time_captured,dws_11_sub_13_attitude.roll
1970-01-01 00:00:00.000000124,-2.041746
1970-01-01 00:00:00.000000125,-2.045233
1970-01-01 00:00:00.000000126,-2.032963
1970-01-01 00:00:00.000000127,-2.028976
1970-01-01 00:00:00.000000128,-2.030533
1970-01-01 00:00:00.000000129,-2.056623
1970-01-01 00:00:00.000000130,-2.074823
1970-01-01 00:00:00.000000131,-2.097473
1970-01-01 00:00:00.000000132,-2.120001
1970-01-01 00:00:00.000000133,-2.138466
1970-01-01 00:00:00.000000134,-2.160242
1970-01-01 00:00:00.000000135,-2.194153
1970-01-01 00:00:00.000000136,-2.215122
1970-01-01 00:00:00.000000137,-2.19218
1970-01-01 00:00:00.000000138,-2.158223
1970-01-01 00:00:00.000000139,-2.132658
1970-01-01 00:00:00.000000140,-2.11522
1970-01-01 00:00:00.000000141,-2.121092
1970-01-01 00:00:00.000000142,-2.144743
1970-01-01 00:00:00.000000143,-2.176125
1970-01-01 00:00:00.000000144,-2.214367
1970-01-01 00:00:00.000000145,-2.258182
1970-01-01 00:00:00.000000146,-2.301521
1970-01-01 00:00:00.000000147,-2.336869
1970-01-01 00:00:00.000000148,-2.360256
1970-01-01 00:00:00.000000149,-2.3721970000000003
1970-01-01 00:00:00.000000150,-2.385151
1970-01-01 00:00:00.000000151,-2.385187
1970-01-01 00:00:00.000000152,-2.357996
1970-01-01 00:00:00.000000153,-2.330244
1970-01-01 00:00:00.000000154,-2.32346
1970-01-01 00:00:00.000000155,-2.328719
1970-01-01 00:00:00.000000156,-2.356685
1970-01-01 00:00:00.000000157,-2.392128
1970-01-01 00:00:00.000000158,-2.405966
1970-01-01 00:00:00.000000159,-2.391255
1970-01-01 00:00:00.000000160,-2.341739
1970-01-01 00:00:00.000000161,-2.2442
1970-01-01 00:00:00.000000162,-2.166323
1970-01-01 00:00:00.000000163,-2.175395
1970-01-01 00:00:00.000000164,-2.23331
1970-01-01 00:00:00.000000165,-2.263626
1970-01-01 00:00:00.000000166,-2.306051
1970-01-01 00:00:00.000000167,-2.3478830000000004
1970-01-01 00:00:00.000000168,-2.3550470000000003
1970-01-01 00:00:00.000000169,-2.3196
1970-01-01 00:00:00.000000170,-2.291122
1970-01-01 00:00:00.000000171,-2.3367
1970-01-01 00:00:00.000000172,-2.414111
1970-01-01 00:00:00.000000173,-2.486592
1970-01-01 00:00:00.000000174,-2.535926
1970-01-01 00:00:00.000000175,-2.558309
1970-01-01 00:00:00.000000176,-2.537879
1970-01-01 00:00:00.000000177,-2.487222
1970-01-01 00:00:00.000000178,-2.389277
1970-01-01 00:00:00.000000179,-2.343855
1970-01-01 00:00:00.000000180,-2.335591
1970-01-01 00:00:00.000000181,-2.357305
1970-01-01 00:00:00.000000182,-2.400957
1970-01-01 00:00:00.000000183,-2.457576
1970-01-01 00:00:00.000000184,-2.5250630000000003
1970-01-01 00:00:00.000000185,-2.600316
1970-01-01 00:00:00.000000186,-2.684693
1970-01-01 00:00:00.000000187,-2.77324
1970-01-01 00:00:00.000000188,-2.853387
1970-01-01 00:00:00.000000189,-2.921032
1970-01-01 00:00:00.000000190,-2.957279
1970-01-01 00:00:00.000000191,-2.952371
1970-01-01 00:00:00.000000192,-2.896929
1970-01-01 00:00:00.000000193,-2.8128490000000004
1970-01-01 00:00:00.000000194,-2.740564
1970-01-01 00:00:00.000000195,-2.69967
1970-01-01 00:00:00.000000196,-2.668391
1970-01-01 00:00:00.000000197,-2.6400360000000003
1970-01-01 00:00:00.000000198,-2.614201
1970-01-01 00:00:00.000000199,-2.6067560000000003
1970-01-01 00:00:00.000000200,-2.564761
1970-01-01 00:00:00.000000201,-2.525028
1970-01-01 00:00:00.000000202,-2.517891
1970-01-01 00:00:00.000000203,-2.473141
1970-01-01 00:00:00.000000204,-2.3985220000000003
1970-01-01 00:00:00.000000205,-2.338913
1970-01-01 00:00:00.000000206,-2.2629330000000003
1970-01-01 00:00:00.000000207,-2.009605
1970-01-01 00:00:00.000000208,-1.164861
1970-01-01 00:00:00.000000209,-0.237494
1970-01-01 00:00:00.000000210,0.129847
1970-01-01 00:00:00.000000211,0.30174
1970-01-01 00:00:00.000000212,0.422592
1970-01-01 00:00:00.000000213,0.523652
1970-01-01 00:00:00.000000214,0.621163
1970-01-01 00:00:00.000000215,0.603596
1970-01-01 00:00:00.000000216,0.474671
1970-01-01 00:00:00.000000217,0.196151
1970-01-01 00:00:00.000000218,-0.615374
1970-01-01 00:00:00.000000219,-1.540864
1970-01-01 00:00:00.000000220,-1.929284
1970-01-01 00:00:00.000000221,-2.108012
1970-01-01 00:00:00.000000222,-2.193563
1970-01-01 00:00:00.000000223,-2.2324610000000003
1970-01-01 00:00:00.000000224,-2.2457540000000003
1970-01-01 00:00:00.000000225,-2.252623
1970-01-01 00:00:00.000000226,-2.273174
1970-01-01 00:00:00.000000227,-2.286578
1970-01-01 00:00:00.000000228,-2.284439
1970-01-01 00:00:00.000000229,-2.277664
1970-01-01 00:00:00.000000230,-2.272201
1970-01-01 00:00:00.000000231,-2.270826
1970-01-01 00:00:00.000000232,-2.269581
1970-01-01 00:00:00.000000233,-2.260132
1970-01-01 00:00:00.000000234,-2.24017
1970-01-01 00:00:00.000000235,-2.212412
1970-01-01 00:00:00.000000236,-2.181442
1970-01-01 00:00:00.000000237,-2.147753
1970-01-01 00:00:00.000000238,-2.117242
1970-01-01 00:00:00.000000239,-2.1204080000000003
1970-01-01 00:00:00.000000240,-2.156956
1970-01-01 00:00:00.000000241,-2.167067
1970-01-01 00:00:00.000000242,-2.126665
1970-01-01 00:00:00.000000243,-2.019877
1970-01-01 00:00:00.000000244,-1.885672
1970-01-01 00:00:00.000000245,-1.863207
1970-01-01 00:00:00.000000246,-1.923839
1970-01-01 00:00:00.000000247,-1.977172
1970-01-01 00:00:00.000000248,-2.03151
1970-01-01 00:00:00.000000249,-2.019318
1970-01-01 00:00:00.000000250,-1.9693
1970-01-01 00:00:00.000000251,-1.85255
1970-01-01 00:00:00.000000252,-1.746098
1970-01-01 00:00:00.000000253,-1.651855
1970-01-01 00:00:00.000000254,-1.515294
1970-01-01 00:00:00.000000255,-1.365887
1970-01-01 00:00:00.000000256,-1.207849
1970-01-01 00:00:00.000000257,-1.029352
1970-01-01 00:00:00.000000258,-0.854044
1970-01-01 00:00:00.000000259,-0.702963
1970-01-01 00:00:00.000000260,-0.577653
1970-01-01 00:00:00.000000261,-0.478743
1970-01-01 00:00:00.000000262,-0.388639
1970-01-01 00:00:00.000000263,-0.317666
1970-01-01 00:00:00.000000264,-0.274543
1970-01-01 00:00:00.000000265,-0.253588
1970-01-01 00:00:00.000000266,-0.274474
1970-01-01 00:00:00.000000267,-0.335606
1970-01-01 00:00:00.000000268,-0.458086
1970-01-01 00:00:00.000000269,-0.67538
1970-01-01 00:00:00.000000270,-1.043614
1970-01-01 00:00:00.000000271,-1.361946
1970-01-01 00:00:00.000000272,-1.526638
1970-01-01 00:00:00.000000273,-1.6258780000000002
1970-01-01 00:00:00.000000274,-1.710052
1970-01-01 00:00:00.000000275,-1.7779189999999998
1970-01-01 00:00:00.000000276,-1.812692
1970-01-01 00:00:00.000000277,-1.834194
1970-01-01 00:00:00.000000278,-1.864271
1970-01-01 00:00:00.000000279,-1.895641
1970-01-01 00:00:00.000000280,-1.920995
1970-01-01 00:00:00.000000281,-1.943036
1970-01-01 00:00:00.000000282,-1.957466
1970-01-01 00:00:00.000000283,-1.95455
1970-01-01 00:00:00.000000284,-1.935197
1970-01-01 00:00:00.000000285,-1.894988
1970-01-01 00:00:00.000000286,-1.842662
1970-01-01 00:00:00.000000287,-1.794213
1970-01-01 00:00:00.000000288,-1.754798
1970-01-01 00:00:00.000000289,-1.7367709999999998
1970-01-01 00:00:00.000000290,-1.722881
1970-01-01 00:00:00.000000291,-1.700495
1970-01-01 00:00:00.000000292,-1.650195
1970-01-01 00:00:00.000000293,-1.572143
1970-01-01 00:00:00.000000294,-1.501428
1970-01-01 00:00:00.000000295,-1.460185
1970-01-01 00:00:00.000000296,-1.4359309999999998
1970-01-01 00:00:00.000000297,-1.449073
1970-01-01 00:00:00.000000298,-1.441677
1970-01-01 00:00:00.000000299,-1.397175
1970-01-01 00:00:00.000000300,-1.411018
1970-01-01 00:00:00.000000301,-1.442442
1970-01-01 00:00:00.000000302,-1.470936
1970-01-01 00:00:00.000000303,-1.474676
1970-01-01 00:00:00.000000304,-1.460913
1970-01-01 00:00:00.000000305,-1.447057
1970-01-01 00:00:00.000000306,-1.45554
1970-01-01 00:00:00.000000307,-1.499496
1970-01-01 00:00:00.000000308,-1.589115
1970-01-01 00:00:00.000000309,-1.6907740000000002
1970-01-01 00:00:00.000000310,-1.7586400000000002
1970-01-01 00:00:00.000000311,-1.811341
1970-01-01 00:00:00.000000312,-1.842618
1970-01-01 00:00:00.000000313,-1.828024
1970-01-01 00:00:00.000000314,-1.805564
1970-01-01 00:00:00.000000315,-1.790354
1970-01-01 00:00:00.000000316,-1.779882
1970-01-01 00:00:00.000000317,-1.779967
1970-01-01 00:00:00.000000318,-1.787813
1970-01-01 00:00:00.000000319,-1.789043
1970-01-01 00:00:00.000000320,-1.772646
1970-01-01 00:00:00.000000321,-1.725942
1970-01-01 00:00:00.000000322,-1.634714
1970-01-01 00:00:00.000000323,-1.538957
1970-01-01 00:00:00.000000324,-1.470508
1970-01-01 00:00:00.000000325,-1.401738
1970-01-01 00:00:00.000000326,-1.352511
1970-01-01 00:00:00.000000327,-1.315361
1970-01-01 00:00:00.000000328,-1.292541
1970-01-01 00:00:00.000000329,-1.280522
1970-01-01 00:00:00.000000330,-1.272231
1970-01-01 00:00:00.000000331,-1.270431
1970-01-01 00:00:00.000000332,-1.24897
1970-01-01 00:00:00.000000333,-1.256514
1970-01-01 00:00:00.000000334,-1.302366
1970-01-01 00:00:00.000000335,-1.373249
1970-01-01 00:00:00.000000336,-1.406143
1970-01-01 00:00:00.000000337,-1.382717
1970-01-01 00:00:00.000000338,-1.330642
1970-01-01 00:00:00.000000339,-1.310834
1970-01-01 00:00:00.000000340,-1.371043
1970-01-01 00:00:00.000000341,-1.471993
1970-01-01 00:00:00.000000342,-1.598026
1970-01-01 00:00:00.000000343,-1.722173
1970-01-01 00:00:00.000000344,-1.800821
1970-01-01 00:00:00.000000345,-1.860949
1970-01-01 00:00:00.000000346,-1.8792830000000005
1970-01-01 00:00:00.000000347,-1.86561
1970-01-01 00:00:00.000000348,-1.845476
1970-01-01 00:00:00.000000349,-1.823005
1970-01-01 00:00:00.000000350,-1.807741
1970-01-01 00:00:00.000000351,-1.808195
1970-01-01 00:00:00.000000352,-1.81484
1970-01-01 00:00:00.000000353,-1.802787
1970-01-01 00:00:00.000000354,-1.744739
1970-01-01 00:00:00.000000355,-1.653766
1970-01-01 00:00:00.000000356,-1.5665870000000002
1970-01-01 00:00:00.000000357,-1.482791
1970-01-01 00:00:00.000000358,-1.394092
1970-01-01 00:00:00.000000359,-1.315075
1970-01-01 00:00:00.000000360,-1.266864
1970-01-01 00:00:00.000000361,-1.2545620000000002
1970-01-01 00:00:00.000000362,-1.259402
1970-01-01 00:00:00.000000363,-1.2869
1970-01-01 00:00:00.000000364,-1.317772
1970-01-01 00:00:00.000000365,-1.294699
1970-01-01 00:00:00.000000366,-1.260808
1970-01-01 00:00:00.000000367,-1.2750549999999998
1970-01-01 00:00:00.000000368,-1.262869
1970-01-01 00:00:00.000000369,-1.285878
1970-01-01 00:00:00.000000370,-1.295592
1970-01-01 00:00:00.000000371,-1.288574
1970-01-01 00:00:00.000000372,-1.278306
1970-01-01 00:00:00.000000373,-1.274154
1970-01-01 00:00:00.000000374,-1.268037
1970-01-01 00:00:00.000000375,-1.286171
1970-01-01 00:00:00.000000376,-1.357648
1970-01-01 00:00:00.000000377,-1.477117
1970-01-01 00:00:00.000000378,-1.591566
1970-01-01 00:00:00.000000379,-1.671102
1970-01-01 00:00:00.000000380,-1.7220950000000002
1970-01-01 00:00:00.000000381,-1.736123
1970-01-01 00:00:00.000000382,-1.7380970000000002
1970-01-01 00:00:00.000000383,-1.739514
1970-01-01 00:00:00.000000384,-1.739191
1970-01-01 00:00:00.000000385,-1.744417
1970-01-01 00:00:00.000000386,-1.750523
1970-01-01 00:00:00.000000387,-1.7517509999999998
1970-01-01 00:00:00.000000388,-1.745243
1970-01-01 00:00:00.000000389,-1.721923
1970-01-01 00:00:00.000000390,-1.6762099999999998
1970-01-01 00:00:00.000000391,-1.580376
1970-01-01 00:00:00.000000392,-1.449227
1970-01-01 00:00:00.000000393,-1.354381
1970-01-01 00:00:00.000000394,-1.318822
1970-01-01 00:00:00.000000395,-1.296776
1970-01-01 00:00:00.000000396,-1.254994
1970-01-01 00:00:00.000000397,-1.228056
1970-01-01 00:00:00.000000398,-1.255054
1970-01-01 00:00:00.000000399,-1.25697
1970-01-01 00:00:00.000000400,-1.239824
1970-01-01 00:00:00.000000401,-1.232261
1970-01-01 00:00:00.000000402,-1.224591
1970-01-01 00:00:00.000000403,-1.264881
1970-01-01 00:00:00.000000404,-1.320295
1970-01-01 00:00:00.000000405,-1.323405
1970-01-01 00:00:00.000000406,-1.289669
1970-01-01 00:00:00.000000407,-1.262805
1970-01-01 00:00:00.000000408,-1.288577
1970-01-01 00:00:00.000000409,-1.339464
1970-01-01 00:00:00.000000410,-1.414316
1970-01-01 00:00:00.000000411,-1.516236
1970-01-01 00:00:00.000000412,-1.620478
1970-01-01 00:00:00.000000413,-1.705673
1970-01-01 00:00:00.000000414,-1.7770419999999998
1970-01-01 00:00:00.000000415,-1.814748
1970-01-01 00:00:00.000000416,-1.823674
1970-01-01 00:00:00.000000417,-1.821198
1970-01-01 00:00:00.000000418,-1.814533
1970-01-01 00:00:00.000000419,-1.819019
1970-01-01 00:00:00.000000420,-1.831545
1970-01-01 00:00:00.000000421,-1.837863
1970-01-01 00:00:00.000000422,-1.836996
1970-01-01 00:00:00.000000423,-1.82155
1970-01-01 00:00:00.000000424,-1.774377
1970-01-01 00:00:00.000000425,-1.680567
1970-01-01 00:00:00.000000426,-1.5606
1970-01-01 00:00:00.000000427,-1.442497
1970-01-01 00:00:00.000000428,-1.300374
1970-01-01 00:00:00.000000429,-1.163485
1970-01-01 00:00:00.000000430,-1.104363
1970-01-01 00:00:00.000000431,-1.092144
1970-01-01 00:00:00.000000432,-1.084369
1970-01-01 00:00:00.000000433,-1.112216
1970-01-01 00:00:00.000000434,-1.04243
1970-01-01 00:00:00.000000435,-0.928395
1970-01-01 00:00:00.000000436,-0.8987940000000001
1970-01-01 00:00:00.000000437,-0.917598
1970-01-01 00:00:00.000000438,-0.910241
1970-01-01 00:00:00.000000439,-0.894415
1970-01-01 00:00:00.000000440,-0.8547110000000001
1970-01-01 00:00:00.000000441,-0.781645
1970-01-01 00:00:00.000000442,-0.659313
1970-01-01 00:00:00.000000443,-0.5545770000000001
1970-01-01 00:00:00.000000444,-0.747047
1970-01-01 00:00:00.000000445,-1.317138
1970-01-01 00:00:00.000000446,-1.822404
1970-01-01 00:00:00.000000447,-1.954781
1970-01-01 00:00:00.000000448,-1.946862
1970-01-01 00:00:00.000000449,-1.938163
1970-01-01 00:00:00.000000450,-1.885292
1970-01-01 00:00:00.000000451,-1.834768
1970-01-01 00:00:00.000000452,-1.830484
1970-01-01 00:00:00.000000453,-1.843269
1970-01-01 00:00:00.000000454,-1.875241
1970-01-01 00:00:00.000000455,-1.914224
1970-01-01 00:00:00.000000456,-1.945978
1970-01-01 00:00:00.000000457,-1.971556
1970-01-01 00:00:00.000000458,-1.989328
1970-01-01 00:00:00.000000459,-1.991651
1970-01-01 00:00:00.000000460,-1.958445
1970-01-01 00:00:00.000000461,-1.909637
1970-01-01 00:00:00.000000462,-1.912355
1970-01-01 00:00:00.000000463,-1.976811
1970-01-01 00:00:00.000000464,-2.0298990000000003
1970-01-01 00:00:00.000000465,-2.019852
1970-01-01 00:00:00.000000466,-1.941388
1970-01-01 00:00:00.000000467,-1.861246
1970-01-01 00:00:00.000000468,-1.862552
1970-01-01 00:00:00.000000469,-1.852023
1970-01-01 00:00:00.000000470,-1.884917
1970-01-01 00:00:00.000000471,-1.923873
1970-01-01 00:00:00.000000472,-1.9694080000000005
1970-01-01 00:00:00.000000473,-2.00128
1970-01-01 00:00:00.000000474,-1.993427
1970-01-01 00:00:00.000000475,-1.994056
1970-01-01 00:00:00.000000476,-1.983256
1970-01-01 00:00:00.000000477,-1.96655
1970-01-01 00:00:00.000000478,-1.930251
1970-01-01 00:00:00.000000479,-1.890351
1970-01-01 00:00:00.000000480,-1.862024
1970-01-01 00:00:00.000000481,-1.823647
1970-01-01 00:00:00.000000482,-1.7721080000000002
1970-01-01 00:00:00.000000483,-1.69158
1970-01-01 00:00:00.000000484,-1.584203
1970-01-01 00:00:00.000000485,-1.474158
1970-01-01 00:00:00.000000486,-1.363158
1970-01-01 00:00:00.000000487,-1.302971
1970-01-01 00:00:00.000000488,-1.350114
1970-01-01 00:00:00.000000489,-1.477073
1970-01-01 00:00:00.000000490,-1.6454349999999998
1970-01-01 00:00:00.000000491,-1.772878
1970-01-01 00:00:00.000000492,-1.882648
1970-01-01 00:00:00.000000493,-1.946419
1970-01-01 00:00:00.000000494,-1.98815
1970-01-01 00:00:00.000000495,-2.016923
1970-01-01 00:00:00.000000496,-2.0322400000000003
1970-01-01 00:00:00.000000497,-2.046125
1970-01-01 00:00:00.000000498,-2.062799
1970-01-01 00:00:00.000000499,-2.0670610000000003
1970-01-01 00:00:00.000000500,-2.076012
1970-01-01 00:00:00.000000501,-2.089017
1970-01-01 00:00:00.000000502,-2.111667
1970-01-01 00:00:00.000000503,-2.143538
1970-01-01 00:00:00.000000504,-2.179121
1970-01-01 00:00:00.000000505,-2.213816
1970-01-01 00:00:00.000000506,-2.245057
1970-01-01 00:00:00.000000507,-2.269704
1970-01-01 00:00:00.000000508,-2.284242
1970-01-01 00:00:00.000000509,-2.288854
1970-01-01 00:00:00.000000510,-2.299993
1970-01-01 00:00:00.000000511,-2.319874
1970-01-01 00:00:00.000000512,-2.32596
1970-01-01 00:00:00.000000513,-2.302611
1970-01-01 00:00:00.000000514,-2.254552
1970-01-01 00:00:00.000000515,-2.179956
1970-01-01 00:00:00.000000516,-2.154846
1970-01-01 00:00:00.000000517,-2.219849
1970-01-01 00:00:00.000000518,-2.234872
1970-01-01 00:00:00.000000519,-2.255562
1970-01-01 00:00:00.000000520,-2.280912
1970-01-01 00:00:00.000000521,-2.335906
1970-01-01 00:00:00.000000522,-2.404415
1970-01-01 00:00:00.000000523,-2.414359
1970-01-01 00:00:00.000000524,-2.343968
1970-01-01 00:00:00.000000525,-2.302661
1970-01-01 00:00:00.000000526,-2.299871
1970-01-01 00:00:00.000000527,-2.28591
1970-01-01 00:00:00.000000528,-2.276449
1970-01-01 00:00:00.000000529,-2.286839
1970-01-01 00:00:00.000000530,-2.296923
1970-01-01 00:00:00.000000531,-2.295518
1970-01-01 00:00:00.000000532,-2.281537
1970-01-01 00:00:00.000000533,-2.23009
1970-01-01 00:00:00.000000534,-2.149579
1970-01-01 00:00:00.000000535,-2.047559
1970-01-01 00:00:00.000000536,-2.009513
1970-01-01 00:00:00.000000537,-2.034724
1970-01-01 00:00:00.000000538,-2.088971
1970-01-01 00:00:00.000000539,-2.138392
1970-01-01 00:00:00.000000540,-2.17341
1970-01-01 00:00:00.000000541,-2.138093
1970-01-01 00:00:00.000000542,-2.15326
1970-01-01 00:00:00.000000543,-2.197923
1970-01-01 00:00:00.000000544,-2.233575
1970-01-01 00:00:00.000000545,-2.261003
1970-01-01 00:00:00.000000546,-2.265809
1970-01-01 00:00:00.000000547,-2.244006
1970-01-01 00:00:00.000000548,-2.238971
1970-01-01 00:00:00.000000549,-2.24565
1970-01-01 00:00:00.000000550,-2.256927
1970-01-01 00:00:00.000000551,-2.267474
1970-01-01 00:00:00.000000552,-2.275837
1970-01-01 00:00:00.000000553,-2.280758
1970-01-01 00:00:00.000000554,-2.280639
1970-01-01 00:00:00.000000555,-2.279547
1970-01-01 00:00:00.000000556,-2.280732
