time_captured,ups_4_sub_16_rotationRate.z
1970-01-01 00:00:00.000000426,-0.3110429999999999
1970-01-01 00:00:00.000000427,-0.251092
1970-01-01 00:00:00.000000428,-0.048013
1970-01-01 00:00:00.000000429,0.288865
1970-01-01 00:00:00.000000430,0.48667
1970-01-01 00:00:00.000000431,0.5534789999999999
1970-01-01 00:00:00.000000432,1.261679
1970-01-01 00:00:00.000000433,0.8339260000000001
1970-01-01 00:00:00.000000434,0.132238
1970-01-01 00:00:00.000000435,-0.3936699999999999
1970-01-01 00:00:00.000000436,-0.8784559999999999
1970-01-01 00:00:00.000000437,-1.46634
1970-01-01 00:00:00.000000438,-1.760821
1970-01-01 00:00:00.000000439,-1.713664
1970-01-01 00:00:00.000000440,-1.624441
1970-01-01 00:00:00.000000441,-1.316161
1970-01-01 00:00:00.000000442,-0.5932350000000001
1970-01-01 00:00:00.000000443,-0.143925
1970-01-01 00:00:00.000000444,0.125049
1970-01-01 00:00:00.000000445,0.2250469999999999
1970-01-01 00:00:00.000000446,0.266139
1970-01-01 00:00:00.000000447,0.261752
1970-01-01 00:00:00.000000448,0.05487
1970-01-01 00:00:00.000000449,-0.082762
1970-01-01 00:00:00.000000450,-0.148472
1970-01-01 00:00:00.000000451,-0.02676
1970-01-01 00:00:00.000000452,0.125653
1970-01-01 00:00:00.000000453,0.196622
1970-01-01 00:00:00.000000454,0.238026
1970-01-01 00:00:00.000000455,0.184316
1970-01-01 00:00:00.000000456,0.061784
1970-01-01 00:00:00.000000457,-0.095554
1970-01-01 00:00:00.000000458,-0.209451
1970-01-01 00:00:00.000000459,-0.4067389999999999
1970-01-01 00:00:00.000000460,-0.619798
1970-01-01 00:00:00.000000461,-0.790025
1970-01-01 00:00:00.000000462,-0.817858
1970-01-01 00:00:00.000000463,-0.7085600000000001
1970-01-01 00:00:00.000000464,-0.39752
1970-01-01 00:00:00.000000465,0.090968
1970-01-01 00:00:00.000000466,0.4632699999999999
1970-01-01 00:00:00.000000467,0.648071
1970-01-01 00:00:00.000000468,0.809183
1970-01-01 00:00:00.000000469,0.895342
1970-01-01 00:00:00.000000470,1.046434
1970-01-01 00:00:00.000000471,1.276979
1970-01-01 00:00:00.000000472,1.5474
1970-01-01 00:00:00.000000473,1.7824669999999998
1970-01-01 00:00:00.000000474,1.950342
1970-01-01 00:00:00.000000475,2.065152
1970-01-01 00:00:00.000000476,1.940709
1970-01-01 00:00:00.000000477,1.6986139999999998
1970-01-01 00:00:00.000000478,1.575578
1970-01-01 00:00:00.000000479,1.614083
1970-01-01 00:00:00.000000480,1.669531
1970-01-01 00:00:00.000000481,1.680117
1970-01-01 00:00:00.000000482,1.34504
1970-01-01 00:00:00.000000483,0.86029
1970-01-01 00:00:00.000000484,0.316163
1970-01-01 00:00:00.000000485,-0.070628
1970-01-01 00:00:00.000000486,-0.209308
1970-01-01 00:00:00.000000487,-0.28231
1970-01-01 00:00:00.000000488,-0.4463689999999999
1970-01-01 00:00:00.000000489,-0.6583720000000001
1970-01-01 00:00:00.000000490,-0.8458610000000001
1970-01-01 00:00:00.000000491,-1.070502
1970-01-01 00:00:00.000000492,-1.567253
1970-01-01 00:00:00.000000493,-1.377122
1970-01-01 00:00:00.000000494,-0.703561
1970-01-01 00:00:00.000000495,-0.505339
1970-01-01 00:00:00.000000496,-0.616139
1970-01-01 00:00:00.000000497,-0.813338
1970-01-01 00:00:00.000000498,-0.983433
1970-01-01 00:00:00.000000499,-1.047182
1970-01-01 00:00:00.000000500,-0.827045
1970-01-01 00:00:00.000000501,-0.538547
1970-01-01 00:00:00.000000502,-0.436366
1970-01-01 00:00:00.000000503,-0.419872
1970-01-01 00:00:00.000000504,-0.3899579999999999
1970-01-01 00:00:00.000000505,-0.325707
1970-01-01 00:00:00.000000506,-0.204236
1970-01-01 00:00:00.000000507,-0.134493
1970-01-01 00:00:00.000000508,-0.214803
1970-01-01 00:00:00.000000509,-0.44082
1970-01-01 00:00:00.000000510,-0.726597
1970-01-01 00:00:00.000000511,-1.038701
1970-01-01 00:00:00.000000512,-1.09684
1970-01-01 00:00:00.000000513,-1.039204
1970-01-01 00:00:00.000000514,-0.818024
1970-01-01 00:00:00.000000515,-0.64742
1970-01-01 00:00:00.000000516,-0.436102
1970-01-01 00:00:00.000000517,-0.138696
1970-01-01 00:00:00.000000518,0.237889
1970-01-01 00:00:00.000000519,0.63136
1970-01-01 00:00:00.000000520,1.0548540000000002
1970-01-01 00:00:00.000000521,1.425215
1970-01-01 00:00:00.000000522,1.790888
1970-01-01 00:00:00.000000523,2.240251
1970-01-01 00:00:00.000000524,2.8531150000000003
1970-01-01 00:00:00.000000525,2.879928
1970-01-01 00:00:00.000000526,2.35257
1970-01-01 00:00:00.000000527,1.480727
1970-01-01 00:00:00.000000528,1.181815
1970-01-01 00:00:00.000000529,1.35129
1970-01-01 00:00:00.000000530,1.5990209999999998
1970-01-01 00:00:00.000000531,1.559986
1970-01-01 00:00:00.000000532,1.103644
1970-01-01 00:00:00.000000533,0.457597
1970-01-01 00:00:00.000000534,-0.141923
1970-01-01 00:00:00.000000535,-0.5322600000000001
1970-01-01 00:00:00.000000536,-0.699367
1970-01-01 00:00:00.000000537,-0.773004
1970-01-01 00:00:00.000000538,-0.6797479999999999
1970-01-01 00:00:00.000000539,-0.533382
1970-01-01 00:00:00.000000540,-0.414727
1970-01-01 00:00:00.000000541,-1.106343
1970-01-01 00:00:00.000000542,-2.020701
1970-01-01 00:00:00.000000543,-1.1941620000000002
1970-01-01 00:00:00.000000544,-1.141154
1970-01-01 00:00:00.000000545,-1.00713
1970-01-01 00:00:00.000000546,-0.930912
1970-01-01 00:00:00.000000547,-0.812379
1970-01-01 00:00:00.000000548,-0.677628
1970-01-01 00:00:00.000000549,-0.408492
1970-01-01 00:00:00.000000550,-0.194723
1970-01-01 00:00:00.000000551,-0.268527
1970-01-01 00:00:00.000000552,-0.276919
1970-01-01 00:00:00.000000553,-0.221538
1970-01-01 00:00:00.000000554,-0.261657
1970-01-01 00:00:00.000000555,-0.227284
1970-01-01 00:00:00.000000556,-0.172334
1970-01-01 00:00:00.000000557,-0.145245
1970-01-01 00:00:00.000000558,-0.304588
1970-01-01 00:00:00.000000559,-0.6233609999999999
1970-01-01 00:00:00.000000560,-0.920752
1970-01-01 00:00:00.000000561,-1.046511
1970-01-01 00:00:00.000000562,-0.972888
1970-01-01 00:00:00.000000563,-0.802312
1970-01-01 00:00:00.000000564,-0.670063
1970-01-01 00:00:00.000000565,-0.6038479999999999
1970-01-01 00:00:00.000000566,-0.383888
1970-01-01 00:00:00.000000567,-0.008895
1970-01-01 00:00:00.000000568,0.341539
1970-01-01 00:00:00.000000569,0.682297
1970-01-01 00:00:00.000000570,1.087907
1970-01-01 00:00:00.000000571,1.4822
1970-01-01 00:00:00.000000572,1.940406
1970-01-01 00:00:00.000000573,2.512598
1970-01-01 00:00:00.000000574,3.087709
1970-01-01 00:00:00.000000575,3.12524
1970-01-01 00:00:00.000000576,2.496884
1970-01-01 00:00:00.000000577,1.626357
1970-01-01 00:00:00.000000578,1.4037389999999998
1970-01-01 00:00:00.000000579,1.574296
1970-01-01 00:00:00.000000580,1.557787
1970-01-01 00:00:00.000000581,1.350985
1970-01-01 00:00:00.000000582,0.729444
1970-01-01 00:00:00.000000583,0.17418
1970-01-01 00:00:00.000000584,-0.157079
1970-01-01 00:00:00.000000585,-0.208478
1970-01-01 00:00:00.000000586,-0.290362
1970-01-01 00:00:00.000000587,-0.4130609999999999
1970-01-01 00:00:00.000000588,-0.654204
1970-01-01 00:00:00.000000589,-0.98975
1970-01-01 00:00:00.000000590,-1.414107
1970-01-01 00:00:00.000000591,-2.139669
1970-01-01 00:00:00.000000592,-2.324105
1970-01-01 00:00:00.000000593,-1.216567
1970-01-01 00:00:00.000000594,-0.7386159999999999
1970-01-01 00:00:00.000000595,-0.598057
1970-01-01 00:00:00.000000596,-0.4448689999999999
1970-01-01 00:00:00.000000597,-0.280237
1970-01-01 00:00:00.000000598,-0.037271
1970-01-01 00:00:00.000000599,0.056007
1970-01-01 00:00:00.000000600,-0.039824
1970-01-01 00:00:00.000000601,-0.1893099999999999
1970-01-01 00:00:00.000000602,-0.3528469999999999
