time_captured,std_14_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000063,-0.036961
1970-01-01 00:00:00.000000064,-0.0287149999999999
1970-01-01 00:00:00.000000065,-0.034108
1970-01-01 00:00:00.000000066,-0.048912
1970-01-01 00:00:00.000000067,-0.056107
1970-01-01 00:00:00.000000068,0.003124
1970-01-01 00:00:00.000000069,0.025532
1970-01-01 00:00:00.000000070,0.066219
1970-01-01 00:00:00.000000071,0.069364
1970-01-01 00:00:00.000000072,0.050011
1970-01-01 00:00:00.000000073,-0.018501
1970-01-01 00:00:00.000000074,-0.048561
1970-01-01 00:00:00.000000075,-0.039871
1970-01-01 00:00:00.000000076,-0.0103
1970-01-01 00:00:00.000000077,-0.013318
1970-01-01 00:00:00.000000078,-0.018864
1970-01-01 00:00:00.000000079,-0.010251
1970-01-01 00:00:00.000000080,0.006022
1970-01-01 00:00:00.000000081,0.012836
1970-01-01 00:00:00.000000082,0.0082519999999999
1970-01-01 00:00:00.000000083,-0.004902
1970-01-01 00:00:00.000000084,-0.006664
1970-01-01 00:00:00.000000085,-0.0043479999999999
1970-01-01 00:00:00.000000086,0.000356
1970-01-01 00:00:00.000000087,-0.000463
1970-01-01 00:00:00.000000088,-0.000972
1970-01-01 00:00:00.000000089,0.002271
1970-01-01 00:00:00.000000090,-0.000491
1970-01-01 00:00:00.000000091,-0.001426
1970-01-01 00:00:00.000000092,-0.004935
1970-01-01 00:00:00.000000093,-0.005377
1970-01-01 00:00:00.000000094,0.003688
1970-01-01 00:00:00.000000095,0.00539
1970-01-01 00:00:00.000000096,0.010009
1970-01-01 00:00:00.000000097,0.006241
1970-01-01 00:00:00.000000098,0.001102
1970-01-01 00:00:00.000000099,-0.000933
1970-01-01 00:00:00.000000100,0.002573
1970-01-01 00:00:00.000000101,0.003774
1970-01-01 00:00:00.000000102,0.004503
1970-01-01 00:00:00.000000103,0.004375
1970-01-01 00:00:00.000000104,0.005753
1970-01-01 00:00:00.000000105,0.0056799999999999
1970-01-01 00:00:00.000000106,0.004418
1970-01-01 00:00:00.000000107,0.005617
1970-01-01 00:00:00.000000108,0.008131
1970-01-01 00:00:00.000000109,0.001676
1970-01-01 00:00:00.000000110,0.00176
1970-01-01 00:00:00.000000111,0.005664
1970-01-01 00:00:00.000000112,0.007864
1970-01-01 00:00:00.000000113,0.001519
1970-01-01 00:00:00.000000114,-0.0039369999999999
1970-01-01 00:00:00.000000115,0.001944
1970-01-01 00:00:00.000000116,0.006675
1970-01-01 00:00:00.000000117,0.006168
1970-01-01 00:00:00.000000118,0.009385
1970-01-01 00:00:00.000000119,0.004751
1970-01-01 00:00:00.000000120,0.001885
1970-01-01 00:00:00.000000121,0.003069
1970-01-01 00:00:00.000000122,0.006343
1970-01-01 00:00:00.000000123,0.004991
1970-01-01 00:00:00.000000124,-0.000107
1970-01-01 00:00:00.000000125,-0.000263
1970-01-01 00:00:00.000000126,0.001901
1970-01-01 00:00:00.000000127,0.002226
1970-01-01 00:00:00.000000128,-0.000525
1970-01-01 00:00:00.000000129,-0.000279
1970-01-01 00:00:00.000000130,-0.001626
1970-01-01 00:00:00.000000131,0.0033
1970-01-01 00:00:00.000000132,0.003258
1970-01-01 00:00:00.000000133,-0.002853
1970-01-01 00:00:00.000000134,0.0020039999999999
1970-01-01 00:00:00.000000135,0.001984
1970-01-01 00:00:00.000000136,0.006095
1970-01-01 00:00:00.000000137,0.006286
1970-01-01 00:00:00.000000138,0.006381
1970-01-01 00:00:00.000000139,-0.003326
1970-01-01 00:00:00.000000140,0.00163
1970-01-01 00:00:00.000000141,0.0070319999999999
1970-01-01 00:00:00.000000142,0.006227
1970-01-01 00:00:00.000000143,-0.002812
1970-01-01 00:00:00.000000144,-0.005177
1970-01-01 00:00:00.000000145,-0.005495
1970-01-01 00:00:00.000000146,-0.002194
1970-01-01 00:00:00.000000147,0.0033689999999999
1970-01-01 00:00:00.000000148,0.003388
1970-01-01 00:00:00.000000149,0.002231
1970-01-01 00:00:00.000000150,0.0006389999999999
1970-01-01 00:00:00.000000151,0.00549
1970-01-01 00:00:00.000000152,0.004429
1970-01-01 00:00:00.000000153,0.003363
1970-01-01 00:00:00.000000154,0.002543
1970-01-01 00:00:00.000000155,0.002036
1970-01-01 00:00:00.000000156,0.002637
1970-01-01 00:00:00.000000157,-0.0004599999999999
1970-01-01 00:00:00.000000158,0.000392
1970-01-01 00:00:00.000000159,0.002871
1970-01-01 00:00:00.000000160,0.0032939999999999
1970-01-01 00:00:00.000000161,-0.000669
1970-01-01 00:00:00.000000162,0.0035409999999999
1970-01-01 00:00:00.000000163,0.001191
1970-01-01 00:00:00.000000164,-2.6e-05
1970-01-01 00:00:00.000000165,0.005188
1970-01-01 00:00:00.000000166,0.002705
1970-01-01 00:00:00.000000167,0.0036299999999999
1970-01-01 00:00:00.000000168,0.005875
1970-01-01 00:00:00.000000169,0.004975
1970-01-01 00:00:00.000000170,0.0031079999999999
1970-01-01 00:00:00.000000171,-0.001163
1970-01-01 00:00:00.000000172,-0.000951
1970-01-01 00:00:00.000000173,-0.001369
1970-01-01 00:00:00.000000174,0.002328
1970-01-01 00:00:00.000000175,0.003863
1970-01-01 00:00:00.000000176,0.003684
1970-01-01 00:00:00.000000177,0.001867
1970-01-01 00:00:00.000000178,0.004135
1970-01-01 00:00:00.000000179,0.002045
1970-01-01 00:00:00.000000180,0.001565
1970-01-01 00:00:00.000000181,0.002611
1970-01-01 00:00:00.000000182,0.000117
1970-01-01 00:00:00.000000183,0.000193
1970-01-01 00:00:00.000000184,0.00225
1970-01-01 00:00:00.000000185,0.003235
1970-01-01 00:00:00.000000186,0.002898
1970-01-01 00:00:00.000000187,0.0025399999999999
1970-01-01 00:00:00.000000188,-0.002975
1970-01-01 00:00:00.000000189,-0.000212
1970-01-01 00:00:00.000000190,0.001513
1970-01-01 00:00:00.000000191,0.004445
1970-01-01 00:00:00.000000192,0.002982
1970-01-01 00:00:00.000000193,0.002989
1970-01-01 00:00:00.000000194,0.002001
1970-01-01 00:00:00.000000195,-0.005993
1970-01-01 00:00:00.000000196,-0.00074
1970-01-01 00:00:00.000000197,0.0014869999999999
1970-01-01 00:00:00.000000198,0.0039619999999999
1970-01-01 00:00:00.000000199,0.006581
1970-01-01 00:00:00.000000200,0.005792
1970-01-01 00:00:00.000000201,0.008757
1970-01-01 00:00:00.000000202,0.003811
1970-01-01 00:00:00.000000203,0.000279
1970-01-01 00:00:00.000000204,-0.0071519999999999
1970-01-01 00:00:00.000000205,0.000111
1970-01-01 00:00:00.000000206,0.006571
1970-01-01 00:00:00.000000207,-0.004806
1970-01-01 00:00:00.000000208,-0.009061
1970-01-01 00:00:00.000000209,-0.004284
1970-01-01 00:00:00.000000210,0.006145
1970-01-01 00:00:00.000000211,0.036888
1970-01-01 00:00:00.000000212,0.032984
1970-01-01 00:00:00.000000213,0.017626
1970-01-01 00:00:00.000000214,-0.017431
1970-01-01 00:00:00.000000215,-0.020555
1970-01-01 00:00:00.000000216,-0.020531
1970-01-01 00:00:00.000000217,-0.002964
1970-01-01 00:00:00.000000218,0.0220199999999999
1970-01-01 00:00:00.000000219,0.022718
1970-01-01 00:00:00.000000220,0.017613
1970-01-01 00:00:00.000000221,0.0076409999999999
1970-01-01 00:00:00.000000222,-0.000855
1970-01-01 00:00:00.000000223,-0.011209
1970-01-01 00:00:00.000000224,-0.005881
1970-01-01 00:00:00.000000225,-0.005922
1970-01-01 00:00:00.000000226,0.0010429999999999
1970-01-01 00:00:00.000000227,0.005878
1970-01-01 00:00:00.000000228,0.007992
1970-01-01 00:00:00.000000229,0.009046
1970-01-01 00:00:00.000000230,0.003126
1970-01-01 00:00:00.000000231,0.002192
1970-01-01 00:00:00.000000232,0.002127
1970-01-01 00:00:00.000000233,0.001742
1970-01-01 00:00:00.000000234,0.00214
1970-01-01 00:00:00.000000235,0.003452
1970-01-01 00:00:00.000000236,0.004699
1970-01-01 00:00:00.000000237,0.002292
1970-01-01 00:00:00.000000238,-0.000185
1970-01-01 00:00:00.000000239,0.006308
1970-01-01 00:00:00.000000240,0.006736
1970-01-01 00:00:00.000000241,-0.002614
1970-01-01 00:00:00.000000242,-0.000878
1970-01-01 00:00:00.000000243,0.005877
1970-01-01 00:00:00.000000244,0.007141
1970-01-01 00:00:00.000000245,0.008584
1970-01-01 00:00:00.000000246,0.0055049999999999
1970-01-01 00:00:00.000000247,0.005676
1970-01-01 00:00:00.000000248,0.0031149999999999
1970-01-01 00:00:00.000000249,0.0003509999999999
1970-01-01 00:00:00.000000250,-0.003421
1970-01-01 00:00:00.000000251,-0.001127
1970-01-01 00:00:00.000000252,-0.007918
1970-01-01 00:00:00.000000253,-0.002397
1970-01-01 00:00:00.000000254,0.00664
1970-01-01 00:00:00.000000255,0.012451
1970-01-01 00:00:00.000000256,0.010406
1970-01-01 00:00:00.000000257,0.003855
1970-01-01 00:00:00.000000258,-0.006585
1970-01-01 00:00:00.000000259,-0.009297
1970-01-01 00:00:00.000000260,-0.006769
1970-01-01 00:00:00.000000261,-0.001109
1970-01-01 00:00:00.000000262,0.001373
1970-01-01 00:00:00.000000263,0.007652
1970-01-01 00:00:00.000000264,0.008103
1970-01-01 00:00:00.000000265,0.001107
1970-01-01 00:00:00.000000266,-0.001673
1970-01-01 00:00:00.000000267,-0.0016539999999999
1970-01-01 00:00:00.000000268,-0.002664
1970-01-01 00:00:00.000000269,0.001253
1970-01-01 00:00:00.000000270,0.004182
1970-01-01 00:00:00.000000271,0.00056
1970-01-01 00:00:00.000000272,-0.000546
1970-01-01 00:00:00.000000273,-0.0004969999999999
1970-01-01 00:00:00.000000274,0.003055
1970-01-01 00:00:00.000000275,0.002182
1970-01-01 00:00:00.000000276,0.003691
1970-01-01 00:00:00.000000277,6.1e-05
1970-01-01 00:00:00.000000278,0.000449
1970-01-01 00:00:00.000000279,0.005358
1970-01-01 00:00:00.000000280,0.0026899999999999
1970-01-01 00:00:00.000000281,0.0019579999999999
1970-01-01 00:00:00.000000282,0.000974
1970-01-01 00:00:00.000000283,-0.000508
1970-01-01 00:00:00.000000284,0.00026
1970-01-01 00:00:00.000000285,-0.0006519999999999
1970-01-01 00:00:00.000000286,0.00273
1970-01-01 00:00:00.000000287,0.002714
1970-01-01 00:00:00.000000288,0.000999
1970-01-01 00:00:00.000000289,0.00074
1970-01-01 00:00:00.000000290,0.001472
1970-01-01 00:00:00.000000291,0.003932
1970-01-01 00:00:00.000000292,0.001794
1970-01-01 00:00:00.000000293,0.002529
1970-01-01 00:00:00.000000294,0.004586
1970-01-01 00:00:00.000000295,-3e-05
1970-01-01 00:00:00.000000296,-0.0005549999999999
1970-01-01 00:00:00.000000297,0.000164
1970-01-01 00:00:00.000000298,0.001113
1970-01-01 00:00:00.000000299,0.003089
1970-01-01 00:00:00.000000300,0.002802
1970-01-01 00:00:00.000000301,0.005516
1970-01-01 00:00:00.000000302,0.004027
1970-01-01 00:00:00.000000303,-0.000675
1970-01-01 00:00:00.000000304,-0.001298
1970-01-01 00:00:00.000000305,-0.003285
1970-01-01 00:00:00.000000306,0.001508
1970-01-01 00:00:00.000000307,0.003051
1970-01-01 00:00:00.000000308,0.001585
1970-01-01 00:00:00.000000309,-0.000139
1970-01-01 00:00:00.000000310,-0.000587
1970-01-01 00:00:00.000000311,0.000653
1970-01-01 00:00:00.000000312,0.0032259999999999
1970-01-01 00:00:00.000000313,0.000421
1970-01-01 00:00:00.000000314,0.000933
1970-01-01 00:00:00.000000315,0.001227
1970-01-01 00:00:00.000000316,0.000767
1970-01-01 00:00:00.000000317,0.0033079999999999
1970-01-01 00:00:00.000000318,0.002678
1970-01-01 00:00:00.000000319,0.001338
1970-01-01 00:00:00.000000320,0.001537
1970-01-01 00:00:00.000000321,0.001021
1970-01-01 00:00:00.000000322,0.000905
1970-01-01 00:00:00.000000323,0.004265
1970-01-01 00:00:00.000000324,0.005338
1970-01-01 00:00:00.000000325,0.003952
1970-01-01 00:00:00.000000326,-0.002864
1970-01-01 00:00:00.000000327,4.6e-05
1970-01-01 00:00:00.000000328,0.003554
1970-01-01 00:00:00.000000329,0.005337
1970-01-01 00:00:00.000000330,0.003199
1970-01-01 00:00:00.000000331,-0.001029
1970-01-01 00:00:00.000000332,0.00175
1970-01-01 00:00:00.000000333,-0.001457
1970-01-01 00:00:00.000000334,0.000263
1970-01-01 00:00:00.000000335,0.001526
1970-01-01 00:00:00.000000336,0.004895
1970-01-01 00:00:00.000000337,0.002724
1970-01-01 00:00:00.000000338,0.00197
1970-01-01 00:00:00.000000339,0.001081
1970-01-01 00:00:00.000000340,0.000989
1970-01-01 00:00:00.000000341,0.000728
1970-01-01 00:00:00.000000342,0.003164
1970-01-01 00:00:00.000000343,5.7e-05
1970-01-01 00:00:00.000000344,0.000758
1970-01-01 00:00:00.000000345,0.002359
1970-01-01 00:00:00.000000346,0.002091
1970-01-01 00:00:00.000000347,0.001325
1970-01-01 00:00:00.000000348,-0.000304
1970-01-01 00:00:00.000000349,0.001354
1970-01-01 00:00:00.000000350,0.001166
1970-01-01 00:00:00.000000351,0.0019089999999999
1970-01-01 00:00:00.000000352,0.002618
1970-01-01 00:00:00.000000353,0.002356
1970-01-01 00:00:00.000000354,0.001038
1970-01-01 00:00:00.000000355,-0.0039549999999999
1970-01-01 00:00:00.000000356,-0.003113
1970-01-01 00:00:00.000000357,-0.001382
1970-01-01 00:00:00.000000358,0.004014
1970-01-01 00:00:00.000000359,0.004977
1970-01-01 00:00:00.000000360,0.005134
1970-01-01 00:00:00.000000361,0.003851
1970-01-01 00:00:00.000000362,0.001943
1970-01-01 00:00:00.000000363,0.002005
1970-01-01 00:00:00.000000364,0.001354
1970-01-01 00:00:00.000000365,0.0012
1970-01-01 00:00:00.000000366,0.00103
1970-01-01 00:00:00.000000367,0.001557
1970-01-01 00:00:00.000000368,0.0030989999999999
1970-01-01 00:00:00.000000369,0.002175
1970-01-01 00:00:00.000000370,0.003827
1970-01-01 00:00:00.000000371,0.001661
1970-01-01 00:00:00.000000372,0.001662
1970-01-01 00:00:00.000000373,3.3e-05
1970-01-01 00:00:00.000000374,0.001366
1970-01-01 00:00:00.000000375,0.001968
1970-01-01 00:00:00.000000376,-7e-05
1970-01-01 00:00:00.000000377,0.0024219999999999
1970-01-01 00:00:00.000000378,0.002708
1970-01-01 00:00:00.000000379,0.002523
1970-01-01 00:00:00.000000380,0.001757
1970-01-01 00:00:00.000000381,0.001082
1970-01-01 00:00:00.000000382,0.002416
1970-01-01 00:00:00.000000383,0.001753
1970-01-01 00:00:00.000000384,0.003213
1970-01-01 00:00:00.000000385,0.0039759999999999
1970-01-01 00:00:00.000000386,-0.00231
1970-01-01 00:00:00.000000387,-0.001778
1970-01-01 00:00:00.000000388,0.002448
1970-01-01 00:00:00.000000389,0.005903
1970-01-01 00:00:00.000000390,0.0057079999999999
1970-01-01 00:00:00.000000391,0.00468
1970-01-01 00:00:00.000000392,0.002225
1970-01-01 00:00:00.000000393,0.000539
1970-01-01 00:00:00.000000394,0.000784
1970-01-01 00:00:00.000000395,0.005314
1970-01-01 00:00:00.000000396,0.006372
1970-01-01 00:00:00.000000397,0.002379
1970-01-01 00:00:00.000000398,0.003636
1970-01-01 00:00:00.000000399,0.003036
1970-01-01 00:00:00.000000400,0.0037409999999999
1970-01-01 00:00:00.000000401,0.003061
1970-01-01 00:00:00.000000402,0.0016489999999999
1970-01-01 00:00:00.000000403,0.000784
1970-01-01 00:00:00.000000404,0.001547
1970-01-01 00:00:00.000000405,0.00095
1970-01-01 00:00:00.000000406,0.0016719999999999
1970-01-01 00:00:00.000000407,0.001651
1970-01-01 00:00:00.000000408,0.001997
1970-01-01 00:00:00.000000409,-0.000102
1970-01-01 00:00:00.000000410,0.000324
1970-01-01 00:00:00.000000411,-0.000632
1970-01-01 00:00:00.000000412,0.0034659999999999
1970-01-01 00:00:00.000000413,0.001274
1970-01-01 00:00:00.000000414,0.002154
1970-01-01 00:00:00.000000415,0.00472
1970-01-01 00:00:00.000000416,0.000899
1970-01-01 00:00:00.000000417,-3.2e-05
1970-01-01 00:00:00.000000418,0.0019579999999999
1970-01-01 00:00:00.000000419,0.00285
1970-01-01 00:00:00.000000420,0.002724
1970-01-01 00:00:00.000000421,0.002699
1970-01-01 00:00:00.000000422,0.001801
1970-01-01 00:00:00.000000423,-0.000931
1970-01-01 00:00:00.000000424,-0.000908
1970-01-01 00:00:00.000000425,0.001193
1970-01-01 00:00:00.000000426,0.0024879999999999
1970-01-01 00:00:00.000000427,0.004918
1970-01-01 00:00:00.000000428,0.002538
1970-01-01 00:00:00.000000429,0.000507
1970-01-01 00:00:00.000000430,-0.000174
1970-01-01 00:00:00.000000431,0.0016489999999999
1970-01-01 00:00:00.000000432,-0.000407
1970-01-01 00:00:00.000000433,0.0016989999999999
1970-01-01 00:00:00.000000434,0.001182
1970-01-01 00:00:00.000000435,0.001407
1970-01-01 00:00:00.000000436,-0.000287
1970-01-01 00:00:00.000000437,-0.000206
1970-01-01 00:00:00.000000438,0.000606
1970-01-01 00:00:00.000000439,0.003266
1970-01-01 00:00:00.000000440,0.00176
1970-01-01 00:00:00.000000441,0.001365
1970-01-01 00:00:00.000000442,0.00118
1970-01-01 00:00:00.000000443,0.0007469999999999
1970-01-01 00:00:00.000000444,0.002517
1970-01-01 00:00:00.000000445,-0.001023
1970-01-01 00:00:00.000000446,-0.000462
1970-01-01 00:00:00.000000447,-0.000697
1970-01-01 00:00:00.000000448,0.004842
1970-01-01 00:00:00.000000449,0.0050149999999999
1970-01-01 00:00:00.000000450,0.0032049999999999
1970-01-01 00:00:00.000000451,0.001214
1970-01-01 00:00:00.000000452,3.6e-05
1970-01-01 00:00:00.000000453,0.0006519999999999
1970-01-01 00:00:00.000000454,0.001014
1970-01-01 00:00:00.000000455,0.0036479999999999
1970-01-01 00:00:00.000000456,0.004164
1970-01-01 00:00:00.000000457,0.001551
1970-01-01 00:00:00.000000458,0.001653
1970-01-01 00:00:00.000000459,0.003297
1970-01-01 00:00:00.000000460,0.0004349999999999
1970-01-01 00:00:00.000000461,-0.000365
1970-01-01 00:00:00.000000462,0.003826
1970-01-01 00:00:00.000000463,0.003502
1970-01-01 00:00:00.000000464,0.001803
1970-01-01 00:00:00.000000465,-0.000342
1970-01-01 00:00:00.000000466,-0.001692
1970-01-01 00:00:00.000000467,0.002701
1970-01-01 00:00:00.000000468,0.003749
1970-01-01 00:00:00.000000469,0.0028079999999999
1970-01-01 00:00:00.000000470,0.000178
1970-01-01 00:00:00.000000471,0.001475
1970-01-01 00:00:00.000000472,0.00031
1970-01-01 00:00:00.000000473,0.000208
1970-01-01 00:00:00.000000474,0.003532
1970-01-01 00:00:00.000000475,-0.0003109999999999
1970-01-01 00:00:00.000000476,-0.001234
1970-01-01 00:00:00.000000477,-0.000618
1970-01-01 00:00:00.000000478,0.003438
1970-01-01 00:00:00.000000479,0.006155
1970-01-01 00:00:00.000000480,0.0056229999999999
1970-01-01 00:00:00.000000481,-0.001397
1970-01-01 00:00:00.000000482,-0.000651
1970-01-01 00:00:00.000000483,-0.00279
1970-01-01 00:00:00.000000484,0.001953
1970-01-01 00:00:00.000000485,0.003545
1970-01-01 00:00:00.000000486,0.002864
1970-01-01 00:00:00.000000487,0.0029809999999999
1970-01-01 00:00:00.000000488,0.002977
1970-01-01 00:00:00.000000489,0.00223
1970-01-01 00:00:00.000000490,0.00133
1970-01-01 00:00:00.000000491,0.000717
1970-01-01 00:00:00.000000492,0.0013189999999999
1970-01-01 00:00:00.000000493,0.001721
1970-01-01 00:00:00.000000494,0.004931
1970-01-01 00:00:00.000000495,7e-05
1970-01-01 00:00:00.000000496,-0.000312
1970-01-01 00:00:00.000000497,0.001536
1970-01-01 00:00:00.000000498,0.000673
1970-01-01 00:00:00.000000499,0.003307
1970-01-01 00:00:00.000000500,0.000807
1970-01-01 00:00:00.000000501,-0.00014
1970-01-01 00:00:00.000000502,0.003136
1970-01-01 00:00:00.000000503,0.0044399999999999
1970-01-01 00:00:00.000000504,-0.000312
1970-01-01 00:00:00.000000505,-0.001446
1970-01-01 00:00:00.000000506,0.002185
1970-01-01 00:00:00.000000507,0.006003
1970-01-01 00:00:00.000000508,0.004239
1970-01-01 00:00:00.000000509,0.001821
1970-01-01 00:00:00.000000510,0.001767
1970-01-01 00:00:00.000000511,0.0002109999999999
1970-01-01 00:00:00.000000512,0.000578
1970-01-01 00:00:00.000000513,0.003311
1970-01-01 00:00:00.000000514,0.004246
1970-01-01 00:00:00.000000515,0.001106
1970-01-01 00:00:00.000000516,0.001322
1970-01-01 00:00:00.000000517,0.00188
1970-01-01 00:00:00.000000518,0.001555
1970-01-01 00:00:00.000000519,0.0014529999999999
1970-01-01 00:00:00.000000520,0.0016829999999999
1970-01-01 00:00:00.000000521,0.001612
1970-01-01 00:00:00.000000522,0.002045
1970-01-01 00:00:00.000000523,0.001288
1970-01-01 00:00:00.000000524,-0.00191
1970-01-01 00:00:00.000000525,-0.002301
1970-01-01 00:00:00.000000526,0.004696
1970-01-01 00:00:00.000000527,0.005846
1970-01-01 00:00:00.000000528,0.003147
1970-01-01 00:00:00.000000529,0.002744
1970-01-01 00:00:00.000000530,-0.0012699999999999
1970-01-01 00:00:00.000000531,-0.001817
1970-01-01 00:00:00.000000532,-0.0009939999999999
1970-01-01 00:00:00.000000533,-0.003036
1970-01-01 00:00:00.000000534,-0.004177
1970-01-01 00:00:00.000000535,0.003909
1970-01-01 00:00:00.000000536,0.004021
1970-01-01 00:00:00.000000537,0.001249
1970-01-01 00:00:00.000000538,0.00122
1970-01-01 00:00:00.000000539,0.002163
1970-01-01 00:00:00.000000540,0.005039
1970-01-01 00:00:00.000000541,0.003774
1970-01-01 00:00:00.000000542,0.005111
1970-01-01 00:00:00.000000543,0.004617
1970-01-01 00:00:00.000000544,0.001735
1970-01-01 00:00:00.000000545,-0.00055
1970-01-01 00:00:00.000000546,-0.000145
1970-01-01 00:00:00.000000547,0.002738
1970-01-01 00:00:00.000000548,0.002022
1970-01-01 00:00:00.000000549,0.001232
1970-01-01 00:00:00.000000550,0.00155
1970-01-01 00:00:00.000000551,0.000454
1970-01-01 00:00:00.000000552,0.0002279999999999
1970-01-01 00:00:00.000000553,0.004268
1970-01-01 00:00:00.000000554,0.001439
1970-01-01 00:00:00.000000555,0.001927
1970-01-01 00:00:00.000000556,-0.000748
1970-01-01 00:00:00.000000557,0.002123
1970-01-01 00:00:00.000000558,0.0006929999999999
1970-01-01 00:00:00.000000559,0.001321
1970-01-01 00:00:00.000000560,0.004423
1970-01-01 00:00:00.000000561,0.002031
1970-01-01 00:00:00.000000562,-0.0023469999999999
1970-01-01 00:00:00.000000563,-0.000198
1970-01-01 00:00:00.000000564,0.005282
1970-01-01 00:00:00.000000565,0.003035
1970-01-01 00:00:00.000000566,0.004742
1970-01-01 00:00:00.000000567,0.000985
1970-01-01 00:00:00.000000568,0.000207
1970-01-01 00:00:00.000000569,-0.001407
1970-01-01 00:00:00.000000570,2.7e-05
1970-01-01 00:00:00.000000571,0.001335
1970-01-01 00:00:00.000000572,0.004878
1970-01-01 00:00:00.000000573,0.002984
1970-01-01 00:00:00.000000574,0.000966
1970-01-01 00:00:00.000000575,0.000475
1970-01-01 00:00:00.000000576,0.001617
1970-01-01 00:00:00.000000577,0.0035369999999999
1970-01-01 00:00:00.000000578,0.004901
1970-01-01 00:00:00.000000579,0.005157
1970-01-01 00:00:00.000000580,0.0003529999999999
1970-01-01 00:00:00.000000581,0.000651
1970-01-01 00:00:00.000000582,0.0002189999999999
1970-01-01 00:00:00.000000583,0.004979
1970-01-01 00:00:00.000000584,0.000772
1970-01-01 00:00:00.000000585,-5.1e-05
1970-01-01 00:00:00.000000586,-0.002062
1970-01-01 00:00:00.000000587,-0.003235
1970-01-01 00:00:00.000000588,0.002294
1970-01-01 00:00:00.000000589,0.001944
1970-01-01 00:00:00.000000590,0.001141
1970-01-01 00:00:00.000000591,0.00026
1970-01-01 00:00:00.000000592,0.0017699999999999
1970-01-01 00:00:00.000000593,0.003742
1970-01-01 00:00:00.000000594,0.00291
1970-01-01 00:00:00.000000595,0.0016
1970-01-01 00:00:00.000000596,0.0033
1970-01-01 00:00:00.000000597,-0.0005099999999999
1970-01-01 00:00:00.000000598,-0.000472
1970-01-01 00:00:00.000000599,0.002691
1970-01-01 00:00:00.000000600,0.003734
1970-01-01 00:00:00.000000601,0.002097
1970-01-01 00:00:00.000000602,0.002969
1970-01-01 00:00:00.000000603,0.004425
1970-01-01 00:00:00.000000604,0.003062
1970-01-01 00:00:00.000000605,0.003812
1970-01-01 00:00:00.000000606,0.004382
1970-01-01 00:00:00.000000607,0.002386
1970-01-01 00:00:00.000000608,-0.002378
1970-01-01 00:00:00.000000609,0.001021
