time_captured,sit_5_sub_2_attitude.yaw
1970-01-01 00:00:00.000000365,-0.16564
1970-01-01 00:00:00.000000366,-0.165681
1970-01-01 00:00:00.000000367,-0.1657269999999999
1970-01-01 00:00:00.000000368,-0.165768
1970-01-01 00:00:00.000000369,-0.1658079999999999
1970-01-01 00:00:00.000000370,-0.165826
1970-01-01 00:00:00.000000371,-0.165847
1970-01-01 00:00:00.000000372,-0.165881
1970-01-01 00:00:00.000000373,-0.165932
1970-01-01 00:00:00.000000374,-0.16597
1970-01-01 00:00:00.000000375,-0.165968
1970-01-01 00:00:00.000000376,-0.165958
1970-01-01 00:00:00.000000377,-0.165986
1970-01-01 00:00:00.000000378,-0.166028
1970-01-01 00:00:00.000000379,-0.1660049999999999
1970-01-01 00:00:00.000000380,-0.165955
1970-01-01 00:00:00.000000381,-0.165884
1970-01-01 00:00:00.000000382,-0.1658349999999999
1970-01-01 00:00:00.000000383,-0.1658369999999999
1970-01-01 00:00:00.000000384,-0.165852
1970-01-01 00:00:00.000000385,-0.165877
1970-01-01 00:00:00.000000386,-0.165895
1970-01-01 00:00:00.000000387,-0.16591
1970-01-01 00:00:00.000000388,-0.165951
1970-01-01 00:00:00.000000389,-0.165979
1970-01-01 00:00:00.000000390,-0.165971
1970-01-01 00:00:00.000000391,-0.165849
1970-01-01 00:00:00.000000392,-0.165639
1970-01-01 00:00:00.000000393,-0.165464
1970-01-01 00:00:00.000000394,-0.165419
1970-01-01 00:00:00.000000395,-0.165549
1970-01-01 00:00:00.000000396,-0.165786
1970-01-01 00:00:00.000000397,-0.165964
1970-01-01 00:00:00.000000398,-0.166013
1970-01-01 00:00:00.000000399,-0.165895
1970-01-01 00:00:00.000000400,-0.165642
1970-01-01 00:00:00.000000401,-0.165364
1970-01-01 00:00:00.000000402,-0.165152
1970-01-01 00:00:00.000000403,-0.165094
1970-01-01 00:00:00.000000404,-0.165188
1970-01-01 00:00:00.000000405,-0.1653869999999999
1970-01-01 00:00:00.000000406,-0.1655309999999999
1970-01-01 00:00:00.000000407,-0.165563
1970-01-01 00:00:00.000000408,-0.165498
1970-01-01 00:00:00.000000409,-0.16533
1970-01-01 00:00:00.000000410,-0.165148
1970-01-01 00:00:00.000000411,-0.165035
1970-01-01 00:00:00.000000412,-0.165013
1970-01-01 00:00:00.000000413,-0.165068
1970-01-01 00:00:00.000000414,-0.165157
1970-01-01 00:00:00.000000415,-0.16521
1970-01-01 00:00:00.000000416,-0.165196
1970-01-01 00:00:00.000000417,-0.165096
1970-01-01 00:00:00.000000418,-0.164986
1970-01-01 00:00:00.000000419,-0.164892
1970-01-01 00:00:00.000000420,-0.1648359999999999
1970-01-01 00:00:00.000000421,-0.164818
1970-01-01 00:00:00.000000422,-0.1648339999999999
1970-01-01 00:00:00.000000423,-0.164874
1970-01-01 00:00:00.000000424,-0.1649
1970-01-01 00:00:00.000000425,-0.164921
1970-01-01 00:00:00.000000426,-0.164911
1970-01-01 00:00:00.000000427,-0.164866
1970-01-01 00:00:00.000000428,-0.164848
1970-01-01 00:00:00.000000429,-0.164831
1970-01-01 00:00:00.000000430,-0.164802
1970-01-01 00:00:00.000000431,-0.164795
1970-01-01 00:00:00.000000432,-0.164785
1970-01-01 00:00:00.000000433,-0.1647819999999999
1970-01-01 00:00:00.000000434,-0.164766
1970-01-01 00:00:00.000000435,-0.164761
1970-01-01 00:00:00.000000436,-0.16475
1970-01-01 00:00:00.000000437,-0.164731
1970-01-01 00:00:00.000000438,-0.164736
1970-01-01 00:00:00.000000439,-0.16473
1970-01-01 00:00:00.000000440,-0.164718
1970-01-01 00:00:00.000000441,-0.164707
1970-01-01 00:00:00.000000442,-0.164689
1970-01-01 00:00:00.000000443,-0.164695
1970-01-01 00:00:00.000000444,-0.164702
1970-01-01 00:00:00.000000445,-0.164668
1970-01-01 00:00:00.000000446,-0.164633
1970-01-01 00:00:00.000000447,-0.164613
1970-01-01 00:00:00.000000448,-0.164606
1970-01-01 00:00:00.000000449,-0.1646099999999999
1970-01-01 00:00:00.000000450,-0.1645869999999999
1970-01-01 00:00:00.000000451,-0.164566
1970-01-01 00:00:00.000000452,-0.1645589999999999
1970-01-01 00:00:00.000000453,-0.164577
1970-01-01 00:00:00.000000454,-0.164605
1970-01-01 00:00:00.000000455,-0.164633
1970-01-01 00:00:00.000000456,-0.164697
1970-01-01 00:00:00.000000457,-0.1647539999999999
1970-01-01 00:00:00.000000458,-0.164816
1970-01-01 00:00:00.000000459,-0.164868
1970-01-01 00:00:00.000000460,-0.164877
1970-01-01 00:00:00.000000461,-0.164891
1970-01-01 00:00:00.000000462,-0.1648859999999999
1970-01-01 00:00:00.000000463,-0.164898
1970-01-01 00:00:00.000000464,-0.164926
1970-01-01 00:00:00.000000465,-0.164984
1970-01-01 00:00:00.000000466,-0.165039
1970-01-01 00:00:00.000000467,-0.165077
1970-01-01 00:00:00.000000468,-0.165095
1970-01-01 00:00:00.000000469,-0.165097
1970-01-01 00:00:00.000000470,-0.1650839999999999
1970-01-01 00:00:00.000000471,-0.165043
1970-01-01 00:00:00.000000472,-0.165018
1970-01-01 00:00:00.000000473,-0.1650579999999999
1970-01-01 00:00:00.000000474,-0.165123
1970-01-01 00:00:00.000000475,-0.165213
1970-01-01 00:00:00.000000476,-0.165302
1970-01-01 00:00:00.000000477,-0.165365
1970-01-01 00:00:00.000000478,-0.165385
1970-01-01 00:00:00.000000479,-0.1653609999999999
1970-01-01 00:00:00.000000480,-0.165327
1970-01-01 00:00:00.000000481,-0.165294
1970-01-01 00:00:00.000000482,-0.165259
1970-01-01 00:00:00.000000483,-0.165244
1970-01-01 00:00:00.000000484,-0.165305
1970-01-01 00:00:00.000000485,-0.165371
1970-01-01 00:00:00.000000486,-0.165438
1970-01-01 00:00:00.000000487,-0.165464
1970-01-01 00:00:00.000000488,-0.165437
1970-01-01 00:00:00.000000489,-0.16542
1970-01-01 00:00:00.000000490,-0.165417
1970-01-01 00:00:00.000000491,-0.165419
1970-01-01 00:00:00.000000492,-0.165437
1970-01-01 00:00:00.000000493,-0.165451
1970-01-01 00:00:00.000000494,-0.165458
1970-01-01 00:00:00.000000495,-0.165437
1970-01-01 00:00:00.000000496,-0.165398
1970-01-01 00:00:00.000000497,-0.165367
1970-01-01 00:00:00.000000498,-0.1653599999999999
1970-01-01 00:00:00.000000499,-0.165374
1970-01-01 00:00:00.000000500,-0.165394
1970-01-01 00:00:00.000000501,-0.165383
1970-01-01 00:00:00.000000502,-0.165371
1970-01-01 00:00:00.000000503,-0.165325
1970-01-01 00:00:00.000000504,-0.165275
1970-01-01 00:00:00.000000505,-0.1652
1970-01-01 00:00:00.000000506,-0.165145
1970-01-01 00:00:00.000000507,-0.1651099999999999
1970-01-01 00:00:00.000000508,-0.16509
1970-01-01 00:00:00.000000509,-0.16508
1970-01-01 00:00:00.000000510,-0.1650579999999999
1970-01-01 00:00:00.000000511,-0.165027
1970-01-01 00:00:00.000000512,-0.164985
1970-01-01 00:00:00.000000513,-0.16496
1970-01-01 00:00:00.000000514,-0.164923
1970-01-01 00:00:00.000000515,-0.164905
1970-01-01 00:00:00.000000516,-0.164929
1970-01-01 00:00:00.000000517,-0.164914
1970-01-01 00:00:00.000000518,-0.164859
1970-01-01 00:00:00.000000519,-0.164788
1970-01-01 00:00:00.000000520,-0.16477
1970-01-01 00:00:00.000000521,-0.16476
1970-01-01 00:00:00.000000522,-0.164745
1970-01-01 00:00:00.000000523,-0.164704
1970-01-01 00:00:00.000000524,-0.164673
1970-01-01 00:00:00.000000525,-0.164645
1970-01-01 00:00:00.000000526,-0.164607
1970-01-01 00:00:00.000000527,-0.164603
1970-01-01 00:00:00.000000528,-0.164618
1970-01-01 00:00:00.000000529,-0.1646109999999999
1970-01-01 00:00:00.000000530,-0.164599
1970-01-01 00:00:00.000000531,-0.164596
1970-01-01 00:00:00.000000532,-0.1646
1970-01-01 00:00:00.000000533,-0.164588
1970-01-01 00:00:00.000000534,-0.164575
1970-01-01 00:00:00.000000535,-0.164544
1970-01-01 00:00:00.000000536,-0.164509
1970-01-01 00:00:00.000000537,-0.164499
1970-01-01 00:00:00.000000538,-0.164493
1970-01-01 00:00:00.000000539,-0.164493
1970-01-01 00:00:00.000000540,-0.16449
1970-01-01 00:00:00.000000541,-0.164487
1970-01-01 00:00:00.000000542,-0.1644779999999999
1970-01-01 00:00:00.000000543,-0.164468
1970-01-01 00:00:00.000000544,-0.164431
1970-01-01 00:00:00.000000545,-0.164422
1970-01-01 00:00:00.000000546,-0.164404
1970-01-01 00:00:00.000000547,-0.16441
1970-01-01 00:00:00.000000548,-0.164408
1970-01-01 00:00:00.000000549,-0.164419
1970-01-01 00:00:00.000000550,-0.164434
1970-01-01 00:00:00.000000551,-0.164431
1970-01-01 00:00:00.000000552,-0.164404
1970-01-01 00:00:00.000000553,-0.164406
1970-01-01 00:00:00.000000554,-0.164398
1970-01-01 00:00:00.000000555,-0.164397
1970-01-01 00:00:00.000000556,-0.1644
1970-01-01 00:00:00.000000557,-0.16444
1970-01-01 00:00:00.000000558,-0.164479
1970-01-01 00:00:00.000000559,-0.164497
1970-01-01 00:00:00.000000560,-0.16451
1970-01-01 00:00:00.000000561,-0.164517
1970-01-01 00:00:00.000000562,-0.164542
1970-01-01 00:00:00.000000563,-0.1645829999999999
1970-01-01 00:00:00.000000564,-0.164594
1970-01-01 00:00:00.000000565,-0.1646369999999999
1970-01-01 00:00:00.000000566,-0.164692
1970-01-01 00:00:00.000000567,-0.164738
1970-01-01 00:00:00.000000568,-0.164765
1970-01-01 00:00:00.000000569,-0.1648079999999999
1970-01-01 00:00:00.000000570,-0.16485
1970-01-01 00:00:00.000000571,-0.1648609999999999
1970-01-01 00:00:00.000000572,-0.164881
1970-01-01 00:00:00.000000573,-0.164903
1970-01-01 00:00:00.000000574,-0.16495
1970-01-01 00:00:00.000000575,-0.164991
1970-01-01 00:00:00.000000576,-0.165064
1970-01-01 00:00:00.000000577,-0.165113
1970-01-01 00:00:00.000000578,-0.165139
1970-01-01 00:00:00.000000579,-0.16516
1970-01-01 00:00:00.000000580,-0.165155
1970-01-01 00:00:00.000000581,-0.165169
1970-01-01 00:00:00.000000582,-0.165196
1970-01-01 00:00:00.000000583,-0.16522
1970-01-01 00:00:00.000000584,-0.1652549999999999
1970-01-01 00:00:00.000000585,-0.165298
1970-01-01 00:00:00.000000586,-0.165352
1970-01-01 00:00:00.000000587,-0.165398
1970-01-01 00:00:00.000000588,-0.165427
1970-01-01 00:00:00.000000589,-0.165434
1970-01-01 00:00:00.000000590,-0.165456
1970-01-01 00:00:00.000000591,-0.165494
1970-01-01 00:00:00.000000592,-0.165518
1970-01-01 00:00:00.000000593,-0.16547
