time_captured,wlk_7_sub_12_gravity.x
1970-01-01 00:00:00.000000072,-0.096969
1970-01-01 00:00:00.000000073,-0.102741
1970-01-01 00:00:00.000000074,-0.110169
1970-01-01 00:00:00.000000075,-0.1186319999999999
1970-01-01 00:00:00.000000076,-0.126393
1970-01-01 00:00:00.000000077,-0.130577
1970-01-01 00:00:00.000000078,-0.129254
1970-01-01 00:00:00.000000079,-0.12482
1970-01-01 00:00:00.000000080,-0.1208359999999999
1970-01-01 00:00:00.000000081,-0.1193099999999999
1970-01-01 00:00:00.000000082,-0.120998
1970-01-01 00:00:00.000000083,-0.123804
1970-01-01 00:00:00.000000084,-0.1242099999999999
1970-01-01 00:00:00.000000085,-0.124194
1970-01-01 00:00:00.000000086,-0.12328
1970-01-01 00:00:00.000000087,-0.122055
1970-01-01 00:00:00.000000088,-0.125745
1970-01-01 00:00:00.000000089,-0.13683
1970-01-01 00:00:00.000000090,-0.154911
1970-01-01 00:00:00.000000091,-0.177286
1970-01-01 00:00:00.000000092,-0.198903
1970-01-01 00:00:00.000000093,-0.213641
1970-01-01 00:00:00.000000094,-0.218144
1970-01-01 00:00:00.000000095,-0.220547
1970-01-01 00:00:00.000000096,-0.224216
1970-01-01 00:00:00.000000097,-0.2289769999999999
1970-01-01 00:00:00.000000098,-0.232093
1970-01-01 00:00:00.000000099,-0.23383
1970-01-01 00:00:00.000000100,-0.235029
1970-01-01 00:00:00.000000101,-0.2352389999999999
1970-01-01 00:00:00.000000102,-0.232879
1970-01-01 00:00:00.000000103,-0.22945
1970-01-01 00:00:00.000000104,-0.225163
1970-01-01 00:00:00.000000105,-0.220239
1970-01-01 00:00:00.000000106,-0.214134
1970-01-01 00:00:00.000000107,-0.207996
1970-01-01 00:00:00.000000108,-0.202105
1970-01-01 00:00:00.000000109,-0.196661
1970-01-01 00:00:00.000000110,-0.19367
1970-01-01 00:00:00.000000111,-0.19386
1970-01-01 00:00:00.000000112,-0.19518
1970-01-01 00:00:00.000000113,-0.197183
1970-01-01 00:00:00.000000114,-0.198323
1970-01-01 00:00:00.000000115,-0.198331
1970-01-01 00:00:00.000000116,-0.196884
1970-01-01 00:00:00.000000117,-0.196348
1970-01-01 00:00:00.000000118,-0.1990819999999999
1970-01-01 00:00:00.000000119,-0.20397
1970-01-01 00:00:00.000000120,-0.208759
1970-01-01 00:00:00.000000121,-0.208733
1970-01-01 00:00:00.000000122,-0.205471
1970-01-01 00:00:00.000000123,-0.201567
1970-01-01 00:00:00.000000124,-0.2013619999999999
1970-01-01 00:00:00.000000125,-0.207276
1970-01-01 00:00:00.000000126,-0.216604
1970-01-01 00:00:00.000000127,-0.22178
1970-01-01 00:00:00.000000128,-0.215703
1970-01-01 00:00:00.000000129,-0.203562
1970-01-01 00:00:00.000000130,-0.192475
1970-01-01 00:00:00.000000131,-0.184269
1970-01-01 00:00:00.000000132,-0.177602
1970-01-01 00:00:00.000000133,-0.166284
1970-01-01 00:00:00.000000134,-0.152815
1970-01-01 00:00:00.000000135,-0.141762
1970-01-01 00:00:00.000000136,-0.133091
1970-01-01 00:00:00.000000137,-0.127735
1970-01-01 00:00:00.000000138,-0.127357
1970-01-01 00:00:00.000000139,-0.131108
1970-01-01 00:00:00.000000140,-0.136857
1970-01-01 00:00:00.000000141,-0.143476
1970-01-01 00:00:00.000000142,-0.149165
1970-01-01 00:00:00.000000143,-0.152843
1970-01-01 00:00:00.000000144,-0.155295
1970-01-01 00:00:00.000000145,-0.156386
1970-01-01 00:00:00.000000146,-0.156101
1970-01-01 00:00:00.000000147,-0.154391
1970-01-01 00:00:00.000000148,-0.1510099999999999
1970-01-01 00:00:00.000000149,-0.143316
1970-01-01 00:00:00.000000150,-0.129881
1970-01-01 00:00:00.000000151,-0.1143579999999999
1970-01-01 00:00:00.000000152,-0.1051609999999999
1970-01-01 00:00:00.000000153,-0.105573
1970-01-01 00:00:00.000000154,-0.1098329999999999
1970-01-01 00:00:00.000000155,-0.111763
1970-01-01 00:00:00.000000156,-0.112201
1970-01-01 00:00:00.000000157,-0.1021929999999999
1970-01-01 00:00:00.000000158,-0.099139
1970-01-01 00:00:00.000000159,-0.1019159999999999
1970-01-01 00:00:00.000000160,-0.092865
1970-01-01 00:00:00.000000161,-0.072351
1970-01-01 00:00:00.000000162,-0.059676
1970-01-01 00:00:00.000000163,-0.056121
1970-01-01 00:00:00.000000164,-0.0598299999999999
1970-01-01 00:00:00.000000165,-0.064364
1970-01-01 00:00:00.000000166,-0.073008
1970-01-01 00:00:00.000000167,-0.082514
1970-01-01 00:00:00.000000168,-0.079204
1970-01-01 00:00:00.000000169,-0.074225
1970-01-01 00:00:00.000000170,-0.075899
1970-01-01 00:00:00.000000171,-0.072938
1970-01-01 00:00:00.000000172,-0.062851
1970-01-01 00:00:00.000000173,-0.051382
1970-01-01 00:00:00.000000174,-0.04153
1970-01-01 00:00:00.000000175,-0.035097
1970-01-01 00:00:00.000000176,-0.033983
1970-01-01 00:00:00.000000177,-0.036965
1970-01-01 00:00:00.000000178,-0.04444
1970-01-01 00:00:00.000000179,-0.05611
1970-01-01 00:00:00.000000180,-0.062725
1970-01-01 00:00:00.000000181,-0.067664
1970-01-01 00:00:00.000000182,-0.075459
1970-01-01 00:00:00.000000183,-0.088721
1970-01-01 00:00:00.000000184,-0.101344
1970-01-01 00:00:00.000000185,-0.104738
1970-01-01 00:00:00.000000186,-0.09956
1970-01-01 00:00:00.000000187,-0.097139
1970-01-01 00:00:00.000000188,-0.094288
1970-01-01 00:00:00.000000189,-0.076102
1970-01-01 00:00:00.000000190,-0.0577149999999999
1970-01-01 00:00:00.000000191,-0.059338
1970-01-01 00:00:00.000000192,-0.066914
1970-01-01 00:00:00.000000193,-0.074274
1970-01-01 00:00:00.000000194,-0.07646
1970-01-01 00:00:00.000000195,-0.073058
1970-01-01 00:00:00.000000196,-0.074388
1970-01-01 00:00:00.000000197,-0.085374
1970-01-01 00:00:00.000000198,-0.0875659999999999
1970-01-01 00:00:00.000000199,-0.0694169999999999
1970-01-01 00:00:00.000000200,-0.055983
1970-01-01 00:00:00.000000201,-0.056018
1970-01-01 00:00:00.000000202,-0.064932
1970-01-01 00:00:00.000000203,-0.083034
1970-01-01 00:00:00.000000204,-0.104792
1970-01-01 00:00:00.000000205,-0.122115
1970-01-01 00:00:00.000000206,-0.131905
1970-01-01 00:00:00.000000207,-0.131919
1970-01-01 00:00:00.000000208,-0.1218089999999999
1970-01-01 00:00:00.000000209,-0.098234
1970-01-01 00:00:00.000000210,-0.070879
1970-01-01 00:00:00.000000211,-0.066174
1970-01-01 00:00:00.000000212,-0.070346
1970-01-01 00:00:00.000000213,-0.0723019999999999
1970-01-01 00:00:00.000000214,-0.0699019999999999
1970-01-01 00:00:00.000000215,-0.068821
1970-01-01 00:00:00.000000216,-0.054844
1970-01-01 00:00:00.000000217,-0.041808
1970-01-01 00:00:00.000000218,-0.062247
1970-01-01 00:00:00.000000219,-0.057586
1970-01-01 00:00:00.000000220,-0.036946
1970-01-01 00:00:00.000000221,-0.03311
1970-01-01 00:00:00.000000222,-0.042368
1970-01-01 00:00:00.000000223,-0.043002
1970-01-01 00:00:00.000000224,-0.039735
1970-01-01 00:00:00.000000225,-0.039366
1970-01-01 00:00:00.000000226,-0.036191
1970-01-01 00:00:00.000000227,-0.036765
1970-01-01 00:00:00.000000228,-0.044843
1970-01-01 00:00:00.000000229,-0.050767
1970-01-01 00:00:00.000000230,-0.053544
1970-01-01 00:00:00.000000231,-0.057633
1970-01-01 00:00:00.000000232,-0.064973
1970-01-01 00:00:00.000000233,-0.073528
1970-01-01 00:00:00.000000234,-0.086031
1970-01-01 00:00:00.000000235,-0.101299
1970-01-01 00:00:00.000000236,-0.112125
1970-01-01 00:00:00.000000237,-0.121831
1970-01-01 00:00:00.000000238,-0.14454
1970-01-01 00:00:00.000000239,-0.159025
1970-01-01 00:00:00.000000240,-0.1542
1970-01-01 00:00:00.000000241,-0.139244
1970-01-01 00:00:00.000000242,-0.131721
1970-01-01 00:00:00.000000243,-0.123241
1970-01-01 00:00:00.000000244,-0.100671
1970-01-01 00:00:00.000000245,-0.072337
1970-01-01 00:00:00.000000246,-0.052136
1970-01-01 00:00:00.000000247,-0.0499019999999999
1970-01-01 00:00:00.000000248,-0.053367
1970-01-01 00:00:00.000000249,-0.0456639999999999
1970-01-01 00:00:00.000000250,-0.022855
1970-01-01 00:00:00.000000251,0.000272
1970-01-01 00:00:00.000000252,0.015293
1970-01-01 00:00:00.000000253,0.026644
1970-01-01 00:00:00.000000254,0.0295399999999999
1970-01-01 00:00:00.000000255,0.02483
1970-01-01 00:00:00.000000256,0.008825
1970-01-01 00:00:00.000000257,-0.0197509999999999
1970-01-01 00:00:00.000000258,-0.04848
1970-01-01 00:00:00.000000259,-0.066618
1970-01-01 00:00:00.000000260,-0.071207
1970-01-01 00:00:00.000000261,-0.062703
1970-01-01 00:00:00.000000262,-0.0506089999999999
1970-01-01 00:00:00.000000263,-0.043043
1970-01-01 00:00:00.000000264,-0.048916
1970-01-01 00:00:00.000000265,-0.054571
1970-01-01 00:00:00.000000266,-0.049476
1970-01-01 00:00:00.000000267,-0.049996
1970-01-01 00:00:00.000000268,-0.0528649999999999
1970-01-01 00:00:00.000000269,-0.030982
1970-01-01 00:00:00.000000270,-0.0291209999999999
1970-01-01 00:00:00.000000271,-0.028141
1970-01-01 00:00:00.000000272,-0.0179919999999999
1970-01-01 00:00:00.000000273,-0.0150689999999999
1970-01-01 00:00:00.000000274,-0.022594
1970-01-01 00:00:00.000000275,-0.0202
1970-01-01 00:00:00.000000276,-0.023108
1970-01-01 00:00:00.000000277,-0.033156
1970-01-01 00:00:00.000000278,-0.042358
1970-01-01 00:00:00.000000279,-0.050885
1970-01-01 00:00:00.000000280,-0.0610299999999999
1970-01-01 00:00:00.000000281,-0.068017
1970-01-01 00:00:00.000000282,-0.068356
1970-01-01 00:00:00.000000283,-0.065095
1970-01-01 00:00:00.000000284,-0.066014
1970-01-01 00:00:00.000000285,-0.072418
1970-01-01 00:00:00.000000286,-0.083212
1970-01-01 00:00:00.000000287,-0.096472
1970-01-01 00:00:00.000000288,-0.1119329999999999
1970-01-01 00:00:00.000000289,-0.126394
1970-01-01 00:00:00.000000290,-0.140579
1970-01-01 00:00:00.000000291,-0.157671
1970-01-01 00:00:00.000000292,-0.169837
1970-01-01 00:00:00.000000293,-0.167013
1970-01-01 00:00:00.000000294,-0.158251
1970-01-01 00:00:00.000000295,-0.151331
1970-01-01 00:00:00.000000296,-0.145954
1970-01-01 00:00:00.000000297,-0.124339
1970-01-01 00:00:00.000000298,-0.0983309999999999
1970-01-01 00:00:00.000000299,-0.074903
1970-01-01 00:00:00.000000300,-0.064956
1970-01-01 00:00:00.000000301,-0.066419
1970-01-01 00:00:00.000000302,-0.061097
1970-01-01 00:00:00.000000303,-0.042416
1970-01-01 00:00:00.000000304,-0.021437
1970-01-01 00:00:00.000000305,-0.00969
1970-01-01 00:00:00.000000306,-0.000638
1970-01-01 00:00:00.000000307,0.003785
1970-01-01 00:00:00.000000308,0.001081
1970-01-01 00:00:00.000000309,-0.010242
1970-01-01 00:00:00.000000310,-0.033543
1970-01-01 00:00:00.000000311,-0.058525
1970-01-01 00:00:00.000000312,-0.078457
1970-01-01 00:00:00.000000313,-0.088381
1970-01-01 00:00:00.000000314,-0.087742
1970-01-01 00:00:00.000000315,-0.07812
1970-01-01 00:00:00.000000316,-0.071035
1970-01-01 00:00:00.000000317,-0.072951
1970-01-01 00:00:00.000000318,-0.075465
1970-01-01 00:00:00.000000319,-0.070788
1970-01-01 00:00:00.000000320,-0.062593
1970-01-01 00:00:00.000000321,-0.070653
1970-01-01 00:00:00.000000322,-0.061584
1970-01-01 00:00:00.000000323,-0.062835
1970-01-01 00:00:00.000000324,-0.052022
1970-01-01 00:00:00.000000325,-0.031666
1970-01-01 00:00:00.000000326,-0.02518
1970-01-01 00:00:00.000000327,-0.036943
1970-01-01 00:00:00.000000328,-0.0458649999999999
1970-01-01 00:00:00.000000329,-0.0510829999999999
1970-01-01 00:00:00.000000330,-0.058787
1970-01-01 00:00:00.000000331,-0.067709
1970-01-01 00:00:00.000000332,-0.074866
1970-01-01 00:00:00.000000333,-0.08463
1970-01-01 00:00:00.000000334,-0.092602
1970-01-01 00:00:00.000000335,-0.094074
1970-01-01 00:00:00.000000336,-0.091464
1970-01-01 00:00:00.000000337,-0.090274
1970-01-01 00:00:00.000000338,-0.096125
1970-01-01 00:00:00.000000339,-0.107869
1970-01-01 00:00:00.000000340,-0.125308
1970-01-01 00:00:00.000000341,-0.144865
1970-01-01 00:00:00.000000342,-0.158324
1970-01-01 00:00:00.000000343,-0.166906
1970-01-01 00:00:00.000000344,-0.187997
1970-01-01 00:00:00.000000345,-0.199769
1970-01-01 00:00:00.000000346,-0.193233
1970-01-01 00:00:00.000000347,-0.179979
1970-01-01 00:00:00.000000348,-0.176471
1970-01-01 00:00:00.000000349,-0.170574
1970-01-01 00:00:00.000000350,-0.151471
1970-01-01 00:00:00.000000351,-0.125174
1970-01-01 00:00:00.000000352,-0.100944
1970-01-01 00:00:00.000000353,-0.089734
1970-01-01 00:00:00.000000354,-0.088151
1970-01-01 00:00:00.000000355,-0.0771169999999999
1970-01-01 00:00:00.000000356,-0.049519
1970-01-01 00:00:00.000000357,-0.027937
1970-01-01 00:00:00.000000358,-0.01616
1970-01-01 00:00:00.000000359,-0.00499
1970-01-01 00:00:00.000000360,0.002944
1970-01-01 00:00:00.000000361,-7e-05
1970-01-01 00:00:00.000000362,-0.0140159999999999
1970-01-01 00:00:00.000000363,-0.037522
1970-01-01 00:00:00.000000364,-0.0623059999999999
1970-01-01 00:00:00.000000365,-0.08188
1970-01-01 00:00:00.000000366,-0.094243
1970-01-01 00:00:00.000000367,-0.097524
1970-01-01 00:00:00.000000368,-0.094326
1970-01-01 00:00:00.000000369,-0.0917029999999999
1970-01-01 00:00:00.000000370,-0.098347
1970-01-01 00:00:00.000000371,-0.094271
1970-01-01 00:00:00.000000372,-0.0826669999999999
1970-01-01 00:00:00.000000373,-0.077011
1970-01-01 00:00:00.000000374,-0.081853
1970-01-01 00:00:00.000000375,-0.072782
1970-01-01 00:00:00.000000376,-0.049525
1970-01-01 00:00:00.000000377,-0.055333
1970-01-01 00:00:00.000000378,-0.0517059999999999
1970-01-01 00:00:00.000000379,-0.035386
1970-01-01 00:00:00.000000380,-0.041069
1970-01-01 00:00:00.000000381,-0.063011
1970-01-01 00:00:00.000000382,-0.072875
1970-01-01 00:00:00.000000383,-0.077899
1970-01-01 00:00:00.000000384,-0.083977
1970-01-01 00:00:00.000000385,-0.095014
1970-01-01 00:00:00.000000386,-0.106307
1970-01-01 00:00:00.000000387,-0.1145299999999999
1970-01-01 00:00:00.000000388,-0.115473
1970-01-01 00:00:00.000000389,-0.111872
1970-01-01 00:00:00.000000390,-0.109899
1970-01-01 00:00:00.000000391,-0.111221
1970-01-01 00:00:00.000000392,-0.1179279999999999
1970-01-01 00:00:00.000000393,-0.132407
1970-01-01 00:00:00.000000394,-0.151583
1970-01-01 00:00:00.000000395,-0.166113
1970-01-01 00:00:00.000000396,-0.176727
1970-01-01 00:00:00.000000397,-0.187104
1970-01-01 00:00:00.000000398,-0.203641
1970-01-01 00:00:00.000000399,-0.208164
1970-01-01 00:00:00.000000400,-0.200623
1970-01-01 00:00:00.000000401,-0.189274
1970-01-01 00:00:00.000000402,-0.182103
1970-01-01 00:00:00.000000403,-0.165397
1970-01-01 00:00:00.000000404,-0.141624
1970-01-01 00:00:00.000000405,-0.119668
1970-01-01 00:00:00.000000406,-0.102628
1970-01-01 00:00:00.000000407,-0.096555
1970-01-01 00:00:00.000000408,-0.0986549999999999
1970-01-01 00:00:00.000000409,-0.091594
1970-01-01 00:00:00.000000410,-0.068148
1970-01-01 00:00:00.000000411,-0.0469129999999999
1970-01-01 00:00:00.000000412,-0.031829
1970-01-01 00:00:00.000000413,-0.019063
1970-01-01 00:00:00.000000414,-0.010948
1970-01-01 00:00:00.000000415,-0.0124
1970-01-01 00:00:00.000000416,-0.025901
1970-01-01 00:00:00.000000417,-0.0508
1970-01-01 00:00:00.000000418,-0.075422
1970-01-01 00:00:00.000000419,-0.093128
1970-01-01 00:00:00.000000420,-0.10081
1970-01-01 00:00:00.000000421,-0.098596
1970-01-01 00:00:00.000000422,-0.0894539999999999
1970-01-01 00:00:00.000000423,-0.083979
1970-01-01 00:00:00.000000424,-0.089156
1970-01-01 00:00:00.000000425,-0.092114
1970-01-01 00:00:00.000000426,-0.085293
1970-01-01 00:00:00.000000427,-0.076188
1970-01-01 00:00:00.000000428,-0.077711
1970-01-01 00:00:00.000000429,-0.06492
1970-01-01 00:00:00.000000430,-0.0462259999999999
1970-01-01 00:00:00.000000431,-0.053396
1970-01-01 00:00:00.000000432,-0.0487579999999999
1970-01-01 00:00:00.000000433,-0.034499
1970-01-01 00:00:00.000000434,-0.039825
1970-01-01 00:00:00.000000435,-0.059451
1970-01-01 00:00:00.000000436,-0.072233
1970-01-01 00:00:00.000000437,-0.077589
1970-01-01 00:00:00.000000438,-0.087772
1970-01-01 00:00:00.000000439,-0.097694
1970-01-01 00:00:00.000000440,-0.104523
1970-01-01 00:00:00.000000441,-0.111119
1970-01-01 00:00:00.000000442,-0.113379
1970-01-01 00:00:00.000000443,-0.111472
1970-01-01 00:00:00.000000444,-0.1108599999999999
1970-01-01 00:00:00.000000445,-0.114348
1970-01-01 00:00:00.000000446,-0.123313
1970-01-01 00:00:00.000000447,-0.140351
1970-01-01 00:00:00.000000448,-0.16262
1970-01-01 00:00:00.000000449,-0.181228
1970-01-01 00:00:00.000000450,-0.188103
1970-01-01 00:00:00.000000451,-0.1945059999999999
1970-01-01 00:00:00.000000452,-0.210134
1970-01-01 00:00:00.000000453,-0.212691
1970-01-01 00:00:00.000000454,-0.201941
1970-01-01 00:00:00.000000455,-0.188605
1970-01-01 00:00:00.000000456,-0.171869
1970-01-01 00:00:00.000000457,-0.15017
1970-01-01 00:00:00.000000458,-0.128351
1970-01-01 00:00:00.000000459,-0.106264
1970-01-01 00:00:00.000000460,-0.091894
1970-01-01 00:00:00.000000461,-0.088888
1970-01-01 00:00:00.000000462,-0.084368
1970-01-01 00:00:00.000000463,-0.076204
1970-01-01 00:00:00.000000464,-0.0561799999999999
1970-01-01 00:00:00.000000465,-0.034946
1970-01-01 00:00:00.000000466,-0.017865
1970-01-01 00:00:00.000000467,-0.006018
1970-01-01 00:00:00.000000468,-0.006601
1970-01-01 00:00:00.000000469,-0.016233
1970-01-01 00:00:00.000000470,-0.035999
1970-01-01 00:00:00.000000471,-0.05975
1970-01-01 00:00:00.000000472,-0.0801159999999999
1970-01-01 00:00:00.000000473,-0.09264
1970-01-01 00:00:00.000000474,-0.096423
1970-01-01 00:00:00.000000475,-0.09158
1970-01-01 00:00:00.000000476,-0.081484
1970-01-01 00:00:00.000000477,-0.081812
1970-01-01 00:00:00.000000478,-0.08383
1970-01-01 00:00:00.000000479,-0.072157
1970-01-01 00:00:00.000000480,-0.0605299999999999
1970-01-01 00:00:00.000000481,-0.064261
1970-01-01 00:00:00.000000482,-0.062632
1970-01-01 00:00:00.000000483,-0.040281
1970-01-01 00:00:00.000000484,-0.048155
1970-01-01 00:00:00.000000485,-0.047687
1970-01-01 00:00:00.000000486,-0.035146
1970-01-01 00:00:00.000000487,-0.048887
1970-01-01 00:00:00.000000488,-0.072846
1970-01-01 00:00:00.000000489,-0.089266
1970-01-01 00:00:00.000000490,-0.098618
1970-01-01 00:00:00.000000491,-0.104639
1970-01-01 00:00:00.000000492,-0.104249
1970-01-01 00:00:00.000000493,-0.101183
1970-01-01 00:00:00.000000494,-0.099753
1970-01-01 00:00:00.000000495,-0.095782
1970-01-01 00:00:00.000000496,-0.090107
1970-01-01 00:00:00.000000497,-0.088127
1970-01-01 00:00:00.000000498,-0.093404
1970-01-01 00:00:00.000000499,-0.102987
1970-01-01 00:00:00.000000500,-0.117613
1970-01-01 00:00:00.000000501,-0.133218
1970-01-01 00:00:00.000000502,-0.1441599999999999
1970-01-01 00:00:00.000000503,-0.1454369999999999
1970-01-01 00:00:00.000000504,-0.151639
1970-01-01 00:00:00.000000505,-0.158623
1970-01-01 00:00:00.000000506,-0.152291
1970-01-01 00:00:00.000000507,-0.14985
1970-01-01 00:00:00.000000508,-0.151091
1970-01-01 00:00:00.000000509,-0.138803
1970-01-01 00:00:00.000000510,-0.122831
1970-01-01 00:00:00.000000511,-0.105723
1970-01-01 00:00:00.000000512,-0.090319
1970-01-01 00:00:00.000000513,-0.086281
1970-01-01 00:00:00.000000514,-0.085848
1970-01-01 00:00:00.000000515,-0.077489
1970-01-01 00:00:00.000000516,-0.055383
1970-01-01 00:00:00.000000517,-0.032836
1970-01-01 00:00:00.000000518,-0.016464
1970-01-01 00:00:00.000000519,0.002188
1970-01-01 00:00:00.000000520,0.017602
1970-01-01 00:00:00.000000521,0.021957
1970-01-01 00:00:00.000000522,0.012086
1970-01-01 00:00:00.000000523,-0.009675
1970-01-01 00:00:00.000000524,-0.038399
1970-01-01 00:00:00.000000525,-0.066199
1970-01-01 00:00:00.000000526,-0.087721
1970-01-01 00:00:00.000000527,-0.102127
1970-01-01 00:00:00.000000528,-0.107646
1970-01-01 00:00:00.000000529,-0.104046
1970-01-01 00:00:00.000000530,-0.10217
1970-01-01 00:00:00.000000531,-0.0987789999999999
1970-01-01 00:00:00.000000532,-0.090003
1970-01-01 00:00:00.000000533,-0.0841529999999999
1970-01-01 00:00:00.000000534,-0.093523
1970-01-01 00:00:00.000000535,-0.094317
1970-01-01 00:00:00.000000536,-0.097399
1970-01-01 00:00:00.000000537,-0.107109
1970-01-01 00:00:00.000000538,-0.0860929999999999
1970-01-01 00:00:00.000000539,-0.061604
1970-01-01 00:00:00.000000540,-0.0611429999999999
1970-01-01 00:00:00.000000541,-0.090083
1970-01-01 00:00:00.000000542,-0.114697
1970-01-01 00:00:00.000000543,-0.123389
1970-01-01 00:00:00.000000544,-0.134538
1970-01-01 00:00:00.000000545,-0.140704
1970-01-01 00:00:00.000000546,-0.139605
1970-01-01 00:00:00.000000547,-0.133958
1970-01-01 00:00:00.000000548,-0.126193
1970-01-01 00:00:00.000000549,-0.116025
1970-01-01 00:00:00.000000550,-0.106927
1970-01-01 00:00:00.000000551,-0.10346
1970-01-01 00:00:00.000000552,-0.108469
1970-01-01 00:00:00.000000553,-0.120278
1970-01-01 00:00:00.000000554,-0.137518
1970-01-01 00:00:00.000000555,-0.151605
1970-01-01 00:00:00.000000556,-0.162428
1970-01-01 00:00:00.000000557,-0.174318
1970-01-01 00:00:00.000000558,-0.186193
1970-01-01 00:00:00.000000559,-0.1869549999999999
1970-01-01 00:00:00.000000560,-0.175516
1970-01-01 00:00:00.000000561,-0.169918
1970-01-01 00:00:00.000000562,-0.16546
1970-01-01 00:00:00.000000563,-0.151429
1970-01-01 00:00:00.000000564,-0.134981
1970-01-01 00:00:00.000000565,-0.121216
1970-01-01 00:00:00.000000566,-0.1077099999999999
1970-01-01 00:00:00.000000567,-0.0996799999999999
1970-01-01 00:00:00.000000568,-0.096159
1970-01-01 00:00:00.000000569,-0.090252
1970-01-01 00:00:00.000000570,-0.073531
1970-01-01 00:00:00.000000571,-0.056298
1970-01-01 00:00:00.000000572,-0.042563
1970-01-01 00:00:00.000000573,-0.014824
1970-01-01 00:00:00.000000574,0.00615
1970-01-01 00:00:00.000000575,0.010367
1970-01-01 00:00:00.000000576,-0.004868
1970-01-01 00:00:00.000000577,-0.033147
1970-01-01 00:00:00.000000578,-0.062224
1970-01-01 00:00:00.000000579,-0.083484
1970-01-01 00:00:00.000000580,-0.095749
1970-01-01 00:00:00.000000581,-0.099574
1970-01-01 00:00:00.000000582,-0.091962
1970-01-01 00:00:00.000000583,-0.081801
1970-01-01 00:00:00.000000584,-0.078876
1970-01-01 00:00:00.000000585,-0.078417
1970-01-01 00:00:00.000000586,-0.076714
1970-01-01 00:00:00.000000587,-0.068905
1970-01-01 00:00:00.000000588,-0.069266
1970-01-01 00:00:00.000000589,-0.053926
1970-01-01 00:00:00.000000590,-0.037153
1970-01-01 00:00:00.000000591,-0.04456
1970-01-01 00:00:00.000000592,-0.030833
1970-01-01 00:00:00.000000593,-0.006834
