time_captured,wlk_15_sub_7_gravity.x
1970-01-01 00:00:00.000000077,0.096001
1970-01-01 00:00:00.000000078,0.083974
1970-01-01 00:00:00.000000079,0.068822
1970-01-01 00:00:00.000000080,0.053574
1970-01-01 00:00:00.000000081,0.037764
1970-01-01 00:00:00.000000082,0.021622
1970-01-01 00:00:00.000000083,0.0066019999999999
1970-01-01 00:00:00.000000084,-0.004006
1970-01-01 00:00:00.000000085,-0.009613
1970-01-01 00:00:00.000000086,-0.0077459999999999
1970-01-01 00:00:00.000000087,0.004326
1970-01-01 00:00:00.000000088,0.021327
1970-01-01 00:00:00.000000089,0.042841
1970-01-01 00:00:00.000000090,0.066083
1970-01-01 00:00:00.000000091,0.092996
1970-01-01 00:00:00.000000092,0.1260079999999999
1970-01-01 00:00:00.000000093,0.160413
1970-01-01 00:00:00.000000094,0.189103
1970-01-01 00:00:00.000000095,0.213688
1970-01-01 00:00:00.000000096,0.237115
1970-01-01 00:00:00.000000097,0.258144
1970-01-01 00:00:00.000000098,0.276485
1970-01-01 00:00:00.000000099,0.291454
1970-01-01 00:00:00.000000100,0.299432
1970-01-01 00:00:00.000000101,0.300588
1970-01-01 00:00:00.000000102,0.300793
1970-01-01 00:00:00.000000103,0.299338
1970-01-01 00:00:00.000000104,0.295837
1970-01-01 00:00:00.000000105,0.286773
1970-01-01 00:00:00.000000106,0.271127
1970-01-01 00:00:00.000000107,0.254965
1970-01-01 00:00:00.000000108,0.240542
1970-01-01 00:00:00.000000109,0.224512
1970-01-01 00:00:00.000000110,0.204292
1970-01-01 00:00:00.000000111,0.184339
1970-01-01 00:00:00.000000112,0.182409
1970-01-01 00:00:00.000000113,0.201099
1970-01-01 00:00:00.000000114,0.2166489999999999
1970-01-01 00:00:00.000000115,0.222673
1970-01-01 00:00:00.000000116,0.226427
1970-01-01 00:00:00.000000117,0.2222449999999999
1970-01-01 00:00:00.000000118,0.220686
1970-01-01 00:00:00.000000119,0.226481
1970-01-01 00:00:00.000000120,0.235933
1970-01-01 00:00:00.000000121,0.235708
1970-01-01 00:00:00.000000122,0.2161
1970-01-01 00:00:00.000000123,0.183143
1970-01-01 00:00:00.000000124,0.149249
1970-01-01 00:00:00.000000125,0.130418
1970-01-01 00:00:00.000000126,0.131992
1970-01-01 00:00:00.000000127,0.1385
1970-01-01 00:00:00.000000128,0.140307
1970-01-01 00:00:00.000000129,0.135354
1970-01-01 00:00:00.000000130,0.1250119999999999
1970-01-01 00:00:00.000000131,0.115047
1970-01-01 00:00:00.000000132,0.104471
1970-01-01 00:00:00.000000133,0.09143
1970-01-01 00:00:00.000000134,0.078927
1970-01-01 00:00:00.000000135,0.068332
1970-01-01 00:00:00.000000136,0.060145
1970-01-01 00:00:00.000000137,0.053487
1970-01-01 00:00:00.000000138,0.046208
1970-01-01 00:00:00.000000139,0.03771
1970-01-01 00:00:00.000000140,0.027092
1970-01-01 00:00:00.000000141,0.015971
1970-01-01 00:00:00.000000142,0.0032
1970-01-01 00:00:00.000000143,-0.008592
1970-01-01 00:00:00.000000144,-0.014668
1970-01-01 00:00:00.000000145,-0.015752
1970-01-01 00:00:00.000000146,-0.00392
1970-01-01 00:00:00.000000147,0.013526
1970-01-01 00:00:00.000000148,0.0356579999999999
1970-01-01 00:00:00.000000149,0.0594679999999999
1970-01-01 00:00:00.000000150,0.080078
1970-01-01 00:00:00.000000151,0.099386
1970-01-01 00:00:00.000000152,0.12451
1970-01-01 00:00:00.000000153,0.1554829999999999
1970-01-01 00:00:00.000000154,0.183789
1970-01-01 00:00:00.000000155,0.209438
1970-01-01 00:00:00.000000156,0.233652
1970-01-01 00:00:00.000000157,0.2555409999999999
1970-01-01 00:00:00.000000158,0.273936
1970-01-01 00:00:00.000000159,0.28474
1970-01-01 00:00:00.000000160,0.292692
1970-01-01 00:00:00.000000161,0.295836
1970-01-01 00:00:00.000000162,0.295583
1970-01-01 00:00:00.000000163,0.2936539999999999
1970-01-01 00:00:00.000000164,0.291019
1970-01-01 00:00:00.000000165,0.283963
1970-01-01 00:00:00.000000166,0.272906
1970-01-01 00:00:00.000000167,0.261227
1970-01-01 00:00:00.000000168,0.249838
1970-01-01 00:00:00.000000169,0.236618
1970-01-01 00:00:00.000000170,0.2191
1970-01-01 00:00:00.000000171,0.208165
1970-01-01 00:00:00.000000172,0.20855
1970-01-01 00:00:00.000000173,0.220244
1970-01-01 00:00:00.000000174,0.2297739999999999
1970-01-01 00:00:00.000000175,0.2342769999999999
1970-01-01 00:00:00.000000176,0.234553
1970-01-01 00:00:00.000000177,0.2270059999999999
1970-01-01 00:00:00.000000178,0.2237559999999999
1970-01-01 00:00:00.000000179,0.233644
1970-01-01 00:00:00.000000180,0.247269
1970-01-01 00:00:00.000000181,0.240384
1970-01-01 00:00:00.000000182,0.21627
1970-01-01 00:00:00.000000183,0.180089
1970-01-01 00:00:00.000000184,0.143549
1970-01-01 00:00:00.000000185,0.127684
1970-01-01 00:00:00.000000186,0.13203
1970-01-01 00:00:00.000000187,0.134667
1970-01-01 00:00:00.000000188,0.132464
1970-01-01 00:00:00.000000189,0.124817
1970-01-01 00:00:00.000000190,0.1121
1970-01-01 00:00:00.000000191,0.100984
1970-01-01 00:00:00.000000192,0.093464
1970-01-01 00:00:00.000000193,0.083783
1970-01-01 00:00:00.000000194,0.072378
1970-01-01 00:00:00.000000195,0.060211
1970-01-01 00:00:00.000000196,0.048987
1970-01-01 00:00:00.000000197,0.039885
1970-01-01 00:00:00.000000198,0.0295959999999999
1970-01-01 00:00:00.000000199,0.016294
1970-01-01 00:00:00.000000200,0.002252
1970-01-01 00:00:00.000000201,-0.0120159999999999
1970-01-01 00:00:00.000000202,-0.022985
1970-01-01 00:00:00.000000203,-0.0287779999999999
1970-01-01 00:00:00.000000204,-0.030569
1970-01-01 00:00:00.000000205,-0.021442
1970-01-01 00:00:00.000000206,7.3e-05
1970-01-01 00:00:00.000000207,0.0318569999999999
1970-01-01 00:00:00.000000208,0.066315
1970-01-01 00:00:00.000000209,0.096066
1970-01-01 00:00:00.000000210,0.124965
1970-01-01 00:00:00.000000211,0.156153
1970-01-01 00:00:00.000000212,0.180901
1970-01-01 00:00:00.000000213,0.201453
1970-01-01 00:00:00.000000214,0.224681
1970-01-01 00:00:00.000000215,0.2504679999999999
1970-01-01 00:00:00.000000216,0.274777
1970-01-01 00:00:00.000000217,0.292165
1970-01-01 00:00:00.000000218,0.305435
1970-01-01 00:00:00.000000219,0.315077
1970-01-01 00:00:00.000000220,0.322007
1970-01-01 00:00:00.000000221,0.32293
1970-01-01 00:00:00.000000222,0.3169619999999999
1970-01-01 00:00:00.000000223,0.30339
1970-01-01 00:00:00.000000224,0.283893
1970-01-01 00:00:00.000000225,0.263103
1970-01-01 00:00:00.000000226,0.2447639999999999
1970-01-01 00:00:00.000000227,0.2289659999999999
1970-01-01 00:00:00.000000228,0.213146
1970-01-01 00:00:00.000000229,0.202376
1970-01-01 00:00:00.000000230,0.204574
1970-01-01 00:00:00.000000231,0.215809
1970-01-01 00:00:00.000000232,0.221779
1970-01-01 00:00:00.000000233,0.2278079999999999
1970-01-01 00:00:00.000000234,0.230209
1970-01-01 00:00:00.000000235,0.226054
1970-01-01 00:00:00.000000236,0.22493
1970-01-01 00:00:00.000000237,0.226427
1970-01-01 00:00:00.000000238,0.21893
1970-01-01 00:00:00.000000239,0.205006
1970-01-01 00:00:00.000000240,0.187241
1970-01-01 00:00:00.000000241,0.169456
1970-01-01 00:00:00.000000242,0.1560349999999999
1970-01-01 00:00:00.000000243,0.150942
1970-01-01 00:00:00.000000244,0.154524
1970-01-01 00:00:00.000000245,0.157552
1970-01-01 00:00:00.000000246,0.160554
1970-01-01 00:00:00.000000247,0.157046
1970-01-01 00:00:00.000000248,0.147126
1970-01-01 00:00:00.000000249,0.135371
1970-01-01 00:00:00.000000250,0.122089
1970-01-01 00:00:00.000000251,0.105825
1970-01-01 00:00:00.000000252,0.08692
1970-01-01 00:00:00.000000253,0.067964
1970-01-01 00:00:00.000000254,0.050961
1970-01-01 00:00:00.000000255,0.035389
1970-01-01 00:00:00.000000256,0.01963
1970-01-01 00:00:00.000000257,0.004261
1970-01-01 00:00:00.000000258,-0.009261
1970-01-01 00:00:00.000000259,-0.020339
1970-01-01 00:00:00.000000260,-0.025925
1970-01-01 00:00:00.000000261,-0.025729
1970-01-01 00:00:00.000000262,-0.013297
1970-01-01 00:00:00.000000263,0.012499
1970-01-01 00:00:00.000000264,0.041792
1970-01-01 00:00:00.000000265,0.071397
1970-01-01 00:00:00.000000266,0.098982
1970-01-01 00:00:00.000000267,0.130109
1970-01-01 00:00:00.000000268,0.163227
1970-01-01 00:00:00.000000269,0.19375
1970-01-01 00:00:00.000000270,0.219131
1970-01-01 00:00:00.000000271,0.23975
1970-01-01 00:00:00.000000272,0.260366
1970-01-01 00:00:00.000000273,0.277582
1970-01-01 00:00:00.000000274,0.287699
1970-01-01 00:00:00.000000275,0.292953
1970-01-01 00:00:00.000000276,0.295822
1970-01-01 00:00:00.000000277,0.293379
1970-01-01 00:00:00.000000278,0.285509
1970-01-01 00:00:00.000000279,0.274752
1970-01-01 00:00:00.000000280,0.260359
1970-01-01 00:00:00.000000281,0.244021
1970-01-01 00:00:00.000000282,0.2255909999999999
1970-01-01 00:00:00.000000283,0.205626
1970-01-01 00:00:00.000000284,0.187529
1970-01-01 00:00:00.000000285,0.173841
1970-01-01 00:00:00.000000286,0.170265
1970-01-01 00:00:00.000000287,0.180498
1970-01-01 00:00:00.000000288,0.187682
1970-01-01 00:00:00.000000289,0.191089
1970-01-01 00:00:00.000000290,0.198431
1970-01-01 00:00:00.000000291,0.200677
1970-01-01 00:00:00.000000292,0.199916
1970-01-01 00:00:00.000000293,0.205452
1970-01-01 00:00:00.000000294,0.2094909999999999
1970-01-01 00:00:00.000000295,0.204536
1970-01-01 00:00:00.000000296,0.190392
1970-01-01 00:00:00.000000297,0.173406
1970-01-01 00:00:00.000000298,0.161371
1970-01-01 00:00:00.000000299,0.1567609999999999
1970-01-01 00:00:00.000000300,0.158791
1970-01-01 00:00:00.000000301,0.161686
1970-01-01 00:00:00.000000302,0.162903
1970-01-01 00:00:00.000000303,0.159754
1970-01-01 00:00:00.000000304,0.1511
1970-01-01 00:00:00.000000305,0.142232
1970-01-01 00:00:00.000000306,0.131014
1970-01-01 00:00:00.000000307,0.11435
1970-01-01 00:00:00.000000308,0.095495
1970-01-01 00:00:00.000000309,0.07755
1970-01-01 00:00:00.000000310,0.060187
1970-01-01 00:00:00.000000311,0.041935
1970-01-01 00:00:00.000000312,0.023023
1970-01-01 00:00:00.000000313,0.005239
1970-01-01 00:00:00.000000314,-0.010701
1970-01-01 00:00:00.000000315,-0.022605
1970-01-01 00:00:00.000000316,-0.02796
1970-01-01 00:00:00.000000317,-0.0258
1970-01-01 00:00:00.000000318,-0.015181
1970-01-01 00:00:00.000000319,0.006744
1970-01-01 00:00:00.000000320,0.038014
1970-01-01 00:00:00.000000321,0.068205
1970-01-01 00:00:00.000000322,0.095967
1970-01-01 00:00:00.000000323,0.128629
1970-01-01 00:00:00.000000324,0.161739
1970-01-01 00:00:00.000000325,0.19082
1970-01-01 00:00:00.000000326,0.216885
1970-01-01 00:00:00.000000327,0.240503
1970-01-01 00:00:00.000000328,0.26403
1970-01-01 00:00:00.000000329,0.280499
1970-01-01 00:00:00.000000330,0.287504
1970-01-01 00:00:00.000000331,0.2913179999999999
1970-01-01 00:00:00.000000332,0.287221
1970-01-01 00:00:00.000000333,0.274552
1970-01-01 00:00:00.000000334,0.263967
1970-01-01 00:00:00.000000335,0.256246
1970-01-01 00:00:00.000000336,0.2495949999999999
1970-01-01 00:00:00.000000337,0.239211
1970-01-01 00:00:00.000000338,0.2238489999999999
1970-01-01 00:00:00.000000339,0.205406
1970-01-01 00:00:00.000000340,0.187538
1970-01-01 00:00:00.000000341,0.174708
1970-01-01 00:00:00.000000342,0.171702
1970-01-01 00:00:00.000000343,0.181816
1970-01-01 00:00:00.000000344,0.1931369999999999
1970-01-01 00:00:00.000000345,0.196019
1970-01-01 00:00:00.000000346,0.19479
1970-01-01 00:00:00.000000347,0.191813
1970-01-01 00:00:00.000000348,0.197744
1970-01-01 00:00:00.000000349,0.2052719999999999
1970-01-01 00:00:00.000000350,0.207563
1970-01-01 00:00:00.000000351,0.200506
1970-01-01 00:00:00.000000352,0.182907
1970-01-01 00:00:00.000000353,0.1615
1970-01-01 00:00:00.000000354,0.147221
1970-01-01 00:00:00.000000355,0.144042
1970-01-01 00:00:00.000000356,0.150778
1970-01-01 00:00:00.000000357,0.159074
1970-01-01 00:00:00.000000358,0.161717
1970-01-01 00:00:00.000000359,0.156794
1970-01-01 00:00:00.000000360,0.145014
1970-01-01 00:00:00.000000361,0.132276
1970-01-01 00:00:00.000000362,0.118913
1970-01-01 00:00:00.000000363,0.102658
1970-01-01 00:00:00.000000364,0.083835
1970-01-01 00:00:00.000000365,0.064127
1970-01-01 00:00:00.000000366,0.044728
1970-01-01 00:00:00.000000367,0.026364
1970-01-01 00:00:00.000000368,0.009564
1970-01-01 00:00:00.000000369,-0.00585
1970-01-01 00:00:00.000000370,-0.019987
1970-01-01 00:00:00.000000371,-0.03106
1970-01-01 00:00:00.000000372,-0.036009
1970-01-01 00:00:00.000000373,-0.033846
1970-01-01 00:00:00.000000374,-0.02187
1970-01-01 00:00:00.000000375,0.0048579999999999
1970-01-01 00:00:00.000000376,0.039186
1970-01-01 00:00:00.000000377,0.070499
1970-01-01 00:00:00.000000378,0.097255
1970-01-01 00:00:00.000000379,0.127105
1970-01-01 00:00:00.000000380,0.159063
1970-01-01 00:00:00.000000381,0.1884569999999999
1970-01-01 00:00:00.000000382,0.213871
1970-01-01 00:00:00.000000383,0.235531
1970-01-01 00:00:00.000000384,0.255517
1970-01-01 00:00:00.000000385,0.269396
1970-01-01 00:00:00.000000386,0.279905
1970-01-01 00:00:00.000000387,0.2853449999999999
1970-01-01 00:00:00.000000388,0.286053
1970-01-01 00:00:00.000000389,0.282487
1970-01-01 00:00:00.000000390,0.274871
1970-01-01 00:00:00.000000391,0.259227
1970-01-01 00:00:00.000000392,0.241084
1970-01-01 00:00:00.000000393,0.223781
1970-01-01 00:00:00.000000394,0.207629
1970-01-01 00:00:00.000000395,0.1927579999999999
1970-01-01 00:00:00.000000396,0.177337
1970-01-01 00:00:00.000000397,0.168839
1970-01-01 00:00:00.000000398,0.17428
1970-01-01 00:00:00.000000399,0.185777
1970-01-01 00:00:00.000000400,0.188014
1970-01-01 00:00:00.000000401,0.189341
1970-01-01 00:00:00.000000402,0.191129
1970-01-01 00:00:00.000000403,0.190938
1970-01-01 00:00:00.000000404,0.186423
1970-01-01 00:00:00.000000405,0.1837109999999999
1970-01-01 00:00:00.000000406,0.184333
1970-01-01 00:00:00.000000407,0.183769
1970-01-01 00:00:00.000000408,0.175726
1970-01-01 00:00:00.000000409,0.1605589999999999
1970-01-01 00:00:00.000000410,0.146981
1970-01-01 00:00:00.000000411,0.140755
1970-01-01 00:00:00.000000412,0.144157
1970-01-01 00:00:00.000000413,0.151871
1970-01-01 00:00:00.000000414,0.15496
1970-01-01 00:00:00.000000415,0.148963
1970-01-01 00:00:00.000000416,0.136804
1970-01-01 00:00:00.000000417,0.12497
1970-01-01 00:00:00.000000418,0.111839
1970-01-01 00:00:00.000000419,0.096785
1970-01-01 00:00:00.000000420,0.080328
1970-01-01 00:00:00.000000421,0.062497
1970-01-01 00:00:00.000000422,0.045153
1970-01-01 00:00:00.000000423,0.028116
1970-01-01 00:00:00.000000424,0.011998
1970-01-01 00:00:00.000000425,-0.0037869999999999
1970-01-01 00:00:00.000000426,-0.017838
1970-01-01 00:00:00.000000427,-0.025445
1970-01-01 00:00:00.000000428,-0.025323
1970-01-01 00:00:00.000000429,-0.0170449999999999
1970-01-01 00:00:00.000000430,0.004519
1970-01-01 00:00:00.000000431,0.033973
1970-01-01 00:00:00.000000432,0.063612
1970-01-01 00:00:00.000000433,0.094958
1970-01-01 00:00:00.000000434,0.13154
1970-01-01 00:00:00.000000435,0.167768
1970-01-01 00:00:00.000000436,0.198181
1970-01-01 00:00:00.000000437,0.2226
1970-01-01 00:00:00.000000438,0.241976
1970-01-01 00:00:00.000000439,0.262948
1970-01-01 00:00:00.000000440,0.279981
1970-01-01 00:00:00.000000441,0.289959
1970-01-01 00:00:00.000000442,0.294204
1970-01-01 00:00:00.000000443,0.291545
1970-01-01 00:00:00.000000444,0.284205
1970-01-01 00:00:00.000000445,0.27659
1970-01-01 00:00:00.000000446,0.267575
1970-01-01 00:00:00.000000447,0.256438
1970-01-01 00:00:00.000000448,0.2414929999999999
1970-01-01 00:00:00.000000449,0.222992
1970-01-01 00:00:00.000000450,0.202529
1970-01-01 00:00:00.000000451,0.18076
1970-01-01 00:00:00.000000452,0.166015
1970-01-01 00:00:00.000000453,0.171003
1970-01-01 00:00:00.000000454,0.184635
1970-01-01 00:00:00.000000455,0.190435
1970-01-01 00:00:00.000000456,0.1989119999999999
1970-01-01 00:00:00.000000457,0.201124
1970-01-01 00:00:00.000000458,0.200168
1970-01-01 00:00:00.000000459,0.20017
1970-01-01 00:00:00.000000460,0.196779
1970-01-01 00:00:00.000000461,0.1952289999999999
1970-01-01 00:00:00.000000462,0.18985
1970-01-01 00:00:00.000000463,0.181978
1970-01-01 00:00:00.000000464,0.171874
1970-01-01 00:00:00.000000465,0.1642559999999999
1970-01-01 00:00:00.000000466,0.162736
1970-01-01 00:00:00.000000467,0.164847
1970-01-01 00:00:00.000000468,0.164295
1970-01-01 00:00:00.000000469,0.156617
1970-01-01 00:00:00.000000470,0.14272
1970-01-01 00:00:00.000000471,0.129504
1970-01-01 00:00:00.000000472,0.116197
1970-01-01 00:00:00.000000473,0.102039
1970-01-01 00:00:00.000000474,0.087259
1970-01-01 00:00:00.000000475,0.071116
1970-01-01 00:00:00.000000476,0.054476
1970-01-01 00:00:00.000000477,0.037319
1970-01-01 00:00:00.000000478,0.018796
1970-01-01 00:00:00.000000479,0.000865
1970-01-01 00:00:00.000000480,-0.0151659999999999
1970-01-01 00:00:00.000000481,-0.025498
1970-01-01 00:00:00.000000482,-0.0278339999999999
1970-01-01 00:00:00.000000483,-0.02339
1970-01-01 00:00:00.000000484,-0.009995
1970-01-01 00:00:00.000000485,0.0166699999999999
1970-01-01 00:00:00.000000486,0.046377
1970-01-01 00:00:00.000000487,0.070909
1970-01-01 00:00:00.000000488,0.099269
1970-01-01 00:00:00.000000489,0.133329
1970-01-01 00:00:00.000000490,0.165568
1970-01-01 00:00:00.000000491,0.194464
1970-01-01 00:00:00.000000492,0.217255
1970-01-01 00:00:00.000000493,0.236979
1970-01-01 00:00:00.000000494,0.2569
1970-01-01 00:00:00.000000495,0.271373
1970-01-01 00:00:00.000000496,0.280312
1970-01-01 00:00:00.000000497,0.283525
1970-01-01 00:00:00.000000498,0.280198
1970-01-01 00:00:00.000000499,0.269178
1970-01-01 00:00:00.000000500,0.253852
1970-01-01 00:00:00.000000501,0.23638
1970-01-01 00:00:00.000000502,0.218579
1970-01-01 00:00:00.000000503,0.201116
1970-01-01 00:00:00.000000504,0.182722
1970-01-01 00:00:00.000000505,0.166388
1970-01-01 00:00:00.000000506,0.151995
1970-01-01 00:00:00.000000507,0.1471559999999999
1970-01-01 00:00:00.000000508,0.157669
1970-01-01 00:00:00.000000509,0.175998
1970-01-01 00:00:00.000000510,0.182864
1970-01-01 00:00:00.000000511,0.191346
1970-01-01 00:00:00.000000512,0.194236
1970-01-01 00:00:00.000000513,0.200696
1970-01-01 00:00:00.000000514,0.221696
1970-01-01 00:00:00.000000515,0.231007
1970-01-01 00:00:00.000000516,0.224187
1970-01-01 00:00:00.000000517,0.209244
1970-01-01 00:00:00.000000518,0.1786589999999999
1970-01-01 00:00:00.000000519,0.144142
1970-01-01 00:00:00.000000520,0.134944
1970-01-01 00:00:00.000000521,0.147144
1970-01-01 00:00:00.000000522,0.156107
1970-01-01 00:00:00.000000523,0.155528
1970-01-01 00:00:00.000000524,0.148992
1970-01-01 00:00:00.000000525,0.135285
1970-01-01 00:00:00.000000526,0.119353
1970-01-01 00:00:00.000000527,0.10727
1970-01-01 00:00:00.000000528,0.093147
1970-01-01 00:00:00.000000529,0.075115
1970-01-01 00:00:00.000000530,0.056171
1970-01-01 00:00:00.000000531,0.03611
1970-01-01 00:00:00.000000532,0.017846
1970-01-01 00:00:00.000000533,0.002914
1970-01-01 00:00:00.000000534,-0.012091
1970-01-01 00:00:00.000000535,-0.0279029999999999
1970-01-01 00:00:00.000000536,-0.036481
1970-01-01 00:00:00.000000537,-0.038359
1970-01-01 00:00:00.000000538,-0.036694
1970-01-01 00:00:00.000000539,-0.029655
1970-01-01 00:00:00.000000540,-0.010558
1970-01-01 00:00:00.000000541,0.025767
1970-01-01 00:00:00.000000542,0.06676
1970-01-01 00:00:00.000000543,0.098361
1970-01-01 00:00:00.000000544,0.134323
1970-01-01 00:00:00.000000545,0.168522
1970-01-01 00:00:00.000000546,0.199093
1970-01-01 00:00:00.000000547,0.225023
1970-01-01 00:00:00.000000548,0.247387
1970-01-01 00:00:00.000000549,0.268621
1970-01-01 00:00:00.000000550,0.282815
1970-01-01 00:00:00.000000551,0.291171
1970-01-01 00:00:00.000000552,0.296575
1970-01-01 00:00:00.000000553,0.297904
1970-01-01 00:00:00.000000554,0.290363
1970-01-01 00:00:00.000000555,0.275633
1970-01-01 00:00:00.000000556,0.256778
1970-01-01 00:00:00.000000557,0.2350429999999999
1970-01-01 00:00:00.000000558,0.21175
1970-01-01 00:00:00.000000559,0.188362
1970-01-01 00:00:00.000000560,0.1662819999999999
1970-01-01 00:00:00.000000561,0.149881
1970-01-01 00:00:00.000000562,0.1506849999999999
1970-01-01 00:00:00.000000563,0.175028
1970-01-01 00:00:00.000000564,0.193357
1970-01-01 00:00:00.000000565,0.201505
1970-01-01 00:00:00.000000566,0.2082429999999999
1970-01-01 00:00:00.000000567,0.2105659999999999
1970-01-01 00:00:00.000000568,0.214044
1970-01-01 00:00:00.000000569,0.2164579999999999
1970-01-01 00:00:00.000000570,0.216653
1970-01-01 00:00:00.000000571,0.210727
1970-01-01 00:00:00.000000572,0.195353
1970-01-01 00:00:00.000000573,0.172525
1970-01-01 00:00:00.000000574,0.149646
1970-01-01 00:00:00.000000575,0.1330059999999999
1970-01-01 00:00:00.000000576,0.1277839999999999
1970-01-01 00:00:00.000000577,0.132106
1970-01-01 00:00:00.000000578,0.135277
1970-01-01 00:00:00.000000579,0.133149
1970-01-01 00:00:00.000000580,0.122163
1970-01-01 00:00:00.000000581,0.108994
1970-01-01 00:00:00.000000582,0.098142
1970-01-01 00:00:00.000000583,0.084151
1970-01-01 00:00:00.000000584,0.067923
1970-01-01 00:00:00.000000585,0.050874
1970-01-01 00:00:00.000000586,0.034796
1970-01-01 00:00:00.000000587,0.020455
1970-01-01 00:00:00.000000588,0.00652
1970-01-01 00:00:00.000000589,-0.0098079999999999
1970-01-01 00:00:00.000000590,-0.024111
1970-01-01 00:00:00.000000591,-0.034217
1970-01-01 00:00:00.000000592,-0.039016
1970-01-01 00:00:00.000000593,-0.040274
1970-01-01 00:00:00.000000594,-0.034148
1970-01-01 00:00:00.000000595,-0.014774
1970-01-01 00:00:00.000000596,0.017686
1970-01-01 00:00:00.000000597,0.050939
1970-01-01 00:00:00.000000598,0.079218
1970-01-01 00:00:00.000000599,0.110142
1970-01-01 00:00:00.000000600,0.145524
1970-01-01 00:00:00.000000601,0.177767
1970-01-01 00:00:00.000000602,0.204504
1970-01-01 00:00:00.000000603,0.228028
1970-01-01 00:00:00.000000604,0.252947
1970-01-01 00:00:00.000000605,0.274599
1970-01-01 00:00:00.000000606,0.287694
1970-01-01 00:00:00.000000607,0.294558
1970-01-01 00:00:00.000000608,0.298146
1970-01-01 00:00:00.000000609,0.2964719999999999
1970-01-01 00:00:00.000000610,0.286175
1970-01-01 00:00:00.000000611,0.270954
1970-01-01 00:00:00.000000612,0.253159
1970-01-01 00:00:00.000000613,0.234976
1970-01-01 00:00:00.000000614,0.21725
1970-01-01 00:00:00.000000615,0.199748
1970-01-01 00:00:00.000000616,0.181665
1970-01-01 00:00:00.000000617,0.169762
