time_captured,dws_1_sub_23_gravity.x
1970-01-01 00:00:00.000000271,-0.118309
1970-01-01 00:00:00.000000272,-0.122302
1970-01-01 00:00:00.000000273,-0.124855
1970-01-01 00:00:00.000000274,-0.126358
1970-01-01 00:00:00.000000275,-0.125641
1970-01-01 00:00:00.000000276,-0.120826
1970-01-01 00:00:00.000000277,-0.1099069999999999
1970-01-01 00:00:00.000000278,-0.09045
1970-01-01 00:00:00.000000279,-0.066366
1970-01-01 00:00:00.000000280,-0.043746
1970-01-01 00:00:00.000000281,-0.025025
1970-01-01 00:00:00.000000282,-0.008628
1970-01-01 00:00:00.000000283,0.0159039999999999
1970-01-01 00:00:00.000000284,0.052359
1970-01-01 00:00:00.000000285,0.089709
1970-01-01 00:00:00.000000286,0.116202
1970-01-01 00:00:00.000000287,0.133418
1970-01-01 00:00:00.000000288,0.136607
1970-01-01 00:00:00.000000289,0.125469
1970-01-01 00:00:00.000000290,0.108079
1970-01-01 00:00:00.000000291,0.090451
1970-01-01 00:00:00.000000292,0.078097
1970-01-01 00:00:00.000000293,0.06925
1970-01-01 00:00:00.000000294,0.061301
1970-01-01 00:00:00.000000295,0.05385
1970-01-01 00:00:00.000000296,0.04918
1970-01-01 00:00:00.000000297,0.050467
1970-01-01 00:00:00.000000298,0.0557299999999999
1970-01-01 00:00:00.000000299,0.058547
1970-01-01 00:00:00.000000300,0.051957
1970-01-01 00:00:00.000000301,0.0366779999999999
1970-01-01 00:00:00.000000302,0.018381
1970-01-01 00:00:00.000000303,0.003691
1970-01-01 00:00:00.000000304,-0.004052
1970-01-01 00:00:00.000000305,-0.007117
1970-01-01 00:00:00.000000306,-0.002975
1970-01-01 00:00:00.000000307,0.0057079999999999
1970-01-01 00:00:00.000000308,0.01783
1970-01-01 00:00:00.000000309,0.026882
1970-01-01 00:00:00.000000310,0.032902
1970-01-01 00:00:00.000000311,0.03845
1970-01-01 00:00:00.000000312,0.0410779999999999
1970-01-01 00:00:00.000000313,0.044745
1970-01-01 00:00:00.000000314,0.053834
1970-01-01 00:00:00.000000315,0.057599
1970-01-01 00:00:00.000000316,0.05737
1970-01-01 00:00:00.000000317,0.054371
1970-01-01 00:00:00.000000318,0.049023
1970-01-01 00:00:00.000000319,0.04275
1970-01-01 00:00:00.000000320,0.037661
1970-01-01 00:00:00.000000321,0.0317389999999999
1970-01-01 00:00:00.000000322,0.022973
1970-01-01 00:00:00.000000323,0.0135419999999999
1970-01-01 00:00:00.000000324,0.0049159999999999
1970-01-01 00:00:00.000000325,-0.002503
1970-01-01 00:00:00.000000326,-0.00959
1970-01-01 00:00:00.000000327,-0.0179509999999999
1970-01-01 00:00:00.000000328,-0.028865
1970-01-01 00:00:00.000000329,-0.042092
1970-01-01 00:00:00.000000330,-0.05355
1970-01-01 00:00:00.000000331,-0.065321
1970-01-01 00:00:00.000000332,-0.071687
1970-01-01 00:00:00.000000333,-0.066144
1970-01-01 00:00:00.000000334,-0.058686
1970-01-01 00:00:00.000000335,-0.051806
1970-01-01 00:00:00.000000336,-0.0462329999999999
1970-01-01 00:00:00.000000337,-0.040142
1970-01-01 00:00:00.000000338,-0.032401
1970-01-01 00:00:00.000000339,-0.018817
1970-01-01 00:00:00.000000340,-0.000567
1970-01-01 00:00:00.000000341,0.017502
1970-01-01 00:00:00.000000342,0.032581
1970-01-01 00:00:00.000000343,0.040122
1970-01-01 00:00:00.000000344,0.040242
1970-01-01 00:00:00.000000345,0.03832
1970-01-01 00:00:00.000000346,0.035175
1970-01-01 00:00:00.000000347,0.034205
1970-01-01 00:00:00.000000348,0.041608
1970-01-01 00:00:00.000000349,0.051688
1970-01-01 00:00:00.000000350,0.059387
1970-01-01 00:00:00.000000351,0.062982
1970-01-01 00:00:00.000000352,0.061799
1970-01-01 00:00:00.000000353,0.064448
1970-01-01 00:00:00.000000354,0.075457
1970-01-01 00:00:00.000000355,0.086834
1970-01-01 00:00:00.000000356,0.097287
1970-01-01 00:00:00.000000357,0.1065359999999999
1970-01-01 00:00:00.000000358,0.117362
1970-01-01 00:00:00.000000359,0.13162
1970-01-01 00:00:00.000000360,0.138896
1970-01-01 00:00:00.000000361,0.1373869999999999
1970-01-01 00:00:00.000000362,0.130736
1970-01-01 00:00:00.000000363,0.1220069999999999
1970-01-01 00:00:00.000000364,0.113639
1970-01-01 00:00:00.000000365,0.107557
1970-01-01 00:00:00.000000366,0.1027049999999999
1970-01-01 00:00:00.000000367,0.097035
1970-01-01 00:00:00.000000368,0.091536
1970-01-01 00:00:00.000000369,0.085597
1970-01-01 00:00:00.000000370,0.075028
1970-01-01 00:00:00.000000371,0.0593309999999999
1970-01-01 00:00:00.000000372,0.042074
1970-01-01 00:00:00.000000373,0.028348
1970-01-01 00:00:00.000000374,0.011566
1970-01-01 00:00:00.000000375,0.003835
1970-01-01 00:00:00.000000376,0.0144919999999999
1970-01-01 00:00:00.000000377,0.037492
1970-01-01 00:00:00.000000378,0.062295
1970-01-01 00:00:00.000000379,0.086062
1970-01-01 00:00:00.000000380,0.11312
1970-01-01 00:00:00.000000381,0.1398569999999999
1970-01-01 00:00:00.000000382,0.159373
1970-01-01 00:00:00.000000383,0.168809
1970-01-01 00:00:00.000000384,0.167369
1970-01-01 00:00:00.000000385,0.155212
1970-01-01 00:00:00.000000386,0.13187
1970-01-01 00:00:00.000000387,0.102329
1970-01-01 00:00:00.000000388,0.076564
1970-01-01 00:00:00.000000389,0.063053
1970-01-01 00:00:00.000000390,0.06157
1970-01-01 00:00:00.000000391,0.068862
1970-01-01 00:00:00.000000392,0.0801289999999999
1970-01-01 00:00:00.000000393,0.089112
1970-01-01 00:00:00.000000394,0.091227
1970-01-01 00:00:00.000000395,0.0885
1970-01-01 00:00:00.000000396,0.085632
1970-01-01 00:00:00.000000397,0.091135
1970-01-01 00:00:00.000000398,0.098687
1970-01-01 00:00:00.000000399,0.106637
1970-01-01 00:00:00.000000400,0.1145019999999999
1970-01-01 00:00:00.000000401,0.123588
1970-01-01 00:00:00.000000402,0.131174
1970-01-01 00:00:00.000000403,0.133609
1970-01-01 00:00:00.000000404,0.131451
1970-01-01 00:00:00.000000405,0.127352
1970-01-01 00:00:00.000000406,0.124394
1970-01-01 00:00:00.000000407,0.124482
1970-01-01 00:00:00.000000408,0.126814
1970-01-01 00:00:00.000000409,0.1299259999999999
1970-01-01 00:00:00.000000410,0.133322
1970-01-01 00:00:00.000000411,0.136489
1970-01-01 00:00:00.000000412,0.1386349999999999
1970-01-01 00:00:00.000000413,0.140274
1970-01-01 00:00:00.000000414,0.138953
1970-01-01 00:00:00.000000415,0.132581
1970-01-01 00:00:00.000000416,0.1188869999999999
1970-01-01 00:00:00.000000417,0.099006
1970-01-01 00:00:00.000000418,0.076266
1970-01-01 00:00:00.000000419,0.0566049999999999
1970-01-01 00:00:00.000000420,0.039255
1970-01-01 00:00:00.000000421,0.027937
1970-01-01 00:00:00.000000422,0.03173
1970-01-01 00:00:00.000000423,0.049804
1970-01-01 00:00:00.000000424,0.0708559999999999
1970-01-01 00:00:00.000000425,0.086173
1970-01-01 00:00:00.000000426,0.093321
1970-01-01 00:00:00.000000427,0.102976
1970-01-01 00:00:00.000000428,0.117214
1970-01-01 00:00:00.000000429,0.130147
1970-01-01 00:00:00.000000430,0.135108
1970-01-01 00:00:00.000000431,0.131389
1970-01-01 00:00:00.000000432,0.121142
1970-01-01 00:00:00.000000433,0.103399
1970-01-01 00:00:00.000000434,0.079583
1970-01-01 00:00:00.000000435,0.0572429999999999
1970-01-01 00:00:00.000000436,0.043188
1970-01-01 00:00:00.000000437,0.040402
1970-01-01 00:00:00.000000438,0.049307
1970-01-01 00:00:00.000000439,0.066809
1970-01-01 00:00:00.000000440,0.081179
1970-01-01 00:00:00.000000441,0.089424
1970-01-01 00:00:00.000000442,0.0949179999999999
1970-01-01 00:00:00.000000443,0.09724
1970-01-01 00:00:00.000000444,0.096954
1970-01-01 00:00:00.000000445,0.096844
1970-01-01 00:00:00.000000446,0.097425
1970-01-01 00:00:00.000000447,0.098286
1970-01-01 00:00:00.000000448,0.106589
1970-01-01 00:00:00.000000449,0.1190619999999999
1970-01-01 00:00:00.000000450,0.128308
1970-01-01 00:00:00.000000451,0.132055
1970-01-01 00:00:00.000000452,0.129619
1970-01-01 00:00:00.000000453,0.123339
1970-01-01 00:00:00.000000454,0.1166869999999999
1970-01-01 00:00:00.000000455,0.1098519999999999
1970-01-01 00:00:00.000000456,0.10309
1970-01-01 00:00:00.000000457,0.098281
1970-01-01 00:00:00.000000458,0.092985
1970-01-01 00:00:00.000000459,0.084065
1970-01-01 00:00:00.000000460,0.068277
1970-01-01 00:00:00.000000461,0.045631
1970-01-01 00:00:00.000000462,0.021836
1970-01-01 00:00:00.000000463,0.003933
1970-01-01 00:00:00.000000464,-0.011397
1970-01-01 00:00:00.000000465,-0.015183
1970-01-01 00:00:00.000000466,-0.002611
1970-01-01 00:00:00.000000467,0.020919
1970-01-01 00:00:00.000000468,0.04817
1970-01-01 00:00:00.000000469,0.073046
1970-01-01 00:00:00.000000470,0.099271
1970-01-01 00:00:00.000000471,0.126144
1970-01-01 00:00:00.000000472,0.1479
1970-01-01 00:00:00.000000473,0.1580109999999999
1970-01-01 00:00:00.000000474,0.15557
1970-01-01 00:00:00.000000475,0.140435
1970-01-01 00:00:00.000000476,0.115847
1970-01-01 00:00:00.000000477,0.089934
1970-01-01 00:00:00.000000478,0.0703049999999999
1970-01-01 00:00:00.000000479,0.0605799999999999
1970-01-01 00:00:00.000000480,0.059895
1970-01-01 00:00:00.000000481,0.063471
1970-01-01 00:00:00.000000482,0.0673179999999999
1970-01-01 00:00:00.000000483,0.073022
1970-01-01 00:00:00.000000484,0.074932
1970-01-01 00:00:00.000000485,0.074652
1970-01-01 00:00:00.000000486,0.078436
1970-01-01 00:00:00.000000487,0.085339
1970-01-01 00:00:00.000000488,0.091193
1970-01-01 00:00:00.000000489,0.094463
1970-01-01 00:00:00.000000490,0.100887
1970-01-01 00:00:00.000000491,0.1147089999999999
1970-01-01 00:00:00.000000492,0.130548
1970-01-01 00:00:00.000000493,0.144493
1970-01-01 00:00:00.000000494,0.151163
1970-01-01 00:00:00.000000495,0.148789
1970-01-01 00:00:00.000000496,0.142286
1970-01-01 00:00:00.000000497,0.13609
1970-01-01 00:00:00.000000498,0.131753
1970-01-01 00:00:00.000000499,0.127299
1970-01-01 00:00:00.000000500,0.119638
1970-01-01 00:00:00.000000501,0.11175
1970-01-01 00:00:00.000000502,0.104308
1970-01-01 00:00:00.000000503,0.092951
1970-01-01 00:00:00.000000504,0.072113
1970-01-01 00:00:00.000000505,0.043351
1970-01-01 00:00:00.000000506,0.017279
1970-01-01 00:00:00.000000507,-0.005423
1970-01-01 00:00:00.000000508,-0.023211
1970-01-01 00:00:00.000000509,-0.020153
1970-01-01 00:00:00.000000510,0.00081
1970-01-01 00:00:00.000000511,0.029772
1970-01-01 00:00:00.000000512,0.055629
1970-01-01 00:00:00.000000513,0.0746899999999999
1970-01-01 00:00:00.000000514,0.0928929999999999
1970-01-01 00:00:00.000000515,0.112945
1970-01-01 00:00:00.000000516,0.126341
1970-01-01 00:00:00.000000517,0.12474
1970-01-01 00:00:00.000000518,0.111949
1970-01-01 00:00:00.000000519,0.091024
1970-01-01 00:00:00.000000520,0.064389
1970-01-01 00:00:00.000000521,0.044592
1970-01-01 00:00:00.000000522,0.038352
1970-01-01 00:00:00.000000523,0.031769
1970-01-01 00:00:00.000000524,0.0287569999999999
1970-01-01 00:00:00.000000525,0.034133
1970-01-01 00:00:00.000000526,0.040125
1970-01-01 00:00:00.000000527,0.044655
1970-01-01 00:00:00.000000528,0.0559429999999999
1970-01-01 00:00:00.000000529,0.069832
1970-01-01 00:00:00.000000530,0.086259
1970-01-01 00:00:00.000000531,0.098562
1970-01-01 00:00:00.000000532,0.106517
1970-01-01 00:00:00.000000533,0.1102809999999999
1970-01-01 00:00:00.000000534,0.108516
1970-01-01 00:00:00.000000535,0.099959
1970-01-01 00:00:00.000000536,0.087906
1970-01-01 00:00:00.000000537,0.072925
1970-01-01 00:00:00.000000538,0.058437
1970-01-01 00:00:00.000000539,0.045301
1970-01-01 00:00:00.000000540,0.032395
1970-01-01 00:00:00.000000541,0.0171
1970-01-01 00:00:00.000000542,-0.001928
1970-01-01 00:00:00.000000543,-0.02769
1970-01-01 00:00:00.000000544,-0.060744
1970-01-01 00:00:00.000000545,-0.091462
1970-01-01 00:00:00.000000546,-0.115231
1970-01-01 00:00:00.000000547,-0.124789
1970-01-01 00:00:00.000000548,-0.112967
1970-01-01 00:00:00.000000549,-0.08151
1970-01-01 00:00:00.000000550,-0.04568
1970-01-01 00:00:00.000000551,-0.012504
1970-01-01 00:00:00.000000552,0.016474
1970-01-01 00:00:00.000000553,0.03991
1970-01-01 00:00:00.000000554,0.05687
1970-01-01 00:00:00.000000555,0.062987
1970-01-01 00:00:00.000000556,0.0559879999999999
1970-01-01 00:00:00.000000557,0.037892
1970-01-01 00:00:00.000000558,0.011457
1970-01-01 00:00:00.000000559,-0.016451
1970-01-01 00:00:00.000000560,-0.036305
1970-01-01 00:00:00.000000561,-0.046716
1970-01-01 00:00:00.000000562,-0.049447
1970-01-01 00:00:00.000000563,-0.041184
1970-01-01 00:00:00.000000564,-0.020249
1970-01-01 00:00:00.000000565,0.005462
1970-01-01 00:00:00.000000566,0.029858
1970-01-01 00:00:00.000000567,0.039143
1970-01-01 00:00:00.000000568,0.022697
1970-01-01 00:00:00.000000569,-0.000737
1970-01-01 00:00:00.000000570,-0.013843
1970-01-01 00:00:00.000000571,-0.0219639999999999
1970-01-01 00:00:00.000000572,-0.01576
1970-01-01 00:00:00.000000573,-0.003469
1970-01-01 00:00:00.000000574,0.010431
1970-01-01 00:00:00.000000575,0.010104
1970-01-01 00:00:00.000000576,0.000361
1970-01-01 00:00:00.000000577,-0.009747
1970-01-01 00:00:00.000000578,-0.017581
1970-01-01 00:00:00.000000579,-0.025042
1970-01-01 00:00:00.000000580,-0.034033
1970-01-01 00:00:00.000000581,-0.047583
1970-01-01 00:00:00.000000582,-0.063196
1970-01-01 00:00:00.000000583,-0.078074
1970-01-01 00:00:00.000000584,-0.091879
1970-01-01 00:00:00.000000585,-0.103479
1970-01-01 00:00:00.000000586,-0.11344
1970-01-01 00:00:00.000000587,-0.12217
1970-01-01 00:00:00.000000588,-0.128932
1970-01-01 00:00:00.000000589,-0.13424
1970-01-01 00:00:00.000000590,-0.138167
1970-01-01 00:00:00.000000591,-0.136265
1970-01-01 00:00:00.000000592,-0.1278089999999999
1970-01-01 00:00:00.000000593,-0.116163
1970-01-01 00:00:00.000000594,-0.1039
1970-01-01 00:00:00.000000595,-0.090533
1970-01-01 00:00:00.000000596,-0.0748669999999999
1970-01-01 00:00:00.000000597,-0.049929
1970-01-01 00:00:00.000000598,-0.019515
1970-01-01 00:00:00.000000599,0.007858
1970-01-01 00:00:00.000000600,0.028916
1970-01-01 00:00:00.000000601,0.04348
1970-01-01 00:00:00.000000602,0.0442
1970-01-01 00:00:00.000000603,0.033985
1970-01-01 00:00:00.000000604,0.019701
1970-01-01 00:00:00.000000605,0.004547
1970-01-01 00:00:00.000000606,-0.010892
1970-01-01 00:00:00.000000607,-0.023825
1970-01-01 00:00:00.000000608,-0.031588
1970-01-01 00:00:00.000000609,-0.032357
1970-01-01 00:00:00.000000610,-0.02628
1970-01-01 00:00:00.000000611,-0.01444
1970-01-01 00:00:00.000000612,0.001507
