time_captured,ups_4_sub_18_gravity.z
1970-01-01 00:00:00.000000511,-0.438571
1970-01-01 00:00:00.000000512,-0.436947
1970-01-01 00:00:00.000000513,-0.430511
1970-01-01 00:00:00.000000514,-0.420225
1970-01-01 00:00:00.000000515,-0.408748
1970-01-01 00:00:00.000000516,-0.400059
1970-01-01 00:00:00.000000517,-0.400015
1970-01-01 00:00:00.000000518,-0.399715
1970-01-01 00:00:00.000000519,-0.386737
1970-01-01 00:00:00.000000520,-0.373264
1970-01-01 00:00:00.000000521,-0.361297
1970-01-01 00:00:00.000000522,-0.347637
1970-01-01 00:00:00.000000523,-0.332279
1970-01-01 00:00:00.000000524,-0.313234
1970-01-01 00:00:00.000000525,-0.292513
1970-01-01 00:00:00.000000526,-0.272201
1970-01-01 00:00:00.000000527,-0.25249
1970-01-01 00:00:00.000000528,-0.233352
1970-01-01 00:00:00.000000529,-0.215307
1970-01-01 00:00:00.000000530,-0.196896
1970-01-01 00:00:00.000000531,-0.177705
1970-01-01 00:00:00.000000532,-0.157933
1970-01-01 00:00:00.000000533,-0.137589
1970-01-01 00:00:00.000000534,-0.117971
1970-01-01 00:00:00.000000535,-0.09937
1970-01-01 00:00:00.000000536,-0.084072
1970-01-01 00:00:00.000000537,-0.072437
1970-01-01 00:00:00.000000538,-0.062546
1970-01-01 00:00:00.000000539,-0.055228
1970-01-01 00:00:00.000000540,-0.049312
1970-01-01 00:00:00.000000541,-0.043144
1970-01-01 00:00:00.000000542,-0.034717
1970-01-01 00:00:00.000000543,-0.02476
1970-01-01 00:00:00.000000544,-0.015101
1970-01-01 00:00:00.000000545,-0.003368
1970-01-01 00:00:00.000000546,0.009326
1970-01-01 00:00:00.000000547,0.020738
1970-01-01 00:00:00.000000548,0.029238
1970-01-01 00:00:00.000000549,0.034908
1970-01-01 00:00:00.000000550,0.03421
1970-01-01 00:00:00.000000551,0.0282329999999999
1970-01-01 00:00:00.000000552,0.015518
1970-01-01 00:00:00.000000553,-0.009473
1970-01-01 00:00:00.000000554,-0.045954
1970-01-01 00:00:00.000000555,-0.08516
1970-01-01 00:00:00.000000556,-0.125004
1970-01-01 00:00:00.000000557,-0.159702
1970-01-01 00:00:00.000000558,-0.183602
1970-01-01 00:00:00.000000559,-0.202518
1970-01-01 00:00:00.000000560,-0.22632
1970-01-01 00:00:00.000000561,-0.254706
1970-01-01 00:00:00.000000562,-0.281485
1970-01-01 00:00:00.000000563,-0.307117
1970-01-01 00:00:00.000000564,-0.331723
1970-01-01 00:00:00.000000565,-0.3539239999999999
1970-01-01 00:00:00.000000566,-0.371026
1970-01-01 00:00:00.000000567,-0.383432
1970-01-01 00:00:00.000000568,-0.390434
1970-01-01 00:00:00.000000569,-0.39082
1970-01-01 00:00:00.000000570,-0.383509
1970-01-01 00:00:00.000000571,-0.373935
1970-01-01 00:00:00.000000572,-0.361915
1970-01-01 00:00:00.000000573,-0.349174
1970-01-01 00:00:00.000000574,-0.341265
1970-01-01 00:00:00.000000575,-0.338902
1970-01-01 00:00:00.000000576,-0.3331
1970-01-01 00:00:00.000000577,-0.326544
1970-01-01 00:00:00.000000578,-0.305815
1970-01-01 00:00:00.000000579,-0.280406
1970-01-01 00:00:00.000000580,-0.261661
1970-01-01 00:00:00.000000581,-0.244636
1970-01-01 00:00:00.000000582,-0.226011
1970-01-01 00:00:00.000000583,-0.2074099999999999
1970-01-01 00:00:00.000000584,-0.189841
1970-01-01 00:00:00.000000585,-0.174665
1970-01-01 00:00:00.000000586,-0.160886
1970-01-01 00:00:00.000000587,-0.14743
1970-01-01 00:00:00.000000588,-0.132623
1970-01-01 00:00:00.000000589,-0.1134609999999999
1970-01-01 00:00:00.000000590,-0.092996
1970-01-01 00:00:00.000000591,-0.074938
1970-01-01 00:00:00.000000592,-0.060623
1970-01-01 00:00:00.000000593,-0.048121
1970-01-01 00:00:00.000000594,-0.034759
1970-01-01 00:00:00.000000595,-0.022411
1970-01-01 00:00:00.000000596,-0.013481
1970-01-01 00:00:00.000000597,-0.004214
1970-01-01 00:00:00.000000598,0.0067909999999999
1970-01-01 00:00:00.000000599,0.016217
1970-01-01 00:00:00.000000600,0.022911
1970-01-01 00:00:00.000000601,0.029012
1970-01-01 00:00:00.000000602,0.035044
1970-01-01 00:00:00.000000603,0.04065
1970-01-01 00:00:00.000000604,0.043907
1970-01-01 00:00:00.000000605,0.0449769999999999
