time_captured,std_14_sub_20_rotationRate.z
1970-01-01 00:00:00.000000100,-0.001018
1970-01-01 00:00:00.000000101,-0.001017
1970-01-01 00:00:00.000000102,-0.003178
1970-01-01 00:00:00.000000103,-0.003175
1970-01-01 00:00:00.000000104,-0.004253
1970-01-01 00:00:00.000000105,-0.003155
1970-01-01 00:00:00.000000106,-0.004222
1970-01-01 00:00:00.000000107,-0.0020629999999999
1970-01-01 00:00:00.000000108,-0.003136
1970-01-01 00:00:00.000000109,-0.005236
1970-01-01 00:00:00.000000110,-0.0073939999999999
1970-01-01 00:00:00.000000111,-0.007388
1970-01-01 00:00:00.000000112,-0.00522
1970-01-01 00:00:00.000000113,-0.0051979999999999
1970-01-01 00:00:00.000000114,-0.006257
1970-01-01 00:00:00.000000115,-0.004139
1970-01-01 00:00:00.000000116,-0.006282
1970-01-01 00:00:00.000000117,-0.0052179999999999
1970-01-01 00:00:00.000000118,-0.005186
1970-01-01 00:00:00.000000119,-0.0041
1970-01-01 00:00:00.000000120,-0.000868
1970-01-01 00:00:00.000000121,0.0002
1970-01-01 00:00:00.000000122,-0.004125
1970-01-01 00:00:00.000000123,-0.005292
1970-01-01 00:00:00.000000124,-0.004301
1970-01-01 00:00:00.000000125,-0.00644
1970-01-01 00:00:00.000000126,-0.004279
1970-01-01 00:00:00.000000127,-0.004206
1970-01-01 00:00:00.000000128,-0.003109
1970-01-01 00:00:00.000000129,-0.0020559999999999
1970-01-01 00:00:00.000000130,8e-05
1970-01-01 00:00:00.000000131,0.002219
1970-01-01 00:00:00.000000132,0.000124
1970-01-01 00:00:00.000000133,-0.002007
1970-01-01 00:00:00.000000134,0.000157
1970-01-01 00:00:00.000000135,0.000125
1970-01-01 00:00:00.000000136,-0.00095
1970-01-01 00:00:00.000000137,-0.000982
1970-01-01 00:00:00.000000138,-0.002025
1970-01-01 00:00:00.000000139,-0.001991
1970-01-01 00:00:00.000000140,0.002238
1970-01-01 00:00:00.000000141,0.0033159999999999
1970-01-01 00:00:00.000000142,0.002278
1970-01-01 00:00:00.000000143,0.001166
1970-01-01 00:00:00.000000144,0.001147
1970-01-01 00:00:00.000000145,0.003299
1970-01-01 00:00:00.000000146,0.002267
1970-01-01 00:00:00.000000147,0.002274
1970-01-01 00:00:00.000000148,0.0023309999999999
1970-01-01 00:00:00.000000149,0.0034049999999999
1970-01-01 00:00:00.000000150,0.003432
1970-01-01 00:00:00.000000151,0.004467
1970-01-01 00:00:00.000000152,0.004434
1970-01-01 00:00:00.000000153,0.000149
1970-01-01 00:00:00.000000154,0.001213
1970-01-01 00:00:00.000000155,0.0033759999999999
1970-01-01 00:00:00.000000156,0.004456
1970-01-01 00:00:00.000000157,0.005615
1970-01-01 00:00:00.000000158,0.005625
1970-01-01 00:00:00.000000159,0.004524
1970-01-01 00:00:00.000000160,0.003411
1970-01-01 00:00:00.000000161,0.005492
1970-01-01 00:00:00.000000162,0.005477
1970-01-01 00:00:00.000000163,0.0033659999999999
1970-01-01 00:00:00.000000164,0.00457
1970-01-01 00:00:00.000000165,0.0046159999999999
1970-01-01 00:00:00.000000166,0.004652
1970-01-01 00:00:00.000000167,0.006793
1970-01-01 00:00:00.000000168,0.0067379999999999
1970-01-01 00:00:00.000000169,0.005639
1970-01-01 00:00:00.000000170,0.005596
1970-01-01 00:00:00.000000171,0.004518
1970-01-01 00:00:00.000000172,0.002373
1970-01-01 00:00:00.000000173,0.003514
1970-01-01 00:00:00.000000174,0.004611
1970-01-01 00:00:00.000000175,0.0067819999999999
1970-01-01 00:00:00.000000176,0.006778
1970-01-01 00:00:00.000000177,0.007839
1970-01-01 00:00:00.000000178,0.0078129999999999
1970-01-01 00:00:00.000000179,0.0067
1970-01-01 00:00:00.000000180,0.004526
1970-01-01 00:00:00.000000181,0.003475
1970-01-01 00:00:00.000000182,0.001332
1970-01-01 00:00:00.000000183,0.002435
1970-01-01 00:00:00.000000184,0.000338
1970-01-01 00:00:00.000000185,-0.000674
1970-01-01 00:00:00.000000186,0.00042
1970-01-01 00:00:00.000000187,0.000426
1970-01-01 00:00:00.000000188,0.000405
1970-01-01 00:00:00.000000189,0.001492
1970-01-01 00:00:00.000000190,0.0026
1970-01-01 00:00:00.000000191,0.0016079999999999
1970-01-01 00:00:00.000000192,0.0038179999999999
1970-01-01 00:00:00.000000193,0.009279
1970-01-01 00:00:00.000000194,0.008282
1970-01-01 00:00:00.000000195,0.007164
1970-01-01 00:00:00.000000196,0.004832
1970-01-01 00:00:00.000000197,0.002552
1970-01-01 00:00:00.000000198,0.002454
1970-01-01 00:00:00.000000199,-0.00079
1970-01-01 00:00:00.000000200,-0.001844
1970-01-01 00:00:00.000000201,-0.00288
1970-01-01 00:00:00.000000202,-0.001797
1970-01-01 00:00:00.000000203,-0.000719
1970-01-01 00:00:00.000000204,0.000342
1970-01-01 00:00:00.000000205,0.001314
1970-01-01 00:00:00.000000206,0.002401
1970-01-01 00:00:00.000000207,0.002424
1970-01-01 00:00:00.000000208,-0.000795
1970-01-01 00:00:00.000000209,0.001312
1970-01-01 00:00:00.000000210,0.000254
1970-01-01 00:00:00.000000211,0.000267
1970-01-01 00:00:00.000000212,0.001356
1970-01-01 00:00:00.000000213,-0.000898
1970-01-01 00:00:00.000000214,0.002314
1970-01-01 00:00:00.000000215,0.002344
1970-01-01 00:00:00.000000216,0.002368
1970-01-01 00:00:00.000000217,0.00237
1970-01-01 00:00:00.000000218,0.001276
1970-01-01 00:00:00.000000219,0.0012779999999999
1970-01-01 00:00:00.000000220,0.003413
1970-01-01 00:00:00.000000221,0.002222
1970-01-01 00:00:00.000000222,0.001112
1970-01-01 00:00:00.000000223,6e-06
1970-01-01 00:00:00.000000224,0.004249
1970-01-01 00:00:00.000000225,0.002128
1970-01-01 00:00:00.000000226,0.0021739999999999
1970-01-01 00:00:00.000000227,0.003286
1970-01-01 00:00:00.000000228,0.002215
1970-01-01 00:00:00.000000229,0.003118
1970-01-01 00:00:00.000000230,0.003062
1970-01-01 00:00:00.000000231,0.001967
1970-01-01 00:00:00.000000232,0.001977
1970-01-01 00:00:00.000000233,0.001992
1970-01-01 00:00:00.000000234,0.003072
1970-01-01 00:00:00.000000235,0.003096
1970-01-01 00:00:00.000000236,0.003022
1970-01-01 00:00:00.000000237,0.003002
1970-01-01 00:00:00.000000238,0.0029739999999999
1970-01-01 00:00:00.000000239,0.002913
1970-01-01 00:00:00.000000240,0.001821
1970-01-01 00:00:00.000000241,0.000726
1970-01-01 00:00:00.000000242,0.001803
1970-01-01 00:00:00.000000243,0.001826
1970-01-01 00:00:00.000000244,0.001828
1970-01-01 00:00:00.000000245,0.0029
1970-01-01 00:00:00.000000246,0.0007639999999999
1970-01-01 00:00:00.000000247,0.001834
1970-01-01 00:00:00.000000248,0.001808
1970-01-01 00:00:00.000000249,-0.0003509999999999
1970-01-01 00:00:00.000000250,0.000746
1970-01-01 00:00:00.000000251,0.001867
1970-01-01 00:00:00.000000252,0.002992
1970-01-01 00:00:00.000000253,0.001891
1970-01-01 00:00:00.000000254,0.0040219999999999
1970-01-01 00:00:00.000000255,0.005039
1970-01-01 00:00:00.000000256,0.002849
1970-01-01 00:00:00.000000257,0.00072
1970-01-01 00:00:00.000000258,0.000748
1970-01-01 00:00:00.000000259,-0.000276
1970-01-01 00:00:00.000000260,0.000787
1970-01-01 00:00:00.000000261,0.000716
1970-01-01 00:00:00.000000262,0.0007019999999999
1970-01-01 00:00:00.000000263,0.0006799999999999
1970-01-01 00:00:00.000000264,-0.000387
1970-01-01 00:00:00.000000265,-0.000386
1970-01-01 00:00:00.000000266,0.000696
1970-01-01 00:00:00.000000267,-0.000359
1970-01-01 00:00:00.000000268,-0.001396
1970-01-01 00:00:00.000000269,-0.0003799999999999
1970-01-01 00:00:00.000000270,-0.001466
1970-01-01 00:00:00.000000271,-0.001497
1970-01-01 00:00:00.000000272,-0.001506
1970-01-01 00:00:00.000000273,-0.0004179999999999
1970-01-01 00:00:00.000000274,-0.000398
1970-01-01 00:00:00.000000275,0.000703
1970-01-01 00:00:00.000000276,-0.000387
1970-01-01 00:00:00.000000277,-0.000482
1970-01-01 00:00:00.000000278,-0.001598
1970-01-01 00:00:00.000000279,-0.002671
1970-01-01 00:00:00.000000280,-0.003711
1970-01-01 00:00:00.000000281,-0.005845
1970-01-01 00:00:00.000000282,-0.003704
1970-01-01 00:00:00.000000283,-0.000517
1970-01-01 00:00:00.000000284,-0.001627
1970-01-01 00:00:00.000000285,-0.001632
1970-01-01 00:00:00.000000286,0.001604
1970-01-01 00:00:00.000000287,-0.000534
1970-01-01 00:00:00.000000288,0.000542
1970-01-01 00:00:00.000000289,-0.001592
1970-01-01 00:00:00.000000290,-0.002693
1970-01-01 00:00:00.000000291,-0.002703
1970-01-01 00:00:00.000000292,-0.002718
1970-01-01 00:00:00.000000293,-0.0017109999999999
1970-01-01 00:00:00.000000294,-0.001696
1970-01-01 00:00:00.000000295,-0.0006129999999999
1970-01-01 00:00:00.000000296,-0.001651
1970-01-01 00:00:00.000000297,0.000507
1970-01-01 00:00:00.000000298,0.002635
1970-01-01 00:00:00.000000299,0.0026089999999999
1970-01-01 00:00:00.000000300,0.002606
1970-01-01 00:00:00.000000301,-0.000647
1970-01-01 00:00:00.000000302,-0.00067
1970-01-01 00:00:00.000000303,0.000356
1970-01-01 00:00:00.000000304,0.002538
1970-01-01 00:00:00.000000305,0.004652
1970-01-01 00:00:00.000000306,0.002577
1970-01-01 00:00:00.000000307,-0.002732
1970-01-01 00:00:00.000000308,-0.002779
1970-01-01 00:00:00.000000309,-0.004884
1970-01-01 00:00:00.000000310,-0.0037909999999999
1970-01-01 00:00:00.000000311,0.000449
1970-01-01 00:00:00.000000312,0.0025559999999999
1970-01-01 00:00:00.000000313,0.00367
1970-01-01 00:00:00.000000314,0.003737
1970-01-01 00:00:00.000000315,0.001555
1970-01-01 00:00:00.000000316,-0.001639
1970-01-01 00:00:00.000000317,-0.0027489999999999
1970-01-01 00:00:00.000000318,-0.004895
1970-01-01 00:00:00.000000319,-0.003826
1970-01-01 00:00:00.000000320,-0.000609
1970-01-01 00:00:00.000000321,0.001565
1970-01-01 00:00:00.000000322,-0.000583
1970-01-01 00:00:00.000000323,-0.00271
1970-01-01 00:00:00.000000324,-0.003731
1970-01-01 00:00:00.000000325,-0.001557
1970-01-01 00:00:00.000000326,0.003721
1970-01-01 00:00:00.000000327,0.000429
1970-01-01 00:00:00.000000328,-0.002823
1970-01-01 00:00:00.000000329,-0.002852
1970-01-01 00:00:00.000000330,-0.003958
1970-01-01 00:00:00.000000331,-0.003906
1970-01-01 00:00:00.000000332,-0.002799
1970-01-01 00:00:00.000000333,-0.0016899999999999
1970-01-01 00:00:00.000000334,-0.002766
1970-01-01 00:00:00.000000335,0.0004019999999999
1970-01-01 00:00:00.000000336,-0.000678
1970-01-01 00:00:00.000000337,-0.001796
1970-01-01 00:00:00.000000338,-0.003954
1970-01-01 00:00:00.000000339,-0.0050009999999999
1970-01-01 00:00:00.000000340,-0.00281
1970-01-01 00:00:00.000000341,-0.0006519999999999
1970-01-01 00:00:00.000000342,-0.000641
1970-01-01 00:00:00.000000343,-0.000627
1970-01-01 00:00:00.000000344,-0.002777
1970-01-01 00:00:00.000000345,-0.002789
1970-01-01 00:00:00.000000346,-0.0027949999999999
1970-01-01 00:00:00.000000347,-0.002763
1970-01-01 00:00:00.000000348,-0.002732
1970-01-01 00:00:00.000000349,-0.005895
1970-01-01 00:00:00.000000350,-0.005863
1970-01-01 00:00:00.000000351,-0.003732
1970-01-01 00:00:00.000000352,0.000532
1970-01-01 00:00:00.000000353,0.001603
1970-01-01 00:00:00.000000354,0.0005
1970-01-01 00:00:00.000000355,0.001565
1970-01-01 00:00:00.000000356,0.004758
1970-01-01 00:00:00.000000357,0.006917
1970-01-01 00:00:00.000000358,0.003724
1970-01-01 00:00:00.000000359,-0.000546
1970-01-01 00:00:00.000000360,-0.0059039999999999
1970-01-01 00:00:00.000000361,-0.008018
1970-01-01 00:00:00.000000362,-0.007983
1970-01-01 00:00:00.000000363,-0.00263
1970-01-01 00:00:00.000000364,0.004855
1970-01-01 00:00:00.000000365,0.009114
1970-01-01 00:00:00.000000366,0.009099
1970-01-01 00:00:00.000000367,0.00586
1970-01-01 00:00:00.000000368,0.00264
1970-01-01 00:00:00.000000369,0.001563
1970-01-01 00:00:00.000000370,0.002642
1970-01-01 00:00:00.000000371,0.002668
1970-01-01 00:00:00.000000372,0.00265
1970-01-01 00:00:00.000000373,0.006956
1970-01-01 00:00:00.000000374,0.0069489999999999
1970-01-01 00:00:00.000000375,0.006895
1970-01-01 00:00:00.000000376,0.006852
1970-01-01 00:00:00.000000377,0.005725
1970-01-01 00:00:00.000000378,0.009911
1970-01-01 00:00:00.000000379,0.013077
1970-01-01 00:00:00.000000380,0.012128
1970-01-01 00:00:00.000000381,0.006873
1970-01-01 00:00:00.000000382,0.004799
1970-01-01 00:00:00.000000383,0.005958
1970-01-01 00:00:00.000000384,0.003914
1970-01-01 00:00:00.000000385,-0.002482
1970-01-01 00:00:00.000000386,-0.000365
1970-01-01 00:00:00.000000387,-0.000373
1970-01-01 00:00:00.000000388,-0.009996
1970-01-01 00:00:00.000000389,-0.016416
1970-01-01 00:00:00.000000390,-0.016484
1970-01-01 00:00:00.000000391,-0.016499
1970-01-01 00:00:00.000000392,-0.008981
1970-01-01 00:00:00.000000393,0.003838
1970-01-01 00:00:00.000000394,0.015595
1970-01-01 00:00:00.000000395,0.022036
1970-01-01 00:00:00.000000396,0.023159
1970-01-01 00:00:00.000000397,0.023234
1970-01-01 00:00:00.000000398,0.01895
1970-01-01 00:00:00.000000399,0.01465
1970-01-01 00:00:00.000000400,0.01038
1970-01-01 00:00:00.000000401,0.010425
1970-01-01 00:00:00.000000402,0.010437
1970-01-01 00:00:00.000000403,0.0071959999999999
1970-01-01 00:00:00.000000404,0.003904
1970-01-01 00:00:00.000000405,-0.001539
1970-01-01 00:00:00.000000406,-0.003693
1970-01-01 00:00:00.000000407,-0.004758
1970-01-01 00:00:00.000000408,-0.004737
1970-01-01 00:00:00.000000409,-0.003636
1970-01-01 00:00:00.000000410,-0.001465
1970-01-01 00:00:00.000000411,0.000684
1970-01-01 00:00:00.000000412,0.002753
1970-01-01 00:00:00.000000413,0.00059
1970-01-01 00:00:00.000000414,-0.001577
1970-01-01 00:00:00.000000415,-0.004835
1970-01-01 00:00:00.000000416,-0.004879
1970-01-01 00:00:00.000000417,-0.005943
1970-01-01 00:00:00.000000418,-0.006981
1970-01-01 00:00:00.000000419,-0.00905
1970-01-01 00:00:00.000000420,-0.002579
1970-01-01 00:00:00.000000421,-0.0004639999999999
1970-01-01 00:00:00.000000422,0.000648
1970-01-01 00:00:00.000000423,0.002767
1970-01-01 00:00:00.000000424,0.002714
1970-01-01 00:00:00.000000425,0.000534
1970-01-01 00:00:00.000000426,-0.004853
1970-01-01 00:00:00.000000427,-0.004853
1970-01-01 00:00:00.000000428,-0.003863
1970-01-01 00:00:00.000000429,-0.000683
1970-01-01 00:00:00.000000430,0.003609
1970-01-01 00:00:00.000000431,0.003655
1970-01-01 00:00:00.000000432,0.002588
1970-01-01 00:00:00.000000433,0.0015
1970-01-01 00:00:00.000000434,0.002565
1970-01-01 00:00:00.000000435,0.001488
1970-01-01 00:00:00.000000436,0.003594
1970-01-01 00:00:00.000000437,0.001299
1970-01-01 00:00:00.000000438,0.002388
1970-01-01 00:00:00.000000439,0.001318
1970-01-01 00:00:00.000000440,0.001313
1970-01-01 00:00:00.000000441,0.0023989999999999
1970-01-01 00:00:00.000000442,0.003454
1970-01-01 00:00:00.000000443,0.005598
1970-01-01 00:00:00.000000444,0.004531
1970-01-01 00:00:00.000000445,0.005502
1970-01-01 00:00:00.000000446,0.005497
1970-01-01 00:00:00.000000447,0.002281
1970-01-01 00:00:00.000000448,-0.0009289999999999
1970-01-01 00:00:00.000000449,-0.00091
1970-01-01 00:00:00.000000450,0.001242
1970-01-01 00:00:00.000000451,-0.000891
1970-01-01 00:00:00.000000452,-0.002032
1970-01-01 00:00:00.000000453,-0.002062
1970-01-01 00:00:00.000000454,-0.000989
1970-01-01 00:00:00.000000455,-0.000962
1970-01-01 00:00:00.000000456,0.000167
1970-01-01 00:00:00.000000457,0.000216
1970-01-01 00:00:00.000000458,0.002341
1970-01-01 00:00:00.000000459,0.002301
1970-01-01 00:00:00.000000460,-0.000946
1970-01-01 00:00:00.000000461,-0.000973
1970-01-01 00:00:00.000000462,0.001171
1970-01-01 00:00:00.000000463,-0.002009
1970-01-01 00:00:00.000000464,-0.003051
1970-01-01 00:00:00.000000465,-0.0062439999999999
1970-01-01 00:00:00.000000466,-0.007319
1970-01-01 00:00:00.000000467,-0.004115
1970-01-01 00:00:00.000000468,-0.002998
1970-01-01 00:00:00.000000469,0.001282
1970-01-01 00:00:00.000000470,0.000217
1970-01-01 00:00:00.000000471,-0.003016
1970-01-01 00:00:00.000000472,-0.004092
1970-01-01 00:00:00.000000473,-0.003005
1970-01-01 00:00:00.000000474,-0.003002
1970-01-01 00:00:00.000000475,-0.000873
1970-01-01 00:00:00.000000476,-0.003073
1970-01-01 00:00:00.000000477,-0.002048
1970-01-01 00:00:00.000000478,-0.002064
1970-01-01 00:00:00.000000479,-0.002057
1970-01-01 00:00:00.000000480,-0.002043
1970-01-01 00:00:00.000000481,-0.003113
1970-01-01 00:00:00.000000482,-0.003118
1970-01-01 00:00:00.000000483,-0.005287
1970-01-01 00:00:00.000000484,-0.005318
1970-01-01 00:00:00.000000485,-0.002134
1970-01-01 00:00:00.000000486,-0.0031609999999999
1970-01-01 00:00:00.000000487,7.900000000000001e-05
1970-01-01 00:00:00.000000488,-0.00099
1970-01-01 00:00:00.000000489,-0.001025
1970-01-01 00:00:00.000000490,-0.002156
1970-01-01 00:00:00.000000491,-0.0021739999999999
1970-01-01 00:00:00.000000492,-0.002133
1970-01-01 00:00:00.000000493,-0.001047
1970-01-01 00:00:00.000000494,-0.0021079999999999
1970-01-01 00:00:00.000000495,-0.00107
1970-01-01 00:00:00.000000496,-3.5e-05
1970-01-01 00:00:00.000000497,-0.001084
1970-01-01 00:00:00.000000498,-0.004317
1970-01-01 00:00:00.000000499,-0.0053869999999999
1970-01-01 00:00:00.000000500,-0.002187
1970-01-01 00:00:00.000000501,-0.002206
1970-01-01 00:00:00.000000502,-0.001127
1970-01-01 00:00:00.000000503,-0.002189
1970-01-01 00:00:00.000000504,-0.003278
1970-01-01 00:00:00.000000505,-0.003311
1970-01-01 00:00:00.000000506,-0.003326
1970-01-01 00:00:00.000000507,-0.005478
1970-01-01 00:00:00.000000508,-0.006492
1970-01-01 00:00:00.000000509,-0.005378
1970-01-01 00:00:00.000000510,-0.005333
1970-01-01 00:00:00.000000511,-0.0042159999999999
1970-01-01 00:00:00.000000512,-0.003135
1970-01-01 00:00:00.000000513,-0.006365
1970-01-01 00:00:00.000000514,-0.006386
1970-01-01 00:00:00.000000515,-0.0074629999999999
1970-01-01 00:00:00.000000516,-0.003145
1970-01-01 00:00:00.000000517,-0.000931
1970-01-01 00:00:00.000000518,-0.000909
1970-01-01 00:00:00.000000519,-0.001989
1970-01-01 00:00:00.000000520,-0.006299
1970-01-01 00:00:00.000000521,-0.0073569999999999
1970-01-01 00:00:00.000000522,-0.0062689999999999
1970-01-01 00:00:00.000000523,-0.00521
1970-01-01 00:00:00.000000524,-0.004141
1970-01-01 00:00:00.000000525,-0.001008
1970-01-01 00:00:00.000000526,3e-05
1970-01-01 00:00:00.000000527,-0.001042
1970-01-01 00:00:00.000000528,-0.001011
1970-01-01 00:00:00.000000529,-0.000975
1970-01-01 00:00:00.000000530,-0.000922
1970-01-01 00:00:00.000000531,-0.003076
1970-01-01 00:00:00.000000532,-0.003026
1970-01-01 00:00:00.000000533,-0.003012
1970-01-01 00:00:00.000000534,-0.005156
1970-01-01 00:00:00.000000535,-0.0019649999999999
1970-01-01 00:00:00.000000536,-0.004089
1970-01-01 00:00:00.000000537,-0.0008789999999999
1970-01-01 00:00:00.000000538,-0.005156
1970-01-01 00:00:00.000000539,-0.008392
1970-01-01 00:00:00.000000540,-0.00838
1970-01-01 00:00:00.000000541,-0.007231
1970-01-01 00:00:00.000000542,-0.005062
1970-01-01 00:00:00.000000543,-0.0028699999999999
1970-01-01 00:00:00.000000544,-0.004989
1970-01-01 00:00:00.000000545,-0.007133
1970-01-01 00:00:00.000000546,-0.009302
1970-01-01 00:00:00.000000547,-0.0093
1970-01-01 00:00:00.000000548,-0.008118
1970-01-01 00:00:00.000000549,-0.008108
1970-01-01 00:00:00.000000550,-0.0070319999999999
1970-01-01 00:00:00.000000551,-0.007031
1970-01-01 00:00:00.000000552,-0.007016
1970-01-01 00:00:00.000000553,-0.0048579999999999
1970-01-01 00:00:00.000000554,-0.005922
1970-01-01 00:00:00.000000555,-0.00381
1970-01-01 00:00:00.000000556,-0.004899
1970-01-01 00:00:00.000000557,-0.003754
1970-01-01 00:00:00.000000558,-0.0048439999999999
1970-01-01 00:00:00.000000559,-0.004855
1970-01-01 00:00:00.000000560,-0.005929
1970-01-01 00:00:00.000000561,-0.004889
1970-01-01 00:00:00.000000562,-0.003804
1970-01-01 00:00:00.000000563,-0.005922
1970-01-01 00:00:00.000000564,-0.0016239999999999
1970-01-01 00:00:00.000000565,-0.003647
1970-01-01 00:00:00.000000566,-0.004739
1970-01-01 00:00:00.000000567,-0.003704
1970-01-01 00:00:00.000000568,-0.004789
1970-01-01 00:00:00.000000569,-0.007989
1970-01-01 00:00:00.000000570,-0.0047469999999999
1970-01-01 00:00:00.000000571,-0.004727
1970-01-01 00:00:00.000000572,-0.0024809999999999
1970-01-01 00:00:00.000000573,-0.00356
1970-01-01 00:00:00.000000574,-0.003577
1970-01-01 00:00:00.000000575,-0.002544
1970-01-01 00:00:00.000000576,-0.000445
1970-01-01 00:00:00.000000577,-0.002578
1970-01-01 00:00:00.000000578,-0.003622
1970-01-01 00:00:00.000000579,-0.004674
1970-01-01 00:00:00.000000580,-0.005591
1970-01-01 00:00:00.000000581,-0.0044979999999999
1970-01-01 00:00:00.000000582,-0.003415
1970-01-01 00:00:00.000000583,-0.002344
1970-01-01 00:00:00.000000584,-0.002371
1970-01-01 00:00:00.000000585,-0.0034579999999999
1970-01-01 00:00:00.000000586,-0.0023829999999999
1970-01-01 00:00:00.000000587,-0.001302
1970-01-01 00:00:00.000000588,-0.0034289999999999
1970-01-01 00:00:00.000000589,-0.0043289999999999
1970-01-01 00:00:00.000000590,-0.002179
1970-01-01 00:00:00.000000591,-0.002194
1970-01-01 00:00:00.000000592,-0.001124
1970-01-01 00:00:00.000000593,-0.001117
1970-01-01 00:00:00.000000594,-0.001133
1970-01-01 00:00:00.000000595,-0.001133
1970-01-01 00:00:00.000000596,-0.0031079999999999
1970-01-01 00:00:00.000000597,-0.001999
1970-01-01 00:00:00.000000598,-0.001987
1970-01-01 00:00:00.000000599,-0.000924
1970-01-01 00:00:00.000000600,-0.000922
1970-01-01 00:00:00.000000601,-0.000951
