time_captured,std_14_sub_19_gravity.y
1970-01-01 00:00:00.000000198,0.939422
1970-01-01 00:00:00.000000199,0.939452
1970-01-01 00:00:00.000000200,0.939483
1970-01-01 00:00:00.000000201,0.939517
1970-01-01 00:00:00.000000202,0.939586
1970-01-01 00:00:00.000000203,0.939661
1970-01-01 00:00:00.000000204,0.939749
1970-01-01 00:00:00.000000205,0.939838
1970-01-01 00:00:00.000000206,0.93989
1970-01-01 00:00:00.000000207,0.939916
1970-01-01 00:00:00.000000208,0.939921
1970-01-01 00:00:00.000000209,0.939881
1970-01-01 00:00:00.000000210,0.939793
1970-01-01 00:00:00.000000211,0.939671
1970-01-01 00:00:00.000000212,0.939499
1970-01-01 00:00:00.000000213,0.939315
1970-01-01 00:00:00.000000214,0.939126
1970-01-01 00:00:00.000000215,0.938968
1970-01-01 00:00:00.000000216,0.938846
1970-01-01 00:00:00.000000217,0.938756
1970-01-01 00:00:00.000000218,0.938674
1970-01-01 00:00:00.000000219,0.938602
1970-01-01 00:00:00.000000220,0.938543
1970-01-01 00:00:00.000000221,0.938482
1970-01-01 00:00:00.000000222,0.938417
1970-01-01 00:00:00.000000223,0.938373
1970-01-01 00:00:00.000000224,0.938334
1970-01-01 00:00:00.000000225,0.938313
1970-01-01 00:00:00.000000226,0.938324
1970-01-01 00:00:00.000000227,0.938372
1970-01-01 00:00:00.000000228,0.938434
1970-01-01 00:00:00.000000229,0.938495
1970-01-01 00:00:00.000000230,0.938518
1970-01-01 00:00:00.000000231,0.938466
1970-01-01 00:00:00.000000232,0.938354
1970-01-01 00:00:00.000000233,0.938191
1970-01-01 00:00:00.000000234,0.937992
1970-01-01 00:00:00.000000235,0.937799
1970-01-01 00:00:00.000000236,0.937599
1970-01-01 00:00:00.000000237,0.93742
1970-01-01 00:00:00.000000238,0.93728
1970-01-01 00:00:00.000000239,0.93717
1970-01-01 00:00:00.000000240,0.937068
1970-01-01 00:00:00.000000241,0.936986
1970-01-01 00:00:00.000000242,0.936912
1970-01-01 00:00:00.000000243,0.93681
1970-01-01 00:00:00.000000244,0.93671
1970-01-01 00:00:00.000000245,0.936621
1970-01-01 00:00:00.000000246,0.936524
1970-01-01 00:00:00.000000247,0.936435
1970-01-01 00:00:00.000000248,0.93632
1970-01-01 00:00:00.000000249,0.93624
1970-01-01 00:00:00.000000250,0.936186
1970-01-01 00:00:00.000000251,0.936146
1970-01-01 00:00:00.000000252,0.936127
1970-01-01 00:00:00.000000253,0.936104
1970-01-01 00:00:00.000000254,0.936044
1970-01-01 00:00:00.000000255,0.935943
1970-01-01 00:00:00.000000256,0.935829
1970-01-01 00:00:00.000000257,0.935691
1970-01-01 00:00:00.000000258,0.935543
1970-01-01 00:00:00.000000259,0.935415
1970-01-01 00:00:00.000000260,0.935293
1970-01-01 00:00:00.000000261,0.935193
1970-01-01 00:00:00.000000262,0.935116
1970-01-01 00:00:00.000000263,0.935065
1970-01-01 00:00:00.000000264,0.935042
1970-01-01 00:00:00.000000265,0.935021
1970-01-01 00:00:00.000000266,0.935011
1970-01-01 00:00:00.000000267,0.935008
1970-01-01 00:00:00.000000268,0.93502
1970-01-01 00:00:00.000000269,0.935044
1970-01-01 00:00:00.000000270,0.93505
1970-01-01 00:00:00.000000271,0.935045
1970-01-01 00:00:00.000000272,0.935047
1970-01-01 00:00:00.000000273,0.935068
1970-01-01 00:00:00.000000274,0.935076
1970-01-01 00:00:00.000000275,0.935069
1970-01-01 00:00:00.000000276,0.935062
1970-01-01 00:00:00.000000277,0.93504
1970-01-01 00:00:00.000000278,0.935026
1970-01-01 00:00:00.000000279,0.935008
1970-01-01 00:00:00.000000280,0.934984
1970-01-01 00:00:00.000000281,0.934952
1970-01-01 00:00:00.000000282,0.934922
1970-01-01 00:00:00.000000283,0.934886
1970-01-01 00:00:00.000000284,0.934862
1970-01-01 00:00:00.000000285,0.934834
1970-01-01 00:00:00.000000286,0.93482
1970-01-01 00:00:00.000000287,0.93481
1970-01-01 00:00:00.000000288,0.934803
1970-01-01 00:00:00.000000289,0.934819
1970-01-01 00:00:00.000000290,0.934877
1970-01-01 00:00:00.000000291,0.934957
1970-01-01 00:00:00.000000292,0.93506
1970-01-01 00:00:00.000000293,0.935162
1970-01-01 00:00:00.000000294,0.935252
1970-01-01 00:00:00.000000295,0.935347
1970-01-01 00:00:00.000000296,0.935443
1970-01-01 00:00:00.000000297,0.935541
1970-01-01 00:00:00.000000298,0.935642
1970-01-01 00:00:00.000000299,0.935715
1970-01-01 00:00:00.000000300,0.93577
1970-01-01 00:00:00.000000301,0.935822
1970-01-01 00:00:00.000000302,0.935862
1970-01-01 00:00:00.000000303,0.935914
1970-01-01 00:00:00.000000304,0.93596
1970-01-01 00:00:00.000000305,0.935999
1970-01-01 00:00:00.000000306,0.936016
1970-01-01 00:00:00.000000307,0.93602
1970-01-01 00:00:00.000000308,0.935993
1970-01-01 00:00:00.000000309,0.935952
1970-01-01 00:00:00.000000310,0.9359
1970-01-01 00:00:00.000000311,0.935824
1970-01-01 00:00:00.000000312,0.935761
1970-01-01 00:00:00.000000313,0.935687
1970-01-01 00:00:00.000000314,0.935586
1970-01-01 00:00:00.000000315,0.935478
1970-01-01 00:00:00.000000316,0.935377
1970-01-01 00:00:00.000000317,0.935291
1970-01-01 00:00:00.000000318,0.93524
1970-01-01 00:00:00.000000319,0.93522
1970-01-01 00:00:00.000000320,0.935211
1970-01-01 00:00:00.000000321,0.935225
1970-01-01 00:00:00.000000322,0.935276
1970-01-01 00:00:00.000000323,0.935344
1970-01-01 00:00:00.000000324,0.935398
1970-01-01 00:00:00.000000325,0.935445
1970-01-01 00:00:00.000000326,0.935463
1970-01-01 00:00:00.000000327,0.935471
1970-01-01 00:00:00.000000328,0.935463
1970-01-01 00:00:00.000000329,0.935452
1970-01-01 00:00:00.000000330,0.935443
1970-01-01 00:00:00.000000331,0.935441
1970-01-01 00:00:00.000000332,0.935458
1970-01-01 00:00:00.000000333,0.935486
1970-01-01 00:00:00.000000334,0.935529
1970-01-01 00:00:00.000000335,0.935581
1970-01-01 00:00:00.000000336,0.93564
1970-01-01 00:00:00.000000337,0.935705
1970-01-01 00:00:00.000000338,0.935777
1970-01-01 00:00:00.000000339,0.935868
1970-01-01 00:00:00.000000340,0.935962
1970-01-01 00:00:00.000000341,0.936057
1970-01-01 00:00:00.000000342,0.936136
1970-01-01 00:00:00.000000343,0.936205
1970-01-01 00:00:00.000000344,0.93625
1970-01-01 00:00:00.000000345,0.93626
1970-01-01 00:00:00.000000346,0.936249
1970-01-01 00:00:00.000000347,0.936213
1970-01-01 00:00:00.000000348,0.936161
1970-01-01 00:00:00.000000349,0.936097
1970-01-01 00:00:00.000000350,0.936036
1970-01-01 00:00:00.000000351,0.93598
1970-01-01 00:00:00.000000352,0.935918
1970-01-01 00:00:00.000000353,0.935844
1970-01-01 00:00:00.000000354,0.935782
1970-01-01 00:00:00.000000355,0.935738
1970-01-01 00:00:00.000000356,0.935708
1970-01-01 00:00:00.000000357,0.935719
1970-01-01 00:00:00.000000358,0.935719
1970-01-01 00:00:00.000000359,0.935702
1970-01-01 00:00:00.000000360,0.935681
1970-01-01 00:00:00.000000361,0.935679
1970-01-01 00:00:00.000000362,0.935693
1970-01-01 00:00:00.000000363,0.935738
1970-01-01 00:00:00.000000364,0.9358
1970-01-01 00:00:00.000000365,0.935868
1970-01-01 00:00:00.000000366,0.935929
1970-01-01 00:00:00.000000367,0.935971
1970-01-01 00:00:00.000000368,0.935991
1970-01-01 00:00:00.000000369,0.935972
1970-01-01 00:00:00.000000370,0.935927
1970-01-01 00:00:00.000000371,0.935886
1970-01-01 00:00:00.000000372,0.93584
1970-01-01 00:00:00.000000373,0.935773
1970-01-01 00:00:00.000000374,0.935671
1970-01-01 00:00:00.000000375,0.935571
1970-01-01 00:00:00.000000376,0.935518
1970-01-01 00:00:00.000000377,0.935518
1970-01-01 00:00:00.000000378,0.935579
1970-01-01 00:00:00.000000379,0.935696
1970-01-01 00:00:00.000000380,0.935864
1970-01-01 00:00:00.000000381,0.936092
1970-01-01 00:00:00.000000382,0.93634
1970-01-01 00:00:00.000000383,0.936584
1970-01-01 00:00:00.000000384,0.936793
1970-01-01 00:00:00.000000385,0.936972
1970-01-01 00:00:00.000000386,0.937122
1970-01-01 00:00:00.000000387,0.93726
1970-01-01 00:00:00.000000388,0.937392
1970-01-01 00:00:00.000000389,0.937486
1970-01-01 00:00:00.000000390,0.937543
1970-01-01 00:00:00.000000391,0.937572
1970-01-01 00:00:00.000000392,0.93759
1970-01-01 00:00:00.000000393,0.937571
1970-01-01 00:00:00.000000394,0.937509
1970-01-01 00:00:00.000000395,0.937393
1970-01-01 00:00:00.000000396,0.937243
1970-01-01 00:00:00.000000397,0.937072
1970-01-01 00:00:00.000000398,0.936921
1970-01-01 00:00:00.000000399,0.936799
1970-01-01 00:00:00.000000400,0.936747
1970-01-01 00:00:00.000000401,0.936754
1970-01-01 00:00:00.000000402,0.936776
1970-01-01 00:00:00.000000403,0.936811
1970-01-01 00:00:00.000000404,0.936859
1970-01-01 00:00:00.000000405,0.93691
1970-01-01 00:00:00.000000406,0.936971
1970-01-01 00:00:00.000000407,0.937049
1970-01-01 00:00:00.000000408,0.937147
1970-01-01 00:00:00.000000409,0.93726
1970-01-01 00:00:00.000000410,0.937391
1970-01-01 00:00:00.000000411,0.937538
1970-01-01 00:00:00.000000412,0.937708
1970-01-01 00:00:00.000000413,0.937897
1970-01-01 00:00:00.000000414,0.93811
1970-01-01 00:00:00.000000415,0.938324
1970-01-01 00:00:00.000000416,0.938483
1970-01-01 00:00:00.000000417,0.938561
1970-01-01 00:00:00.000000418,0.938555
1970-01-01 00:00:00.000000419,0.938493
1970-01-01 00:00:00.000000420,0.938387
1970-01-01 00:00:00.000000421,0.938273
1970-01-01 00:00:00.000000422,0.938149
1970-01-01 00:00:00.000000423,0.938031
1970-01-01 00:00:00.000000424,0.937939
1970-01-01 00:00:00.000000425,0.937864
1970-01-01 00:00:00.000000426,0.937831
1970-01-01 00:00:00.000000427,0.937821
1970-01-01 00:00:00.000000428,0.937843
1970-01-01 00:00:00.000000429,0.937908
1970-01-01 00:00:00.000000430,0.938013
1970-01-01 00:00:00.000000431,0.938117
1970-01-01 00:00:00.000000432,0.938208
1970-01-01 00:00:00.000000433,0.938309
1970-01-01 00:00:00.000000434,0.938409
1970-01-01 00:00:00.000000435,0.938498
1970-01-01 00:00:00.000000436,0.938603
1970-01-01 00:00:00.000000437,0.938723
1970-01-01 00:00:00.000000438,0.938841
1970-01-01 00:00:00.000000439,0.938938
1970-01-01 00:00:00.000000440,0.939009
1970-01-01 00:00:00.000000441,0.939028
1970-01-01 00:00:00.000000442,0.939003
1970-01-01 00:00:00.000000443,0.938931
1970-01-01 00:00:00.000000444,0.938806
1970-01-01 00:00:00.000000445,0.93866
1970-01-01 00:00:00.000000446,0.938477
1970-01-01 00:00:00.000000447,0.938286
1970-01-01 00:00:00.000000448,0.938086
1970-01-01 00:00:00.000000449,0.937873
1970-01-01 00:00:00.000000450,0.937664
1970-01-01 00:00:00.000000451,0.937473
1970-01-01 00:00:00.000000452,0.937308
1970-01-01 00:00:00.000000453,0.937157
1970-01-01 00:00:00.000000454,0.937026
1970-01-01 00:00:00.000000455,0.936916
1970-01-01 00:00:00.000000456,0.936836
1970-01-01 00:00:00.000000457,0.936794
1970-01-01 00:00:00.000000458,0.93679
1970-01-01 00:00:00.000000459,0.93683
1970-01-01 00:00:00.000000460,0.93689
1970-01-01 00:00:00.000000461,0.936951
1970-01-01 00:00:00.000000462,0.93702
1970-01-01 00:00:00.000000463,0.937115
1970-01-01 00:00:00.000000464,0.937232
1970-01-01 00:00:00.000000465,0.937328
1970-01-01 00:00:00.000000466,0.937396
1970-01-01 00:00:00.000000467,0.937432
1970-01-01 00:00:00.000000468,0.937433
1970-01-01 00:00:00.000000469,0.937436
1970-01-01 00:00:00.000000470,0.937442
1970-01-01 00:00:00.000000471,0.937458
1970-01-01 00:00:00.000000472,0.937472
1970-01-01 00:00:00.000000473,0.937472
1970-01-01 00:00:00.000000474,0.937482
1970-01-01 00:00:00.000000475,0.937492
1970-01-01 00:00:00.000000476,0.937522
1970-01-01 00:00:00.000000477,0.93756
1970-01-01 00:00:00.000000478,0.937566
1970-01-01 00:00:00.000000479,0.937533
1970-01-01 00:00:00.000000480,0.937488
1970-01-01 00:00:00.000000481,0.937392
1970-01-01 00:00:00.000000482,0.937242
1970-01-01 00:00:00.000000483,0.93705
1970-01-01 00:00:00.000000484,0.936856
1970-01-01 00:00:00.000000485,0.936632
1970-01-01 00:00:00.000000486,0.936371
1970-01-01 00:00:00.000000487,0.936111
1970-01-01 00:00:00.000000488,0.93588
1970-01-01 00:00:00.000000489,0.935688
1970-01-01 00:00:00.000000490,0.935537
1970-01-01 00:00:00.000000491,0.935429
1970-01-01 00:00:00.000000492,0.935374
1970-01-01 00:00:00.000000493,0.935378
1970-01-01 00:00:00.000000494,0.935421
1970-01-01 00:00:00.000000495,0.935509
1970-01-01 00:00:00.000000496,0.935603
1970-01-01 00:00:00.000000497,0.935706
1970-01-01 00:00:00.000000498,0.935794
1970-01-01 00:00:00.000000499,0.935907
1970-01-01 00:00:00.000000500,0.936046
1970-01-01 00:00:00.000000501,0.936186
1970-01-01 00:00:00.000000502,0.936316
1970-01-01 00:00:00.000000503,0.936427
1970-01-01 00:00:00.000000504,0.936529
1970-01-01 00:00:00.000000505,0.936615
1970-01-01 00:00:00.000000506,0.936662
1970-01-01 00:00:00.000000507,0.936639
1970-01-01 00:00:00.000000508,0.936543
1970-01-01 00:00:00.000000509,0.936352
1970-01-01 00:00:00.000000510,0.936074
1970-01-01 00:00:00.000000511,0.935748
1970-01-01 00:00:00.000000512,0.9354
1970-01-01 00:00:00.000000513,0.935039
1970-01-01 00:00:00.000000514,0.934703
1970-01-01 00:00:00.000000515,0.934406
1970-01-01 00:00:00.000000516,0.934158
1970-01-01 00:00:00.000000517,0.933972
1970-01-01 00:00:00.000000518,0.933874
1970-01-01 00:00:00.000000519,0.93385
1970-01-01 00:00:00.000000520,0.933881
1970-01-01 00:00:00.000000521,0.933963
1970-01-01 00:00:00.000000522,0.934102
1970-01-01 00:00:00.000000523,0.934285
1970-01-01 00:00:00.000000524,0.934493
1970-01-01 00:00:00.000000525,0.934723
1970-01-01 00:00:00.000000526,0.934962
1970-01-01 00:00:00.000000527,0.935184
1970-01-01 00:00:00.000000528,0.93537
1970-01-01 00:00:00.000000529,0.935509
1970-01-01 00:00:00.000000530,0.935603
1970-01-01 00:00:00.000000531,0.935668
1970-01-01 00:00:00.000000532,0.935715
1970-01-01 00:00:00.000000533,0.935763
1970-01-01 00:00:00.000000534,0.935825
1970-01-01 00:00:00.000000535,0.935893
1970-01-01 00:00:00.000000536,0.935974
1970-01-01 00:00:00.000000537,0.93607
1970-01-01 00:00:00.000000538,0.9362
1970-01-01 00:00:00.000000539,0.936362
1970-01-01 00:00:00.000000540,0.93653
1970-01-01 00:00:00.000000541,0.936689
1970-01-01 00:00:00.000000542,0.936844
1970-01-01 00:00:00.000000543,0.936974
1970-01-01 00:00:00.000000544,0.937093
1970-01-01 00:00:00.000000545,0.937203
1970-01-01 00:00:00.000000546,0.937327
1970-01-01 00:00:00.000000547,0.937478
1970-01-01 00:00:00.000000548,0.937576
1970-01-01 00:00:00.000000549,0.937635
1970-01-01 00:00:00.000000550,0.937741
1970-01-01 00:00:00.000000551,0.937929
1970-01-01 00:00:00.000000552,0.938179
1970-01-01 00:00:00.000000553,0.938455
1970-01-01 00:00:00.000000554,0.938722
1970-01-01 00:00:00.000000555,0.938981
1970-01-01 00:00:00.000000556,0.939256
1970-01-01 00:00:00.000000557,0.939581
1970-01-01 00:00:00.000000558,0.939951
1970-01-01 00:00:00.000000559,0.940321
1970-01-01 00:00:00.000000560,0.940643
1970-01-01 00:00:00.000000561,0.940918
1970-01-01 00:00:00.000000562,0.941151
1970-01-01 00:00:00.000000563,0.941354
1970-01-01 00:00:00.000000564,0.941506
1970-01-01 00:00:00.000000565,0.94162
1970-01-01 00:00:00.000000566,0.941712
1970-01-01 00:00:00.000000567,0.941785
1970-01-01 00:00:00.000000568,0.94184
1970-01-01 00:00:00.000000569,0.941897
1970-01-01 00:00:00.000000570,0.941961
1970-01-01 00:00:00.000000571,0.942047
1970-01-01 00:00:00.000000572,0.942152
1970-01-01 00:00:00.000000573,0.942274
1970-01-01 00:00:00.000000574,0.942394
1970-01-01 00:00:00.000000575,0.942517
1970-01-01 00:00:00.000000576,0.942626
1970-01-01 00:00:00.000000577,0.942721
1970-01-01 00:00:00.000000578,0.942804
1970-01-01 00:00:00.000000579,0.94289
1970-01-01 00:00:00.000000580,0.942991
1970-01-01 00:00:00.000000581,0.943082
1970-01-01 00:00:00.000000582,0.943152
1970-01-01 00:00:00.000000583,0.943202
1970-01-01 00:00:00.000000584,0.943238
1970-01-01 00:00:00.000000585,0.943305
1970-01-01 00:00:00.000000586,0.943424
1970-01-01 00:00:00.000000587,0.943558
1970-01-01 00:00:00.000000588,0.943664
1970-01-01 00:00:00.000000589,0.943725
1970-01-01 00:00:00.000000590,0.943724
1970-01-01 00:00:00.000000591,0.943708
1970-01-01 00:00:00.000000592,0.943683
1970-01-01 00:00:00.000000593,0.943653
1970-01-01 00:00:00.000000594,0.943624
1970-01-01 00:00:00.000000595,0.94361
1970-01-01 00:00:00.000000596,0.94363
1970-01-01 00:00:00.000000597,0.94368
1970-01-01 00:00:00.000000598,0.943778
1970-01-01 00:00:00.000000599,0.943909
1970-01-01 00:00:00.000000600,0.944079
1970-01-01 00:00:00.000000601,0.944262
1970-01-01 00:00:00.000000602,0.944443
1970-01-01 00:00:00.000000603,0.944629
1970-01-01 00:00:00.000000604,0.944825
1970-01-01 00:00:00.000000605,0.945015
1970-01-01 00:00:00.000000606,0.94518
1970-01-01 00:00:00.000000607,0.94532
1970-01-01 00:00:00.000000608,0.945385
1970-01-01 00:00:00.000000609,0.945411
1970-01-01 00:00:00.000000610,0.945426
1970-01-01 00:00:00.000000611,0.945435
1970-01-01 00:00:00.000000612,0.945437
1970-01-01 00:00:00.000000613,0.945401
1970-01-01 00:00:00.000000614,0.945346
1970-01-01 00:00:00.000000615,0.945284
1970-01-01 00:00:00.000000616,0.94521
1970-01-01 00:00:00.000000617,0.94513
1970-01-01 00:00:00.000000618,0.945024
1970-01-01 00:00:00.000000619,0.944875
1970-01-01 00:00:00.000000620,0.944691
1970-01-01 00:00:00.000000621,0.944477
1970-01-01 00:00:00.000000622,0.944257
1970-01-01 00:00:00.000000623,0.944046
1970-01-01 00:00:00.000000624,0.943847
1970-01-01 00:00:00.000000625,0.943637
1970-01-01 00:00:00.000000626,0.94344
1970-01-01 00:00:00.000000627,0.943256
1970-01-01 00:00:00.000000628,0.943089
1970-01-01 00:00:00.000000629,0.942933
1970-01-01 00:00:00.000000630,0.942776
1970-01-01 00:00:00.000000631,0.94263
1970-01-01 00:00:00.000000632,0.942483
1970-01-01 00:00:00.000000633,0.942329
