time_captured,dws_11_sub_13_attitude.yaw
1970-01-01 00:00:00.000000076,2.836137
1970-01-01 00:00:00.000000077,2.866936
1970-01-01 00:00:00.000000078,2.867583
1970-01-01 00:00:00.000000079,2.864064
1970-01-01 00:00:00.000000080,2.874814
1970-01-01 00:00:00.000000081,2.880685
1970-01-01 00:00:00.000000082,2.879308
1970-01-01 00:00:00.000000083,2.901891
1970-01-01 00:00:00.000000084,2.9248380000000003
1970-01-01 00:00:00.000000085,2.98951
1970-01-01 00:00:00.000000086,3.01155
1970-01-01 00:00:00.000000087,3.010536
1970-01-01 00:00:00.000000088,3.001007
1970-01-01 00:00:00.000000089,2.986212
1970-01-01 00:00:00.000000090,2.960599
1970-01-01 00:00:00.000000091,2.935525
1970-01-01 00:00:00.000000092,2.893197
1970-01-01 00:00:00.000000093,2.856975
1970-01-01 00:00:00.000000094,2.828621
1970-01-01 00:00:00.000000095,2.795663
1970-01-01 00:00:00.000000096,2.768409
1970-01-01 00:00:00.000000097,2.763591
1970-01-01 00:00:00.000000098,2.771267
1970-01-01 00:00:00.000000099,2.776015
1970-01-01 00:00:00.000000100,2.78988
1970-01-01 00:00:00.000000101,2.80798
1970-01-01 00:00:00.000000102,2.827677
1970-01-01 00:00:00.000000103,2.843833
1970-01-01 00:00:00.000000104,2.850858
1970-01-01 00:00:00.000000105,2.844392
1970-01-01 00:00:00.000000106,2.828093
1970-01-01 00:00:00.000000107,2.806926
1970-01-01 00:00:00.000000108,2.783505
1970-01-01 00:00:00.000000109,2.758039
1970-01-01 00:00:00.000000110,2.740998
1970-01-01 00:00:00.000000111,2.74254
1970-01-01 00:00:00.000000112,2.771026
1970-01-01 00:00:00.000000113,2.828905
1970-01-01 00:00:00.000000114,2.869366
1970-01-01 00:00:00.000000115,2.870955
1970-01-01 00:00:00.000000116,2.856127
1970-01-01 00:00:00.000000117,2.846666
1970-01-01 00:00:00.000000118,2.845418
1970-01-01 00:00:00.000000119,2.8793900000000003
1970-01-01 00:00:00.000000120,2.945095
1970-01-01 00:00:00.000000121,3.036591
1970-01-01 00:00:00.000000122,3.061305
1970-01-01 00:00:00.000000123,3.058375
1970-01-01 00:00:00.000000124,3.055582
1970-01-01 00:00:00.000000125,3.0614790000000003
1970-01-01 00:00:00.000000126,3.063781
1970-01-01 00:00:00.000000127,3.049536
1970-01-01 00:00:00.000000128,3.023407
1970-01-01 00:00:00.000000129,2.985485
1970-01-01 00:00:00.000000130,2.961542
1970-01-01 00:00:00.000000131,2.924674
1970-01-01 00:00:00.000000132,2.890027
1970-01-01 00:00:00.000000133,2.8686
1970-01-01 00:00:00.000000134,2.8521810000000003
1970-01-01 00:00:00.000000135,2.834579
1970-01-01 00:00:00.000000136,2.8277520000000003
1970-01-01 00:00:00.000000137,2.846451
1970-01-01 00:00:00.000000138,2.86959
1970-01-01 00:00:00.000000139,2.892618
1970-01-01 00:00:00.000000140,2.905805
1970-01-01 00:00:00.000000141,2.902866
1970-01-01 00:00:00.000000142,2.887495
1970-01-01 00:00:00.000000143,2.864084
1970-01-01 00:00:00.000000144,2.834322
1970-01-01 00:00:00.000000145,2.799623
1970-01-01 00:00:00.000000146,2.762786
1970-01-01 00:00:00.000000147,2.732627
1970-01-01 00:00:00.000000148,2.720725
1970-01-01 00:00:00.000000149,2.726671
1970-01-01 00:00:00.000000150,2.731742
1970-01-01 00:00:00.000000151,2.746022
1970-01-01 00:00:00.000000152,2.788919
1970-01-01 00:00:00.000000153,2.840208
1970-01-01 00:00:00.000000154,2.869273
1970-01-01 00:00:00.000000155,2.870557
1970-01-01 00:00:00.000000156,2.852036
1970-01-01 00:00:00.000000157,2.836561
1970-01-01 00:00:00.000000158,2.848599
1970-01-01 00:00:00.000000159,2.895607
1970-01-01 00:00:00.000000160,2.9699020000000003
1970-01-01 00:00:00.000000161,3.06706
1970-01-01 00:00:00.000000162,3.120543
1970-01-01 00:00:00.000000163,3.093865
1970-01-01 00:00:00.000000164,3.048003
1970-01-01 00:00:00.000000165,3.012896
1970-01-01 00:00:00.000000166,2.984263
1970-01-01 00:00:00.000000167,2.971095
1970-01-01 00:00:00.000000168,2.991064
1970-01-01 00:00:00.000000169,3.0362720000000003
1970-01-01 00:00:00.000000170,3.073542
1970-01-01 00:00:00.000000171,3.054881
1970-01-01 00:00:00.000000172,2.993043
1970-01-01 00:00:00.000000173,2.914463
1970-01-01 00:00:00.000000174,2.876193
1970-01-01 00:00:00.000000175,2.897148
1970-01-01 00:00:00.000000176,2.93857
1970-01-01 00:00:00.000000177,2.983719
1970-01-01 00:00:00.000000178,3.067901
1970-01-01 00:00:00.000000179,3.136285
1970-01-01 00:00:00.000000180,-3.102647
1970-01-01 00:00:00.000000181,-3.087296
1970-01-01 00:00:00.000000182,-3.091392
1970-01-01 00:00:00.000000183,-3.104626
1970-01-01 00:00:00.000000184,-3.125629
1970-01-01 00:00:00.000000185,3.123682
1970-01-01 00:00:00.000000186,3.073823
1970-01-01 00:00:00.000000187,3.010384
1970-01-01 00:00:00.000000188,2.947434
1970-01-01 00:00:00.000000189,2.897543
1970-01-01 00:00:00.000000190,2.889426
1970-01-01 00:00:00.000000191,2.935299
1970-01-01 00:00:00.000000192,3.00853
1970-01-01 00:00:00.000000193,3.074216
1970-01-01 00:00:00.000000194,3.130098
1970-01-01 00:00:00.000000195,-3.109155
1970-01-01 00:00:00.000000196,-3.06023
1970-01-01 00:00:00.000000197,-3.027638
1970-01-01 00:00:00.000000198,-2.987707
1970-01-01 00:00:00.000000199,-2.918206
1970-01-01 00:00:00.000000200,-2.884071
1970-01-01 00:00:00.000000201,-2.8476
1970-01-01 00:00:00.000000202,-2.792925
1970-01-01 00:00:00.000000203,-2.71622
1970-01-01 00:00:00.000000204,-2.623092
1970-01-01 00:00:00.000000205,-2.542725
1970-01-01 00:00:00.000000206,-2.436786
1970-01-01 00:00:00.000000207,-2.152312
1970-01-01 00:00:00.000000208,-1.276844
1970-01-01 00:00:00.000000209,-0.3198539999999999
1970-01-01 00:00:00.000000210,0.0615289999999999
1970-01-01 00:00:00.000000211,0.24516
1970-01-01 00:00:00.000000212,0.375455
1970-01-01 00:00:00.000000213,0.491843
1970-01-01 00:00:00.000000214,0.607161
1970-01-01 00:00:00.000000215,0.608085
1970-01-01 00:00:00.000000216,0.499195
1970-01-01 00:00:00.000000217,0.233594
1970-01-01 00:00:00.000000218,-0.569274
1970-01-01 00:00:00.000000219,-1.498481
1970-01-01 00:00:00.000000220,-1.881022
1970-01-01 00:00:00.000000221,-2.022148
1970-01-01 00:00:00.000000222,-2.065224
1970-01-01 00:00:00.000000223,-2.064812
1970-01-01 00:00:00.000000224,-2.031043
1970-01-01 00:00:00.000000225,-1.97044
1970-01-01 00:00:00.000000226,-1.898484
1970-01-01 00:00:00.000000227,-1.809612
1970-01-01 00:00:00.000000228,-1.716741
1970-01-01 00:00:00.000000229,-1.632856
1970-01-01 00:00:00.000000230,-1.55544
1970-01-01 00:00:00.000000231,-1.483935
1970-01-01 00:00:00.000000232,-1.41874
1970-01-01 00:00:00.000000233,-1.357793
1970-01-01 00:00:00.000000234,-1.300766
1970-01-01 00:00:00.000000235,-1.245496
1970-01-01 00:00:00.000000236,-1.191086
1970-01-01 00:00:00.000000237,-1.135331
1970-01-01 00:00:00.000000238,-1.078013
1970-01-01 00:00:00.000000239,-1.045546
1970-01-01 00:00:00.000000240,-1.041935
1970-01-01 00:00:00.000000241,-1.001051
1970-01-01 00:00:00.000000242,-0.918423
1970-01-01 00:00:00.000000243,-0.801333
1970-01-01 00:00:00.000000244,-0.6851689999999999
1970-01-01 00:00:00.000000245,-0.641519
1970-01-01 00:00:00.000000246,-0.667237
1970-01-01 00:00:00.000000247,-0.695164
1970-01-01 00:00:00.000000248,-0.71153
1970-01-01 00:00:00.000000249,-0.655053
1970-01-01 00:00:00.000000250,-0.548133
1970-01-01 00:00:00.000000251,-0.374843
1970-01-01 00:00:00.000000252,-0.230883
1970-01-01 00:00:00.000000253,-0.10735
1970-01-01 00:00:00.000000254,0.055066
1970-01-01 00:00:00.000000255,0.224926
1970-01-01 00:00:00.000000256,0.400316
1970-01-01 00:00:00.000000257,0.601434
1970-01-01 00:00:00.000000258,0.793778
1970-01-01 00:00:00.000000259,0.954683
1970-01-01 00:00:00.000000260,1.090969
1970-01-01 00:00:00.000000261,1.209532
1970-01-01 00:00:00.000000262,1.320394
1970-01-01 00:00:00.000000263,1.406606
1970-01-01 00:00:00.000000264,1.464534
1970-01-01 00:00:00.000000265,1.491058
1970-01-01 00:00:00.000000266,1.478838
1970-01-01 00:00:00.000000267,1.423299
1970-01-01 00:00:00.000000268,1.298384
1970-01-01 00:00:00.000000269,1.062029
1970-01-01 00:00:00.000000270,0.661902
1970-01-01 00:00:00.000000271,0.323605
1970-01-01 00:00:00.000000272,0.144896
1970-01-01 00:00:00.000000273,0.040152
1970-01-01 00:00:00.000000274,-0.045499
1970-01-01 00:00:00.000000275,-0.1091559999999999
1970-01-01 00:00:00.000000276,-0.132178
1970-01-01 00:00:00.000000277,-0.132617
1970-01-01 00:00:00.000000278,-0.128652
1970-01-01 00:00:00.000000279,-0.119276
1970-01-01 00:00:00.000000280,-0.10743
1970-01-01 00:00:00.000000281,-0.096785
1970-01-01 00:00:00.000000282,-0.083998
1970-01-01 00:00:00.000000283,-0.067611
1970-01-01 00:00:00.000000284,-0.050817
1970-01-01 00:00:00.000000285,-0.028644
1970-01-01 00:00:00.000000286,0.000988
1970-01-01 00:00:00.000000287,0.038567
1970-01-01 00:00:00.000000288,0.08356
1970-01-01 00:00:00.000000289,0.115938
1970-01-01 00:00:00.000000290,0.139258
1970-01-01 00:00:00.000000291,0.170461
1970-01-01 00:00:00.000000292,0.2372989999999999
1970-01-01 00:00:00.000000293,0.342835
1970-01-01 00:00:00.000000294,0.441288
1970-01-01 00:00:00.000000295,0.5084350000000001
1970-01-01 00:00:00.000000296,0.559297
1970-01-01 00:00:00.000000297,0.584769
1970-01-01 00:00:00.000000298,0.609321
1970-01-01 00:00:00.000000299,0.6307229999999999
1970-01-01 00:00:00.000000300,0.57653
1970-01-01 00:00:00.000000301,0.5183300000000001
1970-01-01 00:00:00.000000302,0.471663
1970-01-01 00:00:00.000000303,0.451628
1970-01-01 00:00:00.000000304,0.44032
1970-01-01 00:00:00.000000305,0.431739
1970-01-01 00:00:00.000000306,0.404041
1970-01-01 00:00:00.000000307,0.33479
1970-01-01 00:00:00.000000308,0.2121739999999999
1970-01-01 00:00:00.000000309,0.096674
1970-01-01 00:00:00.000000310,0.029268
1970-01-01 00:00:00.000000311,-0.008026
1970-01-01 00:00:00.000000312,-0.033122
1970-01-01 00:00:00.000000313,-0.038645
1970-01-01 00:00:00.000000314,-0.0343959999999999
1970-01-01 00:00:00.000000315,-0.030093
1970-01-01 00:00:00.000000316,-0.025185
1970-01-01 00:00:00.000000317,-0.020211
1970-01-01 00:00:00.000000318,-0.009348
1970-01-01 00:00:00.000000319,0.01121
1970-01-01 00:00:00.000000320,0.042496
1970-01-01 00:00:00.000000321,0.095912
1970-01-01 00:00:00.000000322,0.1930319999999999
1970-01-01 00:00:00.000000323,0.305555
1970-01-01 00:00:00.000000324,0.40092
1970-01-01 00:00:00.000000325,0.494083
1970-01-01 00:00:00.000000326,0.5615979999999999
1970-01-01 00:00:00.000000327,0.6197699999999999
1970-01-01 00:00:00.000000328,0.664828
1970-01-01 00:00:00.000000329,0.6942159999999999
1970-01-01 00:00:00.000000330,0.727781
1970-01-01 00:00:00.000000331,0.742554
1970-01-01 00:00:00.000000332,0.7427560000000001
1970-01-01 00:00:00.000000333,0.704217
1970-01-01 00:00:00.000000334,0.635968
1970-01-01 00:00:00.000000335,0.549175
1970-01-01 00:00:00.000000336,0.520928
1970-01-01 00:00:00.000000337,0.5433319999999999
1970-01-01 00:00:00.000000338,0.583616
1970-01-01 00:00:00.000000339,0.559006
1970-01-01 00:00:00.000000340,0.465207
1970-01-01 00:00:00.000000341,0.34038
1970-01-01 00:00:00.000000342,0.193859
1970-01-01 00:00:00.000000343,0.062981
1970-01-01 00:00:00.000000344,-0.020602
1970-01-01 00:00:00.000000345,-0.0767809999999999
1970-01-01 00:00:00.000000346,-0.1064799999999999
1970-01-01 00:00:00.000000347,-0.114379
1970-01-01 00:00:00.000000348,-0.107763
1970-01-01 00:00:00.000000349,-0.0941299999999999
1970-01-01 00:00:00.000000350,-0.079578
1970-01-01 00:00:00.000000351,-0.0617389999999999
1970-01-01 00:00:00.000000352,-0.036159
1970-01-01 00:00:00.000000353,0.006189
1970-01-01 00:00:00.000000354,0.079529
1970-01-01 00:00:00.000000355,0.178395
1970-01-01 00:00:00.000000356,0.282519
1970-01-01 00:00:00.000000357,0.399658
1970-01-01 00:00:00.000000358,0.531279
1970-01-01 00:00:00.000000359,0.653137
1970-01-01 00:00:00.000000360,0.7251029999999999
1970-01-01 00:00:00.000000361,0.7342989999999999
1970-01-01 00:00:00.000000362,0.722276
1970-01-01 00:00:00.000000363,0.694998
1970-01-01 00:00:00.000000364,0.678713
1970-01-01 00:00:00.000000365,0.7051689999999999
1970-01-01 00:00:00.000000366,0.725866
1970-01-01 00:00:00.000000367,0.696902
1970-01-01 00:00:00.000000368,0.679177
1970-01-01 00:00:00.000000369,0.640716
1970-01-01 00:00:00.000000370,0.620711
1970-01-01 00:00:00.000000371,0.6208279999999999
1970-01-01 00:00:00.000000372,0.6083850000000001
1970-01-01 00:00:00.000000373,0.5824159999999999
1970-01-01 00:00:00.000000374,0.576982
1970-01-01 00:00:00.000000375,0.5444680000000001
1970-01-01 00:00:00.000000376,0.45703
1970-01-01 00:00:00.000000377,0.32358
1970-01-01 00:00:00.000000378,0.207223
1970-01-01 00:00:00.000000379,0.129157
1970-01-01 00:00:00.000000380,0.08125
1970-01-01 00:00:00.000000381,0.061761
1970-01-01 00:00:00.000000382,0.056996
1970-01-01 00:00:00.000000383,0.065447
1970-01-01 00:00:00.000000384,0.079401
1970-01-01 00:00:00.000000385,0.086572
1970-01-01 00:00:00.000000386,0.089395
1970-01-01 00:00:00.000000387,0.096337
1970-01-01 00:00:00.000000388,0.1128319999999999
1970-01-01 00:00:00.000000389,0.14926
1970-01-01 00:00:00.000000390,0.2170389999999999
1970-01-01 00:00:00.000000391,0.343095
1970-01-01 00:00:00.000000392,0.4991279999999999
1970-01-01 00:00:00.000000393,0.608676
1970-01-01 00:00:00.000000394,0.6535880000000001
1970-01-01 00:00:00.000000395,0.687666
1970-01-01 00:00:00.000000396,0.7529359999999999
1970-01-01 00:00:00.000000397,0.799756
1970-01-01 00:00:00.000000398,0.79468
1970-01-01 00:00:00.000000399,0.8128350000000001
1970-01-01 00:00:00.000000400,0.809994
1970-01-01 00:00:00.000000401,0.783724
1970-01-01 00:00:00.000000402,0.751631
1970-01-01 00:00:00.000000403,0.6635810000000001
1970-01-01 00:00:00.000000404,0.591508
1970-01-01 00:00:00.000000405,0.5766100000000001
1970-01-01 00:00:00.000000406,0.598726
1970-01-01 00:00:00.000000407,0.608981
1970-01-01 00:00:00.000000408,0.564487
1970-01-01 00:00:00.000000409,0.5046229999999999
1970-01-01 00:00:00.000000410,0.4153949999999999
1970-01-01 00:00:00.000000411,0.303245
1970-01-01 00:00:00.000000412,0.198388
1970-01-01 00:00:00.000000413,0.110673
1970-01-01 00:00:00.000000414,0.05219
1970-01-01 00:00:00.000000415,0.021052
1970-01-01 00:00:00.000000416,0.0098
1970-01-01 00:00:00.000000417,0.015271
1970-01-01 00:00:00.000000418,0.031881
1970-01-01 00:00:00.000000419,0.044963
1970-01-01 00:00:00.000000420,0.053006
1970-01-01 00:00:00.000000421,0.064573
1970-01-01 00:00:00.000000422,0.079261
1970-01-01 00:00:00.000000423,0.099664
1970-01-01 00:00:00.000000424,0.143923
1970-01-01 00:00:00.000000425,0.241459
1970-01-01 00:00:00.000000426,0.376336
1970-01-01 00:00:00.000000427,0.523994
1970-01-01 00:00:00.000000428,0.698285
1970-01-01 00:00:00.000000429,0.851642
1970-01-01 00:00:00.000000430,0.90761
1970-01-01 00:00:00.000000431,0.909653
1970-01-01 00:00:00.000000432,0.905618
1970-01-01 00:00:00.000000433,0.8828370000000001
1970-01-01 00:00:00.000000434,0.991301
1970-01-01 00:00:00.000000435,1.129258
1970-01-01 00:00:00.000000436,1.134688
1970-01-01 00:00:00.000000437,1.107715
1970-01-01 00:00:00.000000438,1.1253
1970-01-01 00:00:00.000000439,1.160165
1970-01-01 00:00:00.000000440,1.204551
1970-01-01 00:00:00.000000441,1.284189
1970-01-01 00:00:00.000000442,1.417311
1970-01-01 00:00:00.000000443,1.530193
1970-01-01 00:00:00.000000444,1.324487
1970-01-01 00:00:00.000000445,0.7392380000000001
1970-01-01 00:00:00.000000446,0.2399389999999999
1970-01-01 00:00:00.000000447,0.115379
1970-01-01 00:00:00.000000448,0.120063
1970-01-01 00:00:00.000000449,0.1338349999999999
1970-01-01 00:00:00.000000450,0.193792
1970-01-01 00:00:00.000000451,0.2695329999999999
1970-01-01 00:00:00.000000452,0.335553
1970-01-01 00:00:00.000000453,0.402971
1970-01-01 00:00:00.000000454,0.46261
1970-01-01 00:00:00.000000455,0.513575
1970-01-01 00:00:00.000000456,0.559773
1970-01-01 00:00:00.000000457,0.601268
1970-01-01 00:00:00.000000458,0.643583
1970-01-01 00:00:00.000000459,0.691822
1970-01-01 00:00:00.000000460,0.758001
1970-01-01 00:00:00.000000461,0.8319540000000001
1970-01-01 00:00:00.000000462,0.8689899999999999
1970-01-01 00:00:00.000000463,0.8646510000000001
1970-01-01 00:00:00.000000464,0.87303
1970-01-01 00:00:00.000000465,0.910095
1970-01-01 00:00:00.000000466,0.960033
1970-01-01 00:00:00.000000467,0.996266
1970-01-01 00:00:00.000000468,0.997088
1970-01-01 00:00:00.000000469,1.00605
1970-01-01 00:00:00.000000470,0.987455
1970-01-01 00:00:00.000000471,0.959128
1970-01-01 00:00:00.000000472,0.96797
1970-01-01 00:00:00.000000473,1.032484
1970-01-01 00:00:00.000000474,1.114231
1970-01-01 00:00:00.000000475,1.1715
1970-01-01 00:00:00.000000476,1.233948
1970-01-01 00:00:00.000000477,1.307539
1970-01-01 00:00:00.000000478,1.385867
1970-01-01 00:00:00.000000479,1.460283
1970-01-01 00:00:00.000000480,1.530645
1970-01-01 00:00:00.000000481,1.606014
1970-01-01 00:00:00.000000482,1.685858
1970-01-01 00:00:00.000000483,1.795481
1970-01-01 00:00:00.000000484,1.940624
1970-01-01 00:00:00.000000485,2.08874
1970-01-01 00:00:00.000000486,2.221629
1970-01-01 00:00:00.000000487,2.288929
1970-01-01 00:00:00.000000488,2.246917
1970-01-01 00:00:00.000000489,2.135569
1970-01-01 00:00:00.000000490,1.99135
1970-01-01 00:00:00.000000491,1.871248
1970-01-01 00:00:00.000000492,1.738468
1970-01-01 00:00:00.000000493,1.657141
1970-01-01 00:00:00.000000494,1.635333
1970-01-01 00:00:00.000000495,1.63375
1970-01-01 00:00:00.000000496,1.642537
1970-01-01 00:00:00.000000497,1.665963
1970-01-01 00:00:00.000000498,1.702411
1970-01-01 00:00:00.000000499,1.7577060000000002
1970-01-01 00:00:00.000000500,1.819037
1970-01-01 00:00:00.000000501,1.885904
1970-01-01 00:00:00.000000502,1.950433
1970-01-01 00:00:00.000000503,2.004322
1970-01-01 00:00:00.000000504,2.047854
1970-01-01 00:00:00.000000505,2.083552
1970-01-01 00:00:00.000000506,2.112653
1970-01-01 00:00:00.000000507,2.135519
1970-01-01 00:00:00.000000508,2.152241
1970-01-01 00:00:00.000000509,2.16807
1970-01-01 00:00:00.000000510,2.1778150000000003
1970-01-01 00:00:00.000000511,2.177559
1970-01-01 00:00:00.000000512,2.184114
1970-01-01 00:00:00.000000513,2.224731
1970-01-01 00:00:00.000000514,2.288208
1970-01-01 00:00:00.000000515,2.364037
1970-01-01 00:00:00.000000516,2.4084060000000003
1970-01-01 00:00:00.000000517,2.385244
1970-01-01 00:00:00.000000518,2.373062
1970-01-01 00:00:00.000000519,2.347371
1970-01-01 00:00:00.000000520,2.317768
1970-01-01 00:00:00.000000521,2.288728
1970-01-01 00:00:00.000000522,2.284773
1970-01-01 00:00:00.000000523,2.32757
1970-01-01 00:00:00.000000524,2.411022
1970-01-01 00:00:00.000000525,2.469007
1970-01-01 00:00:00.000000526,2.503918
1970-01-01 00:00:00.000000527,2.542289
1970-01-01 00:00:00.000000528,2.574122
1970-01-01 00:00:00.000000529,2.588763
1970-01-01 00:00:00.000000530,2.59288
1970-01-01 00:00:00.000000531,2.600368
1970-01-01 00:00:00.000000532,2.628067
1970-01-01 00:00:00.000000533,2.700756
1970-01-01 00:00:00.000000534,2.7985830000000003
1970-01-01 00:00:00.000000535,2.908527
1970-01-01 00:00:00.000000536,2.946855
1970-01-01 00:00:00.000000537,2.926016
1970-01-01 00:00:00.000000538,2.889117
1970-01-01 00:00:00.000000539,2.866171
1970-01-01 00:00:00.000000540,2.842479
1970-01-01 00:00:00.000000541,2.843354
1970-01-01 00:00:00.000000542,2.772301
1970-01-01 00:00:00.000000543,2.710003
1970-01-01 00:00:00.000000544,2.676139
1970-01-01 00:00:00.000000545,2.661253
1970-01-01 00:00:00.000000546,2.661618
1970-01-01 00:00:00.000000547,2.688118
1970-01-01 00:00:00.000000548,2.7207790000000003
1970-01-01 00:00:00.000000549,2.747876
1970-01-01 00:00:00.000000550,2.771867
1970-01-01 00:00:00.000000551,2.79475
1970-01-01 00:00:00.000000552,2.814913
1970-01-01 00:00:00.000000553,2.829343
1970-01-01 00:00:00.000000554,2.83717
1970-01-01 00:00:00.000000555,2.837266
1970-01-01 00:00:00.000000556,2.828453
