time_captured,wlk_8_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000050,0.647728
1970-01-01 00:00:00.000000051,0.923932
1970-01-01 00:00:00.000000052,0.342388
1970-01-01 00:00:00.000000053,0.540624
1970-01-01 00:00:00.000000054,0.5486340000000001
1970-01-01 00:00:00.000000055,-0.074249
1970-01-01 00:00:00.000000056,-0.28953
1970-01-01 00:00:00.000000057,-0.294023
1970-01-01 00:00:00.000000058,0.345099
1970-01-01 00:00:00.000000059,0.2079599999999999
1970-01-01 00:00:00.000000060,0.205125
1970-01-01 00:00:00.000000061,-0.099249
1970-01-01 00:00:00.000000062,0.012274
1970-01-01 00:00:00.000000063,0.008994
1970-01-01 00:00:00.000000064,-0.1046119999999999
1970-01-01 00:00:00.000000065,-0.185113
1970-01-01 00:00:00.000000066,-0.151152
1970-01-01 00:00:00.000000067,-0.2101849999999999
1970-01-01 00:00:00.000000068,-0.466038
1970-01-01 00:00:00.000000069,-0.466645
1970-01-01 00:00:00.000000070,-0.290579
1970-01-01 00:00:00.000000071,0.003263
1970-01-01 00:00:00.000000072,-0.012716
1970-01-01 00:00:00.000000073,-0.180841
1970-01-01 00:00:00.000000074,-0.184744
1970-01-01 00:00:00.000000075,-0.120313
1970-01-01 00:00:00.000000076,0.13765
1970-01-01 00:00:00.000000077,0.250846
1970-01-01 00:00:00.000000078,0.206954
1970-01-01 00:00:00.000000079,0.3120449999999999
1970-01-01 00:00:00.000000080,0.524478
1970-01-01 00:00:00.000000081,0.399649
1970-01-01 00:00:00.000000082,0.03066
1970-01-01 00:00:00.000000083,-0.13175
1970-01-01 00:00:00.000000084,0.1273099999999999
1970-01-01 00:00:00.000000085,0.455096
1970-01-01 00:00:00.000000086,0.6188060000000001
1970-01-01 00:00:00.000000087,0.559855
1970-01-01 00:00:00.000000088,0.401647
1970-01-01 00:00:00.000000089,0.266532
1970-01-01 00:00:00.000000090,0.004157
1970-01-01 00:00:00.000000091,-0.162185
1970-01-01 00:00:00.000000092,-0.2096309999999999
1970-01-01 00:00:00.000000093,-0.263365
1970-01-01 00:00:00.000000094,-0.446522
1970-01-01 00:00:00.000000095,-0.604971
1970-01-01 00:00:00.000000096,-0.621045
1970-01-01 00:00:00.000000097,-0.664974
1970-01-01 00:00:00.000000098,-0.455788
1970-01-01 00:00:00.000000099,-0.460851
1970-01-01 00:00:00.000000100,-0.289007
1970-01-01 00:00:00.000000101,-0.074477
1970-01-01 00:00:00.000000102,-0.073333
1970-01-01 00:00:00.000000103,0.5655319999999999
1970-01-01 00:00:00.000000104,0.607426
1970-01-01 00:00:00.000000105,0.37351
1970-01-01 00:00:00.000000106,0.871268
1970-01-01 00:00:00.000000107,0.925732
1970-01-01 00:00:00.000000108,0.527059
1970-01-01 00:00:00.000000109,-0.237892
1970-01-01 00:00:00.000000110,-0.05286
1970-01-01 00:00:00.000000111,-0.02129
1970-01-01 00:00:00.000000112,0.013024
1970-01-01 00:00:00.000000113,0.0734799999999999
1970-01-01 00:00:00.000000114,0.153083
1970-01-01 00:00:00.000000115,0.256257
1970-01-01 00:00:00.000000116,-0.025475
1970-01-01 00:00:00.000000117,-0.2221489999999999
1970-01-01 00:00:00.000000118,-0.4528689999999999
1970-01-01 00:00:00.000000119,-0.313463
1970-01-01 00:00:00.000000120,-0.202467
1970-01-01 00:00:00.000000121,-0.093369
1970-01-01 00:00:00.000000122,-0.453995
1970-01-01 00:00:00.000000123,-0.565788
1970-01-01 00:00:00.000000124,-0.390937
1970-01-01 00:00:00.000000125,-0.194389
1970-01-01 00:00:00.000000126,0.104928
1970-01-01 00:00:00.000000127,0.077983
1970-01-01 00:00:00.000000128,0.073992
1970-01-01 00:00:00.000000129,0.273613
1970-01-01 00:00:00.000000130,0.068981
1970-01-01 00:00:00.000000131,0.092481
1970-01-01 00:00:00.000000132,0.5066510000000001
1970-01-01 00:00:00.000000133,0.449524
1970-01-01 00:00:00.000000134,0.1114579999999999
1970-01-01 00:00:00.000000135,-0.004875
1970-01-01 00:00:00.000000136,0.169227
1970-01-01 00:00:00.000000137,0.511409
1970-01-01 00:00:00.000000138,0.662912
1970-01-01 00:00:00.000000139,0.5205069999999999
1970-01-01 00:00:00.000000140,0.3452659999999999
1970-01-01 00:00:00.000000141,0.168434
1970-01-01 00:00:00.000000142,0.040436
1970-01-01 00:00:00.000000143,-0.025892
1970-01-01 00:00:00.000000144,-0.050163
1970-01-01 00:00:00.000000145,-0.1486859999999999
1970-01-01 00:00:00.000000146,-0.4287289999999999
1970-01-01 00:00:00.000000147,-0.687264
1970-01-01 00:00:00.000000148,-0.793925
1970-01-01 00:00:00.000000149,-0.583447
1970-01-01 00:00:00.000000150,-0.591309
1970-01-01 00:00:00.000000151,-0.399231
1970-01-01 00:00:00.000000152,-0.219388
1970-01-01 00:00:00.000000153,-0.211536
1970-01-01 00:00:00.000000154,0.11162
1970-01-01 00:00:00.000000155,0.968019
1970-01-01 00:00:00.000000156,1.01969
1970-01-01 00:00:00.000000157,0.3700969999999999
1970-01-01 00:00:00.000000158,0.695357
1970-01-01 00:00:00.000000159,0.728316
1970-01-01 00:00:00.000000160,0.0798799999999999
1970-01-01 00:00:00.000000161,-0.19569
1970-01-01 00:00:00.000000162,-0.040375
1970-01-01 00:00:00.000000163,0.530084
1970-01-01 00:00:00.000000164,0.1973359999999999
1970-01-01 00:00:00.000000165,-0.1599809999999999
1970-01-01 00:00:00.000000166,-0.273609
1970-01-01 00:00:00.000000167,-0.198074
1970-01-01 00:00:00.000000168,-0.005423
1970-01-01 00:00:00.000000169,0.040454
1970-01-01 00:00:00.000000170,-0.013885
1970-01-01 00:00:00.000000171,-0.077263
1970-01-01 00:00:00.000000172,-0.452892
1970-01-01 00:00:00.000000173,-0.573222
1970-01-01 00:00:00.000000174,-0.499104
1970-01-01 00:00:00.000000175,-0.372204
1970-01-01 00:00:00.000000176,-0.204713
1970-01-01 00:00:00.000000177,-0.082097
1970-01-01 00:00:00.000000178,0.046452
1970-01-01 00:00:00.000000179,0.041035
1970-01-01 00:00:00.000000180,0.089045
1970-01-01 00:00:00.000000181,0.169309
1970-01-01 00:00:00.000000182,0.147556
1970-01-01 00:00:00.000000183,0.123171
1970-01-01 00:00:00.000000184,0.423597
1970-01-01 00:00:00.000000185,0.6163109999999999
1970-01-01 00:00:00.000000186,0.3989
1970-01-01 00:00:00.000000187,-0.124786
1970-01-01 00:00:00.000000188,-0.00719
1970-01-01 00:00:00.000000189,0.5317270000000001
1970-01-01 00:00:00.000000190,0.8159310000000001
1970-01-01 00:00:00.000000191,0.4931859999999999
1970-01-01 00:00:00.000000192,0.230619
1970-01-01 00:00:00.000000193,0.1265349999999999
1970-01-01 00:00:00.000000194,-0.018324
1970-01-01 00:00:00.000000195,-0.074507
1970-01-01 00:00:00.000000196,-0.19324
1970-01-01 00:00:00.000000197,-0.231404
1970-01-01 00:00:00.000000198,-0.408943
1970-01-01 00:00:00.000000199,-0.55624
1970-01-01 00:00:00.000000200,-0.6071810000000001
1970-01-01 00:00:00.000000201,-0.675959
1970-01-01 00:00:00.000000202,-0.548248
1970-01-01 00:00:00.000000203,-0.42655
1970-01-01 00:00:00.000000204,-0.284155
1970-01-01 00:00:00.000000205,-0.07052
1970-01-01 00:00:00.000000206,0.467582
1970-01-01 00:00:00.000000207,0.4664859999999999
1970-01-01 00:00:00.000000208,0.7352449999999999
1970-01-01 00:00:00.000000209,0.5025350000000001
1970-01-01 00:00:00.000000210,0.616271
1970-01-01 00:00:00.000000211,0.501494
1970-01-01 00:00:00.000000212,0.04775
1970-01-01 00:00:00.000000213,0.0085
1970-01-01 00:00:00.000000214,0.0112959999999999
1970-01-01 00:00:00.000000215,-0.038444
1970-01-01 00:00:00.000000216,-0.0085659999999999
1970-01-01 00:00:00.000000217,-0.101108
1970-01-01 00:00:00.000000218,-0.077013
1970-01-01 00:00:00.000000219,0.050827
1970-01-01 00:00:00.000000220,-0.027648
1970-01-01 00:00:00.000000221,-0.177119
1970-01-01 00:00:00.000000222,-0.1925359999999999
1970-01-01 00:00:00.000000223,-0.236001
1970-01-01 00:00:00.000000224,-0.3196699999999999
1970-01-01 00:00:00.000000225,-0.428613
1970-01-01 00:00:00.000000226,-0.5362600000000001
1970-01-01 00:00:00.000000227,-0.398603
1970-01-01 00:00:00.000000228,-0.276634
1970-01-01 00:00:00.000000229,-0.019405
1970-01-01 00:00:00.000000230,0.083688
1970-01-01 00:00:00.000000231,0.136882
1970-01-01 00:00:00.000000232,0.278421
1970-01-01 00:00:00.000000233,0.2670929999999999
1970-01-01 00:00:00.000000234,0.205862
1970-01-01 00:00:00.000000235,0.391103
1970-01-01 00:00:00.000000236,0.386709
1970-01-01 00:00:00.000000237,0.231233
1970-01-01 00:00:00.000000238,0.094822
1970-01-01 00:00:00.000000239,0.694669
1970-01-01 00:00:00.000000240,0.697807
1970-01-01 00:00:00.000000241,0.545022
1970-01-01 00:00:00.000000242,0.401644
1970-01-01 00:00:00.000000243,0.255786
1970-01-01 00:00:00.000000244,0.157681
1970-01-01 00:00:00.000000245,-0.029131
1970-01-01 00:00:00.000000246,-0.134966
1970-01-01 00:00:00.000000247,-0.253657
1970-01-01 00:00:00.000000248,-0.441876
1970-01-01 00:00:00.000000249,-0.665079
1970-01-01 00:00:00.000000250,-0.789103
1970-01-01 00:00:00.000000251,-0.748317
1970-01-01 00:00:00.000000252,-0.67218
1970-01-01 00:00:00.000000253,-0.509216
1970-01-01 00:00:00.000000254,-0.271378
1970-01-01 00:00:00.000000255,-0.180335
1970-01-01 00:00:00.000000256,0.094108
1970-01-01 00:00:00.000000257,0.546284
1970-01-01 00:00:00.000000258,0.7209939999999999
1970-01-01 00:00:00.000000259,0.583267
1970-01-01 00:00:00.000000260,1.084429
1970-01-01 00:00:00.000000261,1.244012
1970-01-01 00:00:00.000000262,0.2969989999999999
1970-01-01 00:00:00.000000263,-0.083211
1970-01-01 00:00:00.000000264,-0.395468
1970-01-01 00:00:00.000000265,-0.193287
1970-01-01 00:00:00.000000266,-0.0821679999999999
1970-01-01 00:00:00.000000267,-0.054058
1970-01-01 00:00:00.000000268,0.430629
1970-01-01 00:00:00.000000269,0.410778
1970-01-01 00:00:00.000000270,0.076002
1970-01-01 00:00:00.000000271,-0.526349
1970-01-01 00:00:00.000000272,-0.516717
1970-01-01 00:00:00.000000273,-0.432902
1970-01-01 00:00:00.000000274,-0.043144
1970-01-01 00:00:00.000000275,-0.083336
1970-01-01 00:00:00.000000276,-0.518578
1970-01-01 00:00:00.000000277,-0.361202
1970-01-01 00:00:00.000000278,-0.05065
1970-01-01 00:00:00.000000279,0.2520929999999999
1970-01-01 00:00:00.000000280,-0.108852
1970-01-01 00:00:00.000000281,0.10477
1970-01-01 00:00:00.000000282,0.273008
1970-01-01 00:00:00.000000283,0.149442
1970-01-01 00:00:00.000000284,0.232557
1970-01-01 00:00:00.000000285,0.360739
1970-01-01 00:00:00.000000286,0.61268
1970-01-01 00:00:00.000000287,0.183883
1970-01-01 00:00:00.000000288,-0.143805
1970-01-01 00:00:00.000000289,-0.07045
1970-01-01 00:00:00.000000290,0.45852
1970-01-01 00:00:00.000000291,0.5903520000000001
1970-01-01 00:00:00.000000292,0.486333
1970-01-01 00:00:00.000000293,0.402133
1970-01-01 00:00:00.000000294,0.391153
1970-01-01 00:00:00.000000295,0.185271
1970-01-01 00:00:00.000000296,-0.041274
1970-01-01 00:00:00.000000297,-0.2153929999999999
1970-01-01 00:00:00.000000298,-0.305078
1970-01-01 00:00:00.000000299,-0.386898
1970-01-01 00:00:00.000000300,-0.6093529999999999
1970-01-01 00:00:00.000000301,-0.689412
1970-01-01 00:00:00.000000302,-0.625318
1970-01-01 00:00:00.000000303,-0.478539
1970-01-01 00:00:00.000000304,-0.339431
1970-01-01 00:00:00.000000305,-0.225726
1970-01-01 00:00:00.000000306,-0.196184
1970-01-01 00:00:00.000000307,-0.039101
1970-01-01 00:00:00.000000308,0.416041
1970-01-01 00:00:00.000000309,0.638513
1970-01-01 00:00:00.000000310,0.578968
1970-01-01 00:00:00.000000311,1.063461
1970-01-01 00:00:00.000000312,1.159026
1970-01-01 00:00:00.000000313,0.335444
1970-01-01 00:00:00.000000314,-0.5851810000000001
1970-01-01 00:00:00.000000315,-0.425626
1970-01-01 00:00:00.000000316,0.277554
1970-01-01 00:00:00.000000317,0.374113
1970-01-01 00:00:00.000000318,0.196512
1970-01-01 00:00:00.000000319,-0.067886
1970-01-01 00:00:00.000000320,-0.1334
1970-01-01 00:00:00.000000321,-0.154461
1970-01-01 00:00:00.000000322,-0.333476
1970-01-01 00:00:00.000000323,-0.201945
1970-01-01 00:00:00.000000324,-0.108891
1970-01-01 00:00:00.000000325,-0.2311219999999999
1970-01-01 00:00:00.000000326,-0.5983539999999999
1970-01-01 00:00:00.000000327,-0.660339
1970-01-01 00:00:00.000000328,-0.188094
1970-01-01 00:00:00.000000329,0.086338
1970-01-01 00:00:00.000000330,0.131798
1970-01-01 00:00:00.000000331,-0.005039
1970-01-01 00:00:00.000000332,-0.000237
1970-01-01 00:00:00.000000333,-0.003389
1970-01-01 00:00:00.000000334,0.275387
1970-01-01 00:00:00.000000335,0.125832
1970-01-01 00:00:00.000000336,0.158132
1970-01-01 00:00:00.000000337,0.5956130000000001
1970-01-01 00:00:00.000000338,0.305023
1970-01-01 00:00:00.000000339,-0.081761
1970-01-01 00:00:00.000000340,-0.188873
1970-01-01 00:00:00.000000341,0.1244789999999999
1970-01-01 00:00:00.000000342,0.711118
1970-01-01 00:00:00.000000343,0.8870959999999999
1970-01-01 00:00:00.000000344,0.4297689999999999
1970-01-01 00:00:00.000000345,0.240479
1970-01-01 00:00:00.000000346,0.162402
1970-01-01 00:00:00.000000347,0.014056
1970-01-01 00:00:00.000000348,-0.167046
1970-01-01 00:00:00.000000349,-0.291568
1970-01-01 00:00:00.000000350,-0.26126
1970-01-01 00:00:00.000000351,-0.369184
1970-01-01 00:00:00.000000352,-0.660594
1970-01-01 00:00:00.000000353,-0.740933
1970-01-01 00:00:00.000000354,-0.560829
1970-01-01 00:00:00.000000355,-0.4510479999999999
1970-01-01 00:00:00.000000356,-0.319511
1970-01-01 00:00:00.000000357,-0.236709
1970-01-01 00:00:00.000000358,0.043944
1970-01-01 00:00:00.000000359,0.625165
1970-01-01 00:00:00.000000360,0.843391
1970-01-01 00:00:00.000000361,0.173456
1970-01-01 00:00:00.000000362,0.377339
1970-01-01 00:00:00.000000363,0.696724
1970-01-01 00:00:00.000000364,0.342325
1970-01-01 00:00:00.000000365,-0.059694
1970-01-01 00:00:00.000000366,-0.2044089999999999
1970-01-01 00:00:00.000000367,0.260083
1970-01-01 00:00:00.000000368,0.129754
1970-01-01 00:00:00.000000369,0.018363
1970-01-01 00:00:00.000000370,-0.131897
1970-01-01 00:00:00.000000371,0.025697
1970-01-01 00:00:00.000000372,0.02806
1970-01-01 00:00:00.000000373,-0.15334
1970-01-01 00:00:00.000000374,-0.243659
1970-01-01 00:00:00.000000375,-0.228826
1970-01-01 00:00:00.000000376,-0.274414
1970-01-01 00:00:00.000000377,-0.427901
1970-01-01 00:00:00.000000378,-0.471724
1970-01-01 00:00:00.000000379,-0.366203
1970-01-01 00:00:00.000000380,-0.125641
1970-01-01 00:00:00.000000381,0.016012
1970-01-01 00:00:00.000000382,-0.047079
1970-01-01 00:00:00.000000383,-0.0019
1970-01-01 00:00:00.000000384,0.152168
1970-01-01 00:00:00.000000385,0.270825
1970-01-01 00:00:00.000000386,0.240207
1970-01-01 00:00:00.000000387,0.117675
1970-01-01 00:00:00.000000388,0.3073369999999999
1970-01-01 00:00:00.000000389,0.586956
1970-01-01 00:00:00.000000390,0.2186699999999999
1970-01-01 00:00:00.000000391,-0.082245
1970-01-01 00:00:00.000000392,0.254994
1970-01-01 00:00:00.000000393,0.259245
1970-01-01 00:00:00.000000394,0.662185
1970-01-01 00:00:00.000000395,0.250322
1970-01-01 00:00:00.000000396,0.2493929999999999
1970-01-01 00:00:00.000000397,0.168238
1970-01-01 00:00:00.000000398,-0.097927
1970-01-01 00:00:00.000000399,-0.183688
1970-01-01 00:00:00.000000400,-0.296481
1970-01-01 00:00:00.000000401,-0.440665
1970-01-01 00:00:00.000000402,-0.530346
1970-01-01 00:00:00.000000403,-0.6754760000000001
1970-01-01 00:00:00.000000404,-0.7027479999999999
1970-01-01 00:00:00.000000405,-0.639418
1970-01-01 00:00:00.000000406,-0.4560329999999999
1970-01-01 00:00:00.000000407,-0.2700889999999999
1970-01-01 00:00:00.000000408,-0.173017
1970-01-01 00:00:00.000000409,0.063371
1970-01-01 00:00:00.000000410,0.6196520000000001
1970-01-01 00:00:00.000000411,0.85395
1970-01-01 00:00:00.000000412,0.57407
1970-01-01 00:00:00.000000413,0.013984
1970-01-01 00:00:00.000000414,0.380905
1970-01-01 00:00:00.000000415,0.6123109999999999
1970-01-01 00:00:00.000000416,0.300009
1970-01-01 00:00:00.000000417,-0.152776
1970-01-01 00:00:00.000000418,0.070287
1970-01-01 00:00:00.000000419,0.12347
1970-01-01 00:00:00.000000420,0.088436
1970-01-01 00:00:00.000000421,-0.109126
1970-01-01 00:00:00.000000422,-0.049184
1970-01-01 00:00:00.000000423,0.0900779999999999
1970-01-01 00:00:00.000000424,-0.085276
1970-01-01 00:00:00.000000425,-0.2611719999999999
1970-01-01 00:00:00.000000426,-0.28012
1970-01-01 00:00:00.000000427,-0.240119
1970-01-01 00:00:00.000000428,-0.233228
1970-01-01 00:00:00.000000429,-0.335746
1970-01-01 00:00:00.000000430,-0.533877
1970-01-01 00:00:00.000000431,-0.415512
1970-01-01 00:00:00.000000432,0.082098
1970-01-01 00:00:00.000000433,0.1428859999999999
1970-01-01 00:00:00.000000434,0.002166
1970-01-01 00:00:00.000000435,-0.045711
1970-01-01 00:00:00.000000436,0.152706
1970-01-01 00:00:00.000000437,0.140981
1970-01-01 00:00:00.000000438,0.1219539999999999
1970-01-01 00:00:00.000000439,0.556607
1970-01-01 00:00:00.000000440,0.567154
1970-01-01 00:00:00.000000441,0.215503
1970-01-01 00:00:00.000000442,0.0564309999999999
1970-01-01 00:00:00.000000443,0.112133
1970-01-01 00:00:00.000000444,0.5548569999999999
1970-01-01 00:00:00.000000445,0.626758
1970-01-01 00:00:00.000000446,0.45186
1970-01-01 00:00:00.000000447,0.45545
1970-01-01 00:00:00.000000448,0.163551
1970-01-01 00:00:00.000000449,-0.0517049999999999
1970-01-01 00:00:00.000000450,-0.049342
1970-01-01 00:00:00.000000451,-0.3572079999999999
1970-01-01 00:00:00.000000452,-0.352654
1970-01-01 00:00:00.000000453,-0.527513
1970-01-01 00:00:00.000000454,-0.607206
1970-01-01 00:00:00.000000455,-0.703704
1970-01-01 00:00:00.000000456,-0.750352
1970-01-01 00:00:00.000000457,-0.538824
1970-01-01 00:00:00.000000458,-0.394651
1970-01-01 00:00:00.000000459,-0.226473
1970-01-01 00:00:00.000000460,-0.002729
1970-01-01 00:00:00.000000461,0.4623069999999999
1970-01-01 00:00:00.000000462,0.612081
1970-01-01 00:00:00.000000463,0.7450319999999999
1970-01-01 00:00:00.000000464,0.145055
1970-01-01 00:00:00.000000465,0.2807179999999999
1970-01-01 00:00:00.000000466,0.502062
1970-01-01 00:00:00.000000467,0.01868
1970-01-01 00:00:00.000000468,-0.000567
1970-01-01 00:00:00.000000469,0.596931
1970-01-01 00:00:00.000000470,0.276185
1970-01-01 00:00:00.000000471,-0.1529039999999999
1970-01-01 00:00:00.000000472,-0.309267
1970-01-01 00:00:00.000000473,-0.179245
1970-01-01 00:00:00.000000474,0.324764
1970-01-01 00:00:00.000000475,0.1130309999999999
1970-01-01 00:00:00.000000476,-0.2177
1970-01-01 00:00:00.000000477,-0.409403
1970-01-01 00:00:00.000000478,-0.4131189999999999
1970-01-01 00:00:00.000000479,-0.3952719999999999
1970-01-01 00:00:00.000000480,-0.224065
1970-01-01 00:00:00.000000481,-0.343423
1970-01-01 00:00:00.000000482,-0.495986
1970-01-01 00:00:00.000000483,-0.123932
1970-01-01 00:00:00.000000484,0.142978
1970-01-01 00:00:00.000000485,0.07371
1970-01-01 00:00:00.000000486,0.079901
1970-01-01 00:00:00.000000487,0.281931
1970-01-01 00:00:00.000000488,0.2121699999999999
1970-01-01 00:00:00.000000489,0.096125
1970-01-01 00:00:00.000000490,0.454977
1970-01-01 00:00:00.000000491,0.218599
1970-01-01 00:00:00.000000492,0.220441
1970-01-01 00:00:00.000000493,-0.124911
1970-01-01 00:00:00.000000494,0.355498
1970-01-01 00:00:00.000000495,0.709691
1970-01-01 00:00:00.000000496,0.701696
1970-01-01 00:00:00.000000497,0.256478
1970-01-01 00:00:00.000000498,0.204164
1970-01-01 00:00:00.000000499,0.174548
1970-01-01 00:00:00.000000500,-0.018206
1970-01-01 00:00:00.000000501,-0.133877
1970-01-01 00:00:00.000000502,-0.227673
1970-01-01 00:00:00.000000503,-0.231869
1970-01-01 00:00:00.000000504,-0.418469
1970-01-01 00:00:00.000000505,-0.643179
1970-01-01 00:00:00.000000506,-0.831418
1970-01-01 00:00:00.000000507,-0.793905
1970-01-01 00:00:00.000000508,-0.574278
1970-01-01 00:00:00.000000509,-0.391209
1970-01-01 00:00:00.000000510,-0.25392
1970-01-01 00:00:00.000000511,0.077791
1970-01-01 00:00:00.000000512,0.583242
1970-01-01 00:00:00.000000513,0.707109
1970-01-01 00:00:00.000000514,0.409364
1970-01-01 00:00:00.000000515,0.370173
1970-01-01 00:00:00.000000516,0.740839
1970-01-01 00:00:00.000000517,0.419347
1970-01-01 00:00:00.000000518,-0.028355
1970-01-01 00:00:00.000000519,-0.373303
1970-01-01 00:00:00.000000520,0.090081
1970-01-01 00:00:00.000000521,0.394351
1970-01-01 00:00:00.000000522,0.287162
1970-01-01 00:00:00.000000523,-0.175653
1970-01-01 00:00:00.000000524,-0.209606
1970-01-01 00:00:00.000000525,-0.2079389999999999
1970-01-01 00:00:00.000000526,-0.197144
1970-01-01 00:00:00.000000527,-0.226998
1970-01-01 00:00:00.000000528,-0.183192
1970-01-01 00:00:00.000000529,-0.079757
1970-01-01 00:00:00.000000530,-0.304392
1970-01-01 00:00:00.000000531,-0.476342
1970-01-01 00:00:00.000000532,-0.585016
1970-01-01 00:00:00.000000533,-0.450434
1970-01-01 00:00:00.000000534,-0.273904
1970-01-01 00:00:00.000000535,0.172041
1970-01-01 00:00:00.000000536,0.270715
1970-01-01 00:00:00.000000537,0.266398
1970-01-01 00:00:00.000000538,0.338591
1970-01-01 00:00:00.000000539,0.349611
1970-01-01 00:00:00.000000540,0.351459
1970-01-01 00:00:00.000000541,0.6353
1970-01-01 00:00:00.000000542,0.581922
1970-01-01 00:00:00.000000543,0.346146
1970-01-01 00:00:00.000000544,0.514232
1970-01-01 00:00:00.000000545,0.343365
1970-01-01 00:00:00.000000546,0.169086
1970-01-01 00:00:00.000000547,0.01389
1970-01-01 00:00:00.000000548,0.040253
1970-01-01 00:00:00.000000549,0.033082
1970-01-01 00:00:00.000000550,-0.094921
1970-01-01 00:00:00.000000551,-0.311639
1970-01-01 00:00:00.000000552,-0.371785
1970-01-01 00:00:00.000000553,-0.5933390000000001
1970-01-01 00:00:00.000000554,-0.721528
1970-01-01 00:00:00.000000555,-0.751157
1970-01-01 00:00:00.000000556,-0.745712
1970-01-01 00:00:00.000000557,-0.495395
1970-01-01 00:00:00.000000558,-0.421513
1970-01-01 00:00:00.000000559,-0.12796
1970-01-01 00:00:00.000000560,0.066507
1970-01-01 00:00:00.000000561,0.385469
1970-01-01 00:00:00.000000562,0.849882
1970-01-01 00:00:00.000000563,0.4629609999999999
1970-01-01 00:00:00.000000564,0.2164199999999999
1970-01-01 00:00:00.000000565,0.419256
1970-01-01 00:00:00.000000566,0.520935
1970-01-01 00:00:00.000000567,0.2349699999999999
1970-01-01 00:00:00.000000568,0.119872
1970-01-01 00:00:00.000000569,0.677762
1970-01-01 00:00:00.000000570,0.437276
1970-01-01 00:00:00.000000571,-0.080372
1970-01-01 00:00:00.000000572,-0.310184
1970-01-01 00:00:00.000000573,-0.225901
1970-01-01 00:00:00.000000574,0.169099
1970-01-01 00:00:00.000000575,0.084455
1970-01-01 00:00:00.000000576,-0.015552
1970-01-01 00:00:00.000000577,-0.294325
1970-01-01 00:00:00.000000578,-0.404787
1970-01-01 00:00:00.000000579,-0.510728
1970-01-01 00:00:00.000000580,-0.559198
1970-01-01 00:00:00.000000581,-0.387804
1970-01-01 00:00:00.000000582,-0.086753
1970-01-01 00:00:00.000000583,0.27173
1970-01-01 00:00:00.000000584,0.045695
1970-01-01 00:00:00.000000585,-0.117092
1970-01-01 00:00:00.000000586,0.142228
1970-01-01 00:00:00.000000587,0.216111
1970-01-01 00:00:00.000000588,0.142273
1970-01-01 00:00:00.000000589,0.104393
1970-01-01 00:00:00.000000590,0.466526
1970-01-01 00:00:00.000000591,0.470343
1970-01-01 00:00:00.000000592,-0.013944
1970-01-01 00:00:00.000000593,-0.218135
1970-01-01 00:00:00.000000594,0.040368
1970-01-01 00:00:00.000000595,0.569783
1970-01-01 00:00:00.000000596,0.744067
1970-01-01 00:00:00.000000597,0.6366109999999999
1970-01-01 00:00:00.000000598,0.493054
1970-01-01 00:00:00.000000599,0.107993
1970-01-01 00:00:00.000000600,-0.008573
1970-01-01 00:00:00.000000601,-0.188193
1970-01-01 00:00:00.000000602,-0.337388
1970-01-01 00:00:00.000000603,-0.383759
