time_captured,ups_3_sub_22_attitude.yaw
1970-01-01 00:00:00.000000265,-2.930098
1970-01-01 00:00:00.000000266,-2.624742
1970-01-01 00:00:00.000000267,-0.660147
1970-01-01 00:00:00.000000268,-0.189966
1970-01-01 00:00:00.000000269,-0.064944
1970-01-01 00:00:00.000000270,-0.015225
1970-01-01 00:00:00.000000271,0.018917
1970-01-01 00:00:00.000000272,0.055925
1970-01-01 00:00:00.000000273,0.094123
1970-01-01 00:00:00.000000274,0.1416089999999999
1970-01-01 00:00:00.000000275,0.171343
1970-01-01 00:00:00.000000276,0.192118
1970-01-01 00:00:00.000000277,0.213232
1970-01-01 00:00:00.000000278,0.237337
1970-01-01 00:00:00.000000279,0.264276
1970-01-01 00:00:00.000000280,0.298378
1970-01-01 00:00:00.000000281,0.334712
1970-01-01 00:00:00.000000282,0.372088
1970-01-01 00:00:00.000000283,0.4166399999999999
1970-01-01 00:00:00.000000284,0.4391199999999999
1970-01-01 00:00:00.000000285,0.43782
1970-01-01 00:00:00.000000286,0.448345
1970-01-01 00:00:00.000000287,0.485431
1970-01-01 00:00:00.000000288,0.490681
1970-01-01 00:00:00.000000289,0.505374
1970-01-01 00:00:00.000000290,0.5118560000000001
1970-01-01 00:00:00.000000291,0.516867
1970-01-01 00:00:00.000000292,0.508907
1970-01-01 00:00:00.000000293,0.506742
1970-01-01 00:00:00.000000294,0.505646
1970-01-01 00:00:00.000000295,0.504785
1970-01-01 00:00:00.000000296,0.518814
1970-01-01 00:00:00.000000297,0.5482779999999999
1970-01-01 00:00:00.000000298,0.591792
1970-01-01 00:00:00.000000299,0.62478
1970-01-01 00:00:00.000000300,0.669292
1970-01-01 00:00:00.000000301,0.739641
1970-01-01 00:00:00.000000302,0.818689
1970-01-01 00:00:00.000000303,0.923824
1970-01-01 00:00:00.000000304,1.036557
1970-01-01 00:00:00.000000305,1.133294
1970-01-01 00:00:00.000000306,1.229118
1970-01-01 00:00:00.000000307,1.343008
1970-01-01 00:00:00.000000308,1.4531120000000002
1970-01-01 00:00:00.000000309,1.552973
1970-01-01 00:00:00.000000310,1.654506
1970-01-01 00:00:00.000000311,1.732577
1970-01-01 00:00:00.000000312,1.658065
1970-01-01 00:00:00.000000313,1.134126
1970-01-01 00:00:00.000000314,0.514456
1970-01-01 00:00:00.000000315,0.259785
1970-01-01 00:00:00.000000316,0.125715
1970-01-01 00:00:00.000000317,0.058786
1970-01-01 00:00:00.000000318,0.041776
1970-01-01 00:00:00.000000319,0.04281
1970-01-01 00:00:00.000000320,0.0511579999999999
1970-01-01 00:00:00.000000321,0.0600039999999999
1970-01-01 00:00:00.000000322,0.0679029999999999
1970-01-01 00:00:00.000000323,0.073049
1970-01-01 00:00:00.000000324,0.071307
1970-01-01 00:00:00.000000325,0.080608
1970-01-01 00:00:00.000000326,0.090753
1970-01-01 00:00:00.000000327,0.097247
1970-01-01 00:00:00.000000328,0.10163
1970-01-01 00:00:00.000000329,0.111847
1970-01-01 00:00:00.000000330,0.121127
1970-01-01 00:00:00.000000331,0.128729
1970-01-01 00:00:00.000000332,0.131816
1970-01-01 00:00:00.000000333,0.136327
1970-01-01 00:00:00.000000334,0.1495
1970-01-01 00:00:00.000000335,0.167105
1970-01-01 00:00:00.000000336,0.166184
1970-01-01 00:00:00.000000337,0.208709
1970-01-01 00:00:00.000000338,0.2453969999999999
1970-01-01 00:00:00.000000339,0.247892
1970-01-01 00:00:00.000000340,0.262069
1970-01-01 00:00:00.000000341,0.272625
1970-01-01 00:00:00.000000342,0.274353
1970-01-01 00:00:00.000000343,0.27501
1970-01-01 00:00:00.000000344,0.278918
1970-01-01 00:00:00.000000345,0.29372
1970-01-01 00:00:00.000000346,0.318576
1970-01-01 00:00:00.000000347,0.342678
1970-01-01 00:00:00.000000348,0.378121
1970-01-01 00:00:00.000000349,0.407438
1970-01-01 00:00:00.000000350,0.450719
1970-01-01 00:00:00.000000351,0.514133
1970-01-01 00:00:00.000000352,0.605831
1970-01-01 00:00:00.000000353,0.7161770000000001
1970-01-01 00:00:00.000000354,0.844382
1970-01-01 00:00:00.000000355,1.013543
1970-01-01 00:00:00.000000356,1.203879
1970-01-01 00:00:00.000000357,1.397822
1970-01-01 00:00:00.000000358,1.571142
1970-01-01 00:00:00.000000359,1.71721
1970-01-01 00:00:00.000000360,1.861301
1970-01-01 00:00:00.000000361,2.006265
1970-01-01 00:00:00.000000362,2.119342
1970-01-01 00:00:00.000000363,2.144021
1970-01-01 00:00:00.000000364,1.95112
1970-01-01 00:00:00.000000365,0.942459
1970-01-01 00:00:00.000000366,0.162149
1970-01-01 00:00:00.000000367,-0.067074
1970-01-01 00:00:00.000000368,-0.169285
1970-01-01 00:00:00.000000369,-0.2095989999999999
1970-01-01 00:00:00.000000370,-0.200016
1970-01-01 00:00:00.000000371,-0.164261
1970-01-01 00:00:00.000000372,-0.128338
1970-01-01 00:00:00.000000373,-0.1034799999999999
1970-01-01 00:00:00.000000374,-0.080575
1970-01-01 00:00:00.000000375,-0.066079
1970-01-01 00:00:00.000000376,-0.048741
1970-01-01 00:00:00.000000377,-0.031694
1970-01-01 00:00:00.000000378,-0.019808
1970-01-01 00:00:00.000000379,-0.012025
1970-01-01 00:00:00.000000380,0.004324
1970-01-01 00:00:00.000000381,0.020679
1970-01-01 00:00:00.000000382,0.031382
1970-01-01 00:00:00.000000383,0.038169
1970-01-01 00:00:00.000000384,0.047938
1970-01-01 00:00:00.000000385,0.069651
1970-01-01 00:00:00.000000386,0.09911
1970-01-01 00:00:00.000000387,0.120282
1970-01-01 00:00:00.000000388,0.153492
1970-01-01 00:00:00.000000389,0.183131
1970-01-01 00:00:00.000000390,0.203892
1970-01-01 00:00:00.000000391,0.21982
1970-01-01 00:00:00.000000392,0.236166
1970-01-01 00:00:00.000000393,0.241257
1970-01-01 00:00:00.000000394,0.2428239999999999
1970-01-01 00:00:00.000000395,0.256558
1970-01-01 00:00:00.000000396,0.27815
1970-01-01 00:00:00.000000397,0.311209
1970-01-01 00:00:00.000000398,0.356392
1970-01-01 00:00:00.000000399,0.399182
1970-01-01 00:00:00.000000400,0.445135
1970-01-01 00:00:00.000000401,0.496065
1970-01-01 00:00:00.000000402,0.574729
1970-01-01 00:00:00.000000403,0.682791
1970-01-01 00:00:00.000000404,0.8180569999999999
1970-01-01 00:00:00.000000405,0.991809
1970-01-01 00:00:00.000000406,1.185261
1970-01-01 00:00:00.000000407,1.378816
1970-01-01 00:00:00.000000408,1.564756
1970-01-01 00:00:00.000000409,1.723868
1970-01-01 00:00:00.000000410,1.849236
1970-01-01 00:00:00.000000411,1.990602
1970-01-01 00:00:00.000000412,2.147303
1970-01-01 00:00:00.000000413,2.258341
1970-01-01 00:00:00.000000414,2.293278
1970-01-01 00:00:00.000000415,2.035951
1970-01-01 00:00:00.000000416,0.404648
1970-01-01 00:00:00.000000417,-0.0695809999999999
1970-01-01 00:00:00.000000418,-0.176425
1970-01-01 00:00:00.000000419,-0.233179
1970-01-01 00:00:00.000000420,-0.251211
1970-01-01 00:00:00.000000421,-0.2219179999999999
1970-01-01 00:00:00.000000422,-0.172504
1970-01-01 00:00:00.000000423,-0.123991
1970-01-01 00:00:00.000000424,-0.086278
1970-01-01 00:00:00.000000425,-0.06783
1970-01-01 00:00:00.000000426,-0.05315
1970-01-01 00:00:00.000000427,-0.035379
1970-01-01 00:00:00.000000428,-0.022733
1970-01-01 00:00:00.000000429,-0.01495
1970-01-01 00:00:00.000000430,-0.008447
1970-01-01 00:00:00.000000431,0.006884
1970-01-01 00:00:00.000000432,0.02226
1970-01-01 00:00:00.000000433,0.029467
1970-01-01 00:00:00.000000434,0.033076
1970-01-01 00:00:00.000000435,0.039617
1970-01-01 00:00:00.000000436,0.0557919999999999
1970-01-01 00:00:00.000000437,0.068144
1970-01-01 00:00:00.000000438,0.092071
1970-01-01 00:00:00.000000439,0.124748
1970-01-01 00:00:00.000000440,0.137053
1970-01-01 00:00:00.000000441,0.143978
1970-01-01 00:00:00.000000442,0.1512
1970-01-01 00:00:00.000000443,0.146273
1970-01-01 00:00:00.000000444,0.1416349999999999
1970-01-01 00:00:00.000000445,0.151603
1970-01-01 00:00:00.000000446,0.168677
1970-01-01 00:00:00.000000447,0.184398
1970-01-01 00:00:00.000000448,0.208103
1970-01-01 00:00:00.000000449,0.248153
1970-01-01 00:00:00.000000450,0.281941
1970-01-01 00:00:00.000000451,0.326293
1970-01-01 00:00:00.000000452,0.391979
1970-01-01 00:00:00.000000453,0.483509
1970-01-01 00:00:00.000000454,0.596479
1970-01-01 00:00:00.000000455,0.7279140000000001
1970-01-01 00:00:00.000000456,0.905267
1970-01-01 00:00:00.000000457,1.124747
1970-01-01 00:00:00.000000458,1.381532
1970-01-01 00:00:00.000000459,1.623306
1970-01-01 00:00:00.000000460,1.830669
1970-01-01 00:00:00.000000461,2.021887
1970-01-01 00:00:00.000000462,2.215826
1970-01-01 00:00:00.000000463,2.362622
1970-01-01 00:00:00.000000464,2.381635
1970-01-01 00:00:00.000000465,1.856321
1970-01-01 00:00:00.000000466,-0.1545609999999999
1970-01-01 00:00:00.000000467,-0.2409079999999999
1970-01-01 00:00:00.000000468,-0.269864
1970-01-01 00:00:00.000000469,-0.288698
1970-01-01 00:00:00.000000470,-0.288953
1970-01-01 00:00:00.000000471,-0.237982
1970-01-01 00:00:00.000000472,-0.177651
1970-01-01 00:00:00.000000473,-0.129734
1970-01-01 00:00:00.000000474,-0.107502
1970-01-01 00:00:00.000000475,-0.1091569999999999
1970-01-01 00:00:00.000000476,-0.100089
1970-01-01 00:00:00.000000477,-0.096952
1970-01-01 00:00:00.000000478,-0.099365
1970-01-01 00:00:00.000000479,-0.096057
1970-01-01 00:00:00.000000480,-0.090846
1970-01-01 00:00:00.000000481,-0.087616
1970-01-01 00:00:00.000000482,-0.089598
1970-01-01 00:00:00.000000483,-0.094098
1970-01-01 00:00:00.000000484,-0.091692
1970-01-01 00:00:00.000000485,-0.07821
1970-01-01 00:00:00.000000486,-0.056054
1970-01-01 00:00:00.000000487,-0.0349779999999999
1970-01-01 00:00:00.000000488,0.01398
1970-01-01 00:00:00.000000489,0.0281259999999999
1970-01-01 00:00:00.000000490,0.038156
1970-01-01 00:00:00.000000491,0.054174
1970-01-01 00:00:00.000000492,0.063453
1970-01-01 00:00:00.000000493,0.0716
1970-01-01 00:00:00.000000494,0.082148
1970-01-01 00:00:00.000000495,0.093444
1970-01-01 00:00:00.000000496,0.11407
1970-01-01 00:00:00.000000497,0.151447
1970-01-01 00:00:00.000000498,0.197936
1970-01-01 00:00:00.000000499,0.254736
1970-01-01 00:00:00.000000500,0.316076
1970-01-01 00:00:00.000000501,0.408203
1970-01-01 00:00:00.000000502,0.529414
1970-01-01 00:00:00.000000503,0.682922
1970-01-01 00:00:00.000000504,0.8469540000000001
1970-01-01 00:00:00.000000505,1.008379
1970-01-01 00:00:00.000000506,1.137091
1970-01-01 00:00:00.000000507,1.226398
1970-01-01 00:00:00.000000508,1.282203
1970-01-01 00:00:00.000000509,1.3151700000000002
1970-01-01 00:00:00.000000510,1.346786
1970-01-01 00:00:00.000000511,1.386751
1970-01-01 00:00:00.000000512,1.487032
1970-01-01 00:00:00.000000513,1.632395
1970-01-01 00:00:00.000000514,1.803168
1970-01-01 00:00:00.000000515,1.967533
1970-01-01 00:00:00.000000516,2.104479
1970-01-01 00:00:00.000000517,2.206758
1970-01-01 00:00:00.000000518,2.261764
1970-01-01 00:00:00.000000519,2.3033080000000004
1970-01-01 00:00:00.000000520,2.354172
1970-01-01 00:00:00.000000521,2.419233
1970-01-01 00:00:00.000000522,2.409926
1970-01-01 00:00:00.000000523,-0.054972
1970-01-01 00:00:00.000000524,-0.100673
1970-01-01 00:00:00.000000525,-0.019634
1970-01-01 00:00:00.000000526,0.014972
1970-01-01 00:00:00.000000527,-0.018757
1970-01-01 00:00:00.000000528,-0.089863
1970-01-01 00:00:00.000000529,-0.157295
1970-01-01 00:00:00.000000530,-0.2345829999999999
1970-01-01 00:00:00.000000531,-0.323993
1970-01-01 00:00:00.000000532,-0.387283
1970-01-01 00:00:00.000000533,-0.447262
1970-01-01 00:00:00.000000534,-0.511046
1970-01-01 00:00:00.000000535,-0.572804
1970-01-01 00:00:00.000000536,-0.626173
1970-01-01 00:00:00.000000537,-0.672322
1970-01-01 00:00:00.000000538,-0.714592
1970-01-01 00:00:00.000000539,-0.75883
1970-01-01 00:00:00.000000540,-0.8000689999999999
1970-01-01 00:00:00.000000541,-0.8367540000000001
1970-01-01 00:00:00.000000542,-0.869035
1970-01-01 00:00:00.000000543,-0.894805
1970-01-01 00:00:00.000000544,-0.912764
1970-01-01 00:00:00.000000545,-0.920653
1970-01-01 00:00:00.000000546,-0.919308
1970-01-01 00:00:00.000000547,-0.910412
1970-01-01 00:00:00.000000548,-0.8832690000000001
1970-01-01 00:00:00.000000549,-0.8539200000000001
1970-01-01 00:00:00.000000550,-0.822897
1970-01-01 00:00:00.000000551,-0.773353
1970-01-01 00:00:00.000000552,-0.7137020000000001
1970-01-01 00:00:00.000000553,-0.696006
1970-01-01 00:00:00.000000554,-0.675331
1970-01-01 00:00:00.000000555,-0.6255189999999999
1970-01-01 00:00:00.000000556,-0.5679890000000001
1970-01-01 00:00:00.000000557,-0.5201520000000001
1970-01-01 00:00:00.000000558,-0.494029
1970-01-01 00:00:00.000000559,-0.460675
1970-01-01 00:00:00.000000560,-0.402044
1970-01-01 00:00:00.000000561,-0.333996
1970-01-01 00:00:00.000000562,-0.265173
1970-01-01 00:00:00.000000563,-0.196267
1970-01-01 00:00:00.000000564,-0.130981
1970-01-01 00:00:00.000000565,-0.077939
1970-01-01 00:00:00.000000566,-0.032109
1970-01-01 00:00:00.000000567,-0.00528
1970-01-01 00:00:00.000000568,-0.0018059999999999
1970-01-01 00:00:00.000000569,-0.001384
1970-01-01 00:00:00.000000570,0.008221
1970-01-01 00:00:00.000000571,0.021978
1970-01-01 00:00:00.000000572,0.033051
1970-01-01 00:00:00.000000573,0.035644
1970-01-01 00:00:00.000000574,0.038407
1970-01-01 00:00:00.000000575,0.053985
1970-01-01 00:00:00.000000576,0.083617
1970-01-01 00:00:00.000000577,0.123021
1970-01-01 00:00:00.000000578,0.161875
1970-01-01 00:00:00.000000579,0.196081
1970-01-01 00:00:00.000000580,0.2252239999999999
1970-01-01 00:00:00.000000581,0.246071
1970-01-01 00:00:00.000000582,0.262017
1970-01-01 00:00:00.000000583,0.278738
1970-01-01 00:00:00.000000584,0.293509
1970-01-01 00:00:00.000000585,0.299676
1970-01-01 00:00:00.000000586,0.2978119999999999
1970-01-01 00:00:00.000000587,0.275561
1970-01-01 00:00:00.000000588,0.2098269999999999
1970-01-01 00:00:00.000000589,0.019577
1970-01-01 00:00:00.000000590,-0.791629
1970-01-01 00:00:00.000000591,-2.097572
1970-01-01 00:00:00.000000592,-2.414264
1970-01-01 00:00:00.000000593,-2.518837
1970-01-01 00:00:00.000000594,-2.562553
1970-01-01 00:00:00.000000595,-2.613746
1970-01-01 00:00:00.000000596,-2.594298
1970-01-01 00:00:00.000000597,-2.607879
1970-01-01 00:00:00.000000598,-2.625857
1970-01-01 00:00:00.000000599,-2.638289
1970-01-01 00:00:00.000000600,-2.64211
1970-01-01 00:00:00.000000601,-2.640714
1970-01-01 00:00:00.000000602,-2.639738
1970-01-01 00:00:00.000000603,-2.640902
1970-01-01 00:00:00.000000604,-2.63749
1970-01-01 00:00:00.000000605,-2.625582
1970-01-01 00:00:00.000000606,-2.612413
1970-01-01 00:00:00.000000607,-2.600732
1970-01-01 00:00:00.000000608,-2.5543560000000003
