time_captured,sit_13_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000285,0.008853
1970-01-01 00:00:00.000000286,0.009917
1970-01-01 00:00:00.000000287,0.014125
1970-01-01 00:00:00.000000288,0.01577
1970-01-01 00:00:00.000000289,0.00998
1970-01-01 00:00:00.000000290,0.009573
1970-01-01 00:00:00.000000291,0.012274
1970-01-01 00:00:00.000000292,0.012055
1970-01-01 00:00:00.000000293,0.012881
1970-01-01 00:00:00.000000294,0.013005
1970-01-01 00:00:00.000000295,0.010083
1970-01-01 00:00:00.000000296,0.010463
1970-01-01 00:00:00.000000297,0.007428
1970-01-01 00:00:00.000000298,0.0105209999999999
1970-01-01 00:00:00.000000299,0.010661
1970-01-01 00:00:00.000000300,0.0095319999999999
1970-01-01 00:00:00.000000301,0.009997
1970-01-01 00:00:00.000000302,0.0104409999999999
1970-01-01 00:00:00.000000303,0.010946
1970-01-01 00:00:00.000000304,0.01002
1970-01-01 00:00:00.000000305,0.011746
1970-01-01 00:00:00.000000306,0.010701
1970-01-01 00:00:00.000000307,0.011775
1970-01-01 00:00:00.000000308,0.012659
1970-01-01 00:00:00.000000309,0.01188
1970-01-01 00:00:00.000000310,0.010531
1970-01-01 00:00:00.000000311,0.012315
1970-01-01 00:00:00.000000312,0.011304
1970-01-01 00:00:00.000000313,0.010164
1970-01-01 00:00:00.000000314,0.01181
1970-01-01 00:00:00.000000315,0.012126
1970-01-01 00:00:00.000000316,0.010529
1970-01-01 00:00:00.000000317,0.0107409999999999
1970-01-01 00:00:00.000000318,0.010564
1970-01-01 00:00:00.000000319,0.0120299999999999
1970-01-01 00:00:00.000000320,0.009351
1970-01-01 00:00:00.000000321,0.012134
1970-01-01 00:00:00.000000322,0.012516
1970-01-01 00:00:00.000000323,0.01012
1970-01-01 00:00:00.000000324,0.010789
1970-01-01 00:00:00.000000325,0.010549
1970-01-01 00:00:00.000000326,0.012144
1970-01-01 00:00:00.000000327,0.012494
1970-01-01 00:00:00.000000328,0.013412
1970-01-01 00:00:00.000000329,0.013132
1970-01-01 00:00:00.000000330,0.010291
1970-01-01 00:00:00.000000331,0.011022
1970-01-01 00:00:00.000000332,0.010923
1970-01-01 00:00:00.000000333,0.011497
1970-01-01 00:00:00.000000334,0.010365
1970-01-01 00:00:00.000000335,0.010139
1970-01-01 00:00:00.000000336,0.010448
1970-01-01 00:00:00.000000337,0.012793
1970-01-01 00:00:00.000000338,0.011796
1970-01-01 00:00:00.000000339,0.010131
1970-01-01 00:00:00.000000340,0.011412
1970-01-01 00:00:00.000000341,0.012489
1970-01-01 00:00:00.000000342,0.009477
1970-01-01 00:00:00.000000343,0.011039
1970-01-01 00:00:00.000000344,0.0109909999999999
1970-01-01 00:00:00.000000345,0.010535
1970-01-01 00:00:00.000000346,0.0110239999999999
1970-01-01 00:00:00.000000347,0.011122
1970-01-01 00:00:00.000000348,0.011454
1970-01-01 00:00:00.000000349,0.011737
1970-01-01 00:00:00.000000350,0.01
1970-01-01 00:00:00.000000351,0.010312
1970-01-01 00:00:00.000000352,0.009739
1970-01-01 00:00:00.000000353,0.011145
1970-01-01 00:00:00.000000354,0.010381
1970-01-01 00:00:00.000000355,0.012555
1970-01-01 00:00:00.000000356,0.012139
1970-01-01 00:00:00.000000357,0.0130759999999999
1970-01-01 00:00:00.000000358,0.009522
1970-01-01 00:00:00.000000359,0.008695
1970-01-01 00:00:00.000000360,0.013324
1970-01-01 00:00:00.000000361,0.010914
1970-01-01 00:00:00.000000362,0.010603
1970-01-01 00:00:00.000000363,0.014099
1970-01-01 00:00:00.000000364,0.013452
1970-01-01 00:00:00.000000365,0.009302
1970-01-01 00:00:00.000000366,0.009906
1970-01-01 00:00:00.000000367,0.010536
1970-01-01 00:00:00.000000368,0.009635
1970-01-01 00:00:00.000000369,0.011249
1970-01-01 00:00:00.000000370,0.009598
1970-01-01 00:00:00.000000371,0.011679
1970-01-01 00:00:00.000000372,0.012005
1970-01-01 00:00:00.000000373,0.01315
1970-01-01 00:00:00.000000374,0.013444
1970-01-01 00:00:00.000000375,0.011037
1970-01-01 00:00:00.000000376,0.012097
1970-01-01 00:00:00.000000377,0.012721
1970-01-01 00:00:00.000000378,0.012887
1970-01-01 00:00:00.000000379,0.011094
1970-01-01 00:00:00.000000380,0.011141
1970-01-01 00:00:00.000000381,0.0119849999999999
1970-01-01 00:00:00.000000382,0.011442
1970-01-01 00:00:00.000000383,0.0110459999999999
1970-01-01 00:00:00.000000384,0.009999
1970-01-01 00:00:00.000000385,0.012205
1970-01-01 00:00:00.000000386,0.011308
1970-01-01 00:00:00.000000387,0.011489
1970-01-01 00:00:00.000000388,0.0114019999999999
1970-01-01 00:00:00.000000389,0.0139639999999999
1970-01-01 00:00:00.000000390,0.011738
1970-01-01 00:00:00.000000391,0.00939
1970-01-01 00:00:00.000000392,0.011154
1970-01-01 00:00:00.000000393,0.012125
1970-01-01 00:00:00.000000394,0.01324
1970-01-01 00:00:00.000000395,0.0148169999999999
1970-01-01 00:00:00.000000396,0.013322
1970-01-01 00:00:00.000000397,0.0087879999999999
1970-01-01 00:00:00.000000398,0.010984
1970-01-01 00:00:00.000000399,0.010753
1970-01-01 00:00:00.000000400,0.012143
1970-01-01 00:00:00.000000401,0.011301
1970-01-01 00:00:00.000000402,0.011612
1970-01-01 00:00:00.000000403,0.010876
1970-01-01 00:00:00.000000404,0.012157
1970-01-01 00:00:00.000000405,0.011079
1970-01-01 00:00:00.000000406,0.009068
1970-01-01 00:00:00.000000407,0.013313
1970-01-01 00:00:00.000000408,0.013101
1970-01-01 00:00:00.000000409,0.012993
1970-01-01 00:00:00.000000410,0.01199
1970-01-01 00:00:00.000000411,0.012961
1970-01-01 00:00:00.000000412,0.011618
1970-01-01 00:00:00.000000413,0.012051
1970-01-01 00:00:00.000000414,0.011398
1970-01-01 00:00:00.000000415,0.01149
1970-01-01 00:00:00.000000416,0.010198
1970-01-01 00:00:00.000000417,0.009537
1970-01-01 00:00:00.000000418,0.009712
1970-01-01 00:00:00.000000419,0.009812
1970-01-01 00:00:00.000000420,0.01163
1970-01-01 00:00:00.000000421,0.012684
1970-01-01 00:00:00.000000422,0.014633
1970-01-01 00:00:00.000000423,0.0097349999999999
1970-01-01 00:00:00.000000424,0.009804
1970-01-01 00:00:00.000000425,0.013838
1970-01-01 00:00:00.000000426,0.012846
1970-01-01 00:00:00.000000427,0.012565
1970-01-01 00:00:00.000000428,0.01456
1970-01-01 00:00:00.000000429,0.012081
1970-01-01 00:00:00.000000430,0.0105569999999999
1970-01-01 00:00:00.000000431,0.011054
1970-01-01 00:00:00.000000432,0.01072
1970-01-01 00:00:00.000000433,0.012153
1970-01-01 00:00:00.000000434,0.01127
1970-01-01 00:00:00.000000435,0.009175
1970-01-01 00:00:00.000000436,0.0096239999999999
1970-01-01 00:00:00.000000437,0.0103489999999999
1970-01-01 00:00:00.000000438,0.011401
1970-01-01 00:00:00.000000439,0.011868
1970-01-01 00:00:00.000000440,0.01124
1970-01-01 00:00:00.000000441,0.011973
1970-01-01 00:00:00.000000442,0.012093
1970-01-01 00:00:00.000000443,0.013424
1970-01-01 00:00:00.000000444,0.011222
1970-01-01 00:00:00.000000445,0.010882
1970-01-01 00:00:00.000000446,0.011906
1970-01-01 00:00:00.000000447,0.011193
1970-01-01 00:00:00.000000448,0.012586
1970-01-01 00:00:00.000000449,0.009701
1970-01-01 00:00:00.000000450,0.012483
1970-01-01 00:00:00.000000451,0.00902
1970-01-01 00:00:00.000000452,0.00996
1970-01-01 00:00:00.000000453,0.012623
1970-01-01 00:00:00.000000454,0.012376
1970-01-01 00:00:00.000000455,0.014075
1970-01-01 00:00:00.000000456,0.010711
1970-01-01 00:00:00.000000457,0.01072
1970-01-01 00:00:00.000000458,0.009851
1970-01-01 00:00:00.000000459,0.009603
1970-01-01 00:00:00.000000460,0.01262
1970-01-01 00:00:00.000000461,0.015128
1970-01-01 00:00:00.000000462,0.013328
1970-01-01 00:00:00.000000463,0.010623
1970-01-01 00:00:00.000000464,0.0104879999999999
1970-01-01 00:00:00.000000465,0.010849
1970-01-01 00:00:00.000000466,0.00962
1970-01-01 00:00:00.000000467,0.008159
1970-01-01 00:00:00.000000468,0.0105849999999999
1970-01-01 00:00:00.000000469,0.010352
1970-01-01 00:00:00.000000470,0.012033
1970-01-01 00:00:00.000000471,0.010754
1970-01-01 00:00:00.000000472,0.010026
1970-01-01 00:00:00.000000473,0.009618
1970-01-01 00:00:00.000000474,0.010399
1970-01-01 00:00:00.000000475,0.0116189999999999
1970-01-01 00:00:00.000000476,0.010849
1970-01-01 00:00:00.000000477,0.010835
1970-01-01 00:00:00.000000478,0.010748
1970-01-01 00:00:00.000000479,0.009764
1970-01-01 00:00:00.000000480,0.010111
1970-01-01 00:00:00.000000481,0.010719
1970-01-01 00:00:00.000000482,0.012206
1970-01-01 00:00:00.000000483,0.011773
1970-01-01 00:00:00.000000484,0.009668
1970-01-01 00:00:00.000000485,0.009174
1970-01-01 00:00:00.000000486,0.012385
1970-01-01 00:00:00.000000487,0.011956
1970-01-01 00:00:00.000000488,0.01281
1970-01-01 00:00:00.000000489,0.007591
1970-01-01 00:00:00.000000490,0.010773
1970-01-01 00:00:00.000000491,0.010061
1970-01-01 00:00:00.000000492,0.011922
1970-01-01 00:00:00.000000493,0.013256
1970-01-01 00:00:00.000000494,0.011486
1970-01-01 00:00:00.000000495,0.01127
1970-01-01 00:00:00.000000496,0.0081129999999999
1970-01-01 00:00:00.000000497,0.008555
1970-01-01 00:00:00.000000498,0.011677
1970-01-01 00:00:00.000000499,0.0126959999999999
1970-01-01 00:00:00.000000500,0.011848
1970-01-01 00:00:00.000000501,0.011224
1970-01-01 00:00:00.000000502,0.011497
1970-01-01 00:00:00.000000503,0.011328
1970-01-01 00:00:00.000000504,0.011192
1970-01-01 00:00:00.000000505,0.011381
1970-01-01 00:00:00.000000506,0.009181
1970-01-01 00:00:00.000000507,0.010944
1970-01-01 00:00:00.000000508,0.010625
1970-01-01 00:00:00.000000509,0.011141
1970-01-01 00:00:00.000000510,0.011049
1970-01-01 00:00:00.000000511,0.011012
1970-01-01 00:00:00.000000512,0.011602
1970-01-01 00:00:00.000000513,0.010487
1970-01-01 00:00:00.000000514,0.010764
1970-01-01 00:00:00.000000515,0.010642
1970-01-01 00:00:00.000000516,0.012375
1970-01-01 00:00:00.000000517,0.010324
1970-01-01 00:00:00.000000518,0.012322
1970-01-01 00:00:00.000000519,0.011285
1970-01-01 00:00:00.000000520,0.010015
1970-01-01 00:00:00.000000521,0.010168
1970-01-01 00:00:00.000000522,0.012158
1970-01-01 00:00:00.000000523,0.009525
1970-01-01 00:00:00.000000524,0.010217
1970-01-01 00:00:00.000000525,0.009288
1970-01-01 00:00:00.000000526,0.011212
1970-01-01 00:00:00.000000527,0.012827
1970-01-01 00:00:00.000000528,0.011133
1970-01-01 00:00:00.000000529,0.011873
1970-01-01 00:00:00.000000530,0.01007
1970-01-01 00:00:00.000000531,0.009351
1970-01-01 00:00:00.000000532,0.010559
1970-01-01 00:00:00.000000533,0.0125069999999999
1970-01-01 00:00:00.000000534,0.010351
1970-01-01 00:00:00.000000535,0.013134
1970-01-01 00:00:00.000000536,0.011115
1970-01-01 00:00:00.000000537,0.011119
1970-01-01 00:00:00.000000538,0.012902
1970-01-01 00:00:00.000000539,0.009969
1970-01-01 00:00:00.000000540,0.011126
1970-01-01 00:00:00.000000541,0.012823
1970-01-01 00:00:00.000000542,0.0114799999999999
1970-01-01 00:00:00.000000543,0.010637
1970-01-01 00:00:00.000000544,0.011139
1970-01-01 00:00:00.000000545,0.010936
1970-01-01 00:00:00.000000546,0.009828
1970-01-01 00:00:00.000000547,0.012272
1970-01-01 00:00:00.000000548,0.011426
1970-01-01 00:00:00.000000549,0.011498
1970-01-01 00:00:00.000000550,0.01226
1970-01-01 00:00:00.000000551,0.0131639999999999
1970-01-01 00:00:00.000000552,0.008692
1970-01-01 00:00:00.000000553,0.011791
1970-01-01 00:00:00.000000554,0.010248
1970-01-01 00:00:00.000000555,0.009483
1970-01-01 00:00:00.000000556,0.011325
1970-01-01 00:00:00.000000557,0.013661
1970-01-01 00:00:00.000000558,0.00999
1970-01-01 00:00:00.000000559,0.006821
1970-01-01 00:00:00.000000560,0.010836
1970-01-01 00:00:00.000000561,0.009211
1970-01-01 00:00:00.000000562,0.012416
1970-01-01 00:00:00.000000563,0.014369
1970-01-01 00:00:00.000000564,0.01133
1970-01-01 00:00:00.000000565,0.011249
1970-01-01 00:00:00.000000566,0.011289
1970-01-01 00:00:00.000000567,0.012472
1970-01-01 00:00:00.000000568,0.011986
1970-01-01 00:00:00.000000569,0.012483
1970-01-01 00:00:00.000000570,0.0098
1970-01-01 00:00:00.000000571,0.008606
1970-01-01 00:00:00.000000572,0.009588
1970-01-01 00:00:00.000000573,0.013163
1970-01-01 00:00:00.000000574,0.0129699999999999
1970-01-01 00:00:00.000000575,0.010618
1970-01-01 00:00:00.000000576,0.011293
1970-01-01 00:00:00.000000577,0.0119519999999999
1970-01-01 00:00:00.000000578,0.0110739999999999
1970-01-01 00:00:00.000000579,0.0109629999999999
1970-01-01 00:00:00.000000580,0.011683
1970-01-01 00:00:00.000000581,0.011557
1970-01-01 00:00:00.000000582,0.0108569999999999
1970-01-01 00:00:00.000000583,0.0105239999999999
1970-01-01 00:00:00.000000584,0.010894
1970-01-01 00:00:00.000000585,0.0103489999999999
1970-01-01 00:00:00.000000586,0.010607
1970-01-01 00:00:00.000000587,0.010245
1970-01-01 00:00:00.000000588,0.011061
1970-01-01 00:00:00.000000589,0.0109719999999999
1970-01-01 00:00:00.000000590,0.010129
1970-01-01 00:00:00.000000591,0.0132419999999999
1970-01-01 00:00:00.000000592,0.0066459999999999
1970-01-01 00:00:00.000000593,0.009736
1970-01-01 00:00:00.000000594,0.01105
1970-01-01 00:00:00.000000595,0.013305
1970-01-01 00:00:00.000000596,0.0152169999999999
1970-01-01 00:00:00.000000597,0.011409
1970-01-01 00:00:00.000000598,0.010965
1970-01-01 00:00:00.000000599,0.009487
1970-01-01 00:00:00.000000600,0.010216
1970-01-01 00:00:00.000000601,0.010633
1970-01-01 00:00:00.000000602,0.011009
1970-01-01 00:00:00.000000603,0.006899
1970-01-01 00:00:00.000000604,0.010115
1970-01-01 00:00:00.000000605,0.011378
1970-01-01 00:00:00.000000606,0.011216
1970-01-01 00:00:00.000000607,0.011204
1970-01-01 00:00:00.000000608,0.010809
1970-01-01 00:00:00.000000609,0.011678
1970-01-01 00:00:00.000000610,0.010756
1970-01-01 00:00:00.000000611,0.011541
1970-01-01 00:00:00.000000612,0.011678
1970-01-01 00:00:00.000000613,0.011734
1970-01-01 00:00:00.000000614,0.010895
1970-01-01 00:00:00.000000615,0.010737
1970-01-01 00:00:00.000000616,0.009885
1970-01-01 00:00:00.000000617,0.012924
1970-01-01 00:00:00.000000618,0.009501
1970-01-01 00:00:00.000000619,0.00913
