time_captured,std_6_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000129,0.001225
1970-01-01 00:00:00.000000130,-0.001281
1970-01-01 00:00:00.000000131,-0.001917
1970-01-01 00:00:00.000000132,-0.001344
1970-01-01 00:00:00.000000133,0.0008869999999999
1970-01-01 00:00:00.000000134,-0.000134
1970-01-01 00:00:00.000000135,0.003187
1970-01-01 00:00:00.000000136,0.004548
1970-01-01 00:00:00.000000137,0.002514
1970-01-01 00:00:00.000000138,0.00321
1970-01-01 00:00:00.000000139,0.0052899999999999
1970-01-01 00:00:00.000000140,0.003365
1970-01-01 00:00:00.000000141,0.0057079999999999
1970-01-01 00:00:00.000000142,0.002054
1970-01-01 00:00:00.000000143,0.000185
1970-01-01 00:00:00.000000144,-0.002388
1970-01-01 00:00:00.000000145,-0.0076739999999999
1970-01-01 00:00:00.000000146,-0.004917
1970-01-01 00:00:00.000000147,-0.004745
1970-01-01 00:00:00.000000148,-0.000972
1970-01-01 00:00:00.000000149,-0.001003
1970-01-01 00:00:00.000000150,0.001297
1970-01-01 00:00:00.000000151,-0.0020629999999999
1970-01-01 00:00:00.000000152,-0.003057
1970-01-01 00:00:00.000000153,-0.00086
1970-01-01 00:00:00.000000154,0.001911
1970-01-01 00:00:00.000000155,-0.000302
1970-01-01 00:00:00.000000156,0.0009019999999999
1970-01-01 00:00:00.000000157,0.006004
1970-01-01 00:00:00.000000158,0.010267
1970-01-01 00:00:00.000000159,0.011066
1970-01-01 00:00:00.000000160,0.007392
1970-01-01 00:00:00.000000161,0.005036
1970-01-01 00:00:00.000000162,0.002803
1970-01-01 00:00:00.000000163,-0.005129
1970-01-01 00:00:00.000000164,-0.004649
1970-01-01 00:00:00.000000165,-0.005097
1970-01-01 00:00:00.000000166,-0.00252
1970-01-01 00:00:00.000000167,0.0010539999999999
1970-01-01 00:00:00.000000168,0.002236
1970-01-01 00:00:00.000000169,0.0039759999999999
1970-01-01 00:00:00.000000170,0.0024
1970-01-01 00:00:00.000000171,0.001971
1970-01-01 00:00:00.000000172,0.001051
1970-01-01 00:00:00.000000173,0.00203
1970-01-01 00:00:00.000000174,0.002461
1970-01-01 00:00:00.000000175,-0.000662
1970-01-01 00:00:00.000000176,0.001413
1970-01-01 00:00:00.000000177,0.001042
1970-01-01 00:00:00.000000178,0.001302
1970-01-01 00:00:00.000000179,0.001522
1970-01-01 00:00:00.000000180,0.003163
1970-01-01 00:00:00.000000181,0.002513
1970-01-01 00:00:00.000000182,0.003567
1970-01-01 00:00:00.000000183,-0.0027
1970-01-01 00:00:00.000000184,-0.001281
1970-01-01 00:00:00.000000185,0.0012
1970-01-01 00:00:00.000000186,-0.000814
1970-01-01 00:00:00.000000187,6.9e-05
1970-01-01 00:00:00.000000188,-0.001725
1970-01-01 00:00:00.000000189,-0.006968
1970-01-01 00:00:00.000000190,-0.0057799999999999
1970-01-01 00:00:00.000000191,-0.00825
1970-01-01 00:00:00.000000192,-0.005111
1970-01-01 00:00:00.000000193,-0.003163
1970-01-01 00:00:00.000000194,-0.0021899999999999
1970-01-01 00:00:00.000000195,0.001024
1970-01-01 00:00:00.000000196,0.0016179999999999
1970-01-01 00:00:00.000000197,0.001213
1970-01-01 00:00:00.000000198,-0.001737
1970-01-01 00:00:00.000000199,-0.00088
1970-01-01 00:00:00.000000200,-0.00596
1970-01-01 00:00:00.000000201,-0.0069989999999999
1970-01-01 00:00:00.000000202,-0.00686
1970-01-01 00:00:00.000000203,-0.004195
1970-01-01 00:00:00.000000204,-0.006021
1970-01-01 00:00:00.000000205,-0.004224
1970-01-01 00:00:00.000000206,-0.003372
1970-01-01 00:00:00.000000207,-0.001795
1970-01-01 00:00:00.000000208,-0.001046
1970-01-01 00:00:00.000000209,-0.002414
1970-01-01 00:00:00.000000210,-0.003365
1970-01-01 00:00:00.000000211,-0.002316
1970-01-01 00:00:00.000000212,-0.0037479999999999
1970-01-01 00:00:00.000000213,-0.003191
1970-01-01 00:00:00.000000214,-0.002287
1970-01-01 00:00:00.000000215,0.002313
1970-01-01 00:00:00.000000216,0.00379
1970-01-01 00:00:00.000000217,0.0055
1970-01-01 00:00:00.000000218,0.005507
1970-01-01 00:00:00.000000219,0.004592
1970-01-01 00:00:00.000000220,0.004139
1970-01-01 00:00:00.000000221,0.004742
1970-01-01 00:00:00.000000222,0.003289
1970-01-01 00:00:00.000000223,0.001974
1970-01-01 00:00:00.000000224,0.000546
1970-01-01 00:00:00.000000225,0.002711
1970-01-01 00:00:00.000000226,0.00236
1970-01-01 00:00:00.000000227,0.002727
1970-01-01 00:00:00.000000228,0.004573
1970-01-01 00:00:00.000000229,0.0034969999999999
1970-01-01 00:00:00.000000230,0.003856
1970-01-01 00:00:00.000000231,0.0034909999999999
1970-01-01 00:00:00.000000232,0.00435
1970-01-01 00:00:00.000000233,0.004153
1970-01-01 00:00:00.000000234,-0.001333
1970-01-01 00:00:00.000000235,0.003475
1970-01-01 00:00:00.000000236,0.001467
1970-01-01 00:00:00.000000237,0.001999
1970-01-01 00:00:00.000000238,0.001937
1970-01-01 00:00:00.000000239,0.005588
1970-01-01 00:00:00.000000240,0.01184
1970-01-01 00:00:00.000000241,0.01549
1970-01-01 00:00:00.000000242,0.0139969999999999
1970-01-01 00:00:00.000000243,0.001548
1970-01-01 00:00:00.000000244,0.003692
1970-01-01 00:00:00.000000245,0.005504
1970-01-01 00:00:00.000000246,0.014008
1970-01-01 00:00:00.000000247,0.018472
1970-01-01 00:00:00.000000248,0.016907
1970-01-01 00:00:00.000000249,0.01757
1970-01-01 00:00:00.000000250,0.022149
1970-01-01 00:00:00.000000251,0.020387
1970-01-01 00:00:00.000000252,0.015525
1970-01-01 00:00:00.000000253,0.0135449999999999
1970-01-01 00:00:00.000000254,0.012704
1970-01-01 00:00:00.000000255,0.013152
1970-01-01 00:00:00.000000256,0.011164
1970-01-01 00:00:00.000000257,0.011387
1970-01-01 00:00:00.000000258,0.013738
1970-01-01 00:00:00.000000259,0.01379
1970-01-01 00:00:00.000000260,0.0067319999999999
1970-01-01 00:00:00.000000261,0.0009279999999999
1970-01-01 00:00:00.000000262,0.000552
1970-01-01 00:00:00.000000263,0.004939
1970-01-01 00:00:00.000000264,0.005078
1970-01-01 00:00:00.000000265,0.018249
1970-01-01 00:00:00.000000266,0.018977
1970-01-01 00:00:00.000000267,0.012278
1970-01-01 00:00:00.000000268,-0.008079
1970-01-01 00:00:00.000000269,-0.007315
1970-01-01 00:00:00.000000270,-0.0134949999999999
1970-01-01 00:00:00.000000271,-0.028513
1970-01-01 00:00:00.000000272,-0.017194
1970-01-01 00:00:00.000000273,-0.000697
1970-01-01 00:00:00.000000274,-0.004716
1970-01-01 00:00:00.000000275,-0.012015
1970-01-01 00:00:00.000000276,-0.013306
1970-01-01 00:00:00.000000277,-0.010667
1970-01-01 00:00:00.000000278,-0.006415
1970-01-01 00:00:00.000000279,-0.025236
1970-01-01 00:00:00.000000280,-0.022753
1970-01-01 00:00:00.000000281,-0.023768
1970-01-01 00:00:00.000000282,-0.005209
1970-01-01 00:00:00.000000283,0.008256
1970-01-01 00:00:00.000000284,0.022333
1970-01-01 00:00:00.000000285,0.040075
1970-01-01 00:00:00.000000286,0.05672
1970-01-01 00:00:00.000000287,0.057346
1970-01-01 00:00:00.000000288,0.056088
1970-01-01 00:00:00.000000289,0.057484
1970-01-01 00:00:00.000000290,0.049991
1970-01-01 00:00:00.000000291,0.02854
1970-01-01 00:00:00.000000292,0.008544
1970-01-01 00:00:00.000000293,-0.010298
1970-01-01 00:00:00.000000294,-0.019014
1970-01-01 00:00:00.000000295,-0.015974
1970-01-01 00:00:00.000000296,-0.006189
1970-01-01 00:00:00.000000297,0.009468
1970-01-01 00:00:00.000000298,0.004177
1970-01-01 00:00:00.000000299,-0.001261
1970-01-01 00:00:00.000000300,-0.011975
1970-01-01 00:00:00.000000301,-0.0292029999999999
1970-01-01 00:00:00.000000302,-0.028897
1970-01-01 00:00:00.000000303,-0.029845
1970-01-01 00:00:00.000000304,-0.029222
1970-01-01 00:00:00.000000305,-0.029143
1970-01-01 00:00:00.000000306,-0.036162
1970-01-01 00:00:00.000000307,-0.031458
1970-01-01 00:00:00.000000308,-0.025193
1970-01-01 00:00:00.000000309,-0.020209
1970-01-01 00:00:00.000000310,-0.022243
1970-01-01 00:00:00.000000311,-0.022362
1970-01-01 00:00:00.000000312,-0.036716
1970-01-01 00:00:00.000000313,-0.0475839999999999
1970-01-01 00:00:00.000000314,-0.048246
1970-01-01 00:00:00.000000315,-0.0263389999999999
1970-01-01 00:00:00.000000316,-0.019424
1970-01-01 00:00:00.000000317,-0.015961
1970-01-01 00:00:00.000000318,-0.006038
1970-01-01 00:00:00.000000319,-0.008718
1970-01-01 00:00:00.000000320,-0.012938
1970-01-01 00:00:00.000000321,-0.023679
1970-01-01 00:00:00.000000322,-0.030197
1970-01-01 00:00:00.000000323,-0.038205
1970-01-01 00:00:00.000000324,-0.022646
1970-01-01 00:00:00.000000325,0.0053409999999999
1970-01-01 00:00:00.000000326,0.005273
1970-01-01 00:00:00.000000327,-0.006264
1970-01-01 00:00:00.000000328,-0.012425
1970-01-01 00:00:00.000000329,-0.019363
1970-01-01 00:00:00.000000330,-0.025776
1970-01-01 00:00:00.000000331,-0.027372
1970-01-01 00:00:00.000000332,-0.027079
1970-01-01 00:00:00.000000333,-0.014053
1970-01-01 00:00:00.000000334,-0.001326
1970-01-01 00:00:00.000000335,0.0023239999999999
1970-01-01 00:00:00.000000336,0.003998
1970-01-01 00:00:00.000000337,0.004518
1970-01-01 00:00:00.000000338,0.0053939999999999
1970-01-01 00:00:00.000000339,0.0047469999999999
1970-01-01 00:00:00.000000340,-0.005725
1970-01-01 00:00:00.000000341,-0.015231
1970-01-01 00:00:00.000000342,-0.032385
1970-01-01 00:00:00.000000343,-0.035387
1970-01-01 00:00:00.000000344,-0.024862
1970-01-01 00:00:00.000000345,-0.0088989999999999
1970-01-01 00:00:00.000000346,0.00709
1970-01-01 00:00:00.000000347,0.013718
1970-01-01 00:00:00.000000348,0.012673
1970-01-01 00:00:00.000000349,0.021931
1970-01-01 00:00:00.000000350,0.020096
1970-01-01 00:00:00.000000351,0.023104
1970-01-01 00:00:00.000000352,0.012549
1970-01-01 00:00:00.000000353,0.006765
1970-01-01 00:00:00.000000354,0.005211
1970-01-01 00:00:00.000000355,0.023614
1970-01-01 00:00:00.000000356,0.02795
1970-01-01 00:00:00.000000357,0.0341589999999999
1970-01-01 00:00:00.000000358,0.033419
1970-01-01 00:00:00.000000359,0.034272
1970-01-01 00:00:00.000000360,0.036294
1970-01-01 00:00:00.000000361,0.0300269999999999
1970-01-01 00:00:00.000000362,0.031987
1970-01-01 00:00:00.000000363,0.026626
1970-01-01 00:00:00.000000364,0.025443
1970-01-01 00:00:00.000000365,0.015679
1970-01-01 00:00:00.000000366,0.013632
1970-01-01 00:00:00.000000367,0.009672
1970-01-01 00:00:00.000000368,0.011176
1970-01-01 00:00:00.000000369,0.004357
1970-01-01 00:00:00.000000370,-0.000179
1970-01-01 00:00:00.000000371,-1e-05
1970-01-01 00:00:00.000000372,0.008245
1970-01-01 00:00:00.000000373,0.014903
1970-01-01 00:00:00.000000374,0.017205
1970-01-01 00:00:00.000000375,0.0152039999999999
1970-01-01 00:00:00.000000376,0.007838
1970-01-01 00:00:00.000000377,0.007803
1970-01-01 00:00:00.000000378,0.015211
1970-01-01 00:00:00.000000379,0.0259819999999999
1970-01-01 00:00:00.000000380,0.030344
1970-01-01 00:00:00.000000381,0.026943
1970-01-01 00:00:00.000000382,0.020063
1970-01-01 00:00:00.000000383,0.013295
1970-01-01 00:00:00.000000384,0.012856
1970-01-01 00:00:00.000000385,0.014579
1970-01-01 00:00:00.000000386,0.023561
1970-01-01 00:00:00.000000387,0.024107
1970-01-01 00:00:00.000000388,0.005136
1970-01-01 00:00:00.000000389,-0.005569
1970-01-01 00:00:00.000000390,-0.016858
1970-01-01 00:00:00.000000391,-0.017691
1970-01-01 00:00:00.000000392,-0.007328
1970-01-01 00:00:00.000000393,0.0076459999999999
1970-01-01 00:00:00.000000394,0.024049
1970-01-01 00:00:00.000000395,0.032846
1970-01-01 00:00:00.000000396,0.0309899999999999
1970-01-01 00:00:00.000000397,0.02843
1970-01-01 00:00:00.000000398,0.022042
1970-01-01 00:00:00.000000399,0.012623
1970-01-01 00:00:00.000000400,0.009785
1970-01-01 00:00:00.000000401,0.006131
1970-01-01 00:00:00.000000402,0.005993
1970-01-01 00:00:00.000000403,0.000971
1970-01-01 00:00:00.000000404,-0.003865
1970-01-01 00:00:00.000000405,-0.002255
1970-01-01 00:00:00.000000406,-0.000708
1970-01-01 00:00:00.000000407,-0.000308
1970-01-01 00:00:00.000000408,-0.001318
1970-01-01 00:00:00.000000409,0.000559
1970-01-01 00:00:00.000000410,0.001233
1970-01-01 00:00:00.000000411,-0.000441
1970-01-01 00:00:00.000000412,0.001901
1970-01-01 00:00:00.000000413,0.005833
1970-01-01 00:00:00.000000414,0.005339
1970-01-01 00:00:00.000000415,0.004736
1970-01-01 00:00:00.000000416,0.0029809999999999
1970-01-01 00:00:00.000000417,-0.00036
1970-01-01 00:00:00.000000418,-0.001316
1970-01-01 00:00:00.000000419,0.001169
1970-01-01 00:00:00.000000420,0.0056549999999999
1970-01-01 00:00:00.000000421,0.006848
1970-01-01 00:00:00.000000422,0.006854
1970-01-01 00:00:00.000000423,0.00445
1970-01-01 00:00:00.000000424,-0.000263
1970-01-01 00:00:00.000000425,-0.001033
1970-01-01 00:00:00.000000426,-0.006502
1970-01-01 00:00:00.000000427,-0.006883
1970-01-01 00:00:00.000000428,-0.004645
1970-01-01 00:00:00.000000429,-0.004199
1970-01-01 00:00:00.000000430,-0.001798
1970-01-01 00:00:00.000000431,-0.00392
1970-01-01 00:00:00.000000432,-0.002939
1970-01-01 00:00:00.000000433,-0.005407
1970-01-01 00:00:00.000000434,-0.007774
1970-01-01 00:00:00.000000435,-0.006311
1970-01-01 00:00:00.000000436,-0.00572
1970-01-01 00:00:00.000000437,-0.0014759999999999
1970-01-01 00:00:00.000000438,0.000274
1970-01-01 00:00:00.000000439,0.005615
1970-01-01 00:00:00.000000440,0.005504
1970-01-01 00:00:00.000000441,0.006357
1970-01-01 00:00:00.000000442,0.006022
1970-01-01 00:00:00.000000443,0.00625
1970-01-01 00:00:00.000000444,1.4e-05
1970-01-01 00:00:00.000000445,-0.000773
1970-01-01 00:00:00.000000446,-0.001295
1970-01-01 00:00:00.000000447,-0.003149
1970-01-01 00:00:00.000000448,0.0004019999999999
1970-01-01 00:00:00.000000449,0.001807
1970-01-01 00:00:00.000000450,-0.004023
1970-01-01 00:00:00.000000451,-0.0068489999999999
1970-01-01 00:00:00.000000452,-0.006667
1970-01-01 00:00:00.000000453,-0.003021
1970-01-01 00:00:00.000000454,-0.001593
1970-01-01 00:00:00.000000455,0.000472
1970-01-01 00:00:00.000000456,0.011958
1970-01-01 00:00:00.000000457,0.00345
1970-01-01 00:00:00.000000458,0.005761
1970-01-01 00:00:00.000000459,0.010606
1970-01-01 00:00:00.000000460,0.012505
1970-01-01 00:00:00.000000461,0.007781
1970-01-01 00:00:00.000000462,0.0057979999999999
1970-01-01 00:00:00.000000463,0.003088
1970-01-01 00:00:00.000000464,0.003336
1970-01-01 00:00:00.000000465,0.006562
1970-01-01 00:00:00.000000466,0.009732
1970-01-01 00:00:00.000000467,0.010223
1970-01-01 00:00:00.000000468,0.010924
1970-01-01 00:00:00.000000469,0.009346
1970-01-01 00:00:00.000000470,0.009317
1970-01-01 00:00:00.000000471,0.010272
1970-01-01 00:00:00.000000472,0.008494
1970-01-01 00:00:00.000000473,0.008204
1970-01-01 00:00:00.000000474,0.007551
1970-01-01 00:00:00.000000475,0.007133
1970-01-01 00:00:00.000000476,0.004419
1970-01-01 00:00:00.000000477,0.005003
1970-01-01 00:00:00.000000478,0.007939
1970-01-01 00:00:00.000000479,0.00596
1970-01-01 00:00:00.000000480,0.004407
1970-01-01 00:00:00.000000481,0.002312
1970-01-01 00:00:00.000000482,0.000323
1970-01-01 00:00:00.000000483,0.002297
1970-01-01 00:00:00.000000484,0.003649
1970-01-01 00:00:00.000000485,0.005042
1970-01-01 00:00:00.000000486,0.004645
1970-01-01 00:00:00.000000487,0.002553
1970-01-01 00:00:00.000000488,0.003669
1970-01-01 00:00:00.000000489,0.007164
1970-01-01 00:00:00.000000490,0.0064379999999999
1970-01-01 00:00:00.000000491,0.007135
1970-01-01 00:00:00.000000492,0.005647
1970-01-01 00:00:00.000000493,0.006082
1970-01-01 00:00:00.000000494,0.002311
1970-01-01 00:00:00.000000495,0.004102
1970-01-01 00:00:00.000000496,0.008405
1970-01-01 00:00:00.000000497,0.00573
1970-01-01 00:00:00.000000498,0.00386
1970-01-01 00:00:00.000000499,0.005364
1970-01-01 00:00:00.000000500,0.003647
1970-01-01 00:00:00.000000501,0.006082
1970-01-01 00:00:00.000000502,0.006737
1970-01-01 00:00:00.000000503,0.01078
1970-01-01 00:00:00.000000504,0.008114
1970-01-01 00:00:00.000000505,0.007755
1970-01-01 00:00:00.000000506,0.0106959999999999
1970-01-01 00:00:00.000000507,0.009517
1970-01-01 00:00:00.000000508,0.007795
1970-01-01 00:00:00.000000509,0.009236
1970-01-01 00:00:00.000000510,0.009349
1970-01-01 00:00:00.000000511,0.010348
1970-01-01 00:00:00.000000512,0.011084
1970-01-01 00:00:00.000000513,0.008678
1970-01-01 00:00:00.000000514,0.00742
1970-01-01 00:00:00.000000515,0.004157
1970-01-01 00:00:00.000000516,0.005136
1970-01-01 00:00:00.000000517,0.004044
1970-01-01 00:00:00.000000518,0.0080299999999999
1970-01-01 00:00:00.000000519,0.000178
1970-01-01 00:00:00.000000520,0.00134
1970-01-01 00:00:00.000000521,0.004034
1970-01-01 00:00:00.000000522,0.010654
1970-01-01 00:00:00.000000523,0.012575
1970-01-01 00:00:00.000000524,0.013408
1970-01-01 00:00:00.000000525,0.0135539999999999
1970-01-01 00:00:00.000000526,0.009459
1970-01-01 00:00:00.000000527,0.0095319999999999
1970-01-01 00:00:00.000000528,0.0080769999999999
1970-01-01 00:00:00.000000529,0.005148
1970-01-01 00:00:00.000000530,0.004306
1970-01-01 00:00:00.000000531,0.004681
1970-01-01 00:00:00.000000532,0.002171
1970-01-01 00:00:00.000000533,0.003133
1970-01-01 00:00:00.000000534,0.002796
1970-01-01 00:00:00.000000535,0.005423
1970-01-01 00:00:00.000000536,0.003634
1970-01-01 00:00:00.000000537,0.008814
1970-01-01 00:00:00.000000538,0.011482
1970-01-01 00:00:00.000000539,0.009837
1970-01-01 00:00:00.000000540,0.009399
1970-01-01 00:00:00.000000541,0.009668
1970-01-01 00:00:00.000000542,0.0115959999999999
1970-01-01 00:00:00.000000543,0.010928
1970-01-01 00:00:00.000000544,0.0121
1970-01-01 00:00:00.000000545,0.013848
1970-01-01 00:00:00.000000546,0.013071
1970-01-01 00:00:00.000000547,0.011375
1970-01-01 00:00:00.000000548,0.011409
1970-01-01 00:00:00.000000549,0.015019
1970-01-01 00:00:00.000000550,0.016262
1970-01-01 00:00:00.000000551,0.015179
1970-01-01 00:00:00.000000552,0.012723
1970-01-01 00:00:00.000000553,0.012103
1970-01-01 00:00:00.000000554,0.012061
1970-01-01 00:00:00.000000555,0.014293
1970-01-01 00:00:00.000000556,0.016648
1970-01-01 00:00:00.000000557,0.013928
1970-01-01 00:00:00.000000558,0.013312
1970-01-01 00:00:00.000000559,0.013055
1970-01-01 00:00:00.000000560,0.016375
1970-01-01 00:00:00.000000561,0.0139449999999999
1970-01-01 00:00:00.000000562,0.0160979999999999
1970-01-01 00:00:00.000000563,0.017652
1970-01-01 00:00:00.000000564,0.014397
1970-01-01 00:00:00.000000565,0.009805
1970-01-01 00:00:00.000000566,0.010162
1970-01-01 00:00:00.000000567,0.009348
1970-01-01 00:00:00.000000568,0.007533
1970-01-01 00:00:00.000000569,0.003544
1970-01-01 00:00:00.000000570,0.000543
1970-01-01 00:00:00.000000571,0.001146
1970-01-01 00:00:00.000000572,0.001096
1970-01-01 00:00:00.000000573,0.0030859999999999
1970-01-01 00:00:00.000000574,0.00392
1970-01-01 00:00:00.000000575,0.003539
1970-01-01 00:00:00.000000576,0.002629
1970-01-01 00:00:00.000000577,0.005937
1970-01-01 00:00:00.000000578,0.008723
1970-01-01 00:00:00.000000579,0.011915
1970-01-01 00:00:00.000000580,0.008681
1970-01-01 00:00:00.000000581,0.0065739999999999
1970-01-01 00:00:00.000000582,0.007369
1970-01-01 00:00:00.000000583,0.005953
1970-01-01 00:00:00.000000584,0.005475
1970-01-01 00:00:00.000000585,0.002495
1970-01-01 00:00:00.000000586,-0.000267
1970-01-01 00:00:00.000000587,-0.000363
1970-01-01 00:00:00.000000588,0.003946
1970-01-01 00:00:00.000000589,0.0066099999999999
1970-01-01 00:00:00.000000590,0.003153
1970-01-01 00:00:00.000000591,0.006017
1970-01-01 00:00:00.000000592,0.005478
1970-01-01 00:00:00.000000593,0.003046
1970-01-01 00:00:00.000000594,0.004645
1970-01-01 00:00:00.000000595,0.005375
1970-01-01 00:00:00.000000596,0.002245
1970-01-01 00:00:00.000000597,0.002418
1970-01-01 00:00:00.000000598,0.003083
1970-01-01 00:00:00.000000599,0.009073
1970-01-01 00:00:00.000000600,0.006939
1970-01-01 00:00:00.000000601,0.00747
1970-01-01 00:00:00.000000602,0.002493
1970-01-01 00:00:00.000000603,0.005666
1970-01-01 00:00:00.000000604,0.002766
1970-01-01 00:00:00.000000605,0.006319
1970-01-01 00:00:00.000000606,0.008327
1970-01-01 00:00:00.000000607,0.010616
1970-01-01 00:00:00.000000608,0.0079379999999999
1970-01-01 00:00:00.000000609,0.006923
1970-01-01 00:00:00.000000610,0.004231
