time_captured,sit_5_sub_13_attitude.yaw
1970-01-01 00:00:00.000000065,0.054438
1970-01-01 00:00:00.000000066,0.054365
1970-01-01 00:00:00.000000067,0.054425
1970-01-01 00:00:00.000000068,0.054549
1970-01-01 00:00:00.000000069,0.054584
1970-01-01 00:00:00.000000070,0.054678
1970-01-01 00:00:00.000000071,0.055053
1970-01-01 00:00:00.000000072,0.055537
1970-01-01 00:00:00.000000073,0.056098
1970-01-01 00:00:00.000000074,0.056934
1970-01-01 00:00:00.000000075,0.057878
1970-01-01 00:00:00.000000076,0.058717
1970-01-01 00:00:00.000000077,0.05939
1970-01-01 00:00:00.000000078,0.059838
1970-01-01 00:00:00.000000079,0.0602059999999999
1970-01-01 00:00:00.000000080,0.060357
1970-01-01 00:00:00.000000081,0.0600669999999999
1970-01-01 00:00:00.000000082,0.0595789999999999
1970-01-01 00:00:00.000000083,0.058984
1970-01-01 00:00:00.000000084,0.058398
1970-01-01 00:00:00.000000085,0.057898
1970-01-01 00:00:00.000000086,0.057573
1970-01-01 00:00:00.000000087,0.0572509999999999
1970-01-01 00:00:00.000000088,0.057093
1970-01-01 00:00:00.000000089,0.057003
1970-01-01 00:00:00.000000090,0.0570139999999999
1970-01-01 00:00:00.000000091,0.0570149999999999
1970-01-01 00:00:00.000000092,0.056858
1970-01-01 00:00:00.000000093,0.056819
1970-01-01 00:00:00.000000094,0.057012
1970-01-01 00:00:00.000000095,0.057315
1970-01-01 00:00:00.000000096,0.0575269999999999
1970-01-01 00:00:00.000000097,0.0577279999999999
1970-01-01 00:00:00.000000098,0.05792
1970-01-01 00:00:00.000000099,0.058112
1970-01-01 00:00:00.000000100,0.058299
1970-01-01 00:00:00.000000101,0.0583529999999999
1970-01-01 00:00:00.000000102,0.058612
1970-01-01 00:00:00.000000103,0.05887
1970-01-01 00:00:00.000000104,0.058985
1970-01-01 00:00:00.000000105,0.05911
1970-01-01 00:00:00.000000106,0.059187
1970-01-01 00:00:00.000000107,0.0593179999999999
1970-01-01 00:00:00.000000108,0.059601
1970-01-01 00:00:00.000000109,0.059989
1970-01-01 00:00:00.000000110,0.060396
1970-01-01 00:00:00.000000111,0.060834
1970-01-01 00:00:00.000000112,0.061136
1970-01-01 00:00:00.000000113,0.0612259999999999
1970-01-01 00:00:00.000000114,0.061224
1970-01-01 00:00:00.000000115,0.0608919999999999
1970-01-01 00:00:00.000000116,0.0603649999999999
1970-01-01 00:00:00.000000117,0.060085
1970-01-01 00:00:00.000000118,0.060152
1970-01-01 00:00:00.000000119,0.060514
1970-01-01 00:00:00.000000120,0.061188
1970-01-01 00:00:00.000000121,0.062074
1970-01-01 00:00:00.000000122,0.063052
1970-01-01 00:00:00.000000123,0.06408
1970-01-01 00:00:00.000000124,0.064923
1970-01-01 00:00:00.000000125,0.065585
1970-01-01 00:00:00.000000126,0.066227
1970-01-01 00:00:00.000000127,0.066737
1970-01-01 00:00:00.000000128,0.067047
1970-01-01 00:00:00.000000129,0.0671669999999999
1970-01-01 00:00:00.000000130,0.0670419999999999
1970-01-01 00:00:00.000000131,0.066721
1970-01-01 00:00:00.000000132,0.066316
1970-01-01 00:00:00.000000133,0.06569
1970-01-01 00:00:00.000000134,0.065007
1970-01-01 00:00:00.000000135,0.0641549999999999
1970-01-01 00:00:00.000000136,0.063276
1970-01-01 00:00:00.000000137,0.06241
1970-01-01 00:00:00.000000138,0.061551
1970-01-01 00:00:00.000000139,0.060736
1970-01-01 00:00:00.000000140,0.060077
1970-01-01 00:00:00.000000141,0.059489
1970-01-01 00:00:00.000000142,0.059167
1970-01-01 00:00:00.000000143,0.059
1970-01-01 00:00:00.000000144,0.058882
1970-01-01 00:00:00.000000145,0.058636
1970-01-01 00:00:00.000000146,0.058294
1970-01-01 00:00:00.000000147,0.057984
1970-01-01 00:00:00.000000148,0.057648
1970-01-01 00:00:00.000000149,0.057322
1970-01-01 00:00:00.000000150,0.0570669999999999
1970-01-01 00:00:00.000000151,0.056994
1970-01-01 00:00:00.000000152,0.057095
1970-01-01 00:00:00.000000153,0.0575679999999999
1970-01-01 00:00:00.000000154,0.058409
1970-01-01 00:00:00.000000155,0.0594429999999999
1970-01-01 00:00:00.000000156,0.060982
1970-01-01 00:00:00.000000157,0.063687
1970-01-01 00:00:00.000000158,0.06545
1970-01-01 00:00:00.000000159,0.064801
1970-01-01 00:00:00.000000160,0.063981
1970-01-01 00:00:00.000000161,0.063052
1970-01-01 00:00:00.000000162,0.062696
1970-01-01 00:00:00.000000163,0.062581
1970-01-01 00:00:00.000000164,0.0625169999999999
1970-01-01 00:00:00.000000165,0.0622789999999999
1970-01-01 00:00:00.000000166,0.06201
1970-01-01 00:00:00.000000167,0.061527
1970-01-01 00:00:00.000000168,0.06089
1970-01-01 00:00:00.000000169,0.060229
1970-01-01 00:00:00.000000170,0.0595809999999999
1970-01-01 00:00:00.000000171,0.059016
1970-01-01 00:00:00.000000172,0.058675
1970-01-01 00:00:00.000000173,0.0585269999999999
1970-01-01 00:00:00.000000174,0.058507
1970-01-01 00:00:00.000000175,0.058548
1970-01-01 00:00:00.000000176,0.058516
1970-01-01 00:00:00.000000177,0.058548
1970-01-01 00:00:00.000000178,0.058627
1970-01-01 00:00:00.000000179,0.058677
1970-01-01 00:00:00.000000180,0.058769
1970-01-01 00:00:00.000000181,0.058829
1970-01-01 00:00:00.000000182,0.05885
1970-01-01 00:00:00.000000183,0.058841
1970-01-01 00:00:00.000000184,0.058806
1970-01-01 00:00:00.000000185,0.058787
1970-01-01 00:00:00.000000186,0.058753
1970-01-01 00:00:00.000000187,0.058681
1970-01-01 00:00:00.000000188,0.058544
1970-01-01 00:00:00.000000189,0.058411
1970-01-01 00:00:00.000000190,0.058271
1970-01-01 00:00:00.000000191,0.058092
1970-01-01 00:00:00.000000192,0.05786
1970-01-01 00:00:00.000000193,0.057596
1970-01-01 00:00:00.000000194,0.057347
1970-01-01 00:00:00.000000195,0.057225
1970-01-01 00:00:00.000000196,0.0571559999999999
1970-01-01 00:00:00.000000197,0.057134
1970-01-01 00:00:00.000000198,0.0571299999999999
1970-01-01 00:00:00.000000199,0.0571429999999999
1970-01-01 00:00:00.000000200,0.057127
1970-01-01 00:00:00.000000201,0.057109
1970-01-01 00:00:00.000000202,0.0570539999999999
1970-01-01 00:00:00.000000203,0.056955
1970-01-01 00:00:00.000000204,0.056858
1970-01-01 00:00:00.000000205,0.056794
1970-01-01 00:00:00.000000206,0.05678
1970-01-01 00:00:00.000000207,0.0568039999999999
1970-01-01 00:00:00.000000208,0.056874
1970-01-01 00:00:00.000000209,0.056949
1970-01-01 00:00:00.000000210,0.057022
1970-01-01 00:00:00.000000211,0.057137
1970-01-01 00:00:00.000000212,0.057271
1970-01-01 00:00:00.000000213,0.057399
1970-01-01 00:00:00.000000214,0.0575049999999999
1970-01-01 00:00:00.000000215,0.0576169999999999
1970-01-01 00:00:00.000000216,0.05775
1970-01-01 00:00:00.000000217,0.057871
1970-01-01 00:00:00.000000218,0.057953
1970-01-01 00:00:00.000000219,0.058003
1970-01-01 00:00:00.000000220,0.058036
1970-01-01 00:00:00.000000221,0.0580679999999999
1970-01-01 00:00:00.000000222,0.058161
1970-01-01 00:00:00.000000223,0.058303
1970-01-01 00:00:00.000000224,0.0584929999999999
1970-01-01 00:00:00.000000225,0.058664
1970-01-01 00:00:00.000000226,0.058836
1970-01-01 00:00:00.000000227,0.059008
1970-01-01 00:00:00.000000228,0.059186
1970-01-01 00:00:00.000000229,0.059321
1970-01-01 00:00:00.000000230,0.0594279999999999
1970-01-01 00:00:00.000000231,0.059482
1970-01-01 00:00:00.000000232,0.059501
1970-01-01 00:00:00.000000233,0.059545
1970-01-01 00:00:00.000000234,0.059649
1970-01-01 00:00:00.000000235,0.059786
1970-01-01 00:00:00.000000236,0.0599009999999999
1970-01-01 00:00:00.000000237,0.060002
1970-01-01 00:00:00.000000238,0.060132
1970-01-01 00:00:00.000000239,0.060251
1970-01-01 00:00:00.000000240,0.060357
1970-01-01 00:00:00.000000241,0.060464
1970-01-01 00:00:00.000000242,0.06051
1970-01-01 00:00:00.000000243,0.06057
1970-01-01 00:00:00.000000244,0.060624
1970-01-01 00:00:00.000000245,0.0606909999999999
1970-01-01 00:00:00.000000246,0.06076
1970-01-01 00:00:00.000000247,0.0608289999999999
1970-01-01 00:00:00.000000248,0.060872
1970-01-01 00:00:00.000000249,0.061001
1970-01-01 00:00:00.000000250,0.061185
1970-01-01 00:00:00.000000251,0.061413
1970-01-01 00:00:00.000000252,0.0616429999999999
1970-01-01 00:00:00.000000253,0.061853
1970-01-01 00:00:00.000000254,0.0620299999999999
1970-01-01 00:00:00.000000255,0.0621899999999999
1970-01-01 00:00:00.000000256,0.0623279999999999
1970-01-01 00:00:00.000000257,0.062446
1970-01-01 00:00:00.000000258,0.06252
1970-01-01 00:00:00.000000259,0.062571
1970-01-01 00:00:00.000000260,0.0626159999999999
1970-01-01 00:00:00.000000261,0.062652
1970-01-01 00:00:00.000000262,0.06273
1970-01-01 00:00:00.000000263,0.062805
1970-01-01 00:00:00.000000264,0.062876
1970-01-01 00:00:00.000000265,0.0629049999999999
1970-01-01 00:00:00.000000266,0.06295
1970-01-01 00:00:00.000000267,0.062969
1970-01-01 00:00:00.000000268,0.062993
1970-01-01 00:00:00.000000269,0.0630309999999999
1970-01-01 00:00:00.000000270,0.063083
1970-01-01 00:00:00.000000271,0.063164
1970-01-01 00:00:00.000000272,0.063258
1970-01-01 00:00:00.000000273,0.063341
1970-01-01 00:00:00.000000274,0.063441
1970-01-01 00:00:00.000000275,0.063475
1970-01-01 00:00:00.000000276,0.0635039999999999
1970-01-01 00:00:00.000000277,0.0634919999999999
1970-01-01 00:00:00.000000278,0.06354
1970-01-01 00:00:00.000000279,0.06359
1970-01-01 00:00:00.000000280,0.063633
1970-01-01 00:00:00.000000281,0.063713
1970-01-01 00:00:00.000000282,0.063801
1970-01-01 00:00:00.000000283,0.063877
1970-01-01 00:00:00.000000284,0.063921
1970-01-01 00:00:00.000000285,0.063935
1970-01-01 00:00:00.000000286,0.063962
1970-01-01 00:00:00.000000287,0.064009
1970-01-01 00:00:00.000000288,0.06404
1970-01-01 00:00:00.000000289,0.064047
1970-01-01 00:00:00.000000290,0.064032
1970-01-01 00:00:00.000000291,0.064027
1970-01-01 00:00:00.000000292,0.064076
1970-01-01 00:00:00.000000293,0.06414
1970-01-01 00:00:00.000000294,0.064214
1970-01-01 00:00:00.000000295,0.064285
1970-01-01 00:00:00.000000296,0.064321
1970-01-01 00:00:00.000000297,0.0643649999999999
1970-01-01 00:00:00.000000298,0.064361
1970-01-01 00:00:00.000000299,0.064335
1970-01-01 00:00:00.000000300,0.064284
1970-01-01 00:00:00.000000301,0.0642539999999999
1970-01-01 00:00:00.000000302,0.064239
1970-01-01 00:00:00.000000303,0.064274
1970-01-01 00:00:00.000000304,0.0642929999999999
1970-01-01 00:00:00.000000305,0.064305
1970-01-01 00:00:00.000000306,0.064326
1970-01-01 00:00:00.000000307,0.064343
1970-01-01 00:00:00.000000308,0.064333
1970-01-01 00:00:00.000000309,0.064376
1970-01-01 00:00:00.000000310,0.0644179999999999
1970-01-01 00:00:00.000000311,0.064408
1970-01-01 00:00:00.000000312,0.064424
1970-01-01 00:00:00.000000313,0.06445
1970-01-01 00:00:00.000000314,0.064522
1970-01-01 00:00:00.000000315,0.064622
1970-01-01 00:00:00.000000316,0.064714
1970-01-01 00:00:00.000000317,0.064812
1970-01-01 00:00:00.000000318,0.064874
1970-01-01 00:00:00.000000319,0.0648919999999999
1970-01-01 00:00:00.000000320,0.064853
1970-01-01 00:00:00.000000321,0.064833
1970-01-01 00:00:00.000000322,0.064805
1970-01-01 00:00:00.000000323,0.064795
1970-01-01 00:00:00.000000324,0.064786
1970-01-01 00:00:00.000000325,0.064782
1970-01-01 00:00:00.000000326,0.0647799999999999
1970-01-01 00:00:00.000000327,0.06477
1970-01-01 00:00:00.000000328,0.064756
1970-01-01 00:00:00.000000329,0.0647539999999999
1970-01-01 00:00:00.000000330,0.064761
1970-01-01 00:00:00.000000331,0.064711
1970-01-01 00:00:00.000000332,0.064608
1970-01-01 00:00:00.000000333,0.064489
1970-01-01 00:00:00.000000334,0.064382
1970-01-01 00:00:00.000000335,0.064285
1970-01-01 00:00:00.000000336,0.064184
1970-01-01 00:00:00.000000337,0.064125
1970-01-01 00:00:00.000000338,0.064062
1970-01-01 00:00:00.000000339,0.063987
1970-01-01 00:00:00.000000340,0.0639
1970-01-01 00:00:00.000000341,0.063792
1970-01-01 00:00:00.000000342,0.063646
1970-01-01 00:00:00.000000343,0.063548
1970-01-01 00:00:00.000000344,0.063539
1970-01-01 00:00:00.000000345,0.063632
1970-01-01 00:00:00.000000346,0.063696
1970-01-01 00:00:00.000000347,0.063733
1970-01-01 00:00:00.000000348,0.063765
1970-01-01 00:00:00.000000349,0.063771
1970-01-01 00:00:00.000000350,0.063694
1970-01-01 00:00:00.000000351,0.063571
1970-01-01 00:00:00.000000352,0.063408
1970-01-01 00:00:00.000000353,0.063239
1970-01-01 00:00:00.000000354,0.063127
1970-01-01 00:00:00.000000355,0.063069
1970-01-01 00:00:00.000000356,0.06305
1970-01-01 00:00:00.000000357,0.063013
1970-01-01 00:00:00.000000358,0.062938
1970-01-01 00:00:00.000000359,0.062837
1970-01-01 00:00:00.000000360,0.062733
1970-01-01 00:00:00.000000361,0.062628
1970-01-01 00:00:00.000000362,0.062485
1970-01-01 00:00:00.000000363,0.062317
1970-01-01 00:00:00.000000364,0.062171
1970-01-01 00:00:00.000000365,0.062012
1970-01-01 00:00:00.000000366,0.0618809999999999
1970-01-01 00:00:00.000000367,0.0617809999999999
1970-01-01 00:00:00.000000368,0.061696
1970-01-01 00:00:00.000000369,0.061549
1970-01-01 00:00:00.000000370,0.0613649999999999
1970-01-01 00:00:00.000000371,0.06118
1970-01-01 00:00:00.000000372,0.061071
1970-01-01 00:00:00.000000373,0.061057
1970-01-01 00:00:00.000000374,0.061112
1970-01-01 00:00:00.000000375,0.061137
1970-01-01 00:00:00.000000376,0.061125
1970-01-01 00:00:00.000000377,0.061071
1970-01-01 00:00:00.000000378,0.061001
1970-01-01 00:00:00.000000379,0.060898
1970-01-01 00:00:00.000000380,0.060761
1970-01-01 00:00:00.000000381,0.060575
1970-01-01 00:00:00.000000382,0.0603789999999999
1970-01-01 00:00:00.000000383,0.060239
1970-01-01 00:00:00.000000384,0.060175
1970-01-01 00:00:00.000000385,0.060123
1970-01-01 00:00:00.000000386,0.060088
1970-01-01 00:00:00.000000387,0.060041
1970-01-01 00:00:00.000000388,0.060013
1970-01-01 00:00:00.000000389,0.059987
1970-01-01 00:00:00.000000390,0.05997
1970-01-01 00:00:00.000000391,0.059932
1970-01-01 00:00:00.000000392,0.059899
1970-01-01 00:00:00.000000393,0.059834
1970-01-01 00:00:00.000000394,0.059835
1970-01-01 00:00:00.000000395,0.059872
1970-01-01 00:00:00.000000396,0.0599309999999999
1970-01-01 00:00:00.000000397,0.059924
1970-01-01 00:00:00.000000398,0.059885
1970-01-01 00:00:00.000000399,0.0598799999999999
1970-01-01 00:00:00.000000400,0.0599059999999999
1970-01-01 00:00:00.000000401,0.060029
1970-01-01 00:00:00.000000402,0.060221
1970-01-01 00:00:00.000000403,0.0604059999999999
1970-01-01 00:00:00.000000404,0.0605429999999999
1970-01-01 00:00:00.000000405,0.060673
1970-01-01 00:00:00.000000406,0.060775
1970-01-01 00:00:00.000000407,0.0608779999999999
1970-01-01 00:00:00.000000408,0.060935
1970-01-01 00:00:00.000000409,0.060922
1970-01-01 00:00:00.000000410,0.060912
1970-01-01 00:00:00.000000411,0.0609269999999999
1970-01-01 00:00:00.000000412,0.0609899999999999
1970-01-01 00:00:00.000000413,0.061103
1970-01-01 00:00:00.000000414,0.0612259999999999
1970-01-01 00:00:00.000000415,0.061322
1970-01-01 00:00:00.000000416,0.061412
1970-01-01 00:00:00.000000417,0.061491
1970-01-01 00:00:00.000000418,0.061567
1970-01-01 00:00:00.000000419,0.061624
1970-01-01 00:00:00.000000420,0.061659
1970-01-01 00:00:00.000000421,0.061652
1970-01-01 00:00:00.000000422,0.0616669999999999
1970-01-01 00:00:00.000000423,0.0617169999999999
1970-01-01 00:00:00.000000424,0.061788
1970-01-01 00:00:00.000000425,0.061844
1970-01-01 00:00:00.000000426,0.061875
1970-01-01 00:00:00.000000427,0.061903
1970-01-01 00:00:00.000000428,0.061945
1970-01-01 00:00:00.000000429,0.062068
1970-01-01 00:00:00.000000430,0.062242
1970-01-01 00:00:00.000000431,0.062445
1970-01-01 00:00:00.000000432,0.0626029999999999
1970-01-01 00:00:00.000000433,0.062726
1970-01-01 00:00:00.000000434,0.062813
1970-01-01 00:00:00.000000435,0.062926
1970-01-01 00:00:00.000000436,0.063008
1970-01-01 00:00:00.000000437,0.063053
1970-01-01 00:00:00.000000438,0.063055
1970-01-01 00:00:00.000000439,0.063073
1970-01-01 00:00:00.000000440,0.06314
1970-01-01 00:00:00.000000441,0.063262
1970-01-01 00:00:00.000000442,0.0633789999999999
1970-01-01 00:00:00.000000443,0.063485
1970-01-01 00:00:00.000000444,0.063558
1970-01-01 00:00:00.000000445,0.063639
1970-01-01 00:00:00.000000446,0.063731
1970-01-01 00:00:00.000000447,0.063821
1970-01-01 00:00:00.000000448,0.0638929999999999
1970-01-01 00:00:00.000000449,0.063938
1970-01-01 00:00:00.000000450,0.063981
1970-01-01 00:00:00.000000451,0.0640179999999999
1970-01-01 00:00:00.000000452,0.064085
1970-01-01 00:00:00.000000453,0.064177
1970-01-01 00:00:00.000000454,0.064251
1970-01-01 00:00:00.000000455,0.0642809999999999
1970-01-01 00:00:00.000000456,0.064322
1970-01-01 00:00:00.000000457,0.0643779999999999
1970-01-01 00:00:00.000000458,0.064426
1970-01-01 00:00:00.000000459,0.064522
1970-01-01 00:00:00.000000460,0.064661
1970-01-01 00:00:00.000000461,0.064833
1970-01-01 00:00:00.000000462,0.064999
1970-01-01 00:00:00.000000463,0.0651289999999999
1970-01-01 00:00:00.000000464,0.065239
1970-01-01 00:00:00.000000465,0.065325
1970-01-01 00:00:00.000000466,0.06537
1970-01-01 00:00:00.000000467,0.065397
1970-01-01 00:00:00.000000468,0.0654059999999999
1970-01-01 00:00:00.000000469,0.0654179999999999
1970-01-01 00:00:00.000000470,0.065467
1970-01-01 00:00:00.000000471,0.065551
1970-01-01 00:00:00.000000472,0.06567
1970-01-01 00:00:00.000000473,0.065827
1970-01-01 00:00:00.000000474,0.065964
1970-01-01 00:00:00.000000475,0.0660559999999999
1970-01-01 00:00:00.000000476,0.06611
1970-01-01 00:00:00.000000477,0.066115
1970-01-01 00:00:00.000000478,0.066058
1970-01-01 00:00:00.000000479,0.065952
1970-01-01 00:00:00.000000480,0.06584
1970-01-01 00:00:00.000000481,0.065797
1970-01-01 00:00:00.000000482,0.065839
1970-01-01 00:00:00.000000483,0.065942
1970-01-01 00:00:00.000000484,0.066061
1970-01-01 00:00:00.000000485,0.066176
1970-01-01 00:00:00.000000486,0.066295
1970-01-01 00:00:00.000000487,0.06639
1970-01-01 00:00:00.000000488,0.066424
1970-01-01 00:00:00.000000489,0.066519
1970-01-01 00:00:00.000000490,0.066583
1970-01-01 00:00:00.000000491,0.06663
1970-01-01 00:00:00.000000492,0.066677
1970-01-01 00:00:00.000000493,0.066748
1970-01-01 00:00:00.000000494,0.066808
1970-01-01 00:00:00.000000495,0.06683
1970-01-01 00:00:00.000000496,0.066838
1970-01-01 00:00:00.000000497,0.066853
1970-01-01 00:00:00.000000498,0.066853
1970-01-01 00:00:00.000000499,0.066822
1970-01-01 00:00:00.000000500,0.0667799999999999
1970-01-01 00:00:00.000000501,0.066749
1970-01-01 00:00:00.000000502,0.066725
1970-01-01 00:00:00.000000503,0.06673
1970-01-01 00:00:00.000000504,0.066777
1970-01-01 00:00:00.000000505,0.066834
1970-01-01 00:00:00.000000506,0.066886
1970-01-01 00:00:00.000000507,0.066898
1970-01-01 00:00:00.000000508,0.066887
1970-01-01 00:00:00.000000509,0.066893
1970-01-01 00:00:00.000000510,0.066894
1970-01-01 00:00:00.000000511,0.066875
1970-01-01 00:00:00.000000512,0.066843
1970-01-01 00:00:00.000000513,0.0668049999999999
1970-01-01 00:00:00.000000514,0.066738
1970-01-01 00:00:00.000000515,0.066702
1970-01-01 00:00:00.000000516,0.066679
1970-01-01 00:00:00.000000517,0.066652
1970-01-01 00:00:00.000000518,0.06666
1970-01-01 00:00:00.000000519,0.0666929999999999
1970-01-01 00:00:00.000000520,0.066733
1970-01-01 00:00:00.000000521,0.066772
1970-01-01 00:00:00.000000522,0.066839
1970-01-01 00:00:00.000000523,0.066825
1970-01-01 00:00:00.000000524,0.066841
1970-01-01 00:00:00.000000525,0.06683
1970-01-01 00:00:00.000000526,0.066814
1970-01-01 00:00:00.000000527,0.066804
1970-01-01 00:00:00.000000528,0.066811
1970-01-01 00:00:00.000000529,0.066865
1970-01-01 00:00:00.000000530,0.066942
1970-01-01 00:00:00.000000531,0.067032
1970-01-01 00:00:00.000000532,0.067115
1970-01-01 00:00:00.000000533,0.067175
1970-01-01 00:00:00.000000534,0.0671809999999999
1970-01-01 00:00:00.000000535,0.067172
1970-01-01 00:00:00.000000536,0.067132
1970-01-01 00:00:00.000000537,0.067076
1970-01-01 00:00:00.000000538,0.067035
1970-01-01 00:00:00.000000539,0.067036
1970-01-01 00:00:00.000000540,0.067045
1970-01-01 00:00:00.000000541,0.067049
1970-01-01 00:00:00.000000542,0.067044
1970-01-01 00:00:00.000000543,0.067084
1970-01-01 00:00:00.000000544,0.0671409999999999
1970-01-01 00:00:00.000000545,0.0672
1970-01-01 00:00:00.000000546,0.067208
1970-01-01 00:00:00.000000547,0.067175
1970-01-01 00:00:00.000000548,0.067151
1970-01-01 00:00:00.000000549,0.067159
1970-01-01 00:00:00.000000550,0.067159
1970-01-01 00:00:00.000000551,0.067128
1970-01-01 00:00:00.000000552,0.067082
1970-01-01 00:00:00.000000553,0.067065
1970-01-01 00:00:00.000000554,0.067047
1970-01-01 00:00:00.000000555,0.067052
1970-01-01 00:00:00.000000556,0.067018
1970-01-01 00:00:00.000000557,0.06699
1970-01-01 00:00:00.000000558,0.066966
1970-01-01 00:00:00.000000559,0.0669309999999999
1970-01-01 00:00:00.000000560,0.066852
1970-01-01 00:00:00.000000561,0.066736
1970-01-01 00:00:00.000000562,0.0666
1970-01-01 00:00:00.000000563,0.066425
1970-01-01 00:00:00.000000564,0.066304
1970-01-01 00:00:00.000000565,0.066244
1970-01-01 00:00:00.000000566,0.0662519999999999
1970-01-01 00:00:00.000000567,0.066264
1970-01-01 00:00:00.000000568,0.066269
1970-01-01 00:00:00.000000569,0.066265
1970-01-01 00:00:00.000000570,0.066228
1970-01-01 00:00:00.000000571,0.066146
1970-01-01 00:00:00.000000572,0.066013
1970-01-01 00:00:00.000000573,0.065826
1970-01-01 00:00:00.000000574,0.065647
1970-01-01 00:00:00.000000575,0.065509
1970-01-01 00:00:00.000000576,0.065416
1970-01-01 00:00:00.000000577,0.065371
1970-01-01 00:00:00.000000578,0.065289
1970-01-01 00:00:00.000000579,0.065174
1970-01-01 00:00:00.000000580,0.0650429999999999
1970-01-01 00:00:00.000000581,0.064911
1970-01-01 00:00:00.000000582,0.064785
1970-01-01 00:00:00.000000583,0.064619
1970-01-01 00:00:00.000000584,0.06445
1970-01-01 00:00:00.000000585,0.064286
1970-01-01 00:00:00.000000586,0.064147
1970-01-01 00:00:00.000000587,0.064007
1970-01-01 00:00:00.000000588,0.063855
1970-01-01 00:00:00.000000589,0.063737
1970-01-01 00:00:00.000000590,0.063626
1970-01-01 00:00:00.000000591,0.063535
1970-01-01 00:00:00.000000592,0.06347
1970-01-01 00:00:00.000000593,0.063399
1970-01-01 00:00:00.000000594,0.063259
1970-01-01 00:00:00.000000595,0.063016
1970-01-01 00:00:00.000000596,0.0627669999999999
1970-01-01 00:00:00.000000597,0.062512
1970-01-01 00:00:00.000000598,0.062386
1970-01-01 00:00:00.000000599,0.0623419999999999
1970-01-01 00:00:00.000000600,0.062348
1970-01-01 00:00:00.000000601,0.062347
1970-01-01 00:00:00.000000602,0.062318
1970-01-01 00:00:00.000000603,0.0622529999999999
1970-01-01 00:00:00.000000604,0.0622049999999999
1970-01-01 00:00:00.000000605,0.062121
1970-01-01 00:00:00.000000606,0.061958
1970-01-01 00:00:00.000000607,0.0617809999999999
1970-01-01 00:00:00.000000608,0.061586
1970-01-01 00:00:00.000000609,0.0614
1970-01-01 00:00:00.000000610,0.061251
1970-01-01 00:00:00.000000611,0.061149
1970-01-01 00:00:00.000000612,0.061042
1970-01-01 00:00:00.000000613,0.0609409999999999
1970-01-01 00:00:00.000000614,0.060828
