time_captured,sit_13_sub_15_gravity.x
1970-01-01 00:00:00.000000372,-0.244467
1970-01-01 00:00:00.000000373,-0.244404
1970-01-01 00:00:00.000000374,-0.244276
1970-01-01 00:00:00.000000375,-0.2441989999999999
1970-01-01 00:00:00.000000376,-0.244242
1970-01-01 00:00:00.000000377,-0.244354
1970-01-01 00:00:00.000000378,-0.244503
1970-01-01 00:00:00.000000379,-0.2447079999999999
1970-01-01 00:00:00.000000380,-0.244844
1970-01-01 00:00:00.000000381,-0.244886
1970-01-01 00:00:00.000000382,-0.245036
1970-01-01 00:00:00.000000383,-0.2453489999999999
1970-01-01 00:00:00.000000384,-0.245731
1970-01-01 00:00:00.000000385,-0.246073
1970-01-01 00:00:00.000000386,-0.246352
1970-01-01 00:00:00.000000387,-0.246601
1970-01-01 00:00:00.000000388,-0.246887
1970-01-01 00:00:00.000000389,-0.2471199999999999
1970-01-01 00:00:00.000000390,-0.247326
1970-01-01 00:00:00.000000391,-0.24748
1970-01-01 00:00:00.000000392,-0.247588
1970-01-01 00:00:00.000000393,-0.247738
1970-01-01 00:00:00.000000394,-0.247864
1970-01-01 00:00:00.000000395,-0.248011
1970-01-01 00:00:00.000000396,-0.248192
1970-01-01 00:00:00.000000397,-0.248433
1970-01-01 00:00:00.000000398,-0.2486739999999999
1970-01-01 00:00:00.000000399,-0.248844
1970-01-01 00:00:00.000000400,-0.248894
1970-01-01 00:00:00.000000401,-0.248882
1970-01-01 00:00:00.000000402,-0.248915
1970-01-01 00:00:00.000000403,-0.2489969999999999
1970-01-01 00:00:00.000000404,-0.249034
1970-01-01 00:00:00.000000405,-0.2490489999999999
1970-01-01 00:00:00.000000406,-0.2490489999999999
1970-01-01 00:00:00.000000407,-0.249133
1970-01-01 00:00:00.000000408,-0.2492349999999999
1970-01-01 00:00:00.000000409,-0.2493119999999999
1970-01-01 00:00:00.000000410,-0.249376
1970-01-01 00:00:00.000000411,-0.249467
1970-01-01 00:00:00.000000412,-0.249552
1970-01-01 00:00:00.000000413,-0.249625
1970-01-01 00:00:00.000000414,-0.249651
1970-01-01 00:00:00.000000415,-0.249684
1970-01-01 00:00:00.000000416,-0.2497869999999999
1970-01-01 00:00:00.000000417,-0.249898
1970-01-01 00:00:00.000000418,-0.2500409999999999
1970-01-01 00:00:00.000000419,-0.250158
1970-01-01 00:00:00.000000420,-0.250274
1970-01-01 00:00:00.000000421,-0.250337
1970-01-01 00:00:00.000000422,-0.2503849999999999
1970-01-01 00:00:00.000000423,-0.250484
1970-01-01 00:00:00.000000424,-0.250581
1970-01-01 00:00:00.000000425,-0.25065
1970-01-01 00:00:00.000000426,-0.250722
1970-01-01 00:00:00.000000427,-0.250825
1970-01-01 00:00:00.000000428,-0.2509639999999999
1970-01-01 00:00:00.000000429,-0.251152
1970-01-01 00:00:00.000000430,-0.251336
1970-01-01 00:00:00.000000431,-0.251509
1970-01-01 00:00:00.000000432,-0.251746
1970-01-01 00:00:00.000000433,-0.252046
1970-01-01 00:00:00.000000434,-0.25244
1970-01-01 00:00:00.000000435,-0.252872
1970-01-01 00:00:00.000000436,-0.253196
1970-01-01 00:00:00.000000437,-0.253348
1970-01-01 00:00:00.000000438,-0.253421
1970-01-01 00:00:00.000000439,-0.253463
1970-01-01 00:00:00.000000440,-0.253458
1970-01-01 00:00:00.000000441,-0.253442
1970-01-01 00:00:00.000000442,-0.2534349999999999
1970-01-01 00:00:00.000000443,-0.2534349999999999
1970-01-01 00:00:00.000000444,-0.253404
1970-01-01 00:00:00.000000445,-0.253325
1970-01-01 00:00:00.000000446,-0.253216
1970-01-01 00:00:00.000000447,-0.253121
1970-01-01 00:00:00.000000448,-0.25311
1970-01-01 00:00:00.000000449,-0.253195
1970-01-01 00:00:00.000000450,-0.25332
1970-01-01 00:00:00.000000451,-0.2534949999999999
1970-01-01 00:00:00.000000452,-0.253695
1970-01-01 00:00:00.000000453,-0.253843
1970-01-01 00:00:00.000000454,-0.253974
1970-01-01 00:00:00.000000455,-0.254078
1970-01-01 00:00:00.000000456,-0.254007
1970-01-01 00:00:00.000000457,-0.253886
1970-01-01 00:00:00.000000458,-0.253739
1970-01-01 00:00:00.000000459,-0.253659
1970-01-01 00:00:00.000000460,-0.253641
1970-01-01 00:00:00.000000461,-0.2535949999999999
1970-01-01 00:00:00.000000462,-0.253482
1970-01-01 00:00:00.000000463,-0.253238
1970-01-01 00:00:00.000000464,-0.253032
1970-01-01 00:00:00.000000465,-0.253132
1970-01-01 00:00:00.000000466,-0.253517
1970-01-01 00:00:00.000000467,-0.253764
1970-01-01 00:00:00.000000468,-0.25369
1970-01-01 00:00:00.000000469,-0.25346
1970-01-01 00:00:00.000000470,-0.2531989999999999
1970-01-01 00:00:00.000000471,-0.252952
1970-01-01 00:00:00.000000472,-0.252675
1970-01-01 00:00:00.000000473,-0.252458
1970-01-01 00:00:00.000000474,-0.252226
1970-01-01 00:00:00.000000475,-0.251954
1970-01-01 00:00:00.000000476,-0.251668
1970-01-01 00:00:00.000000477,-0.251477
1970-01-01 00:00:00.000000478,-0.2513289999999999
1970-01-01 00:00:00.000000479,-0.251217
1970-01-01 00:00:00.000000480,-0.251078
1970-01-01 00:00:00.000000481,-0.250938
1970-01-01 00:00:00.000000482,-0.250786
1970-01-01 00:00:00.000000483,-0.250619
1970-01-01 00:00:00.000000484,-0.250417
1970-01-01 00:00:00.000000485,-0.250274
1970-01-01 00:00:00.000000486,-0.250206
1970-01-01 00:00:00.000000487,-0.25016
1970-01-01 00:00:00.000000488,-0.250131
1970-01-01 00:00:00.000000489,-0.2500449999999999
1970-01-01 00:00:00.000000490,-0.2498989999999999
1970-01-01 00:00:00.000000491,-0.2497599999999999
1970-01-01 00:00:00.000000492,-0.2496989999999999
1970-01-01 00:00:00.000000493,-0.24969
1970-01-01 00:00:00.000000494,-0.249667
1970-01-01 00:00:00.000000495,-0.249665
1970-01-01 00:00:00.000000496,-0.249738
1970-01-01 00:00:00.000000497,-0.249797
1970-01-01 00:00:00.000000498,-0.249783
1970-01-01 00:00:00.000000499,-0.2496449999999999
1970-01-01 00:00:00.000000500,-0.249533
1970-01-01 00:00:00.000000501,-0.24946
1970-01-01 00:00:00.000000502,-0.249342
1970-01-01 00:00:00.000000503,-0.249144
1970-01-01 00:00:00.000000504,-0.248932
1970-01-01 00:00:00.000000505,-0.24875
1970-01-01 00:00:00.000000506,-0.2486199999999999
1970-01-01 00:00:00.000000507,-0.24848
1970-01-01 00:00:00.000000508,-0.248344
1970-01-01 00:00:00.000000509,-0.2482219999999999
1970-01-01 00:00:00.000000510,-0.248148
1970-01-01 00:00:00.000000511,-0.248117
1970-01-01 00:00:00.000000512,-0.248109
1970-01-01 00:00:00.000000513,-0.248102
1970-01-01 00:00:00.000000514,-0.248129
1970-01-01 00:00:00.000000515,-0.248113
1970-01-01 00:00:00.000000516,-0.2480409999999999
1970-01-01 00:00:00.000000517,-0.247913
1970-01-01 00:00:00.000000518,-0.247815
1970-01-01 00:00:00.000000519,-0.247748
1970-01-01 00:00:00.000000520,-0.247715
1970-01-01 00:00:00.000000521,-0.24768
1970-01-01 00:00:00.000000522,-0.247632
1970-01-01 00:00:00.000000523,-0.247561
1970-01-01 00:00:00.000000524,-0.247504
1970-01-01 00:00:00.000000525,-0.247467
1970-01-01 00:00:00.000000526,-0.247414
1970-01-01 00:00:00.000000527,-0.247361
1970-01-01 00:00:00.000000528,-0.247272
1970-01-01 00:00:00.000000529,-0.247192
1970-01-01 00:00:00.000000530,-0.247125
1970-01-01 00:00:00.000000531,-0.247083
1970-01-01 00:00:00.000000532,-0.247011
1970-01-01 00:00:00.000000533,-0.246861
1970-01-01 00:00:00.000000534,-0.246694
1970-01-01 00:00:00.000000535,-0.24666
1970-01-01 00:00:00.000000536,-0.246688
1970-01-01 00:00:00.000000537,-0.246663
1970-01-01 00:00:00.000000538,-0.246517
1970-01-01 00:00:00.000000539,-0.2463659999999999
1970-01-01 00:00:00.000000540,-0.2462489999999999
1970-01-01 00:00:00.000000541,-0.246179
1970-01-01 00:00:00.000000542,-0.2461469999999999
1970-01-01 00:00:00.000000543,-0.246032
1970-01-01 00:00:00.000000544,-0.2458699999999999
1970-01-01 00:00:00.000000545,-0.245771
1970-01-01 00:00:00.000000546,-0.245732
1970-01-01 00:00:00.000000547,-0.245758
1970-01-01 00:00:00.000000548,-0.2457639999999999
1970-01-01 00:00:00.000000549,-0.2457079999999999
1970-01-01 00:00:00.000000550,-0.245629
1970-01-01 00:00:00.000000551,-0.24553
1970-01-01 00:00:00.000000552,-0.245409
1970-01-01 00:00:00.000000553,-0.245214
1970-01-01 00:00:00.000000554,-0.2449719999999999
1970-01-01 00:00:00.000000555,-0.244813
1970-01-01 00:00:00.000000556,-0.244806
1970-01-01 00:00:00.000000557,-0.244936
1970-01-01 00:00:00.000000558,-0.244944
1970-01-01 00:00:00.000000559,-0.2447079999999999
1970-01-01 00:00:00.000000560,-0.2445429999999999
1970-01-01 00:00:00.000000561,-0.244531
1970-01-01 00:00:00.000000562,-0.2445739999999999
1970-01-01 00:00:00.000000563,-0.2445389999999999
1970-01-01 00:00:00.000000564,-0.2444309999999999
1970-01-01 00:00:00.000000565,-0.244392
1970-01-01 00:00:00.000000566,-0.244442
1970-01-01 00:00:00.000000567,-0.2444719999999999
1970-01-01 00:00:00.000000568,-0.244448
1970-01-01 00:00:00.000000569,-0.2444199999999999
1970-01-01 00:00:00.000000570,-0.244417
1970-01-01 00:00:00.000000571,-0.244369
1970-01-01 00:00:00.000000572,-0.244288
1970-01-01 00:00:00.000000573,-0.2441699999999999
1970-01-01 00:00:00.000000574,-0.24406
1970-01-01 00:00:00.000000575,-0.244027
1970-01-01 00:00:00.000000576,-0.2440389999999999
1970-01-01 00:00:00.000000577,-0.244057
1970-01-01 00:00:00.000000578,-0.244048
1970-01-01 00:00:00.000000579,-0.244026
1970-01-01 00:00:00.000000580,-0.243951
1970-01-01 00:00:00.000000581,-0.2439079999999999
1970-01-01 00:00:00.000000582,-0.2438449999999999
1970-01-01 00:00:00.000000583,-0.243704
1970-01-01 00:00:00.000000584,-0.243553
1970-01-01 00:00:00.000000585,-0.243454
1970-01-01 00:00:00.000000586,-0.243402
1970-01-01 00:00:00.000000587,-0.243407
1970-01-01 00:00:00.000000588,-0.243455
1970-01-01 00:00:00.000000589,-0.2435159999999999
1970-01-01 00:00:00.000000590,-0.243532
