time_captured,sit_13_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000087,0.000293
1970-01-01 00:00:00.000000088,0.001565
1970-01-01 00:00:00.000000089,0.0008939999999999
1970-01-01 00:00:00.000000090,0.001855
1970-01-01 00:00:00.000000091,-0.00039
1970-01-01 00:00:00.000000092,-0.000546
1970-01-01 00:00:00.000000093,0.0001139999999999
1970-01-01 00:00:00.000000094,-0.0015949999999999
1970-01-01 00:00:00.000000095,-0.005944
1970-01-01 00:00:00.000000096,-0.0056359999999999
1970-01-01 00:00:00.000000097,-0.002469
1970-01-01 00:00:00.000000098,0.001801
1970-01-01 00:00:00.000000099,-0.000367
1970-01-01 00:00:00.000000100,-0.003565
1970-01-01 00:00:00.000000101,-0.001285
1970-01-01 00:00:00.000000102,-0.000719
1970-01-01 00:00:00.000000103,0.001771
1970-01-01 00:00:00.000000104,0.0004309999999999
1970-01-01 00:00:00.000000105,0.000769
1970-01-01 00:00:00.000000106,-0.002195
1970-01-01 00:00:00.000000107,-0.0028469999999999
1970-01-01 00:00:00.000000108,-0.002983
1970-01-01 00:00:00.000000109,-0.000184
1970-01-01 00:00:00.000000110,-0.001997
1970-01-01 00:00:00.000000111,-0.002877
1970-01-01 00:00:00.000000112,0.002206
1970-01-01 00:00:00.000000113,0.005754
1970-01-01 00:00:00.000000114,0.0035189999999999
1970-01-01 00:00:00.000000115,0.006714
1970-01-01 00:00:00.000000116,0.0032119999999999
1970-01-01 00:00:00.000000117,0.004124
1970-01-01 00:00:00.000000118,-0.001392
1970-01-01 00:00:00.000000119,-0.003249
1970-01-01 00:00:00.000000120,-0.005497
1970-01-01 00:00:00.000000121,-0.001331
1970-01-01 00:00:00.000000122,-0.000728
1970-01-01 00:00:00.000000123,0.001056
1970-01-01 00:00:00.000000124,-0.003442
1970-01-01 00:00:00.000000125,-0.003545
1970-01-01 00:00:00.000000126,-0.004459
1970-01-01 00:00:00.000000127,-0.0077819999999999
1970-01-01 00:00:00.000000128,-0.00143
1970-01-01 00:00:00.000000129,0.0033689999999999
1970-01-01 00:00:00.000000130,0.010537
1970-01-01 00:00:00.000000131,0.003728
1970-01-01 00:00:00.000000132,0.002271
1970-01-01 00:00:00.000000133,-0.002617
1970-01-01 00:00:00.000000134,-0.001891
1970-01-01 00:00:00.000000135,0.000932
1970-01-01 00:00:00.000000136,0.002155
1970-01-01 00:00:00.000000137,0.000348
1970-01-01 00:00:00.000000138,-0.001737
1970-01-01 00:00:00.000000139,-0.006035
1970-01-01 00:00:00.000000140,-0.003832
1970-01-01 00:00:00.000000141,-0.003735
1970-01-01 00:00:00.000000142,-0.000241
1970-01-01 00:00:00.000000143,0.003874
1970-01-01 00:00:00.000000144,0.004199
1970-01-01 00:00:00.000000145,0.00133
1970-01-01 00:00:00.000000146,-0.002931
1970-01-01 00:00:00.000000147,-0.004368
1970-01-01 00:00:00.000000148,-0.0016179999999999
1970-01-01 00:00:00.000000149,0.002835
1970-01-01 00:00:00.000000150,0.00358
1970-01-01 00:00:00.000000151,0.0021219999999999
1970-01-01 00:00:00.000000152,0.0002529999999999
1970-01-01 00:00:00.000000153,0.000174
1970-01-01 00:00:00.000000154,-0.000268
1970-01-01 00:00:00.000000155,-0.000386
1970-01-01 00:00:00.000000156,0.001748
1970-01-01 00:00:00.000000157,-0.003292
1970-01-01 00:00:00.000000158,-0.001046
1970-01-01 00:00:00.000000159,0.000997
1970-01-01 00:00:00.000000160,0.00463
1970-01-01 00:00:00.000000161,0.0038369999999999
1970-01-01 00:00:00.000000162,0.000619
1970-01-01 00:00:00.000000163,0.00018
1970-01-01 00:00:00.000000164,-0.002551
1970-01-01 00:00:00.000000165,-0.002916
1970-01-01 00:00:00.000000166,0.004392
1970-01-01 00:00:00.000000167,0.0022559999999999
1970-01-01 00:00:00.000000168,0.002239
1970-01-01 00:00:00.000000169,-0.000666
1970-01-01 00:00:00.000000170,-0.003002
1970-01-01 00:00:00.000000171,0.000704
1970-01-01 00:00:00.000000172,0.002372
1970-01-01 00:00:00.000000173,0.004609
1970-01-01 00:00:00.000000174,0.003482
1970-01-01 00:00:00.000000175,-0.004212
1970-01-01 00:00:00.000000176,-0.011175
1970-01-01 00:00:00.000000177,-0.011519
1970-01-01 00:00:00.000000178,-0.000588
1970-01-01 00:00:00.000000179,0.005212
1970-01-01 00:00:00.000000180,0.004673
1970-01-01 00:00:00.000000181,0.0049
1970-01-01 00:00:00.000000182,0.0067659999999999
1970-01-01 00:00:00.000000183,0.011258
1970-01-01 00:00:00.000000184,0.013557
1970-01-01 00:00:00.000000185,0.014009
1970-01-01 00:00:00.000000186,0.012279
1970-01-01 00:00:00.000000187,0.000132
1970-01-01 00:00:00.000000188,-0.005091
1970-01-01 00:00:00.000000189,-0.002489
1970-01-01 00:00:00.000000190,0.002521
1970-01-01 00:00:00.000000191,0.0035009999999999
1970-01-01 00:00:00.000000192,-0.0068769999999999
1970-01-01 00:00:00.000000193,-0.0136789999999999
1970-01-01 00:00:00.000000194,-0.010296
1970-01-01 00:00:00.000000195,-0.002646
1970-01-01 00:00:00.000000196,0.000176
1970-01-01 00:00:00.000000197,-0.002506
1970-01-01 00:00:00.000000198,0.002932
1970-01-01 00:00:00.000000199,0.0087
1970-01-01 00:00:00.000000200,0.012106
1970-01-01 00:00:00.000000201,0.0136949999999999
1970-01-01 00:00:00.000000202,0.012625
1970-01-01 00:00:00.000000203,0.006188
1970-01-01 00:00:00.000000204,0.005462
1970-01-01 00:00:00.000000205,-0.0064849999999999
1970-01-01 00:00:00.000000206,-0.006089
1970-01-01 00:00:00.000000207,-0.005604
1970-01-01 00:00:00.000000208,-0.007275
1970-01-01 00:00:00.000000209,-0.007606
1970-01-01 00:00:00.000000210,-0.010014
1970-01-01 00:00:00.000000211,-0.005046
1970-01-01 00:00:00.000000212,-0.0054259999999999
1970-01-01 00:00:00.000000213,-0.005006
1970-01-01 00:00:00.000000214,0.003135
1970-01-01 00:00:00.000000215,0.011418
1970-01-01 00:00:00.000000216,0.014305
1970-01-01 00:00:00.000000217,0.0066989999999999
1970-01-01 00:00:00.000000218,0.00349
1970-01-01 00:00:00.000000219,0.0081269999999999
1970-01-01 00:00:00.000000220,0.007712
1970-01-01 00:00:00.000000221,0.0035039999999999
1970-01-01 00:00:00.000000222,0.003546
1970-01-01 00:00:00.000000223,-0.002543
1970-01-01 00:00:00.000000224,-0.0040079999999999
1970-01-01 00:00:00.000000225,-0.004055
1970-01-01 00:00:00.000000226,0.00053
1970-01-01 00:00:00.000000227,0.002357
1970-01-01 00:00:00.000000228,0.002248
1970-01-01 00:00:00.000000229,0.004118
1970-01-01 00:00:00.000000230,0.001438
1970-01-01 00:00:00.000000231,0.0015949999999999
1970-01-01 00:00:00.000000232,0.00088
1970-01-01 00:00:00.000000233,0.002018
1970-01-01 00:00:00.000000234,0.002485
1970-01-01 00:00:00.000000235,-0.001559
1970-01-01 00:00:00.000000236,-0.002621
1970-01-01 00:00:00.000000237,-0.0019879999999999
1970-01-01 00:00:00.000000238,0.001896
1970-01-01 00:00:00.000000239,-0.019161
1970-01-01 00:00:00.000000240,-0.011204
1970-01-01 00:00:00.000000241,-0.022818
1970-01-01 00:00:00.000000242,0.08664
1970-01-01 00:00:00.000000243,0.109127
1970-01-01 00:00:00.000000244,0.021376
1970-01-01 00:00:00.000000245,-0.029305
1970-01-01 00:00:00.000000246,-0.031447
1970-01-01 00:00:00.000000247,0.005564
1970-01-01 00:00:00.000000248,0.012383
1970-01-01 00:00:00.000000249,0.004874
1970-01-01 00:00:00.000000250,0.0134759999999999
1970-01-01 00:00:00.000000251,0.0146629999999999
1970-01-01 00:00:00.000000252,0.005579
1970-01-01 00:00:00.000000253,-0.009599
1970-01-01 00:00:00.000000254,-0.000847
1970-01-01 00:00:00.000000255,0.008101
1970-01-01 00:00:00.000000256,-0.002606
1970-01-01 00:00:00.000000257,-0.011888
1970-01-01 00:00:00.000000258,-0.010496
1970-01-01 00:00:00.000000259,0.005593
1970-01-01 00:00:00.000000260,0.002113
1970-01-01 00:00:00.000000261,-0.004079
1970-01-01 00:00:00.000000262,0.000973
1970-01-01 00:00:00.000000263,0.002671
1970-01-01 00:00:00.000000264,-8.2e-05
1970-01-01 00:00:00.000000265,0.0113879999999999
1970-01-01 00:00:00.000000266,0.019953
1970-01-01 00:00:00.000000267,0.01864
1970-01-01 00:00:00.000000268,0.009925
1970-01-01 00:00:00.000000269,-0.0034049999999999
1970-01-01 00:00:00.000000270,-0.00808
1970-01-01 00:00:00.000000271,-0.0073569999999999
1970-01-01 00:00:00.000000272,0.00157
1970-01-01 00:00:00.000000273,0.001785
1970-01-01 00:00:00.000000274,0.0094349999999999
1970-01-01 00:00:00.000000275,0.005799
1970-01-01 00:00:00.000000276,0.007758
1970-01-01 00:00:00.000000277,0.00749
1970-01-01 00:00:00.000000278,0.0016989999999999
1970-01-01 00:00:00.000000279,-0.0019149999999999
1970-01-01 00:00:00.000000280,-0.0037619999999999
1970-01-01 00:00:00.000000281,-0.01077
1970-01-01 00:00:00.000000282,-0.010707
1970-01-01 00:00:00.000000283,-0.016281
1970-01-01 00:00:00.000000284,-0.02136
1970-01-01 00:00:00.000000285,-0.023097
1970-01-01 00:00:00.000000286,-0.00938
1970-01-01 00:00:00.000000287,0.0062619999999999
1970-01-01 00:00:00.000000288,0.00785
1970-01-01 00:00:00.000000289,0.026785
1970-01-01 00:00:00.000000290,0.033036
1970-01-01 00:00:00.000000291,0.030617
1970-01-01 00:00:00.000000292,0.021756
1970-01-01 00:00:00.000000293,0.018111
1970-01-01 00:00:00.000000294,0.015461
1970-01-01 00:00:00.000000295,0.005894
1970-01-01 00:00:00.000000296,9e-05
1970-01-01 00:00:00.000000297,-0.0022129999999999
1970-01-01 00:00:00.000000298,0.002627
1970-01-01 00:00:00.000000299,0.001263
1970-01-01 00:00:00.000000300,9.2e-05
1970-01-01 00:00:00.000000301,-0.012343
1970-01-01 00:00:00.000000302,-0.019717
1970-01-01 00:00:00.000000303,-0.017064
1970-01-01 00:00:00.000000304,-0.005136
1970-01-01 00:00:00.000000305,-0.002501
1970-01-01 00:00:00.000000306,0.003044
1970-01-01 00:00:00.000000307,0.011679
1970-01-01 00:00:00.000000308,0.011549
1970-01-01 00:00:00.000000309,0.009578
1970-01-01 00:00:00.000000310,0.00943
1970-01-01 00:00:00.000000311,0.003493
1970-01-01 00:00:00.000000312,0.002096
1970-01-01 00:00:00.000000313,-6.7e-05
1970-01-01 00:00:00.000000314,-0.000647
1970-01-01 00:00:00.000000315,-0.005052
1970-01-01 00:00:00.000000316,-0.004076
1970-01-01 00:00:00.000000317,-0.001841
1970-01-01 00:00:00.000000318,0.004173
1970-01-01 00:00:00.000000319,0.010666
1970-01-01 00:00:00.000000320,0.0152139999999999
1970-01-01 00:00:00.000000321,0.015151
1970-01-01 00:00:00.000000322,0.011831
1970-01-01 00:00:00.000000323,-0.000275
1970-01-01 00:00:00.000000324,-0.000543
1970-01-01 00:00:00.000000325,-0.000819
1970-01-01 00:00:00.000000326,0.000541
1970-01-01 00:00:00.000000327,0.0007509999999999
1970-01-01 00:00:00.000000328,0.003106
1970-01-01 00:00:00.000000329,-0.005978
1970-01-01 00:00:00.000000330,-0.008868
1970-01-01 00:00:00.000000331,-0.003436
1970-01-01 00:00:00.000000332,0.001916
1970-01-01 00:00:00.000000333,0.004195
1970-01-01 00:00:00.000000334,0.003432
1970-01-01 00:00:00.000000335,0.005296
1970-01-01 00:00:00.000000336,0.004028
1970-01-01 00:00:00.000000337,0.00612
1970-01-01 00:00:00.000000338,0.005763
1970-01-01 00:00:00.000000339,0.007131
1970-01-01 00:00:00.000000340,0.005847
1970-01-01 00:00:00.000000341,0.002246
1970-01-01 00:00:00.000000342,-0.001041
1970-01-01 00:00:00.000000343,-0.001615
1970-01-01 00:00:00.000000344,-0.003974
1970-01-01 00:00:00.000000345,-0.000797
1970-01-01 00:00:00.000000346,0.003775
1970-01-01 00:00:00.000000347,0.0061909999999999
1970-01-01 00:00:00.000000348,0.0078129999999999
1970-01-01 00:00:00.000000349,0.004371
1970-01-01 00:00:00.000000350,0.005581
1970-01-01 00:00:00.000000351,0.005917
1970-01-01 00:00:00.000000352,-0.002029
1970-01-01 00:00:00.000000353,-0.005302
1970-01-01 00:00:00.000000354,-0.005774
1970-01-01 00:00:00.000000355,-0.008535
1970-01-01 00:00:00.000000356,-0.016818
1970-01-01 00:00:00.000000357,-0.031806
1970-01-01 00:00:00.000000358,0.047621
1970-01-01 00:00:00.000000359,0.0550059999999999
1970-01-01 00:00:00.000000360,0.029024
1970-01-01 00:00:00.000000361,-0.049312
1970-01-01 00:00:00.000000362,-0.021613
1970-01-01 00:00:00.000000363,0.009104
1970-01-01 00:00:00.000000364,0.019538
1970-01-01 00:00:00.000000365,0.020421
1970-01-01 00:00:00.000000366,0.020657
1970-01-01 00:00:00.000000367,0.0116569999999999
1970-01-01 00:00:00.000000368,-0.003073
1970-01-01 00:00:00.000000369,-0.003288
1970-01-01 00:00:00.000000370,-0.001583
1970-01-01 00:00:00.000000371,-0.003147
1970-01-01 00:00:00.000000372,-0.003321
1970-01-01 00:00:00.000000373,0.006115
1970-01-01 00:00:00.000000374,0.009863
1970-01-01 00:00:00.000000375,0.009736
1970-01-01 00:00:00.000000376,0.001714
1970-01-01 00:00:00.000000377,8.8e-05
1970-01-01 00:00:00.000000378,0.000175
1970-01-01 00:00:00.000000379,0.0003109999999999
1970-01-01 00:00:00.000000380,-0.004405
1970-01-01 00:00:00.000000381,-0.000511
1970-01-01 00:00:00.000000382,0.001047
1970-01-01 00:00:00.000000383,0.002859
1970-01-01 00:00:00.000000384,0.004056
1970-01-01 00:00:00.000000385,0.009273
1970-01-01 00:00:00.000000386,0.011599
1970-01-01 00:00:00.000000387,0.010582
1970-01-01 00:00:00.000000388,0.0056409999999999
1970-01-01 00:00:00.000000389,0.011427
1970-01-01 00:00:00.000000390,0.013857
1970-01-01 00:00:00.000000391,0.008687
1970-01-01 00:00:00.000000392,0.000544
1970-01-01 00:00:00.000000393,-0.006214
1970-01-01 00:00:00.000000394,-0.00467
1970-01-01 00:00:00.000000395,0.0030239999999999
1970-01-01 00:00:00.000000396,-0.0007099999999999
1970-01-01 00:00:00.000000397,-0.00436
1970-01-01 00:00:00.000000398,-0.0071719999999999
1970-01-01 00:00:00.000000399,-0.008135
1970-01-01 00:00:00.000000400,-0.001407
1970-01-01 00:00:00.000000401,0.002751
1970-01-01 00:00:00.000000402,0.006245
1970-01-01 00:00:00.000000403,0.015385
1970-01-01 00:00:00.000000404,0.017817
1970-01-01 00:00:00.000000405,0.017112
1970-01-01 00:00:00.000000406,0.019521
1970-01-01 00:00:00.000000407,0.019119
1970-01-01 00:00:00.000000408,0.01987
1970-01-01 00:00:00.000000409,0.011108
1970-01-01 00:00:00.000000410,0.003094
1970-01-01 00:00:00.000000411,0.003771
1970-01-01 00:00:00.000000412,-0.009487
1970-01-01 00:00:00.000000413,-0.0173259999999999
1970-01-01 00:00:00.000000414,-0.016834
1970-01-01 00:00:00.000000415,-0.013121
1970-01-01 00:00:00.000000416,-0.011621
1970-01-01 00:00:00.000000417,-0.011634
1970-01-01 00:00:00.000000418,-0.011567
1970-01-01 00:00:00.000000419,-0.003235
1970-01-01 00:00:00.000000420,0.03093
1970-01-01 00:00:00.000000421,0.007914
1970-01-01 00:00:00.000000422,-0.0347639999999999
1970-01-01 00:00:00.000000423,-0.044988
1970-01-01 00:00:00.000000424,0.119463
1970-01-01 00:00:00.000000425,0.038242
1970-01-01 00:00:00.000000426,0.006924
1970-01-01 00:00:00.000000427,-0.024457
1970-01-01 00:00:00.000000428,-0.027342
1970-01-01 00:00:00.000000429,-0.0337639999999999
1970-01-01 00:00:00.000000430,-0.033691
1970-01-01 00:00:00.000000431,-0.0185719999999999
1970-01-01 00:00:00.000000432,-0.011651
1970-01-01 00:00:00.000000433,0.025998
1970-01-01 00:00:00.000000434,0.041962
1970-01-01 00:00:00.000000435,0.049333
1970-01-01 00:00:00.000000436,0.034656
1970-01-01 00:00:00.000000437,0.0200009999999999
1970-01-01 00:00:00.000000438,0.020605
1970-01-01 00:00:00.000000439,0.005999
1970-01-01 00:00:00.000000440,0.008125
1970-01-01 00:00:00.000000441,-0.001265
1970-01-01 00:00:00.000000442,-0.00927
1970-01-01 00:00:00.000000443,-0.02841
1970-01-01 00:00:00.000000444,-0.03168
1970-01-01 00:00:00.000000445,-0.024116
1970-01-01 00:00:00.000000446,-0.011124
1970-01-01 00:00:00.000000447,0.000105
1970-01-01 00:00:00.000000448,0.0094709999999999
1970-01-01 00:00:00.000000449,0.0081739999999999
1970-01-01 00:00:00.000000450,0.005925
1970-01-01 00:00:00.000000451,0.018652
1970-01-01 00:00:00.000000452,0.024962
1970-01-01 00:00:00.000000453,0.019081
1970-01-01 00:00:00.000000454,0.008826
1970-01-01 00:00:00.000000455,0.010048
1970-01-01 00:00:00.000000456,0.009829
1970-01-01 00:00:00.000000457,0.005619
1970-01-01 00:00:00.000000458,-0.004988
1970-01-01 00:00:00.000000459,-0.00526
1970-01-01 00:00:00.000000460,-0.005887
1970-01-01 00:00:00.000000461,-0.002729
1970-01-01 00:00:00.000000462,-0.00264
1970-01-01 00:00:00.000000463,0.0048509999999999
1970-01-01 00:00:00.000000464,0.001971
1970-01-01 00:00:00.000000465,0.001697
1970-01-01 00:00:00.000000466,0.00221
1970-01-01 00:00:00.000000467,0.009593
1970-01-01 00:00:00.000000468,0.01449
1970-01-01 00:00:00.000000469,0.0138889999999999
1970-01-01 00:00:00.000000470,0.011935
1970-01-01 00:00:00.000000471,0.009333
1970-01-01 00:00:00.000000472,0.006118
1970-01-01 00:00:00.000000473,-0.003434
1970-01-01 00:00:00.000000474,-0.001426
1970-01-01 00:00:00.000000475,0.003112
1970-01-01 00:00:00.000000476,0.0090739999999999
1970-01-01 00:00:00.000000477,0.008608
1970-01-01 00:00:00.000000478,-0.001144
1970-01-01 00:00:00.000000479,-0.003025
1970-01-01 00:00:00.000000480,-0.001373
1970-01-01 00:00:00.000000481,0.0017079999999999
1970-01-01 00:00:00.000000482,0.006194
1970-01-01 00:00:00.000000483,0.006683
1970-01-01 00:00:00.000000484,-0.001306
1970-01-01 00:00:00.000000485,-0.001843
1970-01-01 00:00:00.000000486,0.006734
1970-01-01 00:00:00.000000487,0.016488
1970-01-01 00:00:00.000000488,0.012532
1970-01-01 00:00:00.000000489,0.006516
1970-01-01 00:00:00.000000490,-0.0007769999999999
1970-01-01 00:00:00.000000491,-0.001717
1970-01-01 00:00:00.000000492,0.003934
1970-01-01 00:00:00.000000493,0.007236
1970-01-01 00:00:00.000000494,0.005378
1970-01-01 00:00:00.000000495,0.0035369999999999
1970-01-01 00:00:00.000000496,0.000145
1970-01-01 00:00:00.000000497,-0.001876
1970-01-01 00:00:00.000000498,-0.003129
1970-01-01 00:00:00.000000499,0.003498
1970-01-01 00:00:00.000000500,0.007252
1970-01-01 00:00:00.000000501,0.010281
1970-01-01 00:00:00.000000502,0.004176
1970-01-01 00:00:00.000000503,0.004575
1970-01-01 00:00:00.000000504,0.004511
1970-01-01 00:00:00.000000505,-0.002239
1970-01-01 00:00:00.000000506,-0.002104
1970-01-01 00:00:00.000000507,-0.002154
1970-01-01 00:00:00.000000508,0.002188
1970-01-01 00:00:00.000000509,0.005189
1970-01-01 00:00:00.000000510,0.003872
1970-01-01 00:00:00.000000511,0.005494
1970-01-01 00:00:00.000000512,0.003813
1970-01-01 00:00:00.000000513,0.003315
1970-01-01 00:00:00.000000514,0.005471
1970-01-01 00:00:00.000000515,0.008448
1970-01-01 00:00:00.000000516,0.007398
1970-01-01 00:00:00.000000517,0.005072
1970-01-01 00:00:00.000000518,0.005096
1970-01-01 00:00:00.000000519,0.003041
1970-01-01 00:00:00.000000520,0.00359
1970-01-01 00:00:00.000000521,0.005514
1970-01-01 00:00:00.000000522,0.006051
1970-01-01 00:00:00.000000523,0.0070989999999999
1970-01-01 00:00:00.000000524,0.003613
1970-01-01 00:00:00.000000525,0.000143
1970-01-01 00:00:00.000000526,0.002634
1970-01-01 00:00:00.000000527,0.003097
1970-01-01 00:00:00.000000528,0.004624
1970-01-01 00:00:00.000000529,0.002962
1970-01-01 00:00:00.000000530,0.001256
1970-01-01 00:00:00.000000531,0.000973
1970-01-01 00:00:00.000000532,0.003351
1970-01-01 00:00:00.000000533,0.000974
1970-01-01 00:00:00.000000534,0.003943
1970-01-01 00:00:00.000000535,0.005443
1970-01-01 00:00:00.000000536,0.005586
1970-01-01 00:00:00.000000537,0.0035409999999999
1970-01-01 00:00:00.000000538,0.00094
1970-01-01 00:00:00.000000539,0.003546
1970-01-01 00:00:00.000000540,0.0047909999999999
1970-01-01 00:00:00.000000541,0.0035159999999999
1970-01-01 00:00:00.000000542,0.003397
1970-01-01 00:00:00.000000543,0.002401
1970-01-01 00:00:00.000000544,0.003374
1970-01-01 00:00:00.000000545,0.003425
1970-01-01 00:00:00.000000546,0.004733
1970-01-01 00:00:00.000000547,0.004527
1970-01-01 00:00:00.000000548,0.002998
1970-01-01 00:00:00.000000549,0.003739
1970-01-01 00:00:00.000000550,0.005419
1970-01-01 00:00:00.000000551,0.00135
1970-01-01 00:00:00.000000552,0.0018329999999999
1970-01-01 00:00:00.000000553,0.002723
1970-01-01 00:00:00.000000554,0.004425
1970-01-01 00:00:00.000000555,0.004522
1970-01-01 00:00:00.000000556,0.005281
1970-01-01 00:00:00.000000557,0.005388
1970-01-01 00:00:00.000000558,0.00417
1970-01-01 00:00:00.000000559,0.005347
1970-01-01 00:00:00.000000560,0.0049759999999999
1970-01-01 00:00:00.000000561,0.004679
1970-01-01 00:00:00.000000562,0.002469
1970-01-01 00:00:00.000000563,-0.001343
1970-01-01 00:00:00.000000564,-0.002401
1970-01-01 00:00:00.000000565,0.002082
1970-01-01 00:00:00.000000566,0.005264
1970-01-01 00:00:00.000000567,0.00281
1970-01-01 00:00:00.000000568,0.001727
1970-01-01 00:00:00.000000569,-0.000275
1970-01-01 00:00:00.000000570,0.00101
1970-01-01 00:00:00.000000571,-0.000241
1970-01-01 00:00:00.000000572,-4.5e-05
1970-01-01 00:00:00.000000573,0.001836
1970-01-01 00:00:00.000000574,0.008948
1970-01-01 00:00:00.000000575,0.008736
1970-01-01 00:00:00.000000576,0.008683
1970-01-01 00:00:00.000000577,0.003685
1970-01-01 00:00:00.000000578,0.002071
1970-01-01 00:00:00.000000579,0.001563
1970-01-01 00:00:00.000000580,0.002866
1970-01-01 00:00:00.000000581,0.003307
1970-01-01 00:00:00.000000582,0.0015199999999999
1970-01-01 00:00:00.000000583,0.0006309999999999
1970-01-01 00:00:00.000000584,0.001664
1970-01-01 00:00:00.000000585,0.002606
1970-01-01 00:00:00.000000586,0.005956
1970-01-01 00:00:00.000000587,0.0061189999999999
1970-01-01 00:00:00.000000588,0.00489
1970-01-01 00:00:00.000000589,0.003813
1970-01-01 00:00:00.000000590,0.00264
1970-01-01 00:00:00.000000591,0.001666
1970-01-01 00:00:00.000000592,0.002041
1970-01-01 00:00:00.000000593,-0.000165
1970-01-01 00:00:00.000000594,0.003253
1970-01-01 00:00:00.000000595,0.005064
1970-01-01 00:00:00.000000596,0.000346
1970-01-01 00:00:00.000000597,-0.000795
1970-01-01 00:00:00.000000598,0.004524
1970-01-01 00:00:00.000000599,-0.000498
1970-01-01 00:00:00.000000600,-0.000649
1970-01-01 00:00:00.000000601,0.0064329999999999
1970-01-01 00:00:00.000000602,0.006299
1970-01-01 00:00:00.000000603,0.002735
1970-01-01 00:00:00.000000604,0.000636
1970-01-01 00:00:00.000000605,-0.000101
1970-01-01 00:00:00.000000606,-0.002176
