time_captured,dws_11_sub_11_gravity.z
1970-01-01 00:00:00.000000081,-0.0729549999999999
1970-01-01 00:00:00.000000082,-0.0688179999999999
1970-01-01 00:00:00.000000083,-0.072818
1970-01-01 00:00:00.000000084,-0.074266
1970-01-01 00:00:00.000000085,-0.065984
1970-01-01 00:00:00.000000086,-0.050805
1970-01-01 00:00:00.000000087,-0.025748
1970-01-01 00:00:00.000000088,0.008936
1970-01-01 00:00:00.000000089,0.052228
1970-01-01 00:00:00.000000090,0.1049549999999999
1970-01-01 00:00:00.000000091,0.162968
1970-01-01 00:00:00.000000092,0.212426
1970-01-01 00:00:00.000000093,0.251134
1970-01-01 00:00:00.000000094,0.283979
1970-01-01 00:00:00.000000095,0.313199
1970-01-01 00:00:00.000000096,0.341048
1970-01-01 00:00:00.000000097,0.367762
1970-01-01 00:00:00.000000098,0.392785
1970-01-01 00:00:00.000000099,0.415166
1970-01-01 00:00:00.000000100,0.433205
1970-01-01 00:00:00.000000101,0.447101
1970-01-01 00:00:00.000000102,0.457943
1970-01-01 00:00:00.000000103,0.4687989999999999
1970-01-01 00:00:00.000000104,0.482902
1970-01-01 00:00:00.000000105,0.497322
1970-01-01 00:00:00.000000106,0.507371
1970-01-01 00:00:00.000000107,0.514116
1970-01-01 00:00:00.000000108,0.52174
1970-01-01 00:00:00.000000109,0.529882
1970-01-01 00:00:00.000000110,0.536371
1970-01-01 00:00:00.000000111,0.5383319999999999
1970-01-01 00:00:00.000000112,0.533714
1970-01-01 00:00:00.000000113,0.523457
1970-01-01 00:00:00.000000114,0.512364
1970-01-01 00:00:00.000000115,0.506055
1970-01-01 00:00:00.000000116,0.5071100000000001
1970-01-01 00:00:00.000000117,0.513439
1970-01-01 00:00:00.000000118,0.519228
1970-01-01 00:00:00.000000119,0.519021
1970-01-01 00:00:00.000000120,0.51055
1970-01-01 00:00:00.000000121,0.495579
1970-01-01 00:00:00.000000122,0.475318
1970-01-01 00:00:00.000000123,0.480009
1970-01-01 00:00:00.000000124,0.516137
1970-01-01 00:00:00.000000125,0.5260319999999999
1970-01-01 00:00:00.000000126,0.515409
1970-01-01 00:00:00.000000127,0.48572
1970-01-01 00:00:00.000000128,0.4533359999999999
1970-01-01 00:00:00.000000129,0.442943
1970-01-01 00:00:00.000000130,0.433456
1970-01-01 00:00:00.000000131,0.410309
1970-01-01 00:00:00.000000132,0.381974
1970-01-01 00:00:00.000000133,0.359027
1970-01-01 00:00:00.000000134,0.34097
1970-01-01 00:00:00.000000135,0.323061
1970-01-01 00:00:00.000000136,0.3053659999999999
1970-01-01 00:00:00.000000137,0.291689
1970-01-01 00:00:00.000000138,0.284646
1970-01-01 00:00:00.000000139,0.283118
1970-01-01 00:00:00.000000140,0.2841849999999999
1970-01-01 00:00:00.000000141,0.287137
1970-01-01 00:00:00.000000142,0.292777
1970-01-01 00:00:00.000000143,0.297259
1970-01-01 00:00:00.000000144,0.301959
1970-01-01 00:00:00.000000145,0.3120179999999999
1970-01-01 00:00:00.000000146,0.324752
1970-01-01 00:00:00.000000147,0.327855
1970-01-01 00:00:00.000000148,0.3324539999999999
1970-01-01 00:00:00.000000149,0.337075
1970-01-01 00:00:00.000000150,0.342784
1970-01-01 00:00:00.000000151,0.351162
1970-01-01 00:00:00.000000152,0.367979
1970-01-01 00:00:00.000000153,0.40779
1970-01-01 00:00:00.000000154,0.4613899999999999
1970-01-01 00:00:00.000000155,0.513425
1970-01-01 00:00:00.000000156,0.555895
1970-01-01 00:00:00.000000157,0.591541
1970-01-01 00:00:00.000000158,0.614499
1970-01-01 00:00:00.000000159,0.62769
1970-01-01 00:00:00.000000160,0.63874
1970-01-01 00:00:00.000000161,0.644257
1970-01-01 00:00:00.000000162,0.6435850000000001
1970-01-01 00:00:00.000000163,0.6384989999999999
1970-01-01 00:00:00.000000164,0.628107
1970-01-01 00:00:00.000000165,0.612264
1970-01-01 00:00:00.000000166,0.590296
1970-01-01 00:00:00.000000167,0.5628920000000001
1970-01-01 00:00:00.000000168,0.529753
1970-01-01 00:00:00.000000169,0.493016
1970-01-01 00:00:00.000000170,0.458731
1970-01-01 00:00:00.000000171,0.424887
1970-01-01 00:00:00.000000172,0.388664
1970-01-01 00:00:00.000000173,0.359241
1970-01-01 00:00:00.000000174,0.334088
1970-01-01 00:00:00.000000175,0.303504
1970-01-01 00:00:00.000000176,0.275673
1970-01-01 00:00:00.000000177,0.268863
1970-01-01 00:00:00.000000178,0.276615
1970-01-01 00:00:00.000000179,0.297458
1970-01-01 00:00:00.000000180,0.300846
1970-01-01 00:00:00.000000181,0.301564
1970-01-01 00:00:00.000000182,0.309369
1970-01-01 00:00:00.000000183,0.325555
1970-01-01 00:00:00.000000184,0.325216
1970-01-01 00:00:00.000000185,0.3154409999999999
1970-01-01 00:00:00.000000186,0.3236
1970-01-01 00:00:00.000000187,0.317787
1970-01-01 00:00:00.000000188,0.311959
1970-01-01 00:00:00.000000189,0.310851
1970-01-01 00:00:00.000000190,0.309536
1970-01-01 00:00:00.000000191,0.30719
1970-01-01 00:00:00.000000192,0.305032
1970-01-01 00:00:00.000000193,0.303709
1970-01-01 00:00:00.000000194,0.302104
1970-01-01 00:00:00.000000195,0.302989
1970-01-01 00:00:00.000000196,0.308963
1970-01-01 00:00:00.000000197,0.320854
1970-01-01 00:00:00.000000198,0.341902
1970-01-01 00:00:00.000000199,0.374897
1970-01-01 00:00:00.000000200,0.420835
1970-01-01 00:00:00.000000201,0.4752479999999999
1970-01-01 00:00:00.000000202,0.5288930000000001
1970-01-01 00:00:00.000000203,0.573318
1970-01-01 00:00:00.000000204,0.6032390000000001
1970-01-01 00:00:00.000000205,0.625571
1970-01-01 00:00:00.000000206,0.644591
1970-01-01 00:00:00.000000207,0.657669
1970-01-01 00:00:00.000000208,0.662407
1970-01-01 00:00:00.000000209,0.659449
1970-01-01 00:00:00.000000210,0.652817
1970-01-01 00:00:00.000000211,0.64063
1970-01-01 00:00:00.000000212,0.619973
1970-01-01 00:00:00.000000213,0.5898220000000001
1970-01-01 00:00:00.000000214,0.550078
1970-01-01 00:00:00.000000215,0.5050979999999999
1970-01-01 00:00:00.000000216,0.462559
1970-01-01 00:00:00.000000217,0.427452
1970-01-01 00:00:00.000000218,0.394471
1970-01-01 00:00:00.000000219,0.359942
1970-01-01 00:00:00.000000220,0.321992
1970-01-01 00:00:00.000000221,0.2847679999999999
1970-01-01 00:00:00.000000222,0.262873
1970-01-01 00:00:00.000000223,0.249061
1970-01-01 00:00:00.000000224,0.260658
1970-01-01 00:00:00.000000225,0.270965
1970-01-01 00:00:00.000000226,0.284665
1970-01-01 00:00:00.000000227,0.300822
1970-01-01 00:00:00.000000228,0.319038
1970-01-01 00:00:00.000000229,0.3190949999999999
1970-01-01 00:00:00.000000230,0.306087
1970-01-01 00:00:00.000000231,0.299959
1970-01-01 00:00:00.000000232,0.291006
1970-01-01 00:00:00.000000233,0.290192
1970-01-01 00:00:00.000000234,0.294555
1970-01-01 00:00:00.000000235,0.298365
1970-01-01 00:00:00.000000236,0.301036
1970-01-01 00:00:00.000000237,0.304706
1970-01-01 00:00:00.000000238,0.308401
1970-01-01 00:00:00.000000239,0.312695
1970-01-01 00:00:00.000000240,0.320175
1970-01-01 00:00:00.000000241,0.329425
1970-01-01 00:00:00.000000242,0.339862
1970-01-01 00:00:00.000000243,0.352278
1970-01-01 00:00:00.000000244,0.3735449999999999
1970-01-01 00:00:00.000000245,0.409966
1970-01-01 00:00:00.000000246,0.458791
1970-01-01 00:00:00.000000247,0.5130560000000001
1970-01-01 00:00:00.000000248,0.562695
1970-01-01 00:00:00.000000249,0.6004649999999999
1970-01-01 00:00:00.000000250,0.6216729999999999
1970-01-01 00:00:00.000000251,0.634242
1970-01-01 00:00:00.000000252,0.64326
1970-01-01 00:00:00.000000253,0.648717
1970-01-01 00:00:00.000000254,0.648802
1970-01-01 00:00:00.000000255,0.6419590000000001
1970-01-01 00:00:00.000000256,0.629456
1970-01-01 00:00:00.000000257,0.609977
1970-01-01 00:00:00.000000258,0.584117
1970-01-01 00:00:00.000000259,0.551455
1970-01-01 00:00:00.000000260,0.510641
1970-01-01 00:00:00.000000261,0.46847
1970-01-01 00:00:00.000000262,0.430075
1970-01-01 00:00:00.000000263,0.3980039999999999
1970-01-01 00:00:00.000000264,0.369573
1970-01-01 00:00:00.000000265,0.345441
1970-01-01 00:00:00.000000266,0.323423
1970-01-01 00:00:00.000000267,0.298601
1970-01-01 00:00:00.000000268,0.279812
1970-01-01 00:00:00.000000269,0.268552
1970-01-01 00:00:00.000000270,0.2754
1970-01-01 00:00:00.000000271,0.2952349999999999
1970-01-01 00:00:00.000000272,0.289258
1970-01-01 00:00:00.000000273,0.282253
1970-01-01 00:00:00.000000274,0.301222
1970-01-01 00:00:00.000000275,0.303381
1970-01-01 00:00:00.000000276,0.298748
1970-01-01 00:00:00.000000277,0.293481
1970-01-01 00:00:00.000000278,0.296509
1970-01-01 00:00:00.000000279,0.292046
1970-01-01 00:00:00.000000280,0.283455
1970-01-01 00:00:00.000000281,0.277971
1970-01-01 00:00:00.000000282,0.275851
1970-01-01 00:00:00.000000283,0.275505
1970-01-01 00:00:00.000000284,0.277497
1970-01-01 00:00:00.000000285,0.281198
1970-01-01 00:00:00.000000286,0.284476
1970-01-01 00:00:00.000000287,0.288915
1970-01-01 00:00:00.000000288,0.294322
1970-01-01 00:00:00.000000289,0.299342
1970-01-01 00:00:00.000000290,0.305027
1970-01-01 00:00:00.000000291,0.316859
1970-01-01 00:00:00.000000292,0.338894
1970-01-01 00:00:00.000000293,0.371346
1970-01-01 00:00:00.000000294,0.416429
1970-01-01 00:00:00.000000295,0.46779
1970-01-01 00:00:00.000000296,0.515328
1970-01-01 00:00:00.000000297,0.555892
1970-01-01 00:00:00.000000298,0.5879
1970-01-01 00:00:00.000000299,0.607481
1970-01-01 00:00:00.000000300,0.61973
1970-01-01 00:00:00.000000301,0.625421
1970-01-01 00:00:00.000000302,0.623233
1970-01-01 00:00:00.000000303,0.614159
1970-01-01 00:00:00.000000304,0.5986600000000001
1970-01-01 00:00:00.000000305,0.57677
1970-01-01 00:00:00.000000306,0.54824
1970-01-01 00:00:00.000000307,0.513476
1970-01-01 00:00:00.000000308,0.473401
1970-01-01 00:00:00.000000309,0.4290479999999999
1970-01-01 00:00:00.000000310,0.389317
1970-01-01 00:00:00.000000311,0.361554
1970-01-01 00:00:00.000000312,0.336382
1970-01-01 00:00:00.000000313,0.310127
1970-01-01 00:00:00.000000314,0.282952
1970-01-01 00:00:00.000000315,0.263938
1970-01-01 00:00:00.000000316,0.251677
1970-01-01 00:00:00.000000317,0.243863
1970-01-01 00:00:00.000000318,0.240233
1970-01-01 00:00:00.000000319,0.236119
1970-01-01 00:00:00.000000320,0.228723
1970-01-01 00:00:00.000000321,0.23081
1970-01-01 00:00:00.000000322,0.236675
1970-01-01 00:00:00.000000323,0.24063
1970-01-01 00:00:00.000000324,0.246973
1970-01-01 00:00:00.000000325,0.246792
1970-01-01 00:00:00.000000326,0.238986
1970-01-01 00:00:00.000000327,0.241772
1970-01-01 00:00:00.000000328,0.229925
1970-01-01 00:00:00.000000329,0.2153489999999999
1970-01-01 00:00:00.000000330,0.2087119999999999
1970-01-01 00:00:00.000000331,0.205298
1970-01-01 00:00:00.000000332,0.204206
1970-01-01 00:00:00.000000333,0.204393
1970-01-01 00:00:00.000000334,0.20353
1970-01-01 00:00:00.000000335,0.203416
1970-01-01 00:00:00.000000336,0.207688
1970-01-01 00:00:00.000000337,0.216967
1970-01-01 00:00:00.000000338,0.225542
1970-01-01 00:00:00.000000339,0.231555
1970-01-01 00:00:00.000000340,0.237101
1970-01-01 00:00:00.000000341,0.2488
1970-01-01 00:00:00.000000342,0.273886
1970-01-01 00:00:00.000000343,0.310631
1970-01-01 00:00:00.000000344,0.361048
1970-01-01 00:00:00.000000345,0.4143989999999999
1970-01-01 00:00:00.000000346,0.459313
1970-01-01 00:00:00.000000347,0.4937359999999999
1970-01-01 00:00:00.000000348,0.51686
1970-01-01 00:00:00.000000349,0.527722
1970-01-01 00:00:00.000000350,0.529655
1970-01-01 00:00:00.000000351,0.525215
1970-01-01 00:00:00.000000352,0.51358
1970-01-01 00:00:00.000000353,0.496275
1970-01-01 00:00:00.000000354,0.474992
1970-01-01 00:00:00.000000355,0.451937
1970-01-01 00:00:00.000000356,0.428496
1970-01-01 00:00:00.000000357,0.4047199999999999
1970-01-01 00:00:00.000000358,0.377274
1970-01-01 00:00:00.000000359,0.3488699999999999
1970-01-01 00:00:00.000000360,0.3246159999999999
1970-01-01 00:00:00.000000361,0.306399
1970-01-01 00:00:00.000000362,0.299993
1970-01-01 00:00:00.000000363,0.308679
1970-01-01 00:00:00.000000364,0.311838
1970-01-01 00:00:00.000000365,0.3239889999999999
1970-01-01 00:00:00.000000366,0.3326159999999999
1970-01-01 00:00:00.000000367,0.3433
1970-01-01 00:00:00.000000368,0.322385
1970-01-01 00:00:00.000000369,0.316146
1970-01-01 00:00:00.000000370,0.320249
1970-01-01 00:00:00.000000371,0.318828
1970-01-01 00:00:00.000000372,0.318757
1970-01-01 00:00:00.000000373,0.296167
1970-01-01 00:00:00.000000374,0.274373
1970-01-01 00:00:00.000000375,0.258531
1970-01-01 00:00:00.000000376,0.235813
1970-01-01 00:00:00.000000377,0.210429
1970-01-01 00:00:00.000000378,0.185377
1970-01-01 00:00:00.000000379,0.161248
1970-01-01 00:00:00.000000380,0.136734
1970-01-01 00:00:00.000000381,0.113001
1970-01-01 00:00:00.000000382,0.089521
1970-01-01 00:00:00.000000383,0.065773
1970-01-01 00:00:00.000000384,0.044341
1970-01-01 00:00:00.000000385,0.02559
1970-01-01 00:00:00.000000386,0.0070739999999999
1970-01-01 00:00:00.000000387,-0.011849
1970-01-01 00:00:00.000000388,-0.0245039999999999
1970-01-01 00:00:00.000000389,-0.034864
1970-01-01 00:00:00.000000390,-0.046713
1970-01-01 00:00:00.000000391,-0.058812
1970-01-01 00:00:00.000000392,-0.064289
1970-01-01 00:00:00.000000393,-0.061678
1970-01-01 00:00:00.000000394,-0.0570909999999999
1970-01-01 00:00:00.000000395,-0.053222
1970-01-01 00:00:00.000000396,-0.045805
1970-01-01 00:00:00.000000397,-0.0298279999999999
1970-01-01 00:00:00.000000398,-0.000619
1970-01-01 00:00:00.000000399,0.042836
1970-01-01 00:00:00.000000400,0.098058
1970-01-01 00:00:00.000000401,0.156904
1970-01-01 00:00:00.000000402,0.2093699999999999
1970-01-01 00:00:00.000000403,0.254751
1970-01-01 00:00:00.000000404,0.293174
1970-01-01 00:00:00.000000405,0.327585
1970-01-01 00:00:00.000000406,0.354286
1970-01-01 00:00:00.000000407,0.373733
1970-01-01 00:00:00.000000408,0.389374
1970-01-01 00:00:00.000000409,0.4002
1970-01-01 00:00:00.000000410,0.407051
1970-01-01 00:00:00.000000411,0.413671
1970-01-01 00:00:00.000000412,0.419451
1970-01-01 00:00:00.000000413,0.421918
1970-01-01 00:00:00.000000414,0.420461
1970-01-01 00:00:00.000000415,0.416933
1970-01-01 00:00:00.000000416,0.410554
1970-01-01 00:00:00.000000417,0.401519
1970-01-01 00:00:00.000000418,0.389574
1970-01-01 00:00:00.000000419,0.3754119999999999
1970-01-01 00:00:00.000000420,0.3603949999999999
1970-01-01 00:00:00.000000421,0.346149
1970-01-01 00:00:00.000000422,0.337013
1970-01-01 00:00:00.000000423,0.336211
1970-01-01 00:00:00.000000424,0.340326
1970-01-01 00:00:00.000000425,0.343701
1970-01-01 00:00:00.000000426,0.346365
1970-01-01 00:00:00.000000427,0.335283
1970-01-01 00:00:00.000000428,0.307417
1970-01-01 00:00:00.000000429,0.266631
1970-01-01 00:00:00.000000430,0.227925
1970-01-01 00:00:00.000000431,0.227954
1970-01-01 00:00:00.000000432,0.2624869999999999
1970-01-01 00:00:00.000000433,0.272036
1970-01-01 00:00:00.000000434,0.243776
1970-01-01 00:00:00.000000435,0.207472
1970-01-01 00:00:00.000000436,0.188555
1970-01-01 00:00:00.000000437,0.182747
1970-01-01 00:00:00.000000438,0.169899
1970-01-01 00:00:00.000000439,0.148922
1970-01-01 00:00:00.000000440,0.124621
1970-01-01 00:00:00.000000441,0.100106
1970-01-01 00:00:00.000000442,0.079111
1970-01-01 00:00:00.000000443,0.059232
1970-01-01 00:00:00.000000444,0.038526
1970-01-01 00:00:00.000000445,0.019421
1970-01-01 00:00:00.000000446,0.003242
1970-01-01 00:00:00.000000447,-0.010873
1970-01-01 00:00:00.000000448,-0.026512
1970-01-01 00:00:00.000000449,-0.044377
1970-01-01 00:00:00.000000450,-0.05921
1970-01-01 00:00:00.000000451,-0.06895
1970-01-01 00:00:00.000000452,-0.080959
1970-01-01 00:00:00.000000453,-0.093101
1970-01-01 00:00:00.000000454,-0.086901
1970-01-01 00:00:00.000000455,-0.079022
1970-01-01 00:00:00.000000456,-0.076003
1970-01-01 00:00:00.000000457,-0.081123
1970-01-01 00:00:00.000000458,-0.082657
1970-01-01 00:00:00.000000459,-0.078125
1970-01-01 00:00:00.000000460,-0.070357
1970-01-01 00:00:00.000000461,-0.051488
1970-01-01 00:00:00.000000462,-0.013983
1970-01-01 00:00:00.000000463,0.040011
1970-01-01 00:00:00.000000464,0.10527
1970-01-01 00:00:00.000000465,0.17147
1970-01-01 00:00:00.000000466,0.22882
1970-01-01 00:00:00.000000467,0.278527
1970-01-01 00:00:00.000000468,0.319729
1970-01-01 00:00:00.000000469,0.351607
1970-01-01 00:00:00.000000470,0.380155
1970-01-01 00:00:00.000000471,0.410434
1970-01-01 00:00:00.000000472,0.440175
1970-01-01 00:00:00.000000473,0.4659729999999999
1970-01-01 00:00:00.000000474,0.4853949999999999
1970-01-01 00:00:00.000000475,0.498302
1970-01-01 00:00:00.000000476,0.50671
1970-01-01 00:00:00.000000477,0.510749
1970-01-01 00:00:00.000000478,0.508011
1970-01-01 00:00:00.000000479,0.496816
1970-01-01 00:00:00.000000480,0.478593
1970-01-01 00:00:00.000000481,0.456288
1970-01-01 00:00:00.000000482,0.4341689999999999
1970-01-01 00:00:00.000000483,0.417102
1970-01-01 00:00:00.000000484,0.406215
1970-01-01 00:00:00.000000485,0.395514
1970-01-01 00:00:00.000000486,0.382643
1970-01-01 00:00:00.000000487,0.364698
1970-01-01 00:00:00.000000488,0.345273
1970-01-01 00:00:00.000000489,0.326676
1970-01-01 00:00:00.000000490,0.311551
1970-01-01 00:00:00.000000491,0.301503
1970-01-01 00:00:00.000000492,0.302933
1970-01-01 00:00:00.000000493,0.293414
1970-01-01 00:00:00.000000494,0.32977
1970-01-01 00:00:00.000000495,0.340879
1970-01-01 00:00:00.000000496,0.33107
1970-01-01 00:00:00.000000497,0.365332
1970-01-01 00:00:00.000000498,0.364032
1970-01-01 00:00:00.000000499,0.352877
1970-01-01 00:00:00.000000500,0.346512
1970-01-01 00:00:00.000000501,0.344494
1970-01-01 00:00:00.000000502,0.346885
1970-01-01 00:00:00.000000503,0.346076
1970-01-01 00:00:00.000000504,0.3462119999999999
1970-01-01 00:00:00.000000505,0.344759
1970-01-01 00:00:00.000000506,0.346008
1970-01-01 00:00:00.000000507,0.3521
1970-01-01 00:00:00.000000508,0.363222
1970-01-01 00:00:00.000000509,0.3905659999999999
1970-01-01 00:00:00.000000510,0.434712
1970-01-01 00:00:00.000000511,0.4837579999999999
1970-01-01 00:00:00.000000512,0.529196
1970-01-01 00:00:00.000000513,0.575983
1970-01-01 00:00:00.000000514,0.6087
1970-01-01 00:00:00.000000515,0.624183
1970-01-01 00:00:00.000000516,0.636117
1970-01-01 00:00:00.000000517,0.644548
1970-01-01 00:00:00.000000518,0.645946
1970-01-01 00:00:00.000000519,0.6379
1970-01-01 00:00:00.000000520,0.6213380000000001
1970-01-01 00:00:00.000000521,0.598228
1970-01-01 00:00:00.000000522,0.5712079999999999
1970-01-01 00:00:00.000000523,0.540658
1970-01-01 00:00:00.000000524,0.5053270000000001
1970-01-01 00:00:00.000000525,0.4647229999999999
1970-01-01 00:00:00.000000526,0.41931
1970-01-01 00:00:00.000000527,0.3790489999999999
1970-01-01 00:00:00.000000528,0.346024
1970-01-01 00:00:00.000000529,0.320237
1970-01-01 00:00:00.000000530,0.301327
1970-01-01 00:00:00.000000531,0.284905
1970-01-01 00:00:00.000000532,0.269504
1970-01-01 00:00:00.000000533,0.2615119999999999
1970-01-01 00:00:00.000000534,0.261079
1970-01-01 00:00:00.000000535,0.282921
1970-01-01 00:00:00.000000536,0.272628
1970-01-01 00:00:00.000000537,0.255635
1970-01-01 00:00:00.000000538,0.274012
1970-01-01 00:00:00.000000539,0.279546
1970-01-01 00:00:00.000000540,0.2763489999999999
1970-01-01 00:00:00.000000541,0.278134
1970-01-01 00:00:00.000000542,0.285119
1970-01-01 00:00:00.000000543,0.277106
1970-01-01 00:00:00.000000544,0.26546
1970-01-01 00:00:00.000000545,0.255901
1970-01-01 00:00:00.000000546,0.248403
1970-01-01 00:00:00.000000547,0.241587
1970-01-01 00:00:00.000000548,0.240315
1970-01-01 00:00:00.000000549,0.245579
1970-01-01 00:00:00.000000550,0.248018
1970-01-01 00:00:00.000000551,0.256535
1970-01-01 00:00:00.000000552,0.265821
1970-01-01 00:00:00.000000553,0.27946
1970-01-01 00:00:00.000000554,0.305463
1970-01-01 00:00:00.000000555,0.346881
1970-01-01 00:00:00.000000556,0.401902
1970-01-01 00:00:00.000000557,0.462605
1970-01-01 00:00:00.000000558,0.5170140000000001
1970-01-01 00:00:00.000000559,0.5589069999999999
1970-01-01 00:00:00.000000560,0.5847140000000001
1970-01-01 00:00:00.000000561,0.600843
1970-01-01 00:00:00.000000562,0.610216
1970-01-01 00:00:00.000000563,0.616843
1970-01-01 00:00:00.000000564,0.618829
1970-01-01 00:00:00.000000565,0.615578
1970-01-01 00:00:00.000000566,0.605988
1970-01-01 00:00:00.000000567,0.58711
1970-01-01 00:00:00.000000568,0.557552
1970-01-01 00:00:00.000000569,0.520612
1970-01-01 00:00:00.000000570,0.479234
1970-01-01 00:00:00.000000571,0.441129
1970-01-01 00:00:00.000000572,0.404369
1970-01-01 00:00:00.000000573,0.366261
1970-01-01 00:00:00.000000574,0.328496
1970-01-01 00:00:00.000000575,0.2934239999999999
1970-01-01 00:00:00.000000576,0.262265
1970-01-01 00:00:00.000000577,0.248232
1970-01-01 00:00:00.000000578,0.24427
1970-01-01 00:00:00.000000579,0.247134
1970-01-01 00:00:00.000000580,0.243869
1970-01-01 00:00:00.000000581,0.259425
1970-01-01 00:00:00.000000582,0.2807719999999999
1970-01-01 00:00:00.000000583,0.281694
1970-01-01 00:00:00.000000584,0.271447
1970-01-01 00:00:00.000000585,0.264732
1970-01-01 00:00:00.000000586,0.254451
1970-01-01 00:00:00.000000587,0.2457889999999999
1970-01-01 00:00:00.000000588,0.239228
1970-01-01 00:00:00.000000589,0.233665
1970-01-01 00:00:00.000000590,0.228503
1970-01-01 00:00:00.000000591,0.226628
1970-01-01 00:00:00.000000592,0.227097
1970-01-01 00:00:00.000000593,0.225925
1970-01-01 00:00:00.000000594,0.2260199999999999
1970-01-01 00:00:00.000000595,0.227544
1970-01-01 00:00:00.000000596,0.232011
1970-01-01 00:00:00.000000597,0.2395949999999999
1970-01-01 00:00:00.000000598,0.251087
1970-01-01 00:00:00.000000599,0.274607
1970-01-01 00:00:00.000000600,0.31206
1970-01-01 00:00:00.000000601,0.3633369999999999
1970-01-01 00:00:00.000000602,0.419429
1970-01-01 00:00:00.000000603,0.4740109999999999
1970-01-01 00:00:00.000000604,0.522446
1970-01-01 00:00:00.000000605,0.558099
1970-01-01 00:00:00.000000606,0.584237
1970-01-01 00:00:00.000000607,0.60572
1970-01-01 00:00:00.000000608,0.618529
1970-01-01 00:00:00.000000609,0.623468
1970-01-01 00:00:00.000000610,0.620842
1970-01-01 00:00:00.000000611,0.610005
1970-01-01 00:00:00.000000612,0.592228
1970-01-01 00:00:00.000000613,0.566767
1970-01-01 00:00:00.000000614,0.53214
1970-01-01 00:00:00.000000615,0.4889779999999999
1970-01-01 00:00:00.000000616,0.4421319999999999
