time_captured,ups_12_sub_9_attitude.roll
1970-01-01 00:00:00.000000112,-2.738823
1970-01-01 00:00:00.000000113,-2.738698
1970-01-01 00:00:00.000000114,-2.733234
1970-01-01 00:00:00.000000115,-2.727805
1970-01-01 00:00:00.000000116,-2.717335
1970-01-01 00:00:00.000000117,-2.68558
1970-01-01 00:00:00.000000118,-2.65718
1970-01-01 00:00:00.000000119,-2.666594
1970-01-01 00:00:00.000000120,-2.724286
1970-01-01 00:00:00.000000121,-2.812953
1970-01-01 00:00:00.000000122,-2.917954
1970-01-01 00:00:00.000000123,-3.037239
1970-01-01 00:00:00.000000124,3.095697
1970-01-01 00:00:00.000000125,2.702784
1970-01-01 00:00:00.000000126,1.408274
1970-01-01 00:00:00.000000127,0.613826
1970-01-01 00:00:00.000000128,0.345497
1970-01-01 00:00:00.000000129,0.2182849999999999
1970-01-01 00:00:00.000000130,0.13643
1970-01-01 00:00:00.000000131,0.107859
1970-01-01 00:00:00.000000132,0.13065
1970-01-01 00:00:00.000000133,0.168226
1970-01-01 00:00:00.000000134,0.18845
1970-01-01 00:00:00.000000135,0.186831
1970-01-01 00:00:00.000000136,0.166094
1970-01-01 00:00:00.000000137,0.140226
1970-01-01 00:00:00.000000138,0.1193369999999999
1970-01-01 00:00:00.000000139,0.109743
1970-01-01 00:00:00.000000140,0.110251
1970-01-01 00:00:00.000000141,0.117724
1970-01-01 00:00:00.000000142,0.133698
1970-01-01 00:00:00.000000143,0.162699
1970-01-01 00:00:00.000000144,0.209252
1970-01-01 00:00:00.000000145,0.278448
1970-01-01 00:00:00.000000146,0.368299
1970-01-01 00:00:00.000000147,0.461188
1970-01-01 00:00:00.000000148,0.525058
1970-01-01 00:00:00.000000149,0.575525
1970-01-01 00:00:00.000000150,0.691967
1970-01-01 00:00:00.000000151,0.7461800000000001
1970-01-01 00:00:00.000000152,0.792208
1970-01-01 00:00:00.000000153,0.8271879999999999
1970-01-01 00:00:00.000000154,0.805787
1970-01-01 00:00:00.000000155,0.814787
1970-01-01 00:00:00.000000156,0.929013
1970-01-01 00:00:00.000000157,1.066385
1970-01-01 00:00:00.000000158,1.180172
1970-01-01 00:00:00.000000159,1.342447
1970-01-01 00:00:00.000000160,1.578792
1970-01-01 00:00:00.000000161,1.833679
1970-01-01 00:00:00.000000162,2.007643
1970-01-01 00:00:00.000000163,2.118991
1970-01-01 00:00:00.000000164,2.217342
1970-01-01 00:00:00.000000165,2.300088
1970-01-01 00:00:00.000000166,2.387281
1970-01-01 00:00:00.000000167,2.4938580000000004
1970-01-01 00:00:00.000000168,2.581156
1970-01-01 00:00:00.000000169,2.626296
1970-01-01 00:00:00.000000170,2.649188
1970-01-01 00:00:00.000000171,2.676971
1970-01-01 00:00:00.000000172,2.701348
1970-01-01 00:00:00.000000173,2.720856
1970-01-01 00:00:00.000000174,2.734649
1970-01-01 00:00:00.000000175,2.751518
1970-01-01 00:00:00.000000176,2.767937
1970-01-01 00:00:00.000000177,2.788003
1970-01-01 00:00:00.000000178,2.816534
1970-01-01 00:00:00.000000179,2.856387
1970-01-01 00:00:00.000000180,2.8972330000000004
1970-01-01 00:00:00.000000181,2.932595
1970-01-01 00:00:00.000000182,2.961041
1970-01-01 00:00:00.000000183,2.972881
1970-01-01 00:00:00.000000184,2.969163
1970-01-01 00:00:00.000000185,2.9627
1970-01-01 00:00:00.000000186,2.934383
1970-01-01 00:00:00.000000187,2.894711
1970-01-01 00:00:00.000000188,2.801585
1970-01-01 00:00:00.000000189,2.603216
1970-01-01 00:00:00.000000190,2.23447
1970-01-01 00:00:00.000000191,1.613781
1970-01-01 00:00:00.000000192,1.037578
1970-01-01 00:00:00.000000193,0.789507
1970-01-01 00:00:00.000000194,0.741611
1970-01-01 00:00:00.000000195,0.758466
1970-01-01 00:00:00.000000196,0.7381989999999999
1970-01-01 00:00:00.000000197,0.669407
1970-01-01 00:00:00.000000198,0.5702119999999999
1970-01-01 00:00:00.000000199,0.467791
1970-01-01 00:00:00.000000200,0.375562
1970-01-01 00:00:00.000000201,0.296751
1970-01-01 00:00:00.000000202,0.235644
1970-01-01 00:00:00.000000203,0.191832
1970-01-01 00:00:00.000000204,0.163056
1970-01-01 00:00:00.000000205,0.149694
1970-01-01 00:00:00.000000206,0.153623
1970-01-01 00:00:00.000000207,0.165622
1970-01-01 00:00:00.000000208,0.17609
1970-01-01 00:00:00.000000209,0.188737
1970-01-01 00:00:00.000000210,0.200329
1970-01-01 00:00:00.000000211,0.209754
1970-01-01 00:00:00.000000212,0.249342
1970-01-01 00:00:00.000000213,0.289013
1970-01-01 00:00:00.000000214,0.37681
1970-01-01 00:00:00.000000215,0.414143
1970-01-01 00:00:00.000000216,0.4571119999999999
1970-01-01 00:00:00.000000217,0.550373
1970-01-01 00:00:00.000000218,0.607291
1970-01-01 00:00:00.000000219,0.654822
1970-01-01 00:00:00.000000220,0.7310979999999999
1970-01-01 00:00:00.000000221,0.810758
1970-01-01 00:00:00.000000222,0.890208
1970-01-01 00:00:00.000000223,0.987106
1970-01-01 00:00:00.000000224,1.158656
1970-01-01 00:00:00.000000225,1.444577
1970-01-01 00:00:00.000000226,1.822323
1970-01-01 00:00:00.000000227,2.182775
1970-01-01 00:00:00.000000228,2.4547830000000004
1970-01-01 00:00:00.000000229,2.624797
1970-01-01 00:00:00.000000230,2.739948
1970-01-01 00:00:00.000000231,2.810301
1970-01-01 00:00:00.000000232,2.865039
1970-01-01 00:00:00.000000233,2.891986
1970-01-01 00:00:00.000000234,2.904498
1970-01-01 00:00:00.000000235,2.930839
1970-01-01 00:00:00.000000236,2.958742
1970-01-01 00:00:00.000000237,2.986556
1970-01-01 00:00:00.000000238,3.020566
1970-01-01 00:00:00.000000239,3.060189
1970-01-01 00:00:00.000000240,3.111745
1970-01-01 00:00:00.000000241,-3.110157
1970-01-01 00:00:00.000000242,-3.060077
1970-01-01 00:00:00.000000243,-3.035656
1970-01-01 00:00:00.000000244,-3.026737
1970-01-01 00:00:00.000000245,-3.025492
1970-01-01 00:00:00.000000246,-3.029211
1970-01-01 00:00:00.000000247,-3.02882
1970-01-01 00:00:00.000000248,-3.005698
1970-01-01 00:00:00.000000249,-2.986518
1970-01-01 00:00:00.000000250,0.305268
1970-01-01 00:00:00.000000251,0.404802
1970-01-01 00:00:00.000000252,0.520795
1970-01-01 00:00:00.000000253,0.605205
1970-01-01 00:00:00.000000254,0.617266
1970-01-01 00:00:00.000000255,0.57517
1970-01-01 00:00:00.000000256,0.535539
1970-01-01 00:00:00.000000257,0.5327149999999999
1970-01-01 00:00:00.000000258,0.556512
1970-01-01 00:00:00.000000259,0.546037
1970-01-01 00:00:00.000000260,0.5071829999999999
1970-01-01 00:00:00.000000261,0.462868
1970-01-01 00:00:00.000000262,0.420491
1970-01-01 00:00:00.000000263,0.379307
1970-01-01 00:00:00.000000264,0.34119
1970-01-01 00:00:00.000000265,0.306954
1970-01-01 00:00:00.000000266,0.276678
1970-01-01 00:00:00.000000267,0.2564909999999999
1970-01-01 00:00:00.000000268,0.254303
1970-01-01 00:00:00.000000269,0.276549
1970-01-01 00:00:00.000000270,0.320856
1970-01-01 00:00:00.000000271,0.333318
1970-01-01 00:00:00.000000272,0.3451079999999999
1970-01-01 00:00:00.000000273,0.34324
1970-01-01 00:00:00.000000274,0.3754099999999999
1970-01-01 00:00:00.000000275,0.423093
1970-01-01 00:00:00.000000276,0.469509
1970-01-01 00:00:00.000000277,0.53254
1970-01-01 00:00:00.000000278,0.601925
1970-01-01 00:00:00.000000279,0.69602
1970-01-01 00:00:00.000000280,0.838888
1970-01-01 00:00:00.000000281,1.001234
1970-01-01 00:00:00.000000282,1.137593
1970-01-01 00:00:00.000000283,1.301625
1970-01-01 00:00:00.000000284,1.653986
1970-01-01 00:00:00.000000285,2.2340020000000003
1970-01-01 00:00:00.000000286,2.762593
1970-01-01 00:00:00.000000287,3.004359
1970-01-01 00:00:00.000000288,3.106955
1970-01-01 00:00:00.000000289,3.1399220000000003
1970-01-01 00:00:00.000000290,-3.125712
1970-01-01 00:00:00.000000291,-3.126492
1970-01-01 00:00:00.000000292,-3.130138
1970-01-01 00:00:00.000000293,-3.129563
1970-01-01 00:00:00.000000294,-3.138277
1970-01-01 00:00:00.000000295,3.102516
1970-01-01 00:00:00.000000296,3.05125
1970-01-01 00:00:00.000000297,3.0467720000000003
1970-01-01 00:00:00.000000298,3.049809
1970-01-01 00:00:00.000000299,3.1055080000000004
1970-01-01 00:00:00.000000300,-3.1076580000000003
1970-01-01 00:00:00.000000301,-3.057651
1970-01-01 00:00:00.000000302,-3.04339
1970-01-01 00:00:00.000000303,-3.039542
1970-01-01 00:00:00.000000304,-3.019658
1970-01-01 00:00:00.000000305,-2.986212
1970-01-01 00:00:00.000000306,-2.954174
1970-01-01 00:00:00.000000307,-2.954227
1970-01-01 00:00:00.000000308,-3.132197
1970-01-01 00:00:00.000000309,0.4809529999999999
1970-01-01 00:00:00.000000310,0.374336
1970-01-01 00:00:00.000000311,0.412229
1970-01-01 00:00:00.000000312,0.474287
1970-01-01 00:00:00.000000313,0.5358609999999999
1970-01-01 00:00:00.000000314,0.570044
1970-01-01 00:00:00.000000315,0.579735
1970-01-01 00:00:00.000000316,0.5723600000000001
1970-01-01 00:00:00.000000317,0.5624899999999999
1970-01-01 00:00:00.000000318,0.561148
1970-01-01 00:00:00.000000319,0.558085
1970-01-01 00:00:00.000000320,0.517962
1970-01-01 00:00:00.000000321,0.4569979999999999
1970-01-01 00:00:00.000000322,0.394782
1970-01-01 00:00:00.000000323,0.33683
1970-01-01 00:00:00.000000324,0.286599
1970-01-01 00:00:00.000000325,0.2458989999999999
1970-01-01 00:00:00.000000326,0.2164579999999999
1970-01-01 00:00:00.000000327,0.203327
1970-01-01 00:00:00.000000328,0.212517
1970-01-01 00:00:00.000000329,0.251869
1970-01-01 00:00:00.000000330,0.284034
1970-01-01 00:00:00.000000331,0.322519
1970-01-01 00:00:00.000000332,0.401099
1970-01-01 00:00:00.000000333,0.423822
1970-01-01 00:00:00.000000334,0.44198
1970-01-01 00:00:00.000000335,0.512929
1970-01-01 00:00:00.000000336,0.558773
1970-01-01 00:00:00.000000337,0.613803
1970-01-01 00:00:00.000000338,0.6843600000000001
1970-01-01 00:00:00.000000339,0.769233
1970-01-01 00:00:00.000000340,0.866901
1970-01-01 00:00:00.000000341,0.935084
1970-01-01 00:00:00.000000342,0.966313
1970-01-01 00:00:00.000000343,1.050912
1970-01-01 00:00:00.000000344,1.23132
1970-01-01 00:00:00.000000345,1.521594
1970-01-01 00:00:00.000000346,1.88461
1970-01-01 00:00:00.000000347,2.155135
1970-01-01 00:00:00.000000348,2.349809
1970-01-01 00:00:00.000000349,2.526276
1970-01-01 00:00:00.000000350,2.634182
1970-01-01 00:00:00.000000351,2.695725
1970-01-01 00:00:00.000000352,2.754425
1970-01-01 00:00:00.000000353,2.792792
1970-01-01 00:00:00.000000354,2.817401
1970-01-01 00:00:00.000000355,2.863054
1970-01-01 00:00:00.000000356,2.925067
1970-01-01 00:00:00.000000357,2.992671
1970-01-01 00:00:00.000000358,3.036412
1970-01-01 00:00:00.000000359,3.097383
1970-01-01 00:00:00.000000360,-3.137966
1970-01-01 00:00:00.000000361,-3.107707
1970-01-01 00:00:00.000000362,-3.100474
1970-01-01 00:00:00.000000363,-3.108046
1970-01-01 00:00:00.000000364,-3.11714
1970-01-01 00:00:00.000000365,3.140541
1970-01-01 00:00:00.000000366,3.034664
1970-01-01 00:00:00.000000367,2.559262
1970-01-01 00:00:00.000000368,1.043466
1970-01-01 00:00:00.000000369,0.613288
1970-01-01 00:00:00.000000370,0.552388
1970-01-01 00:00:00.000000371,0.583317
1970-01-01 00:00:00.000000372,0.643413
1970-01-01 00:00:00.000000373,0.651918
1970-01-01 00:00:00.000000374,0.602164
1970-01-01 00:00:00.000000375,0.561228
1970-01-01 00:00:00.000000376,0.553974
1970-01-01 00:00:00.000000377,0.551754
1970-01-01 00:00:00.000000378,0.524593
1970-01-01 00:00:00.000000379,0.484729
1970-01-01 00:00:00.000000380,0.439706
1970-01-01 00:00:00.000000381,0.397458
1970-01-01 00:00:00.000000382,0.358355
1970-01-01 00:00:00.000000383,0.31999
1970-01-01 00:00:00.000000384,0.285103
1970-01-01 00:00:00.000000385,0.257416
1970-01-01 00:00:00.000000386,0.2438
1970-01-01 00:00:00.000000387,0.248278
1970-01-01 00:00:00.000000388,0.270732
1970-01-01 00:00:00.000000389,0.305164
1970-01-01 00:00:00.000000390,0.310571
1970-01-01 00:00:00.000000391,0.354736
1970-01-01 00:00:00.000000392,0.357319
1970-01-01 00:00:00.000000393,0.38151
1970-01-01 00:00:00.000000394,0.431958
1970-01-01 00:00:00.000000395,0.4842329999999999
1970-01-01 00:00:00.000000396,0.549892
1970-01-01 00:00:00.000000397,0.624071
1970-01-01 00:00:00.000000398,0.710393
1970-01-01 00:00:00.000000399,0.810721
1970-01-01 00:00:00.000000400,0.8901459999999999
1970-01-01 00:00:00.000000401,0.913744
1970-01-01 00:00:00.000000402,0.952865
1970-01-01 00:00:00.000000403,1.066295
1970-01-01 00:00:00.000000404,1.2128139999999998
1970-01-01 00:00:00.000000405,1.385738
1970-01-01 00:00:00.000000406,1.587774
1970-01-01 00:00:00.000000407,1.849585
1970-01-01 00:00:00.000000408,2.142069
1970-01-01 00:00:00.000000409,2.351495
1970-01-01 00:00:00.000000410,2.443713
1970-01-01 00:00:00.000000411,2.488744
1970-01-01 00:00:00.000000412,2.539173
1970-01-01 00:00:00.000000413,2.587739
1970-01-01 00:00:00.000000414,2.659811
1970-01-01 00:00:00.000000415,2.756693
1970-01-01 00:00:00.000000416,2.869169
1970-01-01 00:00:00.000000417,2.968479
1970-01-01 00:00:00.000000418,3.076343
1970-01-01 00:00:00.000000419,-3.129599
1970-01-01 00:00:00.000000420,-3.094719
1970-01-01 00:00:00.000000421,-3.099112
1970-01-01 00:00:00.000000422,-3.0992490000000004
1970-01-01 00:00:00.000000423,-3.087132
1970-01-01 00:00:00.000000424,-3.083142
1970-01-01 00:00:00.000000425,-3.126288
1970-01-01 00:00:00.000000426,2.894257
1970-01-01 00:00:00.000000427,0.921539
1970-01-01 00:00:00.000000428,0.499326
1970-01-01 00:00:00.000000429,0.4914659999999999
1970-01-01 00:00:00.000000430,0.5680029999999999
1970-01-01 00:00:00.000000431,0.64327
1970-01-01 00:00:00.000000432,0.666876
1970-01-01 00:00:00.000000433,0.6490670000000001
1970-01-01 00:00:00.000000434,0.6303890000000001
1970-01-01 00:00:00.000000435,0.629832
1970-01-01 00:00:00.000000436,0.6188140000000001
1970-01-01 00:00:00.000000437,0.592061
1970-01-01 00:00:00.000000438,0.5426979999999999
1970-01-01 00:00:00.000000439,0.483987
1970-01-01 00:00:00.000000440,0.423886
1970-01-01 00:00:00.000000441,0.363488
1970-01-01 00:00:00.000000442,0.30653
1970-01-01 00:00:00.000000443,0.257657
1970-01-01 00:00:00.000000444,0.221691
1970-01-01 00:00:00.000000445,0.205305
1970-01-01 00:00:00.000000446,0.216176
1970-01-01 00:00:00.000000447,0.249462
1970-01-01 00:00:00.000000448,0.299926
1970-01-01 00:00:00.000000449,0.334148
1970-01-01 00:00:00.000000450,0.480464
1970-01-01 00:00:00.000000451,0.513361
1970-01-01 00:00:00.000000452,0.5360739999999999
1970-01-01 00:00:00.000000453,0.601358
1970-01-01 00:00:00.000000454,0.66684
1970-01-01 00:00:00.000000455,0.736808
1970-01-01 00:00:00.000000456,0.81176
1970-01-01 00:00:00.000000457,0.906689
1970-01-01 00:00:00.000000458,1.009021
1970-01-01 00:00:00.000000459,1.07558
1970-01-01 00:00:00.000000460,1.1385040000000002
1970-01-01 00:00:00.000000461,1.268914
1970-01-01 00:00:00.000000462,1.460331
1970-01-01 00:00:00.000000463,1.687256
1970-01-01 00:00:00.000000464,1.912991
1970-01-01 00:00:00.000000465,2.073229
1970-01-01 00:00:00.000000466,2.247267
1970-01-01 00:00:00.000000467,2.417806
1970-01-01 00:00:00.000000468,2.510941
1970-01-01 00:00:00.000000469,2.570196
1970-01-01 00:00:00.000000470,2.627364
1970-01-01 00:00:00.000000471,2.67836
1970-01-01 00:00:00.000000472,2.719117
1970-01-01 00:00:00.000000473,2.752543
1970-01-01 00:00:00.000000474,2.778466
1970-01-01 00:00:00.000000475,2.801669
1970-01-01 00:00:00.000000476,2.824296
1970-01-01 00:00:00.000000477,2.856011
1970-01-01 00:00:00.000000478,2.903525
1970-01-01 00:00:00.000000479,2.954042
1970-01-01 00:00:00.000000480,2.99084
1970-01-01 00:00:00.000000481,2.988502
1970-01-01 00:00:00.000000482,2.984249
1970-01-01 00:00:00.000000483,2.991428
1970-01-01 00:00:00.000000484,2.992785
1970-01-01 00:00:00.000000485,2.946557
1970-01-01 00:00:00.000000486,2.735637
1970-01-01 00:00:00.000000487,2.007021
1970-01-01 00:00:00.000000488,1.166333
1970-01-01 00:00:00.000000489,0.934431
1970-01-01 00:00:00.000000490,0.887216
1970-01-01 00:00:00.000000491,0.864152
1970-01-01 00:00:00.000000492,0.79779
1970-01-01 00:00:00.000000493,0.689875
1970-01-01 00:00:00.000000494,0.583436
1970-01-01 00:00:00.000000495,0.506119
1970-01-01 00:00:00.000000496,0.456892
1970-01-01 00:00:00.000000497,0.42977
1970-01-01 00:00:00.000000498,0.408277
1970-01-01 00:00:00.000000499,0.3967989999999999
1970-01-01 00:00:00.000000500,0.404384
1970-01-01 00:00:00.000000501,0.417585
1970-01-01 00:00:00.000000502,0.424372
1970-01-01 00:00:00.000000503,0.418357
1970-01-01 00:00:00.000000504,0.404454
1970-01-01 00:00:00.000000505,0.392701
1970-01-01 00:00:00.000000506,0.388284
1970-01-01 00:00:00.000000507,0.384422
1970-01-01 00:00:00.000000508,0.3804329999999999
1970-01-01 00:00:00.000000509,0.385153
1970-01-01 00:00:00.000000510,0.3936739999999999
1970-01-01 00:00:00.000000511,0.387364
1970-01-01 00:00:00.000000512,0.385902
1970-01-01 00:00:00.000000513,0.451366
1970-01-01 00:00:00.000000514,0.510838
1970-01-01 00:00:00.000000515,0.519142
1970-01-01 00:00:00.000000516,0.506509
1970-01-01 00:00:00.000000517,0.4935479999999999
1970-01-01 00:00:00.000000518,0.521625
1970-01-01 00:00:00.000000519,0.6391720000000001
1970-01-01 00:00:00.000000520,0.765465
1970-01-01 00:00:00.000000521,0.94602
1970-01-01 00:00:00.000000522,1.20133
1970-01-01 00:00:00.000000523,1.460142
1970-01-01 00:00:00.000000524,1.663075
1970-01-01 00:00:00.000000525,1.778114
1970-01-01 00:00:00.000000526,1.859796
1970-01-01 00:00:00.000000527,1.96312
1970-01-01 00:00:00.000000528,2.103814
1970-01-01 00:00:00.000000529,2.265531
1970-01-01 00:00:00.000000530,2.406069
1970-01-01 00:00:00.000000531,2.49414
1970-01-01 00:00:00.000000532,2.554018
1970-01-01 00:00:00.000000533,2.596482
1970-01-01 00:00:00.000000534,2.645669
1970-01-01 00:00:00.000000535,2.699784
1970-01-01 00:00:00.000000536,2.747315
1970-01-01 00:00:00.000000537,2.782187
1970-01-01 00:00:00.000000538,2.8121270000000003
1970-01-01 00:00:00.000000539,2.837944
1970-01-01 00:00:00.000000540,2.870859
1970-01-01 00:00:00.000000541,2.908522
1970-01-01 00:00:00.000000542,2.944976
1970-01-01 00:00:00.000000543,2.976329
1970-01-01 00:00:00.000000544,3.001592
1970-01-01 00:00:00.000000545,3.028624
1970-01-01 00:00:00.000000546,3.058522
1970-01-01 00:00:00.000000547,3.07588
1970-01-01 00:00:00.000000548,3.07744
1970-01-01 00:00:00.000000549,3.05545
1970-01-01 00:00:00.000000550,3.011426
1970-01-01 00:00:00.000000551,2.969744
1970-01-01 00:00:00.000000552,2.9339470000000003
1970-01-01 00:00:00.000000553,2.8634880000000003
1970-01-01 00:00:00.000000554,2.736217
1970-01-01 00:00:00.000000555,2.538667
1970-01-01 00:00:00.000000556,2.2418400000000003
1970-01-01 00:00:00.000000557,1.805771
1970-01-01 00:00:00.000000558,1.225916
1970-01-01 00:00:00.000000559,0.739363
1970-01-01 00:00:00.000000560,0.45577
1970-01-01 00:00:00.000000561,0.327918
1970-01-01 00:00:00.000000562,0.271597
1970-01-01 00:00:00.000000563,0.240168
1970-01-01 00:00:00.000000564,0.227454
1970-01-01 00:00:00.000000565,0.215394
1970-01-01 00:00:00.000000566,0.193918
1970-01-01 00:00:00.000000567,0.165338
1970-01-01 00:00:00.000000568,0.138368
1970-01-01 00:00:00.000000569,0.11419
1970-01-01 00:00:00.000000570,0.091576
1970-01-01 00:00:00.000000571,0.075482
1970-01-01 00:00:00.000000572,0.071538
1970-01-01 00:00:00.000000573,0.093709
1970-01-01 00:00:00.000000574,0.170371
1970-01-01 00:00:00.000000575,0.303959
1970-01-01 00:00:00.000000576,0.449631
1970-01-01 00:00:00.000000577,0.5553899999999999
1970-01-01 00:00:00.000000578,0.592729
1970-01-01 00:00:00.000000579,0.6514449999999999
1970-01-01 00:00:00.000000580,0.7514069999999999
1970-01-01 00:00:00.000000581,0.867374
1970-01-01 00:00:00.000000582,1.023492
1970-01-01 00:00:00.000000583,1.193815
1970-01-01 00:00:00.000000584,1.357324
1970-01-01 00:00:00.000000585,1.573839
1970-01-01 00:00:00.000000586,1.866588
1970-01-01 00:00:00.000000587,2.298084
1970-01-01 00:00:00.000000588,2.65429
1970-01-01 00:00:00.000000589,2.786997
1970-01-01 00:00:00.000000590,2.775104
1970-01-01 00:00:00.000000591,2.740898
1970-01-01 00:00:00.000000592,2.718892
1970-01-01 00:00:00.000000593,2.746979
1970-01-01 00:00:00.000000594,2.787041
1970-01-01 00:00:00.000000595,2.83324
1970-01-01 00:00:00.000000596,2.862965
1970-01-01 00:00:00.000000597,2.864884
1970-01-01 00:00:00.000000598,2.846289
1970-01-01 00:00:00.000000599,2.837859
1970-01-01 00:00:00.000000600,2.833379
1970-01-01 00:00:00.000000601,2.83203
1970-01-01 00:00:00.000000602,2.853313
1970-01-01 00:00:00.000000603,2.882266
1970-01-01 00:00:00.000000604,2.928974
1970-01-01 00:00:00.000000605,2.979739
1970-01-01 00:00:00.000000606,3.028679
1970-01-01 00:00:00.000000607,3.0790330000000004
1970-01-01 00:00:00.000000608,3.1187080000000003
1970-01-01 00:00:00.000000609,3.138431
1970-01-01 00:00:00.000000610,3.133036
1970-01-01 00:00:00.000000611,3.1130880000000003
1970-01-01 00:00:00.000000612,3.072508
1970-01-01 00:00:00.000000613,2.963957
1970-01-01 00:00:00.000000614,2.652109
1970-01-01 00:00:00.000000615,1.859474
