time_captured,jog_9_sub_17_rotationRate.y
1970-01-01 00:00:00.000000076,-5.012324
1970-01-01 00:00:00.000000077,-4.361483
1970-01-01 00:00:00.000000078,-3.729289
1970-01-01 00:00:00.000000079,-1.411424
1970-01-01 00:00:00.000000080,2.203287
1970-01-01 00:00:00.000000081,5.04027
1970-01-01 00:00:00.000000082,4.233447
1970-01-01 00:00:00.000000083,2.1669080000000003
1970-01-01 00:00:00.000000084,1.70836
1970-01-01 00:00:00.000000085,-0.197129
1970-01-01 00:00:00.000000086,3.976019
1970-01-01 00:00:00.000000087,6.327832
1970-01-01 00:00:00.000000088,2.450129
1970-01-01 00:00:00.000000089,2.015749
1970-01-01 00:00:00.000000090,1.782255
1970-01-01 00:00:00.000000091,-4.521082
1970-01-01 00:00:00.000000092,-7.272219000000001
1970-01-01 00:00:00.000000093,-6.826099
1970-01-01 00:00:00.000000094,-4.131627
1970-01-01 00:00:00.000000095,4.251604
1970-01-01 00:00:00.000000096,1.0133
1970-01-01 00:00:00.000000097,5.045619
1970-01-01 00:00:00.000000098,1.392384
1970-01-01 00:00:00.000000099,-2.912803
1970-01-01 00:00:00.000000100,-0.885008
1970-01-01 00:00:00.000000101,0.942598
1970-01-01 00:00:00.000000102,-0.980518
1970-01-01 00:00:00.000000103,-3.935781
1970-01-01 00:00:00.000000104,-4.1914050000000005
1970-01-01 00:00:00.000000105,0.045097
1970-01-01 00:00:00.000000106,1.41324
1970-01-01 00:00:00.000000107,0.635055
1970-01-01 00:00:00.000000108,3.888842
1970-01-01 00:00:00.000000109,4.59529
1970-01-01 00:00:00.000000110,2.107166
1970-01-01 00:00:00.000000111,-4.440086
1970-01-01 00:00:00.000000112,-4.974493
1970-01-01 00:00:00.000000113,-3.932512000000001
1970-01-01 00:00:00.000000114,-2.298468
1970-01-01 00:00:00.000000115,0.412114
1970-01-01 00:00:00.000000116,3.639945
1970-01-01 00:00:00.000000117,5.064678
1970-01-01 00:00:00.000000118,2.680227
1970-01-01 00:00:00.000000119,0.853735
1970-01-01 00:00:00.000000120,2.175623
1970-01-01 00:00:00.000000121,-1.008186
1970-01-01 00:00:00.000000122,3.362851
1970-01-01 00:00:00.000000123,7.164249000000001
1970-01-01 00:00:00.000000124,2.743885
1970-01-01 00:00:00.000000125,3.08969
1970-01-01 00:00:00.000000126,-0.698729
1970-01-01 00:00:00.000000127,-4.805446
1970-01-01 00:00:00.000000128,-6.11787
1970-01-01 00:00:00.000000129,-5.908544999999999
1970-01-01 00:00:00.000000130,-4.241411
1970-01-01 00:00:00.000000131,5.488978
1970-01-01 00:00:00.000000132,2.0066200000000003
1970-01-01 00:00:00.000000133,4.896662999999999
1970-01-01 00:00:00.000000134,-1.590874
1970-01-01 00:00:00.000000135,-5.711832
1970-01-01 00:00:00.000000136,0.734255
1970-01-01 00:00:00.000000137,1.701011
1970-01-01 00:00:00.000000138,-2.625795
1970-01-01 00:00:00.000000139,-3.629732
1970-01-01 00:00:00.000000140,-2.41401
1970-01-01 00:00:00.000000141,0.1927549999999999
1970-01-01 00:00:00.000000142,0.491383
1970-01-01 00:00:00.000000143,-0.454816
1970-01-01 00:00:00.000000144,3.15917
1970-01-01 00:00:00.000000145,4.384892
1970-01-01 00:00:00.000000146,1.6483450000000002
1970-01-01 00:00:00.000000147,-2.407063
1970-01-01 00:00:00.000000148,-5.94086
1970-01-01 00:00:00.000000149,-3.57582
1970-01-01 00:00:00.000000150,-3.473818
1970-01-01 00:00:00.000000151,-1.276741
1970-01-01 00:00:00.000000152,2.603887
1970-01-01 00:00:00.000000153,5.068455999999999
1970-01-01 00:00:00.000000154,2.930104
1970-01-01 00:00:00.000000155,1.418428
1970-01-01 00:00:00.000000156,3.682987
1970-01-01 00:00:00.000000157,-0.5917020000000001
1970-01-01 00:00:00.000000158,3.3004620000000005
1970-01-01 00:00:00.000000159,5.13114
1970-01-01 00:00:00.000000160,4.281349
1970-01-01 00:00:00.000000161,3.777316
1970-01-01 00:00:00.000000162,-4.662807
1970-01-01 00:00:00.000000163,-7.713328
1970-01-01 00:00:00.000000164,-6.924767999999999
1970-01-01 00:00:00.000000165,-3.910537
1970-01-01 00:00:00.000000166,-1.520812
1970-01-01 00:00:00.000000167,2.90841
1970-01-01 00:00:00.000000168,4.146995
1970-01-01 00:00:00.000000169,6.812716
1970-01-01 00:00:00.000000170,-2.993745
1970-01-01 00:00:00.000000171,-7.271495
1970-01-01 00:00:00.000000172,-3.4983760000000004
1970-01-01 00:00:00.000000173,0.94108
1970-01-01 00:00:00.000000174,0.7709189999999999
1970-01-01 00:00:00.000000175,-3.176029
1970-01-01 00:00:00.000000176,-2.213233
1970-01-01 00:00:00.000000177,-0.045105
1970-01-01 00:00:00.000000178,-1.329917
1970-01-01 00:00:00.000000179,1.047479
1970-01-01 00:00:00.000000180,6.001472
1970-01-01 00:00:00.000000181,4.169503
1970-01-01 00:00:00.000000182,1.106782
1970-01-01 00:00:00.000000183,-5.156813
1970-01-01 00:00:00.000000184,-5.396169
1970-01-01 00:00:00.000000185,-4.7180480000000005
1970-01-01 00:00:00.000000186,-2.78402
1970-01-01 00:00:00.000000187,0.3805659999999999
1970-01-01 00:00:00.000000188,3.733393
1970-01-01 00:00:00.000000189,4.829784
1970-01-01 00:00:00.000000190,2.8054240000000004
1970-01-01 00:00:00.000000191,2.706636
1970-01-01 00:00:00.000000192,0.075895
1970-01-01 00:00:00.000000193,2.254684
1970-01-01 00:00:00.000000194,6.86908
1970-01-01 00:00:00.000000195,-0.549773
1970-01-01 00:00:00.000000196,3.404037
1970-01-01 00:00:00.000000197,0.44406
1970-01-01 00:00:00.000000198,-4.419201999999999
1970-01-01 00:00:00.000000199,-6.303052
1970-01-01 00:00:00.000000200,-5.999624
1970-01-01 00:00:00.000000201,-6.887546
1970-01-01 00:00:00.000000202,6.301679
1970-01-01 00:00:00.000000203,3.510269
1970-01-01 00:00:00.000000204,5.957254
1970-01-01 00:00:00.000000205,-0.944664
1970-01-01 00:00:00.000000206,-7.871208999999999
1970-01-01 00:00:00.000000207,-5.741629
1970-01-01 00:00:00.000000208,0.98001
1970-01-01 00:00:00.000000209,2.237973
1970-01-01 00:00:00.000000210,-0.934211
1970-01-01 00:00:00.000000211,-4.232802
1970-01-01 00:00:00.000000212,-3.414908
1970-01-01 00:00:00.000000213,0.820667
1970-01-01 00:00:00.000000214,1.832584
1970-01-01 00:00:00.000000215,2.207908
1970-01-01 00:00:00.000000216,4.500516999999999
1970-01-01 00:00:00.000000217,3.73399
1970-01-01 00:00:00.000000218,-1.3419299999999998
1970-01-01 00:00:00.000000219,-6.52771
1970-01-01 00:00:00.000000220,-4.352772
1970-01-01 00:00:00.000000221,-4.223049
1970-01-01 00:00:00.000000222,-2.020077
1970-01-01 00:00:00.000000223,1.133513
1970-01-01 00:00:00.000000224,4.356525
1970-01-01 00:00:00.000000225,4.986414
1970-01-01 00:00:00.000000226,3.644472
1970-01-01 00:00:00.000000227,2.2805020000000003
1970-01-01 00:00:00.000000228,-0.7841130000000001
1970-01-01 00:00:00.000000229,4.167227
1970-01-01 00:00:00.000000230,5.631177
1970-01-01 00:00:00.000000231,-0.695487
1970-01-01 00:00:00.000000232,3.382553
1970-01-01 00:00:00.000000233,1.1316190000000002
1970-01-01 00:00:00.000000234,-3.46206
1970-01-01 00:00:00.000000235,-7.171139
1970-01-01 00:00:00.000000236,-7.596516999999999
1970-01-01 00:00:00.000000237,2.504434
1970-01-01 00:00:00.000000238,4.304806
1970-01-01 00:00:00.000000239,3.210658
1970-01-01 00:00:00.000000240,4.750371
1970-01-01 00:00:00.000000241,-3.227224
1970-01-01 00:00:00.000000242,-7.568903999999999
1970-01-01 00:00:00.000000243,-2.651279
1970-01-01 00:00:00.000000244,1.904386
1970-01-01 00:00:00.000000245,-0.6774060000000001
1970-01-01 00:00:00.000000246,-3.1059400000000004
1970-01-01 00:00:00.000000247,-4.893642
1970-01-01 00:00:00.000000248,-0.89476
1970-01-01 00:00:00.000000249,2.033304
1970-01-01 00:00:00.000000250,1.961002
1970-01-01 00:00:00.000000251,3.5809300000000004
1970-01-01 00:00:00.000000252,3.922216
1970-01-01 00:00:00.000000253,1.512778
1970-01-01 00:00:00.000000254,-4.201129
1970-01-01 00:00:00.000000255,-4.831
1970-01-01 00:00:00.000000256,-4.151754
1970-01-01 00:00:00.000000257,-3.046604
1970-01-01 00:00:00.000000258,0.229437
1970-01-01 00:00:00.000000259,3.756884
1970-01-01 00:00:00.000000260,4.805928
1970-01-01 00:00:00.000000261,3.234173
1970-01-01 00:00:00.000000262,3.1845380000000003
1970-01-01 00:00:00.000000263,0.606988
1970-01-01 00:00:00.000000264,2.575873
1970-01-01 00:00:00.000000265,5.701199
1970-01-01 00:00:00.000000266,0.222595
1970-01-01 00:00:00.000000267,2.856173
1970-01-01 00:00:00.000000268,1.476011
1970-01-01 00:00:00.000000269,-1.939813
1970-01-01 00:00:00.000000270,-5.568563
1970-01-01 00:00:00.000000271,-8.061467
1970-01-01 00:00:00.000000272,-9.375351
1970-01-01 00:00:00.000000273,8.080717
1970-01-01 00:00:00.000000274,1.992369
1970-01-01 00:00:00.000000275,5.474474
1970-01-01 00:00:00.000000276,-0.182113
1970-01-01 00:00:00.000000277,-6.688497
1970-01-01 00:00:00.000000278,-4.59154
1970-01-01 00:00:00.000000279,0.994452
1970-01-01 00:00:00.000000280,1.203995
1970-01-01 00:00:00.000000281,-1.436353
1970-01-01 00:00:00.000000282,-2.936657
1970-01-01 00:00:00.000000283,-2.646712
1970-01-01 00:00:00.000000284,-2.149751
1970-01-01 00:00:00.000000285,-0.705361
1970-01-01 00:00:00.000000286,5.167371
1970-01-01 00:00:00.000000287,7.491792999999999
1970-01-01 00:00:00.000000288,3.955433
1970-01-01 00:00:00.000000289,1.171866
1970-01-01 00:00:00.000000290,-5.822665
1970-01-01 00:00:00.000000291,-5.663249
1970-01-01 00:00:00.000000292,-5.846337999999999
1970-01-01 00:00:00.000000293,-3.3212660000000005
1970-01-01 00:00:00.000000294,0.799783
1970-01-01 00:00:00.000000295,3.878575
1970-01-01 00:00:00.000000296,4.478559
1970-01-01 00:00:00.000000297,3.677018
1970-01-01 00:00:00.000000298,2.699221
1970-01-01 00:00:00.000000299,-0.690334
1970-01-01 00:00:00.000000300,2.498195
1970-01-01 00:00:00.000000301,7.109853
1970-01-01 00:00:00.000000302,-0.368608
1970-01-01 00:00:00.000000303,6.8890020000000005
1970-01-01 00:00:00.000000304,1.330675
1970-01-01 00:00:00.000000305,-3.163489
1970-01-01 00:00:00.000000306,-5.609249
1970-01-01 00:00:00.000000307,-7.426578
1970-01-01 00:00:00.000000308,-6.906060000000001
1970-01-01 00:00:00.000000309,4.782379
1970-01-01 00:00:00.000000310,0.953087
1970-01-01 00:00:00.000000311,5.108708
1970-01-01 00:00:00.000000312,0.296205
1970-01-01 00:00:00.000000313,-7.713266
1970-01-01 00:00:00.000000314,-5.320941
1970-01-01 00:00:00.000000315,2.20106
1970-01-01 00:00:00.000000316,1.849068
1970-01-01 00:00:00.000000317,-2.661823
1970-01-01 00:00:00.000000318,-3.551031
1970-01-01 00:00:00.000000319,-0.423671
1970-01-01 00:00:00.000000320,1.384177
1970-01-01 00:00:00.000000321,-0.595824
1970-01-01 00:00:00.000000322,3.752673
1970-01-01 00:00:00.000000323,6.340068
1970-01-01 00:00:00.000000324,4.050273000000001
1970-01-01 00:00:00.000000325,-1.000345
1970-01-01 00:00:00.000000326,-5.666669000000001
1970-01-01 00:00:00.000000327,-3.743439
1970-01-01 00:00:00.000000328,-4.064948
1970-01-01 00:00:00.000000329,-2.655646
1970-01-01 00:00:00.000000330,0.980525
1970-01-01 00:00:00.000000331,4.444447
1970-01-01 00:00:00.000000332,3.869923
1970-01-01 00:00:00.000000333,2.507766
1970-01-01 00:00:00.000000334,3.610075
1970-01-01 00:00:00.000000335,-1.240036
1970-01-01 00:00:00.000000336,2.220119
1970-01-01 00:00:00.000000337,6.521107
1970-01-01 00:00:00.000000338,0.655001
1970-01-01 00:00:00.000000339,4.189415
1970-01-01 00:00:00.000000340,-1.625864
1970-01-01 00:00:00.000000341,-3.904199
1970-01-01 00:00:00.000000342,-6.652628
1970-01-01 00:00:00.000000343,-6.093344999999999
1970-01-01 00:00:00.000000344,-4.282644
1970-01-01 00:00:00.000000345,5.633877
1970-01-01 00:00:00.000000346,3.911011
1970-01-01 00:00:00.000000347,5.5899730000000005
1970-01-01 00:00:00.000000348,-0.4310229999999999
1970-01-01 00:00:00.000000349,-7.740458
1970-01-01 00:00:00.000000350,-8.426734
1970-01-01 00:00:00.000000351,0.442604
1970-01-01 00:00:00.000000352,2.2532970000000003
1970-01-01 00:00:00.000000353,-1.340383
1970-01-01 00:00:00.000000354,-2.70023
1970-01-01 00:00:00.000000355,-0.7892140000000001
1970-01-01 00:00:00.000000356,-0.246495
1970-01-01 00:00:00.000000357,1.709885
1970-01-01 00:00:00.000000358,6.374212
1970-01-01 00:00:00.000000359,6.1730480000000005
1970-01-01 00:00:00.000000360,1.312746
1970-01-01 00:00:00.000000361,-2.920819
1970-01-01 00:00:00.000000362,-6.715139999999999
1970-01-01 00:00:00.000000363,-4.85964
1970-01-01 00:00:00.000000364,-3.545207
1970-01-01 00:00:00.000000365,-0.794022
1970-01-01 00:00:00.000000366,2.436713
1970-01-01 00:00:00.000000367,4.52457
1970-01-01 00:00:00.000000368,3.868438
1970-01-01 00:00:00.000000369,3.827106
1970-01-01 00:00:00.000000370,0.590965
1970-01-01 00:00:00.000000371,1.037706
1970-01-01 00:00:00.000000372,5.277869
1970-01-01 00:00:00.000000373,4.936395
1970-01-01 00:00:00.000000374,2.502908
1970-01-01 00:00:00.000000375,3.485747
1970-01-01 00:00:00.000000376,-2.768559
1970-01-01 00:00:00.000000377,-7.405241999999999
1970-01-01 00:00:00.000000378,-9.088829
1970-01-01 00:00:00.000000379,-7.795960000000001
1970-01-01 00:00:00.000000380,10.543442
1970-01-01 00:00:00.000000381,2.00409
1970-01-01 00:00:00.000000382,3.7315
1970-01-01 00:00:00.000000383,3.219664
1970-01-01 00:00:00.000000384,-4.075416000000001
1970-01-01 00:00:00.000000385,-4.551755
1970-01-01 00:00:00.000000386,0.1290329999999999
1970-01-01 00:00:00.000000387,-0.04784
1970-01-01 00:00:00.000000388,-2.537453
1970-01-01 00:00:00.000000389,-3.821182
1970-01-01 00:00:00.000000390,-2.100696
1970-01-01 00:00:00.000000391,1.879028
1970-01-01 00:00:00.000000392,1.615197
1970-01-01 00:00:00.000000393,-0.0071629999999999
1970-01-01 00:00:00.000000394,2.876404
1970-01-01 00:00:00.000000395,4.736001
1970-01-01 00:00:00.000000396,1.888209
1970-01-01 00:00:00.000000397,-6.446046
1970-01-01 00:00:00.000000398,-3.466793
1970-01-01 00:00:00.000000399,-3.212772
1970-01-01 00:00:00.000000400,-1.965008
1970-01-01 00:00:00.000000401,0.5986899999999999
1970-01-01 00:00:00.000000402,3.708879
1970-01-01 00:00:00.000000403,3.685845
1970-01-01 00:00:00.000000404,1.977992
1970-01-01 00:00:00.000000405,2.9886790000000003
1970-01-01 00:00:00.000000406,-0.367894
1970-01-01 00:00:00.000000407,3.647306
1970-01-01 00:00:00.000000408,5.891621
1970-01-01 00:00:00.000000409,2.582901
1970-01-01 00:00:00.000000410,2.764413
1970-01-01 00:00:00.000000411,-0.6890069999999999
1970-01-01 00:00:00.000000412,-5.19738
1970-01-01 00:00:00.000000413,-7.212256
1970-01-01 00:00:00.000000414,-7.679728
1970-01-01 00:00:00.000000415,-4.205504
1970-01-01 00:00:00.000000416,7.865513000000001
1970-01-01 00:00:00.000000417,1.469859
1970-01-01 00:00:00.000000418,4.897130000000001
1970-01-01 00:00:00.000000419,2.5183310000000003
1970-01-01 00:00:00.000000420,-3.944418
1970-01-01 00:00:00.000000421,-6.898825
1970-01-01 00:00:00.000000422,-1.881464
1970-01-01 00:00:00.000000423,1.649941
1970-01-01 00:00:00.000000424,0.214536
1970-01-01 00:00:00.000000425,-3.826578
1970-01-01 00:00:00.000000426,-3.06019
1970-01-01 00:00:00.000000427,-0.660375
1970-01-01 00:00:00.000000428,-1.067046
1970-01-01 00:00:00.000000429,2.338696
1970-01-01 00:00:00.000000430,5.254845
1970-01-01 00:00:00.000000431,3.838507
1970-01-01 00:00:00.000000432,-0.96531
1970-01-01 00:00:00.000000433,-5.46389
1970-01-01 00:00:00.000000434,-3.5712
1970-01-01 00:00:00.000000435,-3.232757
1970-01-01 00:00:00.000000436,-1.603868
1970-01-01 00:00:00.000000437,1.277653
1970-01-01 00:00:00.000000438,4.141324
1970-01-01 00:00:00.000000439,4.050566000000001
1970-01-01 00:00:00.000000440,3.034639
1970-01-01 00:00:00.000000441,3.733254
1970-01-01 00:00:00.000000442,-0.676367
1970-01-01 00:00:00.000000443,3.246201
1970-01-01 00:00:00.000000444,6.409783
1970-01-01 00:00:00.000000445,3.348665
1970-01-01 00:00:00.000000446,3.452285
1970-01-01 00:00:00.000000447,-3.634854
1970-01-01 00:00:00.000000448,-6.360425
1970-01-01 00:00:00.000000449,-6.828749
1970-01-01 00:00:00.000000450,-5.5178650000000005
1970-01-01 00:00:00.000000451,-2.057554
1970-01-01 00:00:00.000000452,5.615874
1970-01-01 00:00:00.000000453,2.246925
1970-01-01 00:00:00.000000454,5.489438
1970-01-01 00:00:00.000000455,-0.6099319999999999
1970-01-01 00:00:00.000000456,-6.075028
1970-01-01 00:00:00.000000457,-3.105209
1970-01-01 00:00:00.000000458,1.417419
1970-01-01 00:00:00.000000459,-0.177065
1970-01-01 00:00:00.000000460,-3.072487
1970-01-01 00:00:00.000000461,-4.399895
1970-01-01 00:00:00.000000462,-1.424239
1970-01-01 00:00:00.000000463,1.7668970000000002
1970-01-01 00:00:00.000000464,0.6122529999999999
1970-01-01 00:00:00.000000465,1.7154470000000002
1970-01-01 00:00:00.000000466,4.868576
1970-01-01 00:00:00.000000467,3.300496
1970-01-01 00:00:00.000000468,-3.544739
1970-01-01 00:00:00.000000469,-5.839839
1970-01-01 00:00:00.000000470,-4.738232
1970-01-01 00:00:00.000000471,-3.90398
1970-01-01 00:00:00.000000472,-1.532979
1970-01-01 00:00:00.000000473,1.367056
1970-01-01 00:00:00.000000474,4.4187330000000005
1970-01-01 00:00:00.000000475,4.5024370000000005
1970-01-01 00:00:00.000000476,2.525672
1970-01-01 00:00:00.000000477,4.444736
1970-01-01 00:00:00.000000478,-0.402841
1970-01-01 00:00:00.000000479,6.962151
1970-01-01 00:00:00.000000480,3.156439
1970-01-01 00:00:00.000000481,5.084089
1970-01-01 00:00:00.000000482,0.200301
1970-01-01 00:00:00.000000483,-0.71535
1970-01-01 00:00:00.000000484,-0.710978
1970-01-01 00:00:00.000000485,-5.466506
1970-01-01 00:00:00.000000486,-9.636938
1970-01-01 00:00:00.000000487,-0.388971
1970-01-01 00:00:00.000000488,5.6288290000000005
1970-01-01 00:00:00.000000489,2.4717290000000003
1970-01-01 00:00:00.000000490,4.296386
1970-01-01 00:00:00.000000491,-2.1632990000000003
1970-01-01 00:00:00.000000492,-8.061805
1970-01-01 00:00:00.000000493,-8.215853
1970-01-01 00:00:00.000000494,-0.029597
1970-01-01 00:00:00.000000495,1.620566
1970-01-01 00:00:00.000000496,-0.384617
1970-01-01 00:00:00.000000497,-3.096647
1970-01-01 00:00:00.000000498,-2.130705
1970-01-01 00:00:00.000000499,-1.12084
1970-01-01 00:00:00.000000500,-2.080089
1970-01-01 00:00:00.000000501,1.540835
1970-01-01 00:00:00.000000502,4.518426
1970-01-01 00:00:00.000000503,4.882062
1970-01-01 00:00:00.000000504,-1.007501
1970-01-01 00:00:00.000000505,-3.445977
1970-01-01 00:00:00.000000506,-3.228969
1970-01-01 00:00:00.000000507,-3.015261
1970-01-01 00:00:00.000000508,-1.937561
1970-01-01 00:00:00.000000509,0.833586
1970-01-01 00:00:00.000000510,3.788038
1970-01-01 00:00:00.000000511,4.046192
1970-01-01 00:00:00.000000512,2.494293
1970-01-01 00:00:00.000000513,3.111054
1970-01-01 00:00:00.000000514,-0.0201949999999999
1970-01-01 00:00:00.000000515,3.936045
1970-01-01 00:00:00.000000516,5.77262
1970-01-01 00:00:00.000000517,0.73015
1970-01-01 00:00:00.000000518,1.858194
1970-01-01 00:00:00.000000519,-1.08546
1970-01-01 00:00:00.000000520,-3.3633
1970-01-01 00:00:00.000000521,-5.942406
1970-01-01 00:00:00.000000522,-6.623888000000001
1970-01-01 00:00:00.000000523,-4.41943
1970-01-01 00:00:00.000000524,6.787924
1970-01-01 00:00:00.000000525,2.303482
1970-01-01 00:00:00.000000526,5.7389470000000005
1970-01-01 00:00:00.000000527,3.931782
1970-01-01 00:00:00.000000528,-4.596489
1970-01-01 00:00:00.000000529,-7.959747
1970-01-01 00:00:00.000000530,-5.055716
1970-01-01 00:00:00.000000531,-0.7930470000000001
1970-01-01 00:00:00.000000532,0.596436
1970-01-01 00:00:00.000000533,-1.752323
1970-01-01 00:00:00.000000534,-3.5417620000000003
1970-01-01 00:00:00.000000535,-1.883591
1970-01-01 00:00:00.000000536,-0.066519
1970-01-01 00:00:00.000000537,4.531286
1970-01-01 00:00:00.000000538,5.88743
1970-01-01 00:00:00.000000539,4.073848
1970-01-01 00:00:00.000000540,0.662307
1970-01-01 00:00:00.000000541,-4.072503
1970-01-01 00:00:00.000000542,-4.506869999999999
1970-01-01 00:00:00.000000543,-3.645716
1970-01-01 00:00:00.000000544,-2.293231
1970-01-01 00:00:00.000000545,0.239612
1970-01-01 00:00:00.000000546,2.743187
1970-01-01 00:00:00.000000547,4.043993
1970-01-01 00:00:00.000000548,3.025713
1970-01-01 00:00:00.000000549,4.051411
1970-01-01 00:00:00.000000550,-0.154847
1970-01-01 00:00:00.000000551,4.897678
1970-01-01 00:00:00.000000552,2.29525
1970-01-01 00:00:00.000000553,4.947663
1970-01-01 00:00:00.000000554,0.649271
1970-01-01 00:00:00.000000555,1.015609
1970-01-01 00:00:00.000000556,0.41233
1970-01-01 00:00:00.000000557,-5.0111300000000005
1970-01-01 00:00:00.000000558,-7.418097
1970-01-01 00:00:00.000000559,-6.886653
1970-01-01 00:00:00.000000560,9.296062
1970-01-01 00:00:00.000000561,0.061402
1970-01-01 00:00:00.000000562,4.333907
1970-01-01 00:00:00.000000563,3.114768
1970-01-01 00:00:00.000000564,-5.391558
1970-01-01 00:00:00.000000565,-7.367997999999999
1970-01-01 00:00:00.000000566,-0.404059
1970-01-01 00:00:00.000000567,0.693775
1970-01-01 00:00:00.000000568,-2.039075
1970-01-01 00:00:00.000000569,-2.363066
1970-01-01 00:00:00.000000570,-0.334353
1970-01-01 00:00:00.000000571,-2.7156290000000003
1970-01-01 00:00:00.000000572,-1.52964
1970-01-01 00:00:00.000000573,3.772158
1970-01-01 00:00:00.000000574,5.899205
1970-01-01 00:00:00.000000575,3.534371
1970-01-01 00:00:00.000000576,0.124363
1970-01-01 00:00:00.000000577,-4.262588
1970-01-01 00:00:00.000000578,-4.37955
1970-01-01 00:00:00.000000579,-3.764931
1970-01-01 00:00:00.000000580,-2.211933
1970-01-01 00:00:00.000000581,0.5532050000000001
1970-01-01 00:00:00.000000582,3.631259
1970-01-01 00:00:00.000000583,3.686291
1970-01-01 00:00:00.000000584,2.864641
1970-01-01 00:00:00.000000585,3.601832
1970-01-01 00:00:00.000000586,0.052722
1970-01-01 00:00:00.000000587,4.528689
1970-01-01 00:00:00.000000588,4.420139
1970-01-01 00:00:00.000000589,1.094422
1970-01-01 00:00:00.000000590,2.6240650000000003
1970-01-01 00:00:00.000000591,-1.349324
1970-01-01 00:00:00.000000592,-3.210734
1970-01-01 00:00:00.000000593,-5.450197
1970-01-01 00:00:00.000000594,-6.332642
1970-01-01 00:00:00.000000595,-3.3367160000000005
1970-01-01 00:00:00.000000596,5.90989
1970-01-01 00:00:00.000000597,1.190192
1970-01-01 00:00:00.000000598,4.121147000000001
1970-01-01 00:00:00.000000599,4.182498000000001
1970-01-01 00:00:00.000000600,-3.4484470000000003
1970-01-01 00:00:00.000000601,-7.286134
1970-01-01 00:00:00.000000602,-4.257747
1970-01-01 00:00:00.000000603,-0.198634
1970-01-01 00:00:00.000000604,0.47222
1970-01-01 00:00:00.000000605,-1.706207
