time_captured,sit_13_sub_24_attitude.yaw
1970-01-01 00:00:00.000000094,-0.093044
1970-01-01 00:00:00.000000095,-0.099563
1970-01-01 00:00:00.000000096,-0.105745
1970-01-01 00:00:00.000000097,-0.111269
1970-01-01 00:00:00.000000098,-0.115701
1970-01-01 00:00:00.000000099,-0.1183569999999999
1970-01-01 00:00:00.000000100,-0.119422
1970-01-01 00:00:00.000000101,-0.119921
1970-01-01 00:00:00.000000102,-0.120547
1970-01-01 00:00:00.000000103,-0.122077
1970-01-01 00:00:00.000000104,-0.124426
1970-01-01 00:00:00.000000105,-0.127718
1970-01-01 00:00:00.000000106,-0.130179
1970-01-01 00:00:00.000000107,-0.132665
1970-01-01 00:00:00.000000108,-0.135118
1970-01-01 00:00:00.000000109,-0.13697
1970-01-01 00:00:00.000000110,-0.138521
1970-01-01 00:00:00.000000111,-0.141125
1970-01-01 00:00:00.000000112,-0.142726
1970-01-01 00:00:00.000000113,-0.144241
1970-01-01 00:00:00.000000114,-0.1449369999999999
1970-01-01 00:00:00.000000115,-0.144405
1970-01-01 00:00:00.000000116,-0.1433859999999999
1970-01-01 00:00:00.000000117,-0.141956
1970-01-01 00:00:00.000000118,-0.14042
1970-01-01 00:00:00.000000119,-0.138828
1970-01-01 00:00:00.000000120,-0.13641
1970-01-01 00:00:00.000000121,-0.1335589999999999
1970-01-01 00:00:00.000000122,-0.131213
1970-01-01 00:00:00.000000123,-0.128768
1970-01-01 00:00:00.000000124,-0.1265069999999999
1970-01-01 00:00:00.000000125,-0.124593
1970-01-01 00:00:00.000000126,-0.123199
1970-01-01 00:00:00.000000127,-0.121675
1970-01-01 00:00:00.000000128,-0.119933
1970-01-01 00:00:00.000000129,-0.118844
1970-01-01 00:00:00.000000130,-0.1178599999999999
1970-01-01 00:00:00.000000131,-0.116939
1970-01-01 00:00:00.000000132,-0.115688
1970-01-01 00:00:00.000000133,-0.114052
1970-01-01 00:00:00.000000134,-0.1115569999999999
1970-01-01 00:00:00.000000135,-0.107916
1970-01-01 00:00:00.000000136,-0.104074
1970-01-01 00:00:00.000000137,-0.099992
1970-01-01 00:00:00.000000138,-0.096688
1970-01-01 00:00:00.000000139,-0.094377
1970-01-01 00:00:00.000000140,-0.0930179999999999
1970-01-01 00:00:00.000000141,-0.0930309999999999
1970-01-01 00:00:00.000000142,-0.092931
1970-01-01 00:00:00.000000143,-0.093407
1970-01-01 00:00:00.000000144,-0.094319
1970-01-01 00:00:00.000000145,-0.095603
1970-01-01 00:00:00.000000146,-0.096919
1970-01-01 00:00:00.000000147,-0.098237
1970-01-01 00:00:00.000000148,-0.098846
1970-01-01 00:00:00.000000149,-0.098935
1970-01-01 00:00:00.000000150,-0.098559
1970-01-01 00:00:00.000000151,-0.097856
1970-01-01 00:00:00.000000152,-0.096949
1970-01-01 00:00:00.000000153,-0.0961149999999999
1970-01-01 00:00:00.000000154,-0.095336
1970-01-01 00:00:00.000000155,-0.094809
1970-01-01 00:00:00.000000156,-0.094903
1970-01-01 00:00:00.000000157,-0.0951159999999999
1970-01-01 00:00:00.000000158,-0.09559
1970-01-01 00:00:00.000000159,-0.096119
1970-01-01 00:00:00.000000160,-0.096619
1970-01-01 00:00:00.000000161,-0.0971149999999999
1970-01-01 00:00:00.000000162,-0.097707
1970-01-01 00:00:00.000000163,-0.098512
1970-01-01 00:00:00.000000164,-0.099087
1970-01-01 00:00:00.000000165,-0.099576
1970-01-01 00:00:00.000000166,-0.09987
1970-01-01 00:00:00.000000167,-0.099837
1970-01-01 00:00:00.000000168,-0.09958
1970-01-01 00:00:00.000000169,-0.099284
1970-01-01 00:00:00.000000170,-0.098724
1970-01-01 00:00:00.000000171,-0.098338
1970-01-01 00:00:00.000000172,-0.098153
1970-01-01 00:00:00.000000173,-0.098212
1970-01-01 00:00:00.000000174,-0.098483
1970-01-01 00:00:00.000000175,-0.098908
1970-01-01 00:00:00.000000176,-0.099516
1970-01-01 00:00:00.000000177,-0.100188
1970-01-01 00:00:00.000000178,-0.100771
1970-01-01 00:00:00.000000179,-0.101173
1970-01-01 00:00:00.000000180,-0.1014159999999999
1970-01-01 00:00:00.000000181,-0.101372
1970-01-01 00:00:00.000000182,-0.101136
1970-01-01 00:00:00.000000183,-0.100845
1970-01-01 00:00:00.000000184,-0.100363
1970-01-01 00:00:00.000000185,-0.100061
1970-01-01 00:00:00.000000186,-0.099953
1970-01-01 00:00:00.000000187,-0.09983
1970-01-01 00:00:00.000000188,-0.099565
1970-01-01 00:00:00.000000189,-0.0991669999999999
1970-01-01 00:00:00.000000190,-0.0987779999999999
1970-01-01 00:00:00.000000191,-0.098637
1970-01-01 00:00:00.000000192,-0.09848
1970-01-01 00:00:00.000000193,-0.098342
1970-01-01 00:00:00.000000194,-0.098218
1970-01-01 00:00:00.000000195,-0.097651
1970-01-01 00:00:00.000000196,-0.0967659999999999
1970-01-01 00:00:00.000000197,-0.095603
1970-01-01 00:00:00.000000198,-0.0940759999999999
1970-01-01 00:00:00.000000199,-0.092361
1970-01-01 00:00:00.000000200,-0.09061
1970-01-01 00:00:00.000000201,-0.089334
1970-01-01 00:00:00.000000202,-0.088277
1970-01-01 00:00:00.000000203,-0.088185
1970-01-01 00:00:00.000000204,-0.088738
1970-01-01 00:00:00.000000205,-0.089174
1970-01-01 00:00:00.000000206,-0.089216
1970-01-01 00:00:00.000000207,-0.089882
1970-01-01 00:00:00.000000208,-0.0899529999999999
1970-01-01 00:00:00.000000209,-0.08917
1970-01-01 00:00:00.000000210,-0.0881909999999999
1970-01-01 00:00:00.000000211,-0.086739
1970-01-01 00:00:00.000000212,-0.085357
1970-01-01 00:00:00.000000213,-0.084252
1970-01-01 00:00:00.000000214,-0.083228
1970-01-01 00:00:00.000000215,-0.082635
1970-01-01 00:00:00.000000216,-0.0821539999999999
1970-01-01 00:00:00.000000217,-0.081884
1970-01-01 00:00:00.000000218,-0.0815309999999999
1970-01-01 00:00:00.000000219,-0.081038
1970-01-01 00:00:00.000000220,-0.080501
1970-01-01 00:00:00.000000221,-0.080119
1970-01-01 00:00:00.000000222,-0.079717
1970-01-01 00:00:00.000000223,-0.079173
1970-01-01 00:00:00.000000224,-0.078587
1970-01-01 00:00:00.000000225,-0.077944
1970-01-01 00:00:00.000000226,-0.077161
1970-01-01 00:00:00.000000227,-0.076193
1970-01-01 00:00:00.000000228,-0.075284
1970-01-01 00:00:00.000000229,-0.074552
1970-01-01 00:00:00.000000230,-0.073971
1970-01-01 00:00:00.000000231,-0.073588
1970-01-01 00:00:00.000000232,-0.073313
1970-01-01 00:00:00.000000233,-0.072846
1970-01-01 00:00:00.000000234,-0.072305
1970-01-01 00:00:00.000000235,-0.071737
1970-01-01 00:00:00.000000236,-0.07107
1970-01-01 00:00:00.000000237,-0.070418
1970-01-01 00:00:00.000000238,-0.0699169999999999
1970-01-01 00:00:00.000000239,-0.069295
1970-01-01 00:00:00.000000240,-0.06866
1970-01-01 00:00:00.000000241,-0.068017
1970-01-01 00:00:00.000000242,-0.067374
1970-01-01 00:00:00.000000243,-0.066774
1970-01-01 00:00:00.000000244,-0.0661679999999999
1970-01-01 00:00:00.000000245,-0.065506
1970-01-01 00:00:00.000000246,-0.06469
1970-01-01 00:00:00.000000247,-0.063901
1970-01-01 00:00:00.000000248,-0.063202
1970-01-01 00:00:00.000000249,-0.062665
1970-01-01 00:00:00.000000250,-0.062285
1970-01-01 00:00:00.000000251,-0.062014
1970-01-01 00:00:00.000000252,-0.061715
1970-01-01 00:00:00.000000253,-0.061401
1970-01-01 00:00:00.000000254,-0.061133
1970-01-01 00:00:00.000000255,-0.0608519999999999
1970-01-01 00:00:00.000000256,-0.060383
1970-01-01 00:00:00.000000257,-0.059949
1970-01-01 00:00:00.000000258,-0.059611
1970-01-01 00:00:00.000000259,-0.059278
1970-01-01 00:00:00.000000260,-0.059035
1970-01-01 00:00:00.000000261,-0.058695
1970-01-01 00:00:00.000000262,-0.058258
1970-01-01 00:00:00.000000263,-0.057775
1970-01-01 00:00:00.000000264,-0.0571539999999999
1970-01-01 00:00:00.000000265,-0.056598
1970-01-01 00:00:00.000000266,-0.056207
1970-01-01 00:00:00.000000267,-0.05591
1970-01-01 00:00:00.000000268,-0.055734
1970-01-01 00:00:00.000000269,-0.055478
1970-01-01 00:00:00.000000270,-0.055202
1970-01-01 00:00:00.000000271,-0.054939
1970-01-01 00:00:00.000000272,-0.054778
1970-01-01 00:00:00.000000273,-0.054699
1970-01-01 00:00:00.000000274,-0.054569
1970-01-01 00:00:00.000000275,-0.054382
1970-01-01 00:00:00.000000276,-0.054251
1970-01-01 00:00:00.000000277,-0.054658
1970-01-01 00:00:00.000000278,-0.055339
1970-01-01 00:00:00.000000279,-0.056532
1970-01-01 00:00:00.000000280,-0.0581519999999999
1970-01-01 00:00:00.000000281,-0.0598
1970-01-01 00:00:00.000000282,-0.061344
1970-01-01 00:00:00.000000283,-0.062532
1970-01-01 00:00:00.000000284,-0.063284
1970-01-01 00:00:00.000000285,-0.063658
1970-01-01 00:00:00.000000286,-0.063791
1970-01-01 00:00:00.000000287,-0.06359
1970-01-01 00:00:00.000000288,-0.06296
1970-01-01 00:00:00.000000289,-0.062088
1970-01-01 00:00:00.000000290,-0.061094
1970-01-01 00:00:00.000000291,-0.060149
1970-01-01 00:00:00.000000292,-0.059302
1970-01-01 00:00:00.000000293,-0.058662
1970-01-01 00:00:00.000000294,-0.0583049999999999
1970-01-01 00:00:00.000000295,-0.058084
1970-01-01 00:00:00.000000296,-0.058051
1970-01-01 00:00:00.000000297,-0.058319
1970-01-01 00:00:00.000000298,-0.058852
1970-01-01 00:00:00.000000299,-0.059494
1970-01-01 00:00:00.000000300,-0.060073
1970-01-01 00:00:00.000000301,-0.060497
1970-01-01 00:00:00.000000302,-0.06072
1970-01-01 00:00:00.000000303,-0.06069
1970-01-01 00:00:00.000000304,-0.060474
1970-01-01 00:00:00.000000305,-0.060076
1970-01-01 00:00:00.000000306,-0.059799
1970-01-01 00:00:00.000000307,-0.059807
1970-01-01 00:00:00.000000308,-0.0599009999999999
1970-01-01 00:00:00.000000309,-0.059965
1970-01-01 00:00:00.000000310,-0.059948
1970-01-01 00:00:00.000000311,-0.0597929999999999
1970-01-01 00:00:00.000000312,-0.0596149999999999
1970-01-01 00:00:00.000000313,-0.059497
1970-01-01 00:00:00.000000314,-0.0594289999999999
1970-01-01 00:00:00.000000315,-0.0593919999999999
1970-01-01 00:00:00.000000316,-0.059409
1970-01-01 00:00:00.000000317,-0.059439
1970-01-01 00:00:00.000000318,-0.0595889999999999
1970-01-01 00:00:00.000000319,-0.059794
1970-01-01 00:00:00.000000320,-0.060049
1970-01-01 00:00:00.000000321,-0.060273
1970-01-01 00:00:00.000000322,-0.0604799999999999
1970-01-01 00:00:00.000000323,-0.0606059999999999
1970-01-01 00:00:00.000000324,-0.06064
1970-01-01 00:00:00.000000325,-0.060544
1970-01-01 00:00:00.000000326,-0.0604679999999999
1970-01-01 00:00:00.000000327,-0.060368
1970-01-01 00:00:00.000000328,-0.060321
1970-01-01 00:00:00.000000329,-0.0602169999999999
1970-01-01 00:00:00.000000330,-0.060172
1970-01-01 00:00:00.000000331,-0.0602
1970-01-01 00:00:00.000000332,-0.0603659999999999
1970-01-01 00:00:00.000000333,-0.060613
1970-01-01 00:00:00.000000334,-0.0608309999999999
1970-01-01 00:00:00.000000335,-0.061028
1970-01-01 00:00:00.000000336,-0.061096
1970-01-01 00:00:00.000000337,-0.061137
1970-01-01 00:00:00.000000338,-0.06122
1970-01-01 00:00:00.000000339,-0.061334
1970-01-01 00:00:00.000000340,-0.061534
1970-01-01 00:00:00.000000341,-0.061721
1970-01-01 00:00:00.000000342,-0.0619399999999999
1970-01-01 00:00:00.000000343,-0.061996
1970-01-01 00:00:00.000000344,-0.0619169999999999
1970-01-01 00:00:00.000000345,-0.061775
1970-01-01 00:00:00.000000346,-0.061612
1970-01-01 00:00:00.000000347,-0.061452
1970-01-01 00:00:00.000000348,-0.061348
1970-01-01 00:00:00.000000349,-0.061376
1970-01-01 00:00:00.000000350,-0.061464
1970-01-01 00:00:00.000000351,-0.061535
1970-01-01 00:00:00.000000352,-0.061548
1970-01-01 00:00:00.000000353,-0.061575
1970-01-01 00:00:00.000000354,-0.0615
1970-01-01 00:00:00.000000355,-0.0614809999999999
1970-01-01 00:00:00.000000356,-0.061483
1970-01-01 00:00:00.000000357,-0.061634
1970-01-01 00:00:00.000000358,-0.06179
1970-01-01 00:00:00.000000359,-0.0619539999999999
1970-01-01 00:00:00.000000360,-0.0619929999999999
1970-01-01 00:00:00.000000361,-0.061934
1970-01-01 00:00:00.000000362,-0.061838
1970-01-01 00:00:00.000000363,-0.061795
1970-01-01 00:00:00.000000364,-0.061774
1970-01-01 00:00:00.000000365,-0.061755
1970-01-01 00:00:00.000000366,-0.0618639999999999
1970-01-01 00:00:00.000000367,-0.061957
1970-01-01 00:00:00.000000368,-0.062035
1970-01-01 00:00:00.000000369,-0.062045
1970-01-01 00:00:00.000000370,-0.061991
1970-01-01 00:00:00.000000371,-0.061938
1970-01-01 00:00:00.000000372,-0.061893
1970-01-01 00:00:00.000000373,-0.061914
1970-01-01 00:00:00.000000374,-0.062001
1970-01-01 00:00:00.000000375,-0.062104
1970-01-01 00:00:00.000000376,-0.062193
1970-01-01 00:00:00.000000377,-0.0622879999999999
1970-01-01 00:00:00.000000378,-0.0623159999999999
1970-01-01 00:00:00.000000379,-0.0622299999999999
1970-01-01 00:00:00.000000380,-0.0621899999999999
1970-01-01 00:00:00.000000381,-0.062225
1970-01-01 00:00:00.000000382,-0.062361
1970-01-01 00:00:00.000000383,-0.06254
1970-01-01 00:00:00.000000384,-0.062659
1970-01-01 00:00:00.000000385,-0.062705
1970-01-01 00:00:00.000000386,-0.062745
1970-01-01 00:00:00.000000387,-0.062812
1970-01-01 00:00:00.000000388,-0.062909
1970-01-01 00:00:00.000000389,-0.062996
1970-01-01 00:00:00.000000390,-0.063108
1970-01-01 00:00:00.000000391,-0.063194
1970-01-01 00:00:00.000000392,-0.06332
1970-01-01 00:00:00.000000393,-0.063396
1970-01-01 00:00:00.000000394,-0.063446
1970-01-01 00:00:00.000000395,-0.0634919999999999
1970-01-01 00:00:00.000000396,-0.0635049999999999
1970-01-01 00:00:00.000000397,-0.063461
1970-01-01 00:00:00.000000398,-0.063375
1970-01-01 00:00:00.000000399,-0.063292
1970-01-01 00:00:00.000000400,-0.063317
1970-01-01 00:00:00.000000401,-0.063416
1970-01-01 00:00:00.000000402,-0.063573
1970-01-01 00:00:00.000000403,-0.063662
1970-01-01 00:00:00.000000404,-0.0637
1970-01-01 00:00:00.000000405,-0.063733
1970-01-01 00:00:00.000000406,-0.063818
1970-01-01 00:00:00.000000407,-0.064001
1970-01-01 00:00:00.000000408,-0.06426
1970-01-01 00:00:00.000000409,-0.064514
1970-01-01 00:00:00.000000410,-0.064548
1970-01-01 00:00:00.000000411,-0.064537
1970-01-01 00:00:00.000000412,-0.064466
1970-01-01 00:00:00.000000413,-0.064444
1970-01-01 00:00:00.000000414,-0.064557
1970-01-01 00:00:00.000000415,-0.064706
1970-01-01 00:00:00.000000416,-0.064875
1970-01-01 00:00:00.000000417,-0.065037
1970-01-01 00:00:00.000000418,-0.065161
1970-01-01 00:00:00.000000419,-0.065195
1970-01-01 00:00:00.000000420,-0.065105
1970-01-01 00:00:00.000000421,-0.065098
1970-01-01 00:00:00.000000422,-0.065089
1970-01-01 00:00:00.000000423,-0.065122
1970-01-01 00:00:00.000000424,-0.065171
1970-01-01 00:00:00.000000425,-0.065321
1970-01-01 00:00:00.000000426,-0.065465
1970-01-01 00:00:00.000000427,-0.065564
1970-01-01 00:00:00.000000428,-0.065627
1970-01-01 00:00:00.000000429,-0.065605
1970-01-01 00:00:00.000000430,-0.065551
1970-01-01 00:00:00.000000431,-0.065492
1970-01-01 00:00:00.000000432,-0.065521
1970-01-01 00:00:00.000000433,-0.065637
1970-01-01 00:00:00.000000434,-0.065807
1970-01-01 00:00:00.000000435,-0.065928
1970-01-01 00:00:00.000000436,-0.065979
1970-01-01 00:00:00.000000437,-0.065981
1970-01-01 00:00:00.000000438,-0.065948
1970-01-01 00:00:00.000000439,-0.0659039999999999
1970-01-01 00:00:00.000000440,-0.065897
1970-01-01 00:00:00.000000441,-0.065949
1970-01-01 00:00:00.000000442,-0.0660289999999999
1970-01-01 00:00:00.000000443,-0.066092
1970-01-01 00:00:00.000000444,-0.066124
1970-01-01 00:00:00.000000445,-0.066146
1970-01-01 00:00:00.000000446,-0.066151
1970-01-01 00:00:00.000000447,-0.066115
1970-01-01 00:00:00.000000448,-0.066081
1970-01-01 00:00:00.000000449,-0.066084
1970-01-01 00:00:00.000000450,-0.066202
1970-01-01 00:00:00.000000451,-0.066286
1970-01-01 00:00:00.000000452,-0.066374
1970-01-01 00:00:00.000000453,-0.06648
1970-01-01 00:00:00.000000454,-0.066518
1970-01-01 00:00:00.000000455,-0.066473
1970-01-01 00:00:00.000000456,-0.066422
1970-01-01 00:00:00.000000457,-0.066437
1970-01-01 00:00:00.000000458,-0.0665419999999999
1970-01-01 00:00:00.000000459,-0.066737
1970-01-01 00:00:00.000000460,-0.066889
1970-01-01 00:00:00.000000461,-0.066868
1970-01-01 00:00:00.000000462,-0.066862
1970-01-01 00:00:00.000000463,-0.066823
1970-01-01 00:00:00.000000464,-0.066807
1970-01-01 00:00:00.000000465,-0.066851
1970-01-01 00:00:00.000000466,-0.066946
1970-01-01 00:00:00.000000467,-0.067018
1970-01-01 00:00:00.000000468,-0.067102
1970-01-01 00:00:00.000000469,-0.067084
1970-01-01 00:00:00.000000470,-0.066968
1970-01-01 00:00:00.000000471,-0.066857
1970-01-01 00:00:00.000000472,-0.066827
1970-01-01 00:00:00.000000473,-0.066834
1970-01-01 00:00:00.000000474,-0.0669169999999999
1970-01-01 00:00:00.000000475,-0.067092
1970-01-01 00:00:00.000000476,-0.06729
1970-01-01 00:00:00.000000477,-0.067608
1970-01-01 00:00:00.000000478,-0.068034
1970-01-01 00:00:00.000000479,-0.068442
1970-01-01 00:00:00.000000480,-0.068685
1970-01-01 00:00:00.000000481,-0.068796
1970-01-01 00:00:00.000000482,-0.068887
1970-01-01 00:00:00.000000483,-0.068886
1970-01-01 00:00:00.000000484,-0.06877
1970-01-01 00:00:00.000000485,-0.0686929999999999
1970-01-01 00:00:00.000000486,-0.068577
1970-01-01 00:00:00.000000487,-0.068174
1970-01-01 00:00:00.000000488,-0.068017
1970-01-01 00:00:00.000000489,-0.0678899999999999
1970-01-01 00:00:00.000000490,-0.067846
1970-01-01 00:00:00.000000491,-0.067883
1970-01-01 00:00:00.000000492,-0.067961
1970-01-01 00:00:00.000000493,-0.068084
1970-01-01 00:00:00.000000494,-0.068241
1970-01-01 00:00:00.000000495,-0.068316
1970-01-01 00:00:00.000000496,-0.068413
1970-01-01 00:00:00.000000497,-0.068511
1970-01-01 00:00:00.000000498,-0.068597
1970-01-01 00:00:00.000000499,-0.068772
1970-01-01 00:00:00.000000500,-0.068909
1970-01-01 00:00:00.000000501,-0.068976
1970-01-01 00:00:00.000000502,-0.069038
1970-01-01 00:00:00.000000503,-0.069115
1970-01-01 00:00:00.000000504,-0.069089
1970-01-01 00:00:00.000000505,-0.069047
1970-01-01 00:00:00.000000506,-0.068993
1970-01-01 00:00:00.000000507,-0.068953
1970-01-01 00:00:00.000000508,-0.068866
1970-01-01 00:00:00.000000509,-0.0688889999999999
1970-01-01 00:00:00.000000510,-0.069008
1970-01-01 00:00:00.000000511,-0.069164
1970-01-01 00:00:00.000000512,-0.069387
1970-01-01 00:00:00.000000513,-0.069525
1970-01-01 00:00:00.000000514,-0.0695409999999999
1970-01-01 00:00:00.000000515,-0.069703
1970-01-01 00:00:00.000000516,-0.069936
1970-01-01 00:00:00.000000517,-0.070245
1970-01-01 00:00:00.000000518,-0.070601
1970-01-01 00:00:00.000000519,-0.070965
1970-01-01 00:00:00.000000520,-0.071241
1970-01-01 00:00:00.000000521,-0.0713169999999999
1970-01-01 00:00:00.000000522,-0.071239
1970-01-01 00:00:00.000000523,-0.071161
1970-01-01 00:00:00.000000524,-0.070994
1970-01-01 00:00:00.000000525,-0.070712
1970-01-01 00:00:00.000000526,-0.0704149999999999
1970-01-01 00:00:00.000000527,-0.0701779999999999
1970-01-01 00:00:00.000000528,-0.070039
1970-01-01 00:00:00.000000529,-0.070026
1970-01-01 00:00:00.000000530,-0.070057
1970-01-01 00:00:00.000000531,-0.070066
1970-01-01 00:00:00.000000532,-0.070121
1970-01-01 00:00:00.000000533,-0.070085
1970-01-01 00:00:00.000000534,-0.070024
1970-01-01 00:00:00.000000535,-0.069865
1970-01-01 00:00:00.000000536,-0.070022
1970-01-01 00:00:00.000000537,-0.070283
1970-01-01 00:00:00.000000538,-0.070563
1970-01-01 00:00:00.000000539,-0.070558
1970-01-01 00:00:00.000000540,-0.070497
1970-01-01 00:00:00.000000541,-0.070446
1970-01-01 00:00:00.000000542,-0.070426
1970-01-01 00:00:00.000000543,-0.070498
1970-01-01 00:00:00.000000544,-0.070587
1970-01-01 00:00:00.000000545,-0.070722
1970-01-01 00:00:00.000000546,-0.070838
1970-01-01 00:00:00.000000547,-0.070932
1970-01-01 00:00:00.000000548,-0.0709549999999999
1970-01-01 00:00:00.000000549,-0.070897
1970-01-01 00:00:00.000000550,-0.0708159999999999
1970-01-01 00:00:00.000000551,-0.070819
1970-01-01 00:00:00.000000552,-0.070881
1970-01-01 00:00:00.000000553,-0.071037
1970-01-01 00:00:00.000000554,-0.071129
1970-01-01 00:00:00.000000555,-0.071157
1970-01-01 00:00:00.000000556,-0.071246
1970-01-01 00:00:00.000000557,-0.071297
1970-01-01 00:00:00.000000558,-0.071324
1970-01-01 00:00:00.000000559,-0.071275
1970-01-01 00:00:00.000000560,-0.071145
1970-01-01 00:00:00.000000561,-0.071022
1970-01-01 00:00:00.000000562,-0.0711
1970-01-01 00:00:00.000000563,-0.071278
1970-01-01 00:00:00.000000564,-0.071528
1970-01-01 00:00:00.000000565,-0.071683
1970-01-01 00:00:00.000000566,-0.071709
1970-01-01 00:00:00.000000567,-0.07172
1970-01-01 00:00:00.000000568,-0.071657
1970-01-01 00:00:00.000000569,-0.071634
1970-01-01 00:00:00.000000570,-0.07173
1970-01-01 00:00:00.000000571,-0.071919
1970-01-01 00:00:00.000000572,-0.072153
1970-01-01 00:00:00.000000573,-0.072396
1970-01-01 00:00:00.000000574,-0.072526
1970-01-01 00:00:00.000000575,-0.072551
1970-01-01 00:00:00.000000576,-0.072531
1970-01-01 00:00:00.000000577,-0.072534
1970-01-01 00:00:00.000000578,-0.072506
1970-01-01 00:00:00.000000579,-0.072485
1970-01-01 00:00:00.000000580,-0.072512
1970-01-01 00:00:00.000000581,-0.072604
1970-01-01 00:00:00.000000582,-0.072689
1970-01-01 00:00:00.000000583,-0.072752
1970-01-01 00:00:00.000000584,-0.072795
1970-01-01 00:00:00.000000585,-0.072796
1970-01-01 00:00:00.000000586,-0.072733
1970-01-01 00:00:00.000000587,-0.072647
1970-01-01 00:00:00.000000588,-0.072632
1970-01-01 00:00:00.000000589,-0.072749
1970-01-01 00:00:00.000000590,-0.072879
1970-01-01 00:00:00.000000591,-0.072958
1970-01-01 00:00:00.000000592,-0.072983
