time_captured,jog_9_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000046,0.169629
1970-01-01 00:00:00.000000047,0.294183
1970-01-01 00:00:00.000000048,0.251204
1970-01-01 00:00:00.000000049,0.02181
1970-01-01 00:00:00.000000050,-0.031421
1970-01-01 00:00:00.000000051,-0.088144
1970-01-01 00:00:00.000000052,-0.298723
1970-01-01 00:00:00.000000053,-0.4052739999999999
1970-01-01 00:00:00.000000054,-0.41056
1970-01-01 00:00:00.000000055,-0.134408
1970-01-01 00:00:00.000000056,0.118575
1970-01-01 00:00:00.000000057,0.45375
1970-01-01 00:00:00.000000058,-0.018598
1970-01-01 00:00:00.000000059,-0.18867
1970-01-01 00:00:00.000000060,-0.087885
1970-01-01 00:00:00.000000061,0.042737
1970-01-01 00:00:00.000000062,0.139155
1970-01-01 00:00:00.000000063,0.18066
1970-01-01 00:00:00.000000064,0.070893
1970-01-01 00:00:00.000000065,-0.032558
1970-01-01 00:00:00.000000066,0.027488
1970-01-01 00:00:00.000000067,0.120853
1970-01-01 00:00:00.000000068,0.101186
1970-01-01 00:00:00.000000069,0.0557929999999999
1970-01-01 00:00:00.000000070,0.026801
1970-01-01 00:00:00.000000071,-0.017092
1970-01-01 00:00:00.000000072,-0.051166
1970-01-01 00:00:00.000000073,0.023998
1970-01-01 00:00:00.000000074,0.114846
1970-01-01 00:00:00.000000075,0.108292
1970-01-01 00:00:00.000000076,0.2285599999999999
1970-01-01 00:00:00.000000077,0.357201
1970-01-01 00:00:00.000000078,0.275753
1970-01-01 00:00:00.000000079,0.167619
1970-01-01 00:00:00.000000080,-0.012994
1970-01-01 00:00:00.000000081,-0.072262
1970-01-01 00:00:00.000000082,-0.090114
1970-01-01 00:00:00.000000083,0.0803059999999999
1970-01-01 00:00:00.000000084,0.150251
1970-01-01 00:00:00.000000085,0.174469
1970-01-01 00:00:00.000000086,0.465913
1970-01-01 00:00:00.000000087,0.6752239999999999
1970-01-01 00:00:00.000000088,0.912634
1970-01-01 00:00:00.000000089,0.905499
1970-01-01 00:00:00.000000090,0.808425
1970-01-01 00:00:00.000000091,0.552365
1970-01-01 00:00:00.000000092,0.57593
1970-01-01 00:00:00.000000093,0.486857
1970-01-01 00:00:00.000000094,0.1575359999999999
1970-01-01 00:00:00.000000095,0.10231
1970-01-01 00:00:00.000000096,0.032325
1970-01-01 00:00:00.000000097,-0.27402
1970-01-01 00:00:00.000000098,-0.6621859999999999
1970-01-01 00:00:00.000000099,-0.881229
1970-01-01 00:00:00.000000100,-1.398709
1970-01-01 00:00:00.000000101,-1.133361
1970-01-01 00:00:00.000000102,-0.762101
1970-01-01 00:00:00.000000103,-0.370967
1970-01-01 00:00:00.000000104,-0.283448
1970-01-01 00:00:00.000000105,-0.370229
1970-01-01 00:00:00.000000106,-1.140945
1970-01-01 00:00:00.000000107,-1.053418
1970-01-01 00:00:00.000000108,2.594908
1970-01-01 00:00:00.000000109,0.040455
1970-01-01 00:00:00.000000110,-0.181792
1970-01-01 00:00:00.000000111,0.133157
1970-01-01 00:00:00.000000112,1.349532
1970-01-01 00:00:00.000000113,1.630146
1970-01-01 00:00:00.000000114,1.713762
1970-01-01 00:00:00.000000115,1.211722
1970-01-01 00:00:00.000000116,1.056129
1970-01-01 00:00:00.000000117,0.743265
1970-01-01 00:00:00.000000118,0.236765
1970-01-01 00:00:00.000000119,-0.143359
1970-01-01 00:00:00.000000120,-0.549435
1970-01-01 00:00:00.000000121,-0.72219
1970-01-01 00:00:00.000000122,-0.531867
1970-01-01 00:00:00.000000123,-0.74359
1970-01-01 00:00:00.000000124,-1.017655
1970-01-01 00:00:00.000000125,-0.694867
1970-01-01 00:00:00.000000126,-0.77283
1970-01-01 00:00:00.000000127,-0.7476010000000001
1970-01-01 00:00:00.000000128,0.1047579999999999
1970-01-01 00:00:00.000000129,1.203994
1970-01-01 00:00:00.000000130,3.4357050000000005
1970-01-01 00:00:00.000000131,2.713345
1970-01-01 00:00:00.000000132,1.7776330000000002
1970-01-01 00:00:00.000000133,0.6078819999999999
1970-01-01 00:00:00.000000134,0.223134
1970-01-01 00:00:00.000000135,-0.046274
1970-01-01 00:00:00.000000136,-0.103735
1970-01-01 00:00:00.000000137,-0.453111
1970-01-01 00:00:00.000000138,-1.198175
1970-01-01 00:00:00.000000139,-1.845932
1970-01-01 00:00:00.000000140,-1.401679
1970-01-01 00:00:00.000000141,-1.241075
1970-01-01 00:00:00.000000142,-0.6961189999999999
1970-01-01 00:00:00.000000143,-0.337604
1970-01-01 00:00:00.000000144,-0.238871
1970-01-01 00:00:00.000000145,-0.3080179999999999
1970-01-01 00:00:00.000000146,-1.201711
1970-01-01 00:00:00.000000147,-1.560173
1970-01-01 00:00:00.000000148,3.014157
1970-01-01 00:00:00.000000149,0.313292
1970-01-01 00:00:00.000000150,-0.27943
1970-01-01 00:00:00.000000151,1.170005
1970-01-01 00:00:00.000000152,2.497255
1970-01-01 00:00:00.000000153,2.50413
1970-01-01 00:00:00.000000154,1.322396
1970-01-01 00:00:00.000000155,0.498474
1970-01-01 00:00:00.000000156,0.183691
1970-01-01 00:00:00.000000157,-0.092584
1970-01-01 00:00:00.000000158,-0.854608
1970-01-01 00:00:00.000000159,-0.874966
1970-01-01 00:00:00.000000160,-0.602305
1970-01-01 00:00:00.000000161,-0.960292
1970-01-01 00:00:00.000000162,-0.997582
1970-01-01 00:00:00.000000163,-0.686909
1970-01-01 00:00:00.000000164,-0.751518
1970-01-01 00:00:00.000000165,-0.7370479999999999
1970-01-01 00:00:00.000000166,-0.543371
1970-01-01 00:00:00.000000167,0.450847
1970-01-01 00:00:00.000000168,1.877768
1970-01-01 00:00:00.000000169,3.999981
1970-01-01 00:00:00.000000170,1.837476
1970-01-01 00:00:00.000000171,1.398269
1970-01-01 00:00:00.000000172,0.958448
1970-01-01 00:00:00.000000173,0.44306
1970-01-01 00:00:00.000000174,0.1331
1970-01-01 00:00:00.000000175,-0.265329
1970-01-01 00:00:00.000000176,-1.356969
1970-01-01 00:00:00.000000177,-1.721051
1970-01-01 00:00:00.000000178,-1.633291
1970-01-01 00:00:00.000000179,-1.1512440000000002
1970-01-01 00:00:00.000000180,-0.949628
1970-01-01 00:00:00.000000181,-0.319078
1970-01-01 00:00:00.000000182,-0.094438
1970-01-01 00:00:00.000000183,-0.311162
1970-01-01 00:00:00.000000184,-1.014804
1970-01-01 00:00:00.000000185,-2.009618
1970-01-01 00:00:00.000000186,0.812184
1970-01-01 00:00:00.000000187,2.222043
1970-01-01 00:00:00.000000188,0.930755
1970-01-01 00:00:00.000000189,0.8309059999999999
1970-01-01 00:00:00.000000190,2.12682
1970-01-01 00:00:00.000000191,2.554569
1970-01-01 00:00:00.000000192,1.99187
1970-01-01 00:00:00.000000193,0.728348
1970-01-01 00:00:00.000000194,0.297207
1970-01-01 00:00:00.000000195,0.151426
1970-01-01 00:00:00.000000196,-0.862452
1970-01-01 00:00:00.000000197,-0.484687
1970-01-01 00:00:00.000000198,-0.4189
1970-01-01 00:00:00.000000199,-0.854991
1970-01-01 00:00:00.000000200,-0.8725379999999999
1970-01-01 00:00:00.000000201,-0.7217319999999999
1970-01-01 00:00:00.000000202,-0.730416
1970-01-01 00:00:00.000000203,-0.632997
1970-01-01 00:00:00.000000204,-0.385163
1970-01-01 00:00:00.000000205,0.725228
1970-01-01 00:00:00.000000206,2.695718
1970-01-01 00:00:00.000000207,4.137014
1970-01-01 00:00:00.000000208,2.147641
1970-01-01 00:00:00.000000209,1.487922
1970-01-01 00:00:00.000000210,1.013868
1970-01-01 00:00:00.000000211,0.412033
1970-01-01 00:00:00.000000212,-0.253451
1970-01-01 00:00:00.000000213,-0.8916370000000001
1970-01-01 00:00:00.000000214,-1.797192
1970-01-01 00:00:00.000000215,-1.925227
1970-01-01 00:00:00.000000216,-1.698155
1970-01-01 00:00:00.000000217,-1.20691
1970-01-01 00:00:00.000000218,-0.773634
1970-01-01 00:00:00.000000219,-0.323077
1970-01-01 00:00:00.000000220,-0.070668
1970-01-01 00:00:00.000000221,-0.170209
1970-01-01 00:00:00.000000222,-0.798635
1970-01-01 00:00:00.000000223,1.423783
1970-01-01 00:00:00.000000224,2.95512
1970-01-01 00:00:00.000000225,0.075458
1970-01-01 00:00:00.000000226,-0.128322
1970-01-01 00:00:00.000000227,2.25266
1970-01-01 00:00:00.000000228,2.981486
1970-01-01 00:00:00.000000229,1.729602
1970-01-01 00:00:00.000000230,0.78809
1970-01-01 00:00:00.000000231,0.446298
1970-01-01 00:00:00.000000232,-0.076762
1970-01-01 00:00:00.000000233,-0.325764
1970-01-01 00:00:00.000000234,-0.765115
1970-01-01 00:00:00.000000235,-0.8608110000000001
1970-01-01 00:00:00.000000236,-0.719828
1970-01-01 00:00:00.000000237,-0.8395469999999999
1970-01-01 00:00:00.000000238,-0.7071109999999999
1970-01-01 00:00:00.000000239,-0.644439
1970-01-01 00:00:00.000000240,-0.6755939999999999
1970-01-01 00:00:00.000000241,-0.6467149999999999
1970-01-01 00:00:00.000000242,-0.287273
1970-01-01 00:00:00.000000243,0.3206199999999999
1970-01-01 00:00:00.000000244,4.002831
1970-01-01 00:00:00.000000245,2.989452
1970-01-01 00:00:00.000000246,1.793037
1970-01-01 00:00:00.000000247,1.265307
1970-01-01 00:00:00.000000248,0.4463899999999999
1970-01-01 00:00:00.000000249,0.138601
1970-01-01 00:00:00.000000250,-0.2192889999999999
1970-01-01 00:00:00.000000251,-0.754976
1970-01-01 00:00:00.000000252,-1.628519
1970-01-01 00:00:00.000000253,-2.114855
1970-01-01 00:00:00.000000254,-1.5783
1970-01-01 00:00:00.000000255,-0.975644
1970-01-01 00:00:00.000000256,-0.663547
1970-01-01 00:00:00.000000257,-0.241778
1970-01-01 00:00:00.000000258,-0.065084
1970-01-01 00:00:00.000000259,-0.212812
1970-01-01 00:00:00.000000260,-1.363248
1970-01-01 00:00:00.000000261,-1.6457970000000002
1970-01-01 00:00:00.000000262,3.034745
1970-01-01 00:00:00.000000263,0.870049
1970-01-01 00:00:00.000000264,-0.362831
1970-01-01 00:00:00.000000265,0.6807529999999999
1970-01-01 00:00:00.000000266,2.683547
1970-01-01 00:00:00.000000267,2.2408490000000003
1970-01-01 00:00:00.000000268,1.143205
1970-01-01 00:00:00.000000269,0.922912
1970-01-01 00:00:00.000000270,0.375611
1970-01-01 00:00:00.000000271,-0.271016
1970-01-01 00:00:00.000000272,-0.946856
1970-01-01 00:00:00.000000273,-0.810171
1970-01-01 00:00:00.000000274,-0.703591
1970-01-01 00:00:00.000000275,-0.948471
1970-01-01 00:00:00.000000276,-1.09035
1970-01-01 00:00:00.000000277,-0.657315
1970-01-01 00:00:00.000000278,-0.7083430000000001
1970-01-01 00:00:00.000000279,-0.781723
1970-01-01 00:00:00.000000280,0.780027
1970-01-01 00:00:00.000000281,1.267429
1970-01-01 00:00:00.000000282,2.485366
1970-01-01 00:00:00.000000283,2.195373
1970-01-01 00:00:00.000000284,1.9274
1970-01-01 00:00:00.000000285,1.516398
1970-01-01 00:00:00.000000286,0.5991989999999999
1970-01-01 00:00:00.000000287,-0.000285
1970-01-01 00:00:00.000000288,-0.049694
1970-01-01 00:00:00.000000289,-0.876235
1970-01-01 00:00:00.000000290,-2.280883
1970-01-01 00:00:00.000000291,-2.367434
1970-01-01 00:00:00.000000292,-1.212756
1970-01-01 00:00:00.000000293,-1.018623
1970-01-01 00:00:00.000000294,-0.5618920000000001
1970-01-01 00:00:00.000000295,0.065148
1970-01-01 00:00:00.000000296,0.0710409999999999
1970-01-01 00:00:00.000000297,-0.141782
1970-01-01 00:00:00.000000298,-0.065189
1970-01-01 00:00:00.000000299,1.149434
1970-01-01 00:00:00.000000300,-0.725939
1970-01-01 00:00:00.000000301,-1.670828
1970-01-01 00:00:00.000000302,0.390706
1970-01-01 00:00:00.000000303,3.399999
1970-01-01 00:00:00.000000304,2.375
1970-01-01 00:00:00.000000305,1.6649009999999995
1970-01-01 00:00:00.000000306,1.144141
1970-01-01 00:00:00.000000307,0.5519609999999999
1970-01-01 00:00:00.000000308,0.133271
1970-01-01 00:00:00.000000309,-0.104075
1970-01-01 00:00:00.000000310,-0.8366399999999999
1970-01-01 00:00:00.000000311,-1.044218
1970-01-01 00:00:00.000000312,-0.779938
1970-01-01 00:00:00.000000313,-0.95128
1970-01-01 00:00:00.000000314,-0.8245600000000001
1970-01-01 00:00:00.000000315,-0.675443
1970-01-01 00:00:00.000000316,-0.640257
1970-01-01 00:00:00.000000317,-0.460164
1970-01-01 00:00:00.000000318,0.414202
1970-01-01 00:00:00.000000319,2.489228
1970-01-01 00:00:00.000000320,3.993075
1970-01-01 00:00:00.000000321,2.5624830000000003
1970-01-01 00:00:00.000000322,1.921809
1970-01-01 00:00:00.000000323,1.602265
1970-01-01 00:00:00.000000324,0.005253
1970-01-01 00:00:00.000000325,-0.475074
1970-01-01 00:00:00.000000326,-0.683673
1970-01-01 00:00:00.000000327,-1.1352799999999998
1970-01-01 00:00:00.000000328,-1.984254
1970-01-01 00:00:00.000000329,-1.608021
1970-01-01 00:00:00.000000330,-1.270194
1970-01-01 00:00:00.000000331,-0.806063
1970-01-01 00:00:00.000000332,-0.650311
1970-01-01 00:00:00.000000333,0.176753
1970-01-01 00:00:00.000000334,-0.1057829999999999
1970-01-01 00:00:00.000000335,-1.567521
1970-01-01 00:00:00.000000336,-1.305532
1970-01-01 00:00:00.000000337,1.484381
1970-01-01 00:00:00.000000338,-0.1922299999999999
1970-01-01 00:00:00.000000339,-0.102688
1970-01-01 00:00:00.000000340,0.969926
1970-01-01 00:00:00.000000341,2.3078
1970-01-01 00:00:00.000000342,2.385277
1970-01-01 00:00:00.000000343,1.6478540000000002
1970-01-01 00:00:00.000000344,0.571084
1970-01-01 00:00:00.000000345,0.308184
1970-01-01 00:00:00.000000346,0.061061
1970-01-01 00:00:00.000000347,-0.357705
1970-01-01 00:00:00.000000348,-0.865807
1970-01-01 00:00:00.000000349,-0.838575
1970-01-01 00:00:00.000000350,-0.769648
1970-01-01 00:00:00.000000351,-0.989039
1970-01-01 00:00:00.000000352,-0.757708
1970-01-01 00:00:00.000000353,-0.67137
1970-01-01 00:00:00.000000354,-0.73033
1970-01-01 00:00:00.000000355,-0.308383
1970-01-01 00:00:00.000000356,0.6362979999999999
1970-01-01 00:00:00.000000357,2.222319
1970-01-01 00:00:00.000000358,2.553154
1970-01-01 00:00:00.000000359,2.133556
1970-01-01 00:00:00.000000360,1.6449599999999998
1970-01-01 00:00:00.000000361,0.592129
1970-01-01 00:00:00.000000362,0.0372399999999999
1970-01-01 00:00:00.000000363,-0.57694
1970-01-01 00:00:00.000000364,-0.820232
1970-01-01 00:00:00.000000365,-1.062922
1970-01-01 00:00:00.000000366,-2.101678
1970-01-01 00:00:00.000000367,-1.4300959999999998
1970-01-01 00:00:00.000000368,-1.298072
1970-01-01 00:00:00.000000369,-0.581033
1970-01-01 00:00:00.000000370,-0.126223
1970-01-01 00:00:00.000000371,-0.023899
1970-01-01 00:00:00.000000372,-0.1061329999999999
1970-01-01 00:00:00.000000373,-1.276846
1970-01-01 00:00:00.000000374,-0.583434
1970-01-01 00:00:00.000000375,3.326339
1970-01-01 00:00:00.000000376,-0.476943
1970-01-01 00:00:00.000000377,0.525496
1970-01-01 00:00:00.000000378,1.663657
1970-01-01 00:00:00.000000379,2.929033
1970-01-01 00:00:00.000000380,2.076042
1970-01-01 00:00:00.000000381,1.656459
1970-01-01 00:00:00.000000382,0.534504
1970-01-01 00:00:00.000000383,-0.098594
1970-01-01 00:00:00.000000384,-0.367027
1970-01-01 00:00:00.000000385,-1.02195
1970-01-01 00:00:00.000000386,-0.6058319999999999
1970-01-01 00:00:00.000000387,-0.797167
1970-01-01 00:00:00.000000388,-1.005935
1970-01-01 00:00:00.000000389,-0.796704
1970-01-01 00:00:00.000000390,-0.5393819999999999
1970-01-01 00:00:00.000000391,-0.693299
1970-01-01 00:00:00.000000392,-0.677419
1970-01-01 00:00:00.000000393,-0.1864859999999999
1970-01-01 00:00:00.000000394,1.091476
1970-01-01 00:00:00.000000395,4.527143
1970-01-01 00:00:00.000000396,2.863999
1970-01-01 00:00:00.000000397,1.5129629999999998
1970-01-01 00:00:00.000000398,1.151446
1970-01-01 00:00:00.000000399,0.8551280000000001
1970-01-01 00:00:00.000000400,0.2448789999999999
1970-01-01 00:00:00.000000401,-0.1734619999999999
1970-01-01 00:00:00.000000402,-1.765049
1970-01-01 00:00:00.000000403,-2.466662
1970-01-01 00:00:00.000000404,-2.2422
1970-01-01 00:00:00.000000405,-1.091084
1970-01-01 00:00:00.000000406,-0.664737
1970-01-01 00:00:00.000000407,-0.502649
1970-01-01 00:00:00.000000408,-0.2136159999999999
1970-01-01 00:00:00.000000409,-0.3811969999999999
1970-01-01 00:00:00.000000410,-0.450312
1970-01-01 00:00:00.000000411,-1.174446
1970-01-01 00:00:00.000000412,0.588635
1970-01-01 00:00:00.000000413,3.704146
1970-01-01 00:00:00.000000414,-0.5037119999999999
1970-01-01 00:00:00.000000415,0.0647129999999999
1970-01-01 00:00:00.000000416,1.661852
1970-01-01 00:00:00.000000417,2.440283
1970-01-01 00:00:00.000000418,1.853315
1970-01-01 00:00:00.000000419,1.336686
1970-01-01 00:00:00.000000420,0.813642
1970-01-01 00:00:00.000000421,0.241664
1970-01-01 00:00:00.000000422,-0.062838
1970-01-01 00:00:00.000000423,-1.059475
1970-01-01 00:00:00.000000424,-0.7391
1970-01-01 00:00:00.000000425,-0.932372
1970-01-01 00:00:00.000000426,-0.960398
1970-01-01 00:00:00.000000427,-0.659461
1970-01-01 00:00:00.000000428,-0.62171
1970-01-01 00:00:00.000000429,-0.6901689999999999
1970-01-01 00:00:00.000000430,-0.559439
1970-01-01 00:00:00.000000431,0.289848
1970-01-01 00:00:00.000000432,1.765164
1970-01-01 00:00:00.000000433,5.242996
1970-01-01 00:00:00.000000434,2.204122
1970-01-01 00:00:00.000000435,1.6574810000000002
1970-01-01 00:00:00.000000436,1.079367
1970-01-01 00:00:00.000000437,0.18816
1970-01-01 00:00:00.000000438,-0.371321
1970-01-01 00:00:00.000000439,-0.584262
1970-01-01 00:00:00.000000440,-1.294917
1970-01-01 00:00:00.000000441,-2.093022
1970-01-01 00:00:00.000000442,-1.991414
1970-01-01 00:00:00.000000443,-1.342856
1970-01-01 00:00:00.000000444,-0.8498870000000001
1970-01-01 00:00:00.000000445,-0.1354
1970-01-01 00:00:00.000000446,-0.0429149999999999
1970-01-01 00:00:00.000000447,-0.069766
1970-01-01 00:00:00.000000448,-0.865301
1970-01-01 00:00:00.000000449,-0.754387
1970-01-01 00:00:00.000000450,3.844144
1970-01-01 00:00:00.000000451,-1.386035
1970-01-01 00:00:00.000000452,-1.311707
1970-01-01 00:00:00.000000453,2.16712
1970-01-01 00:00:00.000000454,3.366251
1970-01-01 00:00:00.000000455,3.329875
1970-01-01 00:00:00.000000456,1.498942
1970-01-01 00:00:00.000000457,0.246638
1970-01-01 00:00:00.000000458,0.097413
1970-01-01 00:00:00.000000459,-0.433615
1970-01-01 00:00:00.000000460,-1.22114
1970-01-01 00:00:00.000000461,-1.219172
1970-01-01 00:00:00.000000462,-0.808053
1970-01-01 00:00:00.000000463,-0.935616
1970-01-01 00:00:00.000000464,-0.816522
1970-01-01 00:00:00.000000465,-0.7091270000000001
1970-01-01 00:00:00.000000466,-0.658219
1970-01-01 00:00:00.000000467,-0.462655
1970-01-01 00:00:00.000000468,0.377186
1970-01-01 00:00:00.000000469,2.026022
1970-01-01 00:00:00.000000470,5.388943
1970-01-01 00:00:00.000000471,3.0228200000000003
1970-01-01 00:00:00.000000472,1.6442880000000002
1970-01-01 00:00:00.000000473,1.017793
1970-01-01 00:00:00.000000474,0.043299
1970-01-01 00:00:00.000000475,-0.415195
1970-01-01 00:00:00.000000476,-0.776066
1970-01-01 00:00:00.000000477,-1.576604
1970-01-01 00:00:00.000000478,-2.361577
1970-01-01 00:00:00.000000479,-1.848647
1970-01-01 00:00:00.000000480,-1.06386
1970-01-01 00:00:00.000000481,-0.564915
1970-01-01 00:00:00.000000482,-0.070578
1970-01-01 00:00:00.000000483,0.226404
1970-01-01 00:00:00.000000484,0.040716
1970-01-01 00:00:00.000000485,-0.45521
1970-01-01 00:00:00.000000486,0.636992
1970-01-01 00:00:00.000000487,1.902117
1970-01-01 00:00:00.000000488,-1.7110459999999998
1970-01-01 00:00:00.000000489,-0.926444
1970-01-01 00:00:00.000000490,2.039486
1970-01-01 00:00:00.000000491,3.480467
1970-01-01 00:00:00.000000492,2.792068
1970-01-01 00:00:00.000000493,1.226759
1970-01-01 00:00:00.000000494,0.376704
1970-01-01 00:00:00.000000495,0.060301
1970-01-01 00:00:00.000000496,-0.304359
1970-01-01 00:00:00.000000497,-0.986489
1970-01-01 00:00:00.000000498,-1.104678
1970-01-01 00:00:00.000000499,-0.940265
1970-01-01 00:00:00.000000500,-0.995872
1970-01-01 00:00:00.000000501,-0.811828
1970-01-01 00:00:00.000000502,-0.655648
1970-01-01 00:00:00.000000503,-0.737284
1970-01-01 00:00:00.000000504,-0.54827
1970-01-01 00:00:00.000000505,0.090405
1970-01-01 00:00:00.000000506,0.853981
1970-01-01 00:00:00.000000507,3.103387
1970-01-01 00:00:00.000000508,2.330597
1970-01-01 00:00:00.000000509,1.885076
1970-01-01 00:00:00.000000510,1.709879
1970-01-01 00:00:00.000000511,0.152893
1970-01-01 00:00:00.000000512,-0.232483
1970-01-01 00:00:00.000000513,-0.304859
1970-01-01 00:00:00.000000514,-1.068135
1970-01-01 00:00:00.000000515,-1.514413
1970-01-01 00:00:00.000000516,-1.991473
1970-01-01 00:00:00.000000517,-1.003659
1970-01-01 00:00:00.000000518,-1.017279
1970-01-01 00:00:00.000000519,-0.3804349999999999
1970-01-01 00:00:00.000000520,-0.108345
1970-01-01 00:00:00.000000521,-0.124418
1970-01-01 00:00:00.000000522,-0.25693
1970-01-01 00:00:00.000000523,-1.090012
1970-01-01 00:00:00.000000524,1.938459
1970-01-01 00:00:00.000000525,0.360691
1970-01-01 00:00:00.000000526,-0.613929
1970-01-01 00:00:00.000000527,0.7264079999999999
1970-01-01 00:00:00.000000528,2.7053580000000004
1970-01-01 00:00:00.000000529,2.547024
1970-01-01 00:00:00.000000530,2.213293
1970-01-01 00:00:00.000000531,0.956918
1970-01-01 00:00:00.000000532,0.262226
1970-01-01 00:00:00.000000533,0.147108
1970-01-01 00:00:00.000000534,-0.5830569999999999
1970-01-01 00:00:00.000000535,-1.1196700000000002
1970-01-01 00:00:00.000000536,-0.931813
1970-01-01 00:00:00.000000537,-0.978177
1970-01-01 00:00:00.000000538,-1.049968
1970-01-01 00:00:00.000000539,-0.780782
1970-01-01 00:00:00.000000540,-0.7391840000000001
1970-01-01 00:00:00.000000541,-0.689181
1970-01-01 00:00:00.000000542,-0.516273
1970-01-01 00:00:00.000000543,0.371857
1970-01-01 00:00:00.000000544,2.956969
1970-01-01 00:00:00.000000545,4.123573
1970-01-01 00:00:00.000000546,2.439219
1970-01-01 00:00:00.000000547,2.223906
1970-01-01 00:00:00.000000548,0.8807530000000001
1970-01-01 00:00:00.000000549,-0.2424639999999999
1970-01-01 00:00:00.000000550,-0.389976
1970-01-01 00:00:00.000000551,-0.5078779999999999
1970-01-01 00:00:00.000000552,-1.36572
1970-01-01 00:00:00.000000553,-2.026436
1970-01-01 00:00:00.000000554,-1.839019
1970-01-01 00:00:00.000000555,-1.30035
1970-01-01 00:00:00.000000556,-0.664142
1970-01-01 00:00:00.000000557,-0.4882729999999999
1970-01-01 00:00:00.000000558,-0.172627
1970-01-01 00:00:00.000000559,-0.242151
1970-01-01 00:00:00.000000560,-0.326293
1970-01-01 00:00:00.000000561,-1.735455
1970-01-01 00:00:00.000000562,0.351046
1970-01-01 00:00:00.000000563,4.181373000000001
1970-01-01 00:00:00.000000564,-0.128878
1970-01-01 00:00:00.000000565,0.038441
1970-01-01 00:00:00.000000566,1.231062
1970-01-01 00:00:00.000000567,1.958715
1970-01-01 00:00:00.000000568,2.158763
1970-01-01 00:00:00.000000569,1.593468
1970-01-01 00:00:00.000000570,0.714963
1970-01-01 00:00:00.000000571,0.52981
1970-01-01 00:00:00.000000572,-0.0762029999999999
1970-01-01 00:00:00.000000573,-1.1894559999999998
1970-01-01 00:00:00.000000574,-0.877073
1970-01-01 00:00:00.000000575,-0.635599
1970-01-01 00:00:00.000000576,-1.111918
1970-01-01 00:00:00.000000577,-0.953528
1970-01-01 00:00:00.000000578,-0.673841
1970-01-01 00:00:00.000000579,-0.6666880000000001
1970-01-01 00:00:00.000000580,-0.5408930000000001
1970-01-01 00:00:00.000000581,0.188147
1970-01-01 00:00:00.000000582,1.184311
1970-01-01 00:00:00.000000583,4.376661
1970-01-01 00:00:00.000000584,2.147357
1970-01-01 00:00:00.000000585,1.992419
1970-01-01 00:00:00.000000586,1.320978
1970-01-01 00:00:00.000000587,0.763997
1970-01-01 00:00:00.000000588,-0.274605
1970-01-01 00:00:00.000000589,-0.686362
1970-01-01 00:00:00.000000590,-1.190027
1970-01-01 00:00:00.000000591,-2.396611
1970-01-01 00:00:00.000000592,-1.7441970000000002
1970-01-01 00:00:00.000000593,-1.378976
1970-01-01 00:00:00.000000594,-0.658208
1970-01-01 00:00:00.000000595,-0.111203
1970-01-01 00:00:00.000000596,0.031192
1970-01-01 00:00:00.000000597,-0.163882
1970-01-01 00:00:00.000000598,-0.383357
1970-01-01 00:00:00.000000599,-0.7362350000000001
1970-01-01 00:00:00.000000600,0.4164229999999999
1970-01-01 00:00:00.000000601,1.869389
