time_captured,ups_4_sub_8_gravity.z
1970-01-01 00:00:00.000000050,-0.312561
1970-01-01 00:00:00.000000051,-0.325521
1970-01-01 00:00:00.000000052,-0.337913
1970-01-01 00:00:00.000000053,-0.348227
1970-01-01 00:00:00.000000054,-0.353844
1970-01-01 00:00:00.000000055,-0.351014
1970-01-01 00:00:00.000000056,-0.3396639999999999
1970-01-01 00:00:00.000000057,-0.32693
1970-01-01 00:00:00.000000058,-0.323799
1970-01-01 00:00:00.000000059,-0.327516
1970-01-01 00:00:00.000000060,-0.324596
1970-01-01 00:00:00.000000061,-0.313226
1970-01-01 00:00:00.000000062,-0.297415
1970-01-01 00:00:00.000000063,-0.28488
1970-01-01 00:00:00.000000064,-0.274008
1970-01-01 00:00:00.000000065,-0.267652
1970-01-01 00:00:00.000000066,-0.276293
1970-01-01 00:00:00.000000067,-0.261969
1970-01-01 00:00:00.000000068,-0.237557
1970-01-01 00:00:00.000000069,-0.2198969999999999
1970-01-01 00:00:00.000000070,-0.209589
1970-01-01 00:00:00.000000071,-0.1982259999999999
1970-01-01 00:00:00.000000072,-0.178945
1970-01-01 00:00:00.000000073,-0.159688
1970-01-01 00:00:00.000000074,-0.14481
1970-01-01 00:00:00.000000075,-0.131655
1970-01-01 00:00:00.000000076,-0.115092
1970-01-01 00:00:00.000000077,-0.095975
1970-01-01 00:00:00.000000078,-0.075657
1970-01-01 00:00:00.000000079,-0.055446
1970-01-01 00:00:00.000000080,-0.037242
1970-01-01 00:00:00.000000081,-0.023505
1970-01-01 00:00:00.000000082,-0.0100069999999999
1970-01-01 00:00:00.000000083,0.001371
1970-01-01 00:00:00.000000084,0.01132
1970-01-01 00:00:00.000000085,0.021967
1970-01-01 00:00:00.000000086,0.031785
1970-01-01 00:00:00.000000087,0.040989
1970-01-01 00:00:00.000000088,0.050302
1970-01-01 00:00:00.000000089,0.059083
1970-01-01 00:00:00.000000090,0.065708
1970-01-01 00:00:00.000000091,0.07134
1970-01-01 00:00:00.000000092,0.078583
1970-01-01 00:00:00.000000093,0.087586
1970-01-01 00:00:00.000000094,0.094457
1970-01-01 00:00:00.000000095,0.098109
1970-01-01 00:00:00.000000096,0.10819
1970-01-01 00:00:00.000000097,0.1171
1970-01-01 00:00:00.000000098,0.121726
1970-01-01 00:00:00.000000099,0.121332
1970-01-01 00:00:00.000000100,0.1190369999999999
1970-01-01 00:00:00.000000101,0.110506
1970-01-01 00:00:00.000000102,0.091699
1970-01-01 00:00:00.000000103,0.063278
1970-01-01 00:00:00.000000104,0.036714
1970-01-01 00:00:00.000000105,0.017398
1970-01-01 00:00:00.000000106,0.004393
1970-01-01 00:00:00.000000107,-0.006745
1970-01-01 00:00:00.000000108,-0.020811
1970-01-01 00:00:00.000000109,-0.035726
1970-01-01 00:00:00.000000110,-0.0524309999999999
1970-01-01 00:00:00.000000111,-0.066415
1970-01-01 00:00:00.000000112,-0.074503
1970-01-01 00:00:00.000000113,-0.07907
1970-01-01 00:00:00.000000114,-0.0816279999999999
1970-01-01 00:00:00.000000115,-0.082574
1970-01-01 00:00:00.000000116,-0.083501
1970-01-01 00:00:00.000000117,-0.082799
1970-01-01 00:00:00.000000118,-0.0789049999999999
1970-01-01 00:00:00.000000119,-0.071465
1970-01-01 00:00:00.000000120,-0.061959
1970-01-01 00:00:00.000000121,-0.0554179999999999
1970-01-01 00:00:00.000000122,-0.051355
1970-01-01 00:00:00.000000123,-0.047923
1970-01-01 00:00:00.000000124,-0.044172
1970-01-01 00:00:00.000000125,-0.0393
1970-01-01 00:00:00.000000126,-0.0367339999999999
1970-01-01 00:00:00.000000127,-0.037622
1970-01-01 00:00:00.000000128,-0.03571
1970-01-01 00:00:00.000000129,-0.03838
1970-01-01 00:00:00.000000130,-0.043
1970-01-01 00:00:00.000000131,-0.0309389999999999
1970-01-01 00:00:00.000000132,-0.020904
1970-01-01 00:00:00.000000133,-0.02487
1970-01-01 00:00:00.000000134,-0.020636
1970-01-01 00:00:00.000000135,-0.00175
1970-01-01 00:00:00.000000136,0.014129
1970-01-01 00:00:00.000000137,0.023269
1970-01-01 00:00:00.000000138,0.039511
1970-01-01 00:00:00.000000139,0.065242
1970-01-01 00:00:00.000000140,0.084469
1970-01-01 00:00:00.000000141,0.097609
1970-01-01 00:00:00.000000142,0.114839
1970-01-01 00:00:00.000000143,0.131996
1970-01-01 00:00:00.000000144,0.144892
1970-01-01 00:00:00.000000145,0.158154
1970-01-01 00:00:00.000000146,0.167751
1970-01-01 00:00:00.000000147,0.175703
1970-01-01 00:00:00.000000148,0.184288
1970-01-01 00:00:00.000000149,0.1900859999999999
1970-01-01 00:00:00.000000150,0.192224
1970-01-01 00:00:00.000000151,0.1912309999999999
1970-01-01 00:00:00.000000152,0.187049
1970-01-01 00:00:00.000000153,0.179469
1970-01-01 00:00:00.000000154,0.165343
1970-01-01 00:00:00.000000155,0.1429079999999999
1970-01-01 00:00:00.000000156,0.105853
1970-01-01 00:00:00.000000157,0.058238
1970-01-01 00:00:00.000000158,0.029498
1970-01-01 00:00:00.000000159,0.001959
1970-01-01 00:00:00.000000160,-0.030354
1970-01-01 00:00:00.000000161,-0.063575
1970-01-01 00:00:00.000000162,-0.0927149999999999
1970-01-01 00:00:00.000000163,-0.116294
1970-01-01 00:00:00.000000164,-0.135067
1970-01-01 00:00:00.000000165,-0.1481299999999999
1970-01-01 00:00:00.000000166,-0.156176
1970-01-01 00:00:00.000000167,-0.162072
1970-01-01 00:00:00.000000168,-0.172638
1970-01-01 00:00:00.000000169,-0.188219
1970-01-01 00:00:00.000000170,-0.200047
1970-01-01 00:00:00.000000171,-0.205603
1970-01-01 00:00:00.000000172,-0.206682
1970-01-01 00:00:00.000000173,-0.2071219999999999
1970-01-01 00:00:00.000000174,-0.2098719999999999
1970-01-01 00:00:00.000000175,-0.212862
1970-01-01 00:00:00.000000176,-0.2135949999999999
1970-01-01 00:00:00.000000177,-0.2057739999999999
1970-01-01 00:00:00.000000178,-0.189306
1970-01-01 00:00:00.000000179,-0.172452
1970-01-01 00:00:00.000000180,-0.161439
1970-01-01 00:00:00.000000181,-0.154174
1970-01-01 00:00:00.000000182,-0.143348
1970-01-01 00:00:00.000000183,-0.1285099999999999
1970-01-01 00:00:00.000000184,-0.115595
1970-01-01 00:00:00.000000185,-0.103176
1970-01-01 00:00:00.000000186,-0.088932
1970-01-01 00:00:00.000000187,-0.073148
1970-01-01 00:00:00.000000188,-0.057069
1970-01-01 00:00:00.000000189,-0.042138
1970-01-01 00:00:00.000000190,-0.0290379999999999
1970-01-01 00:00:00.000000191,-0.017495
1970-01-01 00:00:00.000000192,-0.00728
1970-01-01 00:00:00.000000193,0.001823
1970-01-01 00:00:00.000000194,0.011839
1970-01-01 00:00:00.000000195,0.023618
1970-01-01 00:00:00.000000196,0.035241
1970-01-01 00:00:00.000000197,0.044976
1970-01-01 00:00:00.000000198,0.054322
1970-01-01 00:00:00.000000199,0.059989
1970-01-01 00:00:00.000000200,0.062255
1970-01-01 00:00:00.000000201,0.063415
1970-01-01 00:00:00.000000202,0.060654
1970-01-01 00:00:00.000000203,0.051607
1970-01-01 00:00:00.000000204,0.03612
1970-01-01 00:00:00.000000205,0.01503
1970-01-01 00:00:00.000000206,-0.009389
1970-01-01 00:00:00.000000207,-0.036281
1970-01-01 00:00:00.000000208,-0.062068
1970-01-01 00:00:00.000000209,-0.086226
1970-01-01 00:00:00.000000210,-0.111346
1970-01-01 00:00:00.000000211,-0.140392
1970-01-01 00:00:00.000000212,-0.166198
1970-01-01 00:00:00.000000213,-0.187038
1970-01-01 00:00:00.000000214,-0.204309
1970-01-01 00:00:00.000000215,-0.2207199999999999
1970-01-01 00:00:00.000000216,-0.236248
1970-01-01 00:00:00.000000217,-0.25224
1970-01-01 00:00:00.000000218,-0.263651
1970-01-01 00:00:00.000000219,-0.261733
1970-01-01 00:00:00.000000220,-0.253867
1970-01-01 00:00:00.000000221,-0.245074
1970-01-01 00:00:00.000000222,-0.235037
1970-01-01 00:00:00.000000223,-0.226852
1970-01-01 00:00:00.000000224,-0.2136159999999999
1970-01-01 00:00:00.000000225,-0.197393
1970-01-01 00:00:00.000000226,-0.1857619999999999
1970-01-01 00:00:00.000000227,-0.176768
1970-01-01 00:00:00.000000228,-0.169614
1970-01-01 00:00:00.000000229,-0.160856
1970-01-01 00:00:00.000000230,-0.149218
1970-01-01 00:00:00.000000231,-0.138816
1970-01-01 00:00:00.000000232,-0.127379
1970-01-01 00:00:00.000000233,-0.114804
1970-01-01 00:00:00.000000234,-0.0999159999999999
1970-01-01 00:00:00.000000235,-0.0815289999999999
1970-01-01 00:00:00.000000236,-0.063338
1970-01-01 00:00:00.000000237,-0.0471759999999999
1970-01-01 00:00:00.000000238,-0.031351
1970-01-01 00:00:00.000000239,-0.014906
1970-01-01 00:00:00.000000240,0.003065
1970-01-01 00:00:00.000000241,0.0200319999999999
1970-01-01 00:00:00.000000242,0.036529
1970-01-01 00:00:00.000000243,0.0518
1970-01-01 00:00:00.000000244,0.067146
1970-01-01 00:00:00.000000245,0.083478
1970-01-01 00:00:00.000000246,0.099368
1970-01-01 00:00:00.000000247,0.112865
1970-01-01 00:00:00.000000248,0.120772
1970-01-01 00:00:00.000000249,0.123813
1970-01-01 00:00:00.000000250,0.123385
1970-01-01 00:00:00.000000251,0.119832
1970-01-01 00:00:00.000000252,0.1100869999999999
1970-01-01 00:00:00.000000253,0.090075
1970-01-01 00:00:00.000000254,0.064854
1970-01-01 00:00:00.000000255,0.033393
1970-01-01 00:00:00.000000256,-0.005996
1970-01-01 00:00:00.000000257,-0.044216
1970-01-01 00:00:00.000000258,-0.072609
1970-01-01 00:00:00.000000259,-0.096541
1970-01-01 00:00:00.000000260,-0.123539
1970-01-01 00:00:00.000000261,-0.152025
1970-01-01 00:00:00.000000262,-0.178483
1970-01-01 00:00:00.000000263,-0.202029
1970-01-01 00:00:00.000000264,-0.218342
1970-01-01 00:00:00.000000265,-0.230184
1970-01-01 00:00:00.000000266,-0.237896
1970-01-01 00:00:00.000000267,-0.240958
1970-01-01 00:00:00.000000268,-0.238078
1970-01-01 00:00:00.000000269,-0.230376
1970-01-01 00:00:00.000000270,-0.224464
1970-01-01 00:00:00.000000271,-0.221446
1970-01-01 00:00:00.000000272,-0.22029
1970-01-01 00:00:00.000000273,-0.2192059999999999
1970-01-01 00:00:00.000000274,-0.210421
1970-01-01 00:00:00.000000275,-0.193684
1970-01-01 00:00:00.000000276,-0.179082
1970-01-01 00:00:00.000000277,-0.176992
1970-01-01 00:00:00.000000278,-0.174901
1970-01-01 00:00:00.000000279,-0.153651
1970-01-01 00:00:00.000000280,-0.14149
1970-01-01 00:00:00.000000281,-0.13419
1970-01-01 00:00:00.000000282,-0.126547
1970-01-01 00:00:00.000000283,-0.118821
1970-01-01 00:00:00.000000284,-0.1072569999999999
1970-01-01 00:00:00.000000285,-0.090653
1970-01-01 00:00:00.000000286,-0.075482
1970-01-01 00:00:00.000000287,-0.062318
1970-01-01 00:00:00.000000288,-0.047994
1970-01-01 00:00:00.000000289,-0.032791
1970-01-01 00:00:00.000000290,-0.018831
1970-01-01 00:00:00.000000291,-0.0082989999999999
1970-01-01 00:00:00.000000292,0.001792
1970-01-01 00:00:00.000000293,0.0128919999999999
1970-01-01 00:00:00.000000294,0.026705
1970-01-01 00:00:00.000000295,0.041522
1970-01-01 00:00:00.000000296,0.0505209999999999
1970-01-01 00:00:00.000000297,0.057165
1970-01-01 00:00:00.000000298,0.065099
1970-01-01 00:00:00.000000299,0.070369
1970-01-01 00:00:00.000000300,0.069947
1970-01-01 00:00:00.000000301,0.06213
1970-01-01 00:00:00.000000302,0.043749
1970-01-01 00:00:00.000000303,0.0181449999999999
1970-01-01 00:00:00.000000304,-0.012457
1970-01-01 00:00:00.000000305,-0.045214
1970-01-01 00:00:00.000000306,-0.0750059999999999
1970-01-01 00:00:00.000000307,-0.102721
1970-01-01 00:00:00.000000308,-0.129834
1970-01-01 00:00:00.000000309,-0.157417
1970-01-01 00:00:00.000000310,-0.183052
1970-01-01 00:00:00.000000311,-0.205521
1970-01-01 00:00:00.000000312,-0.224568
1970-01-01 00:00:00.000000313,-0.238683
1970-01-01 00:00:00.000000314,-0.24856
1970-01-01 00:00:00.000000315,-0.2555659999999999
1970-01-01 00:00:00.000000316,-0.260055
1970-01-01 00:00:00.000000317,-0.260261
1970-01-01 00:00:00.000000318,-0.254042
1970-01-01 00:00:00.000000319,-0.247993
1970-01-01 00:00:00.000000320,-0.2404
1970-01-01 00:00:00.000000321,-0.225625
1970-01-01 00:00:00.000000322,-0.208719
1970-01-01 00:00:00.000000323,-0.1907589999999999
1970-01-01 00:00:00.000000324,-0.174219
1970-01-01 00:00:00.000000325,-0.163815
1970-01-01 00:00:00.000000326,-0.158292
1970-01-01 00:00:00.000000327,-0.151016
1970-01-01 00:00:00.000000328,-0.134244
1970-01-01 00:00:00.000000329,-0.1210079999999999
1970-01-01 00:00:00.000000330,-0.113927
1970-01-01 00:00:00.000000331,-0.103064
1970-01-01 00:00:00.000000332,-0.089148
1970-01-01 00:00:00.000000333,-0.076574
1970-01-01 00:00:00.000000334,-0.063621
1970-01-01 00:00:00.000000335,-0.049325
1970-01-01 00:00:00.000000336,-0.035775
1970-01-01 00:00:00.000000337,-0.02344
1970-01-01 00:00:00.000000338,-0.011365
1970-01-01 00:00:00.000000339,-0.001641
1970-01-01 00:00:00.000000340,0.0091209999999999
1970-01-01 00:00:00.000000341,0.021133
1970-01-01 00:00:00.000000342,0.033076
1970-01-01 00:00:00.000000343,0.045943
1970-01-01 00:00:00.000000344,0.0592179999999999
1970-01-01 00:00:00.000000345,0.072976
1970-01-01 00:00:00.000000346,0.084684
1970-01-01 00:00:00.000000347,0.0925
1970-01-01 00:00:00.000000348,0.098996
1970-01-01 00:00:00.000000349,0.104974
1970-01-01 00:00:00.000000350,0.109346
1970-01-01 00:00:00.000000351,0.1078369999999999
1970-01-01 00:00:00.000000352,0.101156
1970-01-01 00:00:00.000000353,0.08771
1970-01-01 00:00:00.000000354,0.065383
1970-01-01 00:00:00.000000355,0.034908
1970-01-01 00:00:00.000000356,0.000767
1970-01-01 00:00:00.000000357,-0.03185
1970-01-01 00:00:00.000000358,-0.060493
1970-01-01 00:00:00.000000359,-0.08705
1970-01-01 00:00:00.000000360,-0.113604
1970-01-01 00:00:00.000000361,-0.140892
1970-01-01 00:00:00.000000362,-0.168994
1970-01-01 00:00:00.000000363,-0.190418
1970-01-01 00:00:00.000000364,-0.195466
1970-01-01 00:00:00.000000365,-0.196815
1970-01-01 00:00:00.000000366,-0.205418
1970-01-01 00:00:00.000000367,-0.217867
1970-01-01 00:00:00.000000368,-0.230486
1970-01-01 00:00:00.000000369,-0.2405739999999999
1970-01-01 00:00:00.000000370,-0.244714
1970-01-01 00:00:00.000000371,-0.243256
1970-01-01 00:00:00.000000372,-0.237156
1970-01-01 00:00:00.000000373,-0.228109
1970-01-01 00:00:00.000000374,-0.219867
1970-01-01 00:00:00.000000375,-0.215426
1970-01-01 00:00:00.000000376,-0.2075949999999999
1970-01-01 00:00:00.000000377,-0.191045
1970-01-01 00:00:00.000000378,-0.181669
1970-01-01 00:00:00.000000379,-0.184452
1970-01-01 00:00:00.000000380,-0.170188
1970-01-01 00:00:00.000000381,-0.148571
1970-01-01 00:00:00.000000382,-0.13671
1970-01-01 00:00:00.000000383,-0.129139
1970-01-01 00:00:00.000000384,-0.118448
1970-01-01 00:00:00.000000385,-0.107528
1970-01-01 00:00:00.000000386,-0.096305
1970-01-01 00:00:00.000000387,-0.08509
1970-01-01 00:00:00.000000388,-0.074128
1970-01-01 00:00:00.000000389,-0.0609799999999999
1970-01-01 00:00:00.000000390,-0.043767
1970-01-01 00:00:00.000000391,-0.024268
1970-01-01 00:00:00.000000392,-0.007023
1970-01-01 00:00:00.000000393,0.0045509999999999
1970-01-01 00:00:00.000000394,0.012258
1970-01-01 00:00:00.000000395,0.020149
1970-01-01 00:00:00.000000396,0.028311
1970-01-01 00:00:00.000000397,0.036949
1970-01-01 00:00:00.000000398,0.044627
1970-01-01 00:00:00.000000399,0.051547
1970-01-01 00:00:00.000000400,0.057497
1970-01-01 00:00:00.000000401,0.06229
1970-01-01 00:00:00.000000402,0.066713
1970-01-01 00:00:00.000000403,0.068547
1970-01-01 00:00:00.000000404,0.067952
1970-01-01 00:00:00.000000405,0.065977
1970-01-01 00:00:00.000000406,0.05992
1970-01-01 00:00:00.000000407,0.047257
1970-01-01 00:00:00.000000408,0.027882
1970-01-01 00:00:00.000000409,0.003822
1970-01-01 00:00:00.000000410,-0.022713
1970-01-01 00:00:00.000000411,-0.0533289999999999
1970-01-01 00:00:00.000000412,-0.0865799999999999
1970-01-01 00:00:00.000000413,-0.117275
1970-01-01 00:00:00.000000414,-0.145549
1970-01-01 00:00:00.000000415,-0.171099
1970-01-01 00:00:00.000000416,-0.19448
1970-01-01 00:00:00.000000417,-0.220998
1970-01-01 00:00:00.000000418,-0.246415
1970-01-01 00:00:00.000000419,-0.264607
1970-01-01 00:00:00.000000420,-0.279504
1970-01-01 00:00:00.000000421,-0.2907659999999999
1970-01-01 00:00:00.000000422,-0.302132
1970-01-01 00:00:00.000000423,-0.315589
1970-01-01 00:00:00.000000424,-0.326347
1970-01-01 00:00:00.000000425,-0.327248
1970-01-01 00:00:00.000000426,-0.318823
1970-01-01 00:00:00.000000427,-0.307904
1970-01-01 00:00:00.000000428,-0.297371
1970-01-01 00:00:00.000000429,-0.282941
1970-01-01 00:00:00.000000430,-0.273871
1970-01-01 00:00:00.000000431,-0.264673
1970-01-01 00:00:00.000000432,-0.2463429999999999
1970-01-01 00:00:00.000000433,-0.223561
1970-01-01 00:00:00.000000434,-0.220325
1970-01-01 00:00:00.000000435,-0.2261989999999999
1970-01-01 00:00:00.000000436,-0.203704
1970-01-01 00:00:00.000000437,-0.181081
1970-01-01 00:00:00.000000438,-0.168121
1970-01-01 00:00:00.000000439,-0.153191
1970-01-01 00:00:00.000000440,-0.136881
1970-01-01 00:00:00.000000441,-0.1262619999999999
1970-01-01 00:00:00.000000442,-0.109414
1970-01-01 00:00:00.000000443,-0.087799
1970-01-01 00:00:00.000000444,-0.067953
1970-01-01 00:00:00.000000445,-0.046175
1970-01-01 00:00:00.000000446,-0.025639
1970-01-01 00:00:00.000000447,-0.014002
1970-01-01 00:00:00.000000448,-0.0088659999999999
1970-01-01 00:00:00.000000449,-0.002242
1970-01-01 00:00:00.000000450,0.008883
1970-01-01 00:00:00.000000451,0.017044
1970-01-01 00:00:00.000000452,0.022221
1970-01-01 00:00:00.000000453,0.0272089999999999
1970-01-01 00:00:00.000000454,0.032407
1970-01-01 00:00:00.000000455,0.037326
1970-01-01 00:00:00.000000456,0.0420209999999999
1970-01-01 00:00:00.000000457,0.050091
1970-01-01 00:00:00.000000458,0.0603549999999999
1970-01-01 00:00:00.000000459,0.071284
1970-01-01 00:00:00.000000460,0.081971
1970-01-01 00:00:00.000000461,0.089654
1970-01-01 00:00:00.000000462,0.0945299999999999
1970-01-01 00:00:00.000000463,0.094625
1970-01-01 00:00:00.000000464,0.094383
1970-01-01 00:00:00.000000465,0.08887
1970-01-01 00:00:00.000000466,0.080743
1970-01-01 00:00:00.000000467,0.070859
1970-01-01 00:00:00.000000468,0.0544309999999999
1970-01-01 00:00:00.000000469,0.024753
1970-01-01 00:00:00.000000470,-0.014388
1970-01-01 00:00:00.000000471,-0.047641
1970-01-01 00:00:00.000000472,-0.072384
1970-01-01 00:00:00.000000473,-0.092592
1970-01-01 00:00:00.000000474,-0.109566
1970-01-01 00:00:00.000000475,-0.128972
1970-01-01 00:00:00.000000476,-0.149634
1970-01-01 00:00:00.000000477,-0.172051
1970-01-01 00:00:00.000000478,-0.191826
1970-01-01 00:00:00.000000479,-0.204889
1970-01-01 00:00:00.000000480,-0.213736
1970-01-01 00:00:00.000000481,-0.2183119999999999
1970-01-01 00:00:00.000000482,-0.2199199999999999
1970-01-01 00:00:00.000000483,-0.221194
1970-01-01 00:00:00.000000484,-0.222277
1970-01-01 00:00:00.000000485,-0.221367
1970-01-01 00:00:00.000000486,-0.218022
1970-01-01 00:00:00.000000487,-0.212813
1970-01-01 00:00:00.000000488,-0.208995
1970-01-01 00:00:00.000000489,-0.207305
1970-01-01 00:00:00.000000490,-0.207852
1970-01-01 00:00:00.000000491,-0.209817
1970-01-01 00:00:00.000000492,-0.214241
1970-01-01 00:00:00.000000493,-0.218275
1970-01-01 00:00:00.000000494,-0.210515
1970-01-01 00:00:00.000000495,-0.213561
1970-01-01 00:00:00.000000496,-0.228301
1970-01-01 00:00:00.000000497,-0.223111
1970-01-01 00:00:00.000000498,-0.223509
1970-01-01 00:00:00.000000499,-0.229201
1970-01-01 00:00:00.000000500,-0.22645
1970-01-01 00:00:00.000000501,-0.2147639999999999
1970-01-01 00:00:00.000000502,-0.199365
1970-01-01 00:00:00.000000503,-0.195631
1970-01-01 00:00:00.000000504,-0.1957809999999999
1970-01-01 00:00:00.000000505,-0.180017
1970-01-01 00:00:00.000000506,-0.155716
1970-01-01 00:00:00.000000507,-0.1397769999999999
1970-01-01 00:00:00.000000508,-0.129856
1970-01-01 00:00:00.000000509,-0.1177599999999999
1970-01-01 00:00:00.000000510,-0.101502
1970-01-01 00:00:00.000000511,-0.08363
1970-01-01 00:00:00.000000512,-0.068455
1970-01-01 00:00:00.000000513,-0.057232
1970-01-01 00:00:00.000000514,-0.049177
1970-01-01 00:00:00.000000515,-0.043216
1970-01-01 00:00:00.000000516,-0.037134
1970-01-01 00:00:00.000000517,-0.0305889999999999
1970-01-01 00:00:00.000000518,-0.026211
1970-01-01 00:00:00.000000519,-0.022019
1970-01-01 00:00:00.000000520,-0.017266
1970-01-01 00:00:00.000000521,-0.011842
1970-01-01 00:00:00.000000522,-0.0040409999999999
1970-01-01 00:00:00.000000523,0.002914
1970-01-01 00:00:00.000000524,0.006076
1970-01-01 00:00:00.000000525,0.006352
1970-01-01 00:00:00.000000526,-0.001583
1970-01-01 00:00:00.000000527,-0.014094
1970-01-01 00:00:00.000000528,-0.027798
1970-01-01 00:00:00.000000529,-0.04387
1970-01-01 00:00:00.000000530,-0.065002
1970-01-01 00:00:00.000000531,-0.090634
1970-01-01 00:00:00.000000532,-0.119464
1970-01-01 00:00:00.000000533,-0.147197
1970-01-01 00:00:00.000000534,-0.172731
1970-01-01 00:00:00.000000535,-0.196591
1970-01-01 00:00:00.000000536,-0.220648
1970-01-01 00:00:00.000000537,-0.246311
1970-01-01 00:00:00.000000538,-0.267389
1970-01-01 00:00:00.000000539,-0.28505
1970-01-01 00:00:00.000000540,-0.301197
1970-01-01 00:00:00.000000541,-0.314657
1970-01-01 00:00:00.000000542,-0.325151
1970-01-01 00:00:00.000000543,-0.331998
1970-01-01 00:00:00.000000544,-0.333712
1970-01-01 00:00:00.000000545,-0.331298
1970-01-01 00:00:00.000000546,-0.327988
1970-01-01 00:00:00.000000547,-0.324372
1970-01-01 00:00:00.000000548,-0.321632
1970-01-01 00:00:00.000000549,-0.32003
1970-01-01 00:00:00.000000550,-0.3143559999999999
1970-01-01 00:00:00.000000551,-0.303435
1970-01-01 00:00:00.000000552,-0.294498
1970-01-01 00:00:00.000000553,-0.285981
1970-01-01 00:00:00.000000554,-0.271803
1970-01-01 00:00:00.000000555,-0.255476
1970-01-01 00:00:00.000000556,-0.24368
1970-01-01 00:00:00.000000557,-0.2335489999999999
1970-01-01 00:00:00.000000558,-0.219396
1970-01-01 00:00:00.000000559,-0.204257
1970-01-01 00:00:00.000000560,-0.187936
1970-01-01 00:00:00.000000561,-0.169351
1970-01-01 00:00:00.000000562,-0.1507619999999999
1970-01-01 00:00:00.000000563,-0.134579
1970-01-01 00:00:00.000000564,-0.119043
1970-01-01 00:00:00.000000565,-0.102789
1970-01-01 00:00:00.000000566,-0.088494
1970-01-01 00:00:00.000000567,-0.075913
1970-01-01 00:00:00.000000568,-0.065872
1970-01-01 00:00:00.000000569,-0.056377
1970-01-01 00:00:00.000000570,-0.0477779999999999
1970-01-01 00:00:00.000000571,-0.0391069999999999
1970-01-01 00:00:00.000000572,-0.029256
1970-01-01 00:00:00.000000573,-0.02358
1970-01-01 00:00:00.000000574,-0.021769
1970-01-01 00:00:00.000000575,-0.019382
1970-01-01 00:00:00.000000576,-0.016863
1970-01-01 00:00:00.000000577,-0.013993
1970-01-01 00:00:00.000000578,-0.014552
1970-01-01 00:00:00.000000579,-0.022834
1970-01-01 00:00:00.000000580,-0.0396
1970-01-01 00:00:00.000000581,-0.064596
1970-01-01 00:00:00.000000582,-0.095488
1970-01-01 00:00:00.000000583,-0.128251
1970-01-01 00:00:00.000000584,-0.1589
1970-01-01 00:00:00.000000585,-0.188094
1970-01-01 00:00:00.000000586,-0.216477
1970-01-01 00:00:00.000000587,-0.245146
1970-01-01 00:00:00.000000588,-0.274815
1970-01-01 00:00:00.000000589,-0.299159
1970-01-01 00:00:00.000000590,-0.315398
1970-01-01 00:00:00.000000591,-0.324691
1970-01-01 00:00:00.000000592,-0.331055
1970-01-01 00:00:00.000000593,-0.336132
1970-01-01 00:00:00.000000594,-0.342006
1970-01-01 00:00:00.000000595,-0.346076
1970-01-01 00:00:00.000000596,-0.342209
1970-01-01 00:00:00.000000597,-0.3326159999999999
1970-01-01 00:00:00.000000598,-0.3245989999999999
