time_captured,jog_16_sub_23_gravity.y
1970-01-01 00:00:00.000000055,0.813319
1970-01-01 00:00:00.000000056,0.765768
1970-01-01 00:00:00.000000057,0.734425
1970-01-01 00:00:00.000000058,0.7321979999999999
1970-01-01 00:00:00.000000059,0.758538
1970-01-01 00:00:00.000000060,0.79933
1970-01-01 00:00:00.000000061,0.835133
1970-01-01 00:00:00.000000062,0.852524
1970-01-01 00:00:00.000000063,0.8629
1970-01-01 00:00:00.000000064,0.8741399999999999
1970-01-01 00:00:00.000000065,0.880708
1970-01-01 00:00:00.000000066,0.880726
1970-01-01 00:00:00.000000067,0.8788469999999999
1970-01-01 00:00:00.000000068,0.881268
1970-01-01 00:00:00.000000069,0.864791
1970-01-01 00:00:00.000000070,0.891367
1970-01-01 00:00:00.000000071,0.915303
1970-01-01 00:00:00.000000072,0.941986
1970-01-01 00:00:00.000000073,0.966778
1970-01-01 00:00:00.000000074,0.986548
1970-01-01 00:00:00.000000075,0.994018
1970-01-01 00:00:00.000000076,0.988357
1970-01-01 00:00:00.000000077,0.980631
1970-01-01 00:00:00.000000078,0.973487
1970-01-01 00:00:00.000000079,0.972441
1970-01-01 00:00:00.000000080,0.975291
1970-01-01 00:00:00.000000081,0.98058
1970-01-01 00:00:00.000000082,0.989699
1970-01-01 00:00:00.000000083,0.996087
1970-01-01 00:00:00.000000084,0.99606
1970-01-01 00:00:00.000000085,0.986181
1970-01-01 00:00:00.000000086,0.953852
1970-01-01 00:00:00.000000087,0.903509
1970-01-01 00:00:00.000000088,0.8459639999999999
1970-01-01 00:00:00.000000089,0.7933279999999999
1970-01-01 00:00:00.000000090,0.748842
1970-01-01 00:00:00.000000091,0.723333
1970-01-01 00:00:00.000000092,0.7263189999999999
1970-01-01 00:00:00.000000093,0.7485689999999999
1970-01-01 00:00:00.000000094,0.780954
1970-01-01 00:00:00.000000095,0.806175
1970-01-01 00:00:00.000000096,0.8231290000000001
1970-01-01 00:00:00.000000097,0.841053
1970-01-01 00:00:00.000000098,0.864403
1970-01-01 00:00:00.000000099,0.887122
1970-01-01 00:00:00.000000100,0.897732
1970-01-01 00:00:00.000000101,0.889385
1970-01-01 00:00:00.000000102,0.8842409999999999
1970-01-01 00:00:00.000000103,0.88036
1970-01-01 00:00:00.000000104,0.904556
1970-01-01 00:00:00.000000105,0.917245
1970-01-01 00:00:00.000000106,0.933211
1970-01-01 00:00:00.000000107,0.957011
1970-01-01 00:00:00.000000108,0.97563
1970-01-01 00:00:00.000000109,0.987331
1970-01-01 00:00:00.000000110,0.987839
1970-01-01 00:00:00.000000111,0.981383
1970-01-01 00:00:00.000000112,0.975309
1970-01-01 00:00:00.000000113,0.974865
1970-01-01 00:00:00.000000114,0.980111
1970-01-01 00:00:00.000000115,0.985488
1970-01-01 00:00:00.000000116,0.991859
1970-01-01 00:00:00.000000117,0.997063
1970-01-01 00:00:00.000000118,0.997277
1970-01-01 00:00:00.000000119,0.989447
1970-01-01 00:00:00.000000120,0.966375
1970-01-01 00:00:00.000000121,0.914003
1970-01-01 00:00:00.000000122,0.853851
1970-01-01 00:00:00.000000123,0.801635
1970-01-01 00:00:00.000000124,0.759023
1970-01-01 00:00:00.000000125,0.726255
1970-01-01 00:00:00.000000126,0.722263
1970-01-01 00:00:00.000000127,0.747681
1970-01-01 00:00:00.000000128,0.782927
1970-01-01 00:00:00.000000129,0.817501
1970-01-01 00:00:00.000000130,0.8401059999999999
1970-01-01 00:00:00.000000131,0.8549979999999999
1970-01-01 00:00:00.000000132,0.868403
1970-01-01 00:00:00.000000133,0.875259
1970-01-01 00:00:00.000000134,0.872002
1970-01-01 00:00:00.000000135,0.862923
1970-01-01 00:00:00.000000136,0.8599040000000001
1970-01-01 00:00:00.000000137,0.853209
1970-01-01 00:00:00.000000138,0.870389
1970-01-01 00:00:00.000000139,0.900126
1970-01-01 00:00:00.000000140,0.935973
1970-01-01 00:00:00.000000141,0.964463
1970-01-01 00:00:00.000000142,0.986606
1970-01-01 00:00:00.000000143,0.996239
1970-01-01 00:00:00.000000144,0.991818
1970-01-01 00:00:00.000000145,0.98002
1970-01-01 00:00:00.000000146,0.970174
1970-01-01 00:00:00.000000147,0.963554
1970-01-01 00:00:00.000000148,0.966313
1970-01-01 00:00:00.000000149,0.972595
1970-01-01 00:00:00.000000150,0.982795
1970-01-01 00:00:00.000000151,0.992962
1970-01-01 00:00:00.000000152,0.998393
1970-01-01 00:00:00.000000153,0.996706
1970-01-01 00:00:00.000000154,0.979906
1970-01-01 00:00:00.000000155,0.932528
1970-01-01 00:00:00.000000156,0.8806370000000001
1970-01-01 00:00:00.000000157,0.8337760000000001
1970-01-01 00:00:00.000000158,0.794045
1970-01-01 00:00:00.000000159,0.7688729999999999
1970-01-01 00:00:00.000000160,0.764599
1970-01-01 00:00:00.000000161,0.7761020000000001
1970-01-01 00:00:00.000000162,0.7962090000000001
1970-01-01 00:00:00.000000163,0.817616
1970-01-01 00:00:00.000000164,0.83821
1970-01-01 00:00:00.000000165,0.8588129999999999
1970-01-01 00:00:00.000000166,0.879826
1970-01-01 00:00:00.000000167,0.8950229999999999
1970-01-01 00:00:00.000000168,0.897057
1970-01-01 00:00:00.000000169,0.890375
1970-01-01 00:00:00.000000170,0.889128
1970-01-01 00:00:00.000000171,0.888573
1970-01-01 00:00:00.000000172,0.913708
1970-01-01 00:00:00.000000173,0.930351
1970-01-01 00:00:00.000000174,0.954951
1970-01-01 00:00:00.000000175,0.975246
1970-01-01 00:00:00.000000176,0.986489
1970-01-01 00:00:00.000000177,0.983295
1970-01-01 00:00:00.000000178,0.973433
1970-01-01 00:00:00.000000179,0.967326
1970-01-01 00:00:00.000000180,0.963765
1970-01-01 00:00:00.000000181,0.967807
1970-01-01 00:00:00.000000182,0.972272
1970-01-01 00:00:00.000000183,0.98026
1970-01-01 00:00:00.000000184,0.990789
1970-01-01 00:00:00.000000185,0.99569
1970-01-01 00:00:00.000000186,0.991353
1970-01-01 00:00:00.000000187,0.967079
1970-01-01 00:00:00.000000188,0.919377
1970-01-01 00:00:00.000000189,0.8645290000000001
1970-01-01 00:00:00.000000190,0.8101520000000001
1970-01-01 00:00:00.000000191,0.758214
1970-01-01 00:00:00.000000192,0.709677
1970-01-01 00:00:00.000000193,0.6938479999999999
1970-01-01 00:00:00.000000194,0.706725
1970-01-01 00:00:00.000000195,0.740916
1970-01-01 00:00:00.000000196,0.779766
1970-01-01 00:00:00.000000197,0.809156
1970-01-01 00:00:00.000000198,0.827627
1970-01-01 00:00:00.000000199,0.846144
1970-01-01 00:00:00.000000200,0.865541
1970-01-01 00:00:00.000000201,0.8818459999999999
1970-01-01 00:00:00.000000202,0.883552
1970-01-01 00:00:00.000000203,0.8660479999999999
1970-01-01 00:00:00.000000204,0.8474719999999999
1970-01-01 00:00:00.000000205,0.869138
1970-01-01 00:00:00.000000206,0.891697
1970-01-01 00:00:00.000000207,0.921509
1970-01-01 00:00:00.000000208,0.953038
1970-01-01 00:00:00.000000209,0.978005
1970-01-01 00:00:00.000000210,0.993289
1970-01-01 00:00:00.000000211,0.993265
1970-01-01 00:00:00.000000212,0.985289
1970-01-01 00:00:00.000000213,0.978163
1970-01-01 00:00:00.000000214,0.972172
1970-01-01 00:00:00.000000215,0.974056
1970-01-01 00:00:00.000000216,0.978476
1970-01-01 00:00:00.000000217,0.986485
1970-01-01 00:00:00.000000218,0.995652
1970-01-01 00:00:00.000000219,0.999829
1970-01-01 00:00:00.000000220,0.996893
1970-01-01 00:00:00.000000221,0.983407
1970-01-01 00:00:00.000000222,0.94527
1970-01-01 00:00:00.000000223,0.8843620000000001
1970-01-01 00:00:00.000000224,0.8299860000000001
1970-01-01 00:00:00.000000225,0.7848569999999999
1970-01-01 00:00:00.000000226,0.750242
1970-01-01 00:00:00.000000227,0.738819
1970-01-01 00:00:00.000000228,0.754865
1970-01-01 00:00:00.000000229,0.776174
1970-01-01 00:00:00.000000230,0.798147
1970-01-01 00:00:00.000000231,0.817578
1970-01-01 00:00:00.000000232,0.8370209999999999
1970-01-01 00:00:00.000000233,0.8573540000000001
1970-01-01 00:00:00.000000234,0.8743719999999999
1970-01-01 00:00:00.000000235,0.88579
1970-01-01 00:00:00.000000236,0.8835129999999999
1970-01-01 00:00:00.000000237,0.882106
1970-01-01 00:00:00.000000238,0.880674
1970-01-01 00:00:00.000000239,0.882654
1970-01-01 00:00:00.000000240,0.915029
1970-01-01 00:00:00.000000241,0.93018
1970-01-01 00:00:00.000000242,0.95109
1970-01-01 00:00:00.000000243,0.973624
1970-01-01 00:00:00.000000244,0.988566
1970-01-01 00:00:00.000000245,0.991679
1970-01-01 00:00:00.000000246,0.985127
1970-01-01 00:00:00.000000247,0.977852
1970-01-01 00:00:00.000000248,0.972358
1970-01-01 00:00:00.000000249,0.97524
1970-01-01 00:00:00.000000250,0.980243
1970-01-01 00:00:00.000000251,0.988294
1970-01-01 00:00:00.000000252,0.996306
1970-01-01 00:00:00.000000253,0.99945
1970-01-01 00:00:00.000000254,0.9946
1970-01-01 00:00:00.000000255,0.974146
1970-01-01 00:00:00.000000256,0.920064
1970-01-01 00:00:00.000000257,0.860344
1970-01-01 00:00:00.000000258,0.8048569999999999
1970-01-01 00:00:00.000000259,0.759188
1970-01-01 00:00:00.000000260,0.724294
1970-01-01 00:00:00.000000261,0.7123520000000001
1970-01-01 00:00:00.000000262,0.73129
1970-01-01 00:00:00.000000263,0.764808
1970-01-01 00:00:00.000000264,0.798454
1970-01-01 00:00:00.000000265,0.82044
1970-01-01 00:00:00.000000266,0.8372370000000001
1970-01-01 00:00:00.000000267,0.853292
1970-01-01 00:00:00.000000268,0.862088
1970-01-01 00:00:00.000000269,0.857742
1970-01-01 00:00:00.000000270,0.8481479999999999
1970-01-01 00:00:00.000000271,0.846576
1970-01-01 00:00:00.000000272,0.8431270000000001
1970-01-01 00:00:00.000000273,0.8994479999999999
1970-01-01 00:00:00.000000274,0.923354
1970-01-01 00:00:00.000000275,0.945371
1970-01-01 00:00:00.000000276,0.967513
1970-01-01 00:00:00.000000277,0.9862
1970-01-01 00:00:00.000000278,0.990215
1970-01-01 00:00:00.000000279,0.983482
1970-01-01 00:00:00.000000280,0.975661
1970-01-01 00:00:00.000000281,0.968331
1970-01-01 00:00:00.000000282,0.967675
1970-01-01 00:00:00.000000283,0.972054
1970-01-01 00:00:00.000000284,0.978681
1970-01-01 00:00:00.000000285,0.988334
1970-01-01 00:00:00.000000286,0.99437
1970-01-01 00:00:00.000000287,0.993184
1970-01-01 00:00:00.000000288,0.980259
1970-01-01 00:00:00.000000289,0.942151
1970-01-01 00:00:00.000000290,0.882992
1970-01-01 00:00:00.000000291,0.822202
1970-01-01 00:00:00.000000292,0.767259
1970-01-01 00:00:00.000000293,0.718968
1970-01-01 00:00:00.000000294,0.689717
1970-01-01 00:00:00.000000295,0.699144
1970-01-01 00:00:00.000000296,0.723737
1970-01-01 00:00:00.000000297,0.756567
1970-01-01 00:00:00.000000298,0.786366
1970-01-01 00:00:00.000000299,0.805283
1970-01-01 00:00:00.000000300,0.819665
1970-01-01 00:00:00.000000301,0.831334
1970-01-01 00:00:00.000000302,0.8389989999999999
1970-01-01 00:00:00.000000303,0.8284540000000001
1970-01-01 00:00:00.000000304,0.788146
1970-01-01 00:00:00.000000305,0.780155
1970-01-01 00:00:00.000000306,0.801017
1970-01-01 00:00:00.000000307,0.8345540000000001
1970-01-01 00:00:00.000000308,0.8756780000000001
1970-01-01 00:00:00.000000309,0.911667
1970-01-01 00:00:00.000000310,0.946785
1970-01-01 00:00:00.000000311,0.97236
1970-01-01 00:00:00.000000312,0.978625
1970-01-01 00:00:00.000000313,0.979992
1970-01-01 00:00:00.000000314,0.976665
1970-01-01 00:00:00.000000315,0.97015
1970-01-01 00:00:00.000000316,0.969012
1970-01-01 00:00:00.000000317,0.972021
1970-01-01 00:00:00.000000318,0.978631
1970-01-01 00:00:00.000000319,0.987533
1970-01-01 00:00:00.000000320,0.992772
1970-01-01 00:00:00.000000321,0.99159
1970-01-01 00:00:00.000000322,0.97921
1970-01-01 00:00:00.000000323,0.943782
1970-01-01 00:00:00.000000324,0.884712
1970-01-01 00:00:00.000000325,0.826644
1970-01-01 00:00:00.000000326,0.774578
1970-01-01 00:00:00.000000327,0.723379
1970-01-01 00:00:00.000000328,0.682855
1970-01-01 00:00:00.000000329,0.678952
1970-01-01 00:00:00.000000330,0.705032
1970-01-01 00:00:00.000000331,0.747868
1970-01-01 00:00:00.000000332,0.7879189999999999
1970-01-01 00:00:00.000000333,0.8108350000000001
1970-01-01 00:00:00.000000334,0.8219920000000001
1970-01-01 00:00:00.000000335,0.831082
1970-01-01 00:00:00.000000336,0.839251
1970-01-01 00:00:00.000000337,0.84173
1970-01-01 00:00:00.000000338,0.837009
1970-01-01 00:00:00.000000339,0.8221940000000001
1970-01-01 00:00:00.000000340,0.8239690000000001
1970-01-01 00:00:00.000000341,0.857182
1970-01-01 00:00:00.000000342,0.885617
1970-01-01 00:00:00.000000343,0.915801
1970-01-01 00:00:00.000000344,0.942667
1970-01-01 00:00:00.000000345,0.970233
1970-01-01 00:00:00.000000346,0.98464
1970-01-01 00:00:00.000000347,0.984637
1970-01-01 00:00:00.000000348,0.98135
1970-01-01 00:00:00.000000349,0.975471
1970-01-01 00:00:00.000000350,0.972582
1970-01-01 00:00:00.000000351,0.974937
1970-01-01 00:00:00.000000352,0.979784
1970-01-01 00:00:00.000000353,0.986862
1970-01-01 00:00:00.000000354,0.992996
1970-01-01 00:00:00.000000355,0.994385
1970-01-01 00:00:00.000000356,0.988272
1970-01-01 00:00:00.000000357,0.966393
1970-01-01 00:00:00.000000358,0.916321
1970-01-01 00:00:00.000000359,0.8600190000000001
1970-01-01 00:00:00.000000360,0.809028
1970-01-01 00:00:00.000000361,0.768289
1970-01-01 00:00:00.000000362,0.732766
1970-01-01 00:00:00.000000363,0.7178399999999999
1970-01-01 00:00:00.000000364,0.733719
1970-01-01 00:00:00.000000365,0.764264
1970-01-01 00:00:00.000000366,0.793039
1970-01-01 00:00:00.000000367,0.8127840000000001
1970-01-01 00:00:00.000000368,0.827515
1970-01-01 00:00:00.000000369,0.844192
1970-01-01 00:00:00.000000370,0.860563
1970-01-01 00:00:00.000000371,0.8701040000000001
1970-01-01 00:00:00.000000372,0.864901
1970-01-01 00:00:00.000000373,0.8470209999999999
1970-01-01 00:00:00.000000374,0.828034
1970-01-01 00:00:00.000000375,0.8481770000000001
1970-01-01 00:00:00.000000376,0.869353
1970-01-01 00:00:00.000000377,0.893431
1970-01-01 00:00:00.000000378,0.923979
1970-01-01 00:00:00.000000379,0.956223
1970-01-01 00:00:00.000000380,0.980967
1970-01-01 00:00:00.000000381,0.989795
1970-01-01 00:00:00.000000382,0.990474
1970-01-01 00:00:00.000000383,0.986662
1970-01-01 00:00:00.000000384,0.981134
1970-01-01 00:00:00.000000385,0.982612
1970-01-01 00:00:00.000000386,0.986441
1970-01-01 00:00:00.000000387,0.991904
1970-01-01 00:00:00.000000388,0.997108
1970-01-01 00:00:00.000000389,0.998239
1970-01-01 00:00:00.000000390,0.99246
1970-01-01 00:00:00.000000391,0.974076
1970-01-01 00:00:00.000000392,0.930958
1970-01-01 00:00:00.000000393,0.8733879999999999
1970-01-01 00:00:00.000000394,0.819044
1970-01-01 00:00:00.000000395,0.772375
1970-01-01 00:00:00.000000396,0.733064
1970-01-01 00:00:00.000000397,0.710825
1970-01-01 00:00:00.000000398,0.717264
1970-01-01 00:00:00.000000399,0.742764
1970-01-01 00:00:00.000000400,0.778999
1970-01-01 00:00:00.000000401,0.812484
1970-01-01 00:00:00.000000402,0.834983
1970-01-01 00:00:00.000000403,0.8507459999999999
1970-01-01 00:00:00.000000404,0.864822
1970-01-01 00:00:00.000000405,0.8777450000000001
1970-01-01 00:00:00.000000406,0.8861040000000001
1970-01-01 00:00:00.000000407,0.887286
1970-01-01 00:00:00.000000408,0.8768309999999999
1970-01-01 00:00:00.000000409,0.870133
1970-01-01 00:00:00.000000410,0.8952610000000001
1970-01-01 00:00:00.000000411,0.914267
1970-01-01 00:00:00.000000412,0.936899
1970-01-01 00:00:00.000000413,0.957599
1970-01-01 00:00:00.000000414,0.977919
1970-01-01 00:00:00.000000415,0.987809
1970-01-01 00:00:00.000000416,0.986568
1970-01-01 00:00:00.000000417,0.98349
1970-01-01 00:00:00.000000418,0.979247
1970-01-01 00:00:00.000000419,0.98022
1970-01-01 00:00:00.000000420,0.984825
1970-01-01 00:00:00.000000421,0.989704
1970-01-01 00:00:00.000000422,0.994664
1970-01-01 00:00:00.000000423,0.996854
1970-01-01 00:00:00.000000424,0.993739
1970-01-01 00:00:00.000000425,0.982095
1970-01-01 00:00:00.000000426,0.952926
1970-01-01 00:00:00.000000427,0.8999530000000001
1970-01-01 00:00:00.000000428,0.847132
1970-01-01 00:00:00.000000429,0.800266
1970-01-01 00:00:00.000000430,0.764683
1970-01-01 00:00:00.000000431,0.743316
1970-01-01 00:00:00.000000432,0.73916
1970-01-01 00:00:00.000000433,0.746549
1970-01-01 00:00:00.000000434,0.7592270000000001
1970-01-01 00:00:00.000000435,0.7783760000000001
1970-01-01 00:00:00.000000436,0.800763
1970-01-01 00:00:00.000000437,0.821686
1970-01-01 00:00:00.000000438,0.8407389999999999
1970-01-01 00:00:00.000000439,0.8567020000000001
1970-01-01 00:00:00.000000440,0.8657229999999999
1970-01-01 00:00:00.000000441,0.864828
1970-01-01 00:00:00.000000442,0.840983
1970-01-01 00:00:00.000000443,0.852916
1970-01-01 00:00:00.000000444,0.8791200000000001
1970-01-01 00:00:00.000000445,0.903672
1970-01-01 00:00:00.000000446,0.927144
1970-01-01 00:00:00.000000447,0.952169
1970-01-01 00:00:00.000000448,0.974806
1970-01-01 00:00:00.000000449,0.984281
1970-01-01 00:00:00.000000450,0.983018
1970-01-01 00:00:00.000000451,0.981632
1970-01-01 00:00:00.000000452,0.978261
1970-01-01 00:00:00.000000453,0.977368
1970-01-01 00:00:00.000000454,0.980219
1970-01-01 00:00:00.000000455,0.984604
1970-01-01 00:00:00.000000456,0.989497
1970-01-01 00:00:00.000000457,0.991707
1970-01-01 00:00:00.000000458,0.988774
1970-01-01 00:00:00.000000459,0.97697
1970-01-01 00:00:00.000000460,0.945956
1970-01-01 00:00:00.000000461,0.892278
1970-01-01 00:00:00.000000462,0.8377680000000001
1970-01-01 00:00:00.000000463,0.792311
1970-01-01 00:00:00.000000464,0.753775
1970-01-01 00:00:00.000000465,0.724558
1970-01-01 00:00:00.000000466,0.716787
1970-01-01 00:00:00.000000467,0.731747
1970-01-01 00:00:00.000000468,0.761063
1970-01-01 00:00:00.000000469,0.792511
1970-01-01 00:00:00.000000470,0.816376
1970-01-01 00:00:00.000000471,0.8337
1970-01-01 00:00:00.000000472,0.849042
1970-01-01 00:00:00.000000473,0.8632690000000001
1970-01-01 00:00:00.000000474,0.873532
1970-01-01 00:00:00.000000475,0.8741459999999999
1970-01-01 00:00:00.000000476,0.8654790000000001
1970-01-01 00:00:00.000000477,0.8490129999999999
1970-01-01 00:00:00.000000478,0.872916
1970-01-01 00:00:00.000000479,0.8860979999999999
1970-01-01 00:00:00.000000480,0.909718
1970-01-01 00:00:00.000000481,0.935098
1970-01-01 00:00:00.000000482,0.961804
1970-01-01 00:00:00.000000483,0.980204
1970-01-01 00:00:00.000000484,0.984259
1970-01-01 00:00:00.000000485,0.982469
1970-01-01 00:00:00.000000486,0.979539
1970-01-01 00:00:00.000000487,0.978543
1970-01-01 00:00:00.000000488,0.982989
1970-01-01 00:00:00.000000489,0.988161
1970-01-01 00:00:00.000000490,0.99186
1970-01-01 00:00:00.000000491,0.992704
1970-01-01 00:00:00.000000492,0.988868
1970-01-01 00:00:00.000000493,0.976451
1970-01-01 00:00:00.000000494,0.945954
1970-01-01 00:00:00.000000495,0.887985
1970-01-01 00:00:00.000000496,0.8317540000000001
1970-01-01 00:00:00.000000497,0.78564
1970-01-01 00:00:00.000000498,0.751197
1970-01-01 00:00:00.000000499,0.731442
1970-01-01 00:00:00.000000500,0.7269329999999999
1970-01-01 00:00:00.000000501,0.733479
1970-01-01 00:00:00.000000502,0.748726
1970-01-01 00:00:00.000000503,0.7707149999999999
1970-01-01 00:00:00.000000504,0.79573
1970-01-01 00:00:00.000000505,0.8198540000000001
1970-01-01 00:00:00.000000506,0.8397209999999999
1970-01-01 00:00:00.000000507,0.854274
1970-01-01 00:00:00.000000508,0.8615659999999999
1970-01-01 00:00:00.000000509,0.864798
1970-01-01 00:00:00.000000510,0.867823
1970-01-01 00:00:00.000000511,0.8465290000000001
1970-01-01 00:00:00.000000512,0.8794700000000001
1970-01-01 00:00:00.000000513,0.895209
1970-01-01 00:00:00.000000514,0.908281
1970-01-01 00:00:00.000000515,0.92645
1970-01-01 00:00:00.000000516,0.949477
1970-01-01 00:00:00.000000517,0.968026
1970-01-01 00:00:00.000000518,0.975569
1970-01-01 00:00:00.000000519,0.975263
1970-01-01 00:00:00.000000520,0.97587
1970-01-01 00:00:00.000000521,0.97573
1970-01-01 00:00:00.000000522,0.979186
1970-01-01 00:00:00.000000523,0.983328
1970-01-01 00:00:00.000000524,0.987333
1970-01-01 00:00:00.000000525,0.990616
1970-01-01 00:00:00.000000526,0.990993
1970-01-01 00:00:00.000000527,0.985062
1970-01-01 00:00:00.000000528,0.966912
1970-01-01 00:00:00.000000529,0.924157
1970-01-01 00:00:00.000000530,0.875508
1970-01-01 00:00:00.000000531,0.8289139999999999
1970-01-01 00:00:00.000000532,0.790357
1970-01-01 00:00:00.000000533,0.75872
1970-01-01 00:00:00.000000534,0.7369439999999999
1970-01-01 00:00:00.000000535,0.734189
1970-01-01 00:00:00.000000536,0.740507
1970-01-01 00:00:00.000000537,0.760253
1970-01-01 00:00:00.000000538,0.786614
1970-01-01 00:00:00.000000539,0.811459
1970-01-01 00:00:00.000000540,0.832298
1970-01-01 00:00:00.000000541,0.850598
1970-01-01 00:00:00.000000542,0.866482
1970-01-01 00:00:00.000000543,0.872597
1970-01-01 00:00:00.000000544,0.8551620000000001
1970-01-01 00:00:00.000000545,0.817593
1970-01-01 00:00:00.000000546,0.8264889999999999
1970-01-01 00:00:00.000000547,0.8507979999999999
1970-01-01 00:00:00.000000548,0.874517
1970-01-01 00:00:00.000000549,0.903779
1970-01-01 00:00:00.000000550,0.93819
1970-01-01 00:00:00.000000551,0.967121
1970-01-01 00:00:00.000000552,0.981706
1970-01-01 00:00:00.000000553,0.98817
1970-01-01 00:00:00.000000554,0.99125
1970-01-01 00:00:00.000000555,0.991752
1970-01-01 00:00:00.000000556,0.993611
1970-01-01 00:00:00.000000557,0.996606
1970-01-01 00:00:00.000000558,0.997978
1970-01-01 00:00:00.000000559,0.996659
1970-01-01 00:00:00.000000560,0.990829
1970-01-01 00:00:00.000000561,0.978827
1970-01-01 00:00:00.000000562,0.956077
1970-01-01 00:00:00.000000563,0.911813
1970-01-01 00:00:00.000000564,0.852567
1970-01-01 00:00:00.000000565,0.800427
1970-01-01 00:00:00.000000566,0.7562909999999999
1970-01-01 00:00:00.000000567,0.723557
1970-01-01 00:00:00.000000568,0.702635
1970-01-01 00:00:00.000000569,0.6974859999999999
1970-01-01 00:00:00.000000570,0.705637
1970-01-01 00:00:00.000000571,0.731299
1970-01-01 00:00:00.000000572,0.763021
1970-01-01 00:00:00.000000573,0.790416
1970-01-01 00:00:00.000000574,0.81486
1970-01-01 00:00:00.000000575,0.834518
1970-01-01 00:00:00.000000576,0.842884
1970-01-01 00:00:00.000000577,0.833377
1970-01-01 00:00:00.000000578,0.811182
1970-01-01 00:00:00.000000579,0.7843060000000001
1970-01-01 00:00:00.000000580,0.795013
1970-01-01 00:00:00.000000581,0.8125819999999999
1970-01-01 00:00:00.000000582,0.847621
1970-01-01 00:00:00.000000583,0.8906940000000001
1970-01-01 00:00:00.000000584,0.935243
1970-01-01 00:00:00.000000585,0.964386
1970-01-01 00:00:00.000000586,0.981506
1970-01-01 00:00:00.000000587,0.990578
1970-01-01 00:00:00.000000588,0.991998
1970-01-01 00:00:00.000000589,0.990065
1970-01-01 00:00:00.000000590,0.984177
1970-01-01 00:00:00.000000591,0.975575
1970-01-01 00:00:00.000000592,0.965655
1970-01-01 00:00:00.000000593,0.953589
1970-01-01 00:00:00.000000594,0.936148
1970-01-01 00:00:00.000000595,0.908911
1970-01-01 00:00:00.000000596,0.8676299999999999
1970-01-01 00:00:00.000000597,0.8157300000000001
1970-01-01 00:00:00.000000598,0.773159
1970-01-01 00:00:00.000000599,0.729838
1970-01-01 00:00:00.000000600,0.701871
1970-01-01 00:00:00.000000601,0.694236
1970-01-01 00:00:00.000000602,0.702492
1970-01-01 00:00:00.000000603,0.7204
1970-01-01 00:00:00.000000604,0.74368
1970-01-01 00:00:00.000000605,0.770953
1970-01-01 00:00:00.000000606,0.79929
1970-01-01 00:00:00.000000607,0.8252280000000001
1970-01-01 00:00:00.000000608,0.842886
1970-01-01 00:00:00.000000609,0.847569
1970-01-01 00:00:00.000000610,0.829793
1970-01-01 00:00:00.000000611,0.815404
1970-01-01 00:00:00.000000612,0.805092
1970-01-01 00:00:00.000000613,0.823945
1970-01-01 00:00:00.000000614,0.852075
1970-01-01 00:00:00.000000615,0.882842
