time_captured,jog_16_sub_1_gravity.z
1970-01-01 00:00:00.000000062,-0.4117659999999999
1970-01-01 00:00:00.000000063,-0.354233
1970-01-01 00:00:00.000000064,-0.3219329999999999
1970-01-01 00:00:00.000000065,-0.256603
1970-01-01 00:00:00.000000066,-0.266755
1970-01-01 00:00:00.000000067,-0.2139869999999999
1970-01-01 00:00:00.000000068,-0.088417
1970-01-01 00:00:00.000000069,0.000893
1970-01-01 00:00:00.000000070,0.080105
1970-01-01 00:00:00.000000071,0.128357
1970-01-01 00:00:00.000000072,0.150585
1970-01-01 00:00:00.000000073,0.213525
1970-01-01 00:00:00.000000074,0.233705
1970-01-01 00:00:00.000000075,0.238673
1970-01-01 00:00:00.000000076,0.238526
1970-01-01 00:00:00.000000077,0.206278
1970-01-01 00:00:00.000000078,0.177062
1970-01-01 00:00:00.000000079,0.16846
1970-01-01 00:00:00.000000080,0.127548
1970-01-01 00:00:00.000000081,0.044294
1970-01-01 00:00:00.000000082,-0.046097
1970-01-01 00:00:00.000000083,-0.133818
1970-01-01 00:00:00.000000084,-0.233713
1970-01-01 00:00:00.000000085,-0.3134139999999999
1970-01-01 00:00:00.000000086,-0.362507
1970-01-01 00:00:00.000000087,-0.419783
1970-01-01 00:00:00.000000088,-0.483783
1970-01-01 00:00:00.000000089,-0.553429
1970-01-01 00:00:00.000000090,-0.606107
1970-01-01 00:00:00.000000091,-0.616001
1970-01-01 00:00:00.000000092,-0.58449
1970-01-01 00:00:00.000000093,-0.538954
1970-01-01 00:00:00.000000094,-0.478464
1970-01-01 00:00:00.000000095,-0.4168989999999999
1970-01-01 00:00:00.000000096,-0.357718
1970-01-01 00:00:00.000000097,-0.316037
1970-01-01 00:00:00.000000098,-0.305899
1970-01-01 00:00:00.000000099,-0.286126
1970-01-01 00:00:00.000000100,-0.241393
1970-01-01 00:00:00.000000101,-0.272679
1970-01-01 00:00:00.000000102,-0.256932
1970-01-01 00:00:00.000000103,-0.201408
1970-01-01 00:00:00.000000104,-0.0734399999999999
1970-01-01 00:00:00.000000105,0.063916
1970-01-01 00:00:00.000000106,0.16177
1970-01-01 00:00:00.000000107,0.213464
1970-01-01 00:00:00.000000108,0.181095
1970-01-01 00:00:00.000000109,0.2005839999999999
1970-01-01 00:00:00.000000110,0.224821
1970-01-01 00:00:00.000000111,0.226944
1970-01-01 00:00:00.000000112,0.250135
1970-01-01 00:00:00.000000113,0.236816
1970-01-01 00:00:00.000000114,0.212186
1970-01-01 00:00:00.000000115,0.194646
1970-01-01 00:00:00.000000116,0.157181
1970-01-01 00:00:00.000000117,0.07221
1970-01-01 00:00:00.000000118,-0.021291
1970-01-01 00:00:00.000000119,-0.105192
1970-01-01 00:00:00.000000120,-0.202998
1970-01-01 00:00:00.000000121,-0.293273
1970-01-01 00:00:00.000000122,-0.343669
1970-01-01 00:00:00.000000123,-0.406351
1970-01-01 00:00:00.000000124,-0.4723729999999999
1970-01-01 00:00:00.000000125,-0.543175
1970-01-01 00:00:00.000000126,-0.599621
1970-01-01 00:00:00.000000127,-0.627875
1970-01-01 00:00:00.000000128,-0.6231720000000001
1970-01-01 00:00:00.000000129,-0.588279
1970-01-01 00:00:00.000000130,-0.533684
1970-01-01 00:00:00.000000131,-0.465814
1970-01-01 00:00:00.000000132,-0.3936119999999999
1970-01-01 00:00:00.000000133,-0.340438
1970-01-01 00:00:00.000000134,-0.3426619999999999
1970-01-01 00:00:00.000000135,-0.320217
1970-01-01 00:00:00.000000136,-0.279082
1970-01-01 00:00:00.000000137,-0.29255
1970-01-01 00:00:00.000000138,-0.22143
1970-01-01 00:00:00.000000139,-0.18369
1970-01-01 00:00:00.000000140,-0.0642529999999999
1970-01-01 00:00:00.000000141,0.085592
1970-01-01 00:00:00.000000142,0.183403
1970-01-01 00:00:00.000000143,0.184679
1970-01-01 00:00:00.000000144,0.151468
1970-01-01 00:00:00.000000145,0.195719
1970-01-01 00:00:00.000000146,0.210296
1970-01-01 00:00:00.000000147,0.21577
1970-01-01 00:00:00.000000148,0.225604
1970-01-01 00:00:00.000000149,0.216098
1970-01-01 00:00:00.000000150,0.203246
1970-01-01 00:00:00.000000151,0.198946
1970-01-01 00:00:00.000000152,0.148639
1970-01-01 00:00:00.000000153,0.074894
1970-01-01 00:00:00.000000154,-0.003692
1970-01-01 00:00:00.000000155,-0.085785
1970-01-01 00:00:00.000000156,-0.191128
1970-01-01 00:00:00.000000157,-0.271422
1970-01-01 00:00:00.000000158,-0.323479
1970-01-01 00:00:00.000000159,-0.392601
1970-01-01 00:00:00.000000160,-0.456756
1970-01-01 00:00:00.000000161,-0.5141979999999999
1970-01-01 00:00:00.000000162,-0.562241
1970-01-01 00:00:00.000000163,-0.593588
1970-01-01 00:00:00.000000164,-0.592389
1970-01-01 00:00:00.000000165,-0.5540579999999999
1970-01-01 00:00:00.000000166,-0.48196
1970-01-01 00:00:00.000000167,-0.4112699999999999
1970-01-01 00:00:00.000000168,-0.346823
1970-01-01 00:00:00.000000169,-0.2957579999999999
1970-01-01 00:00:00.000000170,-0.3040739999999999
1970-01-01 00:00:00.000000171,-0.318573
1970-01-01 00:00:00.000000172,-0.289834
1970-01-01 00:00:00.000000173,-0.313823
1970-01-01 00:00:00.000000174,-0.257995
1970-01-01 00:00:00.000000175,-0.206263
1970-01-01 00:00:00.000000176,-0.0991529999999999
1970-01-01 00:00:00.000000177,0.049824
1970-01-01 00:00:00.000000178,0.148606
1970-01-01 00:00:00.000000179,0.166727
1970-01-01 00:00:00.000000180,0.139537
1970-01-01 00:00:00.000000181,0.18052
1970-01-01 00:00:00.000000182,0.195971
1970-01-01 00:00:00.000000183,0.2005559999999999
1970-01-01 00:00:00.000000184,0.204333
1970-01-01 00:00:00.000000185,0.18952
1970-01-01 00:00:00.000000186,0.1857079999999999
1970-01-01 00:00:00.000000187,0.187884
1970-01-01 00:00:00.000000188,0.141388
1970-01-01 00:00:00.000000189,0.056032
1970-01-01 00:00:00.000000190,-0.036317
1970-01-01 00:00:00.000000191,-0.120755
1970-01-01 00:00:00.000000192,-0.222737
1970-01-01 00:00:00.000000193,-0.314096
1970-01-01 00:00:00.000000194,-0.356276
1970-01-01 00:00:00.000000195,-0.4128819999999999
1970-01-01 00:00:00.000000196,-0.480605
1970-01-01 00:00:00.000000197,-0.540959
1970-01-01 00:00:00.000000198,-0.592787
1970-01-01 00:00:00.000000199,-0.6228640000000001
1970-01-01 00:00:00.000000200,-0.621962
1970-01-01 00:00:00.000000201,-0.585055
1970-01-01 00:00:00.000000202,-0.513113
1970-01-01 00:00:00.000000203,-0.42918
1970-01-01 00:00:00.000000204,-0.364668
1970-01-01 00:00:00.000000205,-0.327995
1970-01-01 00:00:00.000000206,-0.330868
1970-01-01 00:00:00.000000207,-0.353048
1970-01-01 00:00:00.000000208,-0.353132
1970-01-01 00:00:00.000000209,-0.322755
1970-01-01 00:00:00.000000210,-0.278285
1970-01-01 00:00:00.000000211,-0.256814
1970-01-01 00:00:00.000000212,-0.166528
1970-01-01 00:00:00.000000213,-0.034254
1970-01-01 00:00:00.000000214,0.084474
1970-01-01 00:00:00.000000215,0.148057
1970-01-01 00:00:00.000000216,0.114924
1970-01-01 00:00:00.000000217,0.14705
1970-01-01 00:00:00.000000218,0.171694
1970-01-01 00:00:00.000000219,0.180214
1970-01-01 00:00:00.000000220,0.190914
1970-01-01 00:00:00.000000221,0.17389
1970-01-01 00:00:00.000000222,0.155793
1970-01-01 00:00:00.000000223,0.151363
1970-01-01 00:00:00.000000224,0.123048
1970-01-01 00:00:00.000000225,0.048724
1970-01-01 00:00:00.000000226,-0.033257
1970-01-01 00:00:00.000000227,-0.1128069999999999
1970-01-01 00:00:00.000000228,-0.19568
1970-01-01 00:00:00.000000229,-0.286731
1970-01-01 00:00:00.000000230,-0.335061
1970-01-01 00:00:00.000000231,-0.369573
1970-01-01 00:00:00.000000232,-0.440922
1970-01-01 00:00:00.000000233,-0.50463
1970-01-01 00:00:00.000000234,-0.555844
1970-01-01 00:00:00.000000235,-0.593277
1970-01-01 00:00:00.000000236,-0.610947
1970-01-01 00:00:00.000000237,-0.602871
1970-01-01 00:00:00.000000238,-0.568534
1970-01-01 00:00:00.000000239,-0.494402
1970-01-01 00:00:00.000000240,-0.424753
1970-01-01 00:00:00.000000241,-0.367722
1970-01-01 00:00:00.000000242,-0.332842
1970-01-01 00:00:00.000000243,-0.340648
1970-01-01 00:00:00.000000244,-0.324046
1970-01-01 00:00:00.000000245,-0.30008
1970-01-01 00:00:00.000000246,-0.276426
1970-01-01 00:00:00.000000247,-0.251729
1970-01-01 00:00:00.000000248,-0.171651
1970-01-01 00:00:00.000000249,-0.035718
1970-01-01 00:00:00.000000250,0.083192
1970-01-01 00:00:00.000000251,0.1638599999999999
1970-01-01 00:00:00.000000252,0.199455
1970-01-01 00:00:00.000000253,0.1910849999999999
1970-01-01 00:00:00.000000254,0.212205
1970-01-01 00:00:00.000000255,0.229329
1970-01-01 00:00:00.000000256,0.233704
1970-01-01 00:00:00.000000257,0.23711
1970-01-01 00:00:00.000000258,0.219284
1970-01-01 00:00:00.000000259,0.218796
1970-01-01 00:00:00.000000260,0.206926
1970-01-01 00:00:00.000000261,0.1325319999999999
1970-01-01 00:00:00.000000262,0.0432279999999999
1970-01-01 00:00:00.000000263,-0.040943
1970-01-01 00:00:00.000000264,-0.1428579999999999
1970-01-01 00:00:00.000000265,-0.238944
1970-01-01 00:00:00.000000266,-0.3049409999999999
1970-01-01 00:00:00.000000267,-0.355928
1970-01-01 00:00:00.000000268,-0.427129
1970-01-01 00:00:00.000000269,-0.4896319999999999
1970-01-01 00:00:00.000000270,-0.539006
1970-01-01 00:00:00.000000271,-0.580923
1970-01-01 00:00:00.000000272,-0.608224
1970-01-01 00:00:00.000000273,-0.603161
1970-01-01 00:00:00.000000274,-0.5642119999999999
1970-01-01 00:00:00.000000275,-0.492641
1970-01-01 00:00:00.000000276,-0.414904
1970-01-01 00:00:00.000000277,-0.348602
1970-01-01 00:00:00.000000278,-0.320739
1970-01-01 00:00:00.000000279,-0.338108
1970-01-01 00:00:00.000000280,-0.3388489999999999
1970-01-01 00:00:00.000000281,-0.300629
1970-01-01 00:00:00.000000282,-0.256133
1970-01-01 00:00:00.000000283,-0.231973
1970-01-01 00:00:00.000000284,-0.1590099999999999
1970-01-01 00:00:00.000000285,-0.019236
1970-01-01 00:00:00.000000286,0.099023
1970-01-01 00:00:00.000000287,0.171489
1970-01-01 00:00:00.000000288,0.164406
1970-01-01 00:00:00.000000289,0.179226
1970-01-01 00:00:00.000000290,0.209282
1970-01-01 00:00:00.000000291,0.2131699999999999
1970-01-01 00:00:00.000000292,0.210557
1970-01-01 00:00:00.000000293,0.194296
1970-01-01 00:00:00.000000294,0.168641
1970-01-01 00:00:00.000000295,0.171324
1970-01-01 00:00:00.000000296,0.159501
1970-01-01 00:00:00.000000297,0.0838059999999999
1970-01-01 00:00:00.000000298,-0.003959
1970-01-01 00:00:00.000000299,-0.085778
1970-01-01 00:00:00.000000300,-0.174743
1970-01-01 00:00:00.000000301,-0.263838
1970-01-01 00:00:00.000000302,-0.319951
1970-01-01 00:00:00.000000303,-0.368519
1970-01-01 00:00:00.000000304,-0.441627
1970-01-01 00:00:00.000000305,-0.499901
1970-01-01 00:00:00.000000306,-0.5443319999999999
1970-01-01 00:00:00.000000307,-0.5809850000000001
1970-01-01 00:00:00.000000308,-0.601719
1970-01-01 00:00:00.000000309,-0.594068
1970-01-01 00:00:00.000000310,-0.555063
1970-01-01 00:00:00.000000311,-0.482059
1970-01-01 00:00:00.000000312,-0.408225
1970-01-01 00:00:00.000000313,-0.354165
1970-01-01 00:00:00.000000314,-0.355624
1970-01-01 00:00:00.000000315,-0.37456
1970-01-01 00:00:00.000000316,-0.335176
1970-01-01 00:00:00.000000317,-0.301009
1970-01-01 00:00:00.000000318,-0.270075
1970-01-01 00:00:00.000000319,-0.225992
1970-01-01 00:00:00.000000320,-0.1766
1970-01-01 00:00:00.000000321,-0.041151
1970-01-01 00:00:00.000000322,0.089111
1970-01-01 00:00:00.000000323,0.153348
1970-01-01 00:00:00.000000324,0.132888
1970-01-01 00:00:00.000000325,0.158935
1970-01-01 00:00:00.000000326,0.190447
1970-01-01 00:00:00.000000327,0.198393
1970-01-01 00:00:00.000000328,0.200498
1970-01-01 00:00:00.000000329,0.192243
1970-01-01 00:00:00.000000330,0.165469
1970-01-01 00:00:00.000000331,0.156281
1970-01-01 00:00:00.000000332,0.134323
1970-01-01 00:00:00.000000333,0.063961
1970-01-01 00:00:00.000000334,-0.017997
1970-01-01 00:00:00.000000335,-0.095263
1970-01-01 00:00:00.000000336,-0.18365
1970-01-01 00:00:00.000000337,-0.270282
1970-01-01 00:00:00.000000338,-0.329006
1970-01-01 00:00:00.000000339,-0.366532
1970-01-01 00:00:00.000000340,-0.439035
1970-01-01 00:00:00.000000341,-0.50834
1970-01-01 00:00:00.000000342,-0.569376
1970-01-01 00:00:00.000000343,-0.622009
1970-01-01 00:00:00.000000344,-0.650293
1970-01-01 00:00:00.000000345,-0.644196
1970-01-01 00:00:00.000000346,-0.600909
1970-01-01 00:00:00.000000347,-0.529299
1970-01-01 00:00:00.000000348,-0.457556
1970-01-01 00:00:00.000000349,-0.395828
1970-01-01 00:00:00.000000350,-0.376791
1970-01-01 00:00:00.000000351,-0.4049239999999999
1970-01-01 00:00:00.000000352,-0.385205
1970-01-01 00:00:00.000000353,-0.346207
1970-01-01 00:00:00.000000354,-0.3139389999999999
1970-01-01 00:00:00.000000355,-0.271922
1970-01-01 00:00:00.000000356,-0.195209
1970-01-01 00:00:00.000000357,-0.0734
1970-01-01 00:00:00.000000358,0.03914
1970-01-01 00:00:00.000000359,0.12888
1970-01-01 00:00:00.000000360,0.153342
1970-01-01 00:00:00.000000361,0.15481
1970-01-01 00:00:00.000000362,0.189877
1970-01-01 00:00:00.000000363,0.2049139999999999
1970-01-01 00:00:00.000000364,0.209677
1970-01-01 00:00:00.000000365,0.2059239999999999
1970-01-01 00:00:00.000000366,0.172063
1970-01-01 00:00:00.000000367,0.159364
1970-01-01 00:00:00.000000368,0.160657
1970-01-01 00:00:00.000000369,0.105166
1970-01-01 00:00:00.000000370,0.01172
1970-01-01 00:00:00.000000371,-0.0759789999999999
1970-01-01 00:00:00.000000372,-0.169416
1970-01-01 00:00:00.000000373,-0.25958
1970-01-01 00:00:00.000000374,-0.330862
1970-01-01 00:00:00.000000375,-0.381335
1970-01-01 00:00:00.000000376,-0.4494149999999999
1970-01-01 00:00:00.000000377,-0.5111479999999999
1970-01-01 00:00:00.000000378,-0.563723
1970-01-01 00:00:00.000000379,-0.61136
1970-01-01 00:00:00.000000380,-0.645208
1970-01-01 00:00:00.000000381,-0.650429
1970-01-01 00:00:00.000000382,-0.616529
1970-01-01 00:00:00.000000383,-0.539457
1970-01-01 00:00:00.000000384,-0.4531449999999999
1970-01-01 00:00:00.000000385,-0.386444
1970-01-01 00:00:00.000000386,-0.354784
1970-01-01 00:00:00.000000387,-0.379282
1970-01-01 00:00:00.000000388,-0.371737
1970-01-01 00:00:00.000000389,-0.319361
1970-01-01 00:00:00.000000390,-0.286405
1970-01-01 00:00:00.000000391,-0.246576
1970-01-01 00:00:00.000000392,-0.216526
1970-01-01 00:00:00.000000393,-0.117551
1970-01-01 00:00:00.000000394,0.014027
1970-01-01 00:00:00.000000395,0.099926
1970-01-01 00:00:00.000000396,0.1171099999999999
1970-01-01 00:00:00.000000397,0.122951
1970-01-01 00:00:00.000000398,0.161297
1970-01-01 00:00:00.000000399,0.184
1970-01-01 00:00:00.000000400,0.188431
1970-01-01 00:00:00.000000401,0.18774
1970-01-01 00:00:00.000000402,0.163738
1970-01-01 00:00:00.000000403,0.143353
1970-01-01 00:00:00.000000404,0.135601
1970-01-01 00:00:00.000000405,0.08701
1970-01-01 00:00:00.000000406,0.002632
1970-01-01 00:00:00.000000407,-0.078238
1970-01-01 00:00:00.000000408,-0.16982
1970-01-01 00:00:00.000000409,-0.263442
1970-01-01 00:00:00.000000410,-0.33712
1970-01-01 00:00:00.000000411,-0.37903
1970-01-01 00:00:00.000000412,-0.446829
1970-01-01 00:00:00.000000413,-0.505574
1970-01-01 00:00:00.000000414,-0.554082
1970-01-01 00:00:00.000000415,-0.596676
1970-01-01 00:00:00.000000416,-0.629029
1970-01-01 00:00:00.000000417,-0.634105
1970-01-01 00:00:00.000000418,-0.600698
1970-01-01 00:00:00.000000419,-0.528257
1970-01-01 00:00:00.000000420,-0.445632
1970-01-01 00:00:00.000000421,-0.382051
1970-01-01 00:00:00.000000422,-0.344965
1970-01-01 00:00:00.000000423,-0.360342
1970-01-01 00:00:00.000000424,-0.359502
1970-01-01 00:00:00.000000425,-0.313102
1970-01-01 00:00:00.000000426,-0.284862
1970-01-01 00:00:00.000000427,-0.244594
1970-01-01 00:00:00.000000428,-0.225268
1970-01-01 00:00:00.000000429,-0.146774
1970-01-01 00:00:00.000000430,-0.0137419999999999
1970-01-01 00:00:00.000000431,0.079208
1970-01-01 00:00:00.000000432,0.128924
1970-01-01 00:00:00.000000433,0.128314
1970-01-01 00:00:00.000000434,0.161423
1970-01-01 00:00:00.000000435,0.192133
1970-01-01 00:00:00.000000436,0.20806
1970-01-01 00:00:00.000000437,0.210956
1970-01-01 00:00:00.000000438,0.208336
1970-01-01 00:00:00.000000439,0.178549
1970-01-01 00:00:00.000000440,0.164779
1970-01-01 00:00:00.000000441,0.1388069999999999
1970-01-01 00:00:00.000000442,0.066794
1970-01-01 00:00:00.000000443,-0.018094
1970-01-01 00:00:00.000000444,-0.097322
1970-01-01 00:00:00.000000445,-0.195707
1970-01-01 00:00:00.000000446,-0.28683
1970-01-01 00:00:00.000000447,-0.3422389999999999
1970-01-01 00:00:00.000000448,-0.3961679999999999
1970-01-01 00:00:00.000000449,-0.4600899999999999
1970-01-01 00:00:00.000000450,-0.516439
1970-01-01 00:00:00.000000451,-0.5716319999999999
1970-01-01 00:00:00.000000452,-0.628074
1970-01-01 00:00:00.000000453,-0.659458
1970-01-01 00:00:00.000000454,-0.65166
1970-01-01 00:00:00.000000455,-0.608577
1970-01-01 00:00:00.000000456,-0.534722
1970-01-01 00:00:00.000000457,-0.450812
1970-01-01 00:00:00.000000458,-0.383483
1970-01-01 00:00:00.000000459,-0.357342
1970-01-01 00:00:00.000000460,-0.3835469999999999
1970-01-01 00:00:00.000000461,-0.367066
1970-01-01 00:00:00.000000462,-0.325601
1970-01-01 00:00:00.000000463,-0.272173
1970-01-01 00:00:00.000000464,-0.236867
1970-01-01 00:00:00.000000465,-0.168729
1970-01-01 00:00:00.000000466,-0.052248
1970-01-01 00:00:00.000000467,0.05505
1970-01-01 00:00:00.000000468,0.126899
1970-01-01 00:00:00.000000469,0.133304
1970-01-01 00:00:00.000000470,0.171166
1970-01-01 00:00:00.000000471,0.201518
1970-01-01 00:00:00.000000472,0.218201
1970-01-01 00:00:00.000000473,0.220853
1970-01-01 00:00:00.000000474,0.220105
1970-01-01 00:00:00.000000475,0.188126
1970-01-01 00:00:00.000000476,0.166089
1970-01-01 00:00:00.000000477,0.143948
1970-01-01 00:00:00.000000478,0.072305
1970-01-01 00:00:00.000000479,-0.013583
1970-01-01 00:00:00.000000480,-0.094901
1970-01-01 00:00:00.000000481,-0.196106
1970-01-01 00:00:00.000000482,-0.277165
1970-01-01 00:00:00.000000483,-0.327909
1970-01-01 00:00:00.000000484,-0.394107
1970-01-01 00:00:00.000000485,-0.469189
1970-01-01 00:00:00.000000486,-0.527155
1970-01-01 00:00:00.000000487,-0.5854520000000001
1970-01-01 00:00:00.000000488,-0.641465
1970-01-01 00:00:00.000000489,-0.669435
1970-01-01 00:00:00.000000490,-0.6519050000000001
1970-01-01 00:00:00.000000491,-0.5865560000000001
1970-01-01 00:00:00.000000492,-0.4946569999999999
1970-01-01 00:00:00.000000493,-0.401369
1970-01-01 00:00:00.000000494,-0.332606
1970-01-01 00:00:00.000000495,-0.320587
1970-01-01 00:00:00.000000496,-0.3547949999999999
1970-01-01 00:00:00.000000497,-0.348568
1970-01-01 00:00:00.000000498,-0.280812
1970-01-01 00:00:00.000000499,-0.256805
1970-01-01 00:00:00.000000500,-0.218547
1970-01-01 00:00:00.000000501,-0.10513
1970-01-01 00:00:00.000000502,0.017353
1970-01-01 00:00:00.000000503,0.099233
1970-01-01 00:00:00.000000504,0.127736
1970-01-01 00:00:00.000000505,0.137561
1970-01-01 00:00:00.000000506,0.173334
1970-01-01 00:00:00.000000507,0.193114
1970-01-01 00:00:00.000000508,0.192591
1970-01-01 00:00:00.000000509,0.19626
1970-01-01 00:00:00.000000510,0.184342
1970-01-01 00:00:00.000000511,0.167349
1970-01-01 00:00:00.000000512,0.162153
1970-01-01 00:00:00.000000513,0.105921
1970-01-01 00:00:00.000000514,0.0241289999999999
1970-01-01 00:00:00.000000515,-0.064059
1970-01-01 00:00:00.000000516,-0.168638
1970-01-01 00:00:00.000000517,-0.253465
1970-01-01 00:00:00.000000518,-0.325636
1970-01-01 00:00:00.000000519,-0.367192
1970-01-01 00:00:00.000000520,-0.427516
1970-01-01 00:00:00.000000521,-0.487098
1970-01-01 00:00:00.000000522,-0.5553020000000001
1970-01-01 00:00:00.000000523,-0.6273810000000001
1970-01-01 00:00:00.000000524,-0.668824
1970-01-01 00:00:00.000000525,-0.665814
1970-01-01 00:00:00.000000526,-0.600597
1970-01-01 00:00:00.000000527,-0.504877
1970-01-01 00:00:00.000000528,-0.411455
1970-01-01 00:00:00.000000529,-0.3473739999999999
1970-01-01 00:00:00.000000530,-0.339955
1970-01-01 00:00:00.000000531,-0.3859
1970-01-01 00:00:00.000000532,-0.381613
1970-01-01 00:00:00.000000533,-0.342517
1970-01-01 00:00:00.000000534,-0.308957
1970-01-01 00:00:00.000000535,-0.258603
1970-01-01 00:00:00.000000536,-0.161894
1970-01-01 00:00:00.000000537,-0.0229699999999999
1970-01-01 00:00:00.000000538,0.091656
1970-01-01 00:00:00.000000539,0.1362259999999999
1970-01-01 00:00:00.000000540,0.11623
1970-01-01 00:00:00.000000541,0.156122
1970-01-01 00:00:00.000000542,0.188328
1970-01-01 00:00:00.000000543,0.2055199999999999
1970-01-01 00:00:00.000000544,0.213625
1970-01-01 00:00:00.000000545,0.203921
1970-01-01 00:00:00.000000546,0.165126
1970-01-01 00:00:00.000000547,0.155642
1970-01-01 00:00:00.000000548,0.130846
1970-01-01 00:00:00.000000549,0.047335
1970-01-01 00:00:00.000000550,-0.036294
1970-01-01 00:00:00.000000551,-0.1287559999999999
1970-01-01 00:00:00.000000552,-0.23459
1970-01-01 00:00:00.000000553,-0.321709
1970-01-01 00:00:00.000000554,-0.37146
1970-01-01 00:00:00.000000555,-0.4305229999999999
1970-01-01 00:00:00.000000556,-0.496401
1970-01-01 00:00:00.000000557,-0.552026
1970-01-01 00:00:00.000000558,-0.599749
1970-01-01 00:00:00.000000559,-0.639269
1970-01-01 00:00:00.000000560,-0.6525449999999999
1970-01-01 00:00:00.000000561,-0.624073
1970-01-01 00:00:00.000000562,-0.5507479999999999
1970-01-01 00:00:00.000000563,-0.462327
1970-01-01 00:00:00.000000564,-0.3894869999999999
1970-01-01 00:00:00.000000565,-0.346527
1970-01-01 00:00:00.000000566,-0.3680449999999999
1970-01-01 00:00:00.000000567,-0.364903
1970-01-01 00:00:00.000000568,-0.312243
1970-01-01 00:00:00.000000569,-0.267621
1970-01-01 00:00:00.000000570,-0.250662
1970-01-01 00:00:00.000000571,-0.225775
1970-01-01 00:00:00.000000572,-0.110544
1970-01-01 00:00:00.000000573,0.029654
1970-01-01 00:00:00.000000574,0.122296
1970-01-01 00:00:00.000000575,0.123645
1970-01-01 00:00:00.000000576,0.131106
1970-01-01 00:00:00.000000577,0.168675
1970-01-01 00:00:00.000000578,0.181007
1970-01-01 00:00:00.000000579,0.181495
1970-01-01 00:00:00.000000580,0.180188
1970-01-01 00:00:00.000000581,0.156718
1970-01-01 00:00:00.000000582,0.14927
1970-01-01 00:00:00.000000583,0.135455
1970-01-01 00:00:00.000000584,0.072496
1970-01-01 00:00:00.000000585,-0.011493
1970-01-01 00:00:00.000000586,-0.096161
1970-01-01 00:00:00.000000587,-0.185472
1970-01-01 00:00:00.000000588,-0.277006
1970-01-01 00:00:00.000000589,-0.351038
1970-01-01 00:00:00.000000590,-0.397354
1970-01-01 00:00:00.000000591,-0.468787
1970-01-01 00:00:00.000000592,-0.52281
1970-01-01 00:00:00.000000593,-0.566134
1970-01-01 00:00:00.000000594,-0.614173
1970-01-01 00:00:00.000000595,-0.658877
1970-01-01 00:00:00.000000596,-0.674319
1970-01-01 00:00:00.000000597,-0.635821
1970-01-01 00:00:00.000000598,-0.5517880000000001
1970-01-01 00:00:00.000000599,-0.463252
1970-01-01 00:00:00.000000600,-0.3941909999999999
