time_captured,std_6_sub_9_rotationRate.x
1970-01-01 00:00:00.000000165,-0.62927
1970-01-01 00:00:00.000000166,-0.646416
1970-01-01 00:00:00.000000167,-0.700505
1970-01-01 00:00:00.000000168,-0.78471
1970-01-01 00:00:00.000000169,-0.802106
1970-01-01 00:00:00.000000170,-0.662112
1970-01-01 00:00:00.000000171,-0.402654
1970-01-01 00:00:00.000000172,-0.08735
1970-01-01 00:00:00.000000173,0.210713
1970-01-01 00:00:00.000000174,0.428105
1970-01-01 00:00:00.000000175,0.4403729999999999
1970-01-01 00:00:00.000000176,0.26589
1970-01-01 00:00:00.000000177,0.161733
1970-01-01 00:00:00.000000178,0.156976
1970-01-01 00:00:00.000000179,0.176791
1970-01-01 00:00:00.000000180,0.20704
1970-01-01 00:00:00.000000181,0.26823
1970-01-01 00:00:00.000000182,0.264823
1970-01-01 00:00:00.000000183,0.2204489999999999
1970-01-01 00:00:00.000000184,0.175061
1970-01-01 00:00:00.000000185,0.079904
1970-01-01 00:00:00.000000186,-0.028825
1970-01-01 00:00:00.000000187,-0.013649
1970-01-01 00:00:00.000000188,0.000177
1970-01-01 00:00:00.000000189,-0.003311
1970-01-01 00:00:00.000000190,0.000553
1970-01-01 00:00:00.000000191,0.011035
1970-01-01 00:00:00.000000192,0.025019
1970-01-01 00:00:00.000000193,0.017652
1970-01-01 00:00:00.000000194,0.011275
1970-01-01 00:00:00.000000195,0.013418
1970-01-01 00:00:00.000000196,0.016614
1970-01-01 00:00:00.000000197,0.006854
1970-01-01 00:00:00.000000198,0.002409
1970-01-01 00:00:00.000000199,0.000261
1970-01-01 00:00:00.000000200,-0.010542
1970-01-01 00:00:00.000000201,-0.002088
1970-01-01 00:00:00.000000202,0.016173
1970-01-01 00:00:00.000000203,0.025986
1970-01-01 00:00:00.000000204,0.039042
1970-01-01 00:00:00.000000205,0.0542659999999999
1970-01-01 00:00:00.000000206,0.054409
1970-01-01 00:00:00.000000207,0.05772
1970-01-01 00:00:00.000000208,0.064328
1970-01-01 00:00:00.000000209,0.0602039999999999
1970-01-01 00:00:00.000000210,0.049662
1970-01-01 00:00:00.000000211,0.03475
1970-01-01 00:00:00.000000212,0.015676
1970-01-01 00:00:00.000000213,0.004209
1970-01-01 00:00:00.000000214,-0.001991
1970-01-01 00:00:00.000000215,-0.006057
1970-01-01 00:00:00.000000216,-0.006918
1970-01-01 00:00:00.000000217,0.009248
1970-01-01 00:00:00.000000218,0.029639
1970-01-01 00:00:00.000000219,0.04469
1970-01-01 00:00:00.000000220,0.052407
1970-01-01 00:00:00.000000221,0.04936
1970-01-01 00:00:00.000000222,0.044117
1970-01-01 00:00:00.000000223,0.044284
1970-01-01 00:00:00.000000224,0.03375
1970-01-01 00:00:00.000000225,0.01879
1970-01-01 00:00:00.000000226,0.001701
1970-01-01 00:00:00.000000227,-0.02077
1970-01-01 00:00:00.000000228,-0.0400839999999999
1970-01-01 00:00:00.000000229,-0.0561059999999999
1970-01-01 00:00:00.000000230,-0.067909
1970-01-01 00:00:00.000000231,-0.061637
1970-01-01 00:00:00.000000232,-0.038133
1970-01-01 00:00:00.000000233,-0.024335
1970-01-01 00:00:00.000000234,-0.01804
1970-01-01 00:00:00.000000235,-0.0190539999999999
1970-01-01 00:00:00.000000236,-0.031755
1970-01-01 00:00:00.000000237,-0.0340899999999999
1970-01-01 00:00:00.000000238,-0.0234599999999999
1970-01-01 00:00:00.000000239,-0.0095909999999999
1970-01-01 00:00:00.000000240,-0.0022329999999999
1970-01-01 00:00:00.000000241,0.000819
1970-01-01 00:00:00.000000242,-0.00687
1970-01-01 00:00:00.000000243,-0.019902
1970-01-01 00:00:00.000000244,-0.025347
1970-01-01 00:00:00.000000245,-0.024419
1970-01-01 00:00:00.000000246,-0.027763
1970-01-01 00:00:00.000000247,-0.032098
1970-01-01 00:00:00.000000248,-0.042834
1970-01-01 00:00:00.000000249,-0.049259
1970-01-01 00:00:00.000000250,-0.054722
1970-01-01 00:00:00.000000251,-0.053771
1970-01-01 00:00:00.000000252,-0.05922
1970-01-01 00:00:00.000000253,-0.06145
1970-01-01 00:00:00.000000254,-0.061358
1970-01-01 00:00:00.000000255,-0.055986
1970-01-01 00:00:00.000000256,-0.042155
1970-01-01 00:00:00.000000257,-0.031491
1970-01-01 00:00:00.000000258,-0.028267
1970-01-01 00:00:00.000000259,-0.029501
1970-01-01 00:00:00.000000260,-0.0164349999999999
1970-01-01 00:00:00.000000261,-0.007861
1970-01-01 00:00:00.000000262,-0.0038759999999999
1970-01-01 00:00:00.000000263,0.003961
1970-01-01 00:00:00.000000264,0.0061329999999999
1970-01-01 00:00:00.000000265,0.007167
1970-01-01 00:00:00.000000266,0.006344
1970-01-01 00:00:00.000000267,0.0084879999999999
1970-01-01 00:00:00.000000268,0.018061
1970-01-01 00:00:00.000000269,0.01574
1970-01-01 00:00:00.000000270,0.0083439999999999
1970-01-01 00:00:00.000000271,0.002048
1970-01-01 00:00:00.000000272,-0.007597
1970-01-01 00:00:00.000000273,-0.010898
1970-01-01 00:00:00.000000274,-0.006669
1970-01-01 00:00:00.000000275,0.003688
1970-01-01 00:00:00.000000276,0.010204
1970-01-01 00:00:00.000000277,0.009348
1970-01-01 00:00:00.000000278,0.0072099999999999
1970-01-01 00:00:00.000000279,0.020022
1970-01-01 00:00:00.000000280,0.029743
1970-01-01 00:00:00.000000281,0.029748
1970-01-01 00:00:00.000000282,0.030954
1970-01-01 00:00:00.000000283,0.032054
1970-01-01 00:00:00.000000284,0.02883
1970-01-01 00:00:00.000000285,0.013803
1970-01-01 00:00:00.000000286,0.002048
1970-01-01 00:00:00.000000287,-0.004377
1970-01-01 00:00:00.000000288,-0.004406
1970-01-01 00:00:00.000000289,-0.002296
1970-01-01 00:00:00.000000290,0.0051909999999999
1970-01-01 00:00:00.000000291,0.012683
1970-01-01 00:00:00.000000292,0.01796
1970-01-01 00:00:00.000000293,0.0136969999999999
1970-01-01 00:00:00.000000294,0.0051909999999999
1970-01-01 00:00:00.000000295,0.000924
1970-01-01 00:00:00.000000296,0.0083959999999999
1970-01-01 00:00:00.000000297,0.004167
1970-01-01 00:00:00.000000298,-0.002277
1970-01-01 00:00:00.000000299,-0.0033729999999999
1970-01-01 00:00:00.000000300,-0.00243
1970-01-01 00:00:00.000000301,0.002851
1970-01-01 00:00:00.000000302,0.012458
1970-01-01 00:00:00.000000303,0.023174
1970-01-01 00:00:00.000000304,0.025303
1970-01-01 00:00:00.000000305,0.027499
1970-01-01 00:00:00.000000306,0.02537
1970-01-01 00:00:00.000000307,0.013553
1970-01-01 00:00:00.000000308,0.000837
1970-01-01 00:00:00.000000309,-0.018376
1970-01-01 00:00:00.000000310,-0.0600029999999999
1970-01-01 00:00:00.000000311,-0.127215
1970-01-01 00:00:00.000000312,-0.2050199999999999
1970-01-01 00:00:00.000000313,-0.225319
1970-01-01 00:00:00.000000314,-0.1803809999999999
1970-01-01 00:00:00.000000315,-0.1365829999999999
1970-01-01 00:00:00.000000316,-0.067332
1970-01-01 00:00:00.000000317,0.016094
1970-01-01 00:00:00.000000318,0.092076
1970-01-01 00:00:00.000000319,0.132679
1970-01-01 00:00:00.000000320,0.159488
1970-01-01 00:00:00.000000321,0.1668319999999999
1970-01-01 00:00:00.000000322,0.1559
1970-01-01 00:00:00.000000323,0.13327
1970-01-01 00:00:00.000000324,0.10967
1970-01-01 00:00:00.000000325,0.078688
1970-01-01 00:00:00.000000326,0.047763
1970-01-01 00:00:00.000000327,0.030664
1970-01-01 00:00:00.000000328,0.02633
1970-01-01 00:00:00.000000329,0.039219
1970-01-01 00:00:00.000000330,0.053357
1970-01-01 00:00:00.000000331,0.057595
1970-01-01 00:00:00.000000332,0.0662929999999999
1970-01-01 00:00:00.000000333,0.057883
1970-01-01 00:00:00.000000334,0.038598
1970-01-01 00:00:00.000000335,0.030999
1970-01-01 00:00:00.000000336,0.026813
1970-01-01 00:00:00.000000337,0.01723
1970-01-01 00:00:00.000000338,0.010829
1970-01-01 00:00:00.000000339,0.004485
1970-01-01 00:00:00.000000340,0.003409
1970-01-01 00:00:00.000000341,0.002318
1970-01-01 00:00:00.000000342,0.004409
1970-01-01 00:00:00.000000343,0.015277
1970-01-01 00:00:00.000000344,0.02374
1970-01-01 00:00:00.000000345,0.031179
1970-01-01 00:00:00.000000346,0.033289
1970-01-01 00:00:00.000000347,0.034509
1970-01-01 00:00:00.000000348,0.03349
1970-01-01 00:00:00.000000349,0.036825
1970-01-01 00:00:00.000000350,0.0378779999999999
1970-01-01 00:00:00.000000351,0.038964
1970-01-01 00:00:00.000000352,0.033312
1970-01-01 00:00:00.000000353,0.02583
1970-01-01 00:00:00.000000354,0.023686
1970-01-01 00:00:00.000000355,0.020409
1970-01-01 00:00:00.000000356,0.023571
1970-01-01 00:00:00.000000357,0.028891
1970-01-01 00:00:00.000000358,0.032077
1970-01-01 00:00:00.000000359,0.02719
1970-01-01 00:00:00.000000360,0.026085
1970-01-01 00:00:00.000000361,0.0293329999999999
1970-01-01 00:00:00.000000362,0.028266
1970-01-01 00:00:00.000000363,0.030333
1970-01-01 00:00:00.000000364,0.044265
1970-01-01 00:00:00.000000365,0.04969
1970-01-01 00:00:00.000000366,0.040007
1970-01-01 00:00:00.000000367,0.030405
1970-01-01 00:00:00.000000368,0.030405
1970-01-01 00:00:00.000000369,0.0293529999999999
1970-01-01 00:00:00.000000370,0.026114
1970-01-01 00:00:00.000000371,0.020784
1970-01-01 00:00:00.000000372,0.015431
1970-01-01 00:00:00.000000373,0.0100439999999999
1970-01-01 00:00:00.000000374,0.003551
1970-01-01 00:00:00.000000375,0.002494
1970-01-01 00:00:00.000000376,0.007824
1970-01-01 00:00:00.000000377,0.0089
1970-01-01 00:00:00.000000378,0.0099
1970-01-01 00:00:00.000000379,0.0142199999999999
1970-01-01 00:00:00.000000380,0.008818
1970-01-01 00:00:00.000000381,0.005522
1970-01-01 00:00:00.000000382,0.005517
1970-01-01 00:00:00.000000383,0.008675
1970-01-01 00:00:00.000000384,0.0139949999999999
1970-01-01 00:00:00.000000385,0.020333
1970-01-01 00:00:00.000000386,0.0288779999999999
1970-01-01 00:00:00.000000387,0.034203
1970-01-01 00:00:00.000000388,0.038484
1970-01-01 00:00:00.000000389,0.038528
1970-01-01 00:00:00.000000390,0.042819
1970-01-01 00:00:00.000000391,0.041723
1970-01-01 00:00:00.000000392,0.048091
1970-01-01 00:00:00.000000393,0.066199
1970-01-01 00:00:00.000000394,0.089622
1970-01-01 00:00:00.000000395,0.12158
1970-01-01 00:00:00.000000396,0.161039
1970-01-01 00:00:00.000000397,0.210163
1970-01-01 00:00:00.000000398,0.295646
1970-01-01 00:00:00.000000399,0.421728
1970-01-01 00:00:00.000000400,0.492984
1970-01-01 00:00:00.000000401,0.460624
1970-01-01 00:00:00.000000402,0.268109
1970-01-01 00:00:00.000000403,0.245556
1970-01-01 00:00:00.000000404,0.232682
1970-01-01 00:00:00.000000405,0.204093
1970-01-01 00:00:00.000000406,0.1142369999999999
1970-01-01 00:00:00.000000407,-0.011438
1970-01-01 00:00:00.000000408,-0.151755
1970-01-01 00:00:00.000000409,-0.161645
1970-01-01 00:00:00.000000410,-0.275516
1970-01-01 00:00:00.000000411,-0.381294
1970-01-01 00:00:00.000000412,-0.395081
1970-01-01 00:00:00.000000413,-0.380482
1970-01-01 00:00:00.000000414,-0.439135
1970-01-01 00:00:00.000000415,-0.5012909999999999
1970-01-01 00:00:00.000000416,-0.552851
1970-01-01 00:00:00.000000417,-0.563476
1970-01-01 00:00:00.000000418,-0.592123
1970-01-01 00:00:00.000000419,-0.616733
1970-01-01 00:00:00.000000420,-0.548952
1970-01-01 00:00:00.000000421,-0.349833
1970-01-01 00:00:00.000000422,-0.069142
1970-01-01 00:00:00.000000423,0.167955
1970-01-01 00:00:00.000000424,0.272939
1970-01-01 00:00:00.000000425,0.262577
1970-01-01 00:00:00.000000426,0.2458429999999999
1970-01-01 00:00:00.000000427,0.234285
1970-01-01 00:00:00.000000428,0.180807
1970-01-01 00:00:00.000000429,0.113514
1970-01-01 00:00:00.000000430,0.041991
1970-01-01 00:00:00.000000431,0.0067319999999999
1970-01-01 00:00:00.000000432,0.005794
1970-01-01 00:00:00.000000433,0.04445
1970-01-01 00:00:00.000000434,-0.03402
1970-01-01 00:00:00.000000435,-0.147199
1970-01-01 00:00:00.000000436,-0.136415
1970-01-01 00:00:00.000000437,-0.052965
1970-01-01 00:00:00.000000438,-0.021026
1970-01-01 00:00:00.000000439,-0.0076939999999999
1970-01-01 00:00:00.000000440,0.015221
1970-01-01 00:00:00.000000441,0.020393
1970-01-01 00:00:00.000000442,-0.009595
1970-01-01 00:00:00.000000443,-0.04272
1970-01-01 00:00:00.000000444,-0.050169
1970-01-01 00:00:00.000000445,-0.037405
1970-01-01 00:00:00.000000446,-0.023584
1970-01-01 00:00:00.000000447,-0.012834
1970-01-01 00:00:00.000000448,-0.0136699999999999
1970-01-01 00:00:00.000000449,-0.041308
1970-01-01 00:00:00.000000450,-0.051972
1970-01-01 00:00:00.000000451,-0.0371079999999999
1970-01-01 00:00:00.000000452,-0.011551
1970-01-01 00:00:00.000000453,0.008681
1970-01-01 00:00:00.000000454,0.032099
1970-01-01 00:00:00.000000455,0.044916
1970-01-01 00:00:00.000000456,0.016048
1970-01-01 00:00:00.000000457,-0.041629
1970-01-01 00:00:00.000000458,-0.0843179999999999
1970-01-01 00:00:00.000000459,-0.097996
1970-01-01 00:00:00.000000460,-0.098991
1970-01-01 00:00:00.000000461,-0.073252
1970-01-01 00:00:00.000000462,-0.036787
1970-01-01 00:00:00.000000463,-0.015377
1970-01-01 00:00:00.000000464,-0.005704
1970-01-01 00:00:00.000000465,0.010438
1970-01-01 00:00:00.000000466,0.008415
1970-01-01 00:00:00.000000467,0.015964
1970-01-01 00:00:00.000000468,0.0266709999999999
1970-01-01 00:00:00.000000469,0.030829
1970-01-01 00:00:00.000000470,0.040267
1970-01-01 00:00:00.000000471,0.04219
1970-01-01 00:00:00.000000472,0.0227659999999999
1970-01-01 00:00:00.000000473,0.002386
1970-01-01 00:00:00.000000474,-0.004083
1970-01-01 00:00:00.000000475,-0.003093
1970-01-01 00:00:00.000000476,-0.003126
1970-01-01 00:00:00.000000477,-0.000964
1970-01-01 00:00:00.000000478,0.0151259999999999
1970-01-01 00:00:00.000000479,0.019422
1970-01-01 00:00:00.000000480,0.0130879999999999
1970-01-01 00:00:00.000000481,0.008964
1970-01-01 00:00:00.000000482,0.008003
1970-01-01 00:00:00.000000483,0.013404
1970-01-01 00:00:00.000000484,0.016643
1970-01-01 00:00:00.000000485,0.0198
1970-01-01 00:00:00.000000486,0.0218669999999999
1970-01-01 00:00:00.000000487,0.012256
1970-01-01 00:00:00.000000488,0.002688
1970-01-01 00:00:00.000000489,-0.001594
1970-01-01 00:00:00.000000490,0.001746
1970-01-01 00:00:00.000000491,0.009204
1970-01-01 00:00:00.000000492,0.0145669999999999
1970-01-01 00:00:00.000000493,0.020987
1970-01-01 00:00:00.000000494,0.0295269999999999
1970-01-01 00:00:00.000000495,0.024183
1970-01-01 00:00:00.000000496,0.020978
1970-01-01 00:00:00.000000497,0.017768
1970-01-01 00:00:00.000000498,0.019911
1970-01-01 00:00:00.000000499,0.022064
1970-01-01 00:00:00.000000500,0.016758
1970-01-01 00:00:00.000000501,0.006128
1970-01-01 00:00:00.000000502,-0.003411
1970-01-01 00:00:00.000000503,-0.021491
1970-01-01 00:00:00.000000504,-0.0566679999999999
1970-01-01 00:00:00.000000505,-0.094032
1970-01-01 00:00:00.000000506,-0.12932
1970-01-01 00:00:00.000000507,-0.154055
1970-01-01 00:00:00.000000508,-0.157533
1970-01-01 00:00:00.000000509,-0.129011
1970-01-01 00:00:00.000000510,-0.075615
1970-01-01 00:00:00.000000511,-0.0027329999999999
1970-01-01 00:00:00.000000512,0.0626
1970-01-01 00:00:00.000000513,0.103366
1970-01-01 00:00:00.000000514,0.1322809999999999
1970-01-01 00:00:00.000000515,0.142497
1970-01-01 00:00:00.000000516,0.147448
1970-01-01 00:00:00.000000517,0.160943
1970-01-01 00:00:00.000000518,0.167033
1970-01-01 00:00:00.000000519,0.1541539999999999
1970-01-01 00:00:00.000000520,0.118971
1970-01-01 00:00:00.000000521,0.0613649999999999
1970-01-01 00:00:00.000000522,0.016682
1970-01-01 00:00:00.000000523,-0.001167
1970-01-01 00:00:00.000000524,0.011048
1970-01-01 00:00:00.000000525,0.03372
1970-01-01 00:00:00.000000526,0.0828769999999999
1970-01-01 00:00:00.000000527,0.171643
1970-01-01 00:00:00.000000528,0.2752719999999999
1970-01-01 00:00:00.000000529,0.324659
1970-01-01 00:00:00.000000530,0.289597
1970-01-01 00:00:00.000000531,0.216221
1970-01-01 00:00:00.000000532,0.145257
1970-01-01 00:00:00.000000533,0.069505
1970-01-01 00:00:00.000000534,-0.028675
1970-01-01 00:00:00.000000535,-0.14094
1970-01-01 00:00:00.000000536,-0.231571
1970-01-01 00:00:00.000000537,-0.289138
1970-01-01 00:00:00.000000538,-0.312355
1970-01-01 00:00:00.000000539,-0.277938
1970-01-01 00:00:00.000000540,-0.21904
1970-01-01 00:00:00.000000541,-0.147431
1970-01-01 00:00:00.000000542,-0.065186
1970-01-01 00:00:00.000000543,0.013805
1970-01-01 00:00:00.000000544,0.079022
1970-01-01 00:00:00.000000545,0.116166
1970-01-01 00:00:00.000000546,0.119997
1970-01-01 00:00:00.000000547,0.10252
1970-01-01 00:00:00.000000548,0.076637
1970-01-01 00:00:00.000000549,0.043392
1970-01-01 00:00:00.000000550,0.029436
1970-01-01 00:00:00.000000551,0.013438
1970-01-01 00:00:00.000000552,0.004889
1970-01-01 00:00:00.000000553,0.012529
1970-01-01 00:00:00.000000554,0.015946
1970-01-01 00:00:00.000000555,0.015109
1970-01-01 00:00:00.000000556,0.0110569999999999
1970-01-01 00:00:00.000000557,0.016487
1970-01-01 00:00:00.000000558,0.002968
1970-01-01 00:00:00.000000559,-0.0287209999999999
1970-01-01 00:00:00.000000560,-0.053139
1970-01-01 00:00:00.000000561,-0.057373
1970-01-01 00:00:00.000000562,-0.0608659999999999
1970-01-01 00:00:00.000000563,-0.0558769999999999
1970-01-01 00:00:00.000000564,-0.026019
1970-01-01 00:00:00.000000565,-0.005778
1970-01-01 00:00:00.000000566,0.001616
1970-01-01 00:00:00.000000567,-0.00268
1970-01-01 00:00:00.000000568,0.000645
1970-01-01 00:00:00.000000569,-0.012105
1970-01-01 00:00:00.000000570,-0.021639
1970-01-01 00:00:00.000000571,-0.033341
1970-01-01 00:00:00.000000572,-0.035485
1970-01-01 00:00:00.000000573,-0.024811
1970-01-01 00:00:00.000000574,-0.014109
1970-01-01 00:00:00.000000575,-0.002211
1970-01-01 00:00:00.000000576,-0.0030859999999999
1970-01-01 00:00:00.000000577,-0.021155
1970-01-01 00:00:00.000000578,-0.033895
1970-01-01 00:00:00.000000579,-0.040292
1970-01-01 00:00:00.000000580,-0.043674
1970-01-01 00:00:00.000000581,-0.044938
1970-01-01 00:00:00.000000582,-0.040747
1970-01-01 00:00:00.000000583,-0.042962
1970-01-01 00:00:00.000000584,-0.047432
1970-01-01 00:00:00.000000585,-0.046399
1970-01-01 00:00:00.000000586,-0.050686
1970-01-01 00:00:00.000000587,-0.068923
1970-01-01 00:00:00.000000588,-0.080735
1970-01-01 00:00:00.000000589,-0.074228
1970-01-01 00:00:00.000000590,-0.072047
1970-01-01 00:00:00.000000591,-0.063488
1970-01-01 00:00:00.000000592,-0.042423
1970-01-01 00:00:00.000000593,-0.022052
1970-01-01 00:00:00.000000594,-0.014627
1970-01-01 00:00:00.000000595,-0.0146509999999999
1970-01-01 00:00:00.000000596,-0.00837
1970-01-01 00:00:00.000000597,-0.003107
1970-01-01 00:00:00.000000598,-0.004236
1970-01-01 00:00:00.000000599,-0.007418
1970-01-01 00:00:00.000000600,-0.017063
1970-01-01 00:00:00.000000601,-0.032008
1970-01-01 00:00:00.000000602,-0.035199
1970-01-01 00:00:00.000000603,-0.028793
1970-01-01 00:00:00.000000604,-0.023463
1970-01-01 00:00:00.000000605,-0.022377
