time_captured,wlk_15_sub_20_rotationRate.x
1970-01-01 00:00:00.000000187,-0.7922319999999999
1970-01-01 00:00:00.000000188,-0.182416
1970-01-01 00:00:00.000000189,0.180809
1970-01-01 00:00:00.000000190,0.1900859999999999
1970-01-01 00:00:00.000000191,0.41598
1970-01-01 00:00:00.000000192,1.08934
1970-01-01 00:00:00.000000193,2.011606
1970-01-01 00:00:00.000000194,2.903596
1970-01-01 00:00:00.000000195,2.29381
1970-01-01 00:00:00.000000196,2.711242
1970-01-01 00:00:00.000000197,2.782508
1970-01-01 00:00:00.000000198,2.012826
1970-01-01 00:00:00.000000199,1.634399
1970-01-01 00:00:00.000000200,1.96437
1970-01-01 00:00:00.000000201,2.233736
1970-01-01 00:00:00.000000202,1.724522
1970-01-01 00:00:00.000000203,1.148081
1970-01-01 00:00:00.000000204,0.722684
1970-01-01 00:00:00.000000205,0.502397
1970-01-01 00:00:00.000000206,0.364028
1970-01-01 00:00:00.000000207,0.243304
1970-01-01 00:00:00.000000208,-0.0170139999999999
1970-01-01 00:00:00.000000209,-0.397611
1970-01-01 00:00:00.000000210,-0.9004610000000001
1970-01-01 00:00:00.000000211,-1.560282
1970-01-01 00:00:00.000000212,-2.249774
1970-01-01 00:00:00.000000213,-2.499032
1970-01-01 00:00:00.000000214,-0.561425
1970-01-01 00:00:00.000000215,2.211939
1970-01-01 00:00:00.000000216,1.6571939999999998
1970-01-01 00:00:00.000000217,0.409314
1970-01-01 00:00:00.000000218,-0.143157
1970-01-01 00:00:00.000000219,-1.017858
1970-01-01 00:00:00.000000220,-1.059523
1970-01-01 00:00:00.000000221,0.972638
1970-01-01 00:00:00.000000222,-0.060082
1970-01-01 00:00:00.000000223,-1.341178
1970-01-01 00:00:00.000000224,-1.859731
1970-01-01 00:00:00.000000225,-1.919885
1970-01-01 00:00:00.000000226,-1.657536
1970-01-01 00:00:00.000000227,-1.707329
1970-01-01 00:00:00.000000228,-1.628032
1970-01-01 00:00:00.000000229,-1.379763
1970-01-01 00:00:00.000000230,-1.256309
1970-01-01 00:00:00.000000231,-1.065454
1970-01-01 00:00:00.000000232,-0.952389
1970-01-01 00:00:00.000000233,-0.989798
1970-01-01 00:00:00.000000234,-0.927642
1970-01-01 00:00:00.000000235,-0.8022640000000001
1970-01-01 00:00:00.000000236,-0.777388
1970-01-01 00:00:00.000000237,-0.82526
1970-01-01 00:00:00.000000238,-0.988832
1970-01-01 00:00:00.000000239,-0.972134
1970-01-01 00:00:00.000000240,-0.586968
1970-01-01 00:00:00.000000241,-0.0584419999999999
1970-01-01 00:00:00.000000242,0.165257
1970-01-01 00:00:00.000000243,0.099273
1970-01-01 00:00:00.000000244,0.18588
1970-01-01 00:00:00.000000245,0.588433
1970-01-01 00:00:00.000000246,1.272505
1970-01-01 00:00:00.000000247,2.285586
1970-01-01 00:00:00.000000248,2.894436
1970-01-01 00:00:00.000000249,2.380482
1970-01-01 00:00:00.000000250,2.856054
1970-01-01 00:00:00.000000251,2.621423
1970-01-01 00:00:00.000000252,1.941274
1970-01-01 00:00:00.000000253,1.553507
1970-01-01 00:00:00.000000254,1.676219
1970-01-01 00:00:00.000000255,1.803355
1970-01-01 00:00:00.000000256,1.350917
1970-01-01 00:00:00.000000257,0.6837880000000001
1970-01-01 00:00:00.000000258,0.264496
1970-01-01 00:00:00.000000259,0.050736
1970-01-01 00:00:00.000000260,0.0009019999999999
1970-01-01 00:00:00.000000261,-0.048081
1970-01-01 00:00:00.000000262,-0.178321
1970-01-01 00:00:00.000000263,-0.366324
1970-01-01 00:00:00.000000264,-0.764034
1970-01-01 00:00:00.000000265,-1.332674
1970-01-01 00:00:00.000000266,-1.929181
1970-01-01 00:00:00.000000267,-2.381514
1970-01-01 00:00:00.000000268,-1.511627
1970-01-01 00:00:00.000000269,1.572966
1970-01-01 00:00:00.000000270,1.517414
1970-01-01 00:00:00.000000271,0.779088
1970-01-01 00:00:00.000000272,0.0357209999999999
1970-01-01 00:00:00.000000273,-0.6266390000000001
1970-01-01 00:00:00.000000274,-1.254743
1970-01-01 00:00:00.000000275,0.672365
1970-01-01 00:00:00.000000276,-0.151836
1970-01-01 00:00:00.000000277,-0.8095720000000001
1970-01-01 00:00:00.000000278,-1.940845
1970-01-01 00:00:00.000000279,-1.934978
1970-01-01 00:00:00.000000280,-1.570076
1970-01-01 00:00:00.000000281,-1.549245
1970-01-01 00:00:00.000000282,-1.431509
1970-01-01 00:00:00.000000283,-1.178876
1970-01-01 00:00:00.000000284,-1.171255
1970-01-01 00:00:00.000000285,-1.157008
1970-01-01 00:00:00.000000286,-1.149413
1970-01-01 00:00:00.000000287,-0.975034
1970-01-01 00:00:00.000000288,-0.8716389999999999
1970-01-01 00:00:00.000000289,-0.704371
1970-01-01 00:00:00.000000290,-0.582041
1970-01-01 00:00:00.000000291,-0.74548
1970-01-01 00:00:00.000000292,-0.995998
1970-01-01 00:00:00.000000293,-0.959349
1970-01-01 00:00:00.000000294,-0.484216
1970-01-01 00:00:00.000000295,0.077414
1970-01-01 00:00:00.000000296,0.0818059999999999
1970-01-01 00:00:00.000000297,-0.0314819999999999
1970-01-01 00:00:00.000000298,0.146879
1970-01-01 00:00:00.000000299,0.744585
1970-01-01 00:00:00.000000300,1.516143
1970-01-01 00:00:00.000000301,2.341841
1970-01-01 00:00:00.000000302,2.577235
1970-01-01 00:00:00.000000303,2.198646
1970-01-01 00:00:00.000000304,2.794785
1970-01-01 00:00:00.000000305,2.199218
1970-01-01 00:00:00.000000306,1.654357
1970-01-01 00:00:00.000000307,1.45759
1970-01-01 00:00:00.000000308,1.833094
1970-01-01 00:00:00.000000309,1.856726
1970-01-01 00:00:00.000000310,1.308697
1970-01-01 00:00:00.000000311,0.7773899999999999
1970-01-01 00:00:00.000000312,0.503717
1970-01-01 00:00:00.000000313,0.3301659999999999
1970-01-01 00:00:00.000000314,0.181841
1970-01-01 00:00:00.000000315,0.017037
1970-01-01 00:00:00.000000316,-0.165399
1970-01-01 00:00:00.000000317,-0.4702949999999999
1970-01-01 00:00:00.000000318,-1.041787
1970-01-01 00:00:00.000000319,-1.6553830000000005
1970-01-01 00:00:00.000000320,-2.234278
1970-01-01 00:00:00.000000321,-1.949772
1970-01-01 00:00:00.000000322,0.6997
1970-01-01 00:00:00.000000323,1.451924
1970-01-01 00:00:00.000000324,1.274587
1970-01-01 00:00:00.000000325,0.367525
1970-01-01 00:00:00.000000326,-0.070663
1970-01-01 00:00:00.000000327,-1.057998
1970-01-01 00:00:00.000000328,0.334088
1970-01-01 00:00:00.000000329,-0.111997
1970-01-01 00:00:00.000000330,-1.142327
1970-01-01 00:00:00.000000331,-2.104794
1970-01-01 00:00:00.000000332,-1.562483
1970-01-01 00:00:00.000000333,-1.39933
1970-01-01 00:00:00.000000334,-1.779452
1970-01-01 00:00:00.000000335,-1.627258
1970-01-01 00:00:00.000000336,-1.428131
1970-01-01 00:00:00.000000337,-1.262447
1970-01-01 00:00:00.000000338,-1.163062
1970-01-01 00:00:00.000000339,-1.090724
1970-01-01 00:00:00.000000340,-1.002569
1970-01-01 00:00:00.000000341,-1.012617
1970-01-01 00:00:00.000000342,-0.82955
1970-01-01 00:00:00.000000343,-0.59137
1970-01-01 00:00:00.000000344,-0.72177
1970-01-01 00:00:00.000000345,-1.019751
1970-01-01 00:00:00.000000346,-0.966211
1970-01-01 00:00:00.000000347,-0.5199550000000001
1970-01-01 00:00:00.000000348,0.000334
1970-01-01 00:00:00.000000349,0.058448
1970-01-01 00:00:00.000000350,-0.16145
1970-01-01 00:00:00.000000351,0.1130019999999999
1970-01-01 00:00:00.000000352,0.740866
1970-01-01 00:00:00.000000353,1.505298
1970-01-01 00:00:00.000000354,2.386348
1970-01-01 00:00:00.000000355,2.584638
1970-01-01 00:00:00.000000356,2.414329
1970-01-01 00:00:00.000000357,3.059871
1970-01-01 00:00:00.000000358,2.379198
1970-01-01 00:00:00.000000359,1.717284
1970-01-01 00:00:00.000000360,1.81687
1970-01-01 00:00:00.000000361,2.279588
1970-01-01 00:00:00.000000362,2.086432
1970-01-01 00:00:00.000000363,1.590482
1970-01-01 00:00:00.000000364,1.120617
1970-01-01 00:00:00.000000365,0.73168
1970-01-01 00:00:00.000000366,0.4610039999999999
1970-01-01 00:00:00.000000367,0.236936
1970-01-01 00:00:00.000000368,0.002441
1970-01-01 00:00:00.000000369,-0.196658
1970-01-01 00:00:00.000000370,-0.438084
1970-01-01 00:00:00.000000371,-0.926164
1970-01-01 00:00:00.000000372,-1.59433
1970-01-01 00:00:00.000000373,-2.047812
1970-01-01 00:00:00.000000374,-1.324533
1970-01-01 00:00:00.000000375,1.063359
1970-01-01 00:00:00.000000376,1.731646
1970-01-01 00:00:00.000000377,0.785573
1970-01-01 00:00:00.000000378,-0.15569
1970-01-01 00:00:00.000000379,0.160943
1970-01-01 00:00:00.000000380,0.123968
1970-01-01 00:00:00.000000381,0.32341
1970-01-01 00:00:00.000000382,-0.5046649999999999
1970-01-01 00:00:00.000000383,-1.148343
1970-01-01 00:00:00.000000384,-1.838675
1970-01-01 00:00:00.000000385,-1.6975900000000002
1970-01-01 00:00:00.000000386,-1.676813
1970-01-01 00:00:00.000000387,-1.747485
1970-01-01 00:00:00.000000388,-1.757134
1970-01-01 00:00:00.000000389,-1.479866
1970-01-01 00:00:00.000000390,-1.273274
1970-01-01 00:00:00.000000391,-1.243565
1970-01-01 00:00:00.000000392,-1.131873
1970-01-01 00:00:00.000000393,-0.941758
1970-01-01 00:00:00.000000394,-0.932782
1970-01-01 00:00:00.000000395,-1.000938
1970-01-01 00:00:00.000000396,-0.7442770000000001
1970-01-01 00:00:00.000000397,-0.7175090000000001
1970-01-01 00:00:00.000000398,-0.8969290000000001
1970-01-01 00:00:00.000000399,-0.992609
1970-01-01 00:00:00.000000400,-0.6674680000000001
1970-01-01 00:00:00.000000401,-0.199606
1970-01-01 00:00:00.000000402,0.171751
1970-01-01 00:00:00.000000403,0.190442
1970-01-01 00:00:00.000000404,0.359261
1970-01-01 00:00:00.000000405,1.061107
1970-01-01 00:00:00.000000406,1.7985799999999998
1970-01-01 00:00:00.000000407,2.66176
1970-01-01 00:00:00.000000408,2.541115
1970-01-01 00:00:00.000000409,2.324651
1970-01-01 00:00:00.000000410,2.738318
1970-01-01 00:00:00.000000411,2.13326
1970-01-01 00:00:00.000000412,1.625223
1970-01-01 00:00:00.000000413,1.586079
1970-01-01 00:00:00.000000414,1.838282
1970-01-01 00:00:00.000000415,1.559361
1970-01-01 00:00:00.000000416,1.001889
1970-01-01 00:00:00.000000417,0.583681
1970-01-01 00:00:00.000000418,0.265903
1970-01-01 00:00:00.000000419,0.230656
1970-01-01 00:00:00.000000420,0.257878
1970-01-01 00:00:00.000000421,0.051445
1970-01-01 00:00:00.000000422,-0.3001
1970-01-01 00:00:00.000000423,-0.697719
1970-01-01 00:00:00.000000424,-1.2642799999999998
1970-01-01 00:00:00.000000425,-1.936975
1970-01-01 00:00:00.000000426,-2.602967
1970-01-01 00:00:00.000000427,-1.876791
1970-01-01 00:00:00.000000428,1.784186
1970-01-01 00:00:00.000000429,1.877864
1970-01-01 00:00:00.000000430,0.817706
1970-01-01 00:00:00.000000431,-0.0483269999999999
1970-01-01 00:00:00.000000432,-0.50622
1970-01-01 00:00:00.000000433,-1.028345
1970-01-01 00:00:00.000000434,0.5058600000000001
1970-01-01 00:00:00.000000435,-0.000337
1970-01-01 00:00:00.000000436,-0.631289
1970-01-01 00:00:00.000000437,-2.198099
1970-01-01 00:00:00.000000438,-1.951171
1970-01-01 00:00:00.000000439,-1.5935780000000002
1970-01-01 00:00:00.000000440,-1.81877
1970-01-01 00:00:00.000000441,-1.604957
1970-01-01 00:00:00.000000442,-1.369628
1970-01-01 00:00:00.000000443,-1.1851120000000002
1970-01-01 00:00:00.000000444,-1.130401
1970-01-01 00:00:00.000000445,-1.089988
1970-01-01 00:00:00.000000446,-0.919354
1970-01-01 00:00:00.000000447,-0.93049
1970-01-01 00:00:00.000000448,-0.8537950000000001
1970-01-01 00:00:00.000000449,-0.590989
1970-01-01 00:00:00.000000450,-0.6769229999999999
1970-01-01 00:00:00.000000451,-0.920595
1970-01-01 00:00:00.000000452,-0.912623
1970-01-01 00:00:00.000000453,-0.523366
1970-01-01 00:00:00.000000454,-0.036284
1970-01-01 00:00:00.000000455,0.07537
1970-01-01 00:00:00.000000456,0.010315
1970-01-01 00:00:00.000000457,0.537201
1970-01-01 00:00:00.000000458,1.23782
1970-01-01 00:00:00.000000459,2.125736
1970-01-01 00:00:00.000000460,2.8385580000000004
1970-01-01 00:00:00.000000461,2.4384
1970-01-01 00:00:00.000000462,2.932753
1970-01-01 00:00:00.000000463,2.9180900000000003
1970-01-01 00:00:00.000000464,2.120682
1970-01-01 00:00:00.000000465,1.552458
1970-01-01 00:00:00.000000466,1.6474669999999998
1970-01-01 00:00:00.000000467,1.887167
1970-01-01 00:00:00.000000468,1.644434
1970-01-01 00:00:00.000000469,1.110188
1970-01-01 00:00:00.000000470,0.6861229999999999
1970-01-01 00:00:00.000000471,0.4256029999999999
1970-01-01 00:00:00.000000472,0.223953
1970-01-01 00:00:00.000000473,0.090089
1970-01-01 00:00:00.000000474,-0.081449
1970-01-01 00:00:00.000000475,-0.328782
1970-01-01 00:00:00.000000476,-0.7502800000000001
1970-01-01 00:00:00.000000477,-1.412074
1970-01-01 00:00:00.000000478,-2.065309
1970-01-01 00:00:00.000000479,-2.533557
1970-01-01 00:00:00.000000480,-1.470993
1970-01-01 00:00:00.000000481,1.584032
1970-01-01 00:00:00.000000482,1.590227
1970-01-01 00:00:00.000000483,1.021569
1970-01-01 00:00:00.000000484,0.021769
1970-01-01 00:00:00.000000485,-0.868132
1970-01-01 00:00:00.000000486,-1.689231
1970-01-01 00:00:00.000000487,0.560605
1970-01-01 00:00:00.000000488,0.400364
1970-01-01 00:00:00.000000489,-0.7268859999999999
1970-01-01 00:00:00.000000490,-1.807926
1970-01-01 00:00:00.000000491,-2.042703
1970-01-01 00:00:00.000000492,-1.751451
1970-01-01 00:00:00.000000493,-1.66297
1970-01-01 00:00:00.000000494,-1.6975779999999998
1970-01-01 00:00:00.000000495,-1.2996219999999998
1970-01-01 00:00:00.000000496,-1.087595
1970-01-01 00:00:00.000000497,-0.980154
1970-01-01 00:00:00.000000498,-0.965015
1970-01-01 00:00:00.000000499,-0.8530969999999999
1970-01-01 00:00:00.000000500,-0.8459620000000001
1970-01-01 00:00:00.000000501,-0.7925180000000001
1970-01-01 00:00:00.000000502,-0.629158
1970-01-01 00:00:00.000000503,-0.6717529999999999
1970-01-01 00:00:00.000000504,-0.8064359999999999
1970-01-01 00:00:00.000000505,-0.941051
1970-01-01 00:00:00.000000506,-0.840564
1970-01-01 00:00:00.000000507,-0.361679
1970-01-01 00:00:00.000000508,0.12792
1970-01-01 00:00:00.000000509,0.2482219999999999
1970-01-01 00:00:00.000000510,0.150337
1970-01-01 00:00:00.000000511,0.655289
1970-01-01 00:00:00.000000512,1.549585
1970-01-01 00:00:00.000000513,2.465127
1970-01-01 00:00:00.000000514,2.988178
1970-01-01 00:00:00.000000515,2.507152
1970-01-01 00:00:00.000000516,2.813852
1970-01-01 00:00:00.000000517,2.345712
1970-01-01 00:00:00.000000518,1.577422
1970-01-01 00:00:00.000000519,1.167543
1970-01-01 00:00:00.000000520,1.394228
1970-01-01 00:00:00.000000521,1.558344
1970-01-01 00:00:00.000000522,1.121415
1970-01-01 00:00:00.000000523,0.571298
1970-01-01 00:00:00.000000524,0.283914
1970-01-01 00:00:00.000000525,0.118552
1970-01-01 00:00:00.000000526,0.004695
1970-01-01 00:00:00.000000527,-0.009779
1970-01-01 00:00:00.000000528,-0.167371
1970-01-01 00:00:00.000000529,-0.408111
1970-01-01 00:00:00.000000530,-0.8593040000000001
1970-01-01 00:00:00.000000531,-1.443366
1970-01-01 00:00:00.000000532,-1.949177
1970-01-01 00:00:00.000000533,-2.1855580000000003
1970-01-01 00:00:00.000000534,-0.509474
1970-01-01 00:00:00.000000535,1.697874
1970-01-01 00:00:00.000000536,1.465781
1970-01-01 00:00:00.000000537,0.6551100000000001
1970-01-01 00:00:00.000000538,-0.133209
1970-01-01 00:00:00.000000539,-1.67796
1970-01-01 00:00:00.000000540,-1.440035
1970-01-01 00:00:00.000000541,1.437709
1970-01-01 00:00:00.000000542,-0.354995
1970-01-01 00:00:00.000000543,-1.189717
1970-01-01 00:00:00.000000544,-1.755687
1970-01-01 00:00:00.000000545,-1.834639
1970-01-01 00:00:00.000000546,-1.606235
1970-01-01 00:00:00.000000547,-1.7286709999999998
1970-01-01 00:00:00.000000548,-1.406745
1970-01-01 00:00:00.000000549,-1.146778
1970-01-01 00:00:00.000000550,-0.918692
1970-01-01 00:00:00.000000551,-0.759552
1970-01-01 00:00:00.000000552,-0.802164
1970-01-01 00:00:00.000000553,-0.864208
1970-01-01 00:00:00.000000554,-0.832398
1970-01-01 00:00:00.000000555,-0.812263
1970-01-01 00:00:00.000000556,-0.707238
1970-01-01 00:00:00.000000557,-0.701796
1970-01-01 00:00:00.000000558,-0.8825360000000001
1970-01-01 00:00:00.000000559,-0.896418
1970-01-01 00:00:00.000000560,-0.5298149999999999
1970-01-01 00:00:00.000000561,-0.03784
1970-01-01 00:00:00.000000562,0.145138
1970-01-01 00:00:00.000000563,0.134839
1970-01-01 00:00:00.000000564,0.152602
1970-01-01 00:00:00.000000565,0.747218
1970-01-01 00:00:00.000000566,1.6985580000000002
1970-01-01 00:00:00.000000567,2.570423
1970-01-01 00:00:00.000000568,2.98767
1970-01-01 00:00:00.000000569,2.9333
1970-01-01 00:00:00.000000570,3.023042
1970-01-01 00:00:00.000000571,2.396267
1970-01-01 00:00:00.000000572,1.463264
1970-01-01 00:00:00.000000573,1.1277620000000002
1970-01-01 00:00:00.000000574,1.3935110000000002
1970-01-01 00:00:00.000000575,1.455165
1970-01-01 00:00:00.000000576,1.013211
1970-01-01 00:00:00.000000577,0.561552
1970-01-01 00:00:00.000000578,0.267158
1970-01-01 00:00:00.000000579,0.02707
1970-01-01 00:00:00.000000580,-0.079082
1970-01-01 00:00:00.000000581,0.0778809999999999
1970-01-01 00:00:00.000000582,-0.068453
1970-01-01 00:00:00.000000583,-0.598512
1970-01-01 00:00:00.000000584,-1.278977
1970-01-01 00:00:00.000000585,-1.83274
1970-01-01 00:00:00.000000586,-2.331021
1970-01-01 00:00:00.000000587,-2.0536380000000003
1970-01-01 00:00:00.000000588,0.905424
1970-01-01 00:00:00.000000589,2.025357
1970-01-01 00:00:00.000000590,0.980964
1970-01-01 00:00:00.000000591,-0.180293
1970-01-01 00:00:00.000000592,-0.507551
1970-01-01 00:00:00.000000593,-0.667261
1970-01-01 00:00:00.000000594,0.6059939999999999
1970-01-01 00:00:00.000000595,-0.189487
1970-01-01 00:00:00.000000596,-0.683229
1970-01-01 00:00:00.000000597,-1.985855
1970-01-01 00:00:00.000000598,-1.769818
1970-01-01 00:00:00.000000599,-1.246598
1970-01-01 00:00:00.000000600,-1.50528
1970-01-01 00:00:00.000000601,-1.7340779999999998
1970-01-01 00:00:00.000000602,-1.516237
