time_captured,jog_16_sub_7_attitude.pitch
1970-01-01 00:00:00.000000129,-1.205916
1970-01-01 00:00:00.000000130,-1.213762
1970-01-01 00:00:00.000000131,-1.248919
1970-01-01 00:00:00.000000132,-1.2868700000000002
1970-01-01 00:00:00.000000133,-1.319532
1970-01-01 00:00:00.000000134,-1.350414
1970-01-01 00:00:00.000000135,-1.386857
1970-01-01 00:00:00.000000136,-1.44651
1970-01-01 00:00:00.000000137,-1.442194
1970-01-01 00:00:00.000000138,-1.40722
1970-01-01 00:00:00.000000139,-1.349183
1970-01-01 00:00:00.000000140,-1.302015
1970-01-01 00:00:00.000000141,-1.260096
1970-01-01 00:00:00.000000142,-1.226582
1970-01-01 00:00:00.000000143,-1.200133
1970-01-01 00:00:00.000000144,-1.176219
1970-01-01 00:00:00.000000145,-1.17451
1970-01-01 00:00:00.000000146,-1.207495
1970-01-01 00:00:00.000000147,-1.263431
1970-01-01 00:00:00.000000148,-1.340902
1970-01-01 00:00:00.000000149,-1.410572
1970-01-01 00:00:00.000000150,-1.417263
1970-01-01 00:00:00.000000151,-1.364309
1970-01-01 00:00:00.000000152,-1.295556
1970-01-01 00:00:00.000000153,-1.281879
1970-01-01 00:00:00.000000154,-1.301206
1970-01-01 00:00:00.000000155,-1.338321
1970-01-01 00:00:00.000000156,-1.4014799999999998
1970-01-01 00:00:00.000000157,-1.478647
1970-01-01 00:00:00.000000158,-1.50462
1970-01-01 00:00:00.000000159,-1.485499
1970-01-01 00:00:00.000000160,-1.466303
1970-01-01 00:00:00.000000161,-1.401356
1970-01-01 00:00:00.000000162,-1.33864
1970-01-01 00:00:00.000000163,-1.279821
1970-01-01 00:00:00.000000164,-1.2337790000000002
1970-01-01 00:00:00.000000165,-1.222532
1970-01-01 00:00:00.000000166,-1.247517
1970-01-01 00:00:00.000000167,-1.2831860000000002
1970-01-01 00:00:00.000000168,-1.317577
1970-01-01 00:00:00.000000169,-1.354755
1970-01-01 00:00:00.000000170,-1.397204
1970-01-01 00:00:00.000000171,-1.46558
1970-01-01 00:00:00.000000172,-1.502848
1970-01-01 00:00:00.000000173,-1.456041
1970-01-01 00:00:00.000000174,-1.415317
1970-01-01 00:00:00.000000175,-1.364035
1970-01-01 00:00:00.000000176,-1.307076
1970-01-01 00:00:00.000000177,-1.255306
1970-01-01 00:00:00.000000178,-1.244022
1970-01-01 00:00:00.000000179,-1.23381
1970-01-01 00:00:00.000000180,-1.226077
1970-01-01 00:00:00.000000181,-1.235843
1970-01-01 00:00:00.000000182,-1.267079
1970-01-01 00:00:00.000000183,-1.316478
1970-01-01 00:00:00.000000184,-1.383451
1970-01-01 00:00:00.000000185,-1.446148
1970-01-01 00:00:00.000000186,-1.451238
1970-01-01 00:00:00.000000187,-1.396616
1970-01-01 00:00:00.000000188,-1.331818
1970-01-01 00:00:00.000000189,-1.308533
1970-01-01 00:00:00.000000190,-1.338878
1970-01-01 00:00:00.000000191,-1.356403
1970-01-01 00:00:00.000000192,-1.376103
1970-01-01 00:00:00.000000193,-1.433864
1970-01-01 00:00:00.000000194,-1.52318
1970-01-01 00:00:00.000000195,-1.506419
1970-01-01 00:00:00.000000196,-1.44758
1970-01-01 00:00:00.000000197,-1.369895
1970-01-01 00:00:00.000000198,-1.293074
1970-01-01 00:00:00.000000199,-1.250838
1970-01-01 00:00:00.000000200,-1.214657
1970-01-01 00:00:00.000000201,-1.203011
1970-01-01 00:00:00.000000202,-1.234912
1970-01-01 00:00:00.000000203,-1.287917
1970-01-01 00:00:00.000000204,-1.328241
1970-01-01 00:00:00.000000205,-1.367577
1970-01-01 00:00:00.000000206,-1.41552
1970-01-01 00:00:00.000000207,-1.461827
1970-01-01 00:00:00.000000208,-1.504734
1970-01-01 00:00:00.000000209,-1.434048
1970-01-01 00:00:00.000000210,-1.38336
1970-01-01 00:00:00.000000211,-1.328446
1970-01-01 00:00:00.000000212,-1.257919
1970-01-01 00:00:00.000000213,-1.204609
1970-01-01 00:00:00.000000214,-1.169988
1970-01-01 00:00:00.000000215,-1.142607
1970-01-01 00:00:00.000000216,-1.134048
1970-01-01 00:00:00.000000217,-1.147207
1970-01-01 00:00:00.000000218,-1.177534
1970-01-01 00:00:00.000000219,-1.221151
1970-01-01 00:00:00.000000220,-1.299719
1970-01-01 00:00:00.000000221,-1.37864
1970-01-01 00:00:00.000000222,-1.390413
1970-01-01 00:00:00.000000223,-1.354202
1970-01-01 00:00:00.000000224,-1.324557
1970-01-01 00:00:00.000000225,-1.313775
1970-01-01 00:00:00.000000226,-1.351176
1970-01-01 00:00:00.000000227,-1.415054
1970-01-01 00:00:00.000000228,-1.416752
1970-01-01 00:00:00.000000229,-1.400506
1970-01-01 00:00:00.000000230,-1.432532
1970-01-01 00:00:00.000000231,-1.437658
1970-01-01 00:00:00.000000232,-1.381336
1970-01-01 00:00:00.000000233,-1.340356
1970-01-01 00:00:00.000000234,-1.31831
1970-01-01 00:00:00.000000235,-1.2900120000000002
1970-01-01 00:00:00.000000236,-1.2512530000000002
1970-01-01 00:00:00.000000237,-1.205332
1970-01-01 00:00:00.000000238,-1.203746
1970-01-01 00:00:00.000000239,-1.248793
1970-01-01 00:00:00.000000240,-1.288355
1970-01-01 00:00:00.000000241,-1.32017
1970-01-01 00:00:00.000000242,-1.360723
1970-01-01 00:00:00.000000243,-1.407398
1970-01-01 00:00:00.000000244,-1.49247
1970-01-01 00:00:00.000000245,-1.527647
1970-01-01 00:00:00.000000246,-1.452048
1970-01-01 00:00:00.000000247,-1.397367
1970-01-01 00:00:00.000000248,-1.341642
1970-01-01 00:00:00.000000249,-1.295025
1970-01-01 00:00:00.000000250,-1.268481
1970-01-01 00:00:00.000000251,-1.258721
1970-01-01 00:00:00.000000252,-1.254207
1970-01-01 00:00:00.000000253,-1.255264
1970-01-01 00:00:00.000000254,-1.274561
1970-01-01 00:00:00.000000255,-1.300167
1970-01-01 00:00:00.000000256,-1.3318290000000002
1970-01-01 00:00:00.000000257,-1.389303
1970-01-01 00:00:00.000000258,-1.436491
1970-01-01 00:00:00.000000259,-1.42309
1970-01-01 00:00:00.000000260,-1.367642
1970-01-01 00:00:00.000000261,-1.3091
1970-01-01 00:00:00.000000262,-1.292276
1970-01-01 00:00:00.000000263,-1.325263
1970-01-01 00:00:00.000000264,-1.368973
1970-01-01 00:00:00.000000265,-1.427241
1970-01-01 00:00:00.000000266,-1.492585
1970-01-01 00:00:00.000000267,-1.521321
1970-01-01 00:00:00.000000268,-1.466213
1970-01-01 00:00:00.000000269,-1.40178
1970-01-01 00:00:00.000000270,-1.344406
1970-01-01 00:00:00.000000271,-1.295564
1970-01-01 00:00:00.000000272,-1.25033
1970-01-01 00:00:00.000000273,-1.214509
1970-01-01 00:00:00.000000274,-1.210543
1970-01-01 00:00:00.000000275,-1.240792
1970-01-01 00:00:00.000000276,-1.278753
1970-01-01 00:00:00.000000277,-1.310771
1970-01-01 00:00:00.000000278,-1.348016
1970-01-01 00:00:00.000000279,-1.388779
1970-01-01 00:00:00.000000280,-1.43245
1970-01-01 00:00:00.000000281,-1.484649
1970-01-01 00:00:00.000000282,-1.457652
1970-01-01 00:00:00.000000283,-1.423388
1970-01-01 00:00:00.000000284,-1.365259
1970-01-01 00:00:00.000000285,-1.302011
1970-01-01 00:00:00.000000286,-1.250846
1970-01-01 00:00:00.000000287,-1.212551
1970-01-01 00:00:00.000000288,-1.188228
1970-01-01 00:00:00.000000289,-1.178643
1970-01-01 00:00:00.000000290,-1.184402
1970-01-01 00:00:00.000000291,-1.209719
1970-01-01 00:00:00.000000292,-1.24654
1970-01-01 00:00:00.000000293,-1.306482
1970-01-01 00:00:00.000000294,-1.380416
1970-01-01 00:00:00.000000295,-1.412845
1970-01-01 00:00:00.000000296,-1.3719
1970-01-01 00:00:00.000000297,-1.310927
1970-01-01 00:00:00.000000298,-1.26326
1970-01-01 00:00:00.000000299,-1.31027
1970-01-01 00:00:00.000000300,-1.32139
1970-01-01 00:00:00.000000301,-1.347998
1970-01-01 00:00:00.000000302,-1.42365
1970-01-01 00:00:00.000000303,-1.486752
1970-01-01 00:00:00.000000304,-1.494645
1970-01-01 00:00:00.000000305,-1.474323
1970-01-01 00:00:00.000000306,-1.425361
1970-01-01 00:00:00.000000307,-1.369135
1970-01-01 00:00:00.000000308,-1.330755
1970-01-01 00:00:00.000000309,-1.290383
1970-01-01 00:00:00.000000310,-1.2603540000000002
1970-01-01 00:00:00.000000311,-1.25986
1970-01-01 00:00:00.000000312,-1.286447
1970-01-01 00:00:00.000000313,-1.319967
1970-01-01 00:00:00.000000314,-1.349701
1970-01-01 00:00:00.000000315,-1.385751
1970-01-01 00:00:00.000000316,-1.422657
1970-01-01 00:00:00.000000317,-1.462251
1970-01-01 00:00:00.000000318,-1.461837
1970-01-01 00:00:00.000000319,-1.383818
1970-01-01 00:00:00.000000320,-1.349223
1970-01-01 00:00:00.000000321,-1.299513
1970-01-01 00:00:00.000000322,-1.232493
1970-01-01 00:00:00.000000323,-1.182898
1970-01-01 00:00:00.000000324,-1.154168
1970-01-01 00:00:00.000000325,-1.129332
1970-01-01 00:00:00.000000326,-1.114369
1970-01-01 00:00:00.000000327,-1.12419
1970-01-01 00:00:00.000000328,-1.1560709999999998
1970-01-01 00:00:00.000000329,-1.202317
1970-01-01 00:00:00.000000330,-1.263579
1970-01-01 00:00:00.000000331,-1.328657
1970-01-01 00:00:00.000000332,-1.374968
1970-01-01 00:00:00.000000333,-1.35859
1970-01-01 00:00:00.000000334,-1.313135
1970-01-01 00:00:00.000000335,-1.256449
1970-01-01 00:00:00.000000336,-1.257574
1970-01-01 00:00:00.000000337,-1.324595
1970-01-01 00:00:00.000000338,-1.353957
1970-01-01 00:00:00.000000339,-1.38098
1970-01-01 00:00:00.000000340,-1.438527
1970-01-01 00:00:00.000000341,-1.484642
1970-01-01 00:00:00.000000342,-1.476034
1970-01-01 00:00:00.000000343,-1.409173
1970-01-01 00:00:00.000000344,-1.351055
1970-01-01 00:00:00.000000345,-1.310255
1970-01-01 00:00:00.000000346,-1.274925
1970-01-01 00:00:00.000000347,-1.246692
1970-01-01 00:00:00.000000348,-1.239267
1970-01-01 00:00:00.000000349,-1.259195
1970-01-01 00:00:00.000000350,-1.300741
1970-01-01 00:00:00.000000351,-1.33404
1970-01-01 00:00:00.000000352,-1.356269
1970-01-01 00:00:00.000000353,-1.375585
1970-01-01 00:00:00.000000354,-1.411204
1970-01-01 00:00:00.000000355,-1.432713
1970-01-01 00:00:00.000000356,-1.423122
1970-01-01 00:00:00.000000357,-1.411071
1970-01-01 00:00:00.000000358,-1.357126
1970-01-01 00:00:00.000000359,-1.294386
1970-01-01 00:00:00.000000360,-1.217928
1970-01-01 00:00:00.000000361,-1.169692
1970-01-01 00:00:00.000000362,-1.153278
1970-01-01 00:00:00.000000363,-1.1411
1970-01-01 00:00:00.000000364,-1.136505
1970-01-01 00:00:00.000000365,-1.147102
1970-01-01 00:00:00.000000366,-1.16989
1970-01-01 00:00:00.000000367,-1.2017129999999998
1970-01-01 00:00:00.000000368,-1.25291
1970-01-01 00:00:00.000000369,-1.309032
1970-01-01 00:00:00.000000370,-1.330456
1970-01-01 00:00:00.000000371,-1.298042
1970-01-01 00:00:00.000000372,-1.240828
1970-01-01 00:00:00.000000373,-1.193825
1970-01-01 00:00:00.000000374,-1.2313120000000002
1970-01-01 00:00:00.000000375,-1.24957
1970-01-01 00:00:00.000000376,-1.273911
1970-01-01 00:00:00.000000377,-1.329963
1970-01-01 00:00:00.000000378,-1.389537
1970-01-01 00:00:00.000000379,-1.432544
1970-01-01 00:00:00.000000380,-1.442731
1970-01-01 00:00:00.000000381,-1.414147
1970-01-01 00:00:00.000000382,-1.377745
1970-01-01 00:00:00.000000383,-1.341916
1970-01-01 00:00:00.000000384,-1.320136
1970-01-01 00:00:00.000000385,-1.293014
1970-01-01 00:00:00.000000386,-1.2727540000000002
1970-01-01 00:00:00.000000387,-1.286835
1970-01-01 00:00:00.000000388,-1.318928
1970-01-01 00:00:00.000000389,-1.349799
1970-01-01 00:00:00.000000390,-1.373066
1970-01-01 00:00:00.000000391,-1.397084
1970-01-01 00:00:00.000000392,-1.415009
1970-01-01 00:00:00.000000393,-1.445734
1970-01-01 00:00:00.000000394,-1.4288
1970-01-01 00:00:00.000000395,-1.419243
1970-01-01 00:00:00.000000396,-1.385074
1970-01-01 00:00:00.000000397,-1.337696
1970-01-01 00:00:00.000000398,-1.282341
1970-01-01 00:00:00.000000399,-1.236455
1970-01-01 00:00:00.000000400,-1.199746
1970-01-01 00:00:00.000000401,-1.169899
1970-01-01 00:00:00.000000402,-1.1484299999999998
1970-01-01 00:00:00.000000403,-1.148143
1970-01-01 00:00:00.000000404,-1.172873
1970-01-01 00:00:00.000000405,-1.22234
1970-01-01 00:00:00.000000406,-1.283411
1970-01-01 00:00:00.000000407,-1.334442
1970-01-01 00:00:00.000000408,-1.336914
1970-01-01 00:00:00.000000409,-1.285419
1970-01-01 00:00:00.000000410,-1.21687
1970-01-01 00:00:00.000000411,-1.211904
1970-01-01 00:00:00.000000412,-1.218194
1970-01-01 00:00:00.000000413,-1.261469
1970-01-01 00:00:00.000000414,-1.352521
1970-01-01 00:00:00.000000415,-1.450892
1970-01-01 00:00:00.000000416,-1.486891
1970-01-01 00:00:00.000000417,-1.475568
1970-01-01 00:00:00.000000418,-1.430102
1970-01-01 00:00:00.000000419,-1.375708
1970-01-01 00:00:00.000000420,-1.340173
1970-01-01 00:00:00.000000421,-1.312141
1970-01-01 00:00:00.000000422,-1.293415
1970-01-01 00:00:00.000000423,-1.299093
1970-01-01 00:00:00.000000424,-1.327662
1970-01-01 00:00:00.000000425,-1.357147
1970-01-01 00:00:00.000000426,-1.382478
1970-01-01 00:00:00.000000427,-1.411561
1970-01-01 00:00:00.000000428,-1.442631
1970-01-01 00:00:00.000000429,-1.4648290000000002
1970-01-01 00:00:00.000000430,-1.460918
1970-01-01 00:00:00.000000431,-1.402116
1970-01-01 00:00:00.000000432,-1.3686
1970-01-01 00:00:00.000000433,-1.317714
1970-01-01 00:00:00.000000434,-1.259113
1970-01-01 00:00:00.000000435,-1.208597
1970-01-01 00:00:00.000000436,-1.1749
1970-01-01 00:00:00.000000437,-1.154362
1970-01-01 00:00:00.000000438,-1.140961
1970-01-01 00:00:00.000000439,-1.142748
1970-01-01 00:00:00.000000440,-1.167173
1970-01-01 00:00:00.000000441,-1.20814
1970-01-01 00:00:00.000000442,-1.25944
1970-01-01 00:00:00.000000443,-1.31681
1970-01-01 00:00:00.000000444,-1.3556700000000002
1970-01-01 00:00:00.000000445,-1.342463
1970-01-01 00:00:00.000000446,-1.297112
1970-01-01 00:00:00.000000447,-1.232384
1970-01-01 00:00:00.000000448,-1.195182
1970-01-01 00:00:00.000000449,-1.225793
1970-01-01 00:00:00.000000450,-1.240627
1970-01-01 00:00:00.000000451,-1.267822
1970-01-01 00:00:00.000000452,-1.335862
1970-01-01 00:00:00.000000453,-1.396013
1970-01-01 00:00:00.000000454,-1.445178
1970-01-01 00:00:00.000000455,-1.461946
1970-01-01 00:00:00.000000456,-1.431628
1970-01-01 00:00:00.000000457,-1.388464
1970-01-01 00:00:00.000000458,-1.350378
1970-01-01 00:00:00.000000459,-1.323697
1970-01-01 00:00:00.000000460,-1.297426
1970-01-01 00:00:00.000000461,-1.283649
1970-01-01 00:00:00.000000462,-1.299929
1970-01-01 00:00:00.000000463,-1.328976
1970-01-01 00:00:00.000000464,-1.356521
1970-01-01 00:00:00.000000465,-1.383627
1970-01-01 00:00:00.000000466,-1.411548
1970-01-01 00:00:00.000000467,-1.435243
1970-01-01 00:00:00.000000468,-1.459841
1970-01-01 00:00:00.000000469,-1.432027
1970-01-01 00:00:00.000000470,-1.390809
1970-01-01 00:00:00.000000471,-1.362535
1970-01-01 00:00:00.000000472,-1.31957
1970-01-01 00:00:00.000000473,-1.270903
1970-01-01 00:00:00.000000474,-1.230847
1970-01-01 00:00:00.000000475,-1.199578
1970-01-01 00:00:00.000000476,-1.175439
1970-01-01 00:00:00.000000477,-1.168116
1970-01-01 00:00:00.000000478,-1.177203
1970-01-01 00:00:00.000000479,-1.202748
1970-01-01 00:00:00.000000480,-1.243036
1970-01-01 00:00:00.000000481,-1.295059
1970-01-01 00:00:00.000000482,-1.353343
1970-01-01 00:00:00.000000483,-1.381306
1970-01-01 00:00:00.000000484,-1.3510799999999998
1970-01-01 00:00:00.000000485,-1.305353
1970-01-01 00:00:00.000000486,-1.256159
1970-01-01 00:00:00.000000487,-1.229375
1970-01-01 00:00:00.000000488,-1.287449
1970-01-01 00:00:00.000000489,-1.324163
1970-01-01 00:00:00.000000490,-1.33972
1970-01-01 00:00:00.000000491,-1.37294
1970-01-01 00:00:00.000000492,-1.414973
1970-01-01 00:00:00.000000493,-1.455534
1970-01-01 00:00:00.000000494,-1.429983
1970-01-01 00:00:00.000000495,-1.382832
1970-01-01 00:00:00.000000496,-1.347116
1970-01-01 00:00:00.000000497,-1.3156450000000002
1970-01-01 00:00:00.000000498,-1.288235
1970-01-01 00:00:00.000000499,-1.272149
1970-01-01 00:00:00.000000500,-1.286651
1970-01-01 00:00:00.000000501,-1.327781
1970-01-01 00:00:00.000000502,-1.371024
1970-01-01 00:00:00.000000503,-1.394381
1970-01-01 00:00:00.000000504,-1.419056
1970-01-01 00:00:00.000000505,-1.446036
1970-01-01 00:00:00.000000506,-1.462409
1970-01-01 00:00:00.000000507,-1.453844
1970-01-01 00:00:00.000000508,-1.410491
1970-01-01 00:00:00.000000509,-1.382459
1970-01-01 00:00:00.000000510,-1.334594
1970-01-01 00:00:00.000000511,-1.286844
1970-01-01 00:00:00.000000512,-1.238135
1970-01-01 00:00:00.000000513,-1.201843
1970-01-01 00:00:00.000000514,-1.179054
1970-01-01 00:00:00.000000515,-1.164231
1970-01-01 00:00:00.000000516,-1.1632129999999998
1970-01-01 00:00:00.000000517,-1.1806709999999998
1970-01-01 00:00:00.000000518,-1.218512
1970-01-01 00:00:00.000000519,-1.267702
1970-01-01 00:00:00.000000520,-1.318984
1970-01-01 00:00:00.000000521,-1.359995
1970-01-01 00:00:00.000000522,-1.357441
1970-01-01 00:00:00.000000523,-1.311615
1970-01-01 00:00:00.000000524,-1.246831
1970-01-01 00:00:00.000000525,-1.205776
1970-01-01 00:00:00.000000526,-1.249586
1970-01-01 00:00:00.000000527,-1.281051
1970-01-01 00:00:00.000000528,-1.305464
1970-01-01 00:00:00.000000529,-1.353628
1970-01-01 00:00:00.000000530,-1.398243
1970-01-01 00:00:00.000000531,-1.443475
1970-01-01 00:00:00.000000532,-1.455671
1970-01-01 00:00:00.000000533,-1.427133
1970-01-01 00:00:00.000000534,-1.389703
1970-01-01 00:00:00.000000535,-1.358866
1970-01-01 00:00:00.000000536,-1.331658
1970-01-01 00:00:00.000000537,-1.314366
1970-01-01 00:00:00.000000538,-1.320459
1970-01-01 00:00:00.000000539,-1.353587
1970-01-01 00:00:00.000000540,-1.388832
1970-01-01 00:00:00.000000541,-1.415297
1970-01-01 00:00:00.000000542,-1.445115
1970-01-01 00:00:00.000000543,-1.474768
1970-01-01 00:00:00.000000544,-1.496854
1970-01-01 00:00:00.000000545,-1.485426
1970-01-01 00:00:00.000000546,-1.417493
1970-01-01 00:00:00.000000547,-1.381633
1970-01-01 00:00:00.000000548,-1.332443
1970-01-01 00:00:00.000000549,-1.2835219999999998
1970-01-01 00:00:00.000000550,-1.241906
1970-01-01 00:00:00.000000551,-1.213266
1970-01-01 00:00:00.000000552,-1.190636
1970-01-01 00:00:00.000000553,-1.176917
1970-01-01 00:00:00.000000554,-1.181814
1970-01-01 00:00:00.000000555,-1.203097
1970-01-01 00:00:00.000000556,-1.242361
1970-01-01 00:00:00.000000557,-1.294731
1970-01-01 00:00:00.000000558,-1.35217
1970-01-01 00:00:00.000000559,-1.395369
1970-01-01 00:00:00.000000560,-1.384645
1970-01-01 00:00:00.000000561,-1.331679
1970-01-01 00:00:00.000000562,-1.260945
1970-01-01 00:00:00.000000563,-1.227829
1970-01-01 00:00:00.000000564,-1.263507
1970-01-01 00:00:00.000000565,-1.294742
1970-01-01 00:00:00.000000566,-1.321592
1970-01-01 00:00:00.000000567,-1.378785
1970-01-01 00:00:00.000000568,-1.440114
1970-01-01 00:00:00.000000569,-1.4880639999999998
1970-01-01 00:00:00.000000570,-1.4759719999999998
1970-01-01 00:00:00.000000571,-1.438045
1970-01-01 00:00:00.000000572,-1.405709
1970-01-01 00:00:00.000000573,-1.376939
1970-01-01 00:00:00.000000574,-1.355417
1970-01-01 00:00:00.000000575,-1.345732
1970-01-01 00:00:00.000000576,-1.353868
1970-01-01 00:00:00.000000577,-1.381893
1970-01-01 00:00:00.000000578,-1.410111
1970-01-01 00:00:00.000000579,-1.435166
1970-01-01 00:00:00.000000580,-1.464086
1970-01-01 00:00:00.000000581,-1.48704
1970-01-01 00:00:00.000000582,-1.505203
1970-01-01 00:00:00.000000583,-1.463748
1970-01-01 00:00:00.000000584,-1.421143
1970-01-01 00:00:00.000000585,-1.388449
1970-01-01 00:00:00.000000586,-1.346774
1970-01-01 00:00:00.000000587,-1.309743
1970-01-01 00:00:00.000000588,-1.272716
1970-01-01 00:00:00.000000589,-1.244276
1970-01-01 00:00:00.000000590,-1.223866
1970-01-01 00:00:00.000000591,-1.213055
1970-01-01 00:00:00.000000592,-1.217455
1970-01-01 00:00:00.000000593,-1.2364879999999998
1970-01-01 00:00:00.000000594,-1.271914
1970-01-01 00:00:00.000000595,-1.314242
1970-01-01 00:00:00.000000596,-1.358167
1970-01-01 00:00:00.000000597,-1.390847
1970-01-01 00:00:00.000000598,-1.379152
1970-01-01 00:00:00.000000599,-1.331584
1970-01-01 00:00:00.000000600,-1.265477
