time_captured,jog_9_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000045,0.2139469999999999
1970-01-01 00:00:00.000000046,-0.977292
1970-01-01 00:00:00.000000047,-1.370943
1970-01-01 00:00:00.000000048,-1.380079
1970-01-01 00:00:00.000000049,-1.365712
1970-01-01 00:00:00.000000050,-1.347513
1970-01-01 00:00:00.000000051,-1.19402
1970-01-01 00:00:00.000000052,-0.977731
1970-01-01 00:00:00.000000053,-1.004381
1970-01-01 00:00:00.000000054,-0.536142
1970-01-01 00:00:00.000000055,1.492574
1970-01-01 00:00:00.000000056,3.623489
1970-01-01 00:00:00.000000057,1.6397849999999998
1970-01-01 00:00:00.000000058,-0.536855
1970-01-01 00:00:00.000000059,-0.157614
1970-01-01 00:00:00.000000060,0.205337
1970-01-01 00:00:00.000000061,1.562689
1970-01-01 00:00:00.000000062,0.627456
1970-01-01 00:00:00.000000063,0.111383
1970-01-01 00:00:00.000000064,0.381129
1970-01-01 00:00:00.000000065,-0.083856
1970-01-01 00:00:00.000000066,-0.749368
1970-01-01 00:00:00.000000067,-0.988577
1970-01-01 00:00:00.000000068,-1.098121
1970-01-01 00:00:00.000000069,-0.953757
1970-01-01 00:00:00.000000070,-0.519737
1970-01-01 00:00:00.000000071,0.279854
1970-01-01 00:00:00.000000072,1.592786
1970-01-01 00:00:00.000000073,3.170821
1970-01-01 00:00:00.000000074,1.308632
1970-01-01 00:00:00.000000075,0.811036
1970-01-01 00:00:00.000000076,1.050462
1970-01-01 00:00:00.000000077,0.748116
1970-01-01 00:00:00.000000078,0.219601
1970-01-01 00:00:00.000000079,-0.812041
1970-01-01 00:00:00.000000080,-1.31259
1970-01-01 00:00:00.000000081,-1.560947
1970-01-01 00:00:00.000000082,-1.399722
1970-01-01 00:00:00.000000083,-1.333036
1970-01-01 00:00:00.000000084,-1.118197
1970-01-01 00:00:00.000000085,-0.8763790000000001
1970-01-01 00:00:00.000000086,-0.532454
1970-01-01 00:00:00.000000087,0.090529
1970-01-01 00:00:00.000000088,0.618193
1970-01-01 00:00:00.000000089,3.229027
1970-01-01 00:00:00.000000090,0.534197
1970-01-01 00:00:00.000000091,-0.496277
1970-01-01 00:00:00.000000092,-0.122704
1970-01-01 00:00:00.000000093,1.360925
1970-01-01 00:00:00.000000094,0.870721
1970-01-01 00:00:00.000000095,0.11625
1970-01-01 00:00:00.000000096,0.430918
1970-01-01 00:00:00.000000097,0.256253
1970-01-01 00:00:00.000000098,-0.331547
1970-01-01 00:00:00.000000099,-0.924285
1970-01-01 00:00:00.000000100,-1.246584
1970-01-01 00:00:00.000000101,-1.068745
1970-01-01 00:00:00.000000102,-0.76486
1970-01-01 00:00:00.000000103,-0.523059
1970-01-01 00:00:00.000000104,0.103642
1970-01-01 00:00:00.000000105,0.706868
1970-01-01 00:00:00.000000106,2.819698
1970-01-01 00:00:00.000000107,1.531101
1970-01-01 00:00:00.000000108,0.871958
1970-01-01 00:00:00.000000109,0.905174
1970-01-01 00:00:00.000000110,0.798014
1970-01-01 00:00:00.000000111,0.360037
1970-01-01 00:00:00.000000112,-0.885878
1970-01-01 00:00:00.000000113,-1.234906
1970-01-01 00:00:00.000000114,-1.540623
1970-01-01 00:00:00.000000115,-1.238214
1970-01-01 00:00:00.000000116,-1.515148
1970-01-01 00:00:00.000000117,-1.38025
1970-01-01 00:00:00.000000118,-1.04539
1970-01-01 00:00:00.000000119,-0.875387
1970-01-01 00:00:00.000000120,-0.816418
1970-01-01 00:00:00.000000121,-0.079717
1970-01-01 00:00:00.000000122,3.190326
1970-01-01 00:00:00.000000123,2.567209
1970-01-01 00:00:00.000000124,-0.076621
1970-01-01 00:00:00.000000125,-0.710132
1970-01-01 00:00:00.000000126,-0.362159
1970-01-01 00:00:00.000000127,0.584938
1970-01-01 00:00:00.000000128,1.405674
1970-01-01 00:00:00.000000129,0.494007
1970-01-01 00:00:00.000000130,0.3996159999999999
1970-01-01 00:00:00.000000131,0.364512
1970-01-01 00:00:00.000000132,0.15581
1970-01-01 00:00:00.000000133,-0.91763
1970-01-01 00:00:00.000000134,-1.223483
1970-01-01 00:00:00.000000135,-1.162335
1970-01-01 00:00:00.000000136,-0.883452
1970-01-01 00:00:00.000000137,-0.2906829999999999
1970-01-01 00:00:00.000000138,0.242901
1970-01-01 00:00:00.000000139,3.274252
1970-01-01 00:00:00.000000140,2.367428
1970-01-01 00:00:00.000000141,0.759541
1970-01-01 00:00:00.000000142,1.009141
1970-01-01 00:00:00.000000143,0.704892
1970-01-01 00:00:00.000000144,0.428626
1970-01-01 00:00:00.000000145,-0.7656649999999999
1970-01-01 00:00:00.000000146,-0.9974
1970-01-01 00:00:00.000000147,-1.473551
1970-01-01 00:00:00.000000148,-1.276718
1970-01-01 00:00:00.000000149,-1.467825
1970-01-01 00:00:00.000000150,-1.401557
1970-01-01 00:00:00.000000151,-1.199342
1970-01-01 00:00:00.000000152,-0.8743629999999999
1970-01-01 00:00:00.000000153,-0.999901
1970-01-01 00:00:00.000000154,-1.034875
1970-01-01 00:00:00.000000155,0.84451
1970-01-01 00:00:00.000000156,4.928304
1970-01-01 00:00:00.000000157,1.407638
1970-01-01 00:00:00.000000158,-0.755279
1970-01-01 00:00:00.000000159,-0.8322309999999999
1970-01-01 00:00:00.000000160,0.001728
1970-01-01 00:00:00.000000161,0.717484
1970-01-01 00:00:00.000000162,1.45689
1970-01-01 00:00:00.000000163,0.5404439999999999
1970-01-01 00:00:00.000000164,0.502836
1970-01-01 00:00:00.000000165,0.328021
1970-01-01 00:00:00.000000166,-0.3715699999999999
1970-01-01 00:00:00.000000167,-0.912599
1970-01-01 00:00:00.000000168,-1.120695
1970-01-01 00:00:00.000000169,-1.046636
1970-01-01 00:00:00.000000170,-0.6222840000000001
1970-01-01 00:00:00.000000171,-0.0131259999999999
1970-01-01 00:00:00.000000172,1.56459
1970-01-01 00:00:00.000000173,3.369194
1970-01-01 00:00:00.000000174,1.278425
1970-01-01 00:00:00.000000175,0.748713
1970-01-01 00:00:00.000000176,0.995314
1970-01-01 00:00:00.000000177,0.964015
1970-01-01 00:00:00.000000178,0.756075
1970-01-01 00:00:00.000000179,-0.701641
1970-01-01 00:00:00.000000180,-1.540198
1970-01-01 00:00:00.000000181,-1.830471
1970-01-01 00:00:00.000000182,-1.47707
1970-01-01 00:00:00.000000183,-1.49555
1970-01-01 00:00:00.000000184,-1.247467
1970-01-01 00:00:00.000000185,-0.987089
1970-01-01 00:00:00.000000186,-0.819312
1970-01-01 00:00:00.000000187,-0.71872
1970-01-01 00:00:00.000000188,-0.397476
1970-01-01 00:00:00.000000189,0.682882
1970-01-01 00:00:00.000000190,4.464342
1970-01-01 00:00:00.000000191,1.339454
1970-01-01 00:00:00.000000192,-0.165014
1970-01-01 00:00:00.000000193,-0.578613
1970-01-01 00:00:00.000000194,0.110139
1970-01-01 00:00:00.000000195,1.416299
1970-01-01 00:00:00.000000196,0.924527
1970-01-01 00:00:00.000000197,0.134607
1970-01-01 00:00:00.000000198,0.24499
1970-01-01 00:00:00.000000199,0.1590329999999999
1970-01-01 00:00:00.000000200,-0.739264
1970-01-01 00:00:00.000000201,-1.010853
1970-01-01 00:00:00.000000202,-1.317128
1970-01-01 00:00:00.000000203,-0.961812
1970-01-01 00:00:00.000000204,-0.554429
1970-01-01 00:00:00.000000205,-0.139164
1970-01-01 00:00:00.000000206,1.29939
1970-01-01 00:00:00.000000207,3.195241
1970-01-01 00:00:00.000000208,1.115507
1970-01-01 00:00:00.000000209,0.783813
1970-01-01 00:00:00.000000210,1.152088
1970-01-01 00:00:00.000000211,1.231824
1970-01-01 00:00:00.000000212,0.584296
1970-01-01 00:00:00.000000213,-0.889358
1970-01-01 00:00:00.000000214,-1.501497
1970-01-01 00:00:00.000000215,-1.651892
1970-01-01 00:00:00.000000216,-1.4400190000000002
1970-01-01 00:00:00.000000217,-1.694635
1970-01-01 00:00:00.000000218,-1.292068
1970-01-01 00:00:00.000000219,-0.8903190000000001
1970-01-01 00:00:00.000000220,-0.5894689999999999
1970-01-01 00:00:00.000000221,-0.297852
1970-01-01 00:00:00.000000222,-0.045333
1970-01-01 00:00:00.000000223,0.780721
1970-01-01 00:00:00.000000224,1.225897
1970-01-01 00:00:00.000000225,0.725677
1970-01-01 00:00:00.000000226,-0.382279
1970-01-01 00:00:00.000000227,-0.263694
1970-01-01 00:00:00.000000228,0.144403
1970-01-01 00:00:00.000000229,1.0227620000000002
1970-01-01 00:00:00.000000230,0.5628479999999999
1970-01-01 00:00:00.000000231,0.1537339999999999
1970-01-01 00:00:00.000000232,0.179218
1970-01-01 00:00:00.000000233,-0.2136469999999999
1970-01-01 00:00:00.000000234,-0.553089
1970-01-01 00:00:00.000000235,-0.8704930000000001
1970-01-01 00:00:00.000000236,-1.082965
1970-01-01 00:00:00.000000237,-0.948644
1970-01-01 00:00:00.000000238,-0.772958
1970-01-01 00:00:00.000000239,-0.704012
1970-01-01 00:00:00.000000240,-0.256339
1970-01-01 00:00:00.000000241,3.3075650000000003
1970-01-01 00:00:00.000000242,4.632301
1970-01-01 00:00:00.000000243,0.936311
1970-01-01 00:00:00.000000244,0.5955699999999999
1970-01-01 00:00:00.000000245,0.873875
1970-01-01 00:00:00.000000246,0.742809
1970-01-01 00:00:00.000000247,-0.2115989999999999
1970-01-01 00:00:00.000000248,-1.266031
1970-01-01 00:00:00.000000249,-1.383737
1970-01-01 00:00:00.000000250,-1.176896
1970-01-01 00:00:00.000000251,-1.394131
1970-01-01 00:00:00.000000252,-1.31184
1970-01-01 00:00:00.000000253,-1.073736
1970-01-01 00:00:00.000000254,-0.789525
1970-01-01 00:00:00.000000255,-0.943792
1970-01-01 00:00:00.000000256,-0.8467870000000001
1970-01-01 00:00:00.000000257,1.04134
1970-01-01 00:00:00.000000258,5.7443610000000005
1970-01-01 00:00:00.000000259,0.570559
1970-01-01 00:00:00.000000260,-0.768833
1970-01-01 00:00:00.000000261,-0.263115
1970-01-01 00:00:00.000000262,0.19476
1970-01-01 00:00:00.000000263,1.586283
1970-01-01 00:00:00.000000264,1.180405
1970-01-01 00:00:00.000000265,0.296094
1970-01-01 00:00:00.000000266,0.402736
1970-01-01 00:00:00.000000267,0.136561
1970-01-01 00:00:00.000000268,-0.257509
1970-01-01 00:00:00.000000269,-1.251853
1970-01-01 00:00:00.000000270,-1.262174
1970-01-01 00:00:00.000000271,-0.996296
1970-01-01 00:00:00.000000272,-0.7994140000000001
1970-01-01 00:00:00.000000273,-0.733971
1970-01-01 00:00:00.000000274,-0.542421
1970-01-01 00:00:00.000000275,4.434111
1970-01-01 00:00:00.000000276,4.762384
1970-01-01 00:00:00.000000277,0.543054
1970-01-01 00:00:00.000000278,0.700207
1970-01-01 00:00:00.000000279,1.191441
1970-01-01 00:00:00.000000280,0.7591979999999999
1970-01-01 00:00:00.000000281,0.014881
1970-01-01 00:00:00.000000282,-1.270334
1970-01-01 00:00:00.000000283,-1.461749
1970-01-01 00:00:00.000000284,-1.331106
1970-01-01 00:00:00.000000285,-1.37154
1970-01-01 00:00:00.000000286,-1.170094
1970-01-01 00:00:00.000000287,-1.061438
1970-01-01 00:00:00.000000288,-0.818149
1970-01-01 00:00:00.000000289,-0.190327
1970-01-01 00:00:00.000000290,0.588708
1970-01-01 00:00:00.000000291,4.81195
1970-01-01 00:00:00.000000292,0.958959
1970-01-01 00:00:00.000000293,-0.4651439999999999
1970-01-01 00:00:00.000000294,-0.626609
1970-01-01 00:00:00.000000295,0.167344
1970-01-01 00:00:00.000000296,1.387994
1970-01-01 00:00:00.000000297,1.92514
1970-01-01 00:00:00.000000298,-0.040933
1970-01-01 00:00:00.000000299,0.313332
1970-01-01 00:00:00.000000300,0.33
1970-01-01 00:00:00.000000301,-0.314701
1970-01-01 00:00:00.000000302,-0.99124
1970-01-01 00:00:00.000000303,-1.331878
1970-01-01 00:00:00.000000304,-1.118073
1970-01-01 00:00:00.000000305,-0.802193
1970-01-01 00:00:00.000000306,-0.637133
1970-01-01 00:00:00.000000307,-0.120761
1970-01-01 00:00:00.000000308,4.042337
1970-01-01 00:00:00.000000309,4.302655000000001
1970-01-01 00:00:00.000000310,0.816916
1970-01-01 00:00:00.000000311,1.004453
1970-01-01 00:00:00.000000312,1.114023
1970-01-01 00:00:00.000000313,1.03918
1970-01-01 00:00:00.000000314,0.492276
1970-01-01 00:00:00.000000315,-1.0194
1970-01-01 00:00:00.000000316,-1.614243
1970-01-01 00:00:00.000000317,-1.444916
1970-01-01 00:00:00.000000318,-1.482201
1970-01-01 00:00:00.000000319,-1.685743
1970-01-01 00:00:00.000000320,-1.261526
1970-01-01 00:00:00.000000321,-0.902923
1970-01-01 00:00:00.000000322,-0.440882
1970-01-01 00:00:00.000000323,0.1687799999999999
1970-01-01 00:00:00.000000324,0.681557
1970-01-01 00:00:00.000000325,3.801676
1970-01-01 00:00:00.000000326,0.8852209999999999
1970-01-01 00:00:00.000000327,-0.601661
1970-01-01 00:00:00.000000328,0.166827
1970-01-01 00:00:00.000000329,0.8137939999999999
1970-01-01 00:00:00.000000330,1.7320810000000002
1970-01-01 00:00:00.000000331,-0.046194
1970-01-01 00:00:00.000000332,0.2319
1970-01-01 00:00:00.000000333,0.4175779999999999
1970-01-01 00:00:00.000000334,-0.1741339999999999
1970-01-01 00:00:00.000000335,-0.8494360000000001
1970-01-01 00:00:00.000000336,-1.338042
1970-01-01 00:00:00.000000337,-1.190976
1970-01-01 00:00:00.000000338,-0.702083
1970-01-01 00:00:00.000000339,-0.599102
1970-01-01 00:00:00.000000340,0.047141
1970-01-01 00:00:00.000000341,1.986166
1970-01-01 00:00:00.000000342,3.526529
1970-01-01 00:00:00.000000343,1.067369
1970-01-01 00:00:00.000000344,1.041197
1970-01-01 00:00:00.000000345,1.114422
1970-01-01 00:00:00.000000346,0.914287
1970-01-01 00:00:00.000000347,0.62127
1970-01-01 00:00:00.000000348,-0.855561
1970-01-01 00:00:00.000000349,-1.5011709999999998
1970-01-01 00:00:00.000000350,-1.620567
1970-01-01 00:00:00.000000351,-1.366915
1970-01-01 00:00:00.000000352,-1.512044
1970-01-01 00:00:00.000000353,-1.288548
1970-01-01 00:00:00.000000354,-1.0383950000000002
1970-01-01 00:00:00.000000355,-0.709563
1970-01-01 00:00:00.000000356,-0.547489
1970-01-01 00:00:00.000000357,-0.2702179999999999
1970-01-01 00:00:00.000000358,4.780113
1970-01-01 00:00:00.000000359,1.578905
1970-01-01 00:00:00.000000360,0.483675
1970-01-01 00:00:00.000000361,-0.776307
1970-01-01 00:00:00.000000362,-0.1716339999999999
1970-01-01 00:00:00.000000363,0.6916869999999999
1970-01-01 00:00:00.000000364,1.636316
1970-01-01 00:00:00.000000365,0.3705219999999999
1970-01-01 00:00:00.000000366,0.172151
1970-01-01 00:00:00.000000367,0.335798
1970-01-01 00:00:00.000000368,-0.224209
1970-01-01 00:00:00.000000369,-0.912397
1970-01-01 00:00:00.000000370,-1.135264
1970-01-01 00:00:00.000000371,-0.955129
1970-01-01 00:00:00.000000372,-0.835302
1970-01-01 00:00:00.000000373,-0.766833
1970-01-01 00:00:00.000000374,0.144433
1970-01-01 00:00:00.000000375,3.095727
1970-01-01 00:00:00.000000376,2.537005
1970-01-01 00:00:00.000000377,0.77118
1970-01-01 00:00:00.000000378,1.090511
1970-01-01 00:00:00.000000379,0.994254
1970-01-01 00:00:00.000000380,0.6846180000000001
1970-01-01 00:00:00.000000381,-0.238866
1970-01-01 00:00:00.000000382,-1.184449
1970-01-01 00:00:00.000000383,-1.508442
1970-01-01 00:00:00.000000384,-1.436028
1970-01-01 00:00:00.000000385,-1.392436
1970-01-01 00:00:00.000000386,-1.372873
1970-01-01 00:00:00.000000387,-1.245757
1970-01-01 00:00:00.000000388,-0.912734
1970-01-01 00:00:00.000000389,-0.5376
1970-01-01 00:00:00.000000390,0.0297139999999999
1970-01-01 00:00:00.000000391,1.746773
1970-01-01 00:00:00.000000392,3.029655
1970-01-01 00:00:00.000000393,0.20429
1970-01-01 00:00:00.000000394,-0.707426
1970-01-01 00:00:00.000000395,-0.302573
1970-01-01 00:00:00.000000396,0.562399
1970-01-01 00:00:00.000000397,1.713615
1970-01-01 00:00:00.000000398,0.595424
1970-01-01 00:00:00.000000399,-0.130372
1970-01-01 00:00:00.000000400,0.240569
1970-01-01 00:00:00.000000401,-0.2631409999999999
1970-01-01 00:00:00.000000402,-0.260772
1970-01-01 00:00:00.000000403,-1.086594
1970-01-01 00:00:00.000000404,-1.315739
1970-01-01 00:00:00.000000405,-0.913572
1970-01-01 00:00:00.000000406,-0.691511
1970-01-01 00:00:00.000000407,-0.354421
1970-01-01 00:00:00.000000408,0.206884
1970-01-01 00:00:00.000000409,3.279402
1970-01-01 00:00:00.000000410,1.995644
1970-01-01 00:00:00.000000411,0.751125
1970-01-01 00:00:00.000000412,1.035045
1970-01-01 00:00:00.000000413,1.002515
1970-01-01 00:00:00.000000414,0.7030649999999999
1970-01-01 00:00:00.000000415,0.106867
1970-01-01 00:00:00.000000416,-1.2126
1970-01-01 00:00:00.000000417,-1.560053
1970-01-01 00:00:00.000000418,-1.222907
1970-01-01 00:00:00.000000419,-1.443937
1970-01-01 00:00:00.000000420,-1.343182
1970-01-01 00:00:00.000000421,-1.030235
1970-01-01 00:00:00.000000422,-0.690724
1970-01-01 00:00:00.000000423,-0.6139600000000001
1970-01-01 00:00:00.000000424,-0.189364
1970-01-01 00:00:00.000000425,3.5260910000000005
1970-01-01 00:00:00.000000426,5.125896
1970-01-01 00:00:00.000000427,-0.003113
1970-01-01 00:00:00.000000428,-0.7531800000000001
1970-01-01 00:00:00.000000429,-0.1849869999999999
1970-01-01 00:00:00.000000430,0.25389
1970-01-01 00:00:00.000000431,1.128425
1970-01-01 00:00:00.000000432,0.866518
1970-01-01 00:00:00.000000433,-0.016628
1970-01-01 00:00:00.000000434,0.338719
1970-01-01 00:00:00.000000435,0.0619549999999999
1970-01-01 00:00:00.000000436,-0.617754
1970-01-01 00:00:00.000000437,-1.102084
1970-01-01 00:00:00.000000438,-1.247133
1970-01-01 00:00:00.000000439,-0.856576
1970-01-01 00:00:00.000000440,-0.783669
1970-01-01 00:00:00.000000441,-0.564234
1970-01-01 00:00:00.000000442,-0.258715
1970-01-01 00:00:00.000000443,4.709123
1970-01-01 00:00:00.000000444,3.507558
1970-01-01 00:00:00.000000445,0.44887
1970-01-01 00:00:00.000000446,0.8631459999999999
1970-01-01 00:00:00.000000447,0.980211
1970-01-01 00:00:00.000000448,0.838042
1970-01-01 00:00:00.000000449,-0.519031
1970-01-01 00:00:00.000000450,-1.196482
1970-01-01 00:00:00.000000451,-1.533853
1970-01-01 00:00:00.000000452,-1.19702
1970-01-01 00:00:00.000000453,-1.309903
1970-01-01 00:00:00.000000454,-1.320544
1970-01-01 00:00:00.000000455,-1.109062
1970-01-01 00:00:00.000000456,-0.908296
1970-01-01 00:00:00.000000457,-0.8489559999999999
1970-01-01 00:00:00.000000458,-0.684339
1970-01-01 00:00:00.000000459,0.366153
1970-01-01 00:00:00.000000460,6.153209
1970-01-01 00:00:00.000000461,1.00614
1970-01-01 00:00:00.000000462,-0.356612
1970-01-01 00:00:00.000000463,-0.33441
1970-01-01 00:00:00.000000464,-0.244257
1970-01-01 00:00:00.000000465,0.187326
1970-01-01 00:00:00.000000466,1.430783
1970-01-01 00:00:00.000000467,0.132838
1970-01-01 00:00:00.000000468,0.113929
1970-01-01 00:00:00.000000469,0.138318
1970-01-01 00:00:00.000000470,-0.491138
1970-01-01 00:00:00.000000471,-0.834234
1970-01-01 00:00:00.000000472,-1.36517
1970-01-01 00:00:00.000000473,-1.097954
1970-01-01 00:00:00.000000474,-0.8694780000000001
1970-01-01 00:00:00.000000475,-0.6756850000000001
1970-01-01 00:00:00.000000476,-0.154241
1970-01-01 00:00:00.000000477,1.8196900000000005
1970-01-01 00:00:00.000000478,4.89082
1970-01-01 00:00:00.000000479,0.641336
1970-01-01 00:00:00.000000480,0.932996
1970-01-01 00:00:00.000000481,1.184412
1970-01-01 00:00:00.000000482,0.981756
1970-01-01 00:00:00.000000483,0.2247179999999999
1970-01-01 00:00:00.000000484,-1.237712
1970-01-01 00:00:00.000000485,-1.503895
1970-01-01 00:00:00.000000486,-1.335594
1970-01-01 00:00:00.000000487,-1.516517
1970-01-01 00:00:00.000000488,-1.408948
1970-01-01 00:00:00.000000489,-1.251398
1970-01-01 00:00:00.000000490,-0.740608
1970-01-01 00:00:00.000000491,-0.612958
1970-01-01 00:00:00.000000492,-0.559732
1970-01-01 00:00:00.000000493,-0.377345
1970-01-01 00:00:00.000000494,5.412573
1970-01-01 00:00:00.000000495,2.471057
1970-01-01 00:00:00.000000496,-0.1557849999999999
1970-01-01 00:00:00.000000497,-0.637124
1970-01-01 00:00:00.000000498,-0.147028
1970-01-01 00:00:00.000000499,0.4697439999999999
1970-01-01 00:00:00.000000500,1.480841
1970-01-01 00:00:00.000000501,0.466997
1970-01-01 00:00:00.000000502,-0.102728
1970-01-01 00:00:00.000000503,0.228214
1970-01-01 00:00:00.000000504,0.2616699999999999
1970-01-01 00:00:00.000000505,-1.136212
1970-01-01 00:00:00.000000506,-1.140522
1970-01-01 00:00:00.000000507,-1.33554
1970-01-01 00:00:00.000000508,-0.780224
1970-01-01 00:00:00.000000509,-0.609629
1970-01-01 00:00:00.000000510,-0.165156
1970-01-01 00:00:00.000000511,1.289351
1970-01-01 00:00:00.000000512,3.286845
1970-01-01 00:00:00.000000513,2.166045
1970-01-01 00:00:00.000000514,0.954642
1970-01-01 00:00:00.000000515,0.974338
1970-01-01 00:00:00.000000516,0.814096
1970-01-01 00:00:00.000000517,0.666562
1970-01-01 00:00:00.000000518,-0.470379
1970-01-01 00:00:00.000000519,-1.435893
1970-01-01 00:00:00.000000520,-1.503314
1970-01-01 00:00:00.000000521,-1.19304
1970-01-01 00:00:00.000000522,-1.449029
1970-01-01 00:00:00.000000523,-1.190581
1970-01-01 00:00:00.000000524,-0.93477
1970-01-01 00:00:00.000000525,-0.7097600000000001
1970-01-01 00:00:00.000000526,0.494972
1970-01-01 00:00:00.000000527,0.218656
1970-01-01 00:00:00.000000528,1.349672
1970-01-01 00:00:00.000000529,0.96586
1970-01-01 00:00:00.000000530,-0.64859
1970-01-01 00:00:00.000000531,-0.209525
1970-01-01 00:00:00.000000532,0.7144199999999999
1970-01-01 00:00:00.000000533,1.149015
1970-01-01 00:00:00.000000534,0.632471
1970-01-01 00:00:00.000000535,0.076294
1970-01-01 00:00:00.000000536,0.217561
1970-01-01 00:00:00.000000537,0.236355
1970-01-01 00:00:00.000000538,-0.352273
1970-01-01 00:00:00.000000539,-1.25547
1970-01-01 00:00:00.000000540,-1.467542
1970-01-01 00:00:00.000000541,-1.417607
1970-01-01 00:00:00.000000542,-0.659335
1970-01-01 00:00:00.000000543,-0.664413
1970-01-01 00:00:00.000000544,-0.225384
1970-01-01 00:00:00.000000545,4.087028
1970-01-01 00:00:00.000000546,4.569296
1970-01-01 00:00:00.000000547,0.7682829999999999
1970-01-01 00:00:00.000000548,1.180648
1970-01-01 00:00:00.000000549,0.8724040000000001
1970-01-01 00:00:00.000000550,0.8902190000000001
1970-01-01 00:00:00.000000551,0.46862
1970-01-01 00:00:00.000000552,-0.497029
1970-01-01 00:00:00.000000553,-1.26071
1970-01-01 00:00:00.000000554,-1.305998
1970-01-01 00:00:00.000000555,-1.161741
1970-01-01 00:00:00.000000556,-1.313112
1970-01-01 00:00:00.000000557,-1.206328
1970-01-01 00:00:00.000000558,-1.040177
1970-01-01 00:00:00.000000559,-0.8391930000000001
1970-01-01 00:00:00.000000560,-0.873225
1970-01-01 00:00:00.000000561,-0.770748
1970-01-01 00:00:00.000000562,3.018418
1970-01-01 00:00:00.000000563,6.179832
1970-01-01 00:00:00.000000564,1.3247950000000002
1970-01-01 00:00:00.000000565,-0.812191
1970-01-01 00:00:00.000000566,-0.547502
1970-01-01 00:00:00.000000567,-0.4583359999999999
1970-01-01 00:00:00.000000568,-0.021381
1970-01-01 00:00:00.000000569,1.564249
1970-01-01 00:00:00.000000570,0.4862829999999999
1970-01-01 00:00:00.000000571,0.33049
1970-01-01 00:00:00.000000572,0.2160889999999999
1970-01-01 00:00:00.000000573,-0.127248
1970-01-01 00:00:00.000000574,-1.08771
1970-01-01 00:00:00.000000575,-1.251558
1970-01-01 00:00:00.000000576,-1.122792
1970-01-01 00:00:00.000000577,-0.7715029999999999
1970-01-01 00:00:00.000000578,-0.327899
1970-01-01 00:00:00.000000579,-0.163089
1970-01-01 00:00:00.000000580,3.199177
1970-01-01 00:00:00.000000581,2.228574
1970-01-01 00:00:00.000000582,0.726187
1970-01-01 00:00:00.000000583,0.967281
1970-01-01 00:00:00.000000584,0.8767860000000001
1970-01-01 00:00:00.000000585,0.5952390000000001
1970-01-01 00:00:00.000000586,-0.205863
1970-01-01 00:00:00.000000587,-1.284095
1970-01-01 00:00:00.000000588,-1.4549530000000002
1970-01-01 00:00:00.000000589,-1.175714
1970-01-01 00:00:00.000000590,-1.283014
1970-01-01 00:00:00.000000591,-1.17462
1970-01-01 00:00:00.000000592,-0.988157
1970-01-01 00:00:00.000000593,-0.779974
1970-01-01 00:00:00.000000594,-0.770826
1970-01-01 00:00:00.000000595,-0.758179
1970-01-01 00:00:00.000000596,0.169155
1970-01-01 00:00:00.000000597,2.059992
1970-01-01 00:00:00.000000598,1.731858
1970-01-01 00:00:00.000000599,-0.398316
1970-01-01 00:00:00.000000600,-0.721773
1970-01-01 00:00:00.000000601,-0.065711
1970-01-01 00:00:00.000000602,0.378209
1970-01-01 00:00:00.000000603,1.504267
