time_captured,jog_16_sub_15_rotationRate.x
1970-01-01 00:00:00.000000062,-4.581335
1970-01-01 00:00:00.000000063,-5.38174
1970-01-01 00:00:00.000000064,-5.544154
1970-01-01 00:00:00.000000065,-4.460419
1970-01-01 00:00:00.000000066,-0.899924
1970-01-01 00:00:00.000000067,1.725971
1970-01-01 00:00:00.000000068,0.330782
1970-01-01 00:00:00.000000069,-4.403673
1970-01-01 00:00:00.000000070,-0.283314
1970-01-01 00:00:00.000000071,-4.923991
1970-01-01 00:00:00.000000072,-6.809336
1970-01-01 00:00:00.000000073,-4.321049
1970-01-01 00:00:00.000000074,-3.661561
1970-01-01 00:00:00.000000075,-5.85719
1970-01-01 00:00:00.000000076,-5.390415
1970-01-01 00:00:00.000000077,-3.137536
1970-01-01 00:00:00.000000078,-1.006181
1970-01-01 00:00:00.000000079,0.336382
1970-01-01 00:00:00.000000080,-0.075925
1970-01-01 00:00:00.000000081,2.467931
1970-01-01 00:00:00.000000082,1.761286
1970-01-01 00:00:00.000000083,3.028048
1970-01-01 00:00:00.000000084,3.742845
1970-01-01 00:00:00.000000085,4.028938
1970-01-01 00:00:00.000000086,6.800547
1970-01-01 00:00:00.000000087,7.753344
1970-01-01 00:00:00.000000088,7.611374
1970-01-01 00:00:00.000000089,6.707036
1970-01-01 00:00:00.000000090,3.720448
1970-01-01 00:00:00.000000091,3.261991
1970-01-01 00:00:00.000000092,4.121042
1970-01-01 00:00:00.000000093,3.651842
1970-01-01 00:00:00.000000094,1.443411
1970-01-01 00:00:00.000000095,-4.155435
1970-01-01 00:00:00.000000096,-6.257102
1970-01-01 00:00:00.000000097,-5.905823000000001
1970-01-01 00:00:00.000000098,-4.858253
1970-01-01 00:00:00.000000099,-0.725581
1970-01-01 00:00:00.000000100,3.277193
1970-01-01 00:00:00.000000101,-2.236253
1970-01-01 00:00:00.000000102,-1.700394
1970-01-01 00:00:00.000000103,-1.797021
1970-01-01 00:00:00.000000104,-5.64866
1970-01-01 00:00:00.000000105,-6.823192
1970-01-01 00:00:00.000000106,-3.893788
1970-01-01 00:00:00.000000107,-6.545183
1970-01-01 00:00:00.000000108,-6.45336
1970-01-01 00:00:00.000000109,-3.570311
1970-01-01 00:00:00.000000110,-1.498486
1970-01-01 00:00:00.000000111,2.715928
1970-01-01 00:00:00.000000112,0.666395
1970-01-01 00:00:00.000000113,2.706659
1970-01-01 00:00:00.000000114,2.426818
1970-01-01 00:00:00.000000115,4.203135
1970-01-01 00:00:00.000000116,4.802852
1970-01-01 00:00:00.000000117,5.104524
1970-01-01 00:00:00.000000118,6.862361
1970-01-01 00:00:00.000000119,6.858085000000001
1970-01-01 00:00:00.000000120,4.783306
1970-01-01 00:00:00.000000121,5.839067
1970-01-01 00:00:00.000000122,3.958312
1970-01-01 00:00:00.000000123,3.337482
1970-01-01 00:00:00.000000124,3.389878
1970-01-01 00:00:00.000000125,3.027511
1970-01-01 00:00:00.000000126,0.747047
1970-01-01 00:00:00.000000127,-4.869772
1970-01-01 00:00:00.000000128,-6.037249
1970-01-01 00:00:00.000000129,-5.494057
1970-01-01 00:00:00.000000130,-3.874544
1970-01-01 00:00:00.000000131,1.295829
1970-01-01 00:00:00.000000132,1.510489
1970-01-01 00:00:00.000000133,-0.16968
1970-01-01 00:00:00.000000134,-2.803867
1970-01-01 00:00:00.000000135,-1.016447
1970-01-01 00:00:00.000000136,-2.394063
1970-01-01 00:00:00.000000137,-8.390224
1970-01-01 00:00:00.000000138,-7.324892999999999
1970-01-01 00:00:00.000000139,-4.725569999999999
1970-01-01 00:00:00.000000140,-4.823102
1970-01-01 00:00:00.000000141,-6.861803
1970-01-01 00:00:00.000000142,-4.88022
1970-01-01 00:00:00.000000143,-0.173314
1970-01-01 00:00:00.000000144,2.648307
1970-01-01 00:00:00.000000145,-0.536345
1970-01-01 00:00:00.000000146,0.790047
1970-01-01 00:00:00.000000147,2.188701
1970-01-01 00:00:00.000000148,2.166248
1970-01-01 00:00:00.000000149,3.399292
1970-01-01 00:00:00.000000150,3.998066000000001
1970-01-01 00:00:00.000000151,4.074222
1970-01-01 00:00:00.000000152,5.959448
1970-01-01 00:00:00.000000153,9.132841
1970-01-01 00:00:00.000000154,6.586154
1970-01-01 00:00:00.000000155,4.55377
1970-01-01 00:00:00.000000156,2.937064
1970-01-01 00:00:00.000000157,4.4501040000000005
1970-01-01 00:00:00.000000158,4.003143
1970-01-01 00:00:00.000000159,2.255903
1970-01-01 00:00:00.000000160,-2.110322
1970-01-01 00:00:00.000000161,-5.470788
1970-01-01 00:00:00.000000162,-5.422004
1970-01-01 00:00:00.000000163,-4.704496
1970-01-01 00:00:00.000000164,-2.34091
1970-01-01 00:00:00.000000165,3.246176
1970-01-01 00:00:00.000000166,2.912395
1970-01-01 00:00:00.000000167,-1.103334
1970-01-01 00:00:00.000000168,-0.880458
1970-01-01 00:00:00.000000169,-5.813843
1970-01-01 00:00:00.000000170,-3.260695
1970-01-01 00:00:00.000000171,-7.048117
1970-01-01 00:00:00.000000172,-6.881105000000001
1970-01-01 00:00:00.000000173,-5.399076999999999
1970-01-01 00:00:00.000000174,-6.106115
1970-01-01 00:00:00.000000175,-5.001457
1970-01-01 00:00:00.000000176,-4.193837
1970-01-01 00:00:00.000000177,1.244884
1970-01-01 00:00:00.000000178,2.317912
1970-01-01 00:00:00.000000179,0.718141
1970-01-01 00:00:00.000000180,2.77667
1970-01-01 00:00:00.000000181,2.192509
1970-01-01 00:00:00.000000182,2.661802
1970-01-01 00:00:00.000000183,3.566542
1970-01-01 00:00:00.000000184,4.333277
1970-01-01 00:00:00.000000185,4.407478
1970-01-01 00:00:00.000000186,8.584246
1970-01-01 00:00:00.000000187,9.043546
1970-01-01 00:00:00.000000188,5.073430999999999
1970-01-01 00:00:00.000000189,3.911094
1970-01-01 00:00:00.000000190,3.937723000000001
1970-01-01 00:00:00.000000191,3.242024
1970-01-01 00:00:00.000000192,2.255126
1970-01-01 00:00:00.000000193,-0.553429
1970-01-01 00:00:00.000000194,-3.94535
1970-01-01 00:00:00.000000195,-5.400233999999999
1970-01-01 00:00:00.000000196,-5.230619
1970-01-01 00:00:00.000000197,-3.223435
1970-01-01 00:00:00.000000198,3.149638
1970-01-01 00:00:00.000000199,2.035704
1970-01-01 00:00:00.000000200,0.776572
1970-01-01 00:00:00.000000201,-3.534343
1970-01-01 00:00:00.000000202,7.65321
1970-01-01 00:00:00.000000203,-9.401303
1970-01-01 00:00:00.000000204,-5.204984
1970-01-01 00:00:00.000000205,-6.812529
1970-01-01 00:00:00.000000206,-6.891788
1970-01-01 00:00:00.000000207,-5.960475
1970-01-01 00:00:00.000000208,-4.323472
1970-01-01 00:00:00.000000209,-3.5796980000000005
1970-01-01 00:00:00.000000210,-3.081862
1970-01-01 00:00:00.000000211,-0.681473
1970-01-01 00:00:00.000000212,1.701332
1970-01-01 00:00:00.000000213,1.116734
1970-01-01 00:00:00.000000214,1.935804
1970-01-01 00:00:00.000000215,1.843576
1970-01-01 00:00:00.000000216,2.572406
1970-01-01 00:00:00.000000217,2.935489
1970-01-01 00:00:00.000000218,3.611752
1970-01-01 00:00:00.000000219,3.495224
1970-01-01 00:00:00.000000220,7.276273
1970-01-01 00:00:00.000000221,7.91978
1970-01-01 00:00:00.000000222,6.145014
1970-01-01 00:00:00.000000223,4.1085
1970-01-01 00:00:00.000000224,2.8631830000000003
1970-01-01 00:00:00.000000225,3.19823
1970-01-01 00:00:00.000000226,2.802003
1970-01-01 00:00:00.000000227,1.821385
1970-01-01 00:00:00.000000228,-1.228109
1970-01-01 00:00:00.000000229,-4.223675
1970-01-01 00:00:00.000000230,-4.728357
1970-01-01 00:00:00.000000231,-4.315429
1970-01-01 00:00:00.000000232,-2.174593
1970-01-01 00:00:00.000000233,2.337838
1970-01-01 00:00:00.000000234,4.27957
1970-01-01 00:00:00.000000235,0.857466
1970-01-01 00:00:00.000000236,-1.580341
1970-01-01 00:00:00.000000237,-2.364514
1970-01-01 00:00:00.000000238,-4.7582510000000005
1970-01-01 00:00:00.000000239,-6.022869999999999
1970-01-01 00:00:00.000000240,-6.985461999999999
1970-01-01 00:00:00.000000241,-6.884342
1970-01-01 00:00:00.000000242,-6.032008
1970-01-01 00:00:00.000000243,-4.81778
1970-01-01 00:00:00.000000244,-4.08732
1970-01-01 00:00:00.000000245,-3.311154
1970-01-01 00:00:00.000000246,0.257787
1970-01-01 00:00:00.000000247,0.970653
1970-01-01 00:00:00.000000248,0.8302620000000001
1970-01-01 00:00:00.000000249,2.773084
1970-01-01 00:00:00.000000250,2.515029
1970-01-01 00:00:00.000000251,2.919229
1970-01-01 00:00:00.000000252,3.3318760000000003
1970-01-01 00:00:00.000000253,3.052652
1970-01-01 00:00:00.000000254,5.800227
1970-01-01 00:00:00.000000255,7.238708
1970-01-01 00:00:00.000000256,6.961477
1970-01-01 00:00:00.000000257,5.014530000000001
1970-01-01 00:00:00.000000258,2.867305
1970-01-01 00:00:00.000000259,2.839415
1970-01-01 00:00:00.000000260,2.953868
1970-01-01 00:00:00.000000261,2.387144
1970-01-01 00:00:00.000000262,0.652576
1970-01-01 00:00:00.000000263,-2.678734
1970-01-01 00:00:00.000000264,-4.304626
1970-01-01 00:00:00.000000265,-4.772924
1970-01-01 00:00:00.000000266,-2.896485
1970-01-01 00:00:00.000000267,1.754158
1970-01-01 00:00:00.000000268,4.365345
1970-01-01 00:00:00.000000269,1.776137
1970-01-01 00:00:00.000000270,-0.101038
1970-01-01 00:00:00.000000271,-0.975997
1970-01-01 00:00:00.000000272,-4.498833
1970-01-01 00:00:00.000000273,-4.473726999999999
1970-01-01 00:00:00.000000274,-7.564164
1970-01-01 00:00:00.000000275,-5.950236
1970-01-01 00:00:00.000000276,-6.329379
1970-01-01 00:00:00.000000277,-6.150872
1970-01-01 00:00:00.000000278,-3.63756
1970-01-01 00:00:00.000000279,-3.721159
1970-01-01 00:00:00.000000280,-2.79673
1970-01-01 00:00:00.000000281,1.350739
1970-01-01 00:00:00.000000282,0.778187
1970-01-01 00:00:00.000000283,2.007757
1970-01-01 00:00:00.000000284,2.84341
1970-01-01 00:00:00.000000285,2.81218
1970-01-01 00:00:00.000000286,2.844722
1970-01-01 00:00:00.000000287,3.430524
1970-01-01 00:00:00.000000288,3.535533
1970-01-01 00:00:00.000000289,5.969388
1970-01-01 00:00:00.000000290,7.149195
1970-01-01 00:00:00.000000291,6.403198000000001
1970-01-01 00:00:00.000000292,4.011081
1970-01-01 00:00:00.000000293,1.953595
1970-01-01 00:00:00.000000294,1.769293
1970-01-01 00:00:00.000000295,1.5534059999999998
1970-01-01 00:00:00.000000296,2.40374
1970-01-01 00:00:00.000000297,1.551073
1970-01-01 00:00:00.000000298,-2.86388
1970-01-01 00:00:00.000000299,-4.541327
1970-01-01 00:00:00.000000300,-4.582595
1970-01-01 00:00:00.000000301,-2.346087
1970-01-01 00:00:00.000000302,1.894417
1970-01-01 00:00:00.000000303,4.358803
1970-01-01 00:00:00.000000304,2.110422
1970-01-01 00:00:00.000000305,0.239641
1970-01-01 00:00:00.000000306,3.172228
1970-01-01 00:00:00.000000307,-6.637387
1970-01-01 00:00:00.000000308,-2.7011
1970-01-01 00:00:00.000000309,-5.510555
1970-01-01 00:00:00.000000310,-5.301344
1970-01-01 00:00:00.000000311,-6.854247
1970-01-01 00:00:00.000000312,-6.409462
1970-01-01 00:00:00.000000313,-4.561863
1970-01-01 00:00:00.000000314,-3.553328
1970-01-01 00:00:00.000000315,-3.10483
1970-01-01 00:00:00.000000316,-0.563299
1970-01-01 00:00:00.000000317,1.277289
1970-01-01 00:00:00.000000318,0.8572350000000001
1970-01-01 00:00:00.000000319,2.571223
1970-01-01 00:00:00.000000320,2.7303740000000003
1970-01-01 00:00:00.000000321,3.101022
1970-01-01 00:00:00.000000322,2.763212
1970-01-01 00:00:00.000000323,2.52641
1970-01-01 00:00:00.000000324,3.632758
1970-01-01 00:00:00.000000325,6.461015
1970-01-01 00:00:00.000000326,7.379026
1970-01-01 00:00:00.000000327,6.440559
1970-01-01 00:00:00.000000328,3.896984
1970-01-01 00:00:00.000000329,1.511702
1970-01-01 00:00:00.000000330,1.634962
1970-01-01 00:00:00.000000331,1.853512
1970-01-01 00:00:00.000000332,1.458494
1970-01-01 00:00:00.000000333,0.446853
1970-01-01 00:00:00.000000334,-2.977935
1970-01-01 00:00:00.000000335,-4.564101
1970-01-01 00:00:00.000000336,-4.322456
1970-01-01 00:00:00.000000337,-2.853853
1970-01-01 00:00:00.000000338,2.5475950000000003
1970-01-01 00:00:00.000000339,4.357174
1970-01-01 00:00:00.000000340,3.50295
1970-01-01 00:00:00.000000341,2.218567
1970-01-01 00:00:00.000000342,-2.303613
1970-01-01 00:00:00.000000343,-3.086659
1970-01-01 00:00:00.000000344,-3.860043
1970-01-01 00:00:00.000000345,-4.278017
1970-01-01 00:00:00.000000346,-6.197825
1970-01-01 00:00:00.000000347,-6.426584
1970-01-01 00:00:00.000000348,-6.797431
1970-01-01 00:00:00.000000349,-5.070947
1970-01-01 00:00:00.000000350,-3.996762
1970-01-01 00:00:00.000000351,-2.727281
1970-01-01 00:00:00.000000352,-3.192622
1970-01-01 00:00:00.000000353,0.235861
1970-01-01 00:00:00.000000354,0.7812720000000001
1970-01-01 00:00:00.000000355,0.46768
1970-01-01 00:00:00.000000356,2.425571
1970-01-01 00:00:00.000000357,2.641595
1970-01-01 00:00:00.000000358,3.236335
1970-01-01 00:00:00.000000359,2.447808
1970-01-01 00:00:00.000000360,3.395581
1970-01-01 00:00:00.000000361,4.623425
1970-01-01 00:00:00.000000362,4.200513
1970-01-01 00:00:00.000000363,7.590228999999999
1970-01-01 00:00:00.000000364,5.502602
1970-01-01 00:00:00.000000365,2.235646
1970-01-01 00:00:00.000000366,1.6650650000000002
1970-01-01 00:00:00.000000367,2.659263
1970-01-01 00:00:00.000000368,2.534922
1970-01-01 00:00:00.000000369,1.883112
1970-01-01 00:00:00.000000370,-0.394701
1970-01-01 00:00:00.000000371,-2.786457
1970-01-01 00:00:00.000000372,-3.674804
1970-01-01 00:00:00.000000373,-3.550203
1970-01-01 00:00:00.000000374,-1.135348
1970-01-01 00:00:00.000000375,3.816191
1970-01-01 00:00:00.000000376,4.702577
1970-01-01 00:00:00.000000377,3.613862
1970-01-01 00:00:00.000000378,-0.318079
1970-01-01 00:00:00.000000379,-3.521323
1970-01-01 00:00:00.000000380,-1.209755
1970-01-01 00:00:00.000000381,-6.501655
1970-01-01 00:00:00.000000382,-5.665824
1970-01-01 00:00:00.000000383,-4.767226
1970-01-01 00:00:00.000000384,-6.349425
1970-01-01 00:00:00.000000385,-4.590612
1970-01-01 00:00:00.000000386,-3.772263
1970-01-01 00:00:00.000000387,-2.7891220000000003
1970-01-01 00:00:00.000000388,-2.630094
1970-01-01 00:00:00.000000389,-1.767282
1970-01-01 00:00:00.000000390,0.574818
1970-01-01 00:00:00.000000391,-0.3154119999999999
1970-01-01 00:00:00.000000392,1.408734
1970-01-01 00:00:00.000000393,2.507866
1970-01-01 00:00:00.000000394,3.059155
1970-01-01 00:00:00.000000395,3.028236
1970-01-01 00:00:00.000000396,3.031022
1970-01-01 00:00:00.000000397,3.878212
1970-01-01 00:00:00.000000398,2.704671
1970-01-01 00:00:00.000000399,9.049034
1970-01-01 00:00:00.000000400,5.830087000000001
1970-01-01 00:00:00.000000401,4.338451
1970-01-01 00:00:00.000000402,2.647889
1970-01-01 00:00:00.000000403,3.309171
1970-01-01 00:00:00.000000404,3.146514
1970-01-01 00:00:00.000000405,2.575555
1970-01-01 00:00:00.000000406,1.452028
1970-01-01 00:00:00.000000407,-1.7443240000000002
1970-01-01 00:00:00.000000408,-4.276502
1970-01-01 00:00:00.000000409,-3.815119
1970-01-01 00:00:00.000000410,-0.638138
1970-01-01 00:00:00.000000411,6.18481
1970-01-01 00:00:00.000000412,4.689293
1970-01-01 00:00:00.000000413,0.887633
1970-01-01 00:00:00.000000414,3.000509
1970-01-01 00:00:00.000000415,1.147653
1970-01-01 00:00:00.000000416,-2.487451
1970-01-01 00:00:00.000000417,-3.668854
1970-01-01 00:00:00.000000418,-4.132421
1970-01-01 00:00:00.000000419,-5.326499
1970-01-01 00:00:00.000000420,-5.468115
1970-01-01 00:00:00.000000421,-3.834085
1970-01-01 00:00:00.000000422,-4.14689
1970-01-01 00:00:00.000000423,-2.154025
1970-01-01 00:00:00.000000424,-1.824144
1970-01-01 00:00:00.000000425,-1.169899
1970-01-01 00:00:00.000000426,-0.100811
1970-01-01 00:00:00.000000427,1.3495
1970-01-01 00:00:00.000000428,2.029281
1970-01-01 00:00:00.000000429,2.271336
1970-01-01 00:00:00.000000430,2.525078
1970-01-01 00:00:00.000000431,3.422813
1970-01-01 00:00:00.000000432,3.748457
1970-01-01 00:00:00.000000433,4.227366
1970-01-01 00:00:00.000000434,3.805799
1970-01-01 00:00:00.000000435,2.856378
1970-01-01 00:00:00.000000436,2.0850880000000003
1970-01-01 00:00:00.000000437,1.761823
1970-01-01 00:00:00.000000438,1.619913
1970-01-01 00:00:00.000000439,1.039071
1970-01-01 00:00:00.000000440,-0.217009
1970-01-01 00:00:00.000000441,-2.733059
1970-01-01 00:00:00.000000442,-2.737721
1970-01-01 00:00:00.000000443,-1.804081
1970-01-01 00:00:00.000000444,1.089178
1970-01-01 00:00:00.000000445,2.179267
1970-01-01 00:00:00.000000446,0.2090469999999999
1970-01-01 00:00:00.000000447,2.854212
1970-01-01 00:00:00.000000448,1.438806
1970-01-01 00:00:00.000000449,0.088621
1970-01-01 00:00:00.000000450,-1.659296
1970-01-01 00:00:00.000000451,-2.771369
1970-01-01 00:00:00.000000452,-2.846755
1970-01-01 00:00:00.000000453,-2.740768
1970-01-01 00:00:00.000000454,-0.936614
1970-01-01 00:00:00.000000455,0.2621159999999999
1970-01-01 00:00:00.000000456,0.937627
1970-01-01 00:00:00.000000457,0.736747
1970-01-01 00:00:00.000000458,-0.123014
1970-01-01 00:00:00.000000459,1.789822
1970-01-01 00:00:00.000000460,2.733924
1970-01-01 00:00:00.000000461,3.943765
1970-01-01 00:00:00.000000462,4.655238
1970-01-01 00:00:00.000000463,2.124532
1970-01-01 00:00:00.000000464,0.729464
1970-01-01 00:00:00.000000465,0.7927960000000001
1970-01-01 00:00:00.000000466,1.092482
1970-01-01 00:00:00.000000467,0.355688
1970-01-01 00:00:00.000000468,-0.096422
1970-01-01 00:00:00.000000469,-0.392374
1970-01-01 00:00:00.000000470,-0.464947
1970-01-01 00:00:00.000000471,-0.79481
1970-01-01 00:00:00.000000472,-1.7985529999999998
1970-01-01 00:00:00.000000473,-2.204553
1970-01-01 00:00:00.000000474,-0.516367
1970-01-01 00:00:00.000000475,1.656628
1970-01-01 00:00:00.000000476,4.654078
1970-01-01 00:00:00.000000477,0.863677
1970-01-01 00:00:00.000000478,-2.572096
1970-01-01 00:00:00.000000479,0.347143
1970-01-01 00:00:00.000000480,0.200914
1970-01-01 00:00:00.000000481,-2.845508
1970-01-01 00:00:00.000000482,-0.99497
1970-01-01 00:00:00.000000483,-2.672647
1970-01-01 00:00:00.000000484,-3.061195
1970-01-01 00:00:00.000000485,-2.171052
1970-01-01 00:00:00.000000486,-1.982168
1970-01-01 00:00:00.000000487,-1.7471869999999998
1970-01-01 00:00:00.000000488,-1.221048
1970-01-01 00:00:00.000000489,-0.193905
1970-01-01 00:00:00.000000490,-0.887797
1970-01-01 00:00:00.000000491,-0.212673
1970-01-01 00:00:00.000000492,1.512905
1970-01-01 00:00:00.000000493,2.74935
1970-01-01 00:00:00.000000494,3.555068
1970-01-01 00:00:00.000000495,3.523765
1970-01-01 00:00:00.000000496,3.97401
1970-01-01 00:00:00.000000497,6.173638
1970-01-01 00:00:00.000000498,6.089501
1970-01-01 00:00:00.000000499,3.790586
1970-01-01 00:00:00.000000500,4.349687
1970-01-01 00:00:00.000000501,3.954989
1970-01-01 00:00:00.000000502,2.860463
1970-01-01 00:00:00.000000503,2.287829
1970-01-01 00:00:00.000000504,2.21937
1970-01-01 00:00:00.000000505,1.83041
1970-01-01 00:00:00.000000506,0.914881
1970-01-01 00:00:00.000000507,-0.1665819999999999
1970-01-01 00:00:00.000000508,-0.650921
1970-01-01 00:00:00.000000509,-0.619344
1970-01-01 00:00:00.000000510,0.7070649999999999
1970-01-01 00:00:00.000000511,1.404693
1970-01-01 00:00:00.000000512,-1.170392
1970-01-01 00:00:00.000000513,-3.980811
1970-01-01 00:00:00.000000514,-3.783581
1970-01-01 00:00:00.000000515,-2.6552
1970-01-01 00:00:00.000000516,-3.549572
1970-01-01 00:00:00.000000517,-4.425258
1970-01-01 00:00:00.000000518,-4.609481
1970-01-01 00:00:00.000000519,-4.278630000000001
1970-01-01 00:00:00.000000520,-3.878513
1970-01-01 00:00:00.000000521,-3.5053970000000003
1970-01-01 00:00:00.000000522,-2.064436
1970-01-01 00:00:00.000000523,-0.26152
1970-01-01 00:00:00.000000524,-0.223933
1970-01-01 00:00:00.000000525,-0.097621
1970-01-01 00:00:00.000000526,1.910501
1970-01-01 00:00:00.000000527,3.37246
1970-01-01 00:00:00.000000528,3.622999
1970-01-01 00:00:00.000000529,4.400976
1970-01-01 00:00:00.000000530,4.329507
1970-01-01 00:00:00.000000531,4.723839
1970-01-01 00:00:00.000000532,8.445528999999999
1970-01-01 00:00:00.000000533,5.902811
1970-01-01 00:00:00.000000534,4.825027
1970-01-01 00:00:00.000000535,3.744171
1970-01-01 00:00:00.000000536,3.031996
1970-01-01 00:00:00.000000537,2.744051
1970-01-01 00:00:00.000000538,2.152513
1970-01-01 00:00:00.000000539,1.004795
1970-01-01 00:00:00.000000540,-0.780576
1970-01-01 00:00:00.000000541,-2.033027
1970-01-01 00:00:00.000000542,-2.894387
1970-01-01 00:00:00.000000543,-2.738148
1970-01-01 00:00:00.000000544,-1.423588
1970-01-01 00:00:00.000000545,0.8472790000000001
1970-01-01 00:00:00.000000546,1.0655290000000002
1970-01-01 00:00:00.000000547,0.501622
1970-01-01 00:00:00.000000548,-0.3362989999999999
1970-01-01 00:00:00.000000549,-5.877893
1970-01-01 00:00:00.000000550,-2.55193
1970-01-01 00:00:00.000000551,-4.526811
1970-01-01 00:00:00.000000552,-4.813731
1970-01-01 00:00:00.000000553,-4.548173
1970-01-01 00:00:00.000000554,-6.369758
1970-01-01 00:00:00.000000555,-5.534256
1970-01-01 00:00:00.000000556,-3.364893
1970-01-01 00:00:00.000000557,-1.910414
1970-01-01 00:00:00.000000558,-1.999472
1970-01-01 00:00:00.000000559,-0.824932
1970-01-01 00:00:00.000000560,2.217232
1970-01-01 00:00:00.000000561,2.441489
1970-01-01 00:00:00.000000562,3.918751
1970-01-01 00:00:00.000000563,4.012011
1970-01-01 00:00:00.000000564,3.76987
1970-01-01 00:00:00.000000565,4.568716
1970-01-01 00:00:00.000000566,5.214325
1970-01-01 00:00:00.000000567,8.581288
1970-01-01 00:00:00.000000568,6.600347
1970-01-01 00:00:00.000000569,3.869034
1970-01-01 00:00:00.000000570,3.530675
1970-01-01 00:00:00.000000571,2.59782
1970-01-01 00:00:00.000000572,2.218734
1970-01-01 00:00:00.000000573,2.088073
1970-01-01 00:00:00.000000574,1.722765
1970-01-01 00:00:00.000000575,-0.264323
1970-01-01 00:00:00.000000576,-2.3773720000000003
1970-01-01 00:00:00.000000577,-3.997714
1970-01-01 00:00:00.000000578,-4.00322
1970-01-01 00:00:00.000000579,-2.038278
1970-01-01 00:00:00.000000580,1.009839
1970-01-01 00:00:00.000000581,1.462807
1970-01-01 00:00:00.000000582,-0.32153
1970-01-01 00:00:00.000000583,-2.719373
1970-01-01 00:00:00.000000584,-3.25719
1970-01-01 00:00:00.000000585,-5.743498000000001
1970-01-01 00:00:00.000000586,-3.765298000000001
1970-01-01 00:00:00.000000587,-5.277698
1970-01-01 00:00:00.000000588,-4.996389
1970-01-01 00:00:00.000000589,-6.469005999999999
1970-01-01 00:00:00.000000590,-5.806711
1970-01-01 00:00:00.000000591,-2.491003
1970-01-01 00:00:00.000000592,-1.764937
1970-01-01 00:00:00.000000593,-2.223485
1970-01-01 00:00:00.000000594,1.011634
1970-01-01 00:00:00.000000595,1.410892
1970-01-01 00:00:00.000000596,1.913649
1970-01-01 00:00:00.000000597,4.05996
1970-01-01 00:00:00.000000598,4.317307
1970-01-01 00:00:00.000000599,2.28887
1970-01-01 00:00:00.000000600,2.191259
1970-01-01 00:00:00.000000601,6.197114
1970-01-01 00:00:00.000000602,9.493655
1970-01-01 00:00:00.000000603,10.468056
1970-01-01 00:00:00.000000604,4.303254
1970-01-01 00:00:00.000000605,3.526634
1970-01-01 00:00:00.000000606,2.757185
1970-01-01 00:00:00.000000607,1.666061
1970-01-01 00:00:00.000000608,1.570287
1970-01-01 00:00:00.000000609,1.479474
1970-01-01 00:00:00.000000610,-0.333307
1970-01-01 00:00:00.000000611,-2.881691
