time_captured,wlk_15_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000096,0.700553
1970-01-01 00:00:00.000000097,0.751792
1970-01-01 00:00:00.000000098,0.665528
1970-01-01 00:00:00.000000099,0.5498850000000001
1970-01-01 00:00:00.000000100,0.543834
1970-01-01 00:00:00.000000101,0.618226
1970-01-01 00:00:00.000000102,0.482938
1970-01-01 00:00:00.000000103,0.159135
1970-01-01 00:00:00.000000104,0.029089
1970-01-01 00:00:00.000000105,-0.0813919999999999
1970-01-01 00:00:00.000000106,-0.489807
1970-01-01 00:00:00.000000107,-0.837936
1970-01-01 00:00:00.000000108,-0.971109
1970-01-01 00:00:00.000000109,-0.866311
1970-01-01 00:00:00.000000110,-0.811709
1970-01-01 00:00:00.000000111,-0.7704310000000001
1970-01-01 00:00:00.000000112,-0.620167
1970-01-01 00:00:00.000000113,-0.325504
1970-01-01 00:00:00.000000114,-0.12022
1970-01-01 00:00:00.000000115,1.917741
1970-01-01 00:00:00.000000116,1.716953
1970-01-01 00:00:00.000000117,0.826984
1970-01-01 00:00:00.000000118,-0.4726689999999999
1970-01-01 00:00:00.000000119,0.2235599999999999
1970-01-01 00:00:00.000000120,1.1754950000000002
1970-01-01 00:00:00.000000121,0.033248
1970-01-01 00:00:00.000000122,-1.426419
1970-01-01 00:00:00.000000123,-1.443352
1970-01-01 00:00:00.000000124,0.177014
1970-01-01 00:00:00.000000125,1.433257
1970-01-01 00:00:00.000000126,1.534861
1970-01-01 00:00:00.000000127,0.155947
1970-01-01 00:00:00.000000128,-0.432027
1970-01-01 00:00:00.000000129,-0.440645
1970-01-01 00:00:00.000000130,-0.322698
1970-01-01 00:00:00.000000131,-0.091532
1970-01-01 00:00:00.000000132,-0.092653
1970-01-01 00:00:00.000000133,-0.103853
1970-01-01 00:00:00.000000134,-0.383148
1970-01-01 00:00:00.000000135,-0.395753
1970-01-01 00:00:00.000000136,-0.269969
1970-01-01 00:00:00.000000137,-0.063959
1970-01-01 00:00:00.000000138,0.016236
1970-01-01 00:00:00.000000139,-0.032832
1970-01-01 00:00:00.000000140,0.144826
1970-01-01 00:00:00.000000141,0.231707
1970-01-01 00:00:00.000000142,0.3968489999999999
1970-01-01 00:00:00.000000143,0.537011
1970-01-01 00:00:00.000000144,0.7528590000000001
1970-01-01 00:00:00.000000145,0.634641
1970-01-01 00:00:00.000000146,0.869209
1970-01-01 00:00:00.000000147,0.84444
1970-01-01 00:00:00.000000148,0.651304
1970-01-01 00:00:00.000000149,0.488276
1970-01-01 00:00:00.000000150,0.5157579999999999
1970-01-01 00:00:00.000000151,0.465487
1970-01-01 00:00:00.000000152,0.449627
1970-01-01 00:00:00.000000153,0.269405
1970-01-01 00:00:00.000000154,-0.087425
1970-01-01 00:00:00.000000155,-0.256864
1970-01-01 00:00:00.000000156,-0.2625389999999999
1970-01-01 00:00:00.000000157,-0.670602
1970-01-01 00:00:00.000000158,-0.863951
1970-01-01 00:00:00.000000159,-0.8469190000000001
1970-01-01 00:00:00.000000160,-0.785543
1970-01-01 00:00:00.000000161,-0.7074779999999999
1970-01-01 00:00:00.000000162,-0.6987399999999999
1970-01-01 00:00:00.000000163,-0.5227069999999999
1970-01-01 00:00:00.000000164,-0.261994
1970-01-01 00:00:00.000000165,-0.124064
1970-01-01 00:00:00.000000166,1.549835
1970-01-01 00:00:00.000000167,1.277539
1970-01-01 00:00:00.000000168,0.621858
1970-01-01 00:00:00.000000169,-1.04692
1970-01-01 00:00:00.000000170,-0.642042
1970-01-01 00:00:00.000000171,-0.09116
1970-01-01 00:00:00.000000172,1.180842
1970-01-01 00:00:00.000000173,2.750445
1970-01-01 00:00:00.000000174,-0.60365
1970-01-01 00:00:00.000000175,-1.932131
1970-01-01 00:00:00.000000176,-1.076987
1970-01-01 00:00:00.000000177,0.211695
1970-01-01 00:00:00.000000178,1.541568
1970-01-01 00:00:00.000000179,0.965557
1970-01-01 00:00:00.000000180,-0.07751
1970-01-01 00:00:00.000000181,-0.376548
1970-01-01 00:00:00.000000182,-0.433846
1970-01-01 00:00:00.000000183,-0.390084
1970-01-01 00:00:00.000000184,-0.0520399999999999
1970-01-01 00:00:00.000000185,-0.196669
1970-01-01 00:00:00.000000186,-0.302737
1970-01-01 00:00:00.000000187,-0.251657
1970-01-01 00:00:00.000000188,-0.206625
1970-01-01 00:00:00.000000189,-0.0987919999999999
1970-01-01 00:00:00.000000190,-0.067501
1970-01-01 00:00:00.000000191,0.185195
1970-01-01 00:00:00.000000192,0.18961
1970-01-01 00:00:00.000000193,0.223419
1970-01-01 00:00:00.000000194,0.3247739999999999
1970-01-01 00:00:00.000000195,0.373816
1970-01-01 00:00:00.000000196,0.6414340000000001
1970-01-01 00:00:00.000000197,0.986121
1970-01-01 00:00:00.000000198,1.113152
1970-01-01 00:00:00.000000199,1.042682
1970-01-01 00:00:00.000000200,0.942656
1970-01-01 00:00:00.000000201,0.635443
1970-01-01 00:00:00.000000202,0.42482
1970-01-01 00:00:00.000000203,0.415581
1970-01-01 00:00:00.000000204,0.222709
1970-01-01 00:00:00.000000205,0.050919
1970-01-01 00:00:00.000000206,-0.4503609999999999
1970-01-01 00:00:00.000000207,-0.41545
1970-01-01 00:00:00.000000208,-0.5419619999999999
1970-01-01 00:00:00.000000209,-0.905957
1970-01-01 00:00:00.000000210,-1.056809
1970-01-01 00:00:00.000000211,-0.919561
1970-01-01 00:00:00.000000212,-0.8672799999999999
1970-01-01 00:00:00.000000213,-0.750586
1970-01-01 00:00:00.000000214,-0.297957
1970-01-01 00:00:00.000000215,-0.133266
1970-01-01 00:00:00.000000216,0.637566
1970-01-01 00:00:00.000000217,0.906856
1970-01-01 00:00:00.000000218,0.319537
1970-01-01 00:00:00.000000219,-0.4654979999999999
1970-01-01 00:00:00.000000220,-0.517288
1970-01-01 00:00:00.000000221,0.589372
1970-01-01 00:00:00.000000222,1.178516
1970-01-01 00:00:00.000000223,1.125624
1970-01-01 00:00:00.000000224,-0.817602
1970-01-01 00:00:00.000000225,-1.11313
1970-01-01 00:00:00.000000226,-0.297603
1970-01-01 00:00:00.000000227,0.7517020000000001
1970-01-01 00:00:00.000000228,0.935149
1970-01-01 00:00:00.000000229,0.4391989999999999
1970-01-01 00:00:00.000000230,0.046888
1970-01-01 00:00:00.000000231,-0.25195
1970-01-01 00:00:00.000000232,-0.426481
1970-01-01 00:00:00.000000233,-0.3624179999999999
1970-01-01 00:00:00.000000234,-0.2132099999999999
1970-01-01 00:00:00.000000235,-0.1255109999999999
1970-01-01 00:00:00.000000236,-0.306729
1970-01-01 00:00:00.000000237,-0.305301
1970-01-01 00:00:00.000000238,-0.033663
1970-01-01 00:00:00.000000239,0.062591
1970-01-01 00:00:00.000000240,0.074807
1970-01-01 00:00:00.000000241,0.042924
1970-01-01 00:00:00.000000242,0.2349969999999999
1970-01-01 00:00:00.000000243,0.2416699999999999
1970-01-01 00:00:00.000000244,0.535758
1970-01-01 00:00:00.000000245,0.509076
1970-01-01 00:00:00.000000246,0.5033340000000001
1970-01-01 00:00:00.000000247,0.580869
1970-01-01 00:00:00.000000248,0.8422959999999999
1970-01-01 00:00:00.000000249,0.710972
1970-01-01 00:00:00.000000250,0.608457
1970-01-01 00:00:00.000000251,0.477962
1970-01-01 00:00:00.000000252,0.5418069999999999
1970-01-01 00:00:00.000000253,0.547561
1970-01-01 00:00:00.000000254,0.231129
1970-01-01 00:00:00.000000255,0.1107619999999999
1970-01-01 00:00:00.000000256,-0.112507
1970-01-01 00:00:00.000000257,-0.212748
1970-01-01 00:00:00.000000258,-0.259692
1970-01-01 00:00:00.000000259,-0.8234319999999999
1970-01-01 00:00:00.000000260,-0.920595
1970-01-01 00:00:00.000000261,-0.915496
1970-01-01 00:00:00.000000262,-0.874123
1970-01-01 00:00:00.000000263,-0.859614
1970-01-01 00:00:00.000000264,-0.840828
1970-01-01 00:00:00.000000265,-0.381248
1970-01-01 00:00:00.000000266,-0.156523
1970-01-01 00:00:00.000000267,0.827484
1970-01-01 00:00:00.000000268,2.265255
1970-01-01 00:00:00.000000269,0.282363
1970-01-01 00:00:00.000000270,-0.8105899999999999
1970-01-01 00:00:00.000000271,-0.476662
1970-01-01 00:00:00.000000272,0.658405
1970-01-01 00:00:00.000000273,1.771842
1970-01-01 00:00:00.000000274,0.4311399999999999
1970-01-01 00:00:00.000000275,-1.381809
1970-01-01 00:00:00.000000276,-1.275355
1970-01-01 00:00:00.000000277,0.364082
1970-01-01 00:00:00.000000278,1.131157
1970-01-01 00:00:00.000000279,0.809232
1970-01-01 00:00:00.000000280,0.051439
1970-01-01 00:00:00.000000281,-0.311126
1970-01-01 00:00:00.000000282,-0.385858
1970-01-01 00:00:00.000000283,-0.341613
1970-01-01 00:00:00.000000284,0.023287
1970-01-01 00:00:00.000000285,0.025647
1970-01-01 00:00:00.000000286,-0.1136819999999999
1970-01-01 00:00:00.000000287,-0.310962
1970-01-01 00:00:00.000000288,-0.3044429999999999
1970-01-01 00:00:00.000000289,-0.146932
1970-01-01 00:00:00.000000290,0.040746
1970-01-01 00:00:00.000000291,0.060973
1970-01-01 00:00:00.000000292,-0.0416
1970-01-01 00:00:00.000000293,0.237015
1970-01-01 00:00:00.000000294,0.216886
1970-01-01 00:00:00.000000295,0.407913
1970-01-01 00:00:00.000000296,0.506654
1970-01-01 00:00:00.000000297,0.6976829999999999
1970-01-01 00:00:00.000000298,0.539817
1970-01-01 00:00:00.000000299,0.908173
1970-01-01 00:00:00.000000300,0.813403
1970-01-01 00:00:00.000000301,0.573134
1970-01-01 00:00:00.000000302,0.4940239999999999
1970-01-01 00:00:00.000000303,0.519166
1970-01-01 00:00:00.000000304,0.5584899999999999
1970-01-01 00:00:00.000000305,0.4550109999999999
1970-01-01 00:00:00.000000306,0.0360129999999999
1970-01-01 00:00:00.000000307,-0.163225
1970-01-01 00:00:00.000000308,-0.326996
1970-01-01 00:00:00.000000309,-0.445204
1970-01-01 00:00:00.000000310,-0.826076
1970-01-01 00:00:00.000000311,-0.908236
1970-01-01 00:00:00.000000312,-0.851757
1970-01-01 00:00:00.000000313,-0.787771
1970-01-01 00:00:00.000000314,-0.7114060000000001
1970-01-01 00:00:00.000000315,-0.642153
1970-01-01 00:00:00.000000316,-0.516735
1970-01-01 00:00:00.000000317,-0.2841
1970-01-01 00:00:00.000000318,0.556344
1970-01-01 00:00:00.000000319,1.453424
1970-01-01 00:00:00.000000320,0.615283
1970-01-01 00:00:00.000000321,-0.333317
1970-01-01 00:00:00.000000322,-0.375021
1970-01-01 00:00:00.000000323,0.510841
1970-01-01 00:00:00.000000324,1.336941
1970-01-01 00:00:00.000000325,0.8859030000000001
1970-01-01 00:00:00.000000326,-1.1177700000000002
1970-01-01 00:00:00.000000327,-1.290069
1970-01-01 00:00:00.000000328,-0.036709
1970-01-01 00:00:00.000000329,0.958565
1970-01-01 00:00:00.000000330,0.964825
1970-01-01 00:00:00.000000331,0.302013
1970-01-01 00:00:00.000000332,-0.241439
1970-01-01 00:00:00.000000333,-0.279141
1970-01-01 00:00:00.000000334,-0.314712
1970-01-01 00:00:00.000000335,-0.17775
1970-01-01 00:00:00.000000336,-0.04251
1970-01-01 00:00:00.000000337,-0.037649
1970-01-01 00:00:00.000000338,-0.331435
1970-01-01 00:00:00.000000339,-0.413211
1970-01-01 00:00:00.000000340,-0.278071
1970-01-01 00:00:00.000000341,0.03016
1970-01-01 00:00:00.000000342,0.011899
1970-01-01 00:00:00.000000343,-0.062283
1970-01-01 00:00:00.000000344,0.232165
1970-01-01 00:00:00.000000345,0.320821
1970-01-01 00:00:00.000000346,0.536486
1970-01-01 00:00:00.000000347,0.5417390000000001
1970-01-01 00:00:00.000000348,0.70814
1970-01-01 00:00:00.000000349,0.609237
1970-01-01 00:00:00.000000350,0.737032
1970-01-01 00:00:00.000000351,0.720086
1970-01-01 00:00:00.000000352,0.6331399999999999
1970-01-01 00:00:00.000000353,0.518962
1970-01-01 00:00:00.000000354,0.680089
1970-01-01 00:00:00.000000355,0.646463
1970-01-01 00:00:00.000000356,0.4547899999999999
1970-01-01 00:00:00.000000357,0.0795299999999999
1970-01-01 00:00:00.000000358,-0.038075
1970-01-01 00:00:00.000000359,-0.317314
1970-01-01 00:00:00.000000360,-0.442817
1970-01-01 00:00:00.000000361,-0.720638
1970-01-01 00:00:00.000000362,-0.907778
1970-01-01 00:00:00.000000363,-0.8666360000000001
1970-01-01 00:00:00.000000364,-0.82034
1970-01-01 00:00:00.000000365,-0.7817810000000001
1970-01-01 00:00:00.000000366,-0.7280479999999999
1970-01-01 00:00:00.000000367,-0.54318
1970-01-01 00:00:00.000000368,-0.198497
1970-01-01 00:00:00.000000369,0.244176
1970-01-01 00:00:00.000000370,2.195728
1970-01-01 00:00:00.000000371,-0.05527
1970-01-01 00:00:00.000000372,-0.711435
1970-01-01 00:00:00.000000373,-1.116598
1970-01-01 00:00:00.000000374,0.855929
1970-01-01 00:00:00.000000375,1.248723
1970-01-01 00:00:00.000000376,1.563891
1970-01-01 00:00:00.000000377,-1.197402
1970-01-01 00:00:00.000000378,-1.367413
1970-01-01 00:00:00.000000379,-0.51266
1970-01-01 00:00:00.000000380,1.1106
1970-01-01 00:00:00.000000381,1.26237
1970-01-01 00:00:00.000000382,0.604353
1970-01-01 00:00:00.000000383,-0.129778
1970-01-01 00:00:00.000000384,-0.246478
1970-01-01 00:00:00.000000385,-0.366501
1970-01-01 00:00:00.000000386,-0.351236
1970-01-01 00:00:00.000000387,-0.234511
1970-01-01 00:00:00.000000388,-0.172545
1970-01-01 00:00:00.000000389,-0.277739
1970-01-01 00:00:00.000000390,-0.312344
1970-01-01 00:00:00.000000391,-0.228076
1970-01-01 00:00:00.000000392,0.033476
1970-01-01 00:00:00.000000393,0.198943
1970-01-01 00:00:00.000000394,-0.016553
1970-01-01 00:00:00.000000395,0.243522
1970-01-01 00:00:00.000000396,0.259353
1970-01-01 00:00:00.000000397,0.417707
1970-01-01 00:00:00.000000398,0.392631
1970-01-01 00:00:00.000000399,0.433806
1970-01-01 00:00:00.000000400,0.569192
1970-01-01 00:00:00.000000401,0.652271
1970-01-01 00:00:00.000000402,0.722165
1970-01-01 00:00:00.000000403,0.677601
1970-01-01 00:00:00.000000404,0.6539590000000001
1970-01-01 00:00:00.000000405,0.575151
1970-01-01 00:00:00.000000406,0.611101
1970-01-01 00:00:00.000000407,0.517193
1970-01-01 00:00:00.000000408,0.243603
1970-01-01 00:00:00.000000409,-0.009915
1970-01-01 00:00:00.000000410,-0.121967
1970-01-01 00:00:00.000000411,-0.205285
1970-01-01 00:00:00.000000412,-0.4363579999999999
1970-01-01 00:00:00.000000413,-0.777357
1970-01-01 00:00:00.000000414,-0.820564
1970-01-01 00:00:00.000000415,-0.863252
1970-01-01 00:00:00.000000416,-0.8630129999999999
1970-01-01 00:00:00.000000417,-0.846612
1970-01-01 00:00:00.000000418,-0.645524
1970-01-01 00:00:00.000000419,-0.39816
1970-01-01 00:00:00.000000420,-0.360347
1970-01-01 00:00:00.000000421,1.856756
1970-01-01 00:00:00.000000422,1.197563
1970-01-01 00:00:00.000000423,1.208231
1970-01-01 00:00:00.000000424,-0.775784
1970-01-01 00:00:00.000000425,0.157501
1970-01-01 00:00:00.000000426,0.604499
1970-01-01 00:00:00.000000427,1.116383
1970-01-01 00:00:00.000000428,0.072689
1970-01-01 00:00:00.000000429,-0.868029
1970-01-01 00:00:00.000000430,-1.215221
1970-01-01 00:00:00.000000431,0.238665
1970-01-01 00:00:00.000000432,0.6465609999999999
1970-01-01 00:00:00.000000433,0.466558
1970-01-01 00:00:00.000000434,0.261391
1970-01-01 00:00:00.000000435,0.0524049999999999
1970-01-01 00:00:00.000000436,-0.251276
1970-01-01 00:00:00.000000437,-0.338103
1970-01-01 00:00:00.000000438,-0.355307
1970-01-01 00:00:00.000000439,-0.091852
1970-01-01 00:00:00.000000440,-0.154258
1970-01-01 00:00:00.000000441,-0.210078
1970-01-01 00:00:00.000000442,-0.256451
1970-01-01 00:00:00.000000443,-0.189241
1970-01-01 00:00:00.000000444,-0.0841799999999999
1970-01-01 00:00:00.000000445,-0.102126
1970-01-01 00:00:00.000000446,0.073111
1970-01-01 00:00:00.000000447,0.21641
1970-01-01 00:00:00.000000448,0.323429
1970-01-01 00:00:00.000000449,0.430729
1970-01-01 00:00:00.000000450,0.443899
1970-01-01 00:00:00.000000451,0.648766
1970-01-01 00:00:00.000000452,0.59122
1970-01-01 00:00:00.000000453,0.7194149999999999
1970-01-01 00:00:00.000000454,0.786037
1970-01-01 00:00:00.000000455,0.754836
1970-01-01 00:00:00.000000456,0.647676
1970-01-01 00:00:00.000000457,0.58659
1970-01-01 00:00:00.000000458,0.571192
1970-01-01 00:00:00.000000459,0.511858
1970-01-01 00:00:00.000000460,-0.011802
1970-01-01 00:00:00.000000461,-0.11799
1970-01-01 00:00:00.000000462,-0.187354
1970-01-01 00:00:00.000000463,-0.397621
1970-01-01 00:00:00.000000464,-0.676552
1970-01-01 00:00:00.000000465,-0.8876290000000001
1970-01-01 00:00:00.000000466,-0.878639
1970-01-01 00:00:00.000000467,-0.8573569999999999
1970-01-01 00:00:00.000000468,-0.84657
1970-01-01 00:00:00.000000469,-0.80102
1970-01-01 00:00:00.000000470,-0.540539
1970-01-01 00:00:00.000000471,-0.270175
1970-01-01 00:00:00.000000472,0.639844
1970-01-01 00:00:00.000000473,1.420733
1970-01-01 00:00:00.000000474,0.690896
1970-01-01 00:00:00.000000475,-0.519817
1970-01-01 00:00:00.000000476,-0.096457
1970-01-01 00:00:00.000000477,0.382374
1970-01-01 00:00:00.000000478,1.457287
1970-01-01 00:00:00.000000479,0.047466
1970-01-01 00:00:00.000000480,-1.23205
1970-01-01 00:00:00.000000481,-1.560122
1970-01-01 00:00:00.000000482,0.487214
1970-01-01 00:00:00.000000483,0.815649
1970-01-01 00:00:00.000000484,1.333812
1970-01-01 00:00:00.000000485,-0.035913
1970-01-01 00:00:00.000000486,-0.364946
1970-01-01 00:00:00.000000487,-0.374422
1970-01-01 00:00:00.000000488,-0.3461349999999999
1970-01-01 00:00:00.000000489,-0.156161
1970-01-01 00:00:00.000000490,0.034157
1970-01-01 00:00:00.000000491,-0.017009
1970-01-01 00:00:00.000000492,-0.29835
1970-01-01 00:00:00.000000493,-0.334887
1970-01-01 00:00:00.000000494,-0.243361
1970-01-01 00:00:00.000000495,-0.055419
1970-01-01 00:00:00.000000496,0.075909
1970-01-01 00:00:00.000000497,0.038149
1970-01-01 00:00:00.000000498,0.1405
1970-01-01 00:00:00.000000499,0.323275
1970-01-01 00:00:00.000000500,0.460256
1970-01-01 00:00:00.000000501,0.505081
1970-01-01 00:00:00.000000502,0.712975
1970-01-01 00:00:00.000000503,0.5689890000000001
1970-01-01 00:00:00.000000504,0.615355
1970-01-01 00:00:00.000000505,0.805562
1970-01-01 00:00:00.000000506,0.63445
1970-01-01 00:00:00.000000507,0.613367
1970-01-01 00:00:00.000000508,0.401963
1970-01-01 00:00:00.000000509,0.563148
1970-01-01 00:00:00.000000510,0.5674739999999999
1970-01-01 00:00:00.000000511,-0.012967
1970-01-01 00:00:00.000000512,-0.060322
1970-01-01 00:00:00.000000513,-0.04679
1970-01-01 00:00:00.000000514,-0.194294
1970-01-01 00:00:00.000000515,-0.704384
1970-01-01 00:00:00.000000516,-0.684873
1970-01-01 00:00:00.000000517,-0.852153
1970-01-01 00:00:00.000000518,-0.854567
1970-01-01 00:00:00.000000519,-0.782108
1970-01-01 00:00:00.000000520,-0.7162569999999999
1970-01-01 00:00:00.000000521,-0.585432
1970-01-01 00:00:00.000000522,-0.460476
1970-01-01 00:00:00.000000523,-0.219007
1970-01-01 00:00:00.000000524,1.319672
1970-01-01 00:00:00.000000525,1.629173
1970-01-01 00:00:00.000000526,0.533697
1970-01-01 00:00:00.000000527,-0.3345579999999999
1970-01-01 00:00:00.000000528,-0.032739
1970-01-01 00:00:00.000000529,1.5016
1970-01-01 00:00:00.000000530,0.797697
1970-01-01 00:00:00.000000531,-0.429902
1970-01-01 00:00:00.000000532,-1.255201
1970-01-01 00:00:00.000000533,-0.051911
1970-01-01 00:00:00.000000534,0.934547
1970-01-01 00:00:00.000000535,0.894071
1970-01-01 00:00:00.000000536,0.235527
1970-01-01 00:00:00.000000537,-0.2921289999999999
1970-01-01 00:00:00.000000538,-0.358621
1970-01-01 00:00:00.000000539,-0.226825
1970-01-01 00:00:00.000000540,-0.151763
1970-01-01 00:00:00.000000541,-0.018496
1970-01-01 00:00:00.000000542,-0.080222
1970-01-01 00:00:00.000000543,-0.28944
1970-01-01 00:00:00.000000544,-0.323071
1970-01-01 00:00:00.000000545,-0.229956
1970-01-01 00:00:00.000000546,0.009861
1970-01-01 00:00:00.000000547,-0.010287
1970-01-01 00:00:00.000000548,-0.110722
1970-01-01 00:00:00.000000549,0.202577
1970-01-01 00:00:00.000000550,0.231161
1970-01-01 00:00:00.000000551,0.498383
1970-01-01 00:00:00.000000552,0.456182
1970-01-01 00:00:00.000000553,0.600638
1970-01-01 00:00:00.000000554,0.537583
1970-01-01 00:00:00.000000555,0.620887
1970-01-01 00:00:00.000000556,0.876841
1970-01-01 00:00:00.000000557,0.764918
1970-01-01 00:00:00.000000558,0.755322
1970-01-01 00:00:00.000000559,0.529954
1970-01-01 00:00:00.000000560,0.45721
1970-01-01 00:00:00.000000561,0.342801
1970-01-01 00:00:00.000000562,-0.028919
1970-01-01 00:00:00.000000563,-0.063292
1970-01-01 00:00:00.000000564,-0.042535
1970-01-01 00:00:00.000000565,-0.248266
1970-01-01 00:00:00.000000566,-0.697824
1970-01-01 00:00:00.000000567,-0.8047989999999999
1970-01-01 00:00:00.000000568,-0.902594
1970-01-01 00:00:00.000000569,-0.8369639999999999
1970-01-01 00:00:00.000000570,-0.774963
1970-01-01 00:00:00.000000571,-0.700431
1970-01-01 00:00:00.000000572,-0.438513
1970-01-01 00:00:00.000000573,-0.307184
1970-01-01 00:00:00.000000574,0.540288
1970-01-01 00:00:00.000000575,1.315138
1970-01-01 00:00:00.000000576,1.381041
1970-01-01 00:00:00.000000577,-0.571758
1970-01-01 00:00:00.000000578,-0.979867
1970-01-01 00:00:00.000000579,-0.268552
1970-01-01 00:00:00.000000580,1.162076
1970-01-01 00:00:00.000000581,1.64583
1970-01-01 00:00:00.000000582,1.497452
1970-01-01 00:00:00.000000583,-1.2854139999999998
1970-01-01 00:00:00.000000584,-0.95037
1970-01-01 00:00:00.000000585,-0.386185
1970-01-01 00:00:00.000000586,0.8877459999999999
1970-01-01 00:00:00.000000587,0.6326890000000001
1970-01-01 00:00:00.000000588,-0.000893
1970-01-01 00:00:00.000000589,-0.295169
1970-01-01 00:00:00.000000590,-0.24044
1970-01-01 00:00:00.000000591,-0.278457
1970-01-01 00:00:00.000000592,-0.186355
1970-01-01 00:00:00.000000593,-0.036266
1970-01-01 00:00:00.000000594,-0.1052309999999999
1970-01-01 00:00:00.000000595,-0.244585
1970-01-01 00:00:00.000000596,-0.225367
1970-01-01 00:00:00.000000597,-0.18639
1970-01-01 00:00:00.000000598,-0.110106
1970-01-01 00:00:00.000000599,-0.093705
1970-01-01 00:00:00.000000600,0.220155
1970-01-01 00:00:00.000000601,0.28665
1970-01-01 00:00:00.000000602,0.548031
