time_captured,dws_2_sub_6_rotationRate.z
1970-01-01 00:00:00.000000248,0.304298
1970-01-01 00:00:00.000000249,0.180264
1970-01-01 00:00:00.000000250,0.465093
1970-01-01 00:00:00.000000251,0.962977
1970-01-01 00:00:00.000000252,0.915828
1970-01-01 00:00:00.000000253,0.314952
1970-01-01 00:00:00.000000254,0.388853
1970-01-01 00:00:00.000000255,0.453868
1970-01-01 00:00:00.000000256,0.293244
1970-01-01 00:00:00.000000257,-0.2315849999999999
1970-01-01 00:00:00.000000258,-0.850493
1970-01-01 00:00:00.000000259,-1.183406
1970-01-01 00:00:00.000000260,-1.358706
1970-01-01 00:00:00.000000261,-1.089772
1970-01-01 00:00:00.000000262,-0.45591
1970-01-01 00:00:00.000000263,0.035616
1970-01-01 00:00:00.000000264,0.274889
1970-01-01 00:00:00.000000265,0.411657
1970-01-01 00:00:00.000000266,0.485835
1970-01-01 00:00:00.000000267,0.74169
1970-01-01 00:00:00.000000268,0.49243
1970-01-01 00:00:00.000000269,0.234113
1970-01-01 00:00:00.000000270,-0.792613
1970-01-01 00:00:00.000000271,-0.784319
1970-01-01 00:00:00.000000272,0.04768
1970-01-01 00:00:00.000000273,0.405801
1970-01-01 00:00:00.000000274,0.4790689999999999
1970-01-01 00:00:00.000000275,0.380265
1970-01-01 00:00:00.000000276,-0.150715
1970-01-01 00:00:00.000000277,-0.29813
1970-01-01 00:00:00.000000278,-0.159072
1970-01-01 00:00:00.000000279,-0.091919
1970-01-01 00:00:00.000000280,-0.034447
1970-01-01 00:00:00.000000281,-0.112158
1970-01-01 00:00:00.000000282,-0.174975
1970-01-01 00:00:00.000000283,-0.210326
1970-01-01 00:00:00.000000284,-0.078337
1970-01-01 00:00:00.000000285,0.0406529999999999
1970-01-01 00:00:00.000000286,0.104469
1970-01-01 00:00:00.000000287,0.026204
1970-01-01 00:00:00.000000288,-0.230514
1970-01-01 00:00:00.000000289,-0.267617
1970-01-01 00:00:00.000000290,-0.1904549999999999
1970-01-01 00:00:00.000000291,-0.003442
1970-01-01 00:00:00.000000292,0.898626
1970-01-01 00:00:00.000000293,1.026223
1970-01-01 00:00:00.000000294,0.829225
1970-01-01 00:00:00.000000295,0.5406340000000001
1970-01-01 00:00:00.000000296,0.45281
1970-01-01 00:00:00.000000297,0.348354
1970-01-01 00:00:00.000000298,0.085374
1970-01-01 00:00:00.000000299,-0.383054
1970-01-01 00:00:00.000000300,-0.77384
1970-01-01 00:00:00.000000301,-0.7926449999999999
1970-01-01 00:00:00.000000302,-0.90532
1970-01-01 00:00:00.000000303,-0.869081
1970-01-01 00:00:00.000000304,-0.617631
1970-01-01 00:00:00.000000305,-0.173751
1970-01-01 00:00:00.000000306,0.155952
1970-01-01 00:00:00.000000307,0.293966
1970-01-01 00:00:00.000000308,0.481847
1970-01-01 00:00:00.000000309,0.314866
1970-01-01 00:00:00.000000310,-0.0776159999999999
1970-01-01 00:00:00.000000311,-0.6151909999999999
1970-01-01 00:00:00.000000312,-0.862109
1970-01-01 00:00:00.000000313,-0.181033
1970-01-01 00:00:00.000000314,0.201185
1970-01-01 00:00:00.000000315,0.178672
1970-01-01 00:00:00.000000316,-0.102022
1970-01-01 00:00:00.000000317,-0.294121
1970-01-01 00:00:00.000000318,-0.35273
1970-01-01 00:00:00.000000319,-0.2757969999999999
1970-01-01 00:00:00.000000320,-0.199286
1970-01-01 00:00:00.000000321,-0.2192719999999999
1970-01-01 00:00:00.000000322,-0.3382469999999999
1970-01-01 00:00:00.000000323,-0.57033
1970-01-01 00:00:00.000000324,-0.687226
1970-01-01 00:00:00.000000325,-0.743838
1970-01-01 00:00:00.000000326,-0.738563
1970-01-01 00:00:00.000000327,-0.746347
1970-01-01 00:00:00.000000328,-0.7813939999999999
1970-01-01 00:00:00.000000329,-0.79608
1970-01-01 00:00:00.000000330,-0.7387630000000001
1970-01-01 00:00:00.000000331,-0.6528189999999999
1970-01-01 00:00:00.000000332,-0.567299
1970-01-01 00:00:00.000000333,-0.557426
1970-01-01 00:00:00.000000334,-0.712198
1970-01-01 00:00:00.000000335,-0.76627
1970-01-01 00:00:00.000000336,-0.4966569999999999
1970-01-01 00:00:00.000000337,0.2273369999999999
1970-01-01 00:00:00.000000338,1.224457
1970-01-01 00:00:00.000000339,1.629498
1970-01-01 00:00:00.000000340,1.446801
1970-01-01 00:00:00.000000341,1.353124
1970-01-01 00:00:00.000000342,1.7049169999999998
1970-01-01 00:00:00.000000343,1.862099
1970-01-01 00:00:00.000000344,1.492944
1970-01-01 00:00:00.000000345,1.251792
1970-01-01 00:00:00.000000346,1.257313
1970-01-01 00:00:00.000000347,1.28358
1970-01-01 00:00:00.000000348,1.436843
1970-01-01 00:00:00.000000349,1.398717
1970-01-01 00:00:00.000000350,1.162731
1970-01-01 00:00:00.000000351,0.728476
1970-01-01 00:00:00.000000352,0.5213770000000001
1970-01-01 00:00:00.000000353,0.4414
1970-01-01 00:00:00.000000354,0.58303
1970-01-01 00:00:00.000000355,0.7326060000000001
1970-01-01 00:00:00.000000356,0.649838
1970-01-01 00:00:00.000000357,0.5528609999999999
1970-01-01 00:00:00.000000358,0.618971
1970-01-01 00:00:00.000000359,0.8063560000000001
1970-01-01 00:00:00.000000360,0.726023
1970-01-01 00:00:00.000000361,0.450561
1970-01-01 00:00:00.000000362,0.119721
1970-01-01 00:00:00.000000363,-0.363325
1970-01-01 00:00:00.000000364,-1.397818
1970-01-01 00:00:00.000000365,-2.04809
1970-01-01 00:00:00.000000366,-0.941411
1970-01-01 00:00:00.000000367,-0.655335
1970-01-01 00:00:00.000000368,-0.837742
1970-01-01 00:00:00.000000369,-1.233271
1970-01-01 00:00:00.000000370,-0.962445
1970-01-01 00:00:00.000000371,-0.877393
1970-01-01 00:00:00.000000372,-0.548562
1970-01-01 00:00:00.000000373,-0.08741
1970-01-01 00:00:00.000000374,-0.152502
1970-01-01 00:00:00.000000375,-0.657111
1970-01-01 00:00:00.000000376,-0.6867800000000001
1970-01-01 00:00:00.000000377,-0.545034
1970-01-01 00:00:00.000000378,-0.338571
1970-01-01 00:00:00.000000379,-0.33439
1970-01-01 00:00:00.000000380,-0.435705
1970-01-01 00:00:00.000000381,-0.498613
1970-01-01 00:00:00.000000382,-0.5221140000000001
1970-01-01 00:00:00.000000383,-0.5268649999999999
1970-01-01 00:00:00.000000384,-0.5336
1970-01-01 00:00:00.000000385,-0.440093
1970-01-01 00:00:00.000000386,-0.318521
1970-01-01 00:00:00.000000387,-0.417981
1970-01-01 00:00:00.000000388,-0.499163
1970-01-01 00:00:00.000000389,-0.622218
1970-01-01 00:00:00.000000390,-0.724949
1970-01-01 00:00:00.000000391,-0.710439
1970-01-01 00:00:00.000000392,-0.608255
1970-01-01 00:00:00.000000393,-0.380972
1970-01-01 00:00:00.000000394,0.124293
1970-01-01 00:00:00.000000395,0.783832
1970-01-01 00:00:00.000000396,1.00599
1970-01-01 00:00:00.000000397,1.31142
1970-01-01 00:00:00.000000398,1.569258
1970-01-01 00:00:00.000000399,1.7609
1970-01-01 00:00:00.000000400,1.744831
1970-01-01 00:00:00.000000401,1.617234
1970-01-01 00:00:00.000000402,1.492232
1970-01-01 00:00:00.000000403,1.385948
1970-01-01 00:00:00.000000404,1.406678
1970-01-01 00:00:00.000000405,1.640823
1970-01-01 00:00:00.000000406,1.77657
1970-01-01 00:00:00.000000407,1.562518
1970-01-01 00:00:00.000000408,1.264859
1970-01-01 00:00:00.000000409,1.267431
1970-01-01 00:00:00.000000410,1.373074
1970-01-01 00:00:00.000000411,1.302797
1970-01-01 00:00:00.000000412,1.0578
1970-01-01 00:00:00.000000413,0.673219
1970-01-01 00:00:00.000000414,0.435382
1970-01-01 00:00:00.000000415,0.394252
1970-01-01 00:00:00.000000416,0.410106
1970-01-01 00:00:00.000000417,0.436629
1970-01-01 00:00:00.000000418,0.552942
1970-01-01 00:00:00.000000419,0.485885
1970-01-01 00:00:00.000000420,0.524979
1970-01-01 00:00:00.000000421,0.598046
1970-01-01 00:00:00.000000422,0.636536
1970-01-01 00:00:00.000000423,0.4242869999999999
1970-01-01 00:00:00.000000424,-0.166892
1970-01-01 00:00:00.000000425,-1.171636
1970-01-01 00:00:00.000000426,-0.726005
1970-01-01 00:00:00.000000427,-0.332723
1970-01-01 00:00:00.000000428,-0.425347
1970-01-01 00:00:00.000000429,-0.281828
1970-01-01 00:00:00.000000430,-0.173692
1970-01-01 00:00:00.000000431,-0.1660829999999999
1970-01-01 00:00:00.000000432,0.012733
1970-01-01 00:00:00.000000433,0.052598
1970-01-01 00:00:00.000000434,-0.003763
1970-01-01 00:00:00.000000435,-0.05781
1970-01-01 00:00:00.000000436,-0.1246099999999999
1970-01-01 00:00:00.000000437,-0.214365
1970-01-01 00:00:00.000000438,-0.288926
1970-01-01 00:00:00.000000439,-0.298984
1970-01-01 00:00:00.000000440,-0.227902
1970-01-01 00:00:00.000000441,-0.162503
1970-01-01 00:00:00.000000442,-0.063988
1970-01-01 00:00:00.000000443,0.003886
1970-01-01 00:00:00.000000444,-0.024485
1970-01-01 00:00:00.000000445,-0.11057
1970-01-01 00:00:00.000000446,-0.197189
1970-01-01 00:00:00.000000447,-0.061853
1970-01-01 00:00:00.000000448,0.129185
1970-01-01 00:00:00.000000449,0.308351
1970-01-01 00:00:00.000000450,0.319211
1970-01-01 00:00:00.000000451,0.147949
1970-01-01 00:00:00.000000452,0.08854
1970-01-01 00:00:00.000000453,0.290517
1970-01-01 00:00:00.000000454,0.450962
1970-01-01 00:00:00.000000455,0.580489
1970-01-01 00:00:00.000000456,1.060292
1970-01-01 00:00:00.000000457,0.911681
1970-01-01 00:00:00.000000458,0.9006799999999999
1970-01-01 00:00:00.000000459,1.329689
1970-01-01 00:00:00.000000460,1.011427
1970-01-01 00:00:00.000000461,0.414326
1970-01-01 00:00:00.000000462,0.068476
1970-01-01 00:00:00.000000463,-0.146484
1970-01-01 00:00:00.000000464,-0.260821
1970-01-01 00:00:00.000000465,-0.310224
1970-01-01 00:00:00.000000466,-0.407493
1970-01-01 00:00:00.000000467,-0.6897220000000001
1970-01-01 00:00:00.000000468,-0.8668309999999999
1970-01-01 00:00:00.000000469,-0.78176
1970-01-01 00:00:00.000000470,-0.33425
1970-01-01 00:00:00.000000471,0.319369
1970-01-01 00:00:00.000000472,0.513262
1970-01-01 00:00:00.000000473,0.367625
1970-01-01 00:00:00.000000474,0.22119
1970-01-01 00:00:00.000000475,-0.306096
1970-01-01 00:00:00.000000476,-0.4221609999999999
1970-01-01 00:00:00.000000477,-0.47725
1970-01-01 00:00:00.000000478,-0.034811
1970-01-01 00:00:00.000000479,0.161742
1970-01-01 00:00:00.000000480,0.278647
1970-01-01 00:00:00.000000481,0.418516
1970-01-01 00:00:00.000000482,0.4536729999999999
1970-01-01 00:00:00.000000483,0.159064
1970-01-01 00:00:00.000000484,-0.365385
1970-01-01 00:00:00.000000485,-0.485996
1970-01-01 00:00:00.000000486,-0.2555679999999999
1970-01-01 00:00:00.000000487,-0.031186
1970-01-01 00:00:00.000000488,0.010201
1970-01-01 00:00:00.000000489,-0.0685809999999999
1970-01-01 00:00:00.000000490,-0.129378
1970-01-01 00:00:00.000000491,-0.0864019999999999
1970-01-01 00:00:00.000000492,0.028254
1970-01-01 00:00:00.000000493,0.154968
1970-01-01 00:00:00.000000494,0.175997
1970-01-01 00:00:00.000000495,0.136841
1970-01-01 00:00:00.000000496,-0.1277589999999999
1970-01-01 00:00:00.000000497,-0.354301
1970-01-01 00:00:00.000000498,-0.101327
1970-01-01 00:00:00.000000499,0.7407050000000001
1970-01-01 00:00:00.000000500,1.098625
1970-01-01 00:00:00.000000501,0.811351
1970-01-01 00:00:00.000000502,0.7160890000000001
1970-01-01 00:00:00.000000503,0.410431
1970-01-01 00:00:00.000000504,0.029116
1970-01-01 00:00:00.000000505,-0.250408
1970-01-01 00:00:00.000000506,-0.522369
1970-01-01 00:00:00.000000507,-0.655565
1970-01-01 00:00:00.000000508,-0.725554
1970-01-01 00:00:00.000000509,-0.73715
1970-01-01 00:00:00.000000510,-0.491985
1970-01-01 00:00:00.000000511,-0.115724
1970-01-01 00:00:00.000000512,0.291031
1970-01-01 00:00:00.000000513,0.6106
1970-01-01 00:00:00.000000514,0.939742
1970-01-01 00:00:00.000000515,0.989298
1970-01-01 00:00:00.000000516,0.510311
1970-01-01 00:00:00.000000517,0.255465
1970-01-01 00:00:00.000000518,-0.8779100000000001
1970-01-01 00:00:00.000000519,-0.922851
1970-01-01 00:00:00.000000520,0.110926
1970-01-01 00:00:00.000000521,0.5346069999999999
1970-01-01 00:00:00.000000522,0.5741470000000001
1970-01-01 00:00:00.000000523,0.046483
1970-01-01 00:00:00.000000524,-0.281418
1970-01-01 00:00:00.000000525,-0.3315369999999999
1970-01-01 00:00:00.000000526,-0.3654429999999999
1970-01-01 00:00:00.000000527,-0.280911
1970-01-01 00:00:00.000000528,-0.233381
1970-01-01 00:00:00.000000529,-0.129297
1970-01-01 00:00:00.000000530,0.017061
1970-01-01 00:00:00.000000531,-0.001525
1970-01-01 00:00:00.000000532,-0.162494
1970-01-01 00:00:00.000000533,-0.566752
1970-01-01 00:00:00.000000534,-0.744973
1970-01-01 00:00:00.000000535,-0.777913
1970-01-01 00:00:00.000000536,0.371697
1970-01-01 00:00:00.000000537,1.044653
1970-01-01 00:00:00.000000538,0.546463
1970-01-01 00:00:00.000000539,0.450843
1970-01-01 00:00:00.000000540,0.3673349999999999
1970-01-01 00:00:00.000000541,0.331635
1970-01-01 00:00:00.000000542,0.110243
1970-01-01 00:00:00.000000543,-0.144429
1970-01-01 00:00:00.000000544,-0.393206
1970-01-01 00:00:00.000000545,-1.0838219999999998
1970-01-01 00:00:00.000000546,-1.166564
1970-01-01 00:00:00.000000547,-0.94603
1970-01-01 00:00:00.000000548,-0.081772
1970-01-01 00:00:00.000000549,0.92509
1970-01-01 00:00:00.000000550,1.174142
1970-01-01 00:00:00.000000551,0.8685149999999999
1970-01-01 00:00:00.000000552,0.205071
1970-01-01 00:00:00.000000553,-0.479645
1970-01-01 00:00:00.000000554,-0.422018
1970-01-01 00:00:00.000000555,0.1087549999999999
1970-01-01 00:00:00.000000556,0.391226
1970-01-01 00:00:00.000000557,0.928157
1970-01-01 00:00:00.000000558,0.213971
1970-01-01 00:00:00.000000559,-0.872149
1970-01-01 00:00:00.000000560,-0.810543
1970-01-01 00:00:00.000000561,-0.366251
1970-01-01 00:00:00.000000562,0.043739
1970-01-01 00:00:00.000000563,0.3774969999999999
1970-01-01 00:00:00.000000564,0.197107
1970-01-01 00:00:00.000000565,-0.034388
1970-01-01 00:00:00.000000566,-0.065358
1970-01-01 00:00:00.000000567,-0.324784
1970-01-01 00:00:00.000000568,-0.503
1970-01-01 00:00:00.000000569,-0.849899
1970-01-01 00:00:00.000000570,-0.703129
1970-01-01 00:00:00.000000571,0.358035
1970-01-01 00:00:00.000000572,0.641131
1970-01-01 00:00:00.000000573,0.453906
1970-01-01 00:00:00.000000574,0.499604
1970-01-01 00:00:00.000000575,0.733073
1970-01-01 00:00:00.000000576,0.705544
1970-01-01 00:00:00.000000577,0.40967
1970-01-01 00:00:00.000000578,0.021601
1970-01-01 00:00:00.000000579,-0.4656649999999999
1970-01-01 00:00:00.000000580,-0.93816
1970-01-01 00:00:00.000000581,-0.738463
1970-01-01 00:00:00.000000582,-0.299565
1970-01-01 00:00:00.000000583,0.340633
1970-01-01 00:00:00.000000584,0.6892
1970-01-01 00:00:00.000000585,0.754423
1970-01-01 00:00:00.000000586,0.403206
1970-01-01 00:00:00.000000587,-0.14264
1970-01-01 00:00:00.000000588,-1.074701
1970-01-01 00:00:00.000000589,0.043565
1970-01-01 00:00:00.000000590,0.291944
1970-01-01 00:00:00.000000591,0.267664
1970-01-01 00:00:00.000000592,0.4972399999999999
1970-01-01 00:00:00.000000593,-0.034173
1970-01-01 00:00:00.000000594,-0.436925
1970-01-01 00:00:00.000000595,-0.355565
1970-01-01 00:00:00.000000596,-0.3069969999999999
1970-01-01 00:00:00.000000597,-0.322951
1970-01-01 00:00:00.000000598,-0.332103
1970-01-01 00:00:00.000000599,-0.2863719999999999
1970-01-01 00:00:00.000000600,-0.37628
1970-01-01 00:00:00.000000601,-0.4469
1970-01-01 00:00:00.000000602,-0.455413
1970-01-01 00:00:00.000000603,-0.549409
1970-01-01 00:00:00.000000604,-0.096493
