time_captured,std_14_sub_14_attitude.roll
1970-01-01 00:00:00.000000059,1.437615
1970-01-01 00:00:00.000000060,1.427152
1970-01-01 00:00:00.000000061,1.418852
1970-01-01 00:00:00.000000062,1.404734
1970-01-01 00:00:00.000000063,1.382571
1970-01-01 00:00:00.000000064,1.349263
1970-01-01 00:00:00.000000065,1.306075
1970-01-01 00:00:00.000000066,1.259634
1970-01-01 00:00:00.000000067,1.219159
1970-01-01 00:00:00.000000068,1.195875
1970-01-01 00:00:00.000000069,1.188397
1970-01-01 00:00:00.000000070,1.193515
1970-01-01 00:00:00.000000071,1.192934
1970-01-01 00:00:00.000000072,1.180659
1970-01-01 00:00:00.000000073,1.178742
1970-01-01 00:00:00.000000074,1.188568
1970-01-01 00:00:00.000000075,1.201433
1970-01-01 00:00:00.000000076,1.21088
1970-01-01 00:00:00.000000077,1.22843
1970-01-01 00:00:00.000000078,1.249889
1970-01-01 00:00:00.000000079,1.25561
1970-01-01 00:00:00.000000080,1.260457
1970-01-01 00:00:00.000000081,1.27094
1970-01-01 00:00:00.000000082,1.285771
1970-01-01 00:00:00.000000083,1.302707
1970-01-01 00:00:00.000000084,1.313221
1970-01-01 00:00:00.000000085,1.31821
1970-01-01 00:00:00.000000086,1.3189540000000002
1970-01-01 00:00:00.000000087,1.314155
1970-01-01 00:00:00.000000088,1.314433
1970-01-01 00:00:00.000000089,1.323346
1970-01-01 00:00:00.000000090,1.334945
1970-01-01 00:00:00.000000091,1.3481
1970-01-01 00:00:00.000000092,1.354877
1970-01-01 00:00:00.000000093,1.359003
1970-01-01 00:00:00.000000094,1.361011
1970-01-01 00:00:00.000000095,1.3485969999999998
1970-01-01 00:00:00.000000096,1.332628
1970-01-01 00:00:00.000000097,1.321134
1970-01-01 00:00:00.000000098,1.307059
1970-01-01 00:00:00.000000099,1.304044
1970-01-01 00:00:00.000000100,1.298885
1970-01-01 00:00:00.000000101,1.294368
1970-01-01 00:00:00.000000102,1.294117
1970-01-01 00:00:00.000000103,1.299649
1970-01-01 00:00:00.000000104,1.306283
1970-01-01 00:00:00.000000105,1.300218
1970-01-01 00:00:00.000000106,1.296737
1970-01-01 00:00:00.000000107,1.293961
1970-01-01 00:00:00.000000108,1.289606
1970-01-01 00:00:00.000000109,1.286235
1970-01-01 00:00:00.000000110,1.278737
1970-01-01 00:00:00.000000111,1.282412
1970-01-01 00:00:00.000000112,1.305659
1970-01-01 00:00:00.000000113,1.339178
1970-01-01 00:00:00.000000114,1.373248
1970-01-01 00:00:00.000000115,1.400555
1970-01-01 00:00:00.000000116,1.416922
1970-01-01 00:00:00.000000117,1.4285709999999998
1970-01-01 00:00:00.000000118,1.441066
1970-01-01 00:00:00.000000119,1.458879
1970-01-01 00:00:00.000000120,1.478943
1970-01-01 00:00:00.000000121,1.502788
1970-01-01 00:00:00.000000122,1.533232
1970-01-01 00:00:00.000000123,1.572901
1970-01-01 00:00:00.000000124,1.621698
1970-01-01 00:00:00.000000125,1.676666
1970-01-01 00:00:00.000000126,1.730714
1970-01-01 00:00:00.000000127,1.775825
1970-01-01 00:00:00.000000128,1.812675
1970-01-01 00:00:00.000000129,1.843742
1970-01-01 00:00:00.000000130,1.869947
1970-01-01 00:00:00.000000131,1.893466
1970-01-01 00:00:00.000000132,1.916372
1970-01-01 00:00:00.000000133,1.94031
1970-01-01 00:00:00.000000134,1.965498
1970-01-01 00:00:00.000000135,1.991821
1970-01-01 00:00:00.000000136,2.020332
1970-01-01 00:00:00.000000137,2.05343
1970-01-01 00:00:00.000000138,2.095254
1970-01-01 00:00:00.000000139,2.14902
1970-01-01 00:00:00.000000140,2.209473
1970-01-01 00:00:00.000000141,2.274009
1970-01-01 00:00:00.000000142,2.343535
1970-01-01 00:00:00.000000143,2.415837
1970-01-01 00:00:00.000000144,2.486822
1970-01-01 00:00:00.000000145,2.547985
1970-01-01 00:00:00.000000146,2.60279
1970-01-01 00:00:00.000000147,2.645081
1970-01-01 00:00:00.000000148,2.672063
1970-01-01 00:00:00.000000149,2.687051
1970-01-01 00:00:00.000000150,2.694331
1970-01-01 00:00:00.000000151,2.694657
1970-01-01 00:00:00.000000152,2.68799
1970-01-01 00:00:00.000000153,2.672184
1970-01-01 00:00:00.000000154,2.646582
1970-01-01 00:00:00.000000155,2.612185
1970-01-01 00:00:00.000000156,2.574399
1970-01-01 00:00:00.000000157,2.539036
1970-01-01 00:00:00.000000158,2.515225
1970-01-01 00:00:00.000000159,2.516036
1970-01-01 00:00:00.000000160,2.54455
1970-01-01 00:00:00.000000161,2.584657
1970-01-01 00:00:00.000000162,2.622503
1970-01-01 00:00:00.000000163,2.65294
1970-01-01 00:00:00.000000164,2.684789
1970-01-01 00:00:00.000000165,2.726956
1970-01-01 00:00:00.000000166,2.776343
1970-01-01 00:00:00.000000167,2.8306400000000003
1970-01-01 00:00:00.000000168,2.8868270000000003
1970-01-01 00:00:00.000000169,2.943238
1970-01-01 00:00:00.000000170,2.996858
1970-01-01 00:00:00.000000171,3.037866
1970-01-01 00:00:00.000000172,3.066346
1970-01-01 00:00:00.000000173,3.090306
1970-01-01 00:00:00.000000174,3.109182
1970-01-01 00:00:00.000000175,3.125448
1970-01-01 00:00:00.000000176,-3.134404
1970-01-01 00:00:00.000000177,-3.093214
1970-01-01 00:00:00.000000178,-3.041934
1970-01-01 00:00:00.000000179,-3.002362
1970-01-01 00:00:00.000000180,-2.98786
1970-01-01 00:00:00.000000181,-2.9994810000000003
1970-01-01 00:00:00.000000182,-3.021588
1970-01-01 00:00:00.000000183,-3.04218
1970-01-01 00:00:00.000000184,-3.062954
1970-01-01 00:00:00.000000185,-3.091853
1970-01-01 00:00:00.000000186,-3.133167
1970-01-01 00:00:00.000000187,3.109389
1970-01-01 00:00:00.000000188,3.07286
1970-01-01 00:00:00.000000189,3.031321
1970-01-01 00:00:00.000000190,2.9823470000000003
1970-01-01 00:00:00.000000191,2.9268810000000003
1970-01-01 00:00:00.000000192,2.869053
1970-01-01 00:00:00.000000193,2.814765
1970-01-01 00:00:00.000000194,2.768619
1970-01-01 00:00:00.000000195,2.7357
1970-01-01 00:00:00.000000196,2.718085
1970-01-01 00:00:00.000000197,2.712193
1970-01-01 00:00:00.000000198,2.713987
1970-01-01 00:00:00.000000199,2.722098
1970-01-01 00:00:00.000000200,2.735531
1970-01-01 00:00:00.000000201,2.754477
1970-01-01 00:00:00.000000202,2.78209
1970-01-01 00:00:00.000000203,2.822177
1970-01-01 00:00:00.000000204,2.875575
1970-01-01 00:00:00.000000205,2.938993
1970-01-01 00:00:00.000000206,3.007557
1970-01-01 00:00:00.000000207,3.0704
1970-01-01 00:00:00.000000208,3.1182
1970-01-01 00:00:00.000000209,-3.137487
1970-01-01 00:00:00.000000210,-3.127231
1970-01-01 00:00:00.000000211,-3.133036
1970-01-01 00:00:00.000000212,3.133048
1970-01-01 00:00:00.000000213,3.110505
1970-01-01 00:00:00.000000214,3.07917
1970-01-01 00:00:00.000000215,3.035231
1970-01-01 00:00:00.000000216,2.981913
1970-01-01 00:00:00.000000217,2.924919
1970-01-01 00:00:00.000000218,2.869286
1970-01-01 00:00:00.000000219,2.81546
1970-01-01 00:00:00.000000220,2.766577
1970-01-01 00:00:00.000000221,2.729893
1970-01-01 00:00:00.000000222,2.7044
1970-01-01 00:00:00.000000223,2.686676
1970-01-01 00:00:00.000000224,2.681129
1970-01-01 00:00:00.000000225,2.684513
1970-01-01 00:00:00.000000226,2.69079
1970-01-01 00:00:00.000000227,2.691983
1970-01-01 00:00:00.000000228,2.68394
1970-01-01 00:00:00.000000229,2.665943
1970-01-01 00:00:00.000000230,2.648349
1970-01-01 00:00:00.000000231,2.642411
1970-01-01 00:00:00.000000232,2.645785
1970-01-01 00:00:00.000000233,2.655256
1970-01-01 00:00:00.000000234,2.669842
1970-01-01 00:00:00.000000235,2.688445
1970-01-01 00:00:00.000000236,2.7093540000000003
1970-01-01 00:00:00.000000237,2.72882
1970-01-01 00:00:00.000000238,2.744717
1970-01-01 00:00:00.000000239,2.757782
1970-01-01 00:00:00.000000240,2.767498
1970-01-01 00:00:00.000000241,2.77471
1970-01-01 00:00:00.000000242,2.780866
1970-01-01 00:00:00.000000243,2.785336
1970-01-01 00:00:00.000000244,2.787641
1970-01-01 00:00:00.000000245,2.789662
1970-01-01 00:00:00.000000246,2.792954
1970-01-01 00:00:00.000000247,2.799184
1970-01-01 00:00:00.000000248,2.807951
1970-01-01 00:00:00.000000249,2.818684
1970-01-01 00:00:00.000000250,2.8298970000000003
1970-01-01 00:00:00.000000251,2.839871
1970-01-01 00:00:00.000000252,2.846803
1970-01-01 00:00:00.000000253,2.851593
1970-01-01 00:00:00.000000254,2.854096
1970-01-01 00:00:00.000000255,2.855792
1970-01-01 00:00:00.000000256,2.857872
1970-01-01 00:00:00.000000257,2.860846
1970-01-01 00:00:00.000000258,2.8633900000000003
1970-01-01 00:00:00.000000259,2.867396
1970-01-01 00:00:00.000000260,2.872854
1970-01-01 00:00:00.000000261,2.876594
1970-01-01 00:00:00.000000262,2.876795
1970-01-01 00:00:00.000000263,2.876544
1970-01-01 00:00:00.000000264,2.875542
1970-01-01 00:00:00.000000265,2.875206
1970-01-01 00:00:00.000000266,2.876767
1970-01-01 00:00:00.000000267,2.88148
1970-01-01 00:00:00.000000268,2.889177
1970-01-01 00:00:00.000000269,2.899401
1970-01-01 00:00:00.000000270,2.911719
1970-01-01 00:00:00.000000271,2.92211
1970-01-01 00:00:00.000000272,2.92772
1970-01-01 00:00:00.000000273,2.926597
1970-01-01 00:00:00.000000274,2.920268
1970-01-01 00:00:00.000000275,2.912604
1970-01-01 00:00:00.000000276,2.904739
1970-01-01 00:00:00.000000277,2.901418
1970-01-01 00:00:00.000000278,2.902947
1970-01-01 00:00:00.000000279,2.907101
1970-01-01 00:00:00.000000280,2.912379
1970-01-01 00:00:00.000000281,2.914918
1970-01-01 00:00:00.000000282,2.912814
1970-01-01 00:00:00.000000283,2.906494
1970-01-01 00:00:00.000000284,2.898657
1970-01-01 00:00:00.000000285,2.892939
1970-01-01 00:00:00.000000286,2.892501
1970-01-01 00:00:00.000000287,2.897432
1970-01-01 00:00:00.000000288,2.90502
1970-01-01 00:00:00.000000289,2.911104
1970-01-01 00:00:00.000000290,2.913281
1970-01-01 00:00:00.000000291,2.911885
1970-01-01 00:00:00.000000292,2.907801
1970-01-01 00:00:00.000000293,2.902388
1970-01-01 00:00:00.000000294,2.896049
1970-01-01 00:00:00.000000295,2.889641
1970-01-01 00:00:00.000000296,2.881957
1970-01-01 00:00:00.000000297,2.872176
1970-01-01 00:00:00.000000298,2.8615
1970-01-01 00:00:00.000000299,2.847911
1970-01-01 00:00:00.000000300,2.831545
1970-01-01 00:00:00.000000301,2.813104
1970-01-01 00:00:00.000000302,2.794088
1970-01-01 00:00:00.000000303,2.775446
1970-01-01 00:00:00.000000304,2.756948
1970-01-01 00:00:00.000000305,2.737717
1970-01-01 00:00:00.000000306,2.71731
1970-01-01 00:00:00.000000307,2.6954740000000004
1970-01-01 00:00:00.000000308,2.674334
1970-01-01 00:00:00.000000309,2.655491
1970-01-01 00:00:00.000000310,2.639322
1970-01-01 00:00:00.000000311,2.625787
1970-01-01 00:00:00.000000312,2.616006
1970-01-01 00:00:00.000000313,2.611225
1970-01-01 00:00:00.000000314,2.609314
1970-01-01 00:00:00.000000315,2.609074
1970-01-01 00:00:00.000000316,2.606677
1970-01-01 00:00:00.000000317,2.601147
1970-01-01 00:00:00.000000318,2.589324
1970-01-01 00:00:00.000000319,2.57146
1970-01-01 00:00:00.000000320,2.562247
1970-01-01 00:00:00.000000321,2.566826
1970-01-01 00:00:00.000000322,2.573051
1970-01-01 00:00:00.000000323,2.5726400000000003
1970-01-01 00:00:00.000000324,2.560936
1970-01-01 00:00:00.000000325,2.543059
1970-01-01 00:00:00.000000326,2.526394
1970-01-01 00:00:00.000000327,2.509413
1970-01-01 00:00:00.000000328,2.491349
1970-01-01 00:00:00.000000329,2.474712
1970-01-01 00:00:00.000000330,2.461135
1970-01-01 00:00:00.000000331,2.451345
1970-01-01 00:00:00.000000332,2.446144
1970-01-01 00:00:00.000000333,2.441495
1970-01-01 00:00:00.000000334,2.434053
1970-01-01 00:00:00.000000335,2.422518
1970-01-01 00:00:00.000000336,2.409799
1970-01-01 00:00:00.000000337,2.398891
1970-01-01 00:00:00.000000338,2.39239
1970-01-01 00:00:00.000000339,2.389198
1970-01-01 00:00:00.000000340,2.387165
1970-01-01 00:00:00.000000341,2.384359
1970-01-01 00:00:00.000000342,2.378952
1970-01-01 00:00:00.000000343,2.369138
1970-01-01 00:00:00.000000344,2.357661
1970-01-01 00:00:00.000000345,2.350721
1970-01-01 00:00:00.000000346,2.344814
1970-01-01 00:00:00.000000347,2.335812
1970-01-01 00:00:00.000000348,2.324024
1970-01-01 00:00:00.000000349,2.308211
1970-01-01 00:00:00.000000350,2.291341
1970-01-01 00:00:00.000000351,2.273324
1970-01-01 00:00:00.000000352,2.256004
1970-01-01 00:00:00.000000353,2.238618
1970-01-01 00:00:00.000000354,2.218214
1970-01-01 00:00:00.000000355,2.194691
1970-01-01 00:00:00.000000356,2.1657990000000003
1970-01-01 00:00:00.000000357,2.13535
1970-01-01 00:00:00.000000358,2.10527
1970-01-01 00:00:00.000000359,2.075017
1970-01-01 00:00:00.000000360,2.044028
1970-01-01 00:00:00.000000361,2.012788
1970-01-01 00:00:00.000000362,1.975889
1970-01-01 00:00:00.000000363,1.938328
1970-01-01 00:00:00.000000364,1.903813
1970-01-01 00:00:00.000000365,1.874126
1970-01-01 00:00:00.000000366,1.850812
1970-01-01 00:00:00.000000367,1.831587
1970-01-01 00:00:00.000000368,1.81409
1970-01-01 00:00:00.000000369,1.797914
1970-01-01 00:00:00.000000370,1.779179
1970-01-01 00:00:00.000000371,1.75785
1970-01-01 00:00:00.000000372,1.73701
1970-01-01 00:00:00.000000373,1.714327
1970-01-01 00:00:00.000000374,1.688414
1970-01-01 00:00:00.000000375,1.662519
1970-01-01 00:00:00.000000376,1.639718
1970-01-01 00:00:00.000000377,1.618107
1970-01-01 00:00:00.000000378,1.602734
1970-01-01 00:00:00.000000379,1.592837
1970-01-01 00:00:00.000000380,1.590127
1970-01-01 00:00:00.000000381,1.595089
1970-01-01 00:00:00.000000382,1.610181
1970-01-01 00:00:00.000000383,1.6329
1970-01-01 00:00:00.000000384,1.661201
1970-01-01 00:00:00.000000385,1.6916919999999998
1970-01-01 00:00:00.000000386,1.719266
1970-01-01 00:00:00.000000387,1.742876
1970-01-01 00:00:00.000000388,1.765688
1970-01-01 00:00:00.000000389,1.787449
1970-01-01 00:00:00.000000390,1.808192
1970-01-01 00:00:00.000000391,1.828055
1970-01-01 00:00:00.000000392,1.846197
1970-01-01 00:00:00.000000393,1.859909
1970-01-01 00:00:00.000000394,1.868181
1970-01-01 00:00:00.000000395,1.873212
1970-01-01 00:00:00.000000396,1.878828
1970-01-01 00:00:00.000000397,1.888018
1970-01-01 00:00:00.000000398,1.898149
1970-01-01 00:00:00.000000399,1.908134
1970-01-01 00:00:00.000000400,1.918167
1970-01-01 00:00:00.000000401,1.929357
1970-01-01 00:00:00.000000402,1.939831
1970-01-01 00:00:00.000000403,1.950777
1970-01-01 00:00:00.000000404,1.96109
1970-01-01 00:00:00.000000405,1.970106
1970-01-01 00:00:00.000000406,1.976027
1970-01-01 00:00:00.000000407,1.978632
1970-01-01 00:00:00.000000408,1.978799
1970-01-01 00:00:00.000000409,1.97716
1970-01-01 00:00:00.000000410,1.9743
1970-01-01 00:00:00.000000411,1.973202
1970-01-01 00:00:00.000000412,1.974328
1970-01-01 00:00:00.000000413,1.97896
1970-01-01 00:00:00.000000414,1.986675
1970-01-01 00:00:00.000000415,1.997746
1970-01-01 00:00:00.000000416,2.011777
1970-01-01 00:00:00.000000417,2.027114
1970-01-01 00:00:00.000000418,2.044769
1970-01-01 00:00:00.000000419,2.069891
1970-01-01 00:00:00.000000420,2.105602
1970-01-01 00:00:00.000000421,2.1468700000000003
1970-01-01 00:00:00.000000422,2.184817
1970-01-01 00:00:00.000000423,2.21538
1970-01-01 00:00:00.000000424,2.243718
1970-01-01 00:00:00.000000425,2.272939
1970-01-01 00:00:00.000000426,2.300598
1970-01-01 00:00:00.000000427,2.323672
1970-01-01 00:00:00.000000428,2.343939
1970-01-01 00:00:00.000000429,2.362289
1970-01-01 00:00:00.000000430,2.379679
1970-01-01 00:00:00.000000431,2.394625
1970-01-01 00:00:00.000000432,2.404893
1970-01-01 00:00:00.000000433,2.411621
1970-01-01 00:00:00.000000434,2.4172860000000003
1970-01-01 00:00:00.000000435,2.421909
1970-01-01 00:00:00.000000436,2.424014
1970-01-01 00:00:00.000000437,2.426079
1970-01-01 00:00:00.000000438,2.427283
1970-01-01 00:00:00.000000439,2.427527
1970-01-01 00:00:00.000000440,2.430576
1970-01-01 00:00:00.000000441,2.434937
1970-01-01 00:00:00.000000442,2.437883
1970-01-01 00:00:00.000000443,2.439192
1970-01-01 00:00:00.000000444,2.438888
1970-01-01 00:00:00.000000445,2.43954
1970-01-01 00:00:00.000000446,2.442121
1970-01-01 00:00:00.000000447,2.44692
1970-01-01 00:00:00.000000448,2.452693
1970-01-01 00:00:00.000000449,2.457665
1970-01-01 00:00:00.000000450,2.461916
1970-01-01 00:00:00.000000451,2.465194
1970-01-01 00:00:00.000000452,2.468886
1970-01-01 00:00:00.000000453,2.471674
1970-01-01 00:00:00.000000454,2.47403
1970-01-01 00:00:00.000000455,2.477406
1970-01-01 00:00:00.000000456,2.48593
1970-01-01 00:00:00.000000457,2.504685
1970-01-01 00:00:00.000000458,2.523129
1970-01-01 00:00:00.000000459,2.535664
1970-01-01 00:00:00.000000460,2.542289
1970-01-01 00:00:00.000000461,2.547369
1970-01-01 00:00:00.000000462,2.551823
1970-01-01 00:00:00.000000463,2.549106
1970-01-01 00:00:00.000000464,2.5396240000000003
1970-01-01 00:00:00.000000465,2.52756
1970-01-01 00:00:00.000000466,2.51762
1970-01-01 00:00:00.000000467,2.50968
1970-01-01 00:00:00.000000468,2.500275
1970-01-01 00:00:00.000000469,2.487767
1970-01-01 00:00:00.000000470,2.473281
1970-01-01 00:00:00.000000471,2.457933
1970-01-01 00:00:00.000000472,2.443887
1970-01-01 00:00:00.000000473,2.431276
1970-01-01 00:00:00.000000474,2.420178
1970-01-01 00:00:00.000000475,2.410479
1970-01-01 00:00:00.000000476,2.401998
1970-01-01 00:00:00.000000477,2.394671
1970-01-01 00:00:00.000000478,2.388023
1970-01-01 00:00:00.000000479,2.380841
1970-01-01 00:00:00.000000480,2.375293
1970-01-01 00:00:00.000000481,2.370641
1970-01-01 00:00:00.000000482,2.365992
1970-01-01 00:00:00.000000483,2.360796
1970-01-01 00:00:00.000000484,2.354604
1970-01-01 00:00:00.000000485,2.347532
1970-01-01 00:00:00.000000486,2.340596
1970-01-01 00:00:00.000000487,2.335013
1970-01-01 00:00:00.000000488,2.331552
1970-01-01 00:00:00.000000489,2.329494
1970-01-01 00:00:00.000000490,2.327156
1970-01-01 00:00:00.000000491,2.323352
1970-01-01 00:00:00.000000492,2.3181
1970-01-01 00:00:00.000000493,2.312353
1970-01-01 00:00:00.000000494,2.306837
1970-01-01 00:00:00.000000495,2.301977
1970-01-01 00:00:00.000000496,2.297834
1970-01-01 00:00:00.000000497,2.294151
1970-01-01 00:00:00.000000498,2.291243
1970-01-01 00:00:00.000000499,2.288646
1970-01-01 00:00:00.000000500,2.286236
1970-01-01 00:00:00.000000501,2.284038
1970-01-01 00:00:00.000000502,2.282039
1970-01-01 00:00:00.000000503,2.279859
1970-01-01 00:00:00.000000504,2.277517
1970-01-01 00:00:00.000000505,2.274052
1970-01-01 00:00:00.000000506,2.269938
1970-01-01 00:00:00.000000507,2.262721
1970-01-01 00:00:00.000000508,2.252702
1970-01-01 00:00:00.000000509,2.239891
1970-01-01 00:00:00.000000510,2.225448
1970-01-01 00:00:00.000000511,2.213561
1970-01-01 00:00:00.000000512,2.2032540000000003
1970-01-01 00:00:00.000000513,2.197611
1970-01-01 00:00:00.000000514,2.2041880000000003
1970-01-01 00:00:00.000000515,2.220631
1970-01-01 00:00:00.000000516,2.239987
1970-01-01 00:00:00.000000517,2.26001
1970-01-01 00:00:00.000000518,2.282319
1970-01-01 00:00:00.000000519,2.305734
1970-01-01 00:00:00.000000520,2.325921
1970-01-01 00:00:00.000000521,2.339974
1970-01-01 00:00:00.000000522,2.348321
1970-01-01 00:00:00.000000523,2.3496810000000004
1970-01-01 00:00:00.000000524,2.348693
1970-01-01 00:00:00.000000525,2.343502
1970-01-01 00:00:00.000000526,2.331548
1970-01-01 00:00:00.000000527,2.314963
1970-01-01 00:00:00.000000528,2.298286
1970-01-01 00:00:00.000000529,2.282396
1970-01-01 00:00:00.000000530,2.268032
1970-01-01 00:00:00.000000531,2.255579
1970-01-01 00:00:00.000000532,2.246068
1970-01-01 00:00:00.000000533,2.240618
1970-01-01 00:00:00.000000534,2.238748
1970-01-01 00:00:00.000000535,2.239062
1970-01-01 00:00:00.000000536,2.24032
1970-01-01 00:00:00.000000537,2.241022
1970-01-01 00:00:00.000000538,2.2399
1970-01-01 00:00:00.000000539,2.236465
1970-01-01 00:00:00.000000540,2.230325
1970-01-01 00:00:00.000000541,2.22149
1970-01-01 00:00:00.000000542,2.209635
1970-01-01 00:00:00.000000543,2.195142
1970-01-01 00:00:00.000000544,2.178148
1970-01-01 00:00:00.000000545,2.158805
1970-01-01 00:00:00.000000546,2.138663
1970-01-01 00:00:00.000000547,2.119103
1970-01-01 00:00:00.000000548,2.100198
1970-01-01 00:00:00.000000549,2.080976
1970-01-01 00:00:00.000000550,2.061267
1970-01-01 00:00:00.000000551,2.039905
1970-01-01 00:00:00.000000552,2.016986
1970-01-01 00:00:00.000000553,1.993687
1970-01-01 00:00:00.000000554,1.969229
1970-01-01 00:00:00.000000555,1.943501
1970-01-01 00:00:00.000000556,1.91545
1970-01-01 00:00:00.000000557,1.88479
1970-01-01 00:00:00.000000558,1.852673
1970-01-01 00:00:00.000000559,1.818538
1970-01-01 00:00:00.000000560,1.7833310000000002
1970-01-01 00:00:00.000000561,1.747986
1970-01-01 00:00:00.000000562,1.719423
1970-01-01 00:00:00.000000563,1.693361
1970-01-01 00:00:00.000000564,1.6667610000000002
1970-01-01 00:00:00.000000565,1.644573
1970-01-01 00:00:00.000000566,1.627468
1970-01-01 00:00:00.000000567,1.616174
1970-01-01 00:00:00.000000568,1.610994
1970-01-01 00:00:00.000000569,1.608198
1970-01-01 00:00:00.000000570,1.601951
1970-01-01 00:00:00.000000571,1.598661
1970-01-01 00:00:00.000000572,1.59248
1970-01-01 00:00:00.000000573,1.583925
1970-01-01 00:00:00.000000574,1.57637
1970-01-01 00:00:00.000000575,1.5639120000000002
1970-01-01 00:00:00.000000576,1.545441
1970-01-01 00:00:00.000000577,1.524778
1970-01-01 00:00:00.000000578,1.499741
1970-01-01 00:00:00.000000579,1.477293
1970-01-01 00:00:00.000000580,1.454948
1970-01-01 00:00:00.000000581,1.431114
1970-01-01 00:00:00.000000582,1.406862
1970-01-01 00:00:00.000000583,1.383264
1970-01-01 00:00:00.000000584,1.364332
1970-01-01 00:00:00.000000585,1.346772
1970-01-01 00:00:00.000000586,1.331171
1970-01-01 00:00:00.000000587,1.324385
1970-01-01 00:00:00.000000588,1.320337
1970-01-01 00:00:00.000000589,1.312463
1970-01-01 00:00:00.000000590,1.307082
1970-01-01 00:00:00.000000591,1.294505
1970-01-01 00:00:00.000000592,1.2771629999999998
1970-01-01 00:00:00.000000593,1.264869
1970-01-01 00:00:00.000000594,1.248126
1970-01-01 00:00:00.000000595,1.232857
1970-01-01 00:00:00.000000596,1.217075
1970-01-01 00:00:00.000000597,1.194422
1970-01-01 00:00:00.000000598,1.155042
1970-01-01 00:00:00.000000599,1.106832
1970-01-01 00:00:00.000000600,1.067869
1970-01-01 00:00:00.000000601,1.044956
1970-01-01 00:00:00.000000602,1.023361
1970-01-01 00:00:00.000000603,1.008479
1970-01-01 00:00:00.000000604,1.004387
1970-01-01 00:00:00.000000605,0.999686
1970-01-01 00:00:00.000000606,0.997274
1970-01-01 00:00:00.000000607,0.990702
1970-01-01 00:00:00.000000608,0.98373
1970-01-01 00:00:00.000000609,0.98265
1970-01-01 00:00:00.000000610,0.983815
1970-01-01 00:00:00.000000611,0.973736
1970-01-01 00:00:00.000000612,0.957382
1970-01-01 00:00:00.000000613,0.943881
1970-01-01 00:00:00.000000614,0.932739
1970-01-01 00:00:00.000000615,0.922406
1970-01-01 00:00:00.000000616,0.919834
1970-01-01 00:00:00.000000617,0.923769
1970-01-01 00:00:00.000000618,0.925952
1970-01-01 00:00:00.000000619,0.92435
1970-01-01 00:00:00.000000620,0.917627
1970-01-01 00:00:00.000000621,0.908954
1970-01-01 00:00:00.000000622,0.902423
1970-01-01 00:00:00.000000623,0.9005629999999999
1970-01-01 00:00:00.000000624,0.902789
1970-01-01 00:00:00.000000625,0.908331
1970-01-01 00:00:00.000000626,0.917463
1970-01-01 00:00:00.000000627,0.929367
