time_captured,wlk_7_sub_11_gravity.y
1970-01-01 00:00:00.000000203,0.933229
1970-01-01 00:00:00.000000204,0.922545
1970-01-01 00:00:00.000000205,0.914923
1970-01-01 00:00:00.000000206,0.909605
1970-01-01 00:00:00.000000207,0.904546
1970-01-01 00:00:00.000000208,0.8952549999999999
1970-01-01 00:00:00.000000209,0.8804209999999999
1970-01-01 00:00:00.000000210,0.863765
1970-01-01 00:00:00.000000211,0.8509329999999999
1970-01-01 00:00:00.000000212,0.846733
1970-01-01 00:00:00.000000213,0.850932
1970-01-01 00:00:00.000000214,0.859836
1970-01-01 00:00:00.000000215,0.8711549999999999
1970-01-01 00:00:00.000000216,0.884726
1970-01-01 00:00:00.000000217,0.898117
1970-01-01 00:00:00.000000218,0.90811
1970-01-01 00:00:00.000000219,0.91289
1970-01-01 00:00:00.000000220,0.90984
1970-01-01 00:00:00.000000221,0.904639
1970-01-01 00:00:00.000000222,0.896725
1970-01-01 00:00:00.000000223,0.879934
1970-01-01 00:00:00.000000224,0.85155
1970-01-01 00:00:00.000000225,0.847994
1970-01-01 00:00:00.000000226,0.8739239999999999
1970-01-01 00:00:00.000000227,0.8906149999999999
1970-01-01 00:00:00.000000228,0.894647
1970-01-01 00:00:00.000000229,0.922889
1970-01-01 00:00:00.000000230,0.934951
1970-01-01 00:00:00.000000231,0.944629
1970-01-01 00:00:00.000000232,0.957193
1970-01-01 00:00:00.000000233,0.966354
1970-01-01 00:00:00.000000234,0.971662
1970-01-01 00:00:00.000000235,0.974438
1970-01-01 00:00:00.000000236,0.974355
1970-01-01 00:00:00.000000237,0.97187
1970-01-01 00:00:00.000000238,0.967944
1970-01-01 00:00:00.000000239,0.962037
1970-01-01 00:00:00.000000240,0.953776
1970-01-01 00:00:00.000000241,0.944159
1970-01-01 00:00:00.000000242,0.935804
1970-01-01 00:00:00.000000243,0.930483
1970-01-01 00:00:00.000000244,0.928495
1970-01-01 00:00:00.000000245,0.927222
1970-01-01 00:00:00.000000246,0.925448
1970-01-01 00:00:00.000000247,0.925721
1970-01-01 00:00:00.000000248,0.930238
1970-01-01 00:00:00.000000249,0.940457
1970-01-01 00:00:00.000000250,0.953671
1970-01-01 00:00:00.000000251,0.962707
1970-01-01 00:00:00.000000252,0.963103
1970-01-01 00:00:00.000000253,0.957363
1970-01-01 00:00:00.000000254,0.948596
1970-01-01 00:00:00.000000255,0.938291
1970-01-01 00:00:00.000000256,0.927067
1970-01-01 00:00:00.000000257,0.915445
1970-01-01 00:00:00.000000258,0.903271
1970-01-01 00:00:00.000000259,0.888655
1970-01-01 00:00:00.000000260,0.869964
1970-01-01 00:00:00.000000261,0.851146
1970-01-01 00:00:00.000000262,0.8362879999999999
1970-01-01 00:00:00.000000263,0.8261149999999999
1970-01-01 00:00:00.000000264,0.822292
1970-01-01 00:00:00.000000265,0.8255120000000001
1970-01-01 00:00:00.000000266,0.8347549999999999
1970-01-01 00:00:00.000000267,0.849491
1970-01-01 00:00:00.000000268,0.869616
1970-01-01 00:00:00.000000269,0.891752
1970-01-01 00:00:00.000000270,0.903937
1970-01-01 00:00:00.000000271,0.8962370000000001
1970-01-01 00:00:00.000000272,0.881756
1970-01-01 00:00:00.000000273,0.872066
1970-01-01 00:00:00.000000274,0.8701530000000001
1970-01-01 00:00:00.000000275,0.872712
1970-01-01 00:00:00.000000276,0.880763
1970-01-01 00:00:00.000000277,0.893366
1970-01-01 00:00:00.000000278,0.901596
1970-01-01 00:00:00.000000279,0.908601
1970-01-01 00:00:00.000000280,0.918705
1970-01-01 00:00:00.000000281,0.938815
1970-01-01 00:00:00.000000282,0.961953
1970-01-01 00:00:00.000000283,0.969444
1970-01-01 00:00:00.000000284,0.971181
1970-01-01 00:00:00.000000285,0.977122
1970-01-01 00:00:00.000000286,0.982916
1970-01-01 00:00:00.000000287,0.985483
1970-01-01 00:00:00.000000288,0.985224
1970-01-01 00:00:00.000000289,0.983274
1970-01-01 00:00:00.000000290,0.980432
1970-01-01 00:00:00.000000291,0.976947
1970-01-01 00:00:00.000000292,0.972798
1970-01-01 00:00:00.000000293,0.967544
1970-01-01 00:00:00.000000294,0.960771
1970-01-01 00:00:00.000000295,0.952886
1970-01-01 00:00:00.000000296,0.944993
1970-01-01 00:00:00.000000297,0.939276
1970-01-01 00:00:00.000000298,0.935048
1970-01-01 00:00:00.000000299,0.932829
1970-01-01 00:00:00.000000300,0.933822
1970-01-01 00:00:00.000000301,0.936981
1970-01-01 00:00:00.000000302,0.943632
1970-01-01 00:00:00.000000303,0.955224
1970-01-01 00:00:00.000000304,0.968185
1970-01-01 00:00:00.000000305,0.975822
1970-01-01 00:00:00.000000306,0.976688
1970-01-01 00:00:00.000000307,0.972253
1970-01-01 00:00:00.000000308,0.964987
1970-01-01 00:00:00.000000309,0.955164
1970-01-01 00:00:00.000000310,0.943531
1970-01-01 00:00:00.000000311,0.931108
1970-01-01 00:00:00.000000312,0.916462
1970-01-01 00:00:00.000000313,0.896107
1970-01-01 00:00:00.000000314,0.871597
1970-01-01 00:00:00.000000315,0.849376
1970-01-01 00:00:00.000000316,0.83139
1970-01-01 00:00:00.000000317,0.818743
1970-01-01 00:00:00.000000318,0.813222
1970-01-01 00:00:00.000000319,0.816874
1970-01-01 00:00:00.000000320,0.828917
1970-01-01 00:00:00.000000321,0.846233
1970-01-01 00:00:00.000000322,0.8643870000000001
1970-01-01 00:00:00.000000323,0.880706
1970-01-01 00:00:00.000000324,0.880001
1970-01-01 00:00:00.000000325,0.870183
1970-01-01 00:00:00.000000326,0.8609760000000001
1970-01-01 00:00:00.000000327,0.857081
1970-01-01 00:00:00.000000328,0.8544790000000001
1970-01-01 00:00:00.000000329,0.853359
1970-01-01 00:00:00.000000330,0.8605200000000001
1970-01-01 00:00:00.000000331,0.8678799999999999
1970-01-01 00:00:00.000000332,0.881445
1970-01-01 00:00:00.000000333,0.8919290000000001
1970-01-01 00:00:00.000000334,0.925077
1970-01-01 00:00:00.000000335,0.948432
1970-01-01 00:00:00.000000336,0.950309
1970-01-01 00:00:00.000000337,0.953797
1970-01-01 00:00:00.000000338,0.962553
1970-01-01 00:00:00.000000339,0.969473
1970-01-01 00:00:00.000000340,0.972849
1970-01-01 00:00:00.000000341,0.974486
1970-01-01 00:00:00.000000342,0.974757
1970-01-01 00:00:00.000000343,0.973855
1970-01-01 00:00:00.000000344,0.971875
1970-01-01 00:00:00.000000345,0.968584
1970-01-01 00:00:00.000000346,0.964306
1970-01-01 00:00:00.000000347,0.959507
1970-01-01 00:00:00.000000348,0.953494
1970-01-01 00:00:00.000000349,0.945713
1970-01-01 00:00:00.000000350,0.938191
1970-01-01 00:00:00.000000351,0.933404
1970-01-01 00:00:00.000000352,0.930525
1970-01-01 00:00:00.000000353,0.930021
1970-01-01 00:00:00.000000354,0.932242
1970-01-01 00:00:00.000000355,0.937554
1970-01-01 00:00:00.000000356,0.9475
1970-01-01 00:00:00.000000357,0.959272
1970-01-01 00:00:00.000000358,0.967051
1970-01-01 00:00:00.000000359,0.967928
1970-01-01 00:00:00.000000360,0.963975
1970-01-01 00:00:00.000000361,0.956072
1970-01-01 00:00:00.000000362,0.945806
1970-01-01 00:00:00.000000363,0.935089
1970-01-01 00:00:00.000000364,0.925122
1970-01-01 00:00:00.000000365,0.91423
1970-01-01 00:00:00.000000366,0.898407
1970-01-01 00:00:00.000000367,0.878116
1970-01-01 00:00:00.000000368,0.8581270000000001
1970-01-01 00:00:00.000000369,0.842234
1970-01-01 00:00:00.000000370,0.830874
1970-01-01 00:00:00.000000371,0.82463
1970-01-01 00:00:00.000000372,0.8247270000000001
1970-01-01 00:00:00.000000373,0.8311440000000001
1970-01-01 00:00:00.000000374,0.8436049999999999
1970-01-01 00:00:00.000000375,0.8600209999999999
1970-01-01 00:00:00.000000376,0.877539
1970-01-01 00:00:00.000000377,0.885117
1970-01-01 00:00:00.000000378,0.877973
1970-01-01 00:00:00.000000379,0.872618
1970-01-01 00:00:00.000000380,0.8679530000000001
1970-01-01 00:00:00.000000381,0.8653059999999999
1970-01-01 00:00:00.000000382,0.85893
1970-01-01 00:00:00.000000383,0.856353
1970-01-01 00:00:00.000000384,0.8554
1970-01-01 00:00:00.000000385,0.860526
1970-01-01 00:00:00.000000386,0.871125
1970-01-01 00:00:00.000000387,0.8960950000000001
1970-01-01 00:00:00.000000388,0.92684
1970-01-01 00:00:00.000000389,0.933369
1970-01-01 00:00:00.000000390,0.937049
1970-01-01 00:00:00.000000391,0.947691
1970-01-01 00:00:00.000000392,0.958141
1970-01-01 00:00:00.000000393,0.966292
1970-01-01 00:00:00.000000394,0.972306
1970-01-01 00:00:00.000000395,0.975085
1970-01-01 00:00:00.000000396,0.975414
1970-01-01 00:00:00.000000397,0.974546
1970-01-01 00:00:00.000000398,0.972925
1970-01-01 00:00:00.000000399,0.97038
1970-01-01 00:00:00.000000400,0.966497
1970-01-01 00:00:00.000000401,0.961664
1970-01-01 00:00:00.000000402,0.955863
1970-01-01 00:00:00.000000403,0.949126
1970-01-01 00:00:00.000000404,0.943699
1970-01-01 00:00:00.000000405,0.93981
1970-01-01 00:00:00.000000406,0.937461
1970-01-01 00:00:00.000000407,0.936361
1970-01-01 00:00:00.000000408,0.936982
1970-01-01 00:00:00.000000409,0.94085
1970-01-01 00:00:00.000000410,0.949326
1970-01-01 00:00:00.000000411,0.960101
1970-01-01 00:00:00.000000412,0.966329
1970-01-01 00:00:00.000000413,0.966143
1970-01-01 00:00:00.000000414,0.961107
1970-01-01 00:00:00.000000415,0.95275
1970-01-01 00:00:00.000000416,0.941518
1970-01-01 00:00:00.000000417,0.931462
1970-01-01 00:00:00.000000418,0.922422
1970-01-01 00:00:00.000000419,0.91167
1970-01-01 00:00:00.000000420,0.9000030000000001
1970-01-01 00:00:00.000000421,0.8834200000000001
1970-01-01 00:00:00.000000422,0.8652620000000001
1970-01-01 00:00:00.000000423,0.849693
1970-01-01 00:00:00.000000424,0.838952
1970-01-01 00:00:00.000000425,0.834333
1970-01-01 00:00:00.000000426,0.8359129999999999
1970-01-01 00:00:00.000000427,0.842144
1970-01-01 00:00:00.000000428,0.853038
1970-01-01 00:00:00.000000429,0.868743
1970-01-01 00:00:00.000000430,0.8853059999999999
1970-01-01 00:00:00.000000431,0.894392
1970-01-01 00:00:00.000000432,0.8912909999999999
1970-01-01 00:00:00.000000433,0.8844540000000001
1970-01-01 00:00:00.000000434,0.882187
1970-01-01 00:00:00.000000435,0.88249
1970-01-01 00:00:00.000000436,0.884275
1970-01-01 00:00:00.000000437,0.8909040000000001
1970-01-01 00:00:00.000000438,0.901013
1970-01-01 00:00:00.000000439,0.897316
1970-01-01 00:00:00.000000440,0.903073
1970-01-01 00:00:00.000000441,0.912023
1970-01-01 00:00:00.000000442,0.923802
1970-01-01 00:00:00.000000443,0.948906
1970-01-01 00:00:00.000000444,0.956728
1970-01-01 00:00:00.000000445,0.95336
1970-01-01 00:00:00.000000446,0.957296
1970-01-01 00:00:00.000000447,0.966132
1970-01-01 00:00:00.000000448,0.972101
1970-01-01 00:00:00.000000449,0.975543
1970-01-01 00:00:00.000000450,0.976696
1970-01-01 00:00:00.000000451,0.976681
1970-01-01 00:00:00.000000452,0.975793
1970-01-01 00:00:00.000000453,0.974443
1970-01-01 00:00:00.000000454,0.972379
1970-01-01 00:00:00.000000455,0.969373
1970-01-01 00:00:00.000000456,0.964904
1970-01-01 00:00:00.000000457,0.959489
1970-01-01 00:00:00.000000458,0.954982
1970-01-01 00:00:00.000000459,0.951477
1970-01-01 00:00:00.000000460,0.948126
1970-01-01 00:00:00.000000461,0.945434
1970-01-01 00:00:00.000000462,0.944888
1970-01-01 00:00:00.000000463,0.946783
1970-01-01 00:00:00.000000464,0.951962
1970-01-01 00:00:00.000000465,0.960859
1970-01-01 00:00:00.000000466,0.97039
1970-01-01 00:00:00.000000467,0.974147
1970-01-01 00:00:00.000000468,0.971708
1970-01-01 00:00:00.000000469,0.964279
1970-01-01 00:00:00.000000470,0.954014
1970-01-01 00:00:00.000000471,0.941892
1970-01-01 00:00:00.000000472,0.931355
1970-01-01 00:00:00.000000473,0.923125
1970-01-01 00:00:00.000000474,0.9159
1970-01-01 00:00:00.000000475,0.90494
1970-01-01 00:00:00.000000476,0.8863770000000001
1970-01-01 00:00:00.000000477,0.8659549999999999
1970-01-01 00:00:00.000000478,0.8493450000000001
1970-01-01 00:00:00.000000479,0.8385100000000001
1970-01-01 00:00:00.000000480,0.833525
1970-01-01 00:00:00.000000481,0.834231
1970-01-01 00:00:00.000000482,0.840297
1970-01-01 00:00:00.000000483,0.851765
1970-01-01 00:00:00.000000484,0.867791
1970-01-01 00:00:00.000000485,0.8841709999999999
1970-01-01 00:00:00.000000486,0.8951
1970-01-01 00:00:00.000000487,0.893752
1970-01-01 00:00:00.000000488,0.8887430000000001
1970-01-01 00:00:00.000000489,0.888322
1970-01-01 00:00:00.000000490,0.8881049999999999
1970-01-01 00:00:00.000000491,0.889515
1970-01-01 00:00:00.000000492,0.8967950000000001
1970-01-01 00:00:00.000000493,0.913283
1970-01-01 00:00:00.000000494,0.925383
1970-01-01 00:00:00.000000495,0.917459
1970-01-01 00:00:00.000000496,0.921569
1970-01-01 00:00:00.000000497,0.925183
1970-01-01 00:00:00.000000498,0.945053
1970-01-01 00:00:00.000000499,0.967
1970-01-01 00:00:00.000000500,0.96937
1970-01-01 00:00:00.000000501,0.968935
1970-01-01 00:00:00.000000502,0.975573
1970-01-01 00:00:00.000000503,0.981992
1970-01-01 00:00:00.000000504,0.98471
1970-01-01 00:00:00.000000505,0.985089
1970-01-01 00:00:00.000000506,0.984644
1970-01-01 00:00:00.000000507,0.983496
1970-01-01 00:00:00.000000508,0.981739
1970-01-01 00:00:00.000000509,0.979618
1970-01-01 00:00:00.000000510,0.976707
1970-01-01 00:00:00.000000511,0.97254
1970-01-01 00:00:00.000000512,0.966696
1970-01-01 00:00:00.000000513,0.960189
1970-01-01 00:00:00.000000514,0.955094
1970-01-01 00:00:00.000000515,0.950969
1970-01-01 00:00:00.000000516,0.948064
1970-01-01 00:00:00.000000517,0.946143
1970-01-01 00:00:00.000000518,0.945617
1970-01-01 00:00:00.000000519,0.947473
1970-01-01 00:00:00.000000520,0.953774
1970-01-01 00:00:00.000000521,0.963892
1970-01-01 00:00:00.000000522,0.974511
1970-01-01 00:00:00.000000523,0.979556
1970-01-01 00:00:00.000000524,0.97806
1970-01-01 00:00:00.000000525,0.971908
1970-01-01 00:00:00.000000526,0.962261
1970-01-01 00:00:00.000000527,0.950048
1970-01-01 00:00:00.000000528,0.938096
1970-01-01 00:00:00.000000529,0.927875
1970-01-01 00:00:00.000000530,0.91815
1970-01-01 00:00:00.000000531,0.906179
1970-01-01 00:00:00.000000532,0.88985
1970-01-01 00:00:00.000000533,0.872584
1970-01-01 00:00:00.000000534,0.858525
1970-01-01 00:00:00.000000535,0.8503370000000001
1970-01-01 00:00:00.000000536,0.848146
1970-01-01 00:00:00.000000537,0.8510489999999999
1970-01-01 00:00:00.000000538,0.8589180000000001
1970-01-01 00:00:00.000000539,0.870851
1970-01-01 00:00:00.000000540,0.885667
1970-01-01 00:00:00.000000541,0.8995190000000001
1970-01-01 00:00:00.000000542,0.901885
1970-01-01 00:00:00.000000543,0.895943
1970-01-01 00:00:00.000000544,0.89117
1970-01-01 00:00:00.000000545,0.888549
1970-01-01 00:00:00.000000546,0.888717
1970-01-01 00:00:00.000000547,0.8906959999999999
1970-01-01 00:00:00.000000548,0.8999540000000001
1970-01-01 00:00:00.000000549,0.903208
1970-01-01 00:00:00.000000550,0.903071
1970-01-01 00:00:00.000000551,0.912599
1970-01-01 00:00:00.000000552,0.919213
1970-01-01 00:00:00.000000553,0.942958
1970-01-01 00:00:00.000000554,0.959297
1970-01-01 00:00:00.000000555,0.960102
1970-01-01 00:00:00.000000556,0.96423
1970-01-01 00:00:00.000000557,0.97279
1970-01-01 00:00:00.000000558,0.978526
1970-01-01 00:00:00.000000559,0.981405
1970-01-01 00:00:00.000000560,0.982378
1970-01-01 00:00:00.000000561,0.981891
1970-01-01 00:00:00.000000562,0.980372
1970-01-01 00:00:00.000000563,0.977835
1970-01-01 00:00:00.000000564,0.974129
1970-01-01 00:00:00.000000565,0.969558
1970-01-01 00:00:00.000000566,0.963938
1970-01-01 00:00:00.000000567,0.957327
1970-01-01 00:00:00.000000568,0.95147
1970-01-01 00:00:00.000000569,0.947403
1970-01-01 00:00:00.000000570,0.944624
1970-01-01 00:00:00.000000571,0.943156
1970-01-01 00:00:00.000000572,0.942829
1970-01-01 00:00:00.000000573,0.944784
1970-01-01 00:00:00.000000574,0.95029
1970-01-01 00:00:00.000000575,0.959841
1970-01-01 00:00:00.000000576,0.970384
1970-01-01 00:00:00.000000577,0.975296
1970-01-01 00:00:00.000000578,0.973894
1970-01-01 00:00:00.000000579,0.969301
1970-01-01 00:00:00.000000580,0.961518
1970-01-01 00:00:00.000000581,0.950813
1970-01-01 00:00:00.000000582,0.93985
1970-01-01 00:00:00.000000583,0.929318
1970-01-01 00:00:00.000000584,0.918738
1970-01-01 00:00:00.000000585,0.906145
1970-01-01 00:00:00.000000586,0.8885540000000001
1970-01-01 00:00:00.000000587,0.870699
1970-01-01 00:00:00.000000588,0.856651
1970-01-01 00:00:00.000000589,0.8472059999999999
1970-01-01 00:00:00.000000590,0.8435790000000001
1970-01-01 00:00:00.000000591,0.8457889999999999
1970-01-01 00:00:00.000000592,0.8525290000000001
1970-01-01 00:00:00.000000593,0.8645209999999999
1970-01-01 00:00:00.000000594,0.8808239999999999
1970-01-01 00:00:00.000000595,0.896431
1970-01-01 00:00:00.000000596,0.902751
1970-01-01 00:00:00.000000597,0.896655
1970-01-01 00:00:00.000000598,0.8881540000000001
1970-01-01 00:00:00.000000599,0.885394
1970-01-01 00:00:00.000000600,0.8865629999999999
1970-01-01 00:00:00.000000601,0.89117
1970-01-01 00:00:00.000000602,0.901937
1970-01-01 00:00:00.000000603,0.921048
1970-01-01 00:00:00.000000604,0.935547
1970-01-01 00:00:00.000000605,0.922041
1970-01-01 00:00:00.000000606,0.92146
1970-01-01 00:00:00.000000607,0.92787
1970-01-01 00:00:00.000000608,0.944537
1970-01-01 00:00:00.000000609,0.967527
1970-01-01 00:00:00.000000610,0.974237
1970-01-01 00:00:00.000000611,0.972722
1970-01-01 00:00:00.000000612,0.977003
1970-01-01 00:00:00.000000613,0.983238
1970-01-01 00:00:00.000000614,0.986104
1970-01-01 00:00:00.000000615,0.98647
1970-01-01 00:00:00.000000616,0.98559
1970-01-01 00:00:00.000000617,0.983819
1970-01-01 00:00:00.000000618,0.98135
1970-01-01 00:00:00.000000619,0.978262
1970-01-01 00:00:00.000000620,0.973732
1970-01-01 00:00:00.000000621,0.96756
