time_captured,jog_9_sub_17_attitude.pitch
1970-01-01 00:00:00.000000087,-1.383082
1970-01-01 00:00:00.000000088,-1.3481299999999998
1970-01-01 00:00:00.000000089,-1.416914
1970-01-01 00:00:00.000000090,-1.487134
1970-01-01 00:00:00.000000091,-1.519823
1970-01-01 00:00:00.000000092,-1.475471
1970-01-01 00:00:00.000000093,-1.423718
1970-01-01 00:00:00.000000094,-1.340697
1970-01-01 00:00:00.000000095,-1.151793
1970-01-01 00:00:00.000000096,-1.154148
1970-01-01 00:00:00.000000097,-1.115061
1970-01-01 00:00:00.000000098,-1.05851
1970-01-01 00:00:00.000000099,-1.063552
1970-01-01 00:00:00.000000100,-1.086195
1970-01-01 00:00:00.000000101,-1.123314
1970-01-01 00:00:00.000000102,-1.1753559999999998
1970-01-01 00:00:00.000000103,-1.237136
1970-01-01 00:00:00.000000104,-1.312536
1970-01-01 00:00:00.000000105,-1.380286
1970-01-01 00:00:00.000000106,-1.422283
1970-01-01 00:00:00.000000107,-1.433082
1970-01-01 00:00:00.000000108,-1.380533
1970-01-01 00:00:00.000000109,-1.325811
1970-01-01 00:00:00.000000110,-1.284052
1970-01-01 00:00:00.000000111,-1.224423
1970-01-01 00:00:00.000000112,-1.120651
1970-01-01 00:00:00.000000113,-1.055696
1970-01-01 00:00:00.000000114,-1.028047
1970-01-01 00:00:00.000000115,-1.031436
1970-01-01 00:00:00.000000116,-1.064857
1970-01-01 00:00:00.000000117,-1.122421
1970-01-01 00:00:00.000000118,-1.202053
1970-01-01 00:00:00.000000119,-1.297825
1970-01-01 00:00:00.000000120,-1.381052
1970-01-01 00:00:00.000000121,-1.3973799999999998
1970-01-01 00:00:00.000000122,-1.408694
1970-01-01 00:00:00.000000123,-1.373649
1970-01-01 00:00:00.000000124,-1.339316
1970-01-01 00:00:00.000000125,-1.38426
1970-01-01 00:00:00.000000126,-1.461977
1970-01-01 00:00:00.000000127,-1.490299
1970-01-01 00:00:00.000000128,-1.441839
1970-01-01 00:00:00.000000129,-1.387411
1970-01-01 00:00:00.000000130,-1.254296
1970-01-01 00:00:00.000000131,-1.1224299999999998
1970-01-01 00:00:00.000000132,-1.142465
1970-01-01 00:00:00.000000133,-1.097855
1970-01-01 00:00:00.000000134,-1.042173
1970-01-01 00:00:00.000000135,-1.024263
1970-01-01 00:00:00.000000136,-1.046533
1970-01-01 00:00:00.000000137,-1.088562
1970-01-01 00:00:00.000000138,-1.133167
1970-01-01 00:00:00.000000139,-1.187724
1970-01-01 00:00:00.000000140,-1.25622
1970-01-01 00:00:00.000000141,-1.320504
1970-01-01 00:00:00.000000142,-1.378441
1970-01-01 00:00:00.000000143,-1.425575
1970-01-01 00:00:00.000000144,-1.411757
1970-01-01 00:00:00.000000145,-1.3574959999999998
1970-01-01 00:00:00.000000146,-1.308543
1970-01-01 00:00:00.000000147,-1.264099
1970-01-01 00:00:00.000000148,-1.172675
1970-01-01 00:00:00.000000149,-1.101012
1970-01-01 00:00:00.000000150,-1.071101
1970-01-01 00:00:00.000000151,-1.0728799999999998
1970-01-01 00:00:00.000000152,-1.097436
1970-01-01 00:00:00.000000153,-1.141073
1970-01-01 00:00:00.000000154,-1.212533
1970-01-01 00:00:00.000000155,-1.305961
1970-01-01 00:00:00.000000156,-1.368314
1970-01-01 00:00:00.000000157,-1.388544
1970-01-01 00:00:00.000000158,-1.388645
1970-01-01 00:00:00.000000159,-1.352272
1970-01-01 00:00:00.000000160,-1.327686
1970-01-01 00:00:00.000000161,-1.376891
1970-01-01 00:00:00.000000162,-1.423052
1970-01-01 00:00:00.000000163,-1.435593
1970-01-01 00:00:00.000000164,-1.397712
1970-01-01 00:00:00.000000165,-1.359928
1970-01-01 00:00:00.000000166,-1.213063
1970-01-01 00:00:00.000000167,-1.136496
1970-01-01 00:00:00.000000168,-1.144458
1970-01-01 00:00:00.000000169,-1.088096
1970-01-01 00:00:00.000000170,-1.048022
1970-01-01 00:00:00.000000171,-1.0517459999999998
1970-01-01 00:00:00.000000172,-1.080524
1970-01-01 00:00:00.000000173,-1.114218
1970-01-01 00:00:00.000000174,-1.156966
1970-01-01 00:00:00.000000175,-1.214628
1970-01-01 00:00:00.000000176,-1.277917
1970-01-01 00:00:00.000000177,-1.313868
1970-01-01 00:00:00.000000178,-1.34609
1970-01-01 00:00:00.000000179,-1.360764
1970-01-01 00:00:00.000000180,-1.317965
1970-01-01 00:00:00.000000181,-1.274447
1970-01-01 00:00:00.000000182,-1.241607
1970-01-01 00:00:00.000000183,-1.170053
1970-01-01 00:00:00.000000184,-1.063167
1970-01-01 00:00:00.000000185,-0.999593
1970-01-01 00:00:00.000000186,-0.97735
1970-01-01 00:00:00.000000187,-0.985686
1970-01-01 00:00:00.000000188,-1.027826
1970-01-01 00:00:00.000000189,-1.090155
1970-01-01 00:00:00.000000190,-1.179751
1970-01-01 00:00:00.000000191,-1.285886
1970-01-01 00:00:00.000000192,-1.311041
1970-01-01 00:00:00.000000193,-1.325858
1970-01-01 00:00:00.000000194,-1.311464
1970-01-01 00:00:00.000000195,-1.274344
1970-01-01 00:00:00.000000196,-1.3030620000000002
1970-01-01 00:00:00.000000197,-1.361244
1970-01-01 00:00:00.000000198,-1.435647
1970-01-01 00:00:00.000000199,-1.439732
1970-01-01 00:00:00.000000200,-1.395378
1970-01-01 00:00:00.000000201,-1.307272
1970-01-01 00:00:00.000000202,-1.171343
1970-01-01 00:00:00.000000203,-1.193819
1970-01-01 00:00:00.000000204,-1.155009
1970-01-01 00:00:00.000000205,-1.108566
1970-01-01 00:00:00.000000206,-1.093787
1970-01-01 00:00:00.000000207,-1.113214
1970-01-01 00:00:00.000000208,-1.157774
1970-01-01 00:00:00.000000209,-1.203472
1970-01-01 00:00:00.000000210,-1.256743
1970-01-01 00:00:00.000000211,-1.32086
1970-01-01 00:00:00.000000212,-1.369335
1970-01-01 00:00:00.000000213,-1.373828
1970-01-01 00:00:00.000000214,-1.348478
1970-01-01 00:00:00.000000215,-1.30123
1970-01-01 00:00:00.000000216,-1.233782
1970-01-01 00:00:00.000000217,-1.17901
1970-01-01 00:00:00.000000218,-1.140884
1970-01-01 00:00:00.000000219,-1.049631
1970-01-01 00:00:00.000000220,-0.973294
1970-01-01 00:00:00.000000221,-0.934767
1970-01-01 00:00:00.000000222,-0.931404
1970-01-01 00:00:00.000000223,-0.961001
1970-01-01 00:00:00.000000224,-1.0219790000000002
1970-01-01 00:00:00.000000225,-1.097552
1970-01-01 00:00:00.000000226,-1.190055
1970-01-01 00:00:00.000000227,-1.26673
1970-01-01 00:00:00.000000228,-1.274773
1970-01-01 00:00:00.000000229,-1.298839
1970-01-01 00:00:00.000000230,-1.263283
1970-01-01 00:00:00.000000231,-1.2790860000000002
1970-01-01 00:00:00.000000232,-1.353736
1970-01-01 00:00:00.000000233,-1.435847
1970-01-01 00:00:00.000000234,-1.462105
1970-01-01 00:00:00.000000235,-1.414666
1970-01-01 00:00:00.000000236,-1.361638
1970-01-01 00:00:00.000000237,-1.203164
1970-01-01 00:00:00.000000238,-1.141172
1970-01-01 00:00:00.000000239,-1.169089
1970-01-01 00:00:00.000000240,-1.128534
1970-01-01 00:00:00.000000241,-1.0909799999999998
1970-01-01 00:00:00.000000242,-1.088566
1970-01-01 00:00:00.000000243,-1.11215
1970-01-01 00:00:00.000000244,-1.155725
1970-01-01 00:00:00.000000245,-1.2065
1970-01-01 00:00:00.000000246,-1.276442
1970-01-01 00:00:00.000000247,-1.350776
1970-01-01 00:00:00.000000248,-1.398591
1970-01-01 00:00:00.000000249,-1.407801
1970-01-01 00:00:00.000000250,-1.3808200000000002
1970-01-01 00:00:00.000000251,-1.318247
1970-01-01 00:00:00.000000252,-1.255496
1970-01-01 00:00:00.000000253,-1.203571
1970-01-01 00:00:00.000000254,-1.137302
1970-01-01 00:00:00.000000255,-1.038144
1970-01-01 00:00:00.000000256,-0.981904
1970-01-01 00:00:00.000000257,-0.965202
1970-01-01 00:00:00.000000258,-0.98045
1970-01-01 00:00:00.000000259,-1.0311290000000002
1970-01-01 00:00:00.000000260,-1.104961
1970-01-01 00:00:00.000000261,-1.197439
1970-01-01 00:00:00.000000262,-1.296698
1970-01-01 00:00:00.000000263,-1.327372
1970-01-01 00:00:00.000000264,-1.346537
1970-01-01 00:00:00.000000265,-1.330357
1970-01-01 00:00:00.000000266,-1.278998
1970-01-01 00:00:00.000000267,-1.315892
1970-01-01 00:00:00.000000268,-1.402068
1970-01-01 00:00:00.000000269,-1.462666
1970-01-01 00:00:00.000000270,-1.437461
1970-01-01 00:00:00.000000271,-1.384814
1970-01-01 00:00:00.000000272,-1.299221
1970-01-01 00:00:00.000000273,-1.144097
1970-01-01 00:00:00.000000274,-1.156688
1970-01-01 00:00:00.000000275,-1.130724
1970-01-01 00:00:00.000000276,-1.0822040000000002
1970-01-01 00:00:00.000000277,-1.0648030000000002
1970-01-01 00:00:00.000000278,-1.072523
1970-01-01 00:00:00.000000279,-1.1070879999999998
1970-01-01 00:00:00.000000280,-1.14925
1970-01-01 00:00:00.000000281,-1.199149
1970-01-01 00:00:00.000000282,-1.261772
1970-01-01 00:00:00.000000283,-1.329675
1970-01-01 00:00:00.000000284,-1.388665
1970-01-01 00:00:00.000000285,-1.428196
1970-01-01 00:00:00.000000286,-1.411575
1970-01-01 00:00:00.000000287,-1.355166
1970-01-01 00:00:00.000000288,-1.311305
1970-01-01 00:00:00.000000289,-1.271365
1970-01-01 00:00:00.000000290,-1.179806
1970-01-01 00:00:00.000000291,-1.06928
1970-01-01 00:00:00.000000292,-1.001267
1970-01-01 00:00:00.000000293,-0.973807
1970-01-01 00:00:00.000000294,-0.990733
1970-01-01 00:00:00.000000295,-1.046362
1970-01-01 00:00:00.000000296,-1.123035
1970-01-01 00:00:00.000000297,-1.2186860000000002
1970-01-01 00:00:00.000000298,-1.310449
1970-01-01 00:00:00.000000299,-1.320055
1970-01-01 00:00:00.000000300,-1.340311
1970-01-01 00:00:00.000000301,-1.325322
1970-01-01 00:00:00.000000302,-1.321361
1970-01-01 00:00:00.000000303,-1.363237
1970-01-01 00:00:00.000000304,-1.432238
1970-01-01 00:00:00.000000305,-1.499082
1970-01-01 00:00:00.000000306,-1.463878
1970-01-01 00:00:00.000000307,-1.398102
1970-01-01 00:00:00.000000308,-1.287097
1970-01-01 00:00:00.000000309,-1.186219
1970-01-01 00:00:00.000000310,-1.204215
1970-01-01 00:00:00.000000311,-1.173029
1970-01-01 00:00:00.000000312,-1.091972
1970-01-01 00:00:00.000000313,-1.067106
1970-01-01 00:00:00.000000314,-1.08977
1970-01-01 00:00:00.000000315,-1.123185
1970-01-01 00:00:00.000000316,-1.169537
1970-01-01 00:00:00.000000317,-1.22236
1970-01-01 00:00:00.000000318,-1.293451
1970-01-01 00:00:00.000000319,-1.361606
1970-01-01 00:00:00.000000320,-1.408883
1970-01-01 00:00:00.000000321,-1.425201
1970-01-01 00:00:00.000000322,-1.38281
1970-01-01 00:00:00.000000323,-1.305954
1970-01-01 00:00:00.000000324,-1.251308
1970-01-01 00:00:00.000000325,-1.198885
1970-01-01 00:00:00.000000326,-1.115642
1970-01-01 00:00:00.000000327,-1.0354450000000002
1970-01-01 00:00:00.000000328,-0.996033
1970-01-01 00:00:00.000000329,-0.987834
1970-01-01 00:00:00.000000330,-1.015305
1970-01-01 00:00:00.000000331,-1.068515
1970-01-01 00:00:00.000000332,-1.14359
1970-01-01 00:00:00.000000333,-1.240334
1970-01-01 00:00:00.000000334,-1.320693
1970-01-01 00:00:00.000000335,-1.333833
1970-01-01 00:00:00.000000336,-1.338466
1970-01-01 00:00:00.000000337,-1.2993629999999998
1970-01-01 00:00:00.000000338,-1.298
1970-01-01 00:00:00.000000339,-1.335338
1970-01-01 00:00:00.000000340,-1.435839
1970-01-01 00:00:00.000000341,-1.486049
1970-01-01 00:00:00.000000342,-1.444746
1970-01-01 00:00:00.000000343,-1.395555
1970-01-01 00:00:00.000000344,-1.290586
1970-01-01 00:00:00.000000345,-1.195969
1970-01-01 00:00:00.000000346,-1.213394
1970-01-01 00:00:00.000000347,-1.1698110000000002
1970-01-01 00:00:00.000000348,-1.115945
1970-01-01 00:00:00.000000349,-1.097239
1970-01-01 00:00:00.000000350,-1.1037709999999998
1970-01-01 00:00:00.000000351,-1.147163
1970-01-01 00:00:00.000000352,-1.1961540000000002
1970-01-01 00:00:00.000000353,-1.2563540000000002
1970-01-01 00:00:00.000000354,-1.330861
1970-01-01 00:00:00.000000355,-1.381934
1970-01-01 00:00:00.000000356,-1.387647
1970-01-01 00:00:00.000000357,-1.365318
1970-01-01 00:00:00.000000358,-1.297008
1970-01-01 00:00:00.000000359,-1.236798
1970-01-01 00:00:00.000000360,-1.182191
1970-01-01 00:00:00.000000361,-1.124884
1970-01-01 00:00:00.000000362,-1.020931
1970-01-01 00:00:00.000000363,-0.945307
1970-01-01 00:00:00.000000364,-0.918341
1970-01-01 00:00:00.000000365,-0.931511
1970-01-01 00:00:00.000000366,-0.982021
1970-01-01 00:00:00.000000367,-1.05902
1970-01-01 00:00:00.000000368,-1.149945
1970-01-01 00:00:00.000000369,-1.251226
1970-01-01 00:00:00.000000370,-1.271589
1970-01-01 00:00:00.000000371,-1.285472
1970-01-01 00:00:00.000000372,-1.296171
1970-01-01 00:00:00.000000373,-1.270312
1970-01-01 00:00:00.000000374,-1.321149
1970-01-01 00:00:00.000000375,-1.41277
1970-01-01 00:00:00.000000376,-1.498359
1970-01-01 00:00:00.000000377,-1.503011
1970-01-01 00:00:00.000000378,-1.445977
1970-01-01 00:00:00.000000379,-1.397886
1970-01-01 00:00:00.000000380,-1.213989
1970-01-01 00:00:00.000000381,-1.184523
1970-01-01 00:00:00.000000382,-1.192952
1970-01-01 00:00:00.000000383,-1.1361370000000002
1970-01-01 00:00:00.000000384,-1.099091
1970-01-01 00:00:00.000000385,-1.099331
1970-01-01 00:00:00.000000386,-1.135993
1970-01-01 00:00:00.000000387,-1.184404
1970-01-01 00:00:00.000000388,-1.246458
1970-01-01 00:00:00.000000389,-1.317517
1970-01-01 00:00:00.000000390,-1.384657
1970-01-01 00:00:00.000000391,-1.424521
1970-01-01 00:00:00.000000392,-1.4177799999999998
1970-01-01 00:00:00.000000393,-1.373942
1970-01-01 00:00:00.000000394,-1.303261
1970-01-01 00:00:00.000000395,-1.253799
1970-01-01 00:00:00.000000396,-1.216859
1970-01-01 00:00:00.000000397,-1.14819
1970-01-01 00:00:00.000000398,-1.059487
1970-01-01 00:00:00.000000399,-1.01413
1970-01-01 00:00:00.000000400,-1.010275
1970-01-01 00:00:00.000000401,-1.039278
1970-01-01 00:00:00.000000402,-1.095383
1970-01-01 00:00:00.000000403,-1.16182
1970-01-01 00:00:00.000000404,-1.2402879999999998
1970-01-01 00:00:00.000000405,-1.323488
1970-01-01 00:00:00.000000406,-1.329697
1970-01-01 00:00:00.000000407,-1.353327
1970-01-01 00:00:00.000000408,-1.341227
1970-01-01 00:00:00.000000409,-1.318151
1970-01-01 00:00:00.000000410,-1.366389
1970-01-01 00:00:00.000000411,-1.428031
1970-01-01 00:00:00.000000412,-1.479514
1970-01-01 00:00:00.000000413,-1.464206
1970-01-01 00:00:00.000000414,-1.417822
1970-01-01 00:00:00.000000415,-1.340996
1970-01-01 00:00:00.000000416,-1.181749
1970-01-01 00:00:00.000000417,-1.188948
1970-01-01 00:00:00.000000418,-1.170996
1970-01-01 00:00:00.000000419,-1.10332
1970-01-01 00:00:00.000000420,-1.070647
1970-01-01 00:00:00.000000421,-1.066249
1970-01-01 00:00:00.000000422,-1.099488
1970-01-01 00:00:00.000000423,-1.1465
1970-01-01 00:00:00.000000424,-1.203051
1970-01-01 00:00:00.000000425,-1.274409
1970-01-01 00:00:00.000000426,-1.346858
1970-01-01 00:00:00.000000427,-1.390481
1970-01-01 00:00:00.000000428,-1.396526
1970-01-01 00:00:00.000000429,-1.3733229999999998
1970-01-01 00:00:00.000000430,-1.309306
1970-01-01 00:00:00.000000431,-1.238408
1970-01-01 00:00:00.000000432,-1.178542
1970-01-01 00:00:00.000000433,-1.107694
1970-01-01 00:00:00.000000434,-1.024722
1970-01-01 00:00:00.000000435,-0.984406
1970-01-01 00:00:00.000000436,-0.981413
1970-01-01 00:00:00.000000437,-1.011744
1970-01-01 00:00:00.000000438,-1.064385
1970-01-01 00:00:00.000000439,-1.131459
1970-01-01 00:00:00.000000440,-1.222648
1970-01-01 00:00:00.000000441,-1.31838
1970-01-01 00:00:00.000000442,-1.339854
1970-01-01 00:00:00.000000443,-1.356403
1970-01-01 00:00:00.000000444,-1.328811
1970-01-01 00:00:00.000000445,-1.309976
1970-01-01 00:00:00.000000446,-1.361949
1970-01-01 00:00:00.000000447,-1.431825
1970-01-01 00:00:00.000000448,-1.463429
1970-01-01 00:00:00.000000449,-1.4325290000000002
1970-01-01 00:00:00.000000450,-1.394111
1970-01-01 00:00:00.000000451,-1.300797
1970-01-01 00:00:00.000000452,-1.172235
1970-01-01 00:00:00.000000453,-1.182016
1970-01-01 00:00:00.000000454,-1.139397
1970-01-01 00:00:00.000000455,-1.090512
1970-01-01 00:00:00.000000456,-1.082751
1970-01-01 00:00:00.000000457,-1.103357
1970-01-01 00:00:00.000000458,-1.1438780000000002
1970-01-01 00:00:00.000000459,-1.185237
1970-01-01 00:00:00.000000460,-1.241349
1970-01-01 00:00:00.000000461,-1.30795
1970-01-01 00:00:00.000000462,-1.35759
1970-01-01 00:00:00.000000463,-1.37313
1970-01-01 00:00:00.000000464,-1.361252
1970-01-01 00:00:00.000000465,-1.317971
1970-01-01 00:00:00.000000466,-1.249383
1970-01-01 00:00:00.000000467,-1.190342
1970-01-01 00:00:00.000000468,-1.139526
1970-01-01 00:00:00.000000469,-1.041588
1970-01-01 00:00:00.000000470,-0.962455
1970-01-01 00:00:00.000000471,-0.925485
1970-01-01 00:00:00.000000472,-0.926548
1970-01-01 00:00:00.000000473,-0.959022
1970-01-01 00:00:00.000000474,-1.019087
1970-01-01 00:00:00.000000475,-1.092359
1970-01-01 00:00:00.000000476,-1.180403
1970-01-01 00:00:00.000000477,-1.271876
1970-01-01 00:00:00.000000478,-1.295241
1970-01-01 00:00:00.000000479,-1.319131
1970-01-01 00:00:00.000000480,-1.274792
1970-01-01 00:00:00.000000481,-1.231707
1970-01-01 00:00:00.000000482,-1.283234
1970-01-01 00:00:00.000000483,-1.400907
1970-01-01 00:00:00.000000484,-1.451623
1970-01-01 00:00:00.000000485,-1.413429
1970-01-01 00:00:00.000000486,-1.36345
1970-01-01 00:00:00.000000487,-1.243635
1970-01-01 00:00:00.000000488,-1.200765
1970-01-01 00:00:00.000000489,-1.236013
1970-01-01 00:00:00.000000490,-1.197395
1970-01-01 00:00:00.000000491,-1.148436
1970-01-01 00:00:00.000000492,-1.1375879999999998
1970-01-01 00:00:00.000000493,-1.1446610000000002
1970-01-01 00:00:00.000000494,-1.171867
1970-01-01 00:00:00.000000495,-1.210237
1970-01-01 00:00:00.000000496,-1.252688
1970-01-01 00:00:00.000000497,-1.309791
1970-01-01 00:00:00.000000498,-1.356902
1970-01-01 00:00:00.000000499,-1.368463
1970-01-01 00:00:00.000000500,-1.363845
1970-01-01 00:00:00.000000501,-1.331056
1970-01-01 00:00:00.000000502,-1.267002
1970-01-01 00:00:00.000000503,-1.212724
1970-01-01 00:00:00.000000504,-1.164525
1970-01-01 00:00:00.000000505,-1.108268
1970-01-01 00:00:00.000000506,-1.034001
1970-01-01 00:00:00.000000507,-0.997165
1970-01-01 00:00:00.000000508,-0.991101
1970-01-01 00:00:00.000000509,-1.0151629999999998
1970-01-01 00:00:00.000000510,-1.063373
1970-01-01 00:00:00.000000511,-1.12885
1970-01-01 00:00:00.000000512,-1.21019
1970-01-01 00:00:00.000000513,-1.305936
1970-01-01 00:00:00.000000514,-1.33647
1970-01-01 00:00:00.000000515,-1.365532
1970-01-01 00:00:00.000000516,-1.340586
1970-01-01 00:00:00.000000517,-1.305308
1970-01-01 00:00:00.000000518,-1.344673
1970-01-01 00:00:00.000000519,-1.393933
1970-01-01 00:00:00.000000520,-1.451583
1970-01-01 00:00:00.000000521,-1.448623
1970-01-01 00:00:00.000000522,-1.415821
1970-01-01 00:00:00.000000523,-1.349797
1970-01-01 00:00:00.000000524,-1.225568
1970-01-01 00:00:00.000000525,-1.246113
1970-01-01 00:00:00.000000526,-1.240953
1970-01-01 00:00:00.000000527,-1.191336
1970-01-01 00:00:00.000000528,-1.143576
1970-01-01 00:00:00.000000529,-1.123908
1970-01-01 00:00:00.000000530,-1.15551
1970-01-01 00:00:00.000000531,-1.208119
1970-01-01 00:00:00.000000532,-1.2642209999999998
1970-01-01 00:00:00.000000533,-1.324409
1970-01-01 00:00:00.000000534,-1.383628
1970-01-01 00:00:00.000000535,-1.409338
1970-01-01 00:00:00.000000536,-1.389157
1970-01-01 00:00:00.000000537,-1.351352
1970-01-01 00:00:00.000000538,-1.301992
1970-01-01 00:00:00.000000539,-1.256011
1970-01-01 00:00:00.000000540,-1.198978
1970-01-01 00:00:00.000000541,-1.125854
1970-01-01 00:00:00.000000542,-1.029245
1970-01-01 00:00:00.000000543,-0.968951
1970-01-01 00:00:00.000000544,-0.949306
1970-01-01 00:00:00.000000545,-0.966666
1970-01-01 00:00:00.000000546,-1.022559
1970-01-01 00:00:00.000000547,-1.102716
1970-01-01 00:00:00.000000548,-1.201092
1970-01-01 00:00:00.000000549,-1.30259
1970-01-01 00:00:00.000000550,-1.31733
1970-01-01 00:00:00.000000551,-1.330703
1970-01-01 00:00:00.000000552,-1.278621
1970-01-01 00:00:00.000000553,-1.213593
1970-01-01 00:00:00.000000554,-1.252072
1970-01-01 00:00:00.000000555,-1.404308
1970-01-01 00:00:00.000000556,-1.5195610000000002
1970-01-01 00:00:00.000000557,-1.496522
1970-01-01 00:00:00.000000558,-1.4302629999999998
1970-01-01 00:00:00.000000559,-1.315974
1970-01-01 00:00:00.000000560,-1.188035
1970-01-01 00:00:00.000000561,-1.21966
1970-01-01 00:00:00.000000562,-1.222473
1970-01-01 00:00:00.000000563,-1.17195
1970-01-01 00:00:00.000000564,-1.117663
1970-01-01 00:00:00.000000565,-1.105766
1970-01-01 00:00:00.000000566,-1.146281
1970-01-01 00:00:00.000000567,-1.1881389999999998
1970-01-01 00:00:00.000000568,-1.239717
1970-01-01 00:00:00.000000569,-1.308973
1970-01-01 00:00:00.000000570,-1.370028
1970-01-01 00:00:00.000000571,-1.404771
1970-01-01 00:00:00.000000572,-1.416021
1970-01-01 00:00:00.000000573,-1.385351
1970-01-01 00:00:00.000000574,-1.319997
1970-01-01 00:00:00.000000575,-1.2638459999999998
1970-01-01 00:00:00.000000576,-1.223663
1970-01-01 00:00:00.000000577,-1.157786
1970-01-01 00:00:00.000000578,-1.06533
1970-01-01 00:00:00.000000579,-1.011786
1970-01-01 00:00:00.000000580,-0.997286
1970-01-01 00:00:00.000000581,-1.019375
1970-01-01 00:00:00.000000582,-1.070909
1970-01-01 00:00:00.000000583,-1.141474
1970-01-01 00:00:00.000000584,-1.233872
1970-01-01 00:00:00.000000585,-1.331098
1970-01-01 00:00:00.000000586,-1.357721
1970-01-01 00:00:00.000000587,-1.363194
1970-01-01 00:00:00.000000588,-1.307834
1970-01-01 00:00:00.000000589,-1.313554
1970-01-01 00:00:00.000000590,-1.360982
1970-01-01 00:00:00.000000591,-1.450215
1970-01-01 00:00:00.000000592,-1.483226
1970-01-01 00:00:00.000000593,-1.461284
1970-01-01 00:00:00.000000594,-1.422452
1970-01-01 00:00:00.000000595,-1.319871
1970-01-01 00:00:00.000000596,-1.228627
1970-01-01 00:00:00.000000597,-1.246936
1970-01-01 00:00:00.000000598,-1.2431
