time_captured,ups_12_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000078,0.092435
1970-01-01 00:00:00.000000079,0.163571
1970-01-01 00:00:00.000000080,0.168897
1970-01-01 00:00:00.000000081,-0.038028
1970-01-01 00:00:00.000000082,-0.044195
1970-01-01 00:00:00.000000083,0.031066
1970-01-01 00:00:00.000000084,-0.039695
1970-01-01 00:00:00.000000085,-0.099135
1970-01-01 00:00:00.000000086,-0.212614
1970-01-01 00:00:00.000000087,-0.125861
1970-01-01 00:00:00.000000088,-0.095712
1970-01-01 00:00:00.000000089,0.006568
1970-01-01 00:00:00.000000090,0.00394
1970-01-01 00:00:00.000000091,0.0320639999999999
1970-01-01 00:00:00.000000092,-0.101885
1970-01-01 00:00:00.000000093,-0.16167
1970-01-01 00:00:00.000000094,-0.03594
1970-01-01 00:00:00.000000095,-0.064971
1970-01-01 00:00:00.000000096,-0.078535
1970-01-01 00:00:00.000000097,-0.255178
1970-01-01 00:00:00.000000098,-0.311268
1970-01-01 00:00:00.000000099,-0.277559
1970-01-01 00:00:00.000000100,-0.184075
1970-01-01 00:00:00.000000101,-0.155904
1970-01-01 00:00:00.000000102,-0.133992
1970-01-01 00:00:00.000000103,-0.05465
1970-01-01 00:00:00.000000104,0.037838
1970-01-01 00:00:00.000000105,0.0785889999999999
1970-01-01 00:00:00.000000106,0.194213
1970-01-01 00:00:00.000000107,0.12362
1970-01-01 00:00:00.000000108,0.045194
1970-01-01 00:00:00.000000109,-0.191254
1970-01-01 00:00:00.000000110,-0.134667
1970-01-01 00:00:00.000000111,-0.004311
1970-01-01 00:00:00.000000112,-0.130178
1970-01-01 00:00:00.000000113,-0.182449
1970-01-01 00:00:00.000000114,0.003007
1970-01-01 00:00:00.000000115,-0.012736
1970-01-01 00:00:00.000000116,-0.135433
1970-01-01 00:00:00.000000117,-0.137014
1970-01-01 00:00:00.000000118,-0.02088
1970-01-01 00:00:00.000000119,0.184475
1970-01-01 00:00:00.000000120,0.1513789999999999
1970-01-01 00:00:00.000000121,-0.033683
1970-01-01 00:00:00.000000122,-0.102563
1970-01-01 00:00:00.000000123,-0.1111
1970-01-01 00:00:00.000000124,-0.031612
1970-01-01 00:00:00.000000125,-0.040437
1970-01-01 00:00:00.000000126,-0.023206
1970-01-01 00:00:00.000000127,-0.063621
1970-01-01 00:00:00.000000128,-0.039469
1970-01-01 00:00:00.000000129,-0.050273
1970-01-01 00:00:00.000000130,-0.002311
1970-01-01 00:00:00.000000131,0.069301
1970-01-01 00:00:00.000000132,0.182399
1970-01-01 00:00:00.000000133,0.200808
1970-01-01 00:00:00.000000134,0.181033
1970-01-01 00:00:00.000000135,0.14672
1970-01-01 00:00:00.000000136,-0.008933
1970-01-01 00:00:00.000000137,0.020093
1970-01-01 00:00:00.000000138,0.035462
1970-01-01 00:00:00.000000139,0.082849
1970-01-01 00:00:00.000000140,0.066964
1970-01-01 00:00:00.000000141,-0.04028
1970-01-01 00:00:00.000000142,-0.015061
1970-01-01 00:00:00.000000143,-0.01658
1970-01-01 00:00:00.000000144,0.062817
1970-01-01 00:00:00.000000145,0.028386
1970-01-01 00:00:00.000000146,-0.095862
1970-01-01 00:00:00.000000147,-0.150389
1970-01-01 00:00:00.000000148,-0.21164
1970-01-01 00:00:00.000000149,-0.2466949999999999
1970-01-01 00:00:00.000000150,-0.17656
1970-01-01 00:00:00.000000151,-0.135798
1970-01-01 00:00:00.000000152,-0.179197
1970-01-01 00:00:00.000000153,-0.194739
1970-01-01 00:00:00.000000154,-0.233348
1970-01-01 00:00:00.000000155,-0.270715
1970-01-01 00:00:00.000000156,-0.230283
1970-01-01 00:00:00.000000157,-0.168881
1970-01-01 00:00:00.000000158,-0.183357
1970-01-01 00:00:00.000000159,-0.153099
1970-01-01 00:00:00.000000160,-0.072307
1970-01-01 00:00:00.000000161,0.050137
1970-01-01 00:00:00.000000162,0.129724
1970-01-01 00:00:00.000000163,0.230003
1970-01-01 00:00:00.000000164,0.223135
1970-01-01 00:00:00.000000165,0.146311
1970-01-01 00:00:00.000000166,-0.028636
1970-01-01 00:00:00.000000167,-0.145815
1970-01-01 00:00:00.000000168,-0.264655
1970-01-01 00:00:00.000000169,-0.592428
1970-01-01 00:00:00.000000170,-0.238535
1970-01-01 00:00:00.000000171,-0.079335
1970-01-01 00:00:00.000000172,0.043325
1970-01-01 00:00:00.000000173,-0.02284
1970-01-01 00:00:00.000000174,-0.068384
1970-01-01 00:00:00.000000175,0.046508
1970-01-01 00:00:00.000000176,0.149359
1970-01-01 00:00:00.000000177,0.017144
1970-01-01 00:00:00.000000178,-0.013849
1970-01-01 00:00:00.000000179,0.050861
1970-01-01 00:00:00.000000180,0.077144
1970-01-01 00:00:00.000000181,0.006137
1970-01-01 00:00:00.000000182,-0.15977
1970-01-01 00:00:00.000000183,-0.068852
1970-01-01 00:00:00.000000184,-0.027851
1970-01-01 00:00:00.000000185,-0.1307859999999999
1970-01-01 00:00:00.000000186,-0.1175
1970-01-01 00:00:00.000000187,-0.072045
1970-01-01 00:00:00.000000188,-0.078959
1970-01-01 00:00:00.000000189,-0.05424
1970-01-01 00:00:00.000000190,-0.027507
1970-01-01 00:00:00.000000191,-0.0666399999999999
1970-01-01 00:00:00.000000192,-0.0750639999999999
1970-01-01 00:00:00.000000193,0.093956
1970-01-01 00:00:00.000000194,0.485509
1970-01-01 00:00:00.000000195,0.363694
1970-01-01 00:00:00.000000196,0.077515
1970-01-01 00:00:00.000000197,0.129753
1970-01-01 00:00:00.000000198,0.136061
1970-01-01 00:00:00.000000199,-0.014062
1970-01-01 00:00:00.000000200,-0.238451
1970-01-01 00:00:00.000000201,-0.320629
1970-01-01 00:00:00.000000202,-0.580017
1970-01-01 00:00:00.000000203,-0.509737
1970-01-01 00:00:00.000000204,-0.389972
1970-01-01 00:00:00.000000205,-0.175202
1970-01-01 00:00:00.000000206,-0.199317
1970-01-01 00:00:00.000000207,-0.202594
1970-01-01 00:00:00.000000208,-0.106675
1970-01-01 00:00:00.000000209,-0.107167
1970-01-01 00:00:00.000000210,-0.1224329999999999
1970-01-01 00:00:00.000000211,-0.160201
1970-01-01 00:00:00.000000212,-0.249767
1970-01-01 00:00:00.000000213,-0.27379
1970-01-01 00:00:00.000000214,-0.32352
1970-01-01 00:00:00.000000215,-0.339501
1970-01-01 00:00:00.000000216,-0.2365179999999999
1970-01-01 00:00:00.000000217,-0.160915
1970-01-01 00:00:00.000000218,-0.059965
1970-01-01 00:00:00.000000219,-0.025158
1970-01-01 00:00:00.000000220,-0.035999
1970-01-01 00:00:00.000000221,0.023511
1970-01-01 00:00:00.000000222,0.071675
1970-01-01 00:00:00.000000223,-0.051507
1970-01-01 00:00:00.000000224,-0.30624
1970-01-01 00:00:00.000000225,-0.290699
1970-01-01 00:00:00.000000226,-0.4831029999999999
1970-01-01 00:00:00.000000227,-0.522882
1970-01-01 00:00:00.000000228,-0.372382
1970-01-01 00:00:00.000000229,-0.314426
1970-01-01 00:00:00.000000230,-0.074295
1970-01-01 00:00:00.000000231,-0.025389
1970-01-01 00:00:00.000000232,-0.01347
1970-01-01 00:00:00.000000233,-0.2570699999999999
1970-01-01 00:00:00.000000234,-0.2601719999999999
1970-01-01 00:00:00.000000235,-0.219847
1970-01-01 00:00:00.000000236,-0.188895
1970-01-01 00:00:00.000000237,-0.164878
1970-01-01 00:00:00.000000238,-0.0305079999999999
1970-01-01 00:00:00.000000239,0.104393
1970-01-01 00:00:00.000000240,0.110438
1970-01-01 00:00:00.000000241,0.1119599999999999
1970-01-01 00:00:00.000000242,0.104538
1970-01-01 00:00:00.000000243,0.109066
1970-01-01 00:00:00.000000244,0.018556
1970-01-01 00:00:00.000000245,-0.0082069999999999
1970-01-01 00:00:00.000000246,0.037215
1970-01-01 00:00:00.000000247,-0.091083
1970-01-01 00:00:00.000000248,-0.054928
1970-01-01 00:00:00.000000249,0.048368
1970-01-01 00:00:00.000000250,0.0980679999999999
1970-01-01 00:00:00.000000251,-0.0611149999999999
1970-01-01 00:00:00.000000252,-0.068864
1970-01-01 00:00:00.000000253,0.015241
1970-01-01 00:00:00.000000254,-0.1801309999999999
1970-01-01 00:00:00.000000255,-0.358432
1970-01-01 00:00:00.000000256,-0.550991
1970-01-01 00:00:00.000000257,-0.574525
1970-01-01 00:00:00.000000258,-0.197469
1970-01-01 00:00:00.000000259,0.008401
1970-01-01 00:00:00.000000260,-0.095587
1970-01-01 00:00:00.000000261,-0.245577
1970-01-01 00:00:00.000000262,-0.1147609999999999
1970-01-01 00:00:00.000000263,-0.056406
1970-01-01 00:00:00.000000264,-0.0294529999999999
1970-01-01 00:00:00.000000265,-0.090684
1970-01-01 00:00:00.000000266,-0.090658
1970-01-01 00:00:00.000000267,-0.241089
1970-01-01 00:00:00.000000268,-0.2093429999999999
1970-01-01 00:00:00.000000269,-0.074436
1970-01-01 00:00:00.000000270,-0.014793
1970-01-01 00:00:00.000000271,0.059115
1970-01-01 00:00:00.000000272,0.150297
1970-01-01 00:00:00.000000273,0.182613
1970-01-01 00:00:00.000000274,0.14309
1970-01-01 00:00:00.000000275,-0.227061
1970-01-01 00:00:00.000000276,-0.402864
1970-01-01 00:00:00.000000277,-0.721493
1970-01-01 00:00:00.000000278,-0.367214
1970-01-01 00:00:00.000000279,-0.224818
1970-01-01 00:00:00.000000280,0.158469
1970-01-01 00:00:00.000000281,0.573345
1970-01-01 00:00:00.000000282,0.427059
1970-01-01 00:00:00.000000283,-0.1809079999999999
1970-01-01 00:00:00.000000284,-0.052201
1970-01-01 00:00:00.000000285,-0.125627
1970-01-01 00:00:00.000000286,-0.180817
1970-01-01 00:00:00.000000287,-0.1214259999999999
1970-01-01 00:00:00.000000288,-0.116177
1970-01-01 00:00:00.000000289,-0.12293
1970-01-01 00:00:00.000000290,-0.0618159999999999
1970-01-01 00:00:00.000000291,-0.012509
1970-01-01 00:00:00.000000292,0.226382
1970-01-01 00:00:00.000000293,0.369324
1970-01-01 00:00:00.000000294,0.314121
1970-01-01 00:00:00.000000295,0.1210609999999999
1970-01-01 00:00:00.000000296,0.07522
1970-01-01 00:00:00.000000297,0.146173
1970-01-01 00:00:00.000000298,0.13883
1970-01-01 00:00:00.000000299,-0.062201
1970-01-01 00:00:00.000000300,-0.080847
1970-01-01 00:00:00.000000301,0.113177
1970-01-01 00:00:00.000000302,0.062407
1970-01-01 00:00:00.000000303,-0.2107639999999999
1970-01-01 00:00:00.000000304,-0.062153
1970-01-01 00:00:00.000000305,-0.0722039999999999
1970-01-01 00:00:00.000000306,0.013267
1970-01-01 00:00:00.000000307,0.120526
1970-01-01 00:00:00.000000308,-0.033411
1970-01-01 00:00:00.000000309,-0.084119
1970-01-01 00:00:00.000000310,-0.263824
1970-01-01 00:00:00.000000311,-0.316085
1970-01-01 00:00:00.000000312,-0.3165929999999999
1970-01-01 00:00:00.000000313,-0.32389
1970-01-01 00:00:00.000000314,-0.213641
1970-01-01 00:00:00.000000315,-0.16612
1970-01-01 00:00:00.000000316,-0.145619
1970-01-01 00:00:00.000000317,-0.2150099999999999
1970-01-01 00:00:00.000000318,-0.176136
1970-01-01 00:00:00.000000319,0.021997
1970-01-01 00:00:00.000000320,-0.069813
1970-01-01 00:00:00.000000321,-0.08187
1970-01-01 00:00:00.000000322,0.121128
1970-01-01 00:00:00.000000323,0.210923
1970-01-01 00:00:00.000000324,0.159149
1970-01-01 00:00:00.000000325,0.144077
1970-01-01 00:00:00.000000326,0.186428
1970-01-01 00:00:00.000000327,-0.075803
1970-01-01 00:00:00.000000328,-0.461762
1970-01-01 00:00:00.000000329,-0.657512
1970-01-01 00:00:00.000000330,0.056322
1970-01-01 00:00:00.000000331,0.201616
1970-01-01 00:00:00.000000332,0.146679
1970-01-01 00:00:00.000000333,0.046912
1970-01-01 00:00:00.000000334,-0.058596
1970-01-01 00:00:00.000000335,0.039746
1970-01-01 00:00:00.000000336,0.112391
1970-01-01 00:00:00.000000337,0.127356
1970-01-01 00:00:00.000000338,-0.020021
1970-01-01 00:00:00.000000339,-0.046604
1970-01-01 00:00:00.000000340,-0.014043
1970-01-01 00:00:00.000000341,5e-05
1970-01-01 00:00:00.000000342,-0.025416
1970-01-01 00:00:00.000000343,0.050569
1970-01-01 00:00:00.000000344,0.077769
1970-01-01 00:00:00.000000345,0.113549
1970-01-01 00:00:00.000000346,0.25328
1970-01-01 00:00:00.000000347,0.260181
1970-01-01 00:00:00.000000348,0.243354
1970-01-01 00:00:00.000000349,0.27183
1970-01-01 00:00:00.000000350,0.200446
1970-01-01 00:00:00.000000351,-0.000767
1970-01-01 00:00:00.000000352,0.124661
1970-01-01 00:00:00.000000353,0.064572
1970-01-01 00:00:00.000000354,0.04073
1970-01-01 00:00:00.000000355,0.034196
1970-01-01 00:00:00.000000356,0.047236
1970-01-01 00:00:00.000000357,-0.026167
1970-01-01 00:00:00.000000358,0.0343339999999999
1970-01-01 00:00:00.000000359,0.12733
1970-01-01 00:00:00.000000360,0.088288
1970-01-01 00:00:00.000000361,-0.19096
1970-01-01 00:00:00.000000362,-0.272338
1970-01-01 00:00:00.000000363,-0.175309
1970-01-01 00:00:00.000000364,-0.157278
1970-01-01 00:00:00.000000365,-0.156739
1970-01-01 00:00:00.000000366,-0.138395
1970-01-01 00:00:00.000000367,-0.064554
1970-01-01 00:00:00.000000368,0.038314
1970-01-01 00:00:00.000000369,-0.0305149999999999
1970-01-01 00:00:00.000000370,-0.009146
1970-01-01 00:00:00.000000371,-0.112483
1970-01-01 00:00:00.000000372,-0.14814
1970-01-01 00:00:00.000000373,-0.06777
1970-01-01 00:00:00.000000374,0.10313
1970-01-01 00:00:00.000000375,0.2414219999999999
1970-01-01 00:00:00.000000376,0.184617
1970-01-01 00:00:00.000000377,0.040917
1970-01-01 00:00:00.000000378,0.017015
1970-01-01 00:00:00.000000379,-0.031961
1970-01-01 00:00:00.000000380,0.025243
1970-01-01 00:00:00.000000381,-0.0563559999999999
1970-01-01 00:00:00.000000382,-0.116315
1970-01-01 00:00:00.000000383,0.197663
1970-01-01 00:00:00.000000384,0.230134
1970-01-01 00:00:00.000000385,0.251232
1970-01-01 00:00:00.000000386,0.070084
1970-01-01 00:00:00.000000387,0.01496
1970-01-01 00:00:00.000000388,0.016701
1970-01-01 00:00:00.000000389,0.071492
1970-01-01 00:00:00.000000390,0.064717
1970-01-01 00:00:00.000000391,0.030254
1970-01-01 00:00:00.000000392,-0.020228
1970-01-01 00:00:00.000000393,-0.024779
1970-01-01 00:00:00.000000394,0.071836
1970-01-01 00:00:00.000000395,0.092282
1970-01-01 00:00:00.000000396,0.110525
1970-01-01 00:00:00.000000397,0.260794
1970-01-01 00:00:00.000000398,0.3658099999999999
1970-01-01 00:00:00.000000399,0.394348
1970-01-01 00:00:00.000000400,0.36264
1970-01-01 00:00:00.000000401,0.2089739999999999
1970-01-01 00:00:00.000000402,0.063065
1970-01-01 00:00:00.000000403,-0.133548
1970-01-01 00:00:00.000000404,-0.099711
1970-01-01 00:00:00.000000405,-0.171003
1970-01-01 00:00:00.000000406,-0.107958
1970-01-01 00:00:00.000000407,0.187095
1970-01-01 00:00:00.000000408,0.0983049999999999
1970-01-01 00:00:00.000000409,0.014884
1970-01-01 00:00:00.000000410,-0.208203
1970-01-01 00:00:00.000000411,-0.3355059999999999
1970-01-01 00:00:00.000000412,-0.199352
1970-01-01 00:00:00.000000413,-0.088255
1970-01-01 00:00:00.000000414,-0.046265
1970-01-01 00:00:00.000000415,-0.143594
1970-01-01 00:00:00.000000416,-0.051783
1970-01-01 00:00:00.000000417,0.009604
1970-01-01 00:00:00.000000418,0.058747
1970-01-01 00:00:00.000000419,-0.153159
1970-01-01 00:00:00.000000420,-0.202745
1970-01-01 00:00:00.000000421,-0.221072
1970-01-01 00:00:00.000000422,-0.017969
1970-01-01 00:00:00.000000423,-0.019783
1970-01-01 00:00:00.000000424,-0.0514679999999999
1970-01-01 00:00:00.000000425,-0.122345
1970-01-01 00:00:00.000000426,-0.012177
1970-01-01 00:00:00.000000427,0.197675
1970-01-01 00:00:00.000000428,0.134823
1970-01-01 00:00:00.000000429,0.131092
1970-01-01 00:00:00.000000430,0.173472
1970-01-01 00:00:00.000000431,0.050562
1970-01-01 00:00:00.000000432,-0.1766039999999999
1970-01-01 00:00:00.000000433,-0.435198
1970-01-01 00:00:00.000000434,-0.093413
1970-01-01 00:00:00.000000435,0.045114
1970-01-01 00:00:00.000000436,0.252823
1970-01-01 00:00:00.000000437,0.115631
1970-01-01 00:00:00.000000438,0.0773929999999999
1970-01-01 00:00:00.000000439,-0.056227
1970-01-01 00:00:00.000000440,0.022871
1970-01-01 00:00:00.000000441,0.070873
1970-01-01 00:00:00.000000442,0.132583
1970-01-01 00:00:00.000000443,0.0112959999999999
1970-01-01 00:00:00.000000444,-0.0154349999999999
1970-01-01 00:00:00.000000445,-0.089443
1970-01-01 00:00:00.000000446,-0.127238
1970-01-01 00:00:00.000000447,-0.103445
1970-01-01 00:00:00.000000448,0.094818
1970-01-01 00:00:00.000000449,0.166894
1970-01-01 00:00:00.000000450,0.19
1970-01-01 00:00:00.000000451,0.176744
1970-01-01 00:00:00.000000452,0.152473
1970-01-01 00:00:00.000000453,0.157042
1970-01-01 00:00:00.000000454,0.190298
1970-01-01 00:00:00.000000455,0.191943
1970-01-01 00:00:00.000000456,0.197293
1970-01-01 00:00:00.000000457,0.107492
1970-01-01 00:00:00.000000458,0.102835
1970-01-01 00:00:00.000000459,0.0277199999999999
1970-01-01 00:00:00.000000460,-0.088805
1970-01-01 00:00:00.000000461,-0.097478
1970-01-01 00:00:00.000000462,-0.0821419999999999
1970-01-01 00:00:00.000000463,-0.077335
1970-01-01 00:00:00.000000464,-0.026918
1970-01-01 00:00:00.000000465,-0.002237
1970-01-01 00:00:00.000000466,0.1123589999999999
1970-01-01 00:00:00.000000467,0.103576
1970-01-01 00:00:00.000000468,-0.076609
1970-01-01 00:00:00.000000469,-0.2127409999999999
1970-01-01 00:00:00.000000470,-0.1228819999999999
1970-01-01 00:00:00.000000471,-0.094725
1970-01-01 00:00:00.000000472,-0.109232
1970-01-01 00:00:00.000000473,-0.036183
1970-01-01 00:00:00.000000474,-0.0596299999999999
1970-01-01 00:00:00.000000475,-0.124144
1970-01-01 00:00:00.000000476,-0.0557169999999999
1970-01-01 00:00:00.000000477,-0.017006
1970-01-01 00:00:00.000000478,0.052596
1970-01-01 00:00:00.000000479,-0.00445
1970-01-01 00:00:00.000000480,0.0831269999999999
1970-01-01 00:00:00.000000481,0.2471409999999999
1970-01-01 00:00:00.000000482,0.062242
1970-01-01 00:00:00.000000483,-0.024284
1970-01-01 00:00:00.000000484,-0.128414
1970-01-01 00:00:00.000000485,-0.094963
1970-01-01 00:00:00.000000486,-0.198322
1970-01-01 00:00:00.000000487,-0.0393639999999999
1970-01-01 00:00:00.000000488,0.060924
1970-01-01 00:00:00.000000489,0.115632
1970-01-01 00:00:00.000000490,0.109729
1970-01-01 00:00:00.000000491,0.1002909999999999
1970-01-01 00:00:00.000000492,0.094591
1970-01-01 00:00:00.000000493,0.060466
1970-01-01 00:00:00.000000494,0.087818
1970-01-01 00:00:00.000000495,0.054224
1970-01-01 00:00:00.000000496,-0.046169
1970-01-01 00:00:00.000000497,-0.014666
1970-01-01 00:00:00.000000498,0.009629
1970-01-01 00:00:00.000000499,-0.019639
1970-01-01 00:00:00.000000500,-0.053646
1970-01-01 00:00:00.000000501,-0.067061
1970-01-01 00:00:00.000000502,-0.010563
1970-01-01 00:00:00.000000503,0.091947
1970-01-01 00:00:00.000000504,0.208767
1970-01-01 00:00:00.000000505,0.209048
1970-01-01 00:00:00.000000506,0.194826
1970-01-01 00:00:00.000000507,0.258877
1970-01-01 00:00:00.000000508,0.253052
1970-01-01 00:00:00.000000509,0.226252
1970-01-01 00:00:00.000000510,0.150062
1970-01-01 00:00:00.000000511,0.059545
1970-01-01 00:00:00.000000512,-0.025514
1970-01-01 00:00:00.000000513,0.031281
1970-01-01 00:00:00.000000514,0.101574
1970-01-01 00:00:00.000000515,-0.267253
1970-01-01 00:00:00.000000516,-0.256103
1970-01-01 00:00:00.000000517,-0.041163
1970-01-01 00:00:00.000000518,0.14437
1970-01-01 00:00:00.000000519,0.188967
1970-01-01 00:00:00.000000520,0.11859
1970-01-01 00:00:00.000000521,0.005803
1970-01-01 00:00:00.000000522,-0.050935
1970-01-01 00:00:00.000000523,-0.077679
1970-01-01 00:00:00.000000524,-0.087727
1970-01-01 00:00:00.000000525,-0.078002
1970-01-01 00:00:00.000000526,-0.096565
1970-01-01 00:00:00.000000527,-0.164666
1970-01-01 00:00:00.000000528,-0.203401
1970-01-01 00:00:00.000000529,-0.181863
1970-01-01 00:00:00.000000530,-0.130275
1970-01-01 00:00:00.000000531,-0.073378
1970-01-01 00:00:00.000000532,-0.129993
1970-01-01 00:00:00.000000533,-0.142596
1970-01-01 00:00:00.000000534,-0.1113799999999999
1970-01-01 00:00:00.000000535,0.169847
1970-01-01 00:00:00.000000536,0.2761969999999999
1970-01-01 00:00:00.000000537,0.43977
1970-01-01 00:00:00.000000538,-0.061296
1970-01-01 00:00:00.000000539,-0.085097
1970-01-01 00:00:00.000000540,-0.09865
1970-01-01 00:00:00.000000541,-0.251486
1970-01-01 00:00:00.000000542,-0.046882
1970-01-01 00:00:00.000000543,0.1793539999999999
1970-01-01 00:00:00.000000544,-0.253909
1970-01-01 00:00:00.000000545,-0.179994
1970-01-01 00:00:00.000000546,-0.099865
1970-01-01 00:00:00.000000547,-0.127058
1970-01-01 00:00:00.000000548,-0.1182869999999999
1970-01-01 00:00:00.000000549,0.048263
1970-01-01 00:00:00.000000550,0.1786579999999999
1970-01-01 00:00:00.000000551,0.266162
1970-01-01 00:00:00.000000552,0.196107
1970-01-01 00:00:00.000000553,0.031086
1970-01-01 00:00:00.000000554,-0.069878
1970-01-01 00:00:00.000000555,-0.079125
1970-01-01 00:00:00.000000556,-0.0706929999999999
1970-01-01 00:00:00.000000557,-0.123043
1970-01-01 00:00:00.000000558,-0.123916
1970-01-01 00:00:00.000000559,0.117548
1970-01-01 00:00:00.000000560,0.076916
1970-01-01 00:00:00.000000561,0.078398
1970-01-01 00:00:00.000000562,0.025425
1970-01-01 00:00:00.000000563,0.008217
1970-01-01 00:00:00.000000564,0.012491
1970-01-01 00:00:00.000000565,0.02291
1970-01-01 00:00:00.000000566,0.1249619999999999
1970-01-01 00:00:00.000000567,0.191082
1970-01-01 00:00:00.000000568,0.147696
1970-01-01 00:00:00.000000569,0.2109199999999999
1970-01-01 00:00:00.000000570,0.32786
1970-01-01 00:00:00.000000571,0.368698
1970-01-01 00:00:00.000000572,0.103559
1970-01-01 00:00:00.000000573,-0.010607
1970-01-01 00:00:00.000000574,-0.3689179999999999
1970-01-01 00:00:00.000000575,-0.662791
1970-01-01 00:00:00.000000576,-0.5309119999999999
1970-01-01 00:00:00.000000577,-0.241253
1970-01-01 00:00:00.000000578,0.039187
1970-01-01 00:00:00.000000579,0.119844
1970-01-01 00:00:00.000000580,-0.005652
1970-01-01 00:00:00.000000581,-0.1107099999999999
1970-01-01 00:00:00.000000582,-0.094493
1970-01-01 00:00:00.000000583,-0.142917
1970-01-01 00:00:00.000000584,-0.164829
1970-01-01 00:00:00.000000585,-0.0789049999999999
1970-01-01 00:00:00.000000586,-0.05236
1970-01-01 00:00:00.000000587,-0.057963
1970-01-01 00:00:00.000000588,-0.097636
1970-01-01 00:00:00.000000589,-0.111775
1970-01-01 00:00:00.000000590,-0.047202
1970-01-01 00:00:00.000000591,-0.030667
1970-01-01 00:00:00.000000592,-0.0226789999999999
1970-01-01 00:00:00.000000593,-0.015053
1970-01-01 00:00:00.000000594,-0.077124
1970-01-01 00:00:00.000000595,-0.102918
1970-01-01 00:00:00.000000596,-0.030226
1970-01-01 00:00:00.000000597,-0.070266
1970-01-01 00:00:00.000000598,-0.246584
1970-01-01 00:00:00.000000599,-0.002297
1970-01-01 00:00:00.000000600,-0.366858
1970-01-01 00:00:00.000000601,-0.251233
1970-01-01 00:00:00.000000602,-0.167246
1970-01-01 00:00:00.000000603,-0.146648
