time_captured,sit_13_sub_20_attitude.roll
1970-01-01 00:00:00.000000120,0.588799
1970-01-01 00:00:00.000000121,0.588765
1970-01-01 00:00:00.000000122,0.58867
1970-01-01 00:00:00.000000123,0.588647
1970-01-01 00:00:00.000000124,0.588727
1970-01-01 00:00:00.000000125,0.588715
1970-01-01 00:00:00.000000126,0.588579
1970-01-01 00:00:00.000000127,0.588391
1970-01-01 00:00:00.000000128,0.588241
1970-01-01 00:00:00.000000129,0.588166
1970-01-01 00:00:00.000000130,0.588142
1970-01-01 00:00:00.000000131,0.588187
1970-01-01 00:00:00.000000132,0.588255
1970-01-01 00:00:00.000000133,0.588283
1970-01-01 00:00:00.000000134,0.588332
1970-01-01 00:00:00.000000135,0.588363
1970-01-01 00:00:00.000000136,0.588395
1970-01-01 00:00:00.000000137,0.5884020000000001
1970-01-01 00:00:00.000000138,0.588404
1970-01-01 00:00:00.000000139,0.588358
1970-01-01 00:00:00.000000140,0.588337
1970-01-01 00:00:00.000000141,0.588336
1970-01-01 00:00:00.000000142,0.58835
1970-01-01 00:00:00.000000143,0.588298
1970-01-01 00:00:00.000000144,0.588245
1970-01-01 00:00:00.000000145,0.588201
1970-01-01 00:00:00.000000146,0.588179
1970-01-01 00:00:00.000000147,0.588132
1970-01-01 00:00:00.000000148,0.588105
1970-01-01 00:00:00.000000149,0.588062
1970-01-01 00:00:00.000000150,0.588015
1970-01-01 00:00:00.000000151,0.58797
1970-01-01 00:00:00.000000152,0.587936
1970-01-01 00:00:00.000000153,0.5879479999999999
1970-01-01 00:00:00.000000154,0.5879850000000001
1970-01-01 00:00:00.000000155,0.587961
1970-01-01 00:00:00.000000156,0.587938
1970-01-01 00:00:00.000000157,0.5881
1970-01-01 00:00:00.000000158,0.588212
1970-01-01 00:00:00.000000159,0.58822
1970-01-01 00:00:00.000000160,0.588199
1970-01-01 00:00:00.000000161,0.588171
1970-01-01 00:00:00.000000162,0.588152
1970-01-01 00:00:00.000000163,0.5881390000000001
1970-01-01 00:00:00.000000164,0.588124
1970-01-01 00:00:00.000000165,0.588119
1970-01-01 00:00:00.000000166,0.588079
1970-01-01 00:00:00.000000167,0.588025
1970-01-01 00:00:00.000000168,0.588023
1970-01-01 00:00:00.000000169,0.588021
1970-01-01 00:00:00.000000170,0.5879800000000001
1970-01-01 00:00:00.000000171,0.5879449999999999
1970-01-01 00:00:00.000000172,0.5878720000000001
1970-01-01 00:00:00.000000173,0.587846
1970-01-01 00:00:00.000000174,0.587865
1970-01-01 00:00:00.000000175,0.587905
1970-01-01 00:00:00.000000176,0.5879310000000001
1970-01-01 00:00:00.000000177,0.587906
1970-01-01 00:00:00.000000178,0.587854
1970-01-01 00:00:00.000000179,0.5877979999999999
1970-01-01 00:00:00.000000180,0.587759
1970-01-01 00:00:00.000000181,0.5877720000000001
1970-01-01 00:00:00.000000182,0.58783
1970-01-01 00:00:00.000000183,0.587901
1970-01-01 00:00:00.000000184,0.587963
1970-01-01 00:00:00.000000185,0.588041
1970-01-01 00:00:00.000000186,0.5881
1970-01-01 00:00:00.000000187,0.588145
1970-01-01 00:00:00.000000188,0.588208
1970-01-01 00:00:00.000000189,0.588202
1970-01-01 00:00:00.000000190,0.588227
1970-01-01 00:00:00.000000191,0.58837
1970-01-01 00:00:00.000000192,0.58848
1970-01-01 00:00:00.000000193,0.588463
1970-01-01 00:00:00.000000194,0.58836
1970-01-01 00:00:00.000000195,0.58826
1970-01-01 00:00:00.000000196,0.58823
1970-01-01 00:00:00.000000197,0.5881970000000001
1970-01-01 00:00:00.000000198,0.5881430000000001
1970-01-01 00:00:00.000000199,0.588123
1970-01-01 00:00:00.000000200,0.588126
1970-01-01 00:00:00.000000201,0.588128
1970-01-01 00:00:00.000000202,0.588124
1970-01-01 00:00:00.000000203,0.588116
1970-01-01 00:00:00.000000204,0.588126
1970-01-01 00:00:00.000000205,0.588151
1970-01-01 00:00:00.000000206,0.588176
1970-01-01 00:00:00.000000207,0.588164
1970-01-01 00:00:00.000000208,0.5882
1970-01-01 00:00:00.000000209,0.588204
1970-01-01 00:00:00.000000210,0.58819
1970-01-01 00:00:00.000000211,0.588172
1970-01-01 00:00:00.000000212,0.58813
1970-01-01 00:00:00.000000213,0.588104
1970-01-01 00:00:00.000000214,0.5880850000000001
1970-01-01 00:00:00.000000215,0.5880310000000001
1970-01-01 00:00:00.000000216,0.588022
1970-01-01 00:00:00.000000217,0.588042
1970-01-01 00:00:00.000000218,0.588007
1970-01-01 00:00:00.000000219,0.587924
1970-01-01 00:00:00.000000220,0.587828
1970-01-01 00:00:00.000000221,0.5877220000000001
1970-01-01 00:00:00.000000222,0.58768
1970-01-01 00:00:00.000000223,0.587681
1970-01-01 00:00:00.000000224,0.5876100000000001
1970-01-01 00:00:00.000000225,0.587597
1970-01-01 00:00:00.000000226,0.5876680000000001
1970-01-01 00:00:00.000000227,0.587708
1970-01-01 00:00:00.000000228,0.587659
1970-01-01 00:00:00.000000229,0.587529
1970-01-01 00:00:00.000000230,0.587446
1970-01-01 00:00:00.000000231,0.587441
1970-01-01 00:00:00.000000232,0.587499
1970-01-01 00:00:00.000000233,0.5875739999999999
1970-01-01 00:00:00.000000234,0.587663
1970-01-01 00:00:00.000000235,0.587727
1970-01-01 00:00:00.000000236,0.587769
1970-01-01 00:00:00.000000237,0.587838
1970-01-01 00:00:00.000000238,0.587849
1970-01-01 00:00:00.000000239,0.587855
1970-01-01 00:00:00.000000240,0.58786
1970-01-01 00:00:00.000000241,0.5878140000000001
1970-01-01 00:00:00.000000242,0.587752
1970-01-01 00:00:00.000000243,0.587712
1970-01-01 00:00:00.000000244,0.587687
1970-01-01 00:00:00.000000245,0.587638
1970-01-01 00:00:00.000000246,0.587555
1970-01-01 00:00:00.000000247,0.587496
1970-01-01 00:00:00.000000248,0.587478
1970-01-01 00:00:00.000000249,0.587468
1970-01-01 00:00:00.000000250,0.587467
1970-01-01 00:00:00.000000251,0.587447
1970-01-01 00:00:00.000000252,0.587404
1970-01-01 00:00:00.000000253,0.5874010000000001
1970-01-01 00:00:00.000000254,0.58738
1970-01-01 00:00:00.000000255,0.5874550000000001
1970-01-01 00:00:00.000000256,0.587671
1970-01-01 00:00:00.000000257,0.587857
1970-01-01 00:00:00.000000258,0.587987
1970-01-01 00:00:00.000000259,0.588252
1970-01-01 00:00:00.000000260,0.588543
1970-01-01 00:00:00.000000261,0.5886779999999999
1970-01-01 00:00:00.000000262,0.588681
1970-01-01 00:00:00.000000263,0.588569
1970-01-01 00:00:00.000000264,0.588411
1970-01-01 00:00:00.000000265,0.588244
1970-01-01 00:00:00.000000266,0.588094
1970-01-01 00:00:00.000000267,0.587929
1970-01-01 00:00:00.000000268,0.587708
1970-01-01 00:00:00.000000269,0.5874020000000001
1970-01-01 00:00:00.000000270,0.587136
1970-01-01 00:00:00.000000271,0.586929
1970-01-01 00:00:00.000000272,0.5867100000000001
1970-01-01 00:00:00.000000273,0.5865199999999999
1970-01-01 00:00:00.000000274,0.586358
1970-01-01 00:00:00.000000275,0.586245
1970-01-01 00:00:00.000000276,0.586212
1970-01-01 00:00:00.000000277,0.586251
1970-01-01 00:00:00.000000278,0.5863119999999999
1970-01-01 00:00:00.000000279,0.586395
1970-01-01 00:00:00.000000280,0.5864550000000001
1970-01-01 00:00:00.000000281,0.586533
1970-01-01 00:00:00.000000282,0.586605
1970-01-01 00:00:00.000000283,0.586685
1970-01-01 00:00:00.000000284,0.58672
1970-01-01 00:00:00.000000285,0.586749
1970-01-01 00:00:00.000000286,0.58677
1970-01-01 00:00:00.000000287,0.586763
1970-01-01 00:00:00.000000288,0.586765
1970-01-01 00:00:00.000000289,0.5867899999999999
1970-01-01 00:00:00.000000290,0.586773
1970-01-01 00:00:00.000000291,0.586797
1970-01-01 00:00:00.000000292,0.586922
1970-01-01 00:00:00.000000293,0.587023
1970-01-01 00:00:00.000000294,0.587046
1970-01-01 00:00:00.000000295,0.587074
1970-01-01 00:00:00.000000296,0.587187
1970-01-01 00:00:00.000000297,0.587388
1970-01-01 00:00:00.000000298,0.587591
1970-01-01 00:00:00.000000299,0.587777
1970-01-01 00:00:00.000000300,0.587919
1970-01-01 00:00:00.000000301,0.588002
1970-01-01 00:00:00.000000302,0.588056
1970-01-01 00:00:00.000000303,0.588136
1970-01-01 00:00:00.000000304,0.5881460000000001
1970-01-01 00:00:00.000000305,0.588118
1970-01-01 00:00:00.000000306,0.588068
1970-01-01 00:00:00.000000307,0.58801
1970-01-01 00:00:00.000000308,0.587889
1970-01-01 00:00:00.000000309,0.587713
1970-01-01 00:00:00.000000310,0.587478
1970-01-01 00:00:00.000000311,0.587221
1970-01-01 00:00:00.000000312,0.586979
1970-01-01 00:00:00.000000313,0.586745
1970-01-01 00:00:00.000000314,0.586596
1970-01-01 00:00:00.000000315,0.586489
1970-01-01 00:00:00.000000316,0.586471
1970-01-01 00:00:00.000000317,0.586494
1970-01-01 00:00:00.000000318,0.586541
1970-01-01 00:00:00.000000319,0.586619
1970-01-01 00:00:00.000000320,0.586728
1970-01-01 00:00:00.000000321,0.5868479999999999
1970-01-01 00:00:00.000000322,0.587005
1970-01-01 00:00:00.000000323,0.587106
1970-01-01 00:00:00.000000324,0.587237
1970-01-01 00:00:00.000000325,0.587428
1970-01-01 00:00:00.000000326,0.587521
1970-01-01 00:00:00.000000327,0.587507
1970-01-01 00:00:00.000000328,0.5874189999999999
1970-01-01 00:00:00.000000329,0.587383
1970-01-01 00:00:00.000000330,0.587398
1970-01-01 00:00:00.000000331,0.587433
1970-01-01 00:00:00.000000332,0.587448
1970-01-01 00:00:00.000000333,0.5874159999999999
1970-01-01 00:00:00.000000334,0.58733
1970-01-01 00:00:00.000000335,0.587242
1970-01-01 00:00:00.000000336,0.587192
1970-01-01 00:00:00.000000337,0.587134
1970-01-01 00:00:00.000000338,0.587055
1970-01-01 00:00:00.000000339,0.586976
1970-01-01 00:00:00.000000340,0.586893
1970-01-01 00:00:00.000000341,0.586817
1970-01-01 00:00:00.000000342,0.586774
1970-01-01 00:00:00.000000343,0.586757
1970-01-01 00:00:00.000000344,0.586724
1970-01-01 00:00:00.000000345,0.586671
1970-01-01 00:00:00.000000346,0.586612
1970-01-01 00:00:00.000000347,0.58658
1970-01-01 00:00:00.000000348,0.586569
1970-01-01 00:00:00.000000349,0.586588
1970-01-01 00:00:00.000000350,0.586581
1970-01-01 00:00:00.000000351,0.586592
1970-01-01 00:00:00.000000352,0.586604
1970-01-01 00:00:00.000000353,0.586609
1970-01-01 00:00:00.000000354,0.586631
1970-01-01 00:00:00.000000355,0.586583
1970-01-01 00:00:00.000000356,0.5866359999999999
1970-01-01 00:00:00.000000357,0.586785
1970-01-01 00:00:00.000000358,0.586862
1970-01-01 00:00:00.000000359,0.586849
1970-01-01 00:00:00.000000360,0.586811
1970-01-01 00:00:00.000000361,0.586824
1970-01-01 00:00:00.000000362,0.586828
1970-01-01 00:00:00.000000363,0.58685
1970-01-01 00:00:00.000000364,0.586897
1970-01-01 00:00:00.000000365,0.586973
1970-01-01 00:00:00.000000366,0.587015
1970-01-01 00:00:00.000000367,0.587088
1970-01-01 00:00:00.000000368,0.587174
1970-01-01 00:00:00.000000369,0.58722
1970-01-01 00:00:00.000000370,0.587284
1970-01-01 00:00:00.000000371,0.587354
1970-01-01 00:00:00.000000372,0.587384
1970-01-01 00:00:00.000000373,0.5874090000000001
1970-01-01 00:00:00.000000374,0.5874729999999999
1970-01-01 00:00:00.000000375,0.58757
1970-01-01 00:00:00.000000376,0.5876279999999999
1970-01-01 00:00:00.000000377,0.5876319999999999
1970-01-01 00:00:00.000000378,0.5876279999999999
1970-01-01 00:00:00.000000379,0.587643
1970-01-01 00:00:00.000000380,0.587667
1970-01-01 00:00:00.000000381,0.587695
1970-01-01 00:00:00.000000382,0.58772
1970-01-01 00:00:00.000000383,0.587733
1970-01-01 00:00:00.000000384,0.5877720000000001
1970-01-01 00:00:00.000000385,0.587847
1970-01-01 00:00:00.000000386,0.587935
1970-01-01 00:00:00.000000387,0.5879409999999999
1970-01-01 00:00:00.000000388,0.587982
1970-01-01 00:00:00.000000389,0.5880810000000001
1970-01-01 00:00:00.000000390,0.588101
1970-01-01 00:00:00.000000391,0.588066
1970-01-01 00:00:00.000000392,0.5880479999999999
1970-01-01 00:00:00.000000393,0.588113
1970-01-01 00:00:00.000000394,0.5881770000000001
1970-01-01 00:00:00.000000395,0.588238
1970-01-01 00:00:00.000000396,0.588295
1970-01-01 00:00:00.000000397,0.58838
1970-01-01 00:00:00.000000398,0.588445
1970-01-01 00:00:00.000000399,0.588497
1970-01-01 00:00:00.000000400,0.588561
1970-01-01 00:00:00.000000401,0.5886
1970-01-01 00:00:00.000000402,0.588643
1970-01-01 00:00:00.000000403,0.588683
1970-01-01 00:00:00.000000404,0.588703
1970-01-01 00:00:00.000000405,0.588724
1970-01-01 00:00:00.000000406,0.588769
1970-01-01 00:00:00.000000407,0.588792
1970-01-01 00:00:00.000000408,0.5887859999999999
1970-01-01 00:00:00.000000409,0.588758
1970-01-01 00:00:00.000000410,0.5887220000000001
1970-01-01 00:00:00.000000411,0.588713
1970-01-01 00:00:00.000000412,0.5886279999999999
1970-01-01 00:00:00.000000413,0.588487
1970-01-01 00:00:00.000000414,0.588371
1970-01-01 00:00:00.000000415,0.588253
1970-01-01 00:00:00.000000416,0.588129
1970-01-01 00:00:00.000000417,0.588056
1970-01-01 00:00:00.000000418,0.588022
1970-01-01 00:00:00.000000419,0.587924
1970-01-01 00:00:00.000000420,0.587838
1970-01-01 00:00:00.000000421,0.587892
1970-01-01 00:00:00.000000422,0.5879220000000001
1970-01-01 00:00:00.000000423,0.5878359999999999
1970-01-01 00:00:00.000000424,0.587689
1970-01-01 00:00:00.000000425,0.587611
1970-01-01 00:00:00.000000426,0.587597
1970-01-01 00:00:00.000000427,0.587633
1970-01-01 00:00:00.000000428,0.587711
1970-01-01 00:00:00.000000429,0.587789
1970-01-01 00:00:00.000000430,0.5878369999999999
1970-01-01 00:00:00.000000431,0.587883
1970-01-01 00:00:00.000000432,0.587968
1970-01-01 00:00:00.000000433,0.588028
1970-01-01 00:00:00.000000434,0.588015
1970-01-01 00:00:00.000000435,0.587907
1970-01-01 00:00:00.000000436,0.587751
1970-01-01 00:00:00.000000437,0.587625
1970-01-01 00:00:00.000000438,0.587595
1970-01-01 00:00:00.000000439,0.587585
1970-01-01 00:00:00.000000440,0.587531
1970-01-01 00:00:00.000000441,0.587444
1970-01-01 00:00:00.000000442,0.587439
1970-01-01 00:00:00.000000443,0.587458
1970-01-01 00:00:00.000000444,0.587433
1970-01-01 00:00:00.000000445,0.587384
1970-01-01 00:00:00.000000446,0.58737
1970-01-01 00:00:00.000000447,0.58737
1970-01-01 00:00:00.000000448,0.5873729999999999
1970-01-01 00:00:00.000000449,0.587393
1970-01-01 00:00:00.000000450,0.587398
1970-01-01 00:00:00.000000451,0.587357
1970-01-01 00:00:00.000000452,0.5874199999999999
1970-01-01 00:00:00.000000453,0.587483
1970-01-01 00:00:00.000000454,0.587446
1970-01-01 00:00:00.000000455,0.587353
1970-01-01 00:00:00.000000456,0.5873149999999999
1970-01-01 00:00:00.000000457,0.587387
1970-01-01 00:00:00.000000458,0.587521
1970-01-01 00:00:00.000000459,0.587692
1970-01-01 00:00:00.000000460,0.5878140000000001
1970-01-01 00:00:00.000000461,0.587883
1970-01-01 00:00:00.000000462,0.587886
1970-01-01 00:00:00.000000463,0.5879300000000001
1970-01-01 00:00:00.000000464,0.587989
1970-01-01 00:00:00.000000465,0.588022
1970-01-01 00:00:00.000000466,0.588076
1970-01-01 00:00:00.000000467,0.588122
1970-01-01 00:00:00.000000468,0.588124
1970-01-01 00:00:00.000000469,0.588113
1970-01-01 00:00:00.000000470,0.588079
1970-01-01 00:00:00.000000471,0.588015
1970-01-01 00:00:00.000000472,0.587936
1970-01-01 00:00:00.000000473,0.5878979999999999
1970-01-01 00:00:00.000000474,0.587884
1970-01-01 00:00:00.000000475,0.587886
1970-01-01 00:00:00.000000476,0.58787
1970-01-01 00:00:00.000000477,0.58787
1970-01-01 00:00:00.000000478,0.587889
1970-01-01 00:00:00.000000479,0.5879409999999999
1970-01-01 00:00:00.000000480,0.5880029999999999
1970-01-01 00:00:00.000000481,0.588067
1970-01-01 00:00:00.000000482,0.588065
1970-01-01 00:00:00.000000483,0.588106
1970-01-01 00:00:00.000000484,0.58836
1970-01-01 00:00:00.000000485,0.588655
1970-01-01 00:00:00.000000486,0.588824
1970-01-01 00:00:00.000000487,0.588907
1970-01-01 00:00:00.000000488,0.589098
1970-01-01 00:00:00.000000489,0.589338
1970-01-01 00:00:00.000000490,0.589535
1970-01-01 00:00:00.000000491,0.589616
1970-01-01 00:00:00.000000492,0.589629
1970-01-01 00:00:00.000000493,0.589592
1970-01-01 00:00:00.000000494,0.5896239999999999
1970-01-01 00:00:00.000000495,0.589737
1970-01-01 00:00:00.000000496,0.589808
1970-01-01 00:00:00.000000497,0.589813
1970-01-01 00:00:00.000000498,0.589803
1970-01-01 00:00:00.000000499,0.589825
1970-01-01 00:00:00.000000500,0.589852
1970-01-01 00:00:00.000000501,0.589832
1970-01-01 00:00:00.000000502,0.589783
1970-01-01 00:00:00.000000503,0.5897100000000001
1970-01-01 00:00:00.000000504,0.589653
1970-01-01 00:00:00.000000505,0.589589
1970-01-01 00:00:00.000000506,0.589479
1970-01-01 00:00:00.000000507,0.589386
1970-01-01 00:00:00.000000508,0.589364
1970-01-01 00:00:00.000000509,0.589392
1970-01-01 00:00:00.000000510,0.589444
1970-01-01 00:00:00.000000511,0.589476
1970-01-01 00:00:00.000000512,0.589526
1970-01-01 00:00:00.000000513,0.5896060000000001
1970-01-01 00:00:00.000000514,0.5896140000000001
1970-01-01 00:00:00.000000515,0.589643
1970-01-01 00:00:00.000000516,0.589785
1970-01-01 00:00:00.000000517,0.589883
1970-01-01 00:00:00.000000518,0.589827
1970-01-01 00:00:00.000000519,0.589765
1970-01-01 00:00:00.000000520,0.589792
1970-01-01 00:00:00.000000521,0.589884
1970-01-01 00:00:00.000000522,0.589965
1970-01-01 00:00:00.000000523,0.590046
1970-01-01 00:00:00.000000524,0.590138
1970-01-01 00:00:00.000000525,0.5902029999999999
1970-01-01 00:00:00.000000526,0.5902649999999999
1970-01-01 00:00:00.000000527,0.590303
1970-01-01 00:00:00.000000528,0.5903109999999999
1970-01-01 00:00:00.000000529,0.5902649999999999
1970-01-01 00:00:00.000000530,0.5902430000000001
1970-01-01 00:00:00.000000531,0.590274
1970-01-01 00:00:00.000000532,0.590336
1970-01-01 00:00:00.000000533,0.590396
1970-01-01 00:00:00.000000534,0.5904050000000001
1970-01-01 00:00:00.000000535,0.590407
1970-01-01 00:00:00.000000536,0.5903970000000001
1970-01-01 00:00:00.000000537,0.590406
1970-01-01 00:00:00.000000538,0.590432
1970-01-01 00:00:00.000000539,0.5904689999999999
1970-01-01 00:00:00.000000540,0.590483
1970-01-01 00:00:00.000000541,0.590498
1970-01-01 00:00:00.000000542,0.590536
1970-01-01 00:00:00.000000543,0.5905729999999999
1970-01-01 00:00:00.000000544,0.590567
1970-01-01 00:00:00.000000545,0.590572
1970-01-01 00:00:00.000000546,0.590589
1970-01-01 00:00:00.000000547,0.590495
1970-01-01 00:00:00.000000548,0.5904229999999999
1970-01-01 00:00:00.000000549,0.5904159999999999
1970-01-01 00:00:00.000000550,0.59037
1970-01-01 00:00:00.000000551,0.590254
1970-01-01 00:00:00.000000552,0.590147
1970-01-01 00:00:00.000000553,0.590108
1970-01-01 00:00:00.000000554,0.590059
1970-01-01 00:00:00.000000555,0.5900270000000001
1970-01-01 00:00:00.000000556,0.59002
1970-01-01 00:00:00.000000557,0.5899989999999999
1970-01-01 00:00:00.000000558,0.5899340000000001
1970-01-01 00:00:00.000000559,0.5898939999999999
1970-01-01 00:00:00.000000560,0.589888
1970-01-01 00:00:00.000000561,0.589859
1970-01-01 00:00:00.000000562,0.589787
1970-01-01 00:00:00.000000563,0.589703
1970-01-01 00:00:00.000000564,0.589639
1970-01-01 00:00:00.000000565,0.589581
1970-01-01 00:00:00.000000566,0.589514
1970-01-01 00:00:00.000000567,0.589426
1970-01-01 00:00:00.000000568,0.589318
1970-01-01 00:00:00.000000569,0.58921
1970-01-01 00:00:00.000000570,0.5890989999999999
1970-01-01 00:00:00.000000571,0.588978
1970-01-01 00:00:00.000000572,0.588907
1970-01-01 00:00:00.000000573,0.588864
1970-01-01 00:00:00.000000574,0.588828
1970-01-01 00:00:00.000000575,0.588804
1970-01-01 00:00:00.000000576,0.588755
1970-01-01 00:00:00.000000577,0.588691
1970-01-01 00:00:00.000000578,0.588635
1970-01-01 00:00:00.000000579,0.588585
1970-01-01 00:00:00.000000580,0.588489
1970-01-01 00:00:00.000000581,0.5883729999999999
1970-01-01 00:00:00.000000582,0.588357
1970-01-01 00:00:00.000000583,0.588378
1970-01-01 00:00:00.000000584,0.588294
1970-01-01 00:00:00.000000585,0.588129
1970-01-01 00:00:00.000000586,0.588051
1970-01-01 00:00:00.000000587,0.588063
1970-01-01 00:00:00.000000588,0.5881149999999999
1970-01-01 00:00:00.000000589,0.5882430000000001
1970-01-01 00:00:00.000000590,0.5884199999999999
1970-01-01 00:00:00.000000591,0.588534
1970-01-01 00:00:00.000000592,0.58858
1970-01-01 00:00:00.000000593,0.588631
1970-01-01 00:00:00.000000594,0.588693
1970-01-01 00:00:00.000000595,0.5887220000000001
1970-01-01 00:00:00.000000596,0.5887479999999999
1970-01-01 00:00:00.000000597,0.58878
1970-01-01 00:00:00.000000598,0.588792
1970-01-01 00:00:00.000000599,0.588834
1970-01-01 00:00:00.000000600,0.588899
1970-01-01 00:00:00.000000601,0.5889449999999999
1970-01-01 00:00:00.000000602,0.58894
1970-01-01 00:00:00.000000603,0.588906
1970-01-01 00:00:00.000000604,0.588867
1970-01-01 00:00:00.000000605,0.588862
1970-01-01 00:00:00.000000606,0.588869
1970-01-01 00:00:00.000000607,0.5888979999999999
1970-01-01 00:00:00.000000608,0.5889270000000001
1970-01-01 00:00:00.000000609,0.5889909999999999
1970-01-01 00:00:00.000000610,0.589072
1970-01-01 00:00:00.000000611,0.589119
1970-01-01 00:00:00.000000612,0.5891489999999999
1970-01-01 00:00:00.000000613,0.589204
