time_captured,dws_2_sub_16_attitude.pitch
1970-01-01 00:00:00.000000068,-0.918287
1970-01-01 00:00:00.000000069,-0.956298
1970-01-01 00:00:00.000000070,-0.995914
1970-01-01 00:00:00.000000071,-1.0345719999999998
1970-01-01 00:00:00.000000072,-1.071206
1970-01-01 00:00:00.000000073,-1.101499
1970-01-01 00:00:00.000000074,-1.124765
1970-01-01 00:00:00.000000075,-1.14617
1970-01-01 00:00:00.000000076,-1.166399
1970-01-01 00:00:00.000000077,-1.18382
1970-01-01 00:00:00.000000078,-1.199628
1970-01-01 00:00:00.000000079,-1.215973
1970-01-01 00:00:00.000000080,-1.228053
1970-01-01 00:00:00.000000081,-1.229587
1970-01-01 00:00:00.000000082,-1.222245
1970-01-01 00:00:00.000000083,-1.219062
1970-01-01 00:00:00.000000084,-1.213885
1970-01-01 00:00:00.000000085,-1.200762
1970-01-01 00:00:00.000000086,-1.185449
1970-01-01 00:00:00.000000087,-1.176611
1970-01-01 00:00:00.000000088,-1.173329
1970-01-01 00:00:00.000000089,-1.180457
1970-01-01 00:00:00.000000090,-1.1978030000000002
1970-01-01 00:00:00.000000091,-1.218784
1970-01-01 00:00:00.000000092,-1.235308
1970-01-01 00:00:00.000000093,-1.244773
1970-01-01 00:00:00.000000094,-1.248648
1970-01-01 00:00:00.000000095,-1.247309
1970-01-01 00:00:00.000000096,-1.23916
1970-01-01 00:00:00.000000097,-1.221614
1970-01-01 00:00:00.000000098,-1.191218
1970-01-01 00:00:00.000000099,-1.14481
1970-01-01 00:00:00.000000100,-1.083708
1970-01-01 00:00:00.000000101,-1.018023
1970-01-01 00:00:00.000000102,-0.954936
1970-01-01 00:00:00.000000103,-0.890625
1970-01-01 00:00:00.000000104,-0.830408
1970-01-01 00:00:00.000000105,-0.806079
1970-01-01 00:00:00.000000106,-0.80198
1970-01-01 00:00:00.000000107,-0.7988270000000001
1970-01-01 00:00:00.000000108,-0.807855
1970-01-01 00:00:00.000000109,-0.8217120000000001
1970-01-01 00:00:00.000000110,-0.842744
1970-01-01 00:00:00.000000111,-0.869324
1970-01-01 00:00:00.000000112,-0.90199
1970-01-01 00:00:00.000000113,-0.941494
1970-01-01 00:00:00.000000114,-0.986166
1970-01-01 00:00:00.000000115,-1.030766
1970-01-01 00:00:00.000000116,-1.0771190000000002
1970-01-01 00:00:00.000000117,-1.116917
1970-01-01 00:00:00.000000118,-1.140964
1970-01-01 00:00:00.000000119,-1.16108
1970-01-01 00:00:00.000000120,-1.178635
1970-01-01 00:00:00.000000121,-1.191326
1970-01-01 00:00:00.000000122,-1.2017790000000002
1970-01-01 00:00:00.000000123,-1.20873
1970-01-01 00:00:00.000000124,-1.211951
1970-01-01 00:00:00.000000125,-1.214504
1970-01-01 00:00:00.000000126,-1.218485
1970-01-01 00:00:00.000000127,-1.2247709999999998
1970-01-01 00:00:00.000000128,-1.233375
1970-01-01 00:00:00.000000129,-1.2354459999999998
1970-01-01 00:00:00.000000130,-1.225196
1970-01-01 00:00:00.000000131,-1.208948
1970-01-01 00:00:00.000000132,-1.196221
1970-01-01 00:00:00.000000133,-1.185913
1970-01-01 00:00:00.000000134,-1.187424
1970-01-01 00:00:00.000000135,-1.200604
1970-01-01 00:00:00.000000136,-1.221568
1970-01-01 00:00:00.000000137,-1.239951
1970-01-01 00:00:00.000000138,-1.250996
1970-01-01 00:00:00.000000139,-1.256122
1970-01-01 00:00:00.000000140,-1.254171
1970-01-01 00:00:00.000000141,-1.241482
1970-01-01 00:00:00.000000142,-1.216158
1970-01-01 00:00:00.000000143,-1.175142
1970-01-01 00:00:00.000000144,-1.117479
1970-01-01 00:00:00.000000145,-1.053743
1970-01-01 00:00:00.000000146,-0.991873
1970-01-01 00:00:00.000000147,-0.934646
1970-01-01 00:00:00.000000148,-0.8808360000000001
1970-01-01 00:00:00.000000149,-0.845224
1970-01-01 00:00:00.000000150,-0.828907
1970-01-01 00:00:00.000000151,-0.824622
1970-01-01 00:00:00.000000152,-0.8312700000000001
1970-01-01 00:00:00.000000153,-0.8479389999999999
1970-01-01 00:00:00.000000154,-0.872474
1970-01-01 00:00:00.000000155,-0.901549
1970-01-01 00:00:00.000000156,-0.936624
1970-01-01 00:00:00.000000157,-0.977444
1970-01-01 00:00:00.000000158,-1.022784
1970-01-01 00:00:00.000000159,-1.069603
1970-01-01 00:00:00.000000160,-1.117298
1970-01-01 00:00:00.000000161,-1.143656
1970-01-01 00:00:00.000000162,-1.151262
1970-01-01 00:00:00.000000163,-1.160262
1970-01-01 00:00:00.000000164,-1.172446
1970-01-01 00:00:00.000000165,-1.1863780000000002
1970-01-01 00:00:00.000000166,-1.201629
1970-01-01 00:00:00.000000167,-1.211091
1970-01-01 00:00:00.000000168,-1.206889
1970-01-01 00:00:00.000000169,-1.1882780000000002
1970-01-01 00:00:00.000000170,-1.166156
1970-01-01 00:00:00.000000171,-1.140001
1970-01-01 00:00:00.000000172,-1.126327
1970-01-01 00:00:00.000000173,-1.125189
1970-01-01 00:00:00.000000174,-1.139273
1970-01-01 00:00:00.000000175,-1.1662549999999998
1970-01-01 00:00:00.000000176,-1.197868
1970-01-01 00:00:00.000000177,-1.221684
1970-01-01 00:00:00.000000178,-1.235604
1970-01-01 00:00:00.000000179,-1.238602
1970-01-01 00:00:00.000000180,-1.229523
1970-01-01 00:00:00.000000181,-1.212228
1970-01-01 00:00:00.000000182,-1.190661
1970-01-01 00:00:00.000000183,-1.162924
1970-01-01 00:00:00.000000184,-1.12592
1970-01-01 00:00:00.000000185,-1.078816
1970-01-01 00:00:00.000000186,-1.025165
1970-01-01 00:00:00.000000187,-0.968324
1970-01-01 00:00:00.000000188,-0.908026
1970-01-01 00:00:00.000000189,-0.8518879999999999
1970-01-01 00:00:00.000000190,-0.813842
1970-01-01 00:00:00.000000191,-0.798003
1970-01-01 00:00:00.000000192,-0.794791
1970-01-01 00:00:00.000000193,-0.803246
1970-01-01 00:00:00.000000194,-0.8241620000000001
1970-01-01 00:00:00.000000195,-0.8541340000000001
1970-01-01 00:00:00.000000196,-0.889869
1970-01-01 00:00:00.000000197,-0.929814
1970-01-01 00:00:00.000000198,-0.974968
1970-01-01 00:00:00.000000199,-1.031091
1970-01-01 00:00:00.000000200,-1.0896549999999998
1970-01-01 00:00:00.000000201,-1.138328
1970-01-01 00:00:00.000000202,-1.168444
1970-01-01 00:00:00.000000203,-1.182735
1970-01-01 00:00:00.000000204,-1.194697
1970-01-01 00:00:00.000000205,-1.2079950000000002
1970-01-01 00:00:00.000000206,-1.2204
1970-01-01 00:00:00.000000207,-1.22983
1970-01-01 00:00:00.000000208,-1.238282
1970-01-01 00:00:00.000000209,-1.239642
1970-01-01 00:00:00.000000210,-1.232759
1970-01-01 00:00:00.000000211,-1.22653
1970-01-01 00:00:00.000000212,-1.211583
1970-01-01 00:00:00.000000213,-1.190724
1970-01-01 00:00:00.000000214,-1.175516
1970-01-01 00:00:00.000000215,-1.17061
1970-01-01 00:00:00.000000216,-1.177359
1970-01-01 00:00:00.000000217,-1.200644
1970-01-01 00:00:00.000000218,-1.232853
1970-01-01 00:00:00.000000219,-1.257735
1970-01-01 00:00:00.000000220,-1.273544
1970-01-01 00:00:00.000000221,-1.278314
1970-01-01 00:00:00.000000222,-1.267771
1970-01-01 00:00:00.000000223,-1.234506
1970-01-01 00:00:00.000000224,-1.17727
1970-01-01 00:00:00.000000225,-1.108262
1970-01-01 00:00:00.000000226,-1.042619
1970-01-01 00:00:00.000000227,-0.988624
1970-01-01 00:00:00.000000228,-0.942339
1970-01-01 00:00:00.000000229,-0.8956700000000001
1970-01-01 00:00:00.000000230,-0.847093
1970-01-01 00:00:00.000000231,-0.81416
1970-01-01 00:00:00.000000232,-0.803301
1970-01-01 00:00:00.000000233,-0.811945
1970-01-01 00:00:00.000000234,-0.834887
1970-01-01 00:00:00.000000235,-0.863194
1970-01-01 00:00:00.000000236,-0.900719
1970-01-01 00:00:00.000000237,-0.948591
1970-01-01 00:00:00.000000238,-1.000263
1970-01-01 00:00:00.000000239,-1.052581
1970-01-01 00:00:00.000000240,-1.102927
1970-01-01 00:00:00.000000241,-1.13757
1970-01-01 00:00:00.000000242,-1.161534
1970-01-01 00:00:00.000000243,-1.183818
1970-01-01 00:00:00.000000244,-1.211498
1970-01-01 00:00:00.000000245,-1.238808
1970-01-01 00:00:00.000000246,-1.263951
1970-01-01 00:00:00.000000247,-1.287813
1970-01-01 00:00:00.000000248,-1.304555
1970-01-01 00:00:00.000000249,-1.29421
1970-01-01 00:00:00.000000250,-1.272604
1970-01-01 00:00:00.000000251,-1.257389
1970-01-01 00:00:00.000000252,-1.2547469999999998
1970-01-01 00:00:00.000000253,-1.260479
1970-01-01 00:00:00.000000254,-1.263526
1970-01-01 00:00:00.000000255,-1.266745
1970-01-01 00:00:00.000000256,-1.270701
1970-01-01 00:00:00.000000257,-1.2850780000000002
1970-01-01 00:00:00.000000258,-1.309806
1970-01-01 00:00:00.000000259,-1.334332
1970-01-01 00:00:00.000000260,-1.356511
1970-01-01 00:00:00.000000261,-1.375549
1970-01-01 00:00:00.000000262,-1.390788
1970-01-01 00:00:00.000000263,-1.402519
1970-01-01 00:00:00.000000264,-1.410389
1970-01-01 00:00:00.000000265,-1.411669
1970-01-01 00:00:00.000000266,-1.403228
1970-01-01 00:00:00.000000267,-1.380497
1970-01-01 00:00:00.000000268,-1.338803
1970-01-01 00:00:00.000000269,-1.279605
1970-01-01 00:00:00.000000270,-1.210457
1970-01-01 00:00:00.000000271,-1.149909
1970-01-01 00:00:00.000000272,-1.105016
1970-01-01 00:00:00.000000273,-1.081439
1970-01-01 00:00:00.000000274,-1.073521
1970-01-01 00:00:00.000000275,-1.065557
1970-01-01 00:00:00.000000276,-1.047482
1970-01-01 00:00:00.000000277,-1.021207
1970-01-01 00:00:00.000000278,-1.000495
1970-01-01 00:00:00.000000279,-0.993584
1970-01-01 00:00:00.000000280,-1.000023
1970-01-01 00:00:00.000000281,-1.015277
1970-01-01 00:00:00.000000282,-1.035124
1970-01-01 00:00:00.000000283,-1.055842
1970-01-01 00:00:00.000000284,-1.076689
1970-01-01 00:00:00.000000285,-1.098044
1970-01-01 00:00:00.000000286,-1.121494
1970-01-01 00:00:00.000000287,-1.143313
1970-01-01 00:00:00.000000288,-1.150577
1970-01-01 00:00:00.000000289,-1.14129
1970-01-01 00:00:00.000000290,-1.117692
1970-01-01 00:00:00.000000291,-1.095797
1970-01-01 00:00:00.000000292,-1.087198
1970-01-01 00:00:00.000000293,-1.089779
1970-01-01 00:00:00.000000294,-1.100852
1970-01-01 00:00:00.000000295,-1.099635
1970-01-01 00:00:00.000000296,-1.087523
1970-01-01 00:00:00.000000297,-1.082049
1970-01-01 00:00:00.000000298,-1.091967
1970-01-01 00:00:00.000000299,-1.115944
1970-01-01 00:00:00.000000300,-1.153892
1970-01-01 00:00:00.000000301,-1.205103
1970-01-01 00:00:00.000000302,-1.2512219999999998
1970-01-01 00:00:00.000000303,-1.284335
1970-01-01 00:00:00.000000304,-1.306484
1970-01-01 00:00:00.000000305,-1.324675
1970-01-01 00:00:00.000000306,-1.342158
1970-01-01 00:00:00.000000307,-1.357861
1970-01-01 00:00:00.000000308,-1.37204
1970-01-01 00:00:00.000000309,-1.385584
1970-01-01 00:00:00.000000310,-1.40034
1970-01-01 00:00:00.000000311,-1.418419
1970-01-01 00:00:00.000000312,-1.439356
1970-01-01 00:00:00.000000313,-1.462939
1970-01-01 00:00:00.000000314,-1.486944
1970-01-01 00:00:00.000000315,-1.508684
1970-01-01 00:00:00.000000316,-1.521375
1970-01-01 00:00:00.000000317,-1.524675
1970-01-01 00:00:00.000000318,-1.520089
1970-01-01 00:00:00.000000319,-1.506812
1970-01-01 00:00:00.000000320,-1.48554
1970-01-01 00:00:00.000000321,-1.453011
1970-01-01 00:00:00.000000322,-1.409694
1970-01-01 00:00:00.000000323,-1.358969
1970-01-01 00:00:00.000000324,-1.304258
1970-01-01 00:00:00.000000325,-1.253433
1970-01-01 00:00:00.000000326,-1.209096
1970-01-01 00:00:00.000000327,-1.169217
1970-01-01 00:00:00.000000328,-1.134554
1970-01-01 00:00:00.000000329,-1.109245
1970-01-01 00:00:00.000000330,-1.091451
1970-01-01 00:00:00.000000331,-1.07723
1970-01-01 00:00:00.000000332,-1.067294
1970-01-01 00:00:00.000000333,-1.062914
1970-01-01 00:00:00.000000334,-1.062855
1970-01-01 00:00:00.000000335,-1.064062
1970-01-01 00:00:00.000000336,-1.066123
1970-01-01 00:00:00.000000337,-1.064916
1970-01-01 00:00:00.000000338,-1.062176
1970-01-01 00:00:00.000000339,-1.064125
1970-01-01 00:00:00.000000340,-1.076069
1970-01-01 00:00:00.000000341,-1.099251
1970-01-01 00:00:00.000000342,-1.128109
1970-01-01 00:00:00.000000343,-1.148346
1970-01-01 00:00:00.000000344,-1.148081
1970-01-01 00:00:00.000000345,-1.131942
1970-01-01 00:00:00.000000346,-1.112924
1970-01-01 00:00:00.000000347,-1.099773
1970-01-01 00:00:00.000000348,-1.099081
1970-01-01 00:00:00.000000349,-1.1091
1970-01-01 00:00:00.000000350,-1.123698
1970-01-01 00:00:00.000000351,-1.115604
1970-01-01 00:00:00.000000352,-1.105564
1970-01-01 00:00:00.000000353,-1.109039
1970-01-01 00:00:00.000000354,-1.127376
1970-01-01 00:00:00.000000355,-1.156187
1970-01-01 00:00:00.000000356,-1.193043
1970-01-01 00:00:00.000000357,-1.23361
1970-01-01 00:00:00.000000358,-1.264301
1970-01-01 00:00:00.000000359,-1.282162
1970-01-01 00:00:00.000000360,-1.2947110000000002
1970-01-01 00:00:00.000000361,-1.307942
1970-01-01 00:00:00.000000362,-1.3225360000000002
1970-01-01 00:00:00.000000363,-1.336923
1970-01-01 00:00:00.000000364,-1.348359
1970-01-01 00:00:00.000000365,-1.353941
1970-01-01 00:00:00.000000366,-1.353043
1970-01-01 00:00:00.000000367,-1.345798
1970-01-01 00:00:00.000000368,-1.334889
1970-01-01 00:00:00.000000369,-1.324057
1970-01-01 00:00:00.000000370,-1.315193
1970-01-01 00:00:00.000000371,-1.309827
1970-01-01 00:00:00.000000372,-1.308059
1970-01-01 00:00:00.000000373,-1.308583
1970-01-01 00:00:00.000000374,-1.307493
1970-01-01 00:00:00.000000375,-1.302849
1970-01-01 00:00:00.000000376,-1.29351
1970-01-01 00:00:00.000000377,-1.273949
1970-01-01 00:00:00.000000378,-1.237337
1970-01-01 00:00:00.000000379,-1.180619
1970-01-01 00:00:00.000000380,-1.109551
1970-01-01 00:00:00.000000381,-1.037176
1970-01-01 00:00:00.000000382,-0.974433
1970-01-01 00:00:00.000000383,-0.917559
1970-01-01 00:00:00.000000384,-0.873376
1970-01-01 00:00:00.000000385,-0.846261
1970-01-01 00:00:00.000000386,-0.830347
1970-01-01 00:00:00.000000387,-0.827672
1970-01-01 00:00:00.000000388,-0.841455
1970-01-01 00:00:00.000000389,-0.868757
1970-01-01 00:00:00.000000390,-0.905346
1970-01-01 00:00:00.000000391,-0.949883
1970-01-01 00:00:00.000000392,-0.998218
1970-01-01 00:00:00.000000393,-1.049071
1970-01-01 00:00:00.000000394,-1.101193
1970-01-01 00:00:00.000000395,-1.148625
1970-01-01 00:00:00.000000396,-1.182336
1970-01-01 00:00:00.000000397,-1.196583
1970-01-01 00:00:00.000000398,-1.202008
1970-01-01 00:00:00.000000399,-1.209833
1970-01-01 00:00:00.000000400,-1.221968
1970-01-01 00:00:00.000000401,-1.23625
1970-01-01 00:00:00.000000402,-1.252225
1970-01-01 00:00:00.000000403,-1.265725
1970-01-01 00:00:00.000000404,-1.262348
1970-01-01 00:00:00.000000405,-1.238548
1970-01-01 00:00:00.000000406,-1.221228
1970-01-01 00:00:00.000000407,-1.1952120000000002
1970-01-01 00:00:00.000000408,-1.180796
1970-01-01 00:00:00.000000409,-1.175733
1970-01-01 00:00:00.000000410,-1.176757
1970-01-01 00:00:00.000000411,-1.1975
1970-01-01 00:00:00.000000412,-1.231353
1970-01-01 00:00:00.000000413,-1.256682
1970-01-01 00:00:00.000000414,-1.27134
1970-01-01 00:00:00.000000415,-1.280202
1970-01-01 00:00:00.000000416,-1.281614
1970-01-01 00:00:00.000000417,-1.269828
1970-01-01 00:00:00.000000418,-1.24642
1970-01-01 00:00:00.000000419,-1.214228
1970-01-01 00:00:00.000000420,-1.170743
1970-01-01 00:00:00.000000421,-1.115907
1970-01-01 00:00:00.000000422,-1.054615
1970-01-01 00:00:00.000000423,-0.994177
1970-01-01 00:00:00.000000424,-0.936039
1970-01-01 00:00:00.000000425,-0.8904340000000001
1970-01-01 00:00:00.000000426,-0.868395
1970-01-01 00:00:00.000000427,-0.862526
1970-01-01 00:00:00.000000428,-0.859485
1970-01-01 00:00:00.000000429,-0.865584
1970-01-01 00:00:00.000000430,-0.8861680000000001
1970-01-01 00:00:00.000000431,-0.92042
1970-01-01 00:00:00.000000432,-0.964322
1970-01-01 00:00:00.000000433,-1.012738
1970-01-01 00:00:00.000000434,-1.060317
1970-01-01 00:00:00.000000435,-1.105997
1970-01-01 00:00:00.000000436,-1.1510479999999998
1970-01-01 00:00:00.000000437,-1.171063
1970-01-01 00:00:00.000000438,-1.175339
1970-01-01 00:00:00.000000439,-1.184639
1970-01-01 00:00:00.000000440,-1.199603
1970-01-01 00:00:00.000000441,-1.213279
1970-01-01 00:00:00.000000442,-1.226622
1970-01-01 00:00:00.000000443,-1.232261
1970-01-01 00:00:00.000000444,-1.215583
1970-01-01 00:00:00.000000445,-1.19272
1970-01-01 00:00:00.000000446,-1.173937
1970-01-01 00:00:00.000000447,-1.16344
1970-01-01 00:00:00.000000448,-1.156822
1970-01-01 00:00:00.000000449,-1.161038
1970-01-01 00:00:00.000000450,-1.173935
1970-01-01 00:00:00.000000451,-1.194644
1970-01-01 00:00:00.000000452,-1.221123
1970-01-01 00:00:00.000000453,-1.243067
1970-01-01 00:00:00.000000454,-1.258576
1970-01-01 00:00:00.000000455,-1.266301
1970-01-01 00:00:00.000000456,-1.261584
1970-01-01 00:00:00.000000457,-1.24107
1970-01-01 00:00:00.000000458,-1.204418
1970-01-01 00:00:00.000000459,-1.154339
1970-01-01 00:00:00.000000460,-1.096077
1970-01-01 00:00:00.000000461,-1.036047
1970-01-01 00:00:00.000000462,-0.978642
1970-01-01 00:00:00.000000463,-0.922092
1970-01-01 00:00:00.000000464,-0.877302
1970-01-01 00:00:00.000000465,-0.854497
1970-01-01 00:00:00.000000466,-0.8515159999999999
1970-01-01 00:00:00.000000467,-0.8593270000000001
1970-01-01 00:00:00.000000468,-0.8728969999999999
1970-01-01 00:00:00.000000469,-0.890178
1970-01-01 00:00:00.000000470,-0.915903
1970-01-01 00:00:00.000000471,-0.950002
1970-01-01 00:00:00.000000472,-0.991492
1970-01-01 00:00:00.000000473,-1.042843
1970-01-01 00:00:00.000000474,-1.096747
1970-01-01 00:00:00.000000475,-1.139455
1970-01-01 00:00:00.000000476,-1.158726
1970-01-01 00:00:00.000000477,-1.167593
1970-01-01 00:00:00.000000478,-1.182623
1970-01-01 00:00:00.000000479,-1.202518
1970-01-01 00:00:00.000000480,-1.223423
1970-01-01 00:00:00.000000481,-1.242379
1970-01-01 00:00:00.000000482,-1.249176
1970-01-01 00:00:00.000000483,-1.226986
1970-01-01 00:00:00.000000484,-1.21009
1970-01-01 00:00:00.000000485,-1.205334
1970-01-01 00:00:00.000000486,-1.208708
1970-01-01 00:00:00.000000487,-1.208437
1970-01-01 00:00:00.000000488,-1.212021
1970-01-01 00:00:00.000000489,-1.22364
1970-01-01 00:00:00.000000490,-1.24176
1970-01-01 00:00:00.000000491,-1.262335
1970-01-01 00:00:00.000000492,-1.278173
1970-01-01 00:00:00.000000493,-1.2857610000000002
1970-01-01 00:00:00.000000494,-1.285535
1970-01-01 00:00:00.000000495,-1.275765
1970-01-01 00:00:00.000000496,-1.253498
1970-01-01 00:00:00.000000497,-1.216039
1970-01-01 00:00:00.000000498,-1.163781
1970-01-01 00:00:00.000000499,-1.108939
1970-01-01 00:00:00.000000500,-1.0581040000000002
1970-01-01 00:00:00.000000501,-1.003073
1970-01-01 00:00:00.000000502,-0.938646
1970-01-01 00:00:00.000000503,-0.8977700000000001
1970-01-01 00:00:00.000000504,-0.878181
1970-01-01 00:00:00.000000505,-0.8648370000000001
1970-01-01 00:00:00.000000506,-0.86575
1970-01-01 00:00:00.000000507,-0.88097
1970-01-01 00:00:00.000000508,-0.905821
1970-01-01 00:00:00.000000509,-0.937814
1970-01-01 00:00:00.000000510,-0.976456
1970-01-01 00:00:00.000000511,-1.021048
1970-01-01 00:00:00.000000512,-1.073555
1970-01-01 00:00:00.000000513,-1.128723
1970-01-01 00:00:00.000000514,-1.17533
1970-01-01 00:00:00.000000515,-1.199554
1970-01-01 00:00:00.000000516,-1.205735
1970-01-01 00:00:00.000000517,-1.212483
1970-01-01 00:00:00.000000518,-1.224198
1970-01-01 00:00:00.000000519,-1.235753
1970-01-01 00:00:00.000000520,-1.245484
1970-01-01 00:00:00.000000521,-1.251132
1970-01-01 00:00:00.000000522,-1.2344959999999998
1970-01-01 00:00:00.000000523,-1.216815
1970-01-01 00:00:00.000000524,-1.206869
1970-01-01 00:00:00.000000525,-1.196553
1970-01-01 00:00:00.000000526,-1.185084
1970-01-01 00:00:00.000000527,-1.1825709999999998
1970-01-01 00:00:00.000000528,-1.186889
1970-01-01 00:00:00.000000529,-1.200321
1970-01-01 00:00:00.000000530,-1.219069
1970-01-01 00:00:00.000000531,-1.231777
1970-01-01 00:00:00.000000532,-1.234166
1970-01-01 00:00:00.000000533,-1.226281
1970-01-01 00:00:00.000000534,-1.20879
1970-01-01 00:00:00.000000535,-1.177311
1970-01-01 00:00:00.000000536,-1.129819
1970-01-01 00:00:00.000000537,-1.073788
1970-01-01 00:00:00.000000538,-1.018656
1970-01-01 00:00:00.000000539,-0.966125
1970-01-01 00:00:00.000000540,-0.919465
1970-01-01 00:00:00.000000541,-0.8847959999999999
1970-01-01 00:00:00.000000542,-0.8589530000000001
1970-01-01 00:00:00.000000543,-0.851766
1970-01-01 00:00:00.000000544,-0.862498
1970-01-01 00:00:00.000000545,-0.881026
1970-01-01 00:00:00.000000546,-0.90795
1970-01-01 00:00:00.000000547,-0.940666
1970-01-01 00:00:00.000000548,-0.981624
1970-01-01 00:00:00.000000549,-1.029689
1970-01-01 00:00:00.000000550,-1.084618
1970-01-01 00:00:00.000000551,-1.136753
1970-01-01 00:00:00.000000552,-1.176635
1970-01-01 00:00:00.000000553,-1.203825
1970-01-01 00:00:00.000000554,-1.22156
1970-01-01 00:00:00.000000555,-1.238165
1970-01-01 00:00:00.000000556,-1.258952
1970-01-01 00:00:00.000000557,-1.280242
1970-01-01 00:00:00.000000558,-1.299378
1970-01-01 00:00:00.000000559,-1.315816
1970-01-01 00:00:00.000000560,-1.313203
1970-01-01 00:00:00.000000561,-1.290142
1970-01-01 00:00:00.000000562,-1.27698
1970-01-01 00:00:00.000000563,-1.279448
1970-01-01 00:00:00.000000564,-1.287967
1970-01-01 00:00:00.000000565,-1.300234
1970-01-01 00:00:00.000000566,-1.3099040000000002
1970-01-01 00:00:00.000000567,-1.320178
1970-01-01 00:00:00.000000568,-1.337182
1970-01-01 00:00:00.000000569,-1.3623610000000002
1970-01-01 00:00:00.000000570,-1.3852719999999998
1970-01-01 00:00:00.000000571,-1.401666
1970-01-01 00:00:00.000000572,-1.412864
1970-01-01 00:00:00.000000573,-1.417513
1970-01-01 00:00:00.000000574,-1.411269
1970-01-01 00:00:00.000000575,-1.389938
1970-01-01 00:00:00.000000576,-1.351146
1970-01-01 00:00:00.000000577,-1.293978
1970-01-01 00:00:00.000000578,-1.223262
1970-01-01 00:00:00.000000579,-1.152606
1970-01-01 00:00:00.000000580,-1.102839
1970-01-01 00:00:00.000000581,-1.084531
1970-01-01 00:00:00.000000582,-1.072739
1970-01-01 00:00:00.000000583,-1.061534
1970-01-01 00:00:00.000000584,-1.047703
1970-01-01 00:00:00.000000585,-1.030751
1970-01-01 00:00:00.000000586,-1.014217
1970-01-01 00:00:00.000000587,-1.008373
1970-01-01 00:00:00.000000588,-1.013956
1970-01-01 00:00:00.000000589,-1.028825
1970-01-01 00:00:00.000000590,-1.049914
1970-01-01 00:00:00.000000591,-1.075351
1970-01-01 00:00:00.000000592,-1.1037709999999998
1970-01-01 00:00:00.000000593,-1.134423
1970-01-01 00:00:00.000000594,-1.165195
1970-01-01 00:00:00.000000595,-1.188268
1970-01-01 00:00:00.000000596,-1.186228
