time_captured,std_14_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000082,0.018066
1970-01-01 00:00:00.000000083,0.011251
1970-01-01 00:00:00.000000084,0.002753
1970-01-01 00:00:00.000000085,0.00161
1970-01-01 00:00:00.000000086,-0.0008039999999999
1970-01-01 00:00:00.000000087,0.000188
1970-01-01 00:00:00.000000088,-0.000602
1970-01-01 00:00:00.000000089,0.0022129999999999
1970-01-01 00:00:00.000000090,0.001689
1970-01-01 00:00:00.000000091,0.005386
1970-01-01 00:00:00.000000092,0.00905
1970-01-01 00:00:00.000000093,0.010476
1970-01-01 00:00:00.000000094,0.0083629999999999
1970-01-01 00:00:00.000000095,0.008984
1970-01-01 00:00:00.000000096,0.0053
1970-01-01 00:00:00.000000097,0.006709
1970-01-01 00:00:00.000000098,0.004069
1970-01-01 00:00:00.000000099,0.0085849999999999
1970-01-01 00:00:00.000000100,0.010743
1970-01-01 00:00:00.000000101,0.01015
1970-01-01 00:00:00.000000102,0.010232
1970-01-01 00:00:00.000000103,0.015253
1970-01-01 00:00:00.000000104,0.011719
1970-01-01 00:00:00.000000105,0.008239
1970-01-01 00:00:00.000000106,0.004281
1970-01-01 00:00:00.000000107,0.008465
1970-01-01 00:00:00.000000108,0.005595
1970-01-01 00:00:00.000000109,0.008638
1970-01-01 00:00:00.000000110,0.007604
1970-01-01 00:00:00.000000111,0.006539
1970-01-01 00:00:00.000000112,0.008939
1970-01-01 00:00:00.000000113,0.008107
1970-01-01 00:00:00.000000114,0.008909
1970-01-01 00:00:00.000000115,0.003994
1970-01-01 00:00:00.000000116,0.010064
1970-01-01 00:00:00.000000117,0.0081319999999999
1970-01-01 00:00:00.000000118,0.005475
1970-01-01 00:00:00.000000119,0.005831
1970-01-01 00:00:00.000000120,0.004667
1970-01-01 00:00:00.000000121,0.010424
1970-01-01 00:00:00.000000122,0.00864
1970-01-01 00:00:00.000000123,0.00458
1970-01-01 00:00:00.000000124,0.0020039999999999
1970-01-01 00:00:00.000000125,0.000543
1970-01-01 00:00:00.000000126,0.0028309999999999
1970-01-01 00:00:00.000000127,0.001118
1970-01-01 00:00:00.000000128,-0.0034189999999999
1970-01-01 00:00:00.000000129,-0.003082
1970-01-01 00:00:00.000000130,-0.004025
1970-01-01 00:00:00.000000131,-0.006743
1970-01-01 00:00:00.000000132,-0.006686
1970-01-01 00:00:00.000000133,-0.001356
1970-01-01 00:00:00.000000134,-0.000503
1970-01-01 00:00:00.000000135,0.000434
1970-01-01 00:00:00.000000136,0.004467
1970-01-01 00:00:00.000000137,0.002857
1970-01-01 00:00:00.000000138,0.00409
1970-01-01 00:00:00.000000139,0.003567
1970-01-01 00:00:00.000000140,0.006911
1970-01-01 00:00:00.000000141,0.006881
1970-01-01 00:00:00.000000142,0.005932
1970-01-01 00:00:00.000000143,0.003761
1970-01-01 00:00:00.000000144,0.000759
1970-01-01 00:00:00.000000145,0.003145
1970-01-01 00:00:00.000000146,0.002544
1970-01-01 00:00:00.000000147,0.00371
1970-01-01 00:00:00.000000148,0.003959
1970-01-01 00:00:00.000000149,0.003385
1970-01-01 00:00:00.000000150,0.003836
1970-01-01 00:00:00.000000151,0.0060009999999999
1970-01-01 00:00:00.000000152,0.003061
1970-01-01 00:00:00.000000153,0.019311
1970-01-01 00:00:00.000000154,0.021903
1970-01-01 00:00:00.000000155,0.015637
1970-01-01 00:00:00.000000156,0.015406
1970-01-01 00:00:00.000000157,0.016046
1970-01-01 00:00:00.000000158,0.017426
1970-01-01 00:00:00.000000159,0.0158199999999999
1970-01-01 00:00:00.000000160,0.01705
1970-01-01 00:00:00.000000161,0.014757
1970-01-01 00:00:00.000000162,0.013705
1970-01-01 00:00:00.000000163,0.015353
1970-01-01 00:00:00.000000164,0.0109769999999999
1970-01-01 00:00:00.000000165,0.0148389999999999
1970-01-01 00:00:00.000000166,0.014547
1970-01-01 00:00:00.000000167,0.010782
1970-01-01 00:00:00.000000168,0.010198
1970-01-01 00:00:00.000000169,0.005754
1970-01-01 00:00:00.000000170,0.00664
1970-01-01 00:00:00.000000171,0.003717
1970-01-01 00:00:00.000000172,0.005827
1970-01-01 00:00:00.000000173,0.00387
1970-01-01 00:00:00.000000174,0.006232
1970-01-01 00:00:00.000000175,0.005462
1970-01-01 00:00:00.000000176,0.006295
1970-01-01 00:00:00.000000177,0.001302
1970-01-01 00:00:00.000000178,-0.001582
1970-01-01 00:00:00.000000179,-0.004214
1970-01-01 00:00:00.000000180,-0.0047729999999999
1970-01-01 00:00:00.000000181,9.7e-05
1970-01-01 00:00:00.000000182,0.003672
1970-01-01 00:00:00.000000183,0.003689
1970-01-01 00:00:00.000000184,0.004685
1970-01-01 00:00:00.000000185,0.007198
1970-01-01 00:00:00.000000186,0.010783
1970-01-01 00:00:00.000000187,0.015434
1970-01-01 00:00:00.000000188,0.021409
1970-01-01 00:00:00.000000189,0.024745
1970-01-01 00:00:00.000000190,0.01699
1970-01-01 00:00:00.000000191,0.017452
1970-01-01 00:00:00.000000192,0.013508
1970-01-01 00:00:00.000000193,0.017648
1970-01-01 00:00:00.000000194,0.017247
1970-01-01 00:00:00.000000195,0.0167569999999999
1970-01-01 00:00:00.000000196,0.0057729999999999
1970-01-01 00:00:00.000000197,8.3e-05
1970-01-01 00:00:00.000000198,0.00041
1970-01-01 00:00:00.000000199,0.002487
1970-01-01 00:00:00.000000200,-4.1e-05
1970-01-01 00:00:00.000000201,-0.0021379999999999
1970-01-01 00:00:00.000000202,-0.006664
1970-01-01 00:00:00.000000203,-0.002487
1970-01-01 00:00:00.000000204,-0.002567
1970-01-01 00:00:00.000000205,-0.0021579999999999
1970-01-01 00:00:00.000000206,0.002776
1970-01-01 00:00:00.000000207,0.003251
1970-01-01 00:00:00.000000208,0.001703
1970-01-01 00:00:00.000000209,0.002682
1970-01-01 00:00:00.000000210,0.000268
1970-01-01 00:00:00.000000211,0.006675
1970-01-01 00:00:00.000000212,0.010512
1970-01-01 00:00:00.000000213,0.0120489999999999
1970-01-01 00:00:00.000000214,0.0100959999999999
1970-01-01 00:00:00.000000215,0.009755
1970-01-01 00:00:00.000000216,0.012554
1970-01-01 00:00:00.000000217,0.011446
1970-01-01 00:00:00.000000218,0.003803
1970-01-01 00:00:00.000000219,0.0036899999999999
1970-01-01 00:00:00.000000220,0.0071819999999999
1970-01-01 00:00:00.000000221,0.004063
1970-01-01 00:00:00.000000222,0.003834
1970-01-01 00:00:00.000000223,0.009759
1970-01-01 00:00:00.000000224,0.0073549999999999
1970-01-01 00:00:00.000000225,0.008744
1970-01-01 00:00:00.000000226,0.008636
1970-01-01 00:00:00.000000227,0.009943
1970-01-01 00:00:00.000000228,0.0109959999999999
1970-01-01 00:00:00.000000229,0.011978
1970-01-01 00:00:00.000000230,0.004998
1970-01-01 00:00:00.000000231,0.003013
1970-01-01 00:00:00.000000232,0.004026
1970-01-01 00:00:00.000000233,0.007935
1970-01-01 00:00:00.000000234,0.0088659999999999
1970-01-01 00:00:00.000000235,0.0102519999999999
1970-01-01 00:00:00.000000236,0.0070319999999999
1970-01-01 00:00:00.000000237,0.006813
1970-01-01 00:00:00.000000238,0.004582
1970-01-01 00:00:00.000000239,0.005359
1970-01-01 00:00:00.000000240,0.010389
1970-01-01 00:00:00.000000241,0.012537
1970-01-01 00:00:00.000000242,0.010828
1970-01-01 00:00:00.000000243,0.02416
1970-01-01 00:00:00.000000244,0.0264779999999999
1970-01-01 00:00:00.000000245,0.019504
1970-01-01 00:00:00.000000246,0.007802
1970-01-01 00:00:00.000000247,-0.013996
1970-01-01 00:00:00.000000248,-0.026063
1970-01-01 00:00:00.000000249,-0.025886
1970-01-01 00:00:00.000000250,-0.02196
1970-01-01 00:00:00.000000251,-0.0272649999999999
1970-01-01 00:00:00.000000252,-0.024326
1970-01-01 00:00:00.000000253,-0.019036
1970-01-01 00:00:00.000000254,-0.02681
1970-01-01 00:00:00.000000255,-0.027832
1970-01-01 00:00:00.000000256,-0.0153669999999999
1970-01-01 00:00:00.000000257,-0.010765
1970-01-01 00:00:00.000000258,0.001927
1970-01-01 00:00:00.000000259,0.017644
1970-01-01 00:00:00.000000260,0.0542159999999999
1970-01-01 00:00:00.000000261,0.094049
1970-01-01 00:00:00.000000262,0.074849
1970-01-01 00:00:00.000000263,0.03757
1970-01-01 00:00:00.000000264,0.041223
1970-01-01 00:00:00.000000265,0.030094
1970-01-01 00:00:00.000000266,0.019425
1970-01-01 00:00:00.000000267,0.003414
1970-01-01 00:00:00.000000268,0.002415
1970-01-01 00:00:00.000000269,-0.00495
1970-01-01 00:00:00.000000270,0.001674
1970-01-01 00:00:00.000000271,0.015946
1970-01-01 00:00:00.000000272,0.091738
1970-01-01 00:00:00.000000273,0.088457
1970-01-01 00:00:00.000000274,0.045926
1970-01-01 00:00:00.000000275,0.02061
1970-01-01 00:00:00.000000276,0.011667
1970-01-01 00:00:00.000000277,-0.008827
1970-01-01 00:00:00.000000278,6.4e-05
1970-01-01 00:00:00.000000279,-0.006361
1970-01-01 00:00:00.000000280,0.002013
1970-01-01 00:00:00.000000281,0.003005
1970-01-01 00:00:00.000000282,0.002828
1970-01-01 00:00:00.000000283,-0.005749
1970-01-01 00:00:00.000000284,-0.012465
1970-01-01 00:00:00.000000285,-0.024562
1970-01-01 00:00:00.000000286,-0.0161639999999999
1970-01-01 00:00:00.000000287,-0.011727
1970-01-01 00:00:00.000000288,-0.011868
1970-01-01 00:00:00.000000289,-0.019391
1970-01-01 00:00:00.000000290,-0.003379
1970-01-01 00:00:00.000000291,0.009853
1970-01-01 00:00:00.000000292,0.024993
1970-01-01 00:00:00.000000293,0.016844
1970-01-01 00:00:00.000000294,0.010867
1970-01-01 00:00:00.000000295,0.0090569999999999
1970-01-01 00:00:00.000000296,0.001469
1970-01-01 00:00:00.000000297,0.004103
1970-01-01 00:00:00.000000298,-0.001723
1970-01-01 00:00:00.000000299,-0.001794
1970-01-01 00:00:00.000000300,0.0014089999999999
1970-01-01 00:00:00.000000301,0.009614
1970-01-01 00:00:00.000000302,0.006795
1970-01-01 00:00:00.000000303,0.009446
1970-01-01 00:00:00.000000304,0.001642
1970-01-01 00:00:00.000000305,0.001331
1970-01-01 00:00:00.000000306,0.001224
1970-01-01 00:00:00.000000307,0.010454
1970-01-01 00:00:00.000000308,0.013663
1970-01-01 00:00:00.000000309,0.013394
1970-01-01 00:00:00.000000310,0.015519
1970-01-01 00:00:00.000000311,0.012592
1970-01-01 00:00:00.000000312,0.009993
1970-01-01 00:00:00.000000313,0.013893
1970-01-01 00:00:00.000000314,0.0104599999999999
1970-01-01 00:00:00.000000315,0.0089489999999999
1970-01-01 00:00:00.000000316,0.006456
1970-01-01 00:00:00.000000317,0.0068099999999999
1970-01-01 00:00:00.000000318,0.009075
1970-01-01 00:00:00.000000319,0.00783
1970-01-01 00:00:00.000000320,0.007969
1970-01-01 00:00:00.000000321,0.010686
1970-01-01 00:00:00.000000322,0.01087
1970-01-01 00:00:00.000000323,0.009607
1970-01-01 00:00:00.000000324,0.007428
1970-01-01 00:00:00.000000325,0.008479
1970-01-01 00:00:00.000000326,0.008186
1970-01-01 00:00:00.000000327,0.007584
1970-01-01 00:00:00.000000328,0.008924
1970-01-01 00:00:00.000000329,0.0064069999999999
1970-01-01 00:00:00.000000330,0.004566
1970-01-01 00:00:00.000000331,0.015194
1970-01-01 00:00:00.000000332,0.020359
1970-01-01 00:00:00.000000333,0.013768
1970-01-01 00:00:00.000000334,0.013541
1970-01-01 00:00:00.000000335,0.010413
1970-01-01 00:00:00.000000336,0.007943
1970-01-01 00:00:00.000000337,0.0070019999999999
1970-01-01 00:00:00.000000338,0.0064659999999999
1970-01-01 00:00:00.000000339,0.008708
1970-01-01 00:00:00.000000340,0.008921
1970-01-01 00:00:00.000000341,0.007614
1970-01-01 00:00:00.000000342,0.006002
1970-01-01 00:00:00.000000343,0.005579
1970-01-01 00:00:00.000000344,0.005921
1970-01-01 00:00:00.000000345,0.005004
1970-01-01 00:00:00.000000346,0.002091
1970-01-01 00:00:00.000000347,0.003867
1970-01-01 00:00:00.000000348,0.00588
1970-01-01 00:00:00.000000349,0.002954
1970-01-01 00:00:00.000000350,0.003385
1970-01-01 00:00:00.000000351,0.005825
1970-01-01 00:00:00.000000352,0.023698
1970-01-01 00:00:00.000000353,0.057222
1970-01-01 00:00:00.000000354,0.056789
1970-01-01 00:00:00.000000355,0.026044
1970-01-01 00:00:00.000000356,9.8e-05
1970-01-01 00:00:00.000000357,-0.0004309999999999
1970-01-01 00:00:00.000000358,-0.005194
1970-01-01 00:00:00.000000359,-0.02168
1970-01-01 00:00:00.000000360,-0.024475
1970-01-01 00:00:00.000000361,-0.028249
1970-01-01 00:00:00.000000362,-0.024861
1970-01-01 00:00:00.000000363,-0.015338
1970-01-01 00:00:00.000000364,-0.00657
1970-01-01 00:00:00.000000365,0.013257
1970-01-01 00:00:00.000000366,0.040697
1970-01-01 00:00:00.000000367,0.082707
1970-01-01 00:00:00.000000368,0.013383
1970-01-01 00:00:00.000000369,-0.014897
1970-01-01 00:00:00.000000370,-0.019368
1970-01-01 00:00:00.000000371,-0.006111
1970-01-01 00:00:00.000000372,-0.016334
1970-01-01 00:00:00.000000373,-0.01169
1970-01-01 00:00:00.000000374,-0.003908
1970-01-01 00:00:00.000000375,-0.010147
1970-01-01 00:00:00.000000376,-0.001137
1970-01-01 00:00:00.000000377,-0.0071519999999999
1970-01-01 00:00:00.000000378,-0.0002
1970-01-01 00:00:00.000000379,0.025415
1970-01-01 00:00:00.000000380,0.0865809999999999
1970-01-01 00:00:00.000000381,0.0701799999999999
1970-01-01 00:00:00.000000382,0.0287589999999999
1970-01-01 00:00:00.000000383,0.002882
1970-01-01 00:00:00.000000384,0.008716
1970-01-01 00:00:00.000000385,0.0176069999999999
1970-01-01 00:00:00.000000386,0.0008609999999999
1970-01-01 00:00:00.000000387,-0.000606
1970-01-01 00:00:00.000000388,-0.005475
1970-01-01 00:00:00.000000389,-0.00171
1970-01-01 00:00:00.000000390,0.008315
1970-01-01 00:00:00.000000391,0.017689
1970-01-01 00:00:00.000000392,0.049822
1970-01-01 00:00:00.000000393,0.054706
1970-01-01 00:00:00.000000394,0.015578
1970-01-01 00:00:00.000000395,0.00049
1970-01-01 00:00:00.000000396,-0.002487
1970-01-01 00:00:00.000000397,0.007648
1970-01-01 00:00:00.000000398,0.005103
1970-01-01 00:00:00.000000399,0.005381
1970-01-01 00:00:00.000000400,0.002552
1970-01-01 00:00:00.000000401,0.006371
1970-01-01 00:00:00.000000402,0.017131
1970-01-01 00:00:00.000000403,0.0172569999999999
1970-01-01 00:00:00.000000404,0.0275769999999999
1970-01-01 00:00:00.000000405,0.023578
1970-01-01 00:00:00.000000406,0.013084
1970-01-01 00:00:00.000000407,-0.000926
1970-01-01 00:00:00.000000408,-0.001038
1970-01-01 00:00:00.000000409,-0.001619
1970-01-01 00:00:00.000000410,-0.001232
1970-01-01 00:00:00.000000411,0.0027
1970-01-01 00:00:00.000000412,0.002432
1970-01-01 00:00:00.000000413,0.000563
1970-01-01 00:00:00.000000414,0.00288
1970-01-01 00:00:00.000000415,-0.001379
1970-01-01 00:00:00.000000416,0.00072
1970-01-01 00:00:00.000000417,-0.002255
1970-01-01 00:00:00.000000418,-0.005128
1970-01-01 00:00:00.000000419,-0.002568
1970-01-01 00:00:00.000000420,0.001951
1970-01-01 00:00:00.000000421,0.005076
1970-01-01 00:00:00.000000422,0.00838
1970-01-01 00:00:00.000000423,0.010451
1970-01-01 00:00:00.000000424,0.0131
1970-01-01 00:00:00.000000425,0.009947
1970-01-01 00:00:00.000000426,0.007936
1970-01-01 00:00:00.000000427,0.0136969999999999
1970-01-01 00:00:00.000000428,0.01394
1970-01-01 00:00:00.000000429,0.01541
1970-01-01 00:00:00.000000430,0.014787
1970-01-01 00:00:00.000000431,0.010188
1970-01-01 00:00:00.000000432,0.009335
1970-01-01 00:00:00.000000433,-0.000571
1970-01-01 00:00:00.000000434,-0.002642
1970-01-01 00:00:00.000000435,-0.001968
1970-01-01 00:00:00.000000436,0.004706
1970-01-01 00:00:00.000000437,-0.000306
1970-01-01 00:00:00.000000438,-0.003071
1970-01-01 00:00:00.000000439,-0.008606
1970-01-01 00:00:00.000000440,0.003506
1970-01-01 00:00:00.000000441,0.001209
1970-01-01 00:00:00.000000442,0.005011
1970-01-01 00:00:00.000000443,0.0100439999999999
1970-01-01 00:00:00.000000444,0.019028
1970-01-01 00:00:00.000000445,0.020578
1970-01-01 00:00:00.000000446,0.032242
1970-01-01 00:00:00.000000447,0.027495
1970-01-01 00:00:00.000000448,0.029472
1970-01-01 00:00:00.000000449,0.026503
1970-01-01 00:00:00.000000450,0.027972
1970-01-01 00:00:00.000000451,0.01704
1970-01-01 00:00:00.000000452,0.01992
1970-01-01 00:00:00.000000453,0.023231
1970-01-01 00:00:00.000000454,-0.005379
1970-01-01 00:00:00.000000455,0.023785
1970-01-01 00:00:00.000000456,0.010024
1970-01-01 00:00:00.000000457,0.005144
1970-01-01 00:00:00.000000458,0.020765
1970-01-01 00:00:00.000000459,0.01674
1970-01-01 00:00:00.000000460,0.004908
1970-01-01 00:00:00.000000461,0.003051
1970-01-01 00:00:00.000000462,0.00279
1970-01-01 00:00:00.000000463,-0.0046479999999999
1970-01-01 00:00:00.000000464,-0.005122
1970-01-01 00:00:00.000000465,-0.005135
1970-01-01 00:00:00.000000466,0.0032979999999999
1970-01-01 00:00:00.000000467,-0.000222
1970-01-01 00:00:00.000000468,0.004006
1970-01-01 00:00:00.000000469,0.008805
1970-01-01 00:00:00.000000470,0.014185
1970-01-01 00:00:00.000000471,0.023087
1970-01-01 00:00:00.000000472,0.021784
1970-01-01 00:00:00.000000473,0.023971
1970-01-01 00:00:00.000000474,0.023628
1970-01-01 00:00:00.000000475,0.016717
1970-01-01 00:00:00.000000476,0.009726
1970-01-01 00:00:00.000000477,0.010718
1970-01-01 00:00:00.000000478,0.004926
1970-01-01 00:00:00.000000479,0.005457
1970-01-01 00:00:00.000000480,0.007887
1970-01-01 00:00:00.000000481,0.0018739999999999
1970-01-01 00:00:00.000000482,0.002312
1970-01-01 00:00:00.000000483,0.003827
1970-01-01 00:00:00.000000484,0.008226
1970-01-01 00:00:00.000000485,0.002937
1970-01-01 00:00:00.000000486,0.0034
1970-01-01 00:00:00.000000487,0.007415
1970-01-01 00:00:00.000000488,0.009401
1970-01-01 00:00:00.000000489,-0.00347
1970-01-01 00:00:00.000000490,0.005074
1970-01-01 00:00:00.000000491,0.003271
1970-01-01 00:00:00.000000492,0.003768
1970-01-01 00:00:00.000000493,0.004297
1970-01-01 00:00:00.000000494,0.003709
1970-01-01 00:00:00.000000495,0.003618
1970-01-01 00:00:00.000000496,0.004725
1970-01-01 00:00:00.000000497,0.008533
1970-01-01 00:00:00.000000498,0.003897
1970-01-01 00:00:00.000000499,0.010477
1970-01-01 00:00:00.000000500,0.0068819999999999
1970-01-01 00:00:00.000000501,0.012352
1970-01-01 00:00:00.000000502,0.011266
1970-01-01 00:00:00.000000503,0.0130009999999999
1970-01-01 00:00:00.000000504,0.0148069999999999
1970-01-01 00:00:00.000000505,0.0129389999999999
1970-01-01 00:00:00.000000506,0.015974
1970-01-01 00:00:00.000000507,0.015758
1970-01-01 00:00:00.000000508,0.011218
1970-01-01 00:00:00.000000509,0.0091939999999999
1970-01-01 00:00:00.000000510,0.011757
1970-01-01 00:00:00.000000511,0.008067
1970-01-01 00:00:00.000000512,0.0111209999999999
1970-01-01 00:00:00.000000513,0.011326
1970-01-01 00:00:00.000000514,0.01034
1970-01-01 00:00:00.000000515,0.008854
1970-01-01 00:00:00.000000516,0.0101269999999999
1970-01-01 00:00:00.000000517,0.00998
1970-01-01 00:00:00.000000518,0.006731
1970-01-01 00:00:00.000000519,0.006957
1970-01-01 00:00:00.000000520,0.006402
1970-01-01 00:00:00.000000521,0.0096379999999999
1970-01-01 00:00:00.000000522,0.0091659999999999
1970-01-01 00:00:00.000000523,0.011163
1970-01-01 00:00:00.000000524,0.013599
1970-01-01 00:00:00.000000525,0.010661
1970-01-01 00:00:00.000000526,0.009521
1970-01-01 00:00:00.000000527,0.011672
1970-01-01 00:00:00.000000528,0.013243
1970-01-01 00:00:00.000000529,0.010098
1970-01-01 00:00:00.000000530,0.009633
1970-01-01 00:00:00.000000531,0.0082069999999999
1970-01-01 00:00:00.000000532,0.008734
1970-01-01 00:00:00.000000533,0.008286
1970-01-01 00:00:00.000000534,0.009787
1970-01-01 00:00:00.000000535,0.008925
1970-01-01 00:00:00.000000536,0.009679
1970-01-01 00:00:00.000000537,0.008904
1970-01-01 00:00:00.000000538,0.016168
1970-01-01 00:00:00.000000539,0.021682
1970-01-01 00:00:00.000000540,0.019633
1970-01-01 00:00:00.000000541,0.016279
1970-01-01 00:00:00.000000542,0.015795
1970-01-01 00:00:00.000000543,0.0097989999999999
1970-01-01 00:00:00.000000544,0.008668
1970-01-01 00:00:00.000000545,0.00658
1970-01-01 00:00:00.000000546,0.005503
1970-01-01 00:00:00.000000547,0.008686
1970-01-01 00:00:00.000000548,0.006837
1970-01-01 00:00:00.000000549,0.0066159999999999
1970-01-01 00:00:00.000000550,0.00349
1970-01-01 00:00:00.000000551,0.003662
1970-01-01 00:00:00.000000552,0.002141
1970-01-01 00:00:00.000000553,-0.002649
1970-01-01 00:00:00.000000554,-0.005692
1970-01-01 00:00:00.000000555,-0.005059
1970-01-01 00:00:00.000000556,0.00234
1970-01-01 00:00:00.000000557,0.003335
1970-01-01 00:00:00.000000558,0.003038
1970-01-01 00:00:00.000000559,0.00537
1970-01-01 00:00:00.000000560,0.004123
1970-01-01 00:00:00.000000561,0.004327
1970-01-01 00:00:00.000000562,0.009533
1970-01-01 00:00:00.000000563,0.005357
1970-01-01 00:00:00.000000564,0.005615
1970-01-01 00:00:00.000000565,0.003838
1970-01-01 00:00:00.000000566,0.008315
1970-01-01 00:00:00.000000567,0.0071769999999999
1970-01-01 00:00:00.000000568,0.006508
1970-01-01 00:00:00.000000569,0.000543
1970-01-01 00:00:00.000000570,0.006532
1970-01-01 00:00:00.000000571,0.005261
1970-01-01 00:00:00.000000572,0.003881
1970-01-01 00:00:00.000000573,0.009566
1970-01-01 00:00:00.000000574,0.007775
1970-01-01 00:00:00.000000575,0.011269
1970-01-01 00:00:00.000000576,0.016905
1970-01-01 00:00:00.000000577,0.006749
1970-01-01 00:00:00.000000578,0.005445
1970-01-01 00:00:00.000000579,-0.0017109999999999
1970-01-01 00:00:00.000000580,-0.007097
1970-01-01 00:00:00.000000581,-0.011501
1970-01-01 00:00:00.000000582,-0.0113239999999999
1970-01-01 00:00:00.000000583,-0.009392
1970-01-01 00:00:00.000000584,-0.001179
1970-01-01 00:00:00.000000585,0.0011949999999999
1970-01-01 00:00:00.000000586,0.010227
1970-01-01 00:00:00.000000587,0.027301
1970-01-01 00:00:00.000000588,0.053894
1970-01-01 00:00:00.000000589,0.070344
1970-01-01 00:00:00.000000590,0.0431
1970-01-01 00:00:00.000000591,0.016517
1970-01-01 00:00:00.000000592,-0.011719
1970-01-01 00:00:00.000000593,-0.0110689999999999
1970-01-01 00:00:00.000000594,-0.010869
1970-01-01 00:00:00.000000595,-0.014469
1970-01-01 00:00:00.000000596,-0.010688
1970-01-01 00:00:00.000000597,-0.004129
1970-01-01 00:00:00.000000598,0.018172
1970-01-01 00:00:00.000000599,0.042996
1970-01-01 00:00:00.000000600,0.0396529999999999
1970-01-01 00:00:00.000000601,0.001967
1970-01-01 00:00:00.000000602,-0.001825
1970-01-01 00:00:00.000000603,-0.00788
1970-01-01 00:00:00.000000604,-0.014093
1970-01-01 00:00:00.000000605,-0.0056229999999999
1970-01-01 00:00:00.000000606,-0.008897
1970-01-01 00:00:00.000000607,-0.0065069999999999
1970-01-01 00:00:00.000000608,0.0063869999999999
1970-01-01 00:00:00.000000609,0.004067
1970-01-01 00:00:00.000000610,0.006278
1970-01-01 00:00:00.000000611,0.022546
1970-01-01 00:00:00.000000612,0.02366
