time_captured,std_14_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000123,0.001764
1970-01-01 00:00:00.000000124,0.008388
1970-01-01 00:00:00.000000125,0.011163
1970-01-01 00:00:00.000000126,0.012593
1970-01-01 00:00:00.000000127,0.014772
1970-01-01 00:00:00.000000128,0.0152629999999999
1970-01-01 00:00:00.000000129,0.016808
1970-01-01 00:00:00.000000130,0.0200669999999999
1970-01-01 00:00:00.000000131,0.02609
1970-01-01 00:00:00.000000132,0.02556
1970-01-01 00:00:00.000000133,0.021192
1970-01-01 00:00:00.000000134,0.020066
1970-01-01 00:00:00.000000135,0.023052
1970-01-01 00:00:00.000000136,0.012862
1970-01-01 00:00:00.000000137,0.015885
1970-01-01 00:00:00.000000138,0.015265
1970-01-01 00:00:00.000000139,0.002367
1970-01-01 00:00:00.000000140,-0.006904
1970-01-01 00:00:00.000000141,-0.000725
1970-01-01 00:00:00.000000142,0.001123
1970-01-01 00:00:00.000000143,-0.00562
1970-01-01 00:00:00.000000144,-0.005217
1970-01-01 00:00:00.000000145,0.00265
1970-01-01 00:00:00.000000146,0.002255
1970-01-01 00:00:00.000000147,0.001807
1970-01-01 00:00:00.000000148,0.005422
1970-01-01 00:00:00.000000149,0.001585
1970-01-01 00:00:00.000000150,0.001555
1970-01-01 00:00:00.000000151,0.015812
1970-01-01 00:00:00.000000152,0.014858
1970-01-01 00:00:00.000000153,0.017445
1970-01-01 00:00:00.000000154,0.022351
1970-01-01 00:00:00.000000155,0.029375
1970-01-01 00:00:00.000000156,0.028977
1970-01-01 00:00:00.000000157,0.029314
1970-01-01 00:00:00.000000158,0.034243
1970-01-01 00:00:00.000000159,0.034335
1970-01-01 00:00:00.000000160,0.020335
1970-01-01 00:00:00.000000161,0.016356
1970-01-01 00:00:00.000000162,0.008497
1970-01-01 00:00:00.000000163,0.0021079999999999
1970-01-01 00:00:00.000000164,0.001926
1970-01-01 00:00:00.000000165,0.003588
1970-01-01 00:00:00.000000166,0.004859
1970-01-01 00:00:00.000000167,0.005533
1970-01-01 00:00:00.000000168,0.011682
1970-01-01 00:00:00.000000169,0.016712
1970-01-01 00:00:00.000000170,0.0286459999999999
1970-01-01 00:00:00.000000171,0.03292
1970-01-01 00:00:00.000000172,0.03847
1970-01-01 00:00:00.000000173,0.0417019999999999
1970-01-01 00:00:00.000000174,0.043744
1970-01-01 00:00:00.000000175,0.046473
1970-01-01 00:00:00.000000176,0.0287399999999999
1970-01-01 00:00:00.000000177,0.020571
1970-01-01 00:00:00.000000178,0.0052439999999999
1970-01-01 00:00:00.000000179,0.003561
1970-01-01 00:00:00.000000180,0.000237
1970-01-01 00:00:00.000000181,-0.00176
1970-01-01 00:00:00.000000182,-0.003104
1970-01-01 00:00:00.000000183,-0.004052
1970-01-01 00:00:00.000000184,-0.005397
1970-01-01 00:00:00.000000185,0.000909
1970-01-01 00:00:00.000000186,0.00585
1970-01-01 00:00:00.000000187,0.017231
1970-01-01 00:00:00.000000188,0.033247
1970-01-01 00:00:00.000000189,0.02776
1970-01-01 00:00:00.000000190,0.024399
1970-01-01 00:00:00.000000191,0.025281
1970-01-01 00:00:00.000000192,0.010957
1970-01-01 00:00:00.000000193,-0.002632
1970-01-01 00:00:00.000000194,-0.002787
1970-01-01 00:00:00.000000195,-0.0017109999999999
1970-01-01 00:00:00.000000196,-0.000987
1970-01-01 00:00:00.000000197,0.001576
1970-01-01 00:00:00.000000198,0.002789
1970-01-01 00:00:00.000000199,0.0088799999999999
1970-01-01 00:00:00.000000200,0.014968
1970-01-01 00:00:00.000000201,0.022152
1970-01-01 00:00:00.000000202,0.026523
1970-01-01 00:00:00.000000203,0.03632
1970-01-01 00:00:00.000000204,0.04033
1970-01-01 00:00:00.000000205,0.0382389999999999
1970-01-01 00:00:00.000000206,0.034026
1970-01-01 00:00:00.000000207,0.039374
1970-01-01 00:00:00.000000208,0.027887
1970-01-01 00:00:00.000000209,0.021437
1970-01-01 00:00:00.000000210,0.01574
1970-01-01 00:00:00.000000211,0.006903
1970-01-01 00:00:00.000000212,-0.0025039999999999
1970-01-01 00:00:00.000000213,-0.002649
1970-01-01 00:00:00.000000214,-0.005356
1970-01-01 00:00:00.000000215,0.001576
1970-01-01 00:00:00.000000216,0.0025239999999999
1970-01-01 00:00:00.000000217,0.011384
1970-01-01 00:00:00.000000218,0.01406
1970-01-01 00:00:00.000000219,0.013116
1970-01-01 00:00:00.000000220,0.010195
1970-01-01 00:00:00.000000221,0.007383
1970-01-01 00:00:00.000000222,0.0073939999999999
1970-01-01 00:00:00.000000223,0.010385
1970-01-01 00:00:00.000000224,0.015776
1970-01-01 00:00:00.000000225,0.0203099999999999
1970-01-01 00:00:00.000000226,0.022487
1970-01-01 00:00:00.000000227,0.019858
1970-01-01 00:00:00.000000228,0.0131729999999999
1970-01-01 00:00:00.000000229,0.00203
1970-01-01 00:00:00.000000230,0.005314
1970-01-01 00:00:00.000000231,-0.006166
1970-01-01 00:00:00.000000232,-0.018019
1970-01-01 00:00:00.000000233,-0.017172
1970-01-01 00:00:00.000000234,-0.01714
1970-01-01 00:00:00.000000235,-0.011253
1970-01-01 00:00:00.000000236,-0.009433
1970-01-01 00:00:00.000000237,-0.005703
1970-01-01 00:00:00.000000238,-0.01006
1970-01-01 00:00:00.000000239,-0.001291
1970-01-01 00:00:00.000000240,0.003783
1970-01-01 00:00:00.000000241,0.020946
1970-01-01 00:00:00.000000242,0.023157
1970-01-01 00:00:00.000000243,0.028862
1970-01-01 00:00:00.000000244,0.064842
1970-01-01 00:00:00.000000245,0.064911
1970-01-01 00:00:00.000000246,0.058147
1970-01-01 00:00:00.000000247,0.054527
1970-01-01 00:00:00.000000248,0.067626
1970-01-01 00:00:00.000000249,0.0749399999999999
1970-01-01 00:00:00.000000250,0.073612
1970-01-01 00:00:00.000000251,0.067813
1970-01-01 00:00:00.000000252,0.034573
1970-01-01 00:00:00.000000253,0.018951
1970-01-01 00:00:00.000000254,0.051503
1970-01-01 00:00:00.000000255,0.023868
1970-01-01 00:00:00.000000256,-0.009062
1970-01-01 00:00:00.000000257,-0.0165389999999999
1970-01-01 00:00:00.000000258,-0.015266
1970-01-01 00:00:00.000000259,0.001266
1970-01-01 00:00:00.000000260,0.028017
1970-01-01 00:00:00.000000261,0.051995
1970-01-01 00:00:00.000000262,0.033187
1970-01-01 00:00:00.000000263,0.008563
1970-01-01 00:00:00.000000264,-0.011261
1970-01-01 00:00:00.000000265,0.009254
1970-01-01 00:00:00.000000266,0.0312339999999999
1970-01-01 00:00:00.000000267,0.031687
1970-01-01 00:00:00.000000268,0.02401
1970-01-01 00:00:00.000000269,0.010503
1970-01-01 00:00:00.000000270,0.007959
1970-01-01 00:00:00.000000271,-0.002979
1970-01-01 00:00:00.000000272,0.014702
1970-01-01 00:00:00.000000273,0.026829
1970-01-01 00:00:00.000000274,0.039209
1970-01-01 00:00:00.000000275,0.040587
1970-01-01 00:00:00.000000276,0.030588
1970-01-01 00:00:00.000000277,0.033193
1970-01-01 00:00:00.000000278,0.045543
1970-01-01 00:00:00.000000279,0.034364
1970-01-01 00:00:00.000000280,0.041537
1970-01-01 00:00:00.000000281,0.032942
1970-01-01 00:00:00.000000282,0.024918
1970-01-01 00:00:00.000000283,0.023141
1970-01-01 00:00:00.000000284,0.025212
1970-01-01 00:00:00.000000285,0.0269459999999999
1970-01-01 00:00:00.000000286,0.02911
1970-01-01 00:00:00.000000287,0.02905
1970-01-01 00:00:00.000000288,0.031523
1970-01-01 00:00:00.000000289,0.050039
1970-01-01 00:00:00.000000290,0.032791
1970-01-01 00:00:00.000000291,0.022852
1970-01-01 00:00:00.000000292,0.014997
1970-01-01 00:00:00.000000293,0.0280389999999999
1970-01-01 00:00:00.000000294,0.026762
1970-01-01 00:00:00.000000295,0.0150009999999999
1970-01-01 00:00:00.000000296,-0.004838
1970-01-01 00:00:00.000000297,-0.017587
1970-01-01 00:00:00.000000298,0.026531
1970-01-01 00:00:00.000000299,0.048987
1970-01-01 00:00:00.000000300,0.051057
1970-01-01 00:00:00.000000301,0.036596
1970-01-01 00:00:00.000000302,0.0309459999999999
1970-01-01 00:00:00.000000303,0.033554
1970-01-01 00:00:00.000000304,0.0291029999999999
1970-01-01 00:00:00.000000305,-0.003929
1970-01-01 00:00:00.000000306,-0.027566
1970-01-01 00:00:00.000000307,-0.050786
1970-01-01 00:00:00.000000308,-0.059758
1970-01-01 00:00:00.000000309,-0.012037
1970-01-01 00:00:00.000000310,0.022744
1970-01-01 00:00:00.000000311,0.0154
1970-01-01 00:00:00.000000312,-0.001894
1970-01-01 00:00:00.000000313,-0.014019
1970-01-01 00:00:00.000000314,0.015404
1970-01-01 00:00:00.000000315,0.042607
1970-01-01 00:00:00.000000316,0.0520309999999999
1970-01-01 00:00:00.000000317,0.052353
1970-01-01 00:00:00.000000318,0.018975
1970-01-01 00:00:00.000000319,0.029965
1970-01-01 00:00:00.000000320,0.056825
1970-01-01 00:00:00.000000321,0.0638659999999999
1970-01-01 00:00:00.000000322,0.081722
1970-01-01 00:00:00.000000323,0.08198
1970-01-01 00:00:00.000000324,0.069529
1970-01-01 00:00:00.000000325,0.040988
1970-01-01 00:00:00.000000326,0.016907
1970-01-01 00:00:00.000000327,0.012844
1970-01-01 00:00:00.000000328,0.0193939999999999
1970-01-01 00:00:00.000000329,0.035289
1970-01-01 00:00:00.000000330,0.066045
1970-01-01 00:00:00.000000331,0.02939
1970-01-01 00:00:00.000000332,0.017344
1970-01-01 00:00:00.000000333,0.008348
1970-01-01 00:00:00.000000334,0.020862
1970-01-01 00:00:00.000000335,0.025795
1970-01-01 00:00:00.000000336,0.064603
1970-01-01 00:00:00.000000337,0.061833
1970-01-01 00:00:00.000000338,0.031687
1970-01-01 00:00:00.000000339,0.022324
1970-01-01 00:00:00.000000340,-0.015509
1970-01-01 00:00:00.000000341,-0.029294
1970-01-01 00:00:00.000000342,-0.049029
1970-01-01 00:00:00.000000343,-0.015558
1970-01-01 00:00:00.000000344,-0.043323
1970-01-01 00:00:00.000000345,-0.005027
1970-01-01 00:00:00.000000346,-0.0159349999999999
1970-01-01 00:00:00.000000347,-0.025938
1970-01-01 00:00:00.000000348,-0.034124
1970-01-01 00:00:00.000000349,-0.04231
1970-01-01 00:00:00.000000350,-0.01605
1970-01-01 00:00:00.000000351,-0.014889
1970-01-01 00:00:00.000000352,0.037697
1970-01-01 00:00:00.000000353,0.069098
1970-01-01 00:00:00.000000354,0.082104
1970-01-01 00:00:00.000000355,0.074307
1970-01-01 00:00:00.000000356,0.056524
1970-01-01 00:00:00.000000357,0.0370329999999999
1970-01-01 00:00:00.000000358,0.014968
1970-01-01 00:00:00.000000359,0.01054
1970-01-01 00:00:00.000000360,0.012201
1970-01-01 00:00:00.000000361,0.015888
1970-01-01 00:00:00.000000362,0.039056
1970-01-01 00:00:00.000000363,0.039826
1970-01-01 00:00:00.000000364,0.051873
1970-01-01 00:00:00.000000365,0.048624
1970-01-01 00:00:00.000000366,0.049422
1970-01-01 00:00:00.000000367,0.046018
1970-01-01 00:00:00.000000368,0.0571389999999999
1970-01-01 00:00:00.000000369,0.069844
1970-01-01 00:00:00.000000370,0.0690009999999999
1970-01-01 00:00:00.000000371,0.070925
1970-01-01 00:00:00.000000372,0.070819
1970-01-01 00:00:00.000000373,0.02544
1970-01-01 00:00:00.000000374,0.007488
1970-01-01 00:00:00.000000375,0.050724
1970-01-01 00:00:00.000000376,0.115494
1970-01-01 00:00:00.000000377,0.165003
1970-01-01 00:00:00.000000378,0.192858
1970-01-01 00:00:00.000000379,0.099585
1970-01-01 00:00:00.000000380,0.007736
1970-01-01 00:00:00.000000381,-0.013386
1970-01-01 00:00:00.000000382,-0.02655
1970-01-01 00:00:00.000000383,-0.009868
1970-01-01 00:00:00.000000384,-0.021661
1970-01-01 00:00:00.000000385,0.011712
1970-01-01 00:00:00.000000386,0.018019
1970-01-01 00:00:00.000000387,0.025318
1970-01-01 00:00:00.000000388,0.021067
1970-01-01 00:00:00.000000389,0.039299
1970-01-01 00:00:00.000000390,0.048351
1970-01-01 00:00:00.000000391,0.013032
1970-01-01 00:00:00.000000392,-0.039326
1970-01-01 00:00:00.000000393,-0.0260279999999999
1970-01-01 00:00:00.000000394,0.016428
1970-01-01 00:00:00.000000395,0.005012
1970-01-01 00:00:00.000000396,0.006234
1970-01-01 00:00:00.000000397,0.043373
1970-01-01 00:00:00.000000398,0.010735
1970-01-01 00:00:00.000000399,-0.0172639999999999
1970-01-01 00:00:00.000000400,-0.004102
1970-01-01 00:00:00.000000401,0.00657
1970-01-01 00:00:00.000000402,0.012837
1970-01-01 00:00:00.000000403,-0.008265
1970-01-01 00:00:00.000000404,-0.01908
1970-01-01 00:00:00.000000405,-0.019477
1970-01-01 00:00:00.000000406,-0.0179919999999999
1970-01-01 00:00:00.000000407,-0.006874
1970-01-01 00:00:00.000000408,-0.008643
1970-01-01 00:00:00.000000409,-0.020988
1970-01-01 00:00:00.000000410,0.000619
1970-01-01 00:00:00.000000411,0.010697
1970-01-01 00:00:00.000000412,-0.000599
1970-01-01 00:00:00.000000413,-0.004996
1970-01-01 00:00:00.000000414,9.3e-05
1970-01-01 00:00:00.000000415,0.016858
1970-01-01 00:00:00.000000416,0.030851
1970-01-01 00:00:00.000000417,0.034618
1970-01-01 00:00:00.000000418,0.028654
1970-01-01 00:00:00.000000419,0.01829
1970-01-01 00:00:00.000000420,0.01508
1970-01-01 00:00:00.000000421,0.017716
1970-01-01 00:00:00.000000422,0.019033
1970-01-01 00:00:00.000000423,0.018888
1970-01-01 00:00:00.000000424,0.0350069999999999
1970-01-01 00:00:00.000000425,0.037036
1970-01-01 00:00:00.000000426,0.030035
1970-01-01 00:00:00.000000427,0.024904
1970-01-01 00:00:00.000000428,0.005475
1970-01-01 00:00:00.000000429,-0.003413
1970-01-01 00:00:00.000000430,0.005656
1970-01-01 00:00:00.000000431,0.008606
1970-01-01 00:00:00.000000432,0.023291
1970-01-01 00:00:00.000000433,0.021564
1970-01-01 00:00:00.000000434,0.0121409999999999
1970-01-01 00:00:00.000000435,0.034241
1970-01-01 00:00:00.000000436,0.017365
1970-01-01 00:00:00.000000437,0.0147099999999999
1970-01-01 00:00:00.000000438,0.014134
1970-01-01 00:00:00.000000439,0.0222419999999999
1970-01-01 00:00:00.000000440,0.031409
1970-01-01 00:00:00.000000441,0.03796
1970-01-01 00:00:00.000000442,0.037929
1970-01-01 00:00:00.000000443,0.043426
1970-01-01 00:00:00.000000444,0.0498199999999999
1970-01-01 00:00:00.000000445,0.039631
1970-01-01 00:00:00.000000446,0.02449
1970-01-01 00:00:00.000000447,0.020046
1970-01-01 00:00:00.000000448,0.024199
1970-01-01 00:00:00.000000449,0.019012
1970-01-01 00:00:00.000000450,0.010364
1970-01-01 00:00:00.000000451,0.011221
1970-01-01 00:00:00.000000452,0.015163
1970-01-01 00:00:00.000000453,0.014377
1970-01-01 00:00:00.000000454,0.019412
1970-01-01 00:00:00.000000455,0.0375319999999999
1970-01-01 00:00:00.000000456,0.0311529999999999
1970-01-01 00:00:00.000000457,0.002418
1970-01-01 00:00:00.000000458,0.004673
1970-01-01 00:00:00.000000459,0.016033
1970-01-01 00:00:00.000000460,0.011154
1970-01-01 00:00:00.000000461,-0.000775
1970-01-01 00:00:00.000000462,-0.018005
1970-01-01 00:00:00.000000463,-0.010884
1970-01-01 00:00:00.000000464,-0.012798
1970-01-01 00:00:00.000000465,0.000358
1970-01-01 00:00:00.000000466,0.025761
1970-01-01 00:00:00.000000467,0.0306889999999999
1970-01-01 00:00:00.000000468,0.037999
1970-01-01 00:00:00.000000469,0.052124
1970-01-01 00:00:00.000000470,0.065966
1970-01-01 00:00:00.000000471,0.070944
1970-01-01 00:00:00.000000472,0.061957
1970-01-01 00:00:00.000000473,0.057468
1970-01-01 00:00:00.000000474,0.063019
1970-01-01 00:00:00.000000475,0.065619
1970-01-01 00:00:00.000000476,0.070525
1970-01-01 00:00:00.000000477,0.0685429999999999
1970-01-01 00:00:00.000000478,0.0575559999999999
1970-01-01 00:00:00.000000479,0.055483
1970-01-01 00:00:00.000000480,0.060919
1970-01-01 00:00:00.000000481,0.051048
1970-01-01 00:00:00.000000482,0.040844
1970-01-01 00:00:00.000000483,0.04199
1970-01-01 00:00:00.000000484,0.031327
1970-01-01 00:00:00.000000485,0.018299
1970-01-01 00:00:00.000000486,0.012872
1970-01-01 00:00:00.000000487,-0.003435
1970-01-01 00:00:00.000000488,0.003453
1970-01-01 00:00:00.000000489,0.0132819999999999
1970-01-01 00:00:00.000000490,0.0222629999999999
1970-01-01 00:00:00.000000491,0.021933
1970-01-01 00:00:00.000000492,0.019784
1970-01-01 00:00:00.000000493,0.01834
1970-01-01 00:00:00.000000494,0.014569
1970-01-01 00:00:00.000000495,0.0155699999999999
1970-01-01 00:00:00.000000496,0.0056549999999999
1970-01-01 00:00:00.000000497,-0.01689
1970-01-01 00:00:00.000000498,-0.02752
1970-01-01 00:00:00.000000499,-0.030473
1970-01-01 00:00:00.000000500,-0.026455
1970-01-01 00:00:00.000000501,-0.017181
1970-01-01 00:00:00.000000502,-0.016276
1970-01-01 00:00:00.000000503,-0.0106319999999999
1970-01-01 00:00:00.000000504,0.004776
1970-01-01 00:00:00.000000505,0.018715
1970-01-01 00:00:00.000000506,0.03166
1970-01-01 00:00:00.000000507,0.028268
1970-01-01 00:00:00.000000508,0.027322
1970-01-01 00:00:00.000000509,0.019171
1970-01-01 00:00:00.000000510,0.02235
1970-01-01 00:00:00.000000511,0.030376
1970-01-01 00:00:00.000000512,0.038912
1970-01-01 00:00:00.000000513,0.041861
1970-01-01 00:00:00.000000514,0.0390019999999999
1970-01-01 00:00:00.000000515,0.028474
1970-01-01 00:00:00.000000516,0.021472
1970-01-01 00:00:00.000000517,0.017672
1970-01-01 00:00:00.000000518,0.019251
1970-01-01 00:00:00.000000519,0.016854
1970-01-01 00:00:00.000000520,0.0257389999999999
1970-01-01 00:00:00.000000521,0.026379
1970-01-01 00:00:00.000000522,0.026497
1970-01-01 00:00:00.000000523,0.038282
1970-01-01 00:00:00.000000524,0.0528029999999999
1970-01-01 00:00:00.000000525,0.051877
1970-01-01 00:00:00.000000526,0.061956
1970-01-01 00:00:00.000000527,0.058583
1970-01-01 00:00:00.000000528,0.052221
1970-01-01 00:00:00.000000529,0.043372
1970-01-01 00:00:00.000000530,0.052351
1970-01-01 00:00:00.000000531,0.0560159999999999
1970-01-01 00:00:00.000000532,0.068669
1970-01-01 00:00:00.000000533,0.071763
1970-01-01 00:00:00.000000534,0.071846
1970-01-01 00:00:00.000000535,0.051496
1970-01-01 00:00:00.000000536,0.024686
1970-01-01 00:00:00.000000537,0.026177
1970-01-01 00:00:00.000000538,0.029247
1970-01-01 00:00:00.000000539,0.03411
1970-01-01 00:00:00.000000540,0.03386
1970-01-01 00:00:00.000000541,0.024721
1970-01-01 00:00:00.000000542,0.018583
1970-01-01 00:00:00.000000543,0.010931
1970-01-01 00:00:00.000000544,0.004183
1970-01-01 00:00:00.000000545,0.002412
1970-01-01 00:00:00.000000546,0.0036439999999999
1970-01-01 00:00:00.000000547,0.014116
1970-01-01 00:00:00.000000548,0.017833
1970-01-01 00:00:00.000000549,0.030881
1970-01-01 00:00:00.000000550,0.062997
1970-01-01 00:00:00.000000551,0.064724
1970-01-01 00:00:00.000000552,0.066437
1970-01-01 00:00:00.000000553,0.061288
1970-01-01 00:00:00.000000554,0.043844
1970-01-01 00:00:00.000000555,0.037806
1970-01-01 00:00:00.000000556,0.03176
1970-01-01 00:00:00.000000557,0.0258259999999999
1970-01-01 00:00:00.000000558,0.016008
1970-01-01 00:00:00.000000559,0.002621
1970-01-01 00:00:00.000000560,-0.007647
1970-01-01 00:00:00.000000561,-0.010683
1970-01-01 00:00:00.000000562,-0.009793
1970-01-01 00:00:00.000000563,-0.005263
1970-01-01 00:00:00.000000564,-0.002425
1970-01-01 00:00:00.000000565,-0.00183
1970-01-01 00:00:00.000000566,0.002296
1970-01-01 00:00:00.000000567,0.010894
1970-01-01 00:00:00.000000568,0.020926
1970-01-01 00:00:00.000000569,0.029264
1970-01-01 00:00:00.000000570,0.035808
1970-01-01 00:00:00.000000571,0.042962
1970-01-01 00:00:00.000000572,0.051021
1970-01-01 00:00:00.000000573,0.057507
1970-01-01 00:00:00.000000574,0.059235
1970-01-01 00:00:00.000000575,0.0561799999999999
1970-01-01 00:00:00.000000576,0.054434
1970-01-01 00:00:00.000000577,0.05111
1970-01-01 00:00:00.000000578,0.041922
1970-01-01 00:00:00.000000579,0.043524
1970-01-01 00:00:00.000000580,0.044854
1970-01-01 00:00:00.000000581,0.043292
1970-01-01 00:00:00.000000582,0.044198
1970-01-01 00:00:00.000000583,0.041942
1970-01-01 00:00:00.000000584,0.036709
1970-01-01 00:00:00.000000585,0.035897
1970-01-01 00:00:00.000000586,0.032661
1970-01-01 00:00:00.000000587,0.029529
1970-01-01 00:00:00.000000588,0.032079
1970-01-01 00:00:00.000000589,0.0370189999999999
1970-01-01 00:00:00.000000590,0.038979
1970-01-01 00:00:00.000000591,0.038441
1970-01-01 00:00:00.000000592,0.033261
1970-01-01 00:00:00.000000593,0.023068
1970-01-01 00:00:00.000000594,0.021043
1970-01-01 00:00:00.000000595,0.016926
1970-01-01 00:00:00.000000596,0.020186
1970-01-01 00:00:00.000000597,0.020449
1970-01-01 00:00:00.000000598,0.022424
1970-01-01 00:00:00.000000599,0.022044
1970-01-01 00:00:00.000000600,0.020525
1970-01-01 00:00:00.000000601,0.019841
1970-01-01 00:00:00.000000602,0.0232889999999999
1970-01-01 00:00:00.000000603,0.025077
1970-01-01 00:00:00.000000604,0.025292
1970-01-01 00:00:00.000000605,0.025533
1970-01-01 00:00:00.000000606,0.0306
1970-01-01 00:00:00.000000607,0.032423
1970-01-01 00:00:00.000000608,0.035747
1970-01-01 00:00:00.000000609,0.040913
1970-01-01 00:00:00.000000610,0.0417079999999999
1970-01-01 00:00:00.000000611,0.04335
1970-01-01 00:00:00.000000612,0.0438459999999999
1970-01-01 00:00:00.000000613,0.045247
1970-01-01 00:00:00.000000614,0.0390519999999999
1970-01-01 00:00:00.000000615,0.03753
