time_captured,ups_4_sub_5_rotationRate.z
1970-01-01 00:00:00.000000086,0.4641619999999999
1970-01-01 00:00:00.000000087,0.0272029999999999
1970-01-01 00:00:00.000000088,-0.110776
1970-01-01 00:00:00.000000089,0.072406
1970-01-01 00:00:00.000000090,0.2177849999999999
1970-01-01 00:00:00.000000091,0.262628
1970-01-01 00:00:00.000000092,0.343769
1970-01-01 00:00:00.000000093,0.5218619999999999
1970-01-01 00:00:00.000000094,0.46657
1970-01-01 00:00:00.000000095,0.375206
1970-01-01 00:00:00.000000096,0.353917
1970-01-01 00:00:00.000000097,0.342463
1970-01-01 00:00:00.000000098,0.308693
1970-01-01 00:00:00.000000099,0.281605
1970-01-01 00:00:00.000000100,0.3685179999999999
1970-01-01 00:00:00.000000101,0.37027
1970-01-01 00:00:00.000000102,0.361307
1970-01-01 00:00:00.000000103,0.438606
1970-01-01 00:00:00.000000104,0.405659
1970-01-01 00:00:00.000000105,0.29215
1970-01-01 00:00:00.000000106,0.225461
1970-01-01 00:00:00.000000107,-0.065363
1970-01-01 00:00:00.000000108,-0.191564
1970-01-01 00:00:00.000000109,-0.1363369999999999
1970-01-01 00:00:00.000000110,-0.002035
1970-01-01 00:00:00.000000111,-0.098281
1970-01-01 00:00:00.000000112,-0.243456
1970-01-01 00:00:00.000000113,-0.2534869999999999
1970-01-01 00:00:00.000000114,-0.170907
1970-01-01 00:00:00.000000115,-0.482475
1970-01-01 00:00:00.000000116,-0.88079
1970-01-01 00:00:00.000000117,-0.7855300000000001
1970-01-01 00:00:00.000000118,-0.585327
1970-01-01 00:00:00.000000119,-0.40112
1970-01-01 00:00:00.000000120,-0.427481
1970-01-01 00:00:00.000000121,-0.46224
1970-01-01 00:00:00.000000122,0.061671
1970-01-01 00:00:00.000000123,0.329764
1970-01-01 00:00:00.000000124,0.313368
1970-01-01 00:00:00.000000125,0.351446
1970-01-01 00:00:00.000000126,0.275332
1970-01-01 00:00:00.000000127,0.266063
1970-01-01 00:00:00.000000128,0.511716
1970-01-01 00:00:00.000000129,0.794555
1970-01-01 00:00:00.000000130,0.7068
1970-01-01 00:00:00.000000131,0.528225
1970-01-01 00:00:00.000000132,0.3649719999999999
1970-01-01 00:00:00.000000133,0.384212
1970-01-01 00:00:00.000000134,0.514304
1970-01-01 00:00:00.000000135,0.11695
1970-01-01 00:00:00.000000136,-0.010692
1970-01-01 00:00:00.000000137,0.038566
1970-01-01 00:00:00.000000138,0.145453
1970-01-01 00:00:00.000000139,0.302632
1970-01-01 00:00:00.000000140,0.190369
1970-01-01 00:00:00.000000141,0.093198
1970-01-01 00:00:00.000000142,0.344329
1970-01-01 00:00:00.000000143,0.548612
1970-01-01 00:00:00.000000144,0.666031
1970-01-01 00:00:00.000000145,0.7328399999999999
1970-01-01 00:00:00.000000146,0.645378
1970-01-01 00:00:00.000000147,0.578268
1970-01-01 00:00:00.000000148,0.367232
1970-01-01 00:00:00.000000149,0.109766
1970-01-01 00:00:00.000000150,0.130269
1970-01-01 00:00:00.000000151,-0.067704
1970-01-01 00:00:00.000000152,-0.257888
1970-01-01 00:00:00.000000153,-0.3733889999999999
1970-01-01 00:00:00.000000154,-0.262888
1970-01-01 00:00:00.000000155,-0.137702
1970-01-01 00:00:00.000000156,0.105123
1970-01-01 00:00:00.000000157,0.199005
1970-01-01 00:00:00.000000158,0.053373
1970-01-01 00:00:00.000000159,-0.054768
1970-01-01 00:00:00.000000160,-0.289745
1970-01-01 00:00:00.000000161,-0.8402940000000001
1970-01-01 00:00:00.000000162,-1.162973
1970-01-01 00:00:00.000000163,-1.285806
1970-01-01 00:00:00.000000164,-1.049568
1970-01-01 00:00:00.000000165,-0.958162
1970-01-01 00:00:00.000000166,-0.571637
1970-01-01 00:00:00.000000167,-0.798295
1970-01-01 00:00:00.000000168,-0.793076
1970-01-01 00:00:00.000000169,-0.538608
1970-01-01 00:00:00.000000170,-0.289687
1970-01-01 00:00:00.000000171,-0.25627
1970-01-01 00:00:00.000000172,-0.265257
1970-01-01 00:00:00.000000173,-0.107012
1970-01-01 00:00:00.000000174,0.322753
1970-01-01 00:00:00.000000175,0.521721
1970-01-01 00:00:00.000000176,0.385067
1970-01-01 00:00:00.000000177,0.374283
1970-01-01 00:00:00.000000178,0.335582
1970-01-01 00:00:00.000000179,0.547768
1970-01-01 00:00:00.000000180,0.943072
1970-01-01 00:00:00.000000181,0.190069
1970-01-01 00:00:00.000000182,-0.327963
1970-01-01 00:00:00.000000183,0.144537
1970-01-01 00:00:00.000000184,0.244169
1970-01-01 00:00:00.000000185,0.374686
1970-01-01 00:00:00.000000186,0.174958
1970-01-01 00:00:00.000000187,0.4341649999999999
1970-01-01 00:00:00.000000188,0.6358050000000001
1970-01-01 00:00:00.000000189,0.584305
1970-01-01 00:00:00.000000190,0.368052
1970-01-01 00:00:00.000000191,0.054227
1970-01-01 00:00:00.000000192,-0.068377
1970-01-01 00:00:00.000000193,0.034697
1970-01-01 00:00:00.000000194,0.242059
1970-01-01 00:00:00.000000195,0.324761
1970-01-01 00:00:00.000000196,0.270334
1970-01-01 00:00:00.000000197,0.128398
1970-01-01 00:00:00.000000198,0.10459
1970-01-01 00:00:00.000000199,-0.170533
1970-01-01 00:00:00.000000200,-0.222461
1970-01-01 00:00:00.000000201,-0.141672
1970-01-01 00:00:00.000000202,-0.009857
1970-01-01 00:00:00.000000203,-0.200165
1970-01-01 00:00:00.000000204,-0.42268
1970-01-01 00:00:00.000000205,-0.469518
1970-01-01 00:00:00.000000206,-0.577704
1970-01-01 00:00:00.000000207,-0.71865
1970-01-01 00:00:00.000000208,-0.8358479999999999
1970-01-01 00:00:00.000000209,-0.773514
1970-01-01 00:00:00.000000210,-0.4522029999999999
1970-01-01 00:00:00.000000211,-0.366073
1970-01-01 00:00:00.000000212,-0.438436
1970-01-01 00:00:00.000000213,-0.411962
1970-01-01 00:00:00.000000214,-0.287811
1970-01-01 00:00:00.000000215,-0.1970559999999999
1970-01-01 00:00:00.000000216,-0.085825
1970-01-01 00:00:00.000000217,-0.208567
1970-01-01 00:00:00.000000218,-0.234148
1970-01-01 00:00:00.000000219,0.000165
1970-01-01 00:00:00.000000220,0.262292
1970-01-01 00:00:00.000000221,0.344806
1970-01-01 00:00:00.000000222,0.23774
1970-01-01 00:00:00.000000223,0.059975
1970-01-01 00:00:00.000000224,0.024301
1970-01-01 00:00:00.000000225,0.275135
1970-01-01 00:00:00.000000226,0.522255
1970-01-01 00:00:00.000000227,0.2505239999999999
1970-01-01 00:00:00.000000228,0.088271
1970-01-01 00:00:00.000000229,0.171223
1970-01-01 00:00:00.000000230,-0.016261
1970-01-01 00:00:00.000000231,0.05346
1970-01-01 00:00:00.000000232,0.16368
1970-01-01 00:00:00.000000233,0.276371
1970-01-01 00:00:00.000000234,0.374144
1970-01-01 00:00:00.000000235,0.386003
1970-01-01 00:00:00.000000236,0.3009679999999999
1970-01-01 00:00:00.000000237,0.323513
1970-01-01 00:00:00.000000238,0.344066
1970-01-01 00:00:00.000000239,0.174478
1970-01-01 00:00:00.000000240,-0.00859
1970-01-01 00:00:00.000000241,-0.0513929999999999
1970-01-01 00:00:00.000000242,-0.118505
1970-01-01 00:00:00.000000243,-0.23398
1970-01-01 00:00:00.000000244,-0.300428
1970-01-01 00:00:00.000000245,-0.222867
1970-01-01 00:00:00.000000246,-0.190374
1970-01-01 00:00:00.000000247,-0.271276
1970-01-01 00:00:00.000000248,-0.233366
1970-01-01 00:00:00.000000249,0.125819
1970-01-01 00:00:00.000000250,0.272893
1970-01-01 00:00:00.000000251,0.5095609999999999
1970-01-01 00:00:00.000000252,0.657702
1970-01-01 00:00:00.000000253,0.85808
1970-01-01 00:00:00.000000254,0.982696
1970-01-01 00:00:00.000000255,0.754059
1970-01-01 00:00:00.000000256,0.630872
1970-01-01 00:00:00.000000257,0.5410560000000001
1970-01-01 00:00:00.000000258,0.176337
1970-01-01 00:00:00.000000259,-0.381848
1970-01-01 00:00:00.000000260,-0.908652
1970-01-01 00:00:00.000000261,-1.5797139999999998
1970-01-01 00:00:00.000000262,-1.952819
1970-01-01 00:00:00.000000263,-1.693648
1970-01-01 00:00:00.000000264,-1.241946
1970-01-01 00:00:00.000000265,-0.77182
1970-01-01 00:00:00.000000266,-0.342078
1970-01-01 00:00:00.000000267,0.02505
1970-01-01 00:00:00.000000268,0.204166
1970-01-01 00:00:00.000000269,0.018271
1970-01-01 00:00:00.000000270,-0.014882
1970-01-01 00:00:00.000000271,0.035903
1970-01-01 00:00:00.000000272,0.1588099999999999
1970-01-01 00:00:00.000000273,0.32368
1970-01-01 00:00:00.000000274,0.462916
1970-01-01 00:00:00.000000275,0.618893
1970-01-01 00:00:00.000000276,0.647856
1970-01-01 00:00:00.000000277,0.730108
1970-01-01 00:00:00.000000278,0.800412
1970-01-01 00:00:00.000000279,0.753506
1970-01-01 00:00:00.000000280,0.565099
1970-01-01 00:00:00.000000281,0.441246
1970-01-01 00:00:00.000000282,0.367201
1970-01-01 00:00:00.000000283,0.178249
1970-01-01 00:00:00.000000284,0.4278149999999999
1970-01-01 00:00:00.000000285,0.6438470000000001
1970-01-01 00:00:00.000000286,0.456468
1970-01-01 00:00:00.000000287,-0.033148
1970-01-01 00:00:00.000000288,-0.027044
1970-01-01 00:00:00.000000289,0.047349
1970-01-01 00:00:00.000000290,-0.259006
1970-01-01 00:00:00.000000291,-0.303507
1970-01-01 00:00:00.000000292,0.167669
1970-01-01 00:00:00.000000293,0.169747
1970-01-01 00:00:00.000000294,0.011805
1970-01-01 00:00:00.000000295,0.0179539999999999
1970-01-01 00:00:00.000000296,0.156125
1970-01-01 00:00:00.000000297,0.220507
1970-01-01 00:00:00.000000298,0.299475
1970-01-01 00:00:00.000000299,0.279308
1970-01-01 00:00:00.000000300,0.177052
1970-01-01 00:00:00.000000301,0.183272
1970-01-01 00:00:00.000000302,0.2405139999999999
1970-01-01 00:00:00.000000303,0.2578789999999999
1970-01-01 00:00:00.000000304,0.320324
1970-01-01 00:00:00.000000305,0.427979
1970-01-01 00:00:00.000000306,0.5447569999999999
1970-01-01 00:00:00.000000307,0.5866560000000001
1970-01-01 00:00:00.000000308,0.525327
1970-01-01 00:00:00.000000309,0.4735939999999999
1970-01-01 00:00:00.000000310,0.5087189999999999
1970-01-01 00:00:00.000000311,0.332705
1970-01-01 00:00:00.000000312,0.180759
1970-01-01 00:00:00.000000313,0.014106
1970-01-01 00:00:00.000000314,-0.128317
1970-01-01 00:00:00.000000315,-0.149266
1970-01-01 00:00:00.000000316,-0.363695
1970-01-01 00:00:00.000000317,-0.376167
1970-01-01 00:00:00.000000318,-0.33339
1970-01-01 00:00:00.000000319,-0.37658
1970-01-01 00:00:00.000000320,-0.528874
1970-01-01 00:00:00.000000321,-0.8329469999999999
1970-01-01 00:00:00.000000322,-1.026406
1970-01-01 00:00:00.000000323,-1.0254
1970-01-01 00:00:00.000000324,-0.476351
1970-01-01 00:00:00.000000325,-0.365179
1970-01-01 00:00:00.000000326,-0.244453
1970-01-01 00:00:00.000000327,0.074004
1970-01-01 00:00:00.000000328,0.149863
1970-01-01 00:00:00.000000329,0.195406
1970-01-01 00:00:00.000000330,0.414614
1970-01-01 00:00:00.000000331,0.717595
1970-01-01 00:00:00.000000332,0.911949
1970-01-01 00:00:00.000000333,0.917607
1970-01-01 00:00:00.000000334,0.8243219999999999
1970-01-01 00:00:00.000000335,0.696987
1970-01-01 00:00:00.000000336,0.582916
1970-01-01 00:00:00.000000337,0.467794
1970-01-01 00:00:00.000000338,0.34178
1970-01-01 00:00:00.000000339,0.236704
1970-01-01 00:00:00.000000340,0.093029
1970-01-01 00:00:00.000000341,-0.0901179999999999
1970-01-01 00:00:00.000000342,-0.089992
1970-01-01 00:00:00.000000343,-0.034666
1970-01-01 00:00:00.000000344,0.04493
1970-01-01 00:00:00.000000345,0.09072
1970-01-01 00:00:00.000000346,0.129807
1970-01-01 00:00:00.000000347,0.200244
1970-01-01 00:00:00.000000348,0.089158
1970-01-01 00:00:00.000000349,0.062488
1970-01-01 00:00:00.000000350,0.087969
1970-01-01 00:00:00.000000351,-0.1119609999999999
1970-01-01 00:00:00.000000352,-0.171715
1970-01-01 00:00:00.000000353,-0.016524
1970-01-01 00:00:00.000000354,0.093098
1970-01-01 00:00:00.000000355,0.086129
1970-01-01 00:00:00.000000356,0.178611
1970-01-01 00:00:00.000000357,0.2852659999999999
1970-01-01 00:00:00.000000358,0.292439
1970-01-01 00:00:00.000000359,0.23808
1970-01-01 00:00:00.000000360,0.252811
1970-01-01 00:00:00.000000361,0.234697
1970-01-01 00:00:00.000000362,0.274771
1970-01-01 00:00:00.000000363,0.445061
1970-01-01 00:00:00.000000364,0.504545
1970-01-01 00:00:00.000000365,0.618851
1970-01-01 00:00:00.000000366,0.672248
1970-01-01 00:00:00.000000367,0.672536
1970-01-01 00:00:00.000000368,0.645087
1970-01-01 00:00:00.000000369,0.5389229999999999
1970-01-01 00:00:00.000000370,0.383638
1970-01-01 00:00:00.000000371,0.208678
1970-01-01 00:00:00.000000372,0.004902
1970-01-01 00:00:00.000000373,-0.150404
1970-01-01 00:00:00.000000374,-0.498377
1970-01-01 00:00:00.000000375,-0.926629
1970-01-01 00:00:00.000000376,-1.034547
1970-01-01 00:00:00.000000377,-1.0769030000000002
1970-01-01 00:00:00.000000378,-1.040655
1970-01-01 00:00:00.000000379,-0.798995
1970-01-01 00:00:00.000000380,-0.5854189999999999
1970-01-01 00:00:00.000000381,-0.4552449999999999
1970-01-01 00:00:00.000000382,-0.165352
1970-01-01 00:00:00.000000383,-0.049796
1970-01-01 00:00:00.000000384,-0.223963
1970-01-01 00:00:00.000000385,0.231785
1970-01-01 00:00:00.000000386,0.862836
1970-01-01 00:00:00.000000387,1.182582
1970-01-01 00:00:00.000000388,1.135383
1970-01-01 00:00:00.000000389,0.941552
1970-01-01 00:00:00.000000390,0.8373309999999999
1970-01-01 00:00:00.000000391,0.7657619999999999
1970-01-01 00:00:00.000000392,0.7378779999999999
1970-01-01 00:00:00.000000393,0.699974
1970-01-01 00:00:00.000000394,0.587491
1970-01-01 00:00:00.000000395,0.492034
1970-01-01 00:00:00.000000396,0.484759
1970-01-01 00:00:00.000000397,0.451317
1970-01-01 00:00:00.000000398,0.298798
1970-01-01 00:00:00.000000399,0.183478
1970-01-01 00:00:00.000000400,0.450694
1970-01-01 00:00:00.000000401,1.083336
1970-01-01 00:00:00.000000402,1.065505
1970-01-01 00:00:00.000000403,0.071809
1970-01-01 00:00:00.000000404,0.475005
1970-01-01 00:00:00.000000405,0.5920979999999999
1970-01-01 00:00:00.000000406,0.344044
1970-01-01 00:00:00.000000407,0.3568699999999999
1970-01-01 00:00:00.000000408,0.570047
1970-01-01 00:00:00.000000409,0.566554
1970-01-01 00:00:00.000000410,0.29539
1970-01-01 00:00:00.000000411,0.115268
1970-01-01 00:00:00.000000412,0.129842
1970-01-01 00:00:00.000000413,0.228975
1970-01-01 00:00:00.000000414,0.383628
1970-01-01 00:00:00.000000415,0.398631
1970-01-01 00:00:00.000000416,0.29084
1970-01-01 00:00:00.000000417,0.107894
1970-01-01 00:00:00.000000418,-0.074471
1970-01-01 00:00:00.000000419,-0.128896
1970-01-01 00:00:00.000000420,-0.119046
1970-01-01 00:00:00.000000421,-0.12203
1970-01-01 00:00:00.000000422,0.03426
1970-01-01 00:00:00.000000423,0.0516919999999999
1970-01-01 00:00:00.000000424,-0.079295
1970-01-01 00:00:00.000000425,-0.085511
1970-01-01 00:00:00.000000426,0.135578
1970-01-01 00:00:00.000000427,0.384137
1970-01-01 00:00:00.000000428,0.670121
1970-01-01 00:00:00.000000429,0.997866
1970-01-01 00:00:00.000000430,1.198017
1970-01-01 00:00:00.000000431,1.251396
1970-01-01 00:00:00.000000432,0.837778
1970-01-01 00:00:00.000000433,0.690135
1970-01-01 00:00:00.000000434,0.531725
1970-01-01 00:00:00.000000435,0.421555
1970-01-01 00:00:00.000000436,0.098803
1970-01-01 00:00:00.000000437,-0.2229429999999999
1970-01-01 00:00:00.000000438,-0.699792
1970-01-01 00:00:00.000000439,-1.266602
1970-01-01 00:00:00.000000440,-1.603351
1970-01-01 00:00:00.000000441,-1.443097
1970-01-01 00:00:00.000000442,-1.041284
1970-01-01 00:00:00.000000443,-0.797469
1970-01-01 00:00:00.000000444,-0.584966
1970-01-01 00:00:00.000000445,-0.407037
1970-01-01 00:00:00.000000446,-0.233613
1970-01-01 00:00:00.000000447,-0.156405
1970-01-01 00:00:00.000000448,-0.142669
1970-01-01 00:00:00.000000449,-0.139592
1970-01-01 00:00:00.000000450,0.054021
1970-01-01 00:00:00.000000451,0.17949
1970-01-01 00:00:00.000000452,0.298438
1970-01-01 00:00:00.000000453,0.448009
1970-01-01 00:00:00.000000454,0.549118
1970-01-01 00:00:00.000000455,0.63112
1970-01-01 00:00:00.000000456,0.518426
1970-01-01 00:00:00.000000457,0.391556
1970-01-01 00:00:00.000000458,0.432774
1970-01-01 00:00:00.000000459,0.222734
1970-01-01 00:00:00.000000460,-0.050155
1970-01-01 00:00:00.000000461,0.199561
1970-01-01 00:00:00.000000462,0.619518
1970-01-01 00:00:00.000000463,0.604126
1970-01-01 00:00:00.000000464,0.201375
1970-01-01 00:00:00.000000465,0.152794
1970-01-01 00:00:00.000000466,0.093945
1970-01-01 00:00:00.000000467,0.054713
1970-01-01 00:00:00.000000468,0.082123
1970-01-01 00:00:00.000000469,0.15652
1970-01-01 00:00:00.000000470,0.22509
1970-01-01 00:00:00.000000471,0.197064
1970-01-01 00:00:00.000000472,0.183765
1970-01-01 00:00:00.000000473,0.211313
1970-01-01 00:00:00.000000474,0.299196
1970-01-01 00:00:00.000000475,0.378751
1970-01-01 00:00:00.000000476,0.3367949999999999
1970-01-01 00:00:00.000000477,0.247577
1970-01-01 00:00:00.000000478,0.258555
1970-01-01 00:00:00.000000479,0.388036
1970-01-01 00:00:00.000000480,0.3302199999999999
1970-01-01 00:00:00.000000481,0.186521
1970-01-01 00:00:00.000000482,0.095042
1970-01-01 00:00:00.000000483,0.037221
1970-01-01 00:00:00.000000484,0.00993
1970-01-01 00:00:00.000000485,-0.0218949999999999
1970-01-01 00:00:00.000000486,0.1300599999999999
1970-01-01 00:00:00.000000487,0.237021
1970-01-01 00:00:00.000000488,0.23353
1970-01-01 00:00:00.000000489,0.131464
1970-01-01 00:00:00.000000490,-0.28664
1970-01-01 00:00:00.000000491,-0.421581
1970-01-01 00:00:00.000000492,-0.378546
1970-01-01 00:00:00.000000493,-0.520892
1970-01-01 00:00:00.000000494,-0.817874
1970-01-01 00:00:00.000000495,-0.936135
1970-01-01 00:00:00.000000496,-0.934872
1970-01-01 00:00:00.000000497,-0.963971
1970-01-01 00:00:00.000000498,-1.058284
1970-01-01 00:00:00.000000499,-1.152461
1970-01-01 00:00:00.000000500,-1.020519
1970-01-01 00:00:00.000000501,-0.8471120000000001
1970-01-01 00:00:00.000000502,-0.582489
1970-01-01 00:00:00.000000503,-0.4428069999999999
1970-01-01 00:00:00.000000504,-0.5606939999999999
1970-01-01 00:00:00.000000505,-0.6505890000000001
1970-01-01 00:00:00.000000506,-0.471514
1970-01-01 00:00:00.000000507,-0.2107969999999999
1970-01-01 00:00:00.000000508,-0.173769
1970-01-01 00:00:00.000000509,-0.278433
1970-01-01 00:00:00.000000510,-0.2533849999999999
1970-01-01 00:00:00.000000511,-0.097421
1970-01-01 00:00:00.000000512,-0.316407
1970-01-01 00:00:00.000000513,-0.520853
1970-01-01 00:00:00.000000514,-0.500757
1970-01-01 00:00:00.000000515,-0.298056
1970-01-01 00:00:00.000000516,-0.1370559999999999
1970-01-01 00:00:00.000000517,0.270138
1970-01-01 00:00:00.000000518,0.4430449999999999
1970-01-01 00:00:00.000000519,0.419047
1970-01-01 00:00:00.000000520,0.513333
1970-01-01 00:00:00.000000521,0.597162
1970-01-01 00:00:00.000000522,0.503131
1970-01-01 00:00:00.000000523,0.48757
1970-01-01 00:00:00.000000524,0.467105
1970-01-01 00:00:00.000000525,0.387924
1970-01-01 00:00:00.000000526,0.366165
1970-01-01 00:00:00.000000527,0.270465
1970-01-01 00:00:00.000000528,0.266728
1970-01-01 00:00:00.000000529,0.2948159999999999
1970-01-01 00:00:00.000000530,0.29686
1970-01-01 00:00:00.000000531,0.2055449999999999
1970-01-01 00:00:00.000000532,0.064262
1970-01-01 00:00:00.000000533,0.025612
1970-01-01 00:00:00.000000534,0.08025
1970-01-01 00:00:00.000000535,0.091133
1970-01-01 00:00:00.000000536,0.055363
1970-01-01 00:00:00.000000537,0.051001
1970-01-01 00:00:00.000000538,0.085873
1970-01-01 00:00:00.000000539,0.220468
1970-01-01 00:00:00.000000540,0.380215
1970-01-01 00:00:00.000000541,0.469984
1970-01-01 00:00:00.000000542,0.3558179999999999
1970-01-01 00:00:00.000000543,0.296611
1970-01-01 00:00:00.000000544,0.225798
1970-01-01 00:00:00.000000545,0.1224089999999999
1970-01-01 00:00:00.000000546,0.371247
1970-01-01 00:00:00.000000547,0.451681
1970-01-01 00:00:00.000000548,0.405364
1970-01-01 00:00:00.000000549,0.3367989999999999
1970-01-01 00:00:00.000000550,0.331144
1970-01-01 00:00:00.000000551,0.550014
1970-01-01 00:00:00.000000552,0.3612039999999999
1970-01-01 00:00:00.000000553,-0.449034
1970-01-01 00:00:00.000000554,-0.8377959999999999
1970-01-01 00:00:00.000000555,-0.760007
1970-01-01 00:00:00.000000556,-0.615456
1970-01-01 00:00:00.000000557,-0.660105
1970-01-01 00:00:00.000000558,-0.760745
1970-01-01 00:00:00.000000559,-0.8816459999999999
1970-01-01 00:00:00.000000560,-0.718896
1970-01-01 00:00:00.000000561,-0.3834909999999999
1970-01-01 00:00:00.000000562,-0.0956
1970-01-01 00:00:00.000000563,-0.125273
1970-01-01 00:00:00.000000564,-0.134575
1970-01-01 00:00:00.000000565,-0.074432
1970-01-01 00:00:00.000000566,-0.00849
1970-01-01 00:00:00.000000567,-0.060684
1970-01-01 00:00:00.000000568,-0.063306
1970-01-01 00:00:00.000000569,0.035857
1970-01-01 00:00:00.000000570,0.035715
1970-01-01 00:00:00.000000571,0.160397
1970-01-01 00:00:00.000000572,0.3229
1970-01-01 00:00:00.000000573,0.341504
1970-01-01 00:00:00.000000574,0.193879
1970-01-01 00:00:00.000000575,-0.012789
1970-01-01 00:00:00.000000576,0.105647
1970-01-01 00:00:00.000000577,0.712152
1970-01-01 00:00:00.000000578,0.51948
1970-01-01 00:00:00.000000579,0.1448539999999999
1970-01-01 00:00:00.000000580,-0.042688
1970-01-01 00:00:00.000000581,0.049538
1970-01-01 00:00:00.000000582,0.179269
1970-01-01 00:00:00.000000583,0.258551
1970-01-01 00:00:00.000000584,0.314852
1970-01-01 00:00:00.000000585,0.31155
1970-01-01 00:00:00.000000586,0.149083
1970-01-01 00:00:00.000000587,0.038116
1970-01-01 00:00:00.000000588,0.101647
1970-01-01 00:00:00.000000589,0.274074
1970-01-01 00:00:00.000000590,0.392615
1970-01-01 00:00:00.000000591,0.3990869999999999
1970-01-01 00:00:00.000000592,0.2686719999999999
1970-01-01 00:00:00.000000593,0.058312
1970-01-01 00:00:00.000000594,-0.052438
1970-01-01 00:00:00.000000595,0.112322
1970-01-01 00:00:00.000000596,0.399289
1970-01-01 00:00:00.000000597,0.429824
1970-01-01 00:00:00.000000598,0.4181649999999999
1970-01-01 00:00:00.000000599,0.395868
1970-01-01 00:00:00.000000600,0.37099
1970-01-01 00:00:00.000000601,0.257788
1970-01-01 00:00:00.000000602,0.189692
1970-01-01 00:00:00.000000603,0.204709
1970-01-01 00:00:00.000000604,0.2535239999999999
1970-01-01 00:00:00.000000605,0.299714
1970-01-01 00:00:00.000000606,0.362245
1970-01-01 00:00:00.000000607,0.38916
