time_captured,sit_13_sub_9_gravity.x
1970-01-01 00:00:00.000000147,0.4837439999999999
1970-01-01 00:00:00.000000148,0.4808979999999999
1970-01-01 00:00:00.000000149,0.480376
1970-01-01 00:00:00.000000150,0.48101
1970-01-01 00:00:00.000000151,0.479797
1970-01-01 00:00:00.000000152,0.4785779999999999
1970-01-01 00:00:00.000000153,0.479335
1970-01-01 00:00:00.000000154,0.479575
1970-01-01 00:00:00.000000155,0.4801149999999999
1970-01-01 00:00:00.000000156,0.48055
1970-01-01 00:00:00.000000157,0.480489
1970-01-01 00:00:00.000000158,0.480851
1970-01-01 00:00:00.000000159,0.4811479999999999
1970-01-01 00:00:00.000000160,0.4807909999999999
1970-01-01 00:00:00.000000161,0.480401
1970-01-01 00:00:00.000000162,0.4801979999999999
1970-01-01 00:00:00.000000163,0.480135
1970-01-01 00:00:00.000000164,0.480539
1970-01-01 00:00:00.000000165,0.481427
1970-01-01 00:00:00.000000166,0.482465
1970-01-01 00:00:00.000000167,0.483664
1970-01-01 00:00:00.000000168,0.485054
1970-01-01 00:00:00.000000169,0.486385
1970-01-01 00:00:00.000000170,0.4876689999999999
1970-01-01 00:00:00.000000171,0.4887859999999999
1970-01-01 00:00:00.000000172,0.4897399999999999
1970-01-01 00:00:00.000000173,0.490534
1970-01-01 00:00:00.000000174,0.491052
1970-01-01 00:00:00.000000175,0.491131
1970-01-01 00:00:00.000000176,0.490927
1970-01-01 00:00:00.000000177,0.4904979999999999
1970-01-01 00:00:00.000000178,0.489934
1970-01-01 00:00:00.000000179,0.489303
1970-01-01 00:00:00.000000180,0.4886939999999999
1970-01-01 00:00:00.000000181,0.488159
1970-01-01 00:00:00.000000182,0.487655
1970-01-01 00:00:00.000000183,0.487208
1970-01-01 00:00:00.000000184,0.486851
1970-01-01 00:00:00.000000185,0.486638
1970-01-01 00:00:00.000000186,0.486535
1970-01-01 00:00:00.000000187,0.486776
1970-01-01 00:00:00.000000188,0.487297
1970-01-01 00:00:00.000000189,0.488092
1970-01-01 00:00:00.000000190,0.488902
1970-01-01 00:00:00.000000191,0.4897399999999999
1970-01-01 00:00:00.000000192,0.490342
1970-01-01 00:00:00.000000193,0.490677
1970-01-01 00:00:00.000000194,0.490938
1970-01-01 00:00:00.000000195,0.490884
1970-01-01 00:00:00.000000196,0.4905899999999999
1970-01-01 00:00:00.000000197,0.4903869999999999
1970-01-01 00:00:00.000000198,0.490328
1970-01-01 00:00:00.000000199,0.490137
1970-01-01 00:00:00.000000200,0.4901189999999999
1970-01-01 00:00:00.000000201,0.490608
1970-01-01 00:00:00.000000202,0.491655
1970-01-01 00:00:00.000000203,0.493482
1970-01-01 00:00:00.000000204,0.4958909999999999
1970-01-01 00:00:00.000000205,0.4986069999999999
1970-01-01 00:00:00.000000206,0.502182
1970-01-01 00:00:00.000000207,0.506279
1970-01-01 00:00:00.000000208,0.510426
1970-01-01 00:00:00.000000209,0.514363
1970-01-01 00:00:00.000000210,0.518592
1970-01-01 00:00:00.000000211,0.52187
1970-01-01 00:00:00.000000212,0.524528
1970-01-01 00:00:00.000000213,0.5260640000000001
1970-01-01 00:00:00.000000214,0.526149
1970-01-01 00:00:00.000000215,0.52608
1970-01-01 00:00:00.000000216,0.525474
1970-01-01 00:00:00.000000217,0.524748
1970-01-01 00:00:00.000000218,0.523998
1970-01-01 00:00:00.000000219,0.523068
1970-01-01 00:00:00.000000220,0.521871
1970-01-01 00:00:00.000000221,0.5204
1970-01-01 00:00:00.000000222,0.51881
1970-01-01 00:00:00.000000223,0.5173760000000001
1970-01-01 00:00:00.000000224,0.516083
1970-01-01 00:00:00.000000225,0.5146029999999999
1970-01-01 00:00:00.000000226,0.512563
1970-01-01 00:00:00.000000227,0.509994
1970-01-01 00:00:00.000000228,0.507211
1970-01-01 00:00:00.000000229,0.504922
1970-01-01 00:00:00.000000230,0.503074
1970-01-01 00:00:00.000000231,0.501815
1970-01-01 00:00:00.000000232,0.501508
1970-01-01 00:00:00.000000233,0.502016
1970-01-01 00:00:00.000000234,0.502699
1970-01-01 00:00:00.000000235,0.503268
1970-01-01 00:00:00.000000236,0.503368
1970-01-01 00:00:00.000000237,0.502872
1970-01-01 00:00:00.000000238,0.5022760000000001
1970-01-01 00:00:00.000000239,0.5017159999999999
1970-01-01 00:00:00.000000240,0.500811
1970-01-01 00:00:00.000000241,0.499606
1970-01-01 00:00:00.000000242,0.4981609999999999
1970-01-01 00:00:00.000000243,0.496852
1970-01-01 00:00:00.000000244,0.496184
1970-01-01 00:00:00.000000245,0.4962569999999999
1970-01-01 00:00:00.000000246,0.496738
1970-01-01 00:00:00.000000247,0.497497
1970-01-01 00:00:00.000000248,0.49823
1970-01-01 00:00:00.000000249,0.49863
1970-01-01 00:00:00.000000250,0.4987109999999999
1970-01-01 00:00:00.000000251,0.498481
1970-01-01 00:00:00.000000252,0.49796
1970-01-01 00:00:00.000000253,0.4972939999999999
1970-01-01 00:00:00.000000254,0.496455
1970-01-01 00:00:00.000000255,0.4954689999999999
1970-01-01 00:00:00.000000256,0.49462
1970-01-01 00:00:00.000000257,0.494076
1970-01-01 00:00:00.000000258,0.49353
1970-01-01 00:00:00.000000259,0.492777
1970-01-01 00:00:00.000000260,0.4919199999999999
1970-01-01 00:00:00.000000261,0.49113
1970-01-01 00:00:00.000000262,0.490303
1970-01-01 00:00:00.000000263,0.489589
1970-01-01 00:00:00.000000264,0.48916
1970-01-01 00:00:00.000000265,0.4888699999999999
1970-01-01 00:00:00.000000266,0.48857
1970-01-01 00:00:00.000000267,0.488183
1970-01-01 00:00:00.000000268,0.487621
1970-01-01 00:00:00.000000269,0.486951
1970-01-01 00:00:00.000000270,0.4862899999999999
1970-01-01 00:00:00.000000271,0.485592
1970-01-01 00:00:00.000000272,0.4847649999999999
1970-01-01 00:00:00.000000273,0.4838119999999999
1970-01-01 00:00:00.000000274,0.48307
1970-01-01 00:00:00.000000275,0.48271
1970-01-01 00:00:00.000000276,0.482498
1970-01-01 00:00:00.000000277,0.482362
1970-01-01 00:00:00.000000278,0.482356
1970-01-01 00:00:00.000000279,0.482358
1970-01-01 00:00:00.000000280,0.482051
1970-01-01 00:00:00.000000281,0.481508
1970-01-01 00:00:00.000000282,0.481062
1970-01-01 00:00:00.000000283,0.480735
1970-01-01 00:00:00.000000284,0.480639
1970-01-01 00:00:00.000000285,0.4808449999999999
1970-01-01 00:00:00.000000286,0.481058
1970-01-01 00:00:00.000000287,0.481163
1970-01-01 00:00:00.000000288,0.48096
1970-01-01 00:00:00.000000289,0.4804819999999999
1970-01-01 00:00:00.000000290,0.4800069999999999
1970-01-01 00:00:00.000000291,0.47955
1970-01-01 00:00:00.000000292,0.479068
1970-01-01 00:00:00.000000293,0.478709
1970-01-01 00:00:00.000000294,0.478597
1970-01-01 00:00:00.000000295,0.478714
1970-01-01 00:00:00.000000296,0.478717
1970-01-01 00:00:00.000000297,0.478674
1970-01-01 00:00:00.000000298,0.4787
1970-01-01 00:00:00.000000299,0.478587
1970-01-01 00:00:00.000000300,0.4782079999999999
1970-01-01 00:00:00.000000301,0.47755
1970-01-01 00:00:00.000000302,0.476705
1970-01-01 00:00:00.000000303,0.47601
1970-01-01 00:00:00.000000304,0.475302
1970-01-01 00:00:00.000000305,0.474641
1970-01-01 00:00:00.000000306,0.474307
1970-01-01 00:00:00.000000307,0.474037
1970-01-01 00:00:00.000000308,0.473638
1970-01-01 00:00:00.000000309,0.473221
1970-01-01 00:00:00.000000310,0.472752
1970-01-01 00:00:00.000000311,0.472477
1970-01-01 00:00:00.000000312,0.4723979999999999
1970-01-01 00:00:00.000000313,0.472184
1970-01-01 00:00:00.000000314,0.471814
1970-01-01 00:00:00.000000315,0.471776
1970-01-01 00:00:00.000000316,0.4714779999999999
1970-01-01 00:00:00.000000317,0.471058
1970-01-01 00:00:00.000000318,0.47081
1970-01-01 00:00:00.000000319,0.470634
1970-01-01 00:00:00.000000320,0.470488
1970-01-01 00:00:00.000000321,0.4702989999999999
1970-01-01 00:00:00.000000322,0.469914
1970-01-01 00:00:00.000000323,0.469527
1970-01-01 00:00:00.000000324,0.469202
1970-01-01 00:00:00.000000325,0.46874
1970-01-01 00:00:00.000000326,0.468149
1970-01-01 00:00:00.000000327,0.4676329999999999
1970-01-01 00:00:00.000000328,0.467227
1970-01-01 00:00:00.000000329,0.466706
1970-01-01 00:00:00.000000330,0.466208
1970-01-01 00:00:00.000000331,0.465912
1970-01-01 00:00:00.000000332,0.465752
1970-01-01 00:00:00.000000333,0.465709
1970-01-01 00:00:00.000000334,0.465733
1970-01-01 00:00:00.000000335,0.465733
1970-01-01 00:00:00.000000336,0.465702
1970-01-01 00:00:00.000000337,0.4655939999999999
1970-01-01 00:00:00.000000338,0.46541
1970-01-01 00:00:00.000000339,0.465206
1970-01-01 00:00:00.000000340,0.465088
1970-01-01 00:00:00.000000341,0.4650319999999999
1970-01-01 00:00:00.000000342,0.465003
1970-01-01 00:00:00.000000343,0.46506
1970-01-01 00:00:00.000000344,0.4651409999999999
1970-01-01 00:00:00.000000345,0.4652949999999999
1970-01-01 00:00:00.000000346,0.465413
1970-01-01 00:00:00.000000347,0.465522
1970-01-01 00:00:00.000000348,0.465661
1970-01-01 00:00:00.000000349,0.465782
1970-01-01 00:00:00.000000350,0.465864
1970-01-01 00:00:00.000000351,0.46591
1970-01-01 00:00:00.000000352,0.465935
1970-01-01 00:00:00.000000353,0.465948
1970-01-01 00:00:00.000000354,0.465934
1970-01-01 00:00:00.000000355,0.465865
1970-01-01 00:00:00.000000356,0.4657229999999999
1970-01-01 00:00:00.000000357,0.465628
1970-01-01 00:00:00.000000358,0.465563
1970-01-01 00:00:00.000000359,0.4655289999999999
1970-01-01 00:00:00.000000360,0.465559
1970-01-01 00:00:00.000000361,0.465581
1970-01-01 00:00:00.000000362,0.46561
1970-01-01 00:00:00.000000363,0.465595
1970-01-01 00:00:00.000000364,0.46561
1970-01-01 00:00:00.000000365,0.4656079999999999
1970-01-01 00:00:00.000000366,0.465613
1970-01-01 00:00:00.000000367,0.465632
1970-01-01 00:00:00.000000368,0.465647
1970-01-01 00:00:00.000000369,0.465643
1970-01-01 00:00:00.000000370,0.46562
1970-01-01 00:00:00.000000371,0.465638
1970-01-01 00:00:00.000000372,0.465678
1970-01-01 00:00:00.000000373,0.465689
1970-01-01 00:00:00.000000374,0.465696
1970-01-01 00:00:00.000000375,0.465712
1970-01-01 00:00:00.000000376,0.465715
1970-01-01 00:00:00.000000377,0.465707
1970-01-01 00:00:00.000000378,0.465715
1970-01-01 00:00:00.000000379,0.4657239999999999
1970-01-01 00:00:00.000000380,0.465692
1970-01-01 00:00:00.000000381,0.465693
1970-01-01 00:00:00.000000382,0.465676
1970-01-01 00:00:00.000000383,0.4656899999999999
1970-01-01 00:00:00.000000384,0.465761
1970-01-01 00:00:00.000000385,0.465842
1970-01-01 00:00:00.000000386,0.465893
1970-01-01 00:00:00.000000387,0.465926
1970-01-01 00:00:00.000000388,0.465991
1970-01-01 00:00:00.000000389,0.466055
1970-01-01 00:00:00.000000390,0.4661119999999999
1970-01-01 00:00:00.000000391,0.466161
1970-01-01 00:00:00.000000392,0.466226
1970-01-01 00:00:00.000000393,0.4663029999999999
1970-01-01 00:00:00.000000394,0.4663279999999999
1970-01-01 00:00:00.000000395,0.466375
1970-01-01 00:00:00.000000396,0.4664069999999999
1970-01-01 00:00:00.000000397,0.4664149999999999
1970-01-01 00:00:00.000000398,0.46645
1970-01-01 00:00:00.000000399,0.466442
1970-01-01 00:00:00.000000400,0.466391
1970-01-01 00:00:00.000000401,0.466322
1970-01-01 00:00:00.000000402,0.46629
1970-01-01 00:00:00.000000403,0.4662659999999999
1970-01-01 00:00:00.000000404,0.466254
1970-01-01 00:00:00.000000405,0.466246
1970-01-01 00:00:00.000000406,0.466254
1970-01-01 00:00:00.000000407,0.4662489999999999
1970-01-01 00:00:00.000000408,0.466255
1970-01-01 00:00:00.000000409,0.466306
1970-01-01 00:00:00.000000410,0.466311
1970-01-01 00:00:00.000000411,0.466319
1970-01-01 00:00:00.000000412,0.466319
1970-01-01 00:00:00.000000413,0.466379
1970-01-01 00:00:00.000000414,0.466538
1970-01-01 00:00:00.000000415,0.466657
1970-01-01 00:00:00.000000416,0.46673
1970-01-01 00:00:00.000000417,0.466775
1970-01-01 00:00:00.000000418,0.466784
1970-01-01 00:00:00.000000419,0.466789
1970-01-01 00:00:00.000000420,0.466809
1970-01-01 00:00:00.000000421,0.46686
1970-01-01 00:00:00.000000422,0.466926
1970-01-01 00:00:00.000000423,0.466923
1970-01-01 00:00:00.000000424,0.466885
1970-01-01 00:00:00.000000425,0.466839
1970-01-01 00:00:00.000000426,0.466835
1970-01-01 00:00:00.000000427,0.4668489999999999
1970-01-01 00:00:00.000000428,0.466862
1970-01-01 00:00:00.000000429,0.466883
1970-01-01 00:00:00.000000430,0.466897
1970-01-01 00:00:00.000000431,0.466905
1970-01-01 00:00:00.000000432,0.46691
1970-01-01 00:00:00.000000433,0.4669109999999999
1970-01-01 00:00:00.000000434,0.4669529999999999
1970-01-01 00:00:00.000000435,0.466985
1970-01-01 00:00:00.000000436,0.466989
1970-01-01 00:00:00.000000437,0.467037
1970-01-01 00:00:00.000000438,0.4670439999999999
1970-01-01 00:00:00.000000439,0.4670319999999999
1970-01-01 00:00:00.000000440,0.467026
1970-01-01 00:00:00.000000441,0.466995
1970-01-01 00:00:00.000000442,0.466984
1970-01-01 00:00:00.000000443,0.466977
1970-01-01 00:00:00.000000444,0.466939
1970-01-01 00:00:00.000000445,0.466869
1970-01-01 00:00:00.000000446,0.466794
1970-01-01 00:00:00.000000447,0.466772
1970-01-01 00:00:00.000000448,0.466793
1970-01-01 00:00:00.000000449,0.466829
1970-01-01 00:00:00.000000450,0.466865
1970-01-01 00:00:00.000000451,0.4668989999999999
1970-01-01 00:00:00.000000452,0.466871
1970-01-01 00:00:00.000000453,0.4668529999999999
1970-01-01 00:00:00.000000454,0.466846
1970-01-01 00:00:00.000000455,0.466856
1970-01-01 00:00:00.000000456,0.466891
1970-01-01 00:00:00.000000457,0.466876
1970-01-01 00:00:00.000000458,0.466887
1970-01-01 00:00:00.000000459,0.4668739999999999
1970-01-01 00:00:00.000000460,0.466846
1970-01-01 00:00:00.000000461,0.466812
1970-01-01 00:00:00.000000462,0.466756
1970-01-01 00:00:00.000000463,0.4666619999999999
1970-01-01 00:00:00.000000464,0.466605
1970-01-01 00:00:00.000000465,0.4665729999999999
1970-01-01 00:00:00.000000466,0.466567
1970-01-01 00:00:00.000000467,0.466559
1970-01-01 00:00:00.000000468,0.46653
1970-01-01 00:00:00.000000469,0.4664649999999999
1970-01-01 00:00:00.000000470,0.466379
1970-01-01 00:00:00.000000471,0.466335
1970-01-01 00:00:00.000000472,0.466335
1970-01-01 00:00:00.000000473,0.466314
1970-01-01 00:00:00.000000474,0.4663239999999999
1970-01-01 00:00:00.000000475,0.466259
1970-01-01 00:00:00.000000476,0.4662159999999999
1970-01-01 00:00:00.000000477,0.466215
1970-01-01 00:00:00.000000478,0.466229
1970-01-01 00:00:00.000000479,0.4662949999999999
1970-01-01 00:00:00.000000480,0.466346
1970-01-01 00:00:00.000000481,0.466384
1970-01-01 00:00:00.000000482,0.466421
1970-01-01 00:00:00.000000483,0.46647
1970-01-01 00:00:00.000000484,0.46657
1970-01-01 00:00:00.000000485,0.4666649999999999
1970-01-01 00:00:00.000000486,0.4667
1970-01-01 00:00:00.000000487,0.466761
1970-01-01 00:00:00.000000488,0.466787
1970-01-01 00:00:00.000000489,0.466826
1970-01-01 00:00:00.000000490,0.466864
1970-01-01 00:00:00.000000491,0.466945
1970-01-01 00:00:00.000000492,0.4670609999999999
1970-01-01 00:00:00.000000493,0.467156
1970-01-01 00:00:00.000000494,0.4672689999999999
1970-01-01 00:00:00.000000495,0.467337
1970-01-01 00:00:00.000000496,0.467379
1970-01-01 00:00:00.000000497,0.467409
1970-01-01 00:00:00.000000498,0.467439
1970-01-01 00:00:00.000000499,0.467496
1970-01-01 00:00:00.000000500,0.467543
1970-01-01 00:00:00.000000501,0.467575
1970-01-01 00:00:00.000000502,0.4675939999999999
1970-01-01 00:00:00.000000503,0.4675689999999999
1970-01-01 00:00:00.000000504,0.4675479999999999
1970-01-01 00:00:00.000000505,0.467568
1970-01-01 00:00:00.000000506,0.467566
1970-01-01 00:00:00.000000507,0.467585
1970-01-01 00:00:00.000000508,0.467628
1970-01-01 00:00:00.000000509,0.467658
1970-01-01 00:00:00.000000510,0.4677439999999999
1970-01-01 00:00:00.000000511,0.4678
1970-01-01 00:00:00.000000512,0.467856
1970-01-01 00:00:00.000000513,0.467916
1970-01-01 00:00:00.000000514,0.467964
1970-01-01 00:00:00.000000515,0.46798
1970-01-01 00:00:00.000000516,0.467997
1970-01-01 00:00:00.000000517,0.468014
1970-01-01 00:00:00.000000518,0.468004
1970-01-01 00:00:00.000000519,0.4680229999999999
1970-01-01 00:00:00.000000520,0.468035
1970-01-01 00:00:00.000000521,0.468064
1970-01-01 00:00:00.000000522,0.4681149999999999
1970-01-01 00:00:00.000000523,0.468176
1970-01-01 00:00:00.000000524,0.4682489999999999
1970-01-01 00:00:00.000000525,0.4682989999999999
1970-01-01 00:00:00.000000526,0.468339
1970-01-01 00:00:00.000000527,0.4683449999999999
1970-01-01 00:00:00.000000528,0.468409
1970-01-01 00:00:00.000000529,0.46857
1970-01-01 00:00:00.000000530,0.468836
1970-01-01 00:00:00.000000531,0.469189
1970-01-01 00:00:00.000000532,0.469456
1970-01-01 00:00:00.000000533,0.469641
1970-01-01 00:00:00.000000534,0.469754
1970-01-01 00:00:00.000000535,0.469779
1970-01-01 00:00:00.000000536,0.4697949999999999
1970-01-01 00:00:00.000000537,0.469858
1970-01-01 00:00:00.000000538,0.469926
1970-01-01 00:00:00.000000539,0.469966
1970-01-01 00:00:00.000000540,0.469975
1970-01-01 00:00:00.000000541,0.469979
1970-01-01 00:00:00.000000542,0.4699149999999999
1970-01-01 00:00:00.000000543,0.469854
1970-01-01 00:00:00.000000544,0.4697949999999999
1970-01-01 00:00:00.000000545,0.469717
1970-01-01 00:00:00.000000546,0.469651
1970-01-01 00:00:00.000000547,0.4696149999999999
1970-01-01 00:00:00.000000548,0.4695939999999999
1970-01-01 00:00:00.000000549,0.469583
1970-01-01 00:00:00.000000550,0.469574
1970-01-01 00:00:00.000000551,0.469609
1970-01-01 00:00:00.000000552,0.469605
1970-01-01 00:00:00.000000553,0.469552
1970-01-01 00:00:00.000000554,0.469514
1970-01-01 00:00:00.000000555,0.469449
1970-01-01 00:00:00.000000556,0.469377
1970-01-01 00:00:00.000000557,0.4692979999999999
1970-01-01 00:00:00.000000558,0.469235
1970-01-01 00:00:00.000000559,0.469183
1970-01-01 00:00:00.000000560,0.469106
1970-01-01 00:00:00.000000561,0.469053
1970-01-01 00:00:00.000000562,0.469013
1970-01-01 00:00:00.000000563,0.468885
1970-01-01 00:00:00.000000564,0.468765
1970-01-01 00:00:00.000000565,0.468663
1970-01-01 00:00:00.000000566,0.468524
1970-01-01 00:00:00.000000567,0.468454
1970-01-01 00:00:00.000000568,0.468375
1970-01-01 00:00:00.000000569,0.4683859999999999
1970-01-01 00:00:00.000000570,0.468446
1970-01-01 00:00:00.000000571,0.4685229999999999
1970-01-01 00:00:00.000000572,0.4686399999999999
1970-01-01 00:00:00.000000573,0.46868
1970-01-01 00:00:00.000000574,0.468643
1970-01-01 00:00:00.000000575,0.468587
1970-01-01 00:00:00.000000576,0.468552
1970-01-01 00:00:00.000000577,0.4686079999999999
1970-01-01 00:00:00.000000578,0.468735
1970-01-01 00:00:00.000000579,0.46889
1970-01-01 00:00:00.000000580,0.469074
1970-01-01 00:00:00.000000581,0.469196
1970-01-01 00:00:00.000000582,0.469227
1970-01-01 00:00:00.000000583,0.469292
1970-01-01 00:00:00.000000584,0.469425
1970-01-01 00:00:00.000000585,0.469593
1970-01-01 00:00:00.000000586,0.469753
1970-01-01 00:00:00.000000587,0.469896
1970-01-01 00:00:00.000000588,0.4700229999999999
1970-01-01 00:00:00.000000589,0.47013
1970-01-01 00:00:00.000000590,0.4702189999999999
1970-01-01 00:00:00.000000591,0.470271
1970-01-01 00:00:00.000000592,0.470268
1970-01-01 00:00:00.000000593,0.470265
1970-01-01 00:00:00.000000594,0.470252
1970-01-01 00:00:00.000000595,0.470249
1970-01-01 00:00:00.000000596,0.470261
1970-01-01 00:00:00.000000597,0.47031
1970-01-01 00:00:00.000000598,0.470337
1970-01-01 00:00:00.000000599,0.470333
1970-01-01 00:00:00.000000600,0.470292
1970-01-01 00:00:00.000000601,0.4702729999999999
1970-01-01 00:00:00.000000602,0.470306
1970-01-01 00:00:00.000000603,0.470309
1970-01-01 00:00:00.000000604,0.470308
1970-01-01 00:00:00.000000605,0.470343
1970-01-01 00:00:00.000000606,0.470431
1970-01-01 00:00:00.000000607,0.4704649999999999
1970-01-01 00:00:00.000000608,0.4704359999999999
1970-01-01 00:00:00.000000609,0.470447
1970-01-01 00:00:00.000000610,0.47048
1970-01-01 00:00:00.000000611,0.470438
