time_captured,wlk_8_sub_21_gravity.z
1970-01-01 00:00:00.000000056,0.015979
1970-01-01 00:00:00.000000057,-0.03238
1970-01-01 00:00:00.000000058,-0.08346
1970-01-01 00:00:00.000000059,-0.131642
1970-01-01 00:00:00.000000060,-0.161131
1970-01-01 00:00:00.000000061,-0.170342
1970-01-01 00:00:00.000000062,-0.183498
1970-01-01 00:00:00.000000063,-0.208648
1970-01-01 00:00:00.000000064,-0.245804
1970-01-01 00:00:00.000000065,-0.289689
1970-01-01 00:00:00.000000066,-0.33321
1970-01-01 00:00:00.000000067,-0.367698
1970-01-01 00:00:00.000000068,-0.391601
1970-01-01 00:00:00.000000069,-0.406587
1970-01-01 00:00:00.000000070,-0.4149609999999999
1970-01-01 00:00:00.000000071,-0.4198739999999999
1970-01-01 00:00:00.000000072,-0.419965
1970-01-01 00:00:00.000000073,-0.413904
1970-01-01 00:00:00.000000074,-0.402053
1970-01-01 00:00:00.000000075,-0.3836989999999999
1970-01-01 00:00:00.000000076,-0.358308
1970-01-01 00:00:00.000000077,-0.330444
1970-01-01 00:00:00.000000078,-0.306427
1970-01-01 00:00:00.000000079,-0.303803
1970-01-01 00:00:00.000000080,-0.334457
1970-01-01 00:00:00.000000081,-0.356102
1970-01-01 00:00:00.000000082,-0.352489
1970-01-01 00:00:00.000000083,-0.334798
1970-01-01 00:00:00.000000084,-0.314249
1970-01-01 00:00:00.000000085,-0.293017
1970-01-01 00:00:00.000000086,-0.2635619999999999
1970-01-01 00:00:00.000000087,-0.251182
1970-01-01 00:00:00.000000088,-0.25794
1970-01-01 00:00:00.000000089,-0.234938
1970-01-01 00:00:00.000000090,-0.193806
1970-01-01 00:00:00.000000091,-0.166816
1970-01-01 00:00:00.000000092,-0.145016
1970-01-01 00:00:00.000000093,-0.1160079999999999
1970-01-01 00:00:00.000000094,-0.082012
1970-01-01 00:00:00.000000095,-0.053854
1970-01-01 00:00:00.000000096,-0.024114
1970-01-01 00:00:00.000000097,0.013038
1970-01-01 00:00:00.000000098,0.043842
1970-01-01 00:00:00.000000099,0.063968
1970-01-01 00:00:00.000000100,0.077043
1970-01-01 00:00:00.000000101,0.089797
1970-01-01 00:00:00.000000102,0.105082
1970-01-01 00:00:00.000000103,0.122918
1970-01-01 00:00:00.000000104,0.142965
1970-01-01 00:00:00.000000105,0.162381
1970-01-01 00:00:00.000000106,0.179331
1970-01-01 00:00:00.000000107,0.188377
1970-01-01 00:00:00.000000108,0.190132
1970-01-01 00:00:00.000000109,0.186211
1970-01-01 00:00:00.000000110,0.181603
1970-01-01 00:00:00.000000111,0.175838
1970-01-01 00:00:00.000000112,0.167365
1970-01-01 00:00:00.000000113,0.150071
1970-01-01 00:00:00.000000114,0.12163
1970-01-01 00:00:00.000000115,0.0821279999999999
1970-01-01 00:00:00.000000116,0.0349839999999999
1970-01-01 00:00:00.000000117,-0.018226
1970-01-01 00:00:00.000000118,-0.076024
1970-01-01 00:00:00.000000119,-0.13649
1970-01-01 00:00:00.000000120,-0.1880619999999999
1970-01-01 00:00:00.000000121,-0.2273239999999999
1970-01-01 00:00:00.000000122,-0.268207
1970-01-01 00:00:00.000000123,-0.319782
1970-01-01 00:00:00.000000124,-0.367989
1970-01-01 00:00:00.000000125,-0.411035
1970-01-01 00:00:00.000000126,-0.448845
1970-01-01 00:00:00.000000127,-0.4748779999999999
1970-01-01 00:00:00.000000128,-0.491393
1970-01-01 00:00:00.000000129,-0.4985159999999999
1970-01-01 00:00:00.000000130,-0.4978039999999999
1970-01-01 00:00:00.000000131,-0.49166
1970-01-01 00:00:00.000000132,-0.479914
1970-01-01 00:00:00.000000133,-0.461439
1970-01-01 00:00:00.000000134,-0.433064
1970-01-01 00:00:00.000000135,-0.392891
1970-01-01 00:00:00.000000136,-0.350751
1970-01-01 00:00:00.000000137,-0.3277489999999999
1970-01-01 00:00:00.000000138,-0.367119
1970-01-01 00:00:00.000000139,-0.41123
1970-01-01 00:00:00.000000140,-0.418302
1970-01-01 00:00:00.000000141,-0.397484
1970-01-01 00:00:00.000000142,-0.370874
1970-01-01 00:00:00.000000143,-0.365897
1970-01-01 00:00:00.000000144,-0.384644
1970-01-01 00:00:00.000000145,-0.3719469999999999
1970-01-01 00:00:00.000000146,-0.329527
1970-01-01 00:00:00.000000147,-0.294656
1970-01-01 00:00:00.000000148,-0.260804
1970-01-01 00:00:00.000000149,-0.229238
1970-01-01 00:00:00.000000150,-0.201595
1970-01-01 00:00:00.000000151,-0.171692
1970-01-01 00:00:00.000000152,-0.137984
1970-01-01 00:00:00.000000153,-0.1058809999999999
1970-01-01 00:00:00.000000154,-0.079294
1970-01-01 00:00:00.000000155,-0.056284
1970-01-01 00:00:00.000000156,-0.032915
1970-01-01 00:00:00.000000157,-0.007851
1970-01-01 00:00:00.000000158,0.019483
1970-01-01 00:00:00.000000159,0.0481529999999999
1970-01-01 00:00:00.000000160,0.075394
1970-01-01 00:00:00.000000161,0.103528
1970-01-01 00:00:00.000000162,0.130287
1970-01-01 00:00:00.000000163,0.154799
1970-01-01 00:00:00.000000164,0.171532
1970-01-01 00:00:00.000000165,0.179054
1970-01-01 00:00:00.000000166,0.179874
1970-01-01 00:00:00.000000167,0.177764
1970-01-01 00:00:00.000000168,0.174776
1970-01-01 00:00:00.000000169,0.165325
1970-01-01 00:00:00.000000170,0.141577
1970-01-01 00:00:00.000000171,0.103166
1970-01-01 00:00:00.000000172,0.053912
1970-01-01 00:00:00.000000173,-0.001359
1970-01-01 00:00:00.000000174,-0.057212
1970-01-01 00:00:00.000000175,-0.121358
1970-01-01 00:00:00.000000176,-0.185994
1970-01-01 00:00:00.000000177,-0.231979
1970-01-01 00:00:00.000000178,-0.266449
1970-01-01 00:00:00.000000179,-0.310893
1970-01-01 00:00:00.000000180,-0.363769
1970-01-01 00:00:00.000000181,-0.415678
1970-01-01 00:00:00.000000182,-0.4574149999999999
1970-01-01 00:00:00.000000183,-0.486334
1970-01-01 00:00:00.000000184,-0.504991
1970-01-01 00:00:00.000000185,-0.515282
1970-01-01 00:00:00.000000186,-0.520534
1970-01-01 00:00:00.000000187,-0.51876
1970-01-01 00:00:00.000000188,-0.510096
1970-01-01 00:00:00.000000189,-0.494166
1970-01-01 00:00:00.000000190,-0.469156
1970-01-01 00:00:00.000000191,-0.433006
1970-01-01 00:00:00.000000192,-0.389381
1970-01-01 00:00:00.000000193,-0.3518
1970-01-01 00:00:00.000000194,-0.354771
1970-01-01 00:00:00.000000195,-0.401338
1970-01-01 00:00:00.000000196,-0.424677
1970-01-01 00:00:00.000000197,-0.417558
1970-01-01 00:00:00.000000198,-0.392233
1970-01-01 00:00:00.000000199,-0.370028
1970-01-01 00:00:00.000000200,-0.383863
1970-01-01 00:00:00.000000201,-0.4056869999999999
1970-01-01 00:00:00.000000202,-0.368952
1970-01-01 00:00:00.000000203,-0.331518
1970-01-01 00:00:00.000000204,-0.299604
1970-01-01 00:00:00.000000205,-0.261241
1970-01-01 00:00:00.000000206,-0.225906
1970-01-01 00:00:00.000000207,-0.186904
1970-01-01 00:00:00.000000208,-0.146201
1970-01-01 00:00:00.000000209,-0.10519
1970-01-01 00:00:00.000000210,-0.068142
1970-01-01 00:00:00.000000211,-0.035762
1970-01-01 00:00:00.000000212,-0.008267
1970-01-01 00:00:00.000000213,0.016028
1970-01-01 00:00:00.000000214,0.037482
1970-01-01 00:00:00.000000215,0.058746
1970-01-01 00:00:00.000000216,0.085334
1970-01-01 00:00:00.000000217,0.115372
1970-01-01 00:00:00.000000218,0.142369
1970-01-01 00:00:00.000000219,0.168431
1970-01-01 00:00:00.000000220,0.188605
1970-01-01 00:00:00.000000221,0.198158
1970-01-01 00:00:00.000000222,0.1995029999999999
1970-01-01 00:00:00.000000223,0.197805
1970-01-01 00:00:00.000000224,0.194982
1970-01-01 00:00:00.000000225,0.188836
1970-01-01 00:00:00.000000226,0.173377
1970-01-01 00:00:00.000000227,0.1438559999999999
1970-01-01 00:00:00.000000228,0.101016
1970-01-01 00:00:00.000000229,0.048322
1970-01-01 00:00:00.000000230,-0.008801
1970-01-01 00:00:00.000000231,-0.062863
1970-01-01 00:00:00.000000232,-0.120494
1970-01-01 00:00:00.000000233,-0.174178
1970-01-01 00:00:00.000000234,-0.210252
1970-01-01 00:00:00.000000235,-0.2416579999999999
1970-01-01 00:00:00.000000236,-0.288304
1970-01-01 00:00:00.000000237,-0.346971
1970-01-01 00:00:00.000000238,-0.403156
1970-01-01 00:00:00.000000239,-0.447137
1970-01-01 00:00:00.000000240,-0.4750439999999999
1970-01-01 00:00:00.000000241,-0.4897729999999999
1970-01-01 00:00:00.000000242,-0.4972689999999999
1970-01-01 00:00:00.000000243,-0.499087
1970-01-01 00:00:00.000000244,-0.4959149999999999
1970-01-01 00:00:00.000000245,-0.486577
1970-01-01 00:00:00.000000246,-0.469674
1970-01-01 00:00:00.000000247,-0.442667
1970-01-01 00:00:00.000000248,-0.406195
1970-01-01 00:00:00.000000249,-0.369352
1970-01-01 00:00:00.000000250,-0.348219
1970-01-01 00:00:00.000000251,-0.370647
1970-01-01 00:00:00.000000252,-0.404304
1970-01-01 00:00:00.000000253,-0.412342
1970-01-01 00:00:00.000000254,-0.397237
1970-01-01 00:00:00.000000255,-0.380503
1970-01-01 00:00:00.000000256,-0.394295
1970-01-01 00:00:00.000000257,-0.421307
1970-01-01 00:00:00.000000258,-0.38124
1970-01-01 00:00:00.000000259,-0.3387679999999999
1970-01-01 00:00:00.000000260,-0.297253
1970-01-01 00:00:00.000000261,-0.240353
1970-01-01 00:00:00.000000262,-0.193012
1970-01-01 00:00:00.000000263,-0.153711
1970-01-01 00:00:00.000000264,-0.114501
1970-01-01 00:00:00.000000265,-0.074164
1970-01-01 00:00:00.000000266,-0.035667
1970-01-01 00:00:00.000000267,-0.004295
1970-01-01 00:00:00.000000268,0.016647
1970-01-01 00:00:00.000000269,0.032325
1970-01-01 00:00:00.000000270,0.0485769999999999
1970-01-01 00:00:00.000000271,0.069719
1970-01-01 00:00:00.000000272,0.095055
1970-01-01 00:00:00.000000273,0.123929
1970-01-01 00:00:00.000000274,0.156336
1970-01-01 00:00:00.000000275,0.185997
1970-01-01 00:00:00.000000276,0.209499
1970-01-01 00:00:00.000000277,0.2209489999999999
1970-01-01 00:00:00.000000278,0.2204469999999999
1970-01-01 00:00:00.000000279,0.216685
1970-01-01 00:00:00.000000280,0.2121449999999999
1970-01-01 00:00:00.000000281,0.202676
1970-01-01 00:00:00.000000282,0.183721
1970-01-01 00:00:00.000000283,0.149831
1970-01-01 00:00:00.000000284,0.098414
1970-01-01 00:00:00.000000285,0.038394
1970-01-01 00:00:00.000000286,-0.018725
1970-01-01 00:00:00.000000287,-0.069424
1970-01-01 00:00:00.000000288,-0.124758
1970-01-01 00:00:00.000000289,-0.182131
1970-01-01 00:00:00.000000290,-0.2284969999999999
1970-01-01 00:00:00.000000291,-0.270737
1970-01-01 00:00:00.000000292,-0.326884
1970-01-01 00:00:00.000000293,-0.389687
1970-01-01 00:00:00.000000294,-0.4389939999999999
1970-01-01 00:00:00.000000295,-0.471968
1970-01-01 00:00:00.000000296,-0.493301
1970-01-01 00:00:00.000000297,-0.504212
1970-01-01 00:00:00.000000298,-0.504127
1970-01-01 00:00:00.000000299,-0.497546
1970-01-01 00:00:00.000000300,-0.4858989999999999
1970-01-01 00:00:00.000000301,-0.467677
1970-01-01 00:00:00.000000302,-0.440218
1970-01-01 00:00:00.000000303,-0.401729
1970-01-01 00:00:00.000000304,-0.3595
1970-01-01 00:00:00.000000305,-0.338971
1970-01-01 00:00:00.000000306,-0.38513
1970-01-01 00:00:00.000000307,-0.437056
1970-01-01 00:00:00.000000308,-0.454582
1970-01-01 00:00:00.000000309,-0.4334729999999999
1970-01-01 00:00:00.000000310,-0.401631
1970-01-01 00:00:00.000000311,-0.394667
1970-01-01 00:00:00.000000312,-0.4259819999999999
1970-01-01 00:00:00.000000313,-0.4252039999999999
1970-01-01 00:00:00.000000314,-0.3850679999999999
1970-01-01 00:00:00.000000315,-0.344334
1970-01-01 00:00:00.000000316,-0.306464
1970-01-01 00:00:00.000000317,-0.27594
1970-01-01 00:00:00.000000318,-0.247125
1970-01-01 00:00:00.000000319,-0.200706
1970-01-01 00:00:00.000000320,-0.146607
1970-01-01 00:00:00.000000321,-0.102131
1970-01-01 00:00:00.000000322,-0.065632
1970-01-01 00:00:00.000000323,-0.03734
1970-01-01 00:00:00.000000324,-0.011093
1970-01-01 00:00:00.000000325,0.013528
1970-01-01 00:00:00.000000326,0.038395
1970-01-01 00:00:00.000000327,0.065778
1970-01-01 00:00:00.000000328,0.093282
1970-01-01 00:00:00.000000329,0.121182
1970-01-01 00:00:00.000000330,0.148821
1970-01-01 00:00:00.000000331,0.170389
1970-01-01 00:00:00.000000332,0.1807349999999999
1970-01-01 00:00:00.000000333,0.180845
1970-01-01 00:00:00.000000334,0.176005
1970-01-01 00:00:00.000000335,0.167391
1970-01-01 00:00:00.000000336,0.150276
1970-01-01 00:00:00.000000337,0.1208109999999999
1970-01-01 00:00:00.000000338,0.073924
1970-01-01 00:00:00.000000339,0.013408
1970-01-01 00:00:00.000000340,-0.048131
1970-01-01 00:00:00.000000341,-0.107796
1970-01-01 00:00:00.000000342,-0.1880369999999999
1970-01-01 00:00:00.000000343,-0.2705329999999999
1970-01-01 00:00:00.000000344,-0.319474
1970-01-01 00:00:00.000000345,-0.348954
1970-01-01 00:00:00.000000346,-0.381759
1970-01-01 00:00:00.000000347,-0.421305
1970-01-01 00:00:00.000000348,-0.463125
1970-01-01 00:00:00.000000349,-0.4997859999999999
1970-01-01 00:00:00.000000350,-0.5239729999999999
1970-01-01 00:00:00.000000351,-0.5320020000000001
1970-01-01 00:00:00.000000352,-0.529249
1970-01-01 00:00:00.000000353,-0.520352
1970-01-01 00:00:00.000000354,-0.506078
1970-01-01 00:00:00.000000355,-0.486167
1970-01-01 00:00:00.000000356,-0.457879
1970-01-01 00:00:00.000000357,-0.418473
1970-01-01 00:00:00.000000358,-0.377064
1970-01-01 00:00:00.000000359,-0.351892
1970-01-01 00:00:00.000000360,-0.385212
1970-01-01 00:00:00.000000361,-0.438097
1970-01-01 00:00:00.000000362,-0.452395
1970-01-01 00:00:00.000000363,-0.429924
1970-01-01 00:00:00.000000364,-0.408676
1970-01-01 00:00:00.000000365,-0.425014
1970-01-01 00:00:00.000000366,-0.46263
1970-01-01 00:00:00.000000367,-0.434705
1970-01-01 00:00:00.000000368,-0.397684
1970-01-01 00:00:00.000000369,-0.363384
1970-01-01 00:00:00.000000370,-0.334677
1970-01-01 00:00:00.000000371,-0.30821
1970-01-01 00:00:00.000000372,-0.2755
1970-01-01 00:00:00.000000373,-0.23485
1970-01-01 00:00:00.000000374,-0.195035
1970-01-01 00:00:00.000000375,-0.1603089999999999
1970-01-01 00:00:00.000000376,-0.131713
1970-01-01 00:00:00.000000377,-0.107344
1970-01-01 00:00:00.000000378,-0.08123
1970-01-01 00:00:00.000000379,-0.053595
1970-01-01 00:00:00.000000380,-0.024133
1970-01-01 00:00:00.000000381,0.008341
1970-01-01 00:00:00.000000382,0.046518
1970-01-01 00:00:00.000000383,0.084915
1970-01-01 00:00:00.000000384,0.119486
1970-01-01 00:00:00.000000385,0.146773
1970-01-01 00:00:00.000000386,0.163949
1970-01-01 00:00:00.000000387,0.171026
1970-01-01 00:00:00.000000388,0.169799
1970-01-01 00:00:00.000000389,0.156308
1970-01-01 00:00:00.000000390,0.1249789999999999
1970-01-01 00:00:00.000000391,0.080484
1970-01-01 00:00:00.000000392,0.02264
1970-01-01 00:00:00.000000393,-0.036566
1970-01-01 00:00:00.000000394,-0.099255
1970-01-01 00:00:00.000000395,-0.173318
1970-01-01 00:00:00.000000396,-0.249045
1970-01-01 00:00:00.000000397,-0.304313
1970-01-01 00:00:00.000000398,-0.347567
1970-01-01 00:00:00.000000399,-0.400779
1970-01-01 00:00:00.000000400,-0.453817
1970-01-01 00:00:00.000000401,-0.498043
1970-01-01 00:00:00.000000402,-0.5315449999999999
1970-01-01 00:00:00.000000403,-0.5503520000000001
1970-01-01 00:00:00.000000404,-0.557077
1970-01-01 00:00:00.000000405,-0.555366
1970-01-01 00:00:00.000000406,-0.5472
1970-01-01 00:00:00.000000407,-0.53247
1970-01-01 00:00:00.000000408,-0.5089670000000001
1970-01-01 00:00:00.000000409,-0.4747699999999999
1970-01-01 00:00:00.000000410,-0.431704
1970-01-01 00:00:00.000000411,-0.387295
1970-01-01 00:00:00.000000412,-0.360008
1970-01-01 00:00:00.000000413,-0.385849
1970-01-01 00:00:00.000000414,-0.430177
1970-01-01 00:00:00.000000415,-0.446791
1970-01-01 00:00:00.000000416,-0.4322939999999999
1970-01-01 00:00:00.000000417,-0.430125
1970-01-01 00:00:00.000000418,-0.47539
1970-01-01 00:00:00.000000419,-0.467142
1970-01-01 00:00:00.000000420,-0.436235
1970-01-01 00:00:00.000000421,-0.40473
1970-01-01 00:00:00.000000422,-0.3613949999999999
1970-01-01 00:00:00.000000423,-0.327294
1970-01-01 00:00:00.000000424,-0.294186
1970-01-01 00:00:00.000000425,-0.2405719999999999
1970-01-01 00:00:00.000000426,-0.178828
1970-01-01 00:00:00.000000427,-0.131889
1970-01-01 00:00:00.000000428,-0.098533
1970-01-01 00:00:00.000000429,-0.07211
1970-01-01 00:00:00.000000430,-0.046732
1970-01-01 00:00:00.000000431,-0.021012
1970-01-01 00:00:00.000000432,0.0088069999999999
1970-01-01 00:00:00.000000433,0.040984
1970-01-01 00:00:00.000000434,0.07417
1970-01-01 00:00:00.000000435,0.108855
1970-01-01 00:00:00.000000436,0.1365029999999999
1970-01-01 00:00:00.000000437,0.152659
1970-01-01 00:00:00.000000438,0.157569
1970-01-01 00:00:00.000000439,0.157802
1970-01-01 00:00:00.000000440,0.158523
1970-01-01 00:00:00.000000441,0.1542329999999999
1970-01-01 00:00:00.000000442,0.138496
1970-01-01 00:00:00.000000443,0.111921
1970-01-01 00:00:00.000000444,0.071859
1970-01-01 00:00:00.000000445,0.0186199999999999
1970-01-01 00:00:00.000000446,-0.039917
1970-01-01 00:00:00.000000447,-0.104945
1970-01-01 00:00:00.000000448,-0.1812609999999999
1970-01-01 00:00:00.000000449,-0.256013
1970-01-01 00:00:00.000000450,-0.308932
1970-01-01 00:00:00.000000451,-0.346204
1970-01-01 00:00:00.000000452,-0.389721
1970-01-01 00:00:00.000000453,-0.435834
1970-01-01 00:00:00.000000454,-0.482228
1970-01-01 00:00:00.000000455,-0.520965
1970-01-01 00:00:00.000000456,-0.5469229999999999
1970-01-01 00:00:00.000000457,-0.5585979999999999
1970-01-01 00:00:00.000000458,-0.5608
1970-01-01 00:00:00.000000459,-0.559211
1970-01-01 00:00:00.000000460,-0.554613
1970-01-01 00:00:00.000000461,-0.546042
1970-01-01 00:00:00.000000462,-0.532293
1970-01-01 00:00:00.000000463,-0.511097
1970-01-01 00:00:00.000000464,-0.4812
1970-01-01 00:00:00.000000465,-0.444109
1970-01-01 00:00:00.000000466,-0.409844
1970-01-01 00:00:00.000000467,-0.4041079999999999
1970-01-01 00:00:00.000000468,-0.436331
1970-01-01 00:00:00.000000469,-0.461342
1970-01-01 00:00:00.000000470,-0.460127
1970-01-01 00:00:00.000000471,-0.4326109999999999
1970-01-01 00:00:00.000000472,-0.401855
1970-01-01 00:00:00.000000473,-0.387882
1970-01-01 00:00:00.000000474,-0.403536
1970-01-01 00:00:00.000000475,-0.427935
1970-01-01 00:00:00.000000476,-0.395677
1970-01-01 00:00:00.000000477,-0.355856
1970-01-01 00:00:00.000000478,-0.32509
1970-01-01 00:00:00.000000479,-0.29674
1970-01-01 00:00:00.000000480,-0.271486
1970-01-01 00:00:00.000000481,-0.239235
1970-01-01 00:00:00.000000482,-0.182848
1970-01-01 00:00:00.000000483,-0.134765
1970-01-01 00:00:00.000000484,-0.097706
1970-01-01 00:00:00.000000485,-0.070944
1970-01-01 00:00:00.000000486,-0.049381
1970-01-01 00:00:00.000000487,-0.027932
1970-01-01 00:00:00.000000488,-0.003991
1970-01-01 00:00:00.000000489,0.020814
1970-01-01 00:00:00.000000490,0.044504
1970-01-01 00:00:00.000000491,0.070207
1970-01-01 00:00:00.000000492,0.100848
1970-01-01 00:00:00.000000493,0.132696
1970-01-01 00:00:00.000000494,0.162251
1970-01-01 00:00:00.000000495,0.180988
1970-01-01 00:00:00.000000496,0.186969
1970-01-01 00:00:00.000000497,0.1872319999999999
1970-01-01 00:00:00.000000498,0.186596
1970-01-01 00:00:00.000000499,0.181083
1970-01-01 00:00:00.000000500,0.169383
1970-01-01 00:00:00.000000501,0.14781
1970-01-01 00:00:00.000000502,0.112467
1970-01-01 00:00:00.000000503,0.06614
1970-01-01 00:00:00.000000504,0.013963
1970-01-01 00:00:00.000000505,-0.046326
1970-01-01 00:00:00.000000506,-0.122692
1970-01-01 00:00:00.000000507,-0.199823
1970-01-01 00:00:00.000000508,-0.252563
1970-01-01 00:00:00.000000509,-0.289059
1970-01-01 00:00:00.000000510,-0.3326929999999999
1970-01-01 00:00:00.000000511,-0.385862
1970-01-01 00:00:00.000000512,-0.439893
1970-01-01 00:00:00.000000513,-0.483246
1970-01-01 00:00:00.000000514,-0.516606
1970-01-01 00:00:00.000000515,-0.536872
1970-01-01 00:00:00.000000516,-0.54738
1970-01-01 00:00:00.000000517,-0.5532520000000001
1970-01-01 00:00:00.000000518,-0.553098
1970-01-01 00:00:00.000000519,-0.546067
1970-01-01 00:00:00.000000520,-0.532189
1970-01-01 00:00:00.000000521,-0.510289
1970-01-01 00:00:00.000000522,-0.480135
1970-01-01 00:00:00.000000523,-0.445231
1970-01-01 00:00:00.000000524,-0.414406
1970-01-01 00:00:00.000000525,-0.415652
1970-01-01 00:00:00.000000526,-0.448776
1970-01-01 00:00:00.000000527,-0.469496
1970-01-01 00:00:00.000000528,-0.464833
1970-01-01 00:00:00.000000529,-0.44125
1970-01-01 00:00:00.000000530,-0.428645
1970-01-01 00:00:00.000000531,-0.4468069999999999
1970-01-01 00:00:00.000000532,-0.464935
1970-01-01 00:00:00.000000533,-0.4248619999999999
1970-01-01 00:00:00.000000534,-0.390254
1970-01-01 00:00:00.000000535,-0.357476
1970-01-01 00:00:00.000000536,-0.3200719999999999
1970-01-01 00:00:00.000000537,-0.284311
1970-01-01 00:00:00.000000538,-0.234486
1970-01-01 00:00:00.000000539,-0.17336
1970-01-01 00:00:00.000000540,-0.126548
1970-01-01 00:00:00.000000541,-0.088588
1970-01-01 00:00:00.000000542,-0.058351
1970-01-01 00:00:00.000000543,-0.035224
1970-01-01 00:00:00.000000544,-0.011729
1970-01-01 00:00:00.000000545,0.014999
1970-01-01 00:00:00.000000546,0.042944
1970-01-01 00:00:00.000000547,0.0712179999999999
1970-01-01 00:00:00.000000548,0.099532
1970-01-01 00:00:00.000000549,0.1297029999999999
1970-01-01 00:00:00.000000550,0.156791
1970-01-01 00:00:00.000000551,0.1739109999999999
1970-01-01 00:00:00.000000552,0.177496
1970-01-01 00:00:00.000000553,0.1761849999999999
1970-01-01 00:00:00.000000554,0.172592
1970-01-01 00:00:00.000000555,0.162676
1970-01-01 00:00:00.000000556,0.139205
1970-01-01 00:00:00.000000557,0.1006919999999999
1970-01-01 00:00:00.000000558,0.047718
1970-01-01 00:00:00.000000559,-0.013647
1970-01-01 00:00:00.000000560,-0.070899
1970-01-01 00:00:00.000000561,-0.1340609999999999
1970-01-01 00:00:00.000000562,-0.209181
1970-01-01 00:00:00.000000563,-0.2783719999999999
1970-01-01 00:00:00.000000564,-0.325152
1970-01-01 00:00:00.000000565,-0.371659
1970-01-01 00:00:00.000000566,-0.425175
1970-01-01 00:00:00.000000567,-0.477012
1970-01-01 00:00:00.000000568,-0.521493
1970-01-01 00:00:00.000000569,-0.552579
1970-01-01 00:00:00.000000570,-0.566127
1970-01-01 00:00:00.000000571,-0.568153
1970-01-01 00:00:00.000000572,-0.564972
1970-01-01 00:00:00.000000573,-0.557055
1970-01-01 00:00:00.000000574,-0.544091
1970-01-01 00:00:00.000000575,-0.524233
1970-01-01 00:00:00.000000576,-0.494289
1970-01-01 00:00:00.000000577,-0.454136
1970-01-01 00:00:00.000000578,-0.415468
1970-01-01 00:00:00.000000579,-0.4147729999999999
1970-01-01 00:00:00.000000580,-0.459618
1970-01-01 00:00:00.000000581,-0.488406
1970-01-01 00:00:00.000000582,-0.4831939999999999
1970-01-01 00:00:00.000000583,-0.447789
1970-01-01 00:00:00.000000584,-0.4171649999999999
1970-01-01 00:00:00.000000585,-0.387879
1970-01-01 00:00:00.000000586,-0.372897
1970-01-01 00:00:00.000000587,-0.400555
1970-01-01 00:00:00.000000588,-0.387607
1970-01-01 00:00:00.000000589,-0.344702
1970-01-01 00:00:00.000000590,-0.294877
1970-01-01 00:00:00.000000591,-0.251881
1970-01-01 00:00:00.000000592,-0.217457
1970-01-01 00:00:00.000000593,-0.181424
1970-01-01 00:00:00.000000594,-0.137088
1970-01-01 00:00:00.000000595,-0.097396
1970-01-01 00:00:00.000000596,-0.064773
1970-01-01 00:00:00.000000597,-0.041102
1970-01-01 00:00:00.000000598,-0.017004
