time_captured,ups_12_sub_21_attitude.yaw
1970-01-01 00:00:00.000000117,-2.605639
1970-01-01 00:00:00.000000118,-2.576902
1970-01-01 00:00:00.000000119,-2.555802
1970-01-01 00:00:00.000000120,-2.541137
1970-01-01 00:00:00.000000121,-2.5312650000000003
1970-01-01 00:00:00.000000122,-2.525405
1970-01-01 00:00:00.000000123,-2.523133
1970-01-01 00:00:00.000000124,-2.521897
1970-01-01 00:00:00.000000125,-2.520884
1970-01-01 00:00:00.000000126,-2.521246
1970-01-01 00:00:00.000000127,-2.523276
1970-01-01 00:00:00.000000128,-2.527354
1970-01-01 00:00:00.000000129,-2.534276
1970-01-01 00:00:00.000000130,-2.541726
1970-01-01 00:00:00.000000131,-2.545118
1970-01-01 00:00:00.000000132,-2.545473
1970-01-01 00:00:00.000000133,-2.539315
1970-01-01 00:00:00.000000134,-2.531082
1970-01-01 00:00:00.000000135,-2.532268
1970-01-01 00:00:00.000000136,-2.5331900000000003
1970-01-01 00:00:00.000000137,-2.533885
1970-01-01 00:00:00.000000138,-2.541755
1970-01-01 00:00:00.000000139,-2.551177
1970-01-01 00:00:00.000000140,-2.559247
1970-01-01 00:00:00.000000141,-2.577068
1970-01-01 00:00:00.000000142,-2.612438
1970-01-01 00:00:00.000000143,-2.659961
1970-01-01 00:00:00.000000144,-2.714014
1970-01-01 00:00:00.000000145,-2.768939
1970-01-01 00:00:00.000000146,-2.826545
1970-01-01 00:00:00.000000147,-2.900064
1970-01-01 00:00:00.000000148,-2.996063
1970-01-01 00:00:00.000000149,-3.110945
1970-01-01 00:00:00.000000150,3.040076
1970-01-01 00:00:00.000000151,2.889908
1970-01-01 00:00:00.000000152,2.7252490000000003
1970-01-01 00:00:00.000000153,2.550421
1970-01-01 00:00:00.000000154,2.36153
1970-01-01 00:00:00.000000155,2.190327
1970-01-01 00:00:00.000000156,2.0592200000000003
1970-01-01 00:00:00.000000157,1.962787
1970-01-01 00:00:00.000000158,1.890164
1970-01-01 00:00:00.000000159,1.826531
1970-01-01 00:00:00.000000160,1.7700490000000002
1970-01-01 00:00:00.000000161,1.734502
1970-01-01 00:00:00.000000162,1.7195599999999998
1970-01-01 00:00:00.000000163,1.7377509999999998
1970-01-01 00:00:00.000000164,1.8026830000000005
1970-01-01 00:00:00.000000165,1.913868
1970-01-01 00:00:00.000000166,2.074514
1970-01-01 00:00:00.000000167,2.350687
1970-01-01 00:00:00.000000168,2.68723
1970-01-01 00:00:00.000000169,2.947104
1970-01-01 00:00:00.000000170,3.115257
1970-01-01 00:00:00.000000171,-3.0319700000000003
1970-01-01 00:00:00.000000172,-2.888482
1970-01-01 00:00:00.000000173,-2.774717
1970-01-01 00:00:00.000000174,-2.698811
1970-01-01 00:00:00.000000175,-2.64424
1970-01-01 00:00:00.000000176,-2.599205
1970-01-01 00:00:00.000000177,-2.566568
1970-01-01 00:00:00.000000178,-2.545626
1970-01-01 00:00:00.000000179,-2.528999
1970-01-01 00:00:00.000000180,-2.516387
1970-01-01 00:00:00.000000181,-2.509647
1970-01-01 00:00:00.000000182,-2.505518
1970-01-01 00:00:00.000000183,-2.502482
1970-01-01 00:00:00.000000184,-2.499605
1970-01-01 00:00:00.000000185,-2.49747
1970-01-01 00:00:00.000000186,-2.498764
1970-01-01 00:00:00.000000187,-2.502447
1970-01-01 00:00:00.000000188,-2.50634
1970-01-01 00:00:00.000000189,-2.507212
1970-01-01 00:00:00.000000190,-2.504294
1970-01-01 00:00:00.000000191,-2.504114
1970-01-01 00:00:00.000000192,-2.489025
1970-01-01 00:00:00.000000193,-2.484878
1970-01-01 00:00:00.000000194,-2.4869220000000003
1970-01-01 00:00:00.000000195,-2.5001830000000003
1970-01-01 00:00:00.000000196,-2.5276810000000003
1970-01-01 00:00:00.000000197,-2.5529490000000004
1970-01-01 00:00:00.000000198,-2.580463
1970-01-01 00:00:00.000000199,-2.622588
1970-01-01 00:00:00.000000200,-2.680388
1970-01-01 00:00:00.000000201,-2.747493
1970-01-01 00:00:00.000000202,-2.8230470000000003
1970-01-01 00:00:00.000000203,-2.916029
1970-01-01 00:00:00.000000204,-3.026696
1970-01-01 00:00:00.000000205,3.120495
1970-01-01 00:00:00.000000206,2.956998
1970-01-01 00:00:00.000000207,2.7981580000000004
1970-01-01 00:00:00.000000208,2.647236
1970-01-01 00:00:00.000000209,2.485194
1970-01-01 00:00:00.000000210,2.272232
1970-01-01 00:00:00.000000211,2.035183
1970-01-01 00:00:00.000000212,1.842643
1970-01-01 00:00:00.000000213,1.7131310000000002
1970-01-01 00:00:00.000000214,1.645329
1970-01-01 00:00:00.000000215,1.6253540000000002
1970-01-01 00:00:00.000000216,1.632045
1970-01-01 00:00:00.000000217,1.643155
1970-01-01 00:00:00.000000218,1.6707169999999998
1970-01-01 00:00:00.000000219,1.730404
1970-01-01 00:00:00.000000220,1.804392
1970-01-01 00:00:00.000000221,1.906029
1970-01-01 00:00:00.000000222,2.0995220000000003
1970-01-01 00:00:00.000000223,2.415014
1970-01-01 00:00:00.000000224,2.778787
1970-01-01 00:00:00.000000225,3.050581
1970-01-01 00:00:00.000000226,-3.064814
1970-01-01 00:00:00.000000227,-2.937621
1970-01-01 00:00:00.000000228,-2.823148
1970-01-01 00:00:00.000000229,-2.733407
1970-01-01 00:00:00.000000230,-2.67298
1970-01-01 00:00:00.000000231,-2.629584
1970-01-01 00:00:00.000000232,-2.601324
1970-01-01 00:00:00.000000233,-2.5796330000000003
1970-01-01 00:00:00.000000234,-2.560979
1970-01-01 00:00:00.000000235,-2.548528
1970-01-01 00:00:00.000000236,-2.541388
1970-01-01 00:00:00.000000237,-2.53811
1970-01-01 00:00:00.000000238,-2.5367490000000004
1970-01-01 00:00:00.000000239,-2.536277
1970-01-01 00:00:00.000000240,-2.536335
1970-01-01 00:00:00.000000241,-2.53708
1970-01-01 00:00:00.000000242,-2.539234
1970-01-01 00:00:00.000000243,-2.542899
1970-01-01 00:00:00.000000244,-2.547778
1970-01-01 00:00:00.000000245,-2.548998
1970-01-01 00:00:00.000000246,-2.539917
1970-01-01 00:00:00.000000247,-2.537867
1970-01-01 00:00:00.000000248,-2.535262
1970-01-01 00:00:00.000000249,-2.538855
1970-01-01 00:00:00.000000250,-2.5396810000000003
1970-01-01 00:00:00.000000251,-2.544333
1970-01-01 00:00:00.000000252,-2.549903
1970-01-01 00:00:00.000000253,-2.564039
1970-01-01 00:00:00.000000254,-2.588288
1970-01-01 00:00:00.000000255,-2.616892
1970-01-01 00:00:00.000000256,-2.647406
1970-01-01 00:00:00.000000257,-2.682777
1970-01-01 00:00:00.000000258,-2.722526
1970-01-01 00:00:00.000000259,-2.766253
1970-01-01 00:00:00.000000260,-2.83253
1970-01-01 00:00:00.000000261,-2.939695
1970-01-01 00:00:00.000000262,-3.086721
1970-01-01 00:00:00.000000263,3.0116810000000003
1970-01-01 00:00:00.000000264,2.792417
1970-01-01 00:00:00.000000265,2.547483
1970-01-01 00:00:00.000000266,2.300777
1970-01-01 00:00:00.000000267,2.058779
1970-01-01 00:00:00.000000268,1.853314
1970-01-01 00:00:00.000000269,1.691947
1970-01-01 00:00:00.000000270,1.549877
1970-01-01 00:00:00.000000271,1.434411
1970-01-01 00:00:00.000000272,1.336978
1970-01-01 00:00:00.000000273,1.263093
1970-01-01 00:00:00.000000274,1.216636
1970-01-01 00:00:00.000000275,1.194143
1970-01-01 00:00:00.000000276,1.17504
1970-01-01 00:00:00.000000277,1.146524
1970-01-01 00:00:00.000000278,1.132729
1970-01-01 00:00:00.000000279,1.132644
1970-01-01 00:00:00.000000280,1.148715
1970-01-01 00:00:00.000000281,1.215332
1970-01-01 00:00:00.000000282,1.390349
1970-01-01 00:00:00.000000283,1.747591
1970-01-01 00:00:00.000000284,2.163807
1970-01-01 00:00:00.000000285,2.453363
1970-01-01 00:00:00.000000286,2.610021
1970-01-01 00:00:00.000000287,2.723814
1970-01-01 00:00:00.000000288,2.828048
1970-01-01 00:00:00.000000289,2.928435
1970-01-01 00:00:00.000000290,3.006856
1970-01-01 00:00:00.000000291,3.052195
1970-01-01 00:00:00.000000292,3.072188
1970-01-01 00:00:00.000000293,3.075366
1970-01-01 00:00:00.000000294,3.066398
1970-01-01 00:00:00.000000295,3.046972
1970-01-01 00:00:00.000000296,3.0167740000000003
1970-01-01 00:00:00.000000297,2.98068
1970-01-01 00:00:00.000000298,2.941516
1970-01-01 00:00:00.000000299,2.901319
1970-01-01 00:00:00.000000300,2.859211
1970-01-01 00:00:00.000000301,2.806387
1970-01-01 00:00:00.000000302,2.747564
1970-01-01 00:00:00.000000303,2.696705
1970-01-01 00:00:00.000000304,2.667694
1970-01-01 00:00:00.000000305,2.719152
1970-01-01 00:00:00.000000306,2.759696
1970-01-01 00:00:00.000000307,2.788373
1970-01-01 00:00:00.000000308,2.795596
1970-01-01 00:00:00.000000309,2.729449
1970-01-01 00:00:00.000000310,2.625117
1970-01-01 00:00:00.000000311,2.613458
1970-01-01 00:00:00.000000312,2.61232
1970-01-01 00:00:00.000000313,2.521281
1970-01-01 00:00:00.000000314,2.438873
1970-01-01 00:00:00.000000315,2.354416
1970-01-01 00:00:00.000000316,2.207827
1970-01-01 00:00:00.000000317,1.955593
1970-01-01 00:00:00.000000318,1.54785
1970-01-01 00:00:00.000000319,1.119181
1970-01-01 00:00:00.000000320,0.76127
1970-01-01 00:00:00.000000321,0.494705
1970-01-01 00:00:00.000000322,0.322654
1970-01-01 00:00:00.000000323,0.189278
1970-01-01 00:00:00.000000324,0.07404
1970-01-01 00:00:00.000000325,-0.014627
1970-01-01 00:00:00.000000326,-0.079876
1970-01-01 00:00:00.000000327,-0.120404
1970-01-01 00:00:00.000000328,-0.145808
1970-01-01 00:00:00.000000329,-0.1685019999999999
1970-01-01 00:00:00.000000330,-0.1922029999999999
1970-01-01 00:00:00.000000331,-0.216766
1970-01-01 00:00:00.000000332,-0.236798
1970-01-01 00:00:00.000000333,-0.260015
1970-01-01 00:00:00.000000334,-0.291205
1970-01-01 00:00:00.000000335,-0.318332
1970-01-01 00:00:00.000000336,-0.331359
1970-01-01 00:00:00.000000337,-0.3376389999999999
1970-01-01 00:00:00.000000338,-0.338012
1970-01-01 00:00:00.000000339,-0.322696
1970-01-01 00:00:00.000000340,-0.284867
1970-01-01 00:00:00.000000341,-0.215992
1970-01-01 00:00:00.000000342,-0.09011
1970-01-01 00:00:00.000000343,0.111627
1970-01-01 00:00:00.000000344,0.383801
1970-01-01 00:00:00.000000345,0.664816
1970-01-01 00:00:00.000000346,0.858717
1970-01-01 00:00:00.000000347,0.976826
1970-01-01 00:00:00.000000348,1.079849
1970-01-01 00:00:00.000000349,1.199599
1970-01-01 00:00:00.000000350,1.306085
1970-01-01 00:00:00.000000351,1.377958
1970-01-01 00:00:00.000000352,1.420208
1970-01-01 00:00:00.000000353,1.441282
1970-01-01 00:00:00.000000354,1.449759
1970-01-01 00:00:00.000000355,1.448602
1970-01-01 00:00:00.000000356,1.4386709999999998
1970-01-01 00:00:00.000000357,1.422338
1970-01-01 00:00:00.000000358,1.401462
1970-01-01 00:00:00.000000359,1.374971
1970-01-01 00:00:00.000000360,1.343358
1970-01-01 00:00:00.000000361,1.305783
1970-01-01 00:00:00.000000362,1.259853
1970-01-01 00:00:00.000000363,1.213559
1970-01-01 00:00:00.000000364,1.18044
1970-01-01 00:00:00.000000365,1.2122389999999998
1970-01-01 00:00:00.000000366,1.285748
1970-01-01 00:00:00.000000367,1.3346790000000002
1970-01-01 00:00:00.000000368,1.35805
1970-01-01 00:00:00.000000369,1.328473
1970-01-01 00:00:00.000000370,1.233141
1970-01-01 00:00:00.000000371,1.146524
1970-01-01 00:00:00.000000372,1.147099
1970-01-01 00:00:00.000000373,1.16791
1970-01-01 00:00:00.000000374,1.101348
1970-01-01 00:00:00.000000375,0.931808
1970-01-01 00:00:00.000000376,0.738807
1970-01-01 00:00:00.000000377,0.58955
1970-01-01 00:00:00.000000378,0.481857
1970-01-01 00:00:00.000000379,0.3773019999999999
1970-01-01 00:00:00.000000380,0.253818
1970-01-01 00:00:00.000000381,0.155111
1970-01-01 00:00:00.000000382,0.091491
1970-01-01 00:00:00.000000383,0.031354
1970-01-01 00:00:00.000000384,-0.028765
1970-01-01 00:00:00.000000385,-0.088408
1970-01-01 00:00:00.000000386,-0.14882
1970-01-01 00:00:00.000000387,-0.205602
1970-01-01 00:00:00.000000388,-0.244162
1970-01-01 00:00:00.000000389,-0.269583
1970-01-01 00:00:00.000000390,-0.297172
1970-01-01 00:00:00.000000391,-0.333384
1970-01-01 00:00:00.000000392,-0.375343
1970-01-01 00:00:00.000000393,-0.4223439999999999
1970-01-01 00:00:00.000000394,-0.4735939999999999
1970-01-01 00:00:00.000000395,-0.521137
1970-01-01 00:00:00.000000396,-0.566318
1970-01-01 00:00:00.000000397,-0.611129
1970-01-01 00:00:00.000000398,-0.6477510000000001
1970-01-01 00:00:00.000000399,-0.682869
1970-01-01 00:00:00.000000400,-0.660043
1970-01-01 00:00:00.000000401,-0.672511
1970-01-01 00:00:00.000000402,-0.720544
1970-01-01 00:00:00.000000403,-0.7693439999999999
1970-01-01 00:00:00.000000404,-0.813228
1970-01-01 00:00:00.000000405,-0.856675
1970-01-01 00:00:00.000000406,-0.887863
1970-01-01 00:00:00.000000407,-0.881217
1970-01-01 00:00:00.000000408,-0.843642
1970-01-01 00:00:00.000000409,-0.7726890000000001
1970-01-01 00:00:00.000000410,-0.66762
1970-01-01 00:00:00.000000411,-0.54164
1970-01-01 00:00:00.000000412,-0.397566
1970-01-01 00:00:00.000000413,-0.238142
1970-01-01 00:00:00.000000414,-0.0699019999999999
1970-01-01 00:00:00.000000415,0.0868179999999999
1970-01-01 00:00:00.000000416,0.220234
1970-01-01 00:00:00.000000417,0.33775
1970-01-01 00:00:00.000000418,0.4373579999999999
1970-01-01 00:00:00.000000419,0.518965
1970-01-01 00:00:00.000000420,0.579546
1970-01-01 00:00:00.000000421,0.619333
1970-01-01 00:00:00.000000422,0.651813
1970-01-01 00:00:00.000000423,0.677962
1970-01-01 00:00:00.000000424,0.6954779999999999
1970-01-01 00:00:00.000000425,0.704526
1970-01-01 00:00:00.000000426,0.709472
1970-01-01 00:00:00.000000427,0.712259
1970-01-01 00:00:00.000000428,0.711947
1970-01-01 00:00:00.000000429,0.7090270000000001
1970-01-01 00:00:00.000000430,0.70324
1970-01-01 00:00:00.000000431,0.6950729999999999
1970-01-01 00:00:00.000000432,0.68714
1970-01-01 00:00:00.000000433,0.677466
1970-01-01 00:00:00.000000434,0.66672
1970-01-01 00:00:00.000000435,0.655001
1970-01-01 00:00:00.000000436,0.6426569999999999
1970-01-01 00:00:00.000000437,0.6305649999999999
1970-01-01 00:00:00.000000438,0.623943
1970-01-01 00:00:00.000000439,0.6170680000000001
1970-01-01 00:00:00.000000440,0.61445
1970-01-01 00:00:00.000000441,0.6053229999999999
1970-01-01 00:00:00.000000442,0.590734
1970-01-01 00:00:00.000000443,0.5794279999999999
1970-01-01 00:00:00.000000444,0.570353
1970-01-01 00:00:00.000000445,0.558724
1970-01-01 00:00:00.000000446,0.539529
1970-01-01 00:00:00.000000447,0.512834
1970-01-01 00:00:00.000000448,0.4812909999999999
1970-01-01 00:00:00.000000449,0.449913
1970-01-01 00:00:00.000000450,0.420235
1970-01-01 00:00:00.000000451,0.387289
1970-01-01 00:00:00.000000452,0.346495
1970-01-01 00:00:00.000000453,0.298297
1970-01-01 00:00:00.000000454,0.247967
1970-01-01 00:00:00.000000455,0.192476
1970-01-01 00:00:00.000000456,0.126614
1970-01-01 00:00:00.000000457,0.0549399999999999
1970-01-01 00:00:00.000000458,-0.011856
1970-01-01 00:00:00.000000459,-0.07331
1970-01-01 00:00:00.000000460,-0.1391119999999999
1970-01-01 00:00:00.000000461,-0.216334
1970-01-01 00:00:00.000000462,-0.302977
1970-01-01 00:00:00.000000463,-0.3970909999999999
1970-01-01 00:00:00.000000464,-0.490634
1970-01-01 00:00:00.000000465,-0.56615
1970-01-01 00:00:00.000000466,-0.63713
1970-01-01 00:00:00.000000467,-0.717908
1970-01-01 00:00:00.000000468,-0.791335
1970-01-01 00:00:00.000000469,-0.8389280000000001
1970-01-01 00:00:00.000000470,-0.8718629999999999
1970-01-01 00:00:00.000000471,-0.8928280000000001
1970-01-01 00:00:00.000000472,-0.896415
1970-01-01 00:00:00.000000473,-0.8724719999999999
1970-01-01 00:00:00.000000474,-0.814055
1970-01-01 00:00:00.000000475,-0.749692
1970-01-01 00:00:00.000000476,-0.68204
1970-01-01 00:00:00.000000477,-0.565864
1970-01-01 00:00:00.000000478,-0.397671
1970-01-01 00:00:00.000000479,-0.229679
1970-01-01 00:00:00.000000480,-0.081138
1970-01-01 00:00:00.000000481,0.036905
1970-01-01 00:00:00.000000482,0.12546
1970-01-01 00:00:00.000000483,0.208238
1970-01-01 00:00:00.000000484,0.2800829999999999
1970-01-01 00:00:00.000000485,0.338125
1970-01-01 00:00:00.000000486,0.391074
1970-01-01 00:00:00.000000487,0.4347069999999999
1970-01-01 00:00:00.000000488,0.464657
1970-01-01 00:00:00.000000489,0.4897149999999999
1970-01-01 00:00:00.000000490,0.514054
1970-01-01 00:00:00.000000491,0.536045
1970-01-01 00:00:00.000000492,0.554647
1970-01-01 00:00:00.000000493,0.567836
1970-01-01 00:00:00.000000494,0.5772609999999999
1970-01-01 00:00:00.000000495,0.585154
1970-01-01 00:00:00.000000496,0.590929
1970-01-01 00:00:00.000000497,0.593911
1970-01-01 00:00:00.000000498,0.5954729999999999
1970-01-01 00:00:00.000000499,0.5955550000000001
1970-01-01 00:00:00.000000500,0.593426
1970-01-01 00:00:00.000000501,0.589408
1970-01-01 00:00:00.000000502,0.583782
1970-01-01 00:00:00.000000503,0.573952
1970-01-01 00:00:00.000000504,0.564086
1970-01-01 00:00:00.000000505,0.5598390000000001
1970-01-01 00:00:00.000000506,0.566438
1970-01-01 00:00:00.000000507,0.5694060000000001
1970-01-01 00:00:00.000000508,0.551074
1970-01-01 00:00:00.000000509,0.532119
1970-01-01 00:00:00.000000510,0.518375
1970-01-01 00:00:00.000000511,0.503858
1970-01-01 00:00:00.000000512,0.486863
1970-01-01 00:00:00.000000513,0.4608489999999999
1970-01-01 00:00:00.000000514,0.425964
1970-01-01 00:00:00.000000515,0.383303
1970-01-01 00:00:00.000000516,0.335748
1970-01-01 00:00:00.000000517,0.284104
1970-01-01 00:00:00.000000518,0.223985
1970-01-01 00:00:00.000000519,0.15152
1970-01-01 00:00:00.000000520,0.059835
1970-01-01 00:00:00.000000521,-0.047768
1970-01-01 00:00:00.000000522,-0.15934
1970-01-01 00:00:00.000000523,-0.272113
1970-01-01 00:00:00.000000524,-0.387343
1970-01-01 00:00:00.000000525,-0.4900609999999999
1970-01-01 00:00:00.000000526,-0.573704
1970-01-01 00:00:00.000000527,-0.6382180000000001
1970-01-01 00:00:00.000000528,-0.689276
1970-01-01 00:00:00.000000529,-0.7288819999999999
1970-01-01 00:00:00.000000530,-0.763549
1970-01-01 00:00:00.000000531,-0.7937529999999999
1970-01-01 00:00:00.000000532,-0.8236870000000001
1970-01-01 00:00:00.000000533,-0.8504780000000001
1970-01-01 00:00:00.000000534,-0.868751
1970-01-01 00:00:00.000000535,-0.873775
1970-01-01 00:00:00.000000536,-0.8832030000000001
1970-01-01 00:00:00.000000537,-0.909097
1970-01-01 00:00:00.000000538,-0.927813
1970-01-01 00:00:00.000000539,-0.931443
1970-01-01 00:00:00.000000540,-0.909247
1970-01-01 00:00:00.000000541,-0.853075
1970-01-01 00:00:00.000000542,-0.780855
1970-01-01 00:00:00.000000543,-0.712629
1970-01-01 00:00:00.000000544,-0.603018
1970-01-01 00:00:00.000000545,-0.42786
1970-01-01 00:00:00.000000546,-0.25643
1970-01-01 00:00:00.000000547,-0.112343
1970-01-01 00:00:00.000000548,0.018475
1970-01-01 00:00:00.000000549,0.143006
1970-01-01 00:00:00.000000550,0.251191
1970-01-01 00:00:00.000000551,0.347484
1970-01-01 00:00:00.000000552,0.4263479999999999
1970-01-01 00:00:00.000000553,0.496119
1970-01-01 00:00:00.000000554,0.557954
1970-01-01 00:00:00.000000555,0.601847
1970-01-01 00:00:00.000000556,0.632325
1970-01-01 00:00:00.000000557,0.660725
1970-01-01 00:00:00.000000558,0.6862
1970-01-01 00:00:00.000000559,0.706834
1970-01-01 00:00:00.000000560,0.722713
1970-01-01 00:00:00.000000561,0.7337100000000001
1970-01-01 00:00:00.000000562,0.740891
1970-01-01 00:00:00.000000563,0.74528
1970-01-01 00:00:00.000000564,0.747158
1970-01-01 00:00:00.000000565,0.746799
1970-01-01 00:00:00.000000566,0.743859
1970-01-01 00:00:00.000000567,0.737416
1970-01-01 00:00:00.000000568,0.727871
1970-01-01 00:00:00.000000569,0.717793
1970-01-01 00:00:00.000000570,0.71054
1970-01-01 00:00:00.000000571,0.71246
1970-01-01 00:00:00.000000572,0.716213
1970-01-01 00:00:00.000000573,0.722625
1970-01-01 00:00:00.000000574,0.712132
1970-01-01 00:00:00.000000575,0.70914
1970-01-01 00:00:00.000000576,0.70678
1970-01-01 00:00:00.000000577,0.693029
1970-01-01 00:00:00.000000578,0.673165
1970-01-01 00:00:00.000000579,0.6452260000000001
1970-01-01 00:00:00.000000580,0.610969
1970-01-01 00:00:00.000000581,0.5754319999999999
1970-01-01 00:00:00.000000582,0.541664
1970-01-01 00:00:00.000000583,0.506649
1970-01-01 00:00:00.000000584,0.469721
1970-01-01 00:00:00.000000585,0.427226
1970-01-01 00:00:00.000000586,0.376619
1970-01-01 00:00:00.000000587,0.312038
1970-01-01 00:00:00.000000588,0.2430449999999999
1970-01-01 00:00:00.000000589,0.177228
1970-01-01 00:00:00.000000590,0.103544
1970-01-01 00:00:00.000000591,0.021618
1970-01-01 00:00:00.000000592,-0.055694
1970-01-01 00:00:00.000000593,-0.136166
1970-01-01 00:00:00.000000594,-0.198561
1970-01-01 00:00:00.000000595,-0.2477869999999999
1970-01-01 00:00:00.000000596,-0.309179
1970-01-01 00:00:00.000000597,-0.386276
1970-01-01 00:00:00.000000598,-0.466261
1970-01-01 00:00:00.000000599,-0.5368729999999999
1970-01-01 00:00:00.000000600,-0.597765
1970-01-01 00:00:00.000000601,-0.638417
1970-01-01 00:00:00.000000602,-0.641475
1970-01-01 00:00:00.000000603,-0.59906
