time_captured,std_14_sub_11_rotationRate.z
1970-01-01 00:00:00.000000183,-0.038408
1970-01-01 00:00:00.000000184,-0.0308959999999999
1970-01-01 00:00:00.000000185,-0.0137939999999999
1970-01-01 00:00:00.000000186,-0.00095
1970-01-01 00:00:00.000000187,0.006561
1970-01-01 00:00:00.000000188,0.014056
1970-01-01 00:00:00.000000189,0.022546
1970-01-01 00:00:00.000000190,0.027756
1970-01-01 00:00:00.000000191,0.0276259999999999
1970-01-01 00:00:00.000000192,0.022158
1970-01-01 00:00:00.000000193,0.011392
1970-01-01 00:00:00.000000194,-0.0015429999999999
1970-01-01 00:00:00.000000195,-0.013418
1970-01-01 00:00:00.000000196,-0.0166979999999999
1970-01-01 00:00:00.000000197,-0.016711
1970-01-01 00:00:00.000000198,-0.0135699999999999
1970-01-01 00:00:00.000000199,-0.021011
1970-01-01 00:00:00.000000200,-0.025265
1970-01-01 00:00:00.000000201,-0.02094
1970-01-01 00:00:00.000000202,-0.0123209999999999
1970-01-01 00:00:00.000000203,0.003788
1970-01-01 00:00:00.000000204,0.0263149999999999
1970-01-01 00:00:00.000000205,0.046692
1970-01-01 00:00:00.000000206,0.0499779999999999
1970-01-01 00:00:00.000000207,0.044611
1970-01-01 00:00:00.000000208,0.036085
1970-01-01 00:00:00.000000209,0.0211039999999999
1970-01-01 00:00:00.000000210,0.004984
1970-01-01 00:00:00.000000211,-0.007936
1970-01-01 00:00:00.000000212,-0.017657
1970-01-01 00:00:00.000000213,-0.023056
1970-01-01 00:00:00.000000214,-0.028456
1970-01-01 00:00:00.000000215,-0.029508
1970-01-01 00:00:00.000000216,-0.01872
1970-01-01 00:00:00.000000217,0.000674
1970-01-01 00:00:00.000000218,0.019021
1970-01-01 00:00:00.000000219,0.036245
1970-01-01 00:00:00.000000220,0.044871
1970-01-01 00:00:00.000000221,0.048096
1970-01-01 00:00:00.000000222,0.043778
1970-01-01 00:00:00.000000223,0.034033
1970-01-01 00:00:00.000000224,0.017807
1970-01-01 00:00:00.000000225,0.000536
1970-01-01 00:00:00.000000226,-0.0145979999999999
1970-01-01 00:00:00.000000227,-0.025428
1970-01-01 00:00:00.000000228,-0.031942
1970-01-01 00:00:00.000000229,-0.03414
1970-01-01 00:00:00.000000230,-0.032024
1970-01-01 00:00:00.000000231,-0.025604
1970-01-01 00:00:00.000000232,-0.014827
1970-01-01 00:00:00.000000233,0.001387
1970-01-01 00:00:00.000000234,0.0090569999999999
1970-01-01 00:00:00.000000235,0.008119
1970-01-01 00:00:00.000000236,0.011396
1970-01-01 00:00:00.000000237,0.010368
1970-01-01 00:00:00.000000238,0.003892
1970-01-01 00:00:00.000000239,-0.003584
1970-01-01 00:00:00.000000240,-0.011042
1970-01-01 00:00:00.000000241,-0.016374
1970-01-01 00:00:00.000000242,-0.015327
1970-01-01 00:00:00.000000243,-0.014265
1970-01-01 00:00:00.000000244,-0.0121079999999999
1970-01-01 00:00:00.000000245,-0.014205
1970-01-01 00:00:00.000000246,-0.01525
1970-01-01 00:00:00.000000247,-0.014294
1970-01-01 00:00:00.000000248,-0.007882
1970-01-01 00:00:00.000000249,-0.001465
1970-01-01 00:00:00.000000250,0.000674
1970-01-01 00:00:00.000000251,0.0006929999999999
1970-01-01 00:00:00.000000252,0.00607
1970-01-01 00:00:00.000000253,0.007129
1970-01-01 00:00:00.000000254,0.0038619999999999
1970-01-01 00:00:00.000000255,0.001475
1970-01-01 00:00:00.000000256,0.002502
1970-01-01 00:00:00.000000257,-0.003933
1970-01-01 00:00:00.000000258,-0.00822
1970-01-01 00:00:00.000000259,-0.0082
1970-01-01 00:00:00.000000260,-0.008201
1970-01-01 00:00:00.000000261,-0.007214
1970-01-01 00:00:00.000000262,-0.0084459999999999
1970-01-01 00:00:00.000000263,-0.006331
1970-01-01 00:00:00.000000264,-0.001026
1970-01-01 00:00:00.000000265,-0.0042899999999999
1970-01-01 00:00:00.000000266,-0.001115
1970-01-01 00:00:00.000000267,0.001018
1970-01-01 00:00:00.000000268,0.005303
1970-01-01 00:00:00.000000269,0.007426
1970-01-01 00:00:00.000000270,0.007378
1970-01-01 00:00:00.000000271,0.0095129999999999
1970-01-01 00:00:00.000000272,0.00845
1970-01-01 00:00:00.000000273,0.00418
1970-01-01 00:00:00.000000274,-0.004342
1970-01-01 00:00:00.000000275,-0.010718
1970-01-01 00:00:00.000000276,-0.016091
1970-01-01 00:00:00.000000277,-0.019354
1970-01-01 00:00:00.000000278,-0.020392
1970-01-01 00:00:00.000000279,-0.021561
1970-01-01 00:00:00.000000280,-0.020489
1970-01-01 00:00:00.000000281,-0.020431
1970-01-01 00:00:00.000000282,-0.018276
1970-01-01 00:00:00.000000283,-0.013955
1970-01-01 00:00:00.000000284,-0.014929
1970-01-01 00:00:00.000000285,-0.012783
1970-01-01 00:00:00.000000286,-0.011609
1970-01-01 00:00:00.000000287,-0.01054
1970-01-01 00:00:00.000000288,-0.009472
1970-01-01 00:00:00.000000289,-0.006208
1970-01-01 00:00:00.000000290,-0.001892
1970-01-01 00:00:00.000000291,-0.0008029999999999
1970-01-01 00:00:00.000000292,-0.0007559999999999
1970-01-01 00:00:00.000000293,-0.003939
1970-01-01 00:00:00.000000294,-0.003968
1970-01-01 00:00:00.000000295,-0.00607
1970-01-01 00:00:00.000000296,-0.013575
1970-01-01 00:00:00.000000297,-0.013593
1970-01-01 00:00:00.000000298,-0.01364
1970-01-01 00:00:00.000000299,-0.015774
1970-01-01 00:00:00.000000300,-0.014659
1970-01-01 00:00:00.000000301,-0.013525
1970-01-01 00:00:00.000000302,-0.009216
1970-01-01 00:00:00.000000303,-0.002769
1970-01-01 00:00:00.000000304,0.001497
1970-01-01 00:00:00.000000305,0.006872
1970-01-01 00:00:00.000000306,0.011191
1970-01-01 00:00:00.000000307,0.009067
1970-01-01 00:00:00.000000308,0.002667
1970-01-01 00:00:00.000000309,0.000499
1970-01-01 00:00:00.000000310,-0.005954
1970-01-01 00:00:00.000000311,-0.012438
1970-01-01 00:00:00.000000312,-0.01354
1970-01-01 00:00:00.000000313,-0.0145379999999999
1970-01-01 00:00:00.000000314,-0.011286
1970-01-01 00:00:00.000000315,-0.00594
1970-01-01 00:00:00.000000316,-0.002685
1970-01-01 00:00:00.000000317,0.003754
1970-01-01 00:00:00.000000318,0.00806
1970-01-01 00:00:00.000000319,0.011297
1970-01-01 00:00:00.000000320,0.011316
1970-01-01 00:00:00.000000321,0.0073
1970-01-01 00:00:00.000000322,0.007277
1970-01-01 00:00:00.000000323,0.000839
1970-01-01 00:00:00.000000324,-0.0034649999999999
1970-01-01 00:00:00.000000325,-0.003475
1970-01-01 00:00:00.000000326,-0.006687
1970-01-01 00:00:00.000000327,-0.004572
1970-01-01 00:00:00.000000328,-0.001376
1970-01-01 00:00:00.000000329,0.00209
1970-01-01 00:00:00.000000330,0.00426
1970-01-01 00:00:00.000000331,0.0085379999999999
1970-01-01 00:00:00.000000332,0.010688
1970-01-01 00:00:00.000000333,0.010731
1970-01-01 00:00:00.000000334,0.011833
1970-01-01 00:00:00.000000335,0.0129039999999999
1970-01-01 00:00:00.000000336,0.009656
1970-01-01 00:00:00.000000337,0.007695
1970-01-01 00:00:00.000000338,0.002309
1970-01-01 00:00:00.000000339,-0.001969
1970-01-01 00:00:00.000000340,-0.0019649999999999
1970-01-01 00:00:00.000000341,-0.003047
1970-01-01 00:00:00.000000342,-0.003057
1970-01-01 00:00:00.000000343,-0.000922
1970-01-01 00:00:00.000000344,-0.00095
1970-01-01 00:00:00.000000345,-0.000959
1970-01-01 00:00:00.000000346,-0.0008
1970-01-01 00:00:00.000000347,-0.002978
1970-01-01 00:00:00.000000348,-0.005186
1970-01-01 00:00:00.000000349,-0.002017
1970-01-01 00:00:00.000000350,-0.001987
1970-01-01 00:00:00.000000351,0.001313
1970-01-01 00:00:00.000000352,0.003554
1970-01-01 00:00:00.000000353,0.0067819999999999
1970-01-01 00:00:00.000000354,0.005823
1970-01-01 00:00:00.000000355,0.010086
1970-01-01 00:00:00.000000356,0.009016
1970-01-01 00:00:00.000000357,0.004732
1970-01-01 00:00:00.000000358,0.001504
1970-01-01 00:00:00.000000359,0.003606
1970-01-01 00:00:00.000000360,0.00039
1970-01-01 00:00:00.000000361,0.000395
1970-01-01 00:00:00.000000362,-0.001674
1970-01-01 00:00:00.000000363,-0.0006
1970-01-01 00:00:00.000000364,0.001544
1970-01-01 00:00:00.000000365,0.0004599999999999
1970-01-01 00:00:00.000000366,0.00259
1970-01-01 00:00:00.000000367,0.000465
1970-01-01 00:00:00.000000368,0.001515
1970-01-01 00:00:00.000000369,-0.000659
1970-01-01 00:00:00.000000370,0.000414
1970-01-01 00:00:00.000000371,0.003634
1970-01-01 00:00:00.000000372,0.004707
1970-01-01 00:00:00.000000373,0.002564
1970-01-01 00:00:00.000000374,0.002567
1970-01-01 00:00:00.000000375,0.002555
1970-01-01 00:00:00.000000376,0.000434
1970-01-01 00:00:00.000000377,0.001498
1970-01-01 00:00:00.000000378,0.000407
1970-01-01 00:00:00.000000379,0.003631
1970-01-01 00:00:00.000000380,0.002598
1970-01-01 00:00:00.000000381,0.000474
1970-01-01 00:00:00.000000382,0.001564
1970-01-01 00:00:00.000000383,0.0047729999999999
1970-01-01 00:00:00.000000384,0.0058119999999999
1970-01-01 00:00:00.000000385,0.005759
1970-01-01 00:00:00.000000386,0.0046159999999999
1970-01-01 00:00:00.000000387,0.002457
1970-01-01 00:00:00.000000388,0.000279
1970-01-01 00:00:00.000000389,0.001318
1970-01-01 00:00:00.000000390,0.001296
1970-01-01 00:00:00.000000391,0.0002029999999999
1970-01-01 00:00:00.000000392,-0.0030039999999999
1970-01-01 00:00:00.000000393,-0.005222
1970-01-01 00:00:00.000000394,-0.006292
1970-01-01 00:00:00.000000395,-0.008424
1970-01-01 00:00:00.000000396,-0.007342
1970-01-01 00:00:00.000000397,-0.004097
1970-01-01 00:00:00.000000398,-0.001911
1970-01-01 00:00:00.000000399,0.002411
1970-01-01 00:00:00.000000400,0.006728
1970-01-01 00:00:00.000000401,0.006677
1970-01-01 00:00:00.000000402,0.003431
1970-01-01 00:00:00.000000403,0.000188
1970-01-01 00:00:00.000000404,-0.001985
1970-01-01 00:00:00.000000405,-0.005213
1970-01-01 00:00:00.000000406,-0.008442
1970-01-01 00:00:00.000000407,-0.0052179999999999
1970-01-01 00:00:00.000000408,-0.0052159999999999
1970-01-01 00:00:00.000000409,-0.006346
1970-01-01 00:00:00.000000410,-0.0041909999999999
1970-01-01 00:00:00.000000411,-0.0009939999999999
1970-01-01 00:00:00.000000412,-0.001
1970-01-01 00:00:00.000000413,0.000108
1970-01-01 00:00:00.000000414,0.002277
1970-01-01 00:00:00.000000415,0.00445
1970-01-01 00:00:00.000000416,0.005509
1970-01-01 00:00:00.000000417,0.003377
1970-01-01 00:00:00.000000418,0.00116
1970-01-01 00:00:00.000000419,8.9e-05
1970-01-01 00:00:00.000000420,-0.000981
1970-01-01 00:00:00.000000421,-0.003091
1970-01-01 00:00:00.000000422,-0.00203
1970-01-01 00:00:00.000000423,9.4e-05
1970-01-01 00:00:00.000000424,7.8e-05
1970-01-01 00:00:00.000000425,9.8e-05
1970-01-01 00:00:00.000000426,-0.002064
1970-01-01 00:00:00.000000427,-0.003135
1970-01-01 00:00:00.000000428,-0.002072
1970-01-01 00:00:00.000000429,0.001142
1970-01-01 00:00:00.000000430,0.004369
1970-01-01 00:00:00.000000431,0.003317
1970-01-01 00:00:00.000000432,0.003331
1970-01-01 00:00:00.000000433,0.0022789999999999
1970-01-01 00:00:00.000000434,9.9e-05
1970-01-01 00:00:00.000000435,4.6e-05
1970-01-01 00:00:00.000000436,3.4e-05
1970-01-01 00:00:00.000000437,-0.002087
1970-01-01 00:00:00.000000438,-0.001007
1970-01-01 00:00:00.000000439,0.0032939999999999
1970-01-01 00:00:00.000000440,0.0044
1970-01-01 00:00:00.000000441,0.0076159999999999
1970-01-01 00:00:00.000000442,0.008679
1970-01-01 00:00:00.000000443,0.0086579999999999
1970-01-01 00:00:00.000000444,0.005441
1970-01-01 00:00:00.000000445,0.003284
1970-01-01 00:00:00.000000446,7.2e-05
1970-01-01 00:00:00.000000447,-0.001003
1970-01-01 00:00:00.000000448,6.7e-05
1970-01-01 00:00:00.000000449,0.002211
1970-01-01 00:00:00.000000450,0.003303
1970-01-01 00:00:00.000000451,0.0054659999999999
1970-01-01 00:00:00.000000452,0.008715
1970-01-01 00:00:00.000000453,0.008728
1970-01-01 00:00:00.000000454,0.009801
1970-01-01 00:00:00.000000455,0.009811
1970-01-01 00:00:00.000000456,0.006581
1970-01-01 00:00:00.000000457,0.005527
1970-01-01 00:00:00.000000458,0.005564
1970-01-01 00:00:00.000000459,0.006661
1970-01-01 00:00:00.000000460,0.005577
1970-01-01 00:00:00.000000461,0.004463
1970-01-01 00:00:00.000000462,0.001266
1970-01-01 00:00:00.000000463,-0.0008869999999999
1970-01-01 00:00:00.000000464,-0.000917
1970-01-01 00:00:00.000000465,0.000158
1970-01-01 00:00:00.000000466,-0.000927
1970-01-01 00:00:00.000000467,0.002291
1970-01-01 00:00:00.000000468,0.00442
1970-01-01 00:00:00.000000469,0.00443
1970-01-01 00:00:00.000000470,0.005497
1970-01-01 00:00:00.000000471,0.005519
1970-01-01 00:00:00.000000472,0.004459
1970-01-01 00:00:00.000000473,0.005543
1970-01-01 00:00:00.000000474,0.007644
1970-01-01 00:00:00.000000475,0.008711
1970-01-01 00:00:00.000000476,0.005519
1970-01-01 00:00:00.000000477,0.004436
1970-01-01 00:00:00.000000478,0.001178
1970-01-01 00:00:00.000000479,-0.00315
1970-01-01 00:00:00.000000480,-0.005296
1970-01-01 00:00:00.000000481,-0.006404
1970-01-01 00:00:00.000000482,-0.00643
1970-01-01 00:00:00.000000483,-0.0042899999999999
1970-01-01 00:00:00.000000484,-0.00212
1970-01-01 00:00:00.000000485,-0.00317
1970-01-01 00:00:00.000000486,-0.002071
1970-01-01 00:00:00.000000487,-0.002112
1970-01-01 00:00:00.000000488,-0.0032359999999999
1970-01-01 00:00:00.000000489,-0.006556
1970-01-01 00:00:00.000000490,-0.007622
1970-01-01 00:00:00.000000491,-0.007629
1970-01-01 00:00:00.000000492,-0.008722
1970-01-01 00:00:00.000000493,-0.006608
1970-01-01 00:00:00.000000494,-0.006593
1970-01-01 00:00:00.000000495,-0.008734
1970-01-01 00:00:00.000000496,-0.008737
1970-01-01 00:00:00.000000497,-0.011014
1970-01-01 00:00:00.000000498,-0.013172
1970-01-01 00:00:00.000000499,-0.011041
1970-01-01 00:00:00.000000500,-0.011085
1970-01-01 00:00:00.000000501,-0.013216
1970-01-01 00:00:00.000000502,-0.014281
1970-01-01 00:00:00.000000503,-0.014269
1970-01-01 00:00:00.000000504,-0.013178
1970-01-01 00:00:00.000000505,-0.016481
1970-01-01 00:00:00.000000506,-0.016456
1970-01-01 00:00:00.000000507,-0.011099
1970-01-01 00:00:00.000000508,-0.008953
1970-01-01 00:00:00.000000509,-0.006803
1970-01-01 00:00:00.000000510,-0.00357
1970-01-01 00:00:00.000000511,-0.004626
1970-01-01 00:00:00.000000512,-0.004593
1970-01-01 00:00:00.000000513,-0.004659
1970-01-01 00:00:00.000000514,-0.003607
1970-01-01 00:00:00.000000515,-0.004692
1970-01-01 00:00:00.000000516,-0.003618
1970-01-01 00:00:00.000000517,-0.0057399999999999
1970-01-01 00:00:00.000000518,-0.004674
1970-01-01 00:00:00.000000519,-0.004685
1970-01-01 00:00:00.000000520,-0.003621
1970-01-01 00:00:00.000000521,-0.003634
1970-01-01 00:00:00.000000522,-0.002555
1970-01-01 00:00:00.000000523,-0.003585
1970-01-01 00:00:00.000000524,-0.002482
1970-01-01 00:00:00.000000525,-0.002498
1970-01-01 00:00:00.000000526,-0.001455
1970-01-01 00:00:00.000000527,-0.003613
1970-01-01 00:00:00.000000528,-0.002542
1970-01-01 00:00:00.000000529,-0.00138
1970-01-01 00:00:00.000000530,-0.004581
1970-01-01 00:00:00.000000531,-0.003505
1970-01-01 00:00:00.000000532,-0.003505
1970-01-01 00:00:00.000000533,-0.002442
1970-01-01 00:00:00.000000534,-0.0067319999999999
1970-01-01 00:00:00.000000535,-0.003527
1970-01-01 00:00:00.000000536,0.000772
1970-01-01 00:00:00.000000537,-0.0011539999999999
1970-01-01 00:00:00.000000538,0.000987
1970-01-01 00:00:00.000000539,0.002074
1970-01-01 00:00:00.000000540,0.002085
1970-01-01 00:00:00.000000541,0.002079
1970-01-01 00:00:00.000000542,-6.1e-05
1970-01-01 00:00:00.000000543,-5.5e-05
1970-01-01 00:00:00.000000544,0.000997
1970-01-01 00:00:00.000000545,0.001
1970-01-01 00:00:00.000000546,-0.000924
1970-01-01 00:00:00.000000547,0.001208
1970-01-01 00:00:00.000000548,0.001202
1970-01-01 00:00:00.000000549,0.000158
1970-01-01 00:00:00.000000550,-0.001992
1970-01-01 00:00:00.000000551,-0.000947
1970-01-01 00:00:00.000000552,0.000103
1970-01-01 00:00:00.000000553,-0.003978
1970-01-01 00:00:00.000000554,-0.008227
1970-01-01 00:00:00.000000555,-0.012511
1970-01-01 00:00:00.000000556,-0.014659
1970-01-01 00:00:00.000000557,-0.0135909999999999
1970-01-01 00:00:00.000000558,-0.0082519999999999
1970-01-01 00:00:00.000000559,-0.009311
1970-01-01 00:00:00.000000560,-0.009264
1970-01-01 00:00:00.000000561,-0.005998
1970-01-01 00:00:00.000000562,-0.005803
1970-01-01 00:00:00.000000563,-0.007926
1970-01-01 00:00:00.000000564,-0.007948
1970-01-01 00:00:00.000000565,-0.012242
1970-01-01 00:00:00.000000566,-0.017584
1970-01-01 00:00:00.000000567,-0.0197199999999999
1970-01-01 00:00:00.000000568,-0.019831
1970-01-01 00:00:00.000000569,-0.020876
1970-01-01 00:00:00.000000570,-0.022855
1970-01-01 00:00:00.000000571,-0.019635
1970-01-01 00:00:00.000000572,-0.019627
1970-01-01 00:00:00.000000573,-0.021751
1970-01-01 00:00:00.000000574,-0.020657
1970-01-01 00:00:00.000000575,-0.022771
1970-01-01 00:00:00.000000576,-0.025983
1970-01-01 00:00:00.000000577,-0.025898
1970-01-01 00:00:00.000000578,-0.030173
1970-01-01 00:00:00.000000579,-0.034428
1970-01-01 00:00:00.000000580,-0.039803
1970-01-01 00:00:00.000000581,-0.043022
1970-01-01 00:00:00.000000582,-0.04518
1970-01-01 00:00:00.000000583,-0.04842
1970-01-01 00:00:00.000000584,-0.049523
1970-01-01 00:00:00.000000585,-0.048411
1970-01-01 00:00:00.000000586,-0.050559
1970-01-01 00:00:00.000000587,-0.051645
1970-01-01 00:00:00.000000588,-0.055926
1970-01-01 00:00:00.000000589,-0.062333
1970-01-01 00:00:00.000000590,-0.067686
1970-01-01 00:00:00.000000591,-0.069829
1970-01-01 00:00:00.000000592,-0.0698039999999999
1970-01-01 00:00:00.000000593,-0.0632799999999999
1970-01-01 00:00:00.000000594,-0.061163
1970-01-01 00:00:00.000000595,-0.05914
1970-01-01 00:00:00.000000596,-0.05925
1970-01-01 00:00:00.000000597,-0.066725
1970-01-01 00:00:00.000000598,-0.066687
1970-01-01 00:00:00.000000599,-0.067606
1970-01-01 00:00:00.000000600,-0.058946
1970-01-01 00:00:00.000000601,-0.043622
1970-01-01 00:00:00.000000602,-0.037479
