time_captured,ups_4_sub_22_rotationRate.z
1970-01-01 00:00:00.000000129,-0.081984
1970-01-01 00:00:00.000000130,-0.02405
1970-01-01 00:00:00.000000131,-0.119328
1970-01-01 00:00:00.000000132,-0.132172
1970-01-01 00:00:00.000000133,-0.074253
1970-01-01 00:00:00.000000134,0.039271
1970-01-01 00:00:00.000000135,0.034993
1970-01-01 00:00:00.000000136,0.127806
1970-01-01 00:00:00.000000137,0.173148
1970-01-01 00:00:00.000000138,0.155385
1970-01-01 00:00:00.000000139,0.009932
1970-01-01 00:00:00.000000140,-0.103245
1970-01-01 00:00:00.000000141,-0.225798
1970-01-01 00:00:00.000000142,-0.286536
1970-01-01 00:00:00.000000143,-0.342246
1970-01-01 00:00:00.000000144,-0.457818
1970-01-01 00:00:00.000000145,-0.674323
1970-01-01 00:00:00.000000146,-0.7960510000000001
1970-01-01 00:00:00.000000147,-0.747007
1970-01-01 00:00:00.000000148,-0.553353
1970-01-01 00:00:00.000000149,-0.2998
1970-01-01 00:00:00.000000150,0.0422089999999999
1970-01-01 00:00:00.000000151,0.213141
1970-01-01 00:00:00.000000152,0.768591
1970-01-01 00:00:00.000000153,1.442901
1970-01-01 00:00:00.000000154,2.09243
1970-01-01 00:00:00.000000155,2.427327
1970-01-01 00:00:00.000000156,2.472967
1970-01-01 00:00:00.000000157,2.273335
1970-01-01 00:00:00.000000158,1.985707
1970-01-01 00:00:00.000000159,1.7403919999999995
1970-01-01 00:00:00.000000160,1.769349
1970-01-01 00:00:00.000000161,1.950411
1970-01-01 00:00:00.000000162,1.946815
1970-01-01 00:00:00.000000163,1.934972
1970-01-01 00:00:00.000000164,1.917746
1970-01-01 00:00:00.000000165,1.851052
1970-01-01 00:00:00.000000166,1.807645
1970-01-01 00:00:00.000000167,1.559323
1970-01-01 00:00:00.000000168,1.199864
1970-01-01 00:00:00.000000169,0.815105
1970-01-01 00:00:00.000000170,0.425013
1970-01-01 00:00:00.000000171,-0.026641
1970-01-01 00:00:00.000000172,-0.491994
1970-01-01 00:00:00.000000173,-0.690714
1970-01-01 00:00:00.000000174,-0.8485799999999999
1970-01-01 00:00:00.000000175,-1.162739
1970-01-01 00:00:00.000000176,-1.303305
1970-01-01 00:00:00.000000177,-0.153354
1970-01-01 00:00:00.000000178,-0.195894
1970-01-01 00:00:00.000000179,-0.328136
1970-01-01 00:00:00.000000180,-0.931218
1970-01-01 00:00:00.000000181,-1.7072349999999998
1970-01-01 00:00:00.000000182,-2.23738
1970-01-01 00:00:00.000000183,-2.1732240000000003
1970-01-01 00:00:00.000000184,-1.566039
1970-01-01 00:00:00.000000185,-1.384233
1970-01-01 00:00:00.000000186,-1.375265
1970-01-01 00:00:00.000000187,-1.435949
1970-01-01 00:00:00.000000188,-1.515331
1970-01-01 00:00:00.000000189,-1.444167
1970-01-01 00:00:00.000000190,-1.237619
1970-01-01 00:00:00.000000191,-1.194225
1970-01-01 00:00:00.000000192,-1.152673
1970-01-01 00:00:00.000000193,-1.059465
1970-01-01 00:00:00.000000194,-0.971137
1970-01-01 00:00:00.000000195,-0.818643
1970-01-01 00:00:00.000000196,-0.662755
1970-01-01 00:00:00.000000197,-0.537759
1970-01-01 00:00:00.000000198,-0.522881
1970-01-01 00:00:00.000000199,-0.585537
1970-01-01 00:00:00.000000200,-0.527483
1970-01-01 00:00:00.000000201,-0.450434
1970-01-01 00:00:00.000000202,-0.477935
1970-01-01 00:00:00.000000203,-0.623066
1970-01-01 00:00:00.000000204,-0.66046
1970-01-01 00:00:00.000000205,-0.443387
1970-01-01 00:00:00.000000206,-0.268256
1970-01-01 00:00:00.000000207,0.152821
1970-01-01 00:00:00.000000208,0.405429
1970-01-01 00:00:00.000000209,0.46779
1970-01-01 00:00:00.000000210,0.7257
1970-01-01 00:00:00.000000211,1.227764
1970-01-01 00:00:00.000000212,1.973123
1970-01-01 00:00:00.000000213,2.224657
1970-01-01 00:00:00.000000214,2.441862
1970-01-01 00:00:00.000000215,2.409284
1970-01-01 00:00:00.000000216,1.992903
1970-01-01 00:00:00.000000217,1.827513
1970-01-01 00:00:00.000000218,2.099482
1970-01-01 00:00:00.000000219,2.5859520000000003
1970-01-01 00:00:00.000000220,2.3547830000000003
1970-01-01 00:00:00.000000221,2.156112
1970-01-01 00:00:00.000000222,1.993419
1970-01-01 00:00:00.000000223,1.866184
1970-01-01 00:00:00.000000224,1.688411
1970-01-01 00:00:00.000000225,1.777854
1970-01-01 00:00:00.000000226,1.192499
1970-01-01 00:00:00.000000227,0.783454
1970-01-01 00:00:00.000000228,0.23384
1970-01-01 00:00:00.000000229,-0.217121
1970-01-01 00:00:00.000000230,-0.418087
1970-01-01 00:00:00.000000231,-0.957496
1970-01-01 00:00:00.000000232,-1.763564
1970-01-01 00:00:00.000000233,-1.63897
1970-01-01 00:00:00.000000234,-1.7426580000000005
1970-01-01 00:00:00.000000235,-0.303206
1970-01-01 00:00:00.000000236,-0.230223
1970-01-01 00:00:00.000000237,-1.002558
1970-01-01 00:00:00.000000238,-2.097172
1970-01-01 00:00:00.000000239,-2.468092
1970-01-01 00:00:00.000000240,-2.065121
1970-01-01 00:00:00.000000241,-1.441582
1970-01-01 00:00:00.000000242,-0.978098
1970-01-01 00:00:00.000000243,-1.1138940000000002
1970-01-01 00:00:00.000000244,-1.207392
1970-01-01 00:00:00.000000245,-1.320785
1970-01-01 00:00:00.000000246,-1.302032
1970-01-01 00:00:00.000000247,-1.244612
1970-01-01 00:00:00.000000248,-1.010256
1970-01-01 00:00:00.000000249,-0.826213
1970-01-01 00:00:00.000000250,-0.748054
1970-01-01 00:00:00.000000251,-0.764388
1970-01-01 00:00:00.000000252,-0.863957
1970-01-01 00:00:00.000000253,-0.7747539999999999
1970-01-01 00:00:00.000000254,-0.7121890000000001
1970-01-01 00:00:00.000000255,-0.701796
1970-01-01 00:00:00.000000256,-0.637225
1970-01-01 00:00:00.000000257,-0.3805489999999999
1970-01-01 00:00:00.000000258,-0.371286
1970-01-01 00:00:00.000000259,-0.434295
1970-01-01 00:00:00.000000260,-0.522212
1970-01-01 00:00:00.000000261,-0.528909
1970-01-01 00:00:00.000000262,-0.36215
1970-01-01 00:00:00.000000263,0.105748
1970-01-01 00:00:00.000000264,0.335368
1970-01-01 00:00:00.000000265,0.324917
1970-01-01 00:00:00.000000266,0.523251
1970-01-01 00:00:00.000000267,1.06111
1970-01-01 00:00:00.000000268,1.831156
1970-01-01 00:00:00.000000269,2.327632
1970-01-01 00:00:00.000000270,2.436068
1970-01-01 00:00:00.000000271,2.426118
1970-01-01 00:00:00.000000272,2.131428
1970-01-01 00:00:00.000000273,1.920353
1970-01-01 00:00:00.000000274,1.998121
1970-01-01 00:00:00.000000275,2.439106
1970-01-01 00:00:00.000000276,2.670542
1970-01-01 00:00:00.000000277,2.249412
1970-01-01 00:00:00.000000278,2.200365
1970-01-01 00:00:00.000000279,2.17484
1970-01-01 00:00:00.000000280,1.934619
1970-01-01 00:00:00.000000281,1.498413
1970-01-01 00:00:00.000000282,1.3812799999999998
1970-01-01 00:00:00.000000283,0.908886
1970-01-01 00:00:00.000000284,0.3307719999999999
1970-01-01 00:00:00.000000285,-0.193738
1970-01-01 00:00:00.000000286,-0.4188739999999999
1970-01-01 00:00:00.000000287,-0.8470409999999999
1970-01-01 00:00:00.000000288,-1.556506
1970-01-01 00:00:00.000000289,-1.211333
1970-01-01 00:00:00.000000290,-1.716605
1970-01-01 00:00:00.000000291,-0.7239399999999999
1970-01-01 00:00:00.000000292,-0.619099
1970-01-01 00:00:00.000000293,-1.346878
1970-01-01 00:00:00.000000294,-2.116506
1970-01-01 00:00:00.000000295,-2.370567
1970-01-01 00:00:00.000000296,-2.123445
1970-01-01 00:00:00.000000297,-1.6560259999999998
1970-01-01 00:00:00.000000298,-1.32987
1970-01-01 00:00:00.000000299,-1.276857
1970-01-01 00:00:00.000000300,-1.21756
1970-01-01 00:00:00.000000301,-1.208878
1970-01-01 00:00:00.000000302,-1.214274
1970-01-01 00:00:00.000000303,-1.005317
1970-01-01 00:00:00.000000304,-0.8254889999999999
1970-01-01 00:00:00.000000305,-0.747208
1970-01-01 00:00:00.000000306,-0.772717
1970-01-01 00:00:00.000000307,-0.782445
1970-01-01 00:00:00.000000308,-0.783732
1970-01-01 00:00:00.000000309,-0.721172
1970-01-01 00:00:00.000000310,-0.6122850000000001
1970-01-01 00:00:00.000000311,-0.582102
1970-01-01 00:00:00.000000312,-0.510649
1970-01-01 00:00:00.000000313,-0.531086
1970-01-01 00:00:00.000000314,-0.691053
1970-01-01 00:00:00.000000315,-0.743063
1970-01-01 00:00:00.000000316,-0.558353
1970-01-01 00:00:00.000000317,-0.239499
1970-01-01 00:00:00.000000318,0.066902
1970-01-01 00:00:00.000000319,0.512892
1970-01-01 00:00:00.000000320,0.846992
1970-01-01 00:00:00.000000321,1.211803
1970-01-01 00:00:00.000000322,1.7981900000000002
1970-01-01 00:00:00.000000323,2.798062
1970-01-01 00:00:00.000000324,2.967936
1970-01-01 00:00:00.000000325,2.850475
1970-01-01 00:00:00.000000326,2.388762
1970-01-01 00:00:00.000000327,2.111352
1970-01-01 00:00:00.000000328,2.264212
1970-01-01 00:00:00.000000329,2.562403
1970-01-01 00:00:00.000000330,2.547285
1970-01-01 00:00:00.000000331,2.181705
1970-01-01 00:00:00.000000332,2.01453
1970-01-01 00:00:00.000000333,1.987701
1970-01-01 00:00:00.000000334,1.908643
1970-01-01 00:00:00.000000335,1.558708
1970-01-01 00:00:00.000000336,1.268701
1970-01-01 00:00:00.000000337,1.037479
1970-01-01 00:00:00.000000338,0.52842
1970-01-01 00:00:00.000000339,-0.030746
1970-01-01 00:00:00.000000340,-0.382549
1970-01-01 00:00:00.000000341,-0.64831
1970-01-01 00:00:00.000000342,-1.579342
1970-01-01 00:00:00.000000343,-1.456668
1970-01-01 00:00:00.000000344,-1.653416
1970-01-01 00:00:00.000000345,-0.670076
1970-01-01 00:00:00.000000346,-0.347242
1970-01-01 00:00:00.000000347,-0.929701
1970-01-01 00:00:00.000000348,-2.0469880000000003
1970-01-01 00:00:00.000000349,-2.5444
1970-01-01 00:00:00.000000350,-2.1597470000000003
1970-01-01 00:00:00.000000351,-1.6160450000000002
1970-01-01 00:00:00.000000352,-1.177762
1970-01-01 00:00:00.000000353,-1.3427360000000002
1970-01-01 00:00:00.000000354,-1.42727
1970-01-01 00:00:00.000000355,-1.426237
1970-01-01 00:00:00.000000356,-1.415738
1970-01-01 00:00:00.000000357,-1.309036
1970-01-01 00:00:00.000000358,-1.175683
1970-01-01 00:00:00.000000359,-1.017281
1970-01-01 00:00:00.000000360,-0.931346
1970-01-01 00:00:00.000000361,-0.956208
1970-01-01 00:00:00.000000362,-1.061785
1970-01-01 00:00:00.000000363,-0.907721
1970-01-01 00:00:00.000000364,-0.689412
1970-01-01 00:00:00.000000365,-0.417427
1970-01-01 00:00:00.000000366,-0.308592
1970-01-01 00:00:00.000000367,-0.376732
1970-01-01 00:00:00.000000368,-0.455622
1970-01-01 00:00:00.000000369,-0.626558
1970-01-01 00:00:00.000000370,-0.489904
1970-01-01 00:00:00.000000371,-0.1173039999999999
1970-01-01 00:00:00.000000372,0.250548
1970-01-01 00:00:00.000000373,0.661956
1970-01-01 00:00:00.000000374,1.015772
1970-01-01 00:00:00.000000375,1.395167
1970-01-01 00:00:00.000000376,1.927424
1970-01-01 00:00:00.000000377,2.676686
1970-01-01 00:00:00.000000378,2.838907
1970-01-01 00:00:00.000000379,2.71955
1970-01-01 00:00:00.000000380,2.316198
1970-01-01 00:00:00.000000381,2.175198
1970-01-01 00:00:00.000000382,2.149459
1970-01-01 00:00:00.000000383,2.395193
1970-01-01 00:00:00.000000384,2.403457
1970-01-01 00:00:00.000000385,1.875745
1970-01-01 00:00:00.000000386,1.593687
1970-01-01 00:00:00.000000387,1.434963
1970-01-01 00:00:00.000000388,1.268905
1970-01-01 00:00:00.000000389,1.065234
1970-01-01 00:00:00.000000390,0.647864
1970-01-01 00:00:00.000000391,0.2999489999999999
1970-01-01 00:00:00.000000392,-0.151439
1970-01-01 00:00:00.000000393,-0.566361
1970-01-01 00:00:00.000000394,-0.761433
1970-01-01 00:00:00.000000395,-0.849507
1970-01-01 00:00:00.000000396,-1.394599
1970-01-01 00:00:00.000000397,-1.397911
1970-01-01 00:00:00.000000398,-0.7660680000000001
1970-01-01 00:00:00.000000399,-0.814387
1970-01-01 00:00:00.000000400,-0.140588
1970-01-01 00:00:00.000000401,-0.315798
1970-01-01 00:00:00.000000402,-1.175223
1970-01-01 00:00:00.000000403,-1.7629259999999998
1970-01-01 00:00:00.000000404,-1.97062
1970-01-01 00:00:00.000000405,-1.52672
1970-01-01 00:00:00.000000406,-1.211567
1970-01-01 00:00:00.000000407,-1.146509
1970-01-01 00:00:00.000000408,-1.370528
1970-01-01 00:00:00.000000409,-1.554746
1970-01-01 00:00:00.000000410,-1.6390630000000002
1970-01-01 00:00:00.000000411,-1.275833
1970-01-01 00:00:00.000000412,-0.95746
1970-01-01 00:00:00.000000413,-0.901614
1970-01-01 00:00:00.000000414,-0.8311040000000001
1970-01-01 00:00:00.000000415,-0.8562219999999999
1970-01-01 00:00:00.000000416,-0.919693
1970-01-01 00:00:00.000000417,-0.878969
1970-01-01 00:00:00.000000418,-0.706087
1970-01-01 00:00:00.000000419,-0.518699
1970-01-01 00:00:00.000000420,-0.427252
1970-01-01 00:00:00.000000421,-0.386777
1970-01-01 00:00:00.000000422,-0.242887
1970-01-01 00:00:00.000000423,-0.152131
1970-01-01 00:00:00.000000424,-0.191224
1970-01-01 00:00:00.000000425,-0.240138
1970-01-01 00:00:00.000000426,-0.4148949999999999
1970-01-01 00:00:00.000000427,-0.617579
1970-01-01 00:00:00.000000428,-0.739671
1970-01-01 00:00:00.000000429,-0.708799
1970-01-01 00:00:00.000000430,-0.595168
1970-01-01 00:00:00.000000431,-0.350508
1970-01-01 00:00:00.000000432,-0.088936
1970-01-01 00:00:00.000000433,0.027056
1970-01-01 00:00:00.000000434,0.019755
1970-01-01 00:00:00.000000435,0.0579169999999999
1970-01-01 00:00:00.000000436,0.322108
1970-01-01 00:00:00.000000437,0.886232
1970-01-01 00:00:00.000000438,1.709113
1970-01-01 00:00:00.000000439,2.329515
1970-01-01 00:00:00.000000440,2.501219
1970-01-01 00:00:00.000000441,2.259961
1970-01-01 00:00:00.000000442,1.921928
1970-01-01 00:00:00.000000443,1.691039
1970-01-01 00:00:00.000000444,1.516865
1970-01-01 00:00:00.000000445,1.139535
1970-01-01 00:00:00.000000446,0.874136
1970-01-01 00:00:00.000000447,1.17589
1970-01-01 00:00:00.000000448,0.875964
1970-01-01 00:00:00.000000449,0.527572
1970-01-01 00:00:00.000000450,0.312945
1970-01-01 00:00:00.000000451,0.206192
1970-01-01 00:00:00.000000452,0.09656
1970-01-01 00:00:00.000000453,-0.033392
1970-01-01 00:00:00.000000454,-0.235864
1970-01-01 00:00:00.000000455,-0.415264
1970-01-01 00:00:00.000000456,-0.5865319999999999
1970-01-01 00:00:00.000000457,-0.7580279999999999
1970-01-01 00:00:00.000000458,-0.87041
1970-01-01 00:00:00.000000459,-0.99895
1970-01-01 00:00:00.000000460,-1.1569
1970-01-01 00:00:00.000000461,-1.266897
1970-01-01 00:00:00.000000462,-1.2469059999999998
1970-01-01 00:00:00.000000463,-1.102902
1970-01-01 00:00:00.000000464,-0.735024
1970-01-01 00:00:00.000000465,-0.591463
1970-01-01 00:00:00.000000466,-0.435087
1970-01-01 00:00:00.000000467,-0.153869
1970-01-01 00:00:00.000000468,-0.029388
1970-01-01 00:00:00.000000469,-0.377861
1970-01-01 00:00:00.000000470,-0.755734
1970-01-01 00:00:00.000000471,-0.2329889999999999
1970-01-01 00:00:00.000000472,0.367193
1970-01-01 00:00:00.000000473,0.5113260000000001
1970-01-01 00:00:00.000000474,0.405827
1970-01-01 00:00:00.000000475,0.286726
1970-01-01 00:00:00.000000476,-0.2147639999999999
1970-01-01 00:00:00.000000477,-1.073912
1970-01-01 00:00:00.000000478,-1.143044
1970-01-01 00:00:00.000000479,-0.346373
1970-01-01 00:00:00.000000480,0.064493
1970-01-01 00:00:00.000000481,0.088563
1970-01-01 00:00:00.000000482,-0.105595
1970-01-01 00:00:00.000000483,-0.303879
1970-01-01 00:00:00.000000484,-0.493376
1970-01-01 00:00:00.000000485,-0.5397430000000001
1970-01-01 00:00:00.000000486,-0.5747
1970-01-01 00:00:00.000000487,-0.435395
1970-01-01 00:00:00.000000488,-0.302723
1970-01-01 00:00:00.000000489,-0.140102
1970-01-01 00:00:00.000000490,-0.173121
1970-01-01 00:00:00.000000491,-0.170472
1970-01-01 00:00:00.000000492,-0.197732
1970-01-01 00:00:00.000000493,-0.20722
1970-01-01 00:00:00.000000494,-0.122496
1970-01-01 00:00:00.000000495,-0.011453
1970-01-01 00:00:00.000000496,-0.0916169999999999
1970-01-01 00:00:00.000000497,-0.210215
1970-01-01 00:00:00.000000498,-0.288605
1970-01-01 00:00:00.000000499,-0.321245
1970-01-01 00:00:00.000000500,-0.447333
1970-01-01 00:00:00.000000501,-0.564621
1970-01-01 00:00:00.000000502,-0.6627310000000001
1970-01-01 00:00:00.000000503,-0.6497350000000001
1970-01-01 00:00:00.000000504,-0.6068819999999999
1970-01-01 00:00:00.000000505,-0.4532529999999999
1970-01-01 00:00:00.000000506,-0.044106
1970-01-01 00:00:00.000000507,0.569433
1970-01-01 00:00:00.000000508,1.143926
1970-01-01 00:00:00.000000509,1.41104
1970-01-01 00:00:00.000000510,1.676079
1970-01-01 00:00:00.000000511,2.073185
1970-01-01 00:00:00.000000512,2.627727
1970-01-01 00:00:00.000000513,2.731048
1970-01-01 00:00:00.000000514,2.414031
1970-01-01 00:00:00.000000515,2.164304
1970-01-01 00:00:00.000000516,2.104821
1970-01-01 00:00:00.000000517,2.066126
1970-01-01 00:00:00.000000518,1.981555
1970-01-01 00:00:00.000000519,1.868194
1970-01-01 00:00:00.000000520,1.7076759999999995
1970-01-01 00:00:00.000000521,1.670686
1970-01-01 00:00:00.000000522,1.559677
1970-01-01 00:00:00.000000523,1.660769
1970-01-01 00:00:00.000000524,1.352194
1970-01-01 00:00:00.000000525,0.868268
1970-01-01 00:00:00.000000526,0.230619
1970-01-01 00:00:00.000000527,-0.219167
1970-01-01 00:00:00.000000528,-0.6727449999999999
1970-01-01 00:00:00.000000529,-1.039231
1970-01-01 00:00:00.000000530,-1.217508
1970-01-01 00:00:00.000000531,-1.197514
1970-01-01 00:00:00.000000532,-1.505669
1970-01-01 00:00:00.000000533,-1.5099360000000002
1970-01-01 00:00:00.000000534,0.18848
1970-01-01 00:00:00.000000535,0.247161
1970-01-01 00:00:00.000000536,-0.430616
1970-01-01 00:00:00.000000537,-1.133858
1970-01-01 00:00:00.000000538,-1.855985
1970-01-01 00:00:00.000000539,-2.463048
1970-01-01 00:00:00.000000540,-2.125735
1970-01-01 00:00:00.000000541,-1.396898
1970-01-01 00:00:00.000000542,-1.277793
1970-01-01 00:00:00.000000543,-1.3274
1970-01-01 00:00:00.000000544,-1.462102
1970-01-01 00:00:00.000000545,-1.520806
1970-01-01 00:00:00.000000546,-1.4493
1970-01-01 00:00:00.000000547,-1.204064
1970-01-01 00:00:00.000000548,-1.149869
1970-01-01 00:00:00.000000549,-1.0123879999999998
1970-01-01 00:00:00.000000550,-0.953713
1970-01-01 00:00:00.000000551,-0.8427110000000001
1970-01-01 00:00:00.000000552,-0.786886
1970-01-01 00:00:00.000000553,-0.769943
1970-01-01 00:00:00.000000554,-0.71499
1970-01-01 00:00:00.000000555,-0.754782
1970-01-01 00:00:00.000000556,-0.7973859999999999
1970-01-01 00:00:00.000000557,-0.717408
1970-01-01 00:00:00.000000558,-0.583264
1970-01-01 00:00:00.000000559,-0.6516
1970-01-01 00:00:00.000000560,-0.642303
1970-01-01 00:00:00.000000561,-0.504728
1970-01-01 00:00:00.000000562,-0.325277
1970-01-01 00:00:00.000000563,-0.038387
1970-01-01 00:00:00.000000564,0.369448
1970-01-01 00:00:00.000000565,0.6875319999999999
1970-01-01 00:00:00.000000566,0.937323
1970-01-01 00:00:00.000000567,1.327992
1970-01-01 00:00:00.000000568,2.053725
1970-01-01 00:00:00.000000569,2.6583810000000003
1970-01-01 00:00:00.000000570,2.991342
1970-01-01 00:00:00.000000571,2.434967
1970-01-01 00:00:00.000000572,2.14582
1970-01-01 00:00:00.000000573,2.328209
1970-01-01 00:00:00.000000574,2.867375
1970-01-01 00:00:00.000000575,2.3807560000000003
1970-01-01 00:00:00.000000576,2.188373
1970-01-01 00:00:00.000000577,1.925202
1970-01-01 00:00:00.000000578,1.559559
1970-01-01 00:00:00.000000579,1.632768
1970-01-01 00:00:00.000000580,1.7472
1970-01-01 00:00:00.000000581,1.096206
1970-01-01 00:00:00.000000582,0.48146
1970-01-01 00:00:00.000000583,-0.002032
1970-01-01 00:00:00.000000584,-0.5050979999999999
1970-01-01 00:00:00.000000585,-0.456247
1970-01-01 00:00:00.000000586,-0.523145
1970-01-01 00:00:00.000000587,-1.078469
1970-01-01 00:00:00.000000588,-1.337537
1970-01-01 00:00:00.000000589,-2.2032540000000003
1970-01-01 00:00:00.000000590,-1.647101
1970-01-01 00:00:00.000000591,-0.36965
1970-01-01 00:00:00.000000592,-0.6446729999999999
1970-01-01 00:00:00.000000593,-1.791308
1970-01-01 00:00:00.000000594,-2.57104
1970-01-01 00:00:00.000000595,-2.349632
1970-01-01 00:00:00.000000596,-1.658334
1970-01-01 00:00:00.000000597,-1.125988
1970-01-01 00:00:00.000000598,-1.123771
1970-01-01 00:00:00.000000599,-1.289038
1970-01-01 00:00:00.000000600,-1.369668
1970-01-01 00:00:00.000000601,-1.32576
