time_captured,jog_9_sub_15_attitude.yaw
1970-01-01 00:00:00.000000197,-0.302398
1970-01-01 00:00:00.000000198,-0.313027
1970-01-01 00:00:00.000000199,-0.291155
1970-01-01 00:00:00.000000200,-0.224338
1970-01-01 00:00:00.000000201,-0.157305
1970-01-01 00:00:00.000000202,-0.136376
1970-01-01 00:00:00.000000203,-0.137623
1970-01-01 00:00:00.000000204,-0.109599
1970-01-01 00:00:00.000000205,-0.0917019999999999
1970-01-01 00:00:00.000000206,-0.089309
1970-01-01 00:00:00.000000207,-0.018884
1970-01-01 00:00:00.000000208,-0.125576
1970-01-01 00:00:00.000000209,-0.252002
1970-01-01 00:00:00.000000210,-0.276081
1970-01-01 00:00:00.000000211,-0.282251
1970-01-01 00:00:00.000000212,2.756617
1970-01-01 00:00:00.000000213,2.777662
1970-01-01 00:00:00.000000214,2.821014
1970-01-01 00:00:00.000000215,2.888937
1970-01-01 00:00:00.000000216,2.925137
1970-01-01 00:00:00.000000217,2.914372
1970-01-01 00:00:00.000000218,2.89224
1970-01-01 00:00:00.000000219,2.867552
1970-01-01 00:00:00.000000220,2.874985
1970-01-01 00:00:00.000000221,2.934034
1970-01-01 00:00:00.000000222,3.044956
1970-01-01 00:00:00.000000223,-2.986343
1970-01-01 00:00:00.000000224,-2.239766
1970-01-01 00:00:00.000000225,-1.048605
1970-01-01 00:00:00.000000226,-0.641306
1970-01-01 00:00:00.000000227,-0.588108
1970-01-01 00:00:00.000000228,-0.541445
1970-01-01 00:00:00.000000229,-0.4554319999999999
1970-01-01 00:00:00.000000230,-0.378076
1970-01-01 00:00:00.000000231,-0.3453969999999999
1970-01-01 00:00:00.000000232,-0.33784
1970-01-01 00:00:00.000000233,-0.336754
1970-01-01 00:00:00.000000234,-0.316775
1970-01-01 00:00:00.000000235,-0.25038
1970-01-01 00:00:00.000000236,-0.149774
1970-01-01 00:00:00.000000237,-0.08635
1970-01-01 00:00:00.000000238,-0.100816
1970-01-01 00:00:00.000000239,-0.10985
1970-01-01 00:00:00.000000240,-0.062143
1970-01-01 00:00:00.000000241,-0.071664
1970-01-01 00:00:00.000000242,-0.023607
1970-01-01 00:00:00.000000243,0.004652
1970-01-01 00:00:00.000000244,-0.125632
1970-01-01 00:00:00.000000245,-0.3260349999999999
1970-01-01 00:00:00.000000246,-0.5687270000000001
1970-01-01 00:00:00.000000247,-1.116343
1970-01-01 00:00:00.000000248,-2.952214
1970-01-01 00:00:00.000000249,2.815948
1970-01-01 00:00:00.000000250,2.783387
1970-01-01 00:00:00.000000251,2.8456360000000003
1970-01-01 00:00:00.000000252,2.88945
1970-01-01 00:00:00.000000253,2.885836
1970-01-01 00:00:00.000000254,2.872604
1970-01-01 00:00:00.000000255,2.86563
1970-01-01 00:00:00.000000256,2.9073290000000003
1970-01-01 00:00:00.000000257,3.041743
1970-01-01 00:00:00.000000258,-2.986594
1970-01-01 00:00:00.000000259,-2.3631290000000003
1970-01-01 00:00:00.000000260,-1.11532
1970-01-01 00:00:00.000000261,-0.682125
1970-01-01 00:00:00.000000262,-0.628836
1970-01-01 00:00:00.000000263,-0.582651
1970-01-01 00:00:00.000000264,-0.500845
1970-01-01 00:00:00.000000265,-0.43271
1970-01-01 00:00:00.000000266,-0.394549
1970-01-01 00:00:00.000000267,-0.3770489999999999
1970-01-01 00:00:00.000000268,-0.380896
1970-01-01 00:00:00.000000269,-0.3600489999999999
1970-01-01 00:00:00.000000270,-0.301658
1970-01-01 00:00:00.000000271,-0.219281
1970-01-01 00:00:00.000000272,-0.168532
1970-01-01 00:00:00.000000273,-0.153118
1970-01-01 00:00:00.000000274,-0.159998
1970-01-01 00:00:00.000000275,-0.1105109999999999
1970-01-01 00:00:00.000000276,-0.044592
1970-01-01 00:00:00.000000277,-0.067495
1970-01-01 00:00:00.000000278,-0.077459
1970-01-01 00:00:00.000000279,-0.024301
1970-01-01 00:00:00.000000280,-0.091388
1970-01-01 00:00:00.000000281,-0.1917819999999999
1970-01-01 00:00:00.000000282,-0.263971
1970-01-01 00:00:00.000000283,-0.51549
1970-01-01 00:00:00.000000284,2.847427
1970-01-01 00:00:00.000000285,2.724456
1970-01-01 00:00:00.000000286,2.759129
1970-01-01 00:00:00.000000287,2.8158950000000003
1970-01-01 00:00:00.000000288,2.833769
1970-01-01 00:00:00.000000289,2.817262
1970-01-01 00:00:00.000000290,2.800951
1970-01-01 00:00:00.000000291,2.818152
1970-01-01 00:00:00.000000292,2.902992
1970-01-01 00:00:00.000000293,3.117925
1970-01-01 00:00:00.000000294,-2.328426
1970-01-01 00:00:00.000000295,-1.273232
1970-01-01 00:00:00.000000296,-0.815778
1970-01-01 00:00:00.000000297,-0.67224
1970-01-01 00:00:00.000000298,-0.5877439999999999
1970-01-01 00:00:00.000000299,-0.544728
1970-01-01 00:00:00.000000300,-0.473305
1970-01-01 00:00:00.000000301,-0.412271
1970-01-01 00:00:00.000000302,-0.373496
1970-01-01 00:00:00.000000303,-0.358836
1970-01-01 00:00:00.000000304,-0.358621
1970-01-01 00:00:00.000000305,-0.358921
1970-01-01 00:00:00.000000306,-0.34833
1970-01-01 00:00:00.000000307,-0.310009
1970-01-01 00:00:00.000000308,-0.268304
1970-01-01 00:00:00.000000309,-0.247478
1970-01-01 00:00:00.000000310,-0.232106
1970-01-01 00:00:00.000000311,-0.186526
1970-01-01 00:00:00.000000312,-0.126661
1970-01-01 00:00:00.000000313,-0.11517
1970-01-01 00:00:00.000000314,-0.187348
1970-01-01 00:00:00.000000315,-0.1609799999999999
1970-01-01 00:00:00.000000316,-0.187872
1970-01-01 00:00:00.000000317,-0.2477349999999999
1970-01-01 00:00:00.000000318,-0.326778
1970-01-01 00:00:00.000000319,-0.424559
1970-01-01 00:00:00.000000320,-2.729559
1970-01-01 00:00:00.000000321,2.83145
1970-01-01 00:00:00.000000322,2.829361
1970-01-01 00:00:00.000000323,2.86051
1970-01-01 00:00:00.000000324,2.906829
1970-01-01 00:00:00.000000325,2.920614
1970-01-01 00:00:00.000000326,2.910966
1970-01-01 00:00:00.000000327,2.904099
1970-01-01 00:00:00.000000328,2.947152
1970-01-01 00:00:00.000000329,-3.096407
1970-01-01 00:00:00.000000330,-2.42975
1970-01-01 00:00:00.000000331,-1.636258
1970-01-01 00:00:00.000000332,-1.139042
1970-01-01 00:00:00.000000333,-0.936826
1970-01-01 00:00:00.000000334,-0.7721520000000001
1970-01-01 00:00:00.000000335,-0.693876
1970-01-01 00:00:00.000000336,-0.612348
1970-01-01 00:00:00.000000337,-0.508574
1970-01-01 00:00:00.000000338,-0.422852
1970-01-01 00:00:00.000000339,-0.367669
1970-01-01 00:00:00.000000340,-0.343503
1970-01-01 00:00:00.000000341,-0.3294289999999999
1970-01-01 00:00:00.000000342,-0.310462
1970-01-01 00:00:00.000000343,-0.266437
1970-01-01 00:00:00.000000344,-0.218045
1970-01-01 00:00:00.000000345,-0.19065
1970-01-01 00:00:00.000000346,-0.159616
1970-01-01 00:00:00.000000347,-0.1295849999999999
1970-01-01 00:00:00.000000348,-0.101603
1970-01-01 00:00:00.000000349,-0.134231
1970-01-01 00:00:00.000000350,-0.143716
1970-01-01 00:00:00.000000351,-0.127114
1970-01-01 00:00:00.000000352,-0.2182219999999999
1970-01-01 00:00:00.000000353,-0.303994
1970-01-01 00:00:00.000000354,-0.443689
1970-01-01 00:00:00.000000355,-1.164216
1970-01-01 00:00:00.000000356,2.981725
1970-01-01 00:00:00.000000357,2.885294
1970-01-01 00:00:00.000000358,2.901557
1970-01-01 00:00:00.000000359,2.943546
1970-01-01 00:00:00.000000360,2.9616990000000003
1970-01-01 00:00:00.000000361,2.952134
1970-01-01 00:00:00.000000362,2.952357
1970-01-01 00:00:00.000000363,2.95674
1970-01-01 00:00:00.000000364,3.053373
1970-01-01 00:00:00.000000365,-2.946239
1970-01-01 00:00:00.000000366,-2.232999
1970-01-01 00:00:00.000000367,-1.303939
1970-01-01 00:00:00.000000368,-0.8652799999999999
1970-01-01 00:00:00.000000369,-0.652924
1970-01-01 00:00:00.000000370,-0.5959909999999999
1970-01-01 00:00:00.000000371,-0.553841
1970-01-01 00:00:00.000000372,-0.461447
1970-01-01 00:00:00.000000373,-0.371215
1970-01-01 00:00:00.000000374,-0.319022
1970-01-01 00:00:00.000000375,-0.297961
1970-01-01 00:00:00.000000376,-0.291831
1970-01-01 00:00:00.000000377,-0.284063
1970-01-01 00:00:00.000000378,-0.2521239999999999
1970-01-01 00:00:00.000000379,-0.200764
1970-01-01 00:00:00.000000380,-0.166643
1970-01-01 00:00:00.000000381,-0.159581
1970-01-01 00:00:00.000000382,-0.139284
1970-01-01 00:00:00.000000383,-0.089012
1970-01-01 00:00:00.000000384,-0.046702
1970-01-01 00:00:00.000000385,-0.0908669999999999
1970-01-01 00:00:00.000000386,-0.11265
1970-01-01 00:00:00.000000387,-0.082341
1970-01-01 00:00:00.000000388,-0.160095
1970-01-01 00:00:00.000000389,-0.235353
1970-01-01 00:00:00.000000390,-0.409512
1970-01-01 00:00:00.000000391,-3.086432
1970-01-01 00:00:00.000000392,2.897721
1970-01-01 00:00:00.000000393,2.889134
1970-01-01 00:00:00.000000394,2.921589
1970-01-01 00:00:00.000000395,2.970952
1970-01-01 00:00:00.000000396,2.976583
1970-01-01 00:00:00.000000397,2.9769810000000003
1970-01-01 00:00:00.000000398,2.967884
1970-01-01 00:00:00.000000399,2.978019
1970-01-01 00:00:00.000000400,3.063976
1970-01-01 00:00:00.000000401,-3.010926
1970-01-01 00:00:00.000000402,-2.2611220000000003
1970-01-01 00:00:00.000000403,-1.321999
1970-01-01 00:00:00.000000404,-0.82436
1970-01-01 00:00:00.000000405,-0.62103
1970-01-01 00:00:00.000000406,-0.480975
1970-01-01 00:00:00.000000407,-0.4373689999999999
1970-01-01 00:00:00.000000408,-0.37145
1970-01-01 00:00:00.000000409,-0.295236
1970-01-01 00:00:00.000000410,-0.239152
1970-01-01 00:00:00.000000411,-0.2266679999999999
1970-01-01 00:00:00.000000412,-0.232868
1970-01-01 00:00:00.000000413,-0.239938
1970-01-01 00:00:00.000000414,-0.229578
1970-01-01 00:00:00.000000415,-0.191206
1970-01-01 00:00:00.000000416,-0.15546
1970-01-01 00:00:00.000000417,-0.135742
1970-01-01 00:00:00.000000418,-0.119352
1970-01-01 00:00:00.000000419,-0.072702
1970-01-01 00:00:00.000000420,-0.035737
1970-01-01 00:00:00.000000421,-0.063223
1970-01-01 00:00:00.000000422,0.0140949999999999
1970-01-01 00:00:00.000000423,-0.06304
1970-01-01 00:00:00.000000424,-0.205931
1970-01-01 00:00:00.000000425,-0.301272
1970-01-01 00:00:00.000000426,-0.5224489999999999
1970-01-01 00:00:00.000000427,-1.87929
1970-01-01 00:00:00.000000428,3.087409
1970-01-01 00:00:00.000000429,2.980226
1970-01-01 00:00:00.000000430,2.980499
1970-01-01 00:00:00.000000431,3.00095
1970-01-01 00:00:00.000000432,2.9964470000000003
1970-01-01 00:00:00.000000433,2.967792
1970-01-01 00:00:00.000000434,2.953113
1970-01-01 00:00:00.000000435,2.999707
1970-01-01 00:00:00.000000436,3.1086720000000003
1970-01-01 00:00:00.000000437,-2.961774
1970-01-01 00:00:00.000000438,-2.489768
1970-01-01 00:00:00.000000439,-1.25836
1970-01-01 00:00:00.000000440,-0.68072
1970-01-01 00:00:00.000000441,-0.52989
1970-01-01 00:00:00.000000442,-0.510502
1970-01-01 00:00:00.000000443,-0.440478
1970-01-01 00:00:00.000000444,-0.324169
1970-01-01 00:00:00.000000445,-0.22826
1970-01-01 00:00:00.000000446,-0.181097
1970-01-01 00:00:00.000000447,-0.178319
1970-01-01 00:00:00.000000448,-0.178998
1970-01-01 00:00:00.000000449,-0.160235
1970-01-01 00:00:00.000000450,-0.1185369999999999
1970-01-01 00:00:00.000000451,-0.061377
1970-01-01 00:00:00.000000452,-0.018106
1970-01-01 00:00:00.000000453,-0.013063
1970-01-01 00:00:00.000000454,-0.005579
1970-01-01 00:00:00.000000455,0.044882
1970-01-01 00:00:00.000000456,0.076926
1970-01-01 00:00:00.000000457,0.057342
1970-01-01 00:00:00.000000458,0.135093
1970-01-01 00:00:00.000000459,0.099201
1970-01-01 00:00:00.000000460,-0.047218
1970-01-01 00:00:00.000000461,-0.141402
1970-01-01 00:00:00.000000462,-0.0866379999999999
1970-01-01 00:00:00.000000463,2.709017
1970-01-01 00:00:00.000000464,2.790739
1970-01-01 00:00:00.000000465,2.84174
1970-01-01 00:00:00.000000466,2.920473
1970-01-01 00:00:00.000000467,2.979387
1970-01-01 00:00:00.000000468,2.987791
1970-01-01 00:00:00.000000469,2.945319
1970-01-01 00:00:00.000000470,2.90866
1970-01-01 00:00:00.000000471,2.913415
1970-01-01 00:00:00.000000472,2.992668
1970-01-01 00:00:00.000000473,-3.031132
1970-01-01 00:00:00.000000474,-1.789611
1970-01-01 00:00:00.000000475,-0.680365
1970-01-01 00:00:00.000000476,-0.493413
1970-01-01 00:00:00.000000477,-0.530234
1970-01-01 00:00:00.000000478,-0.5136930000000001
1970-01-01 00:00:00.000000479,-0.431868
1970-01-01 00:00:00.000000480,-0.358384
1970-01-01 00:00:00.000000481,-0.318009
1970-01-01 00:00:00.000000482,-0.304018
1970-01-01 00:00:00.000000483,-0.307179
1970-01-01 00:00:00.000000484,-0.300031
1970-01-01 00:00:00.000000485,-0.273176
1970-01-01 00:00:00.000000486,-0.222027
1970-01-01 00:00:00.000000487,-0.170241
1970-01-01 00:00:00.000000488,-0.1398059999999999
1970-01-01 00:00:00.000000489,-0.116379
1970-01-01 00:00:00.000000490,-0.076525
1970-01-01 00:00:00.000000491,-0.049705
1970-01-01 00:00:00.000000492,-0.099594
1970-01-01 00:00:00.000000493,-0.096288
1970-01-01 00:00:00.000000494,-0.0563419999999999
1970-01-01 00:00:00.000000495,-0.152915
1970-01-01 00:00:00.000000496,-0.2327739999999999
1970-01-01 00:00:00.000000497,-0.344895
1970-01-01 00:00:00.000000498,-2.160144
1970-01-01 00:00:00.000000499,2.985562
1970-01-01 00:00:00.000000500,2.945216
1970-01-01 00:00:00.000000501,2.965322
1970-01-01 00:00:00.000000502,3.002593
1970-01-01 00:00:00.000000503,3.019051
1970-01-01 00:00:00.000000504,3.031552
1970-01-01 00:00:00.000000505,3.029237
1970-01-01 00:00:00.000000506,3.037641
1970-01-01 00:00:00.000000507,-3.111457
1970-01-01 00:00:00.000000508,-2.8405400000000003
1970-01-01 00:00:00.000000509,-2.107139
1970-01-01 00:00:00.000000510,-1.006902
1970-01-01 00:00:00.000000511,-0.665077
1970-01-01 00:00:00.000000512,-0.541774
1970-01-01 00:00:00.000000513,-0.5131600000000001
1970-01-01 00:00:00.000000514,-0.451909
1970-01-01 00:00:00.000000515,-0.3488199999999999
1970-01-01 00:00:00.000000516,-0.2665369999999999
1970-01-01 00:00:00.000000517,-0.228814
1970-01-01 00:00:00.000000518,-0.228921
1970-01-01 00:00:00.000000519,-0.2219269999999999
1970-01-01 00:00:00.000000520,-0.201428
1970-01-01 00:00:00.000000521,-0.1595599999999999
1970-01-01 00:00:00.000000522,-0.107938
1970-01-01 00:00:00.000000523,-0.071528
1970-01-01 00:00:00.000000524,-0.0531179999999999
1970-01-01 00:00:00.000000525,-0.034059
1970-01-01 00:00:00.000000526,0.020314
1970-01-01 00:00:00.000000527,0.0255889999999999
1970-01-01 00:00:00.000000528,0.005413
1970-01-01 00:00:00.000000529,0.079747
1970-01-01 00:00:00.000000530,0.0318639999999999
1970-01-01 00:00:00.000000531,-0.071787
1970-01-01 00:00:00.000000532,-0.1423039999999999
1970-01-01 00:00:00.000000533,-0.279167
1970-01-01 00:00:00.000000534,2.989102
1970-01-01 00:00:00.000000535,2.893205
1970-01-01 00:00:00.000000536,2.933647
1970-01-01 00:00:00.000000537,2.995299
1970-01-01 00:00:00.000000538,3.030807
1970-01-01 00:00:00.000000539,3.017835
1970-01-01 00:00:00.000000540,2.962158
1970-01-01 00:00:00.000000541,2.935311
1970-01-01 00:00:00.000000542,2.98388
1970-01-01 00:00:00.000000543,3.109135
1970-01-01 00:00:00.000000544,-2.694081
1970-01-01 00:00:00.000000545,-1.388659
1970-01-01 00:00:00.000000546,-0.70022
1970-01-01 00:00:00.000000547,-0.524261
1970-01-01 00:00:00.000000548,-0.463252
1970-01-01 00:00:00.000000549,-0.436041
1970-01-01 00:00:00.000000550,-0.36872
1970-01-01 00:00:00.000000551,-0.309679
1970-01-01 00:00:00.000000552,-0.289533
1970-01-01 00:00:00.000000553,-0.282997
1970-01-01 00:00:00.000000554,-0.287528
1970-01-01 00:00:00.000000555,-0.276705
1970-01-01 00:00:00.000000556,-0.237474
1970-01-01 00:00:00.000000557,-0.173566
1970-01-01 00:00:00.000000558,-0.119019
1970-01-01 00:00:00.000000559,-0.090175
1970-01-01 00:00:00.000000560,-0.085674
1970-01-01 00:00:00.000000561,-0.055796
1970-01-01 00:00:00.000000562,0.000108
1970-01-01 00:00:00.000000563,-0.052785
1970-01-01 00:00:00.000000564,-0.084207
1970-01-01 00:00:00.000000565,-0.009717
1970-01-01 00:00:00.000000566,-0.075696
1970-01-01 00:00:00.000000567,-0.146671
1970-01-01 00:00:00.000000568,-0.265146
1970-01-01 00:00:00.000000569,-3.101817
1970-01-01 00:00:00.000000570,2.969093
1970-01-01 00:00:00.000000571,2.998272
1970-01-01 00:00:00.000000572,3.058264
1970-01-01 00:00:00.000000573,3.075773
1970-01-01 00:00:00.000000574,3.09543
1970-01-01 00:00:00.000000575,3.108426
1970-01-01 00:00:00.000000576,3.113561
1970-01-01 00:00:00.000000577,-3.068089
1970-01-01 00:00:00.000000578,-2.862847
1970-01-01 00:00:00.000000579,-2.408871
1970-01-01 00:00:00.000000580,-1.6758990000000002
1970-01-01 00:00:00.000000581,-0.929319
1970-01-01 00:00:00.000000582,-0.644714
1970-01-01 00:00:00.000000583,-0.522315
1970-01-01 00:00:00.000000584,-0.4923119999999999
1970-01-01 00:00:00.000000585,-0.438512
1970-01-01 00:00:00.000000586,-0.35196
1970-01-01 00:00:00.000000587,-0.281719
1970-01-01 00:00:00.000000588,-0.253891
1970-01-01 00:00:00.000000589,-0.24899
1970-01-01 00:00:00.000000590,-0.241864
1970-01-01 00:00:00.000000591,-0.2182579999999999
1970-01-01 00:00:00.000000592,-0.160709
1970-01-01 00:00:00.000000593,-0.095836
1970-01-01 00:00:00.000000594,-0.06386
1970-01-01 00:00:00.000000595,-0.0654169999999999
1970-01-01 00:00:00.000000596,-0.019412
1970-01-01 00:00:00.000000597,0.064239
1970-01-01 00:00:00.000000598,0.002764
1970-01-01 00:00:00.000000599,-0.007383
