time_captured,wlk_8_sub_4_gravity.x
1970-01-01 00:00:00.000000142,-0.146943
1970-01-01 00:00:00.000000143,-0.139732
1970-01-01 00:00:00.000000144,-0.124417
1970-01-01 00:00:00.000000145,-0.116835
1970-01-01 00:00:00.000000146,-0.119118
1970-01-01 00:00:00.000000147,-0.13272
1970-01-01 00:00:00.000000148,-0.16302
1970-01-01 00:00:00.000000149,-0.196243
1970-01-01 00:00:00.000000150,-0.210749
1970-01-01 00:00:00.000000151,-0.22233
1970-01-01 00:00:00.000000152,-0.232708
1970-01-01 00:00:00.000000153,-0.242497
1970-01-01 00:00:00.000000154,-0.23573
1970-01-01 00:00:00.000000155,-0.2159559999999999
1970-01-01 00:00:00.000000156,-0.197526
1970-01-01 00:00:00.000000157,-0.187917
1970-01-01 00:00:00.000000158,-0.1893359999999999
1970-01-01 00:00:00.000000159,-0.192947
1970-01-01 00:00:00.000000160,-0.190448
1970-01-01 00:00:00.000000161,-0.197675
1970-01-01 00:00:00.000000162,-0.2178199999999999
1970-01-01 00:00:00.000000163,-0.231228
1970-01-01 00:00:00.000000164,-0.236146
1970-01-01 00:00:00.000000165,-0.235819
1970-01-01 00:00:00.000000166,-0.242081
1970-01-01 00:00:00.000000167,-0.253525
1970-01-01 00:00:00.000000168,-0.263553
1970-01-01 00:00:00.000000169,-0.27191
1970-01-01 00:00:00.000000170,-0.276396
1970-01-01 00:00:00.000000171,-0.272404
1970-01-01 00:00:00.000000172,-0.25925
1970-01-01 00:00:00.000000173,-0.24461
1970-01-01 00:00:00.000000174,-0.225102
1970-01-01 00:00:00.000000175,-0.199314
1970-01-01 00:00:00.000000176,-0.177608
1970-01-01 00:00:00.000000177,-0.1749339999999999
1970-01-01 00:00:00.000000178,-0.174512
1970-01-01 00:00:00.000000179,-0.160123
1970-01-01 00:00:00.000000180,-0.135213
1970-01-01 00:00:00.000000181,-0.1161
1970-01-01 00:00:00.000000182,-0.090988
1970-01-01 00:00:00.000000183,-0.067194
1970-01-01 00:00:00.000000184,-0.057874
1970-01-01 00:00:00.000000185,-0.058957
1970-01-01 00:00:00.000000186,-0.062658
1970-01-01 00:00:00.000000187,-0.072266
1970-01-01 00:00:00.000000188,-0.084066
1970-01-01 00:00:00.000000189,-0.096948
1970-01-01 00:00:00.000000190,-0.109431
1970-01-01 00:00:00.000000191,-0.123108
1970-01-01 00:00:00.000000192,-0.14128
1970-01-01 00:00:00.000000193,-0.154163
1970-01-01 00:00:00.000000194,-0.149372
1970-01-01 00:00:00.000000195,-0.14519
1970-01-01 00:00:00.000000196,-0.138957
1970-01-01 00:00:00.000000197,-0.139931
1970-01-01 00:00:00.000000198,-0.150924
1970-01-01 00:00:00.000000199,-0.162944
1970-01-01 00:00:00.000000200,-0.161449
1970-01-01 00:00:00.000000201,-0.165714
1970-01-01 00:00:00.000000202,-0.167902
1970-01-01 00:00:00.000000203,-0.166798
1970-01-01 00:00:00.000000204,-0.173158
1970-01-01 00:00:00.000000205,-0.179942
1970-01-01 00:00:00.000000206,-0.184783
1970-01-01 00:00:00.000000207,-0.189267
1970-01-01 00:00:00.000000208,-0.185114
1970-01-01 00:00:00.000000209,-0.1731329999999999
1970-01-01 00:00:00.000000210,-0.167294
1970-01-01 00:00:00.000000211,-0.151042
1970-01-01 00:00:00.000000212,-0.133363
1970-01-01 00:00:00.000000213,-0.124722
1970-01-01 00:00:00.000000214,-0.1259549999999999
1970-01-01 00:00:00.000000215,-0.131918
1970-01-01 00:00:00.000000216,-0.13483
1970-01-01 00:00:00.000000217,-0.134507
1970-01-01 00:00:00.000000218,-0.142575
1970-01-01 00:00:00.000000219,-0.157523
1970-01-01 00:00:00.000000220,-0.171319
1970-01-01 00:00:00.000000221,-0.179499
1970-01-01 00:00:00.000000222,-0.183598
1970-01-01 00:00:00.000000223,-0.194344
1970-01-01 00:00:00.000000224,-0.2065969999999999
1970-01-01 00:00:00.000000225,-0.2150889999999999
1970-01-01 00:00:00.000000226,-0.2214989999999999
1970-01-01 00:00:00.000000227,-0.227561
1970-01-01 00:00:00.000000228,-0.23617
1970-01-01 00:00:00.000000229,-0.239788
1970-01-01 00:00:00.000000230,-0.235694
1970-01-01 00:00:00.000000231,-0.222874
1970-01-01 00:00:00.000000232,-0.203519
1970-01-01 00:00:00.000000233,-0.182755
1970-01-01 00:00:00.000000234,-0.1832369999999999
1970-01-01 00:00:00.000000235,-0.192143
1970-01-01 00:00:00.000000236,-0.185975
1970-01-01 00:00:00.000000237,-0.169473
1970-01-01 00:00:00.000000238,-0.1537099999999999
1970-01-01 00:00:00.000000239,-0.139881
1970-01-01 00:00:00.000000240,-0.12293
1970-01-01 00:00:00.000000241,-0.113188
1970-01-01 00:00:00.000000242,-0.103362
1970-01-01 00:00:00.000000243,-0.095154
1970-01-01 00:00:00.000000244,-0.094801
1970-01-01 00:00:00.000000245,-0.102371
1970-01-01 00:00:00.000000246,-0.1163829999999999
1970-01-01 00:00:00.000000247,-0.134796
1970-01-01 00:00:00.000000248,-0.1604819999999999
1970-01-01 00:00:00.000000249,-0.1925339999999999
1970-01-01 00:00:00.000000250,-0.188807
1970-01-01 00:00:00.000000251,-0.172157
1970-01-01 00:00:00.000000252,-0.160863
1970-01-01 00:00:00.000000253,-0.156967
1970-01-01 00:00:00.000000254,-0.168927
1970-01-01 00:00:00.000000255,-0.175753
1970-01-01 00:00:00.000000256,-0.179801
1970-01-01 00:00:00.000000257,-0.187966
1970-01-01 00:00:00.000000258,-0.192157
1970-01-01 00:00:00.000000259,-0.18957
1970-01-01 00:00:00.000000260,-0.197441
1970-01-01 00:00:00.000000261,-0.209497
1970-01-01 00:00:00.000000262,-0.2142739999999999
1970-01-01 00:00:00.000000263,-0.2199239999999999
1970-01-01 00:00:00.000000264,-0.222281
1970-01-01 00:00:00.000000265,-0.216333
1970-01-01 00:00:00.000000266,-0.210445
1970-01-01 00:00:00.000000267,-0.195166
1970-01-01 00:00:00.000000268,-0.1822349999999999
1970-01-01 00:00:00.000000269,-0.175715
1970-01-01 00:00:00.000000270,-0.174806
1970-01-01 00:00:00.000000271,-0.177786
1970-01-01 00:00:00.000000272,-0.178368
1970-01-01 00:00:00.000000273,-0.1812
1970-01-01 00:00:00.000000274,-0.190343
1970-01-01 00:00:00.000000275,-0.2023329999999999
1970-01-01 00:00:00.000000276,-0.2112969999999999
1970-01-01 00:00:00.000000277,-0.216794
1970-01-01 00:00:00.000000278,-0.224588
1970-01-01 00:00:00.000000279,-0.2319909999999999
1970-01-01 00:00:00.000000280,-0.2376599999999999
1970-01-01 00:00:00.000000281,-0.245435
1970-01-01 00:00:00.000000282,-0.254375
1970-01-01 00:00:00.000000283,-0.258062
1970-01-01 00:00:00.000000284,-0.24884
1970-01-01 00:00:00.000000285,-0.232386
1970-01-01 00:00:00.000000286,-0.214114
1970-01-01 00:00:00.000000287,-0.195094
1970-01-01 00:00:00.000000288,-0.18115
1970-01-01 00:00:00.000000289,-0.18268
1970-01-01 00:00:00.000000290,-0.190645
1970-01-01 00:00:00.000000291,-0.193072
1970-01-01 00:00:00.000000292,-0.180287
1970-01-01 00:00:00.000000293,-0.169072
1970-01-01 00:00:00.000000294,-0.157135
1970-01-01 00:00:00.000000295,-0.147666
1970-01-01 00:00:00.000000296,-0.138447
1970-01-01 00:00:00.000000297,-0.125387
1970-01-01 00:00:00.000000298,-0.113789
1970-01-01 00:00:00.000000299,-0.115604
1970-01-01 00:00:00.000000300,-0.1234869999999999
1970-01-01 00:00:00.000000301,-0.137901
1970-01-01 00:00:00.000000302,-0.156393
1970-01-01 00:00:00.000000303,-0.18008
1970-01-01 00:00:00.000000304,-0.21335
1970-01-01 00:00:00.000000305,-0.210304
1970-01-01 00:00:00.000000306,-0.188916
1970-01-01 00:00:00.000000307,-0.179996
1970-01-01 00:00:00.000000308,-0.1781599999999999
1970-01-01 00:00:00.000000309,-0.1891
1970-01-01 00:00:00.000000310,-0.199839
1970-01-01 00:00:00.000000311,-0.205294
1970-01-01 00:00:00.000000312,-0.2083199999999999
1970-01-01 00:00:00.000000313,-0.215964
1970-01-01 00:00:00.000000314,-0.216959
1970-01-01 00:00:00.000000315,-0.221042
1970-01-01 00:00:00.000000316,-0.234321
1970-01-01 00:00:00.000000317,-0.240453
1970-01-01 00:00:00.000000318,-0.245731
1970-01-01 00:00:00.000000319,-0.250653
1970-01-01 00:00:00.000000320,-0.251104
1970-01-01 00:00:00.000000321,-0.247079
1970-01-01 00:00:00.000000322,-0.234029
1970-01-01 00:00:00.000000323,-0.216637
1970-01-01 00:00:00.000000324,-0.202961
1970-01-01 00:00:00.000000325,-0.194191
1970-01-01 00:00:00.000000326,-0.190623
1970-01-01 00:00:00.000000327,-0.193547
1970-01-01 00:00:00.000000328,-0.199736
1970-01-01 00:00:00.000000329,-0.210188
1970-01-01 00:00:00.000000330,-0.225293
1970-01-01 00:00:00.000000331,-0.237952
1970-01-01 00:00:00.000000332,-0.2451159999999999
1970-01-01 00:00:00.000000333,-0.248245
1970-01-01 00:00:00.000000334,-0.254978
1970-01-01 00:00:00.000000335,-0.26138
1970-01-01 00:00:00.000000336,-0.266048
1970-01-01 00:00:00.000000337,-0.26876
1970-01-01 00:00:00.000000338,-0.271136
1970-01-01 00:00:00.000000339,-0.267271
1970-01-01 00:00:00.000000340,-0.255449
1970-01-01 00:00:00.000000341,-0.230488
1970-01-01 00:00:00.000000342,-0.195072
1970-01-01 00:00:00.000000343,-0.175316
1970-01-01 00:00:00.000000344,-0.180259
1970-01-01 00:00:00.000000345,-0.178523
1970-01-01 00:00:00.000000346,-0.1599809999999999
1970-01-01 00:00:00.000000347,-0.141848
1970-01-01 00:00:00.000000348,-0.116943
1970-01-01 00:00:00.000000349,-0.084765
1970-01-01 00:00:00.000000350,-0.06706
1970-01-01 00:00:00.000000351,-0.061858
1970-01-01 00:00:00.000000352,-0.063107
1970-01-01 00:00:00.000000353,-0.074289
1970-01-01 00:00:00.000000354,-0.0915899999999999
1970-01-01 00:00:00.000000355,-0.113032
1970-01-01 00:00:00.000000356,-0.13185
1970-01-01 00:00:00.000000357,-0.147992
1970-01-01 00:00:00.000000358,-0.162152
1970-01-01 00:00:00.000000359,-0.169313
1970-01-01 00:00:00.000000360,-0.152245
1970-01-01 00:00:00.000000361,-0.142095
1970-01-01 00:00:00.000000362,-0.135239
1970-01-01 00:00:00.000000363,-0.136002
1970-01-01 00:00:00.000000364,-0.152041
1970-01-01 00:00:00.000000365,-0.15877
1970-01-01 00:00:00.000000366,-0.1521839999999999
1970-01-01 00:00:00.000000367,-0.1484339999999999
1970-01-01 00:00:00.000000368,-0.149265
1970-01-01 00:00:00.000000369,-0.154318
1970-01-01 00:00:00.000000370,-0.173976
1970-01-01 00:00:00.000000371,-0.1928119999999999
1970-01-01 00:00:00.000000372,-0.192633
1970-01-01 00:00:00.000000373,-0.194192
1970-01-01 00:00:00.000000374,-0.198906
1970-01-01 00:00:00.000000375,-0.199474
1970-01-01 00:00:00.000000376,-0.197278
1970-01-01 00:00:00.000000377,-0.184581
1970-01-01 00:00:00.000000378,-0.16947
1970-01-01 00:00:00.000000379,-0.155671
1970-01-01 00:00:00.000000380,-0.146784
1970-01-01 00:00:00.000000381,-0.149749
1970-01-01 00:00:00.000000382,-0.156436
1970-01-01 00:00:00.000000383,-0.165987
1970-01-01 00:00:00.000000384,-0.177084
1970-01-01 00:00:00.000000385,-0.186051
1970-01-01 00:00:00.000000386,-0.188306
1970-01-01 00:00:00.000000387,-0.189397
1970-01-01 00:00:00.000000388,-0.197991
1970-01-01 00:00:00.000000389,-0.207877
1970-01-01 00:00:00.000000390,-0.215454
1970-01-01 00:00:00.000000391,-0.2187869999999999
1970-01-01 00:00:00.000000392,-0.221358
1970-01-01 00:00:00.000000393,-0.219267
1970-01-01 00:00:00.000000394,-0.2083239999999999
1970-01-01 00:00:00.000000395,-0.196315
1970-01-01 00:00:00.000000396,-0.186897
1970-01-01 00:00:00.000000397,-0.171011
1970-01-01 00:00:00.000000398,-0.150197
1970-01-01 00:00:00.000000399,-0.1439339999999999
1970-01-01 00:00:00.000000400,-0.146138
1970-01-01 00:00:00.000000401,-0.136286
1970-01-01 00:00:00.000000402,-0.117176
1970-01-01 00:00:00.000000403,-0.105094
1970-01-01 00:00:00.000000404,-0.083728
1970-01-01 00:00:00.000000405,-0.060124
1970-01-01 00:00:00.000000406,-0.050918
1970-01-01 00:00:00.000000407,-0.047582
1970-01-01 00:00:00.000000408,-0.044562
1970-01-01 00:00:00.000000409,-0.046585
1970-01-01 00:00:00.000000410,-0.052903
1970-01-01 00:00:00.000000411,-0.063984
1970-01-01 00:00:00.000000412,-0.078023
1970-01-01 00:00:00.000000413,-0.094826
1970-01-01 00:00:00.000000414,-0.10895
1970-01-01 00:00:00.000000415,-0.117469
1970-01-01 00:00:00.000000416,-0.1062859999999999
1970-01-01 00:00:00.000000417,-0.097116
1970-01-01 00:00:00.000000418,-0.089772
1970-01-01 00:00:00.000000419,-0.101959
1970-01-01 00:00:00.000000420,-0.1267
1970-01-01 00:00:00.000000421,-0.1304799999999999
1970-01-01 00:00:00.000000422,-0.135552
1970-01-01 00:00:00.000000423,-0.139779
1970-01-01 00:00:00.000000424,-0.140916
1970-01-01 00:00:00.000000425,-0.148412
1970-01-01 00:00:00.000000426,-0.164447
1970-01-01 00:00:00.000000427,-0.169673
1970-01-01 00:00:00.000000428,-0.1668099999999999
1970-01-01 00:00:00.000000429,-0.167287
1970-01-01 00:00:00.000000430,-0.164982
1970-01-01 00:00:00.000000431,-0.15913
1970-01-01 00:00:00.000000432,-0.151166
1970-01-01 00:00:00.000000433,-0.134949
1970-01-01 00:00:00.000000434,-0.128226
1970-01-01 00:00:00.000000435,-0.130046
1970-01-01 00:00:00.000000436,-0.135922
1970-01-01 00:00:00.000000437,-0.137393
1970-01-01 00:00:00.000000438,-0.140713
1970-01-01 00:00:00.000000439,-0.151102
1970-01-01 00:00:00.000000440,-0.1642
1970-01-01 00:00:00.000000441,-0.170557
1970-01-01 00:00:00.000000442,-0.173504
1970-01-01 00:00:00.000000443,-0.183499
1970-01-01 00:00:00.000000444,-0.193796
1970-01-01 00:00:00.000000445,-0.199736
1970-01-01 00:00:00.000000446,-0.202875
1970-01-01 00:00:00.000000447,-0.207825
1970-01-01 00:00:00.000000448,-0.211412
1970-01-01 00:00:00.000000449,-0.2066719999999999
1970-01-01 00:00:00.000000450,-0.194583
1970-01-01 00:00:00.000000451,-0.18442
1970-01-01 00:00:00.000000452,-0.168569
1970-01-01 00:00:00.000000453,-0.148558
1970-01-01 00:00:00.000000454,-0.138268
1970-01-01 00:00:00.000000455,-0.14377
1970-01-01 00:00:00.000000456,-0.141457
1970-01-01 00:00:00.000000457,-0.124741
1970-01-01 00:00:00.000000458,-0.112072
1970-01-01 00:00:00.000000459,-0.09858
1970-01-01 00:00:00.000000460,-0.083387
1970-01-01 00:00:00.000000461,-0.074123
1970-01-01 00:00:00.000000462,-0.069329
1970-01-01 00:00:00.000000463,-0.067011
1970-01-01 00:00:00.000000464,-0.070954
1970-01-01 00:00:00.000000465,-0.0759
1970-01-01 00:00:00.000000466,-0.082319
1970-01-01 00:00:00.000000467,-0.091449
1970-01-01 00:00:00.000000468,-0.102765
1970-01-01 00:00:00.000000469,-0.116672
1970-01-01 00:00:00.000000470,-0.12816
1970-01-01 00:00:00.000000471,-0.111694
1970-01-01 00:00:00.000000472,-0.10507
1970-01-01 00:00:00.000000473,-0.0965559999999999
1970-01-01 00:00:00.000000474,-0.097584
1970-01-01 00:00:00.000000475,-0.109989
1970-01-01 00:00:00.000000476,-0.10761
1970-01-01 00:00:00.000000477,-0.105175
1970-01-01 00:00:00.000000478,-0.104751
1970-01-01 00:00:00.000000479,-0.103703
1970-01-01 00:00:00.000000480,-0.102593
1970-01-01 00:00:00.000000481,-0.118592
1970-01-01 00:00:00.000000482,-0.147019
1970-01-01 00:00:00.000000483,-0.1597849999999999
1970-01-01 00:00:00.000000484,-0.158681
1970-01-01 00:00:00.000000485,-0.163518
1970-01-01 00:00:00.000000486,-0.172718
1970-01-01 00:00:00.000000487,-0.1816569999999999
1970-01-01 00:00:00.000000488,-0.178613
1970-01-01 00:00:00.000000489,-0.166589
1970-01-01 00:00:00.000000490,-0.156076
1970-01-01 00:00:00.000000491,-0.149725
1970-01-01 00:00:00.000000492,-0.15225
1970-01-01 00:00:00.000000493,-0.152803
1970-01-01 00:00:00.000000494,-0.148141
1970-01-01 00:00:00.000000495,-0.156419
1970-01-01 00:00:00.000000496,-0.174007
1970-01-01 00:00:00.000000497,-0.186102
1970-01-01 00:00:00.000000498,-0.191082
1970-01-01 00:00:00.000000499,-0.199414
1970-01-01 00:00:00.000000500,-0.2081989999999999
1970-01-01 00:00:00.000000501,-0.213112
1970-01-01 00:00:00.000000502,-0.216635
1970-01-01 00:00:00.000000503,-0.218136
1970-01-01 00:00:00.000000504,-0.2173699999999999
1970-01-01 00:00:00.000000505,-0.210583
1970-01-01 00:00:00.000000506,-0.199313
1970-01-01 00:00:00.000000507,-0.185186
1970-01-01 00:00:00.000000508,-0.16953
1970-01-01 00:00:00.000000509,-0.155624
1970-01-01 00:00:00.000000510,-0.155034
1970-01-01 00:00:00.000000511,-0.156027
1970-01-01 00:00:00.000000512,-0.143933
1970-01-01 00:00:00.000000513,-0.120528
1970-01-01 00:00:00.000000514,-0.099516
1970-01-01 00:00:00.000000515,-0.077751
1970-01-01 00:00:00.000000516,-0.063723
1970-01-01 00:00:00.000000517,-0.058168
1970-01-01 00:00:00.000000518,-0.050237
1970-01-01 00:00:00.000000519,-0.046293
1970-01-01 00:00:00.000000520,-0.049176
1970-01-01 00:00:00.000000521,-0.055929
1970-01-01 00:00:00.000000522,-0.068134
1970-01-01 00:00:00.000000523,-0.083728
1970-01-01 00:00:00.000000524,-0.104871
1970-01-01 00:00:00.000000525,-0.124303
1970-01-01 00:00:00.000000526,-0.110106
1970-01-01 00:00:00.000000527,-0.101504
1970-01-01 00:00:00.000000528,-0.0948649999999999
1970-01-01 00:00:00.000000529,-0.092822
1970-01-01 00:00:00.000000530,-0.09708
1970-01-01 00:00:00.000000531,-0.117091
1970-01-01 00:00:00.000000532,-0.126023
1970-01-01 00:00:00.000000533,-0.148016
1970-01-01 00:00:00.000000534,-0.154744
1970-01-01 00:00:00.000000535,-0.1472089999999999
1970-01-01 00:00:00.000000536,-0.1500369999999999
1970-01-01 00:00:00.000000537,-0.16091
1970-01-01 00:00:00.000000538,-0.164916
1970-01-01 00:00:00.000000539,-0.178956
1970-01-01 00:00:00.000000540,-0.200926
1970-01-01 00:00:00.000000541,-0.2099909999999999
1970-01-01 00:00:00.000000542,-0.203568
1970-01-01 00:00:00.000000543,-0.194451
1970-01-01 00:00:00.000000544,-0.189979
1970-01-01 00:00:00.000000545,-0.182785
1970-01-01 00:00:00.000000546,-0.178691
1970-01-01 00:00:00.000000547,-0.180767
1970-01-01 00:00:00.000000548,-0.1905619999999999
1970-01-01 00:00:00.000000549,-0.2059219999999999
1970-01-01 00:00:00.000000550,-0.2169969999999999
1970-01-01 00:00:00.000000551,-0.2226489999999999
1970-01-01 00:00:00.000000552,-0.227766
1970-01-01 00:00:00.000000553,-0.235481
1970-01-01 00:00:00.000000554,-0.24404
1970-01-01 00:00:00.000000555,-0.253714
1970-01-01 00:00:00.000000556,-0.262859
1970-01-01 00:00:00.000000557,-0.2674829999999999
1970-01-01 00:00:00.000000558,-0.262733
1970-01-01 00:00:00.000000559,-0.247023
1970-01-01 00:00:00.000000560,-0.226237
1970-01-01 00:00:00.000000561,-0.197126
1970-01-01 00:00:00.000000562,-0.166998
1970-01-01 00:00:00.000000563,-0.146639
1970-01-01 00:00:00.000000564,-0.134105
1970-01-01 00:00:00.000000565,-0.112014
1970-01-01 00:00:00.000000566,-0.083595
1970-01-01 00:00:00.000000567,-0.061076
1970-01-01 00:00:00.000000568,-0.037829
1970-01-01 00:00:00.000000569,-0.012424
1970-01-01 00:00:00.000000570,0.006071
1970-01-01 00:00:00.000000571,0.018836
1970-01-01 00:00:00.000000572,0.024977
1970-01-01 00:00:00.000000573,0.016409
1970-01-01 00:00:00.000000574,-0.001235
1970-01-01 00:00:00.000000575,-0.021179
1970-01-01 00:00:00.000000576,-0.04024
1970-01-01 00:00:00.000000577,-0.064881
1970-01-01 00:00:00.000000578,-0.08817
1970-01-01 00:00:00.000000579,-0.093419
1970-01-01 00:00:00.000000580,-0.070412
1970-01-01 00:00:00.000000581,-0.0525559999999999
1970-01-01 00:00:00.000000582,-0.044029
1970-01-01 00:00:00.000000583,-0.056307
1970-01-01 00:00:00.000000584,-0.0776
1970-01-01 00:00:00.000000585,-0.074276
1970-01-01 00:00:00.000000586,-0.075958
1970-01-01 00:00:00.000000587,-0.079009
1970-01-01 00:00:00.000000588,-0.084606
1970-01-01 00:00:00.000000589,-0.100583
1970-01-01 00:00:00.000000590,-0.121522
1970-01-01 00:00:00.000000591,-0.134659
1970-01-01 00:00:00.000000592,-0.1386119999999999
