time_captured,wlk_15_sub_15_rotationRate.z
1970-01-01 00:00:00.000000151,-0.98347
1970-01-01 00:00:00.000000152,-0.543053
1970-01-01 00:00:00.000000153,0.3120679999999999
1970-01-01 00:00:00.000000154,-0.197486
1970-01-01 00:00:00.000000155,-0.662076
1970-01-01 00:00:00.000000156,-0.442961
1970-01-01 00:00:00.000000157,0.087282
1970-01-01 00:00:00.000000158,0.09952
1970-01-01 00:00:00.000000159,-0.258671
1970-01-01 00:00:00.000000160,-0.562525
1970-01-01 00:00:00.000000161,-0.592746
1970-01-01 00:00:00.000000162,-0.3588429999999999
1970-01-01 00:00:00.000000163,0.245284
1970-01-01 00:00:00.000000164,0.4570609999999999
1970-01-01 00:00:00.000000165,0.4900569999999999
1970-01-01 00:00:00.000000166,0.563555
1970-01-01 00:00:00.000000167,-0.001042
1970-01-01 00:00:00.000000168,-0.524676
1970-01-01 00:00:00.000000169,-0.051274
1970-01-01 00:00:00.000000170,0.536108
1970-01-01 00:00:00.000000171,0.618811
1970-01-01 00:00:00.000000172,0.2081059999999999
1970-01-01 00:00:00.000000173,-0.047656
1970-01-01 00:00:00.000000174,-0.103447
1970-01-01 00:00:00.000000175,-0.01699
1970-01-01 00:00:00.000000176,0.2807449999999999
1970-01-01 00:00:00.000000177,0.563692
1970-01-01 00:00:00.000000178,0.8959360000000001
1970-01-01 00:00:00.000000179,1.255791
1970-01-01 00:00:00.000000180,1.367305
1970-01-01 00:00:00.000000181,0.4479689999999999
1970-01-01 00:00:00.000000182,-0.922797
1970-01-01 00:00:00.000000183,0.364953
1970-01-01 00:00:00.000000184,0.362738
1970-01-01 00:00:00.000000185,-0.13498
1970-01-01 00:00:00.000000186,-0.466413
1970-01-01 00:00:00.000000187,0.210125
1970-01-01 00:00:00.000000188,1.038397
1970-01-01 00:00:00.000000189,0.474137
1970-01-01 00:00:00.000000190,0.184556
1970-01-01 00:00:00.000000191,-7e-05
1970-01-01 00:00:00.000000192,0.8533629999999999
1970-01-01 00:00:00.000000193,1.155975
1970-01-01 00:00:00.000000194,0.698033
1970-01-01 00:00:00.000000195,0.610105
1970-01-01 00:00:00.000000196,1.272884
1970-01-01 00:00:00.000000197,1.405957
1970-01-01 00:00:00.000000198,0.819261
1970-01-01 00:00:00.000000199,0.41505
1970-01-01 00:00:00.000000200,-0.0288459999999999
1970-01-01 00:00:00.000000201,-0.496312
1970-01-01 00:00:00.000000202,-0.91961
1970-01-01 00:00:00.000000203,-0.8335229999999999
1970-01-01 00:00:00.000000204,-0.019306
1970-01-01 00:00:00.000000205,-0.017107
1970-01-01 00:00:00.000000206,-0.4357899999999999
1970-01-01 00:00:00.000000207,-0.328178
1970-01-01 00:00:00.000000208,-0.120864
1970-01-01 00:00:00.000000209,-0.0625
1970-01-01 00:00:00.000000210,-0.330681
1970-01-01 00:00:00.000000211,-0.4002219999999999
1970-01-01 00:00:00.000000212,-0.390824
1970-01-01 00:00:00.000000213,-0.484095
1970-01-01 00:00:00.000000214,-0.081735
1970-01-01 00:00:00.000000215,0.079535
1970-01-01 00:00:00.000000216,0.185213
1970-01-01 00:00:00.000000217,0.147995
1970-01-01 00:00:00.000000218,-0.0200599999999999
1970-01-01 00:00:00.000000219,-0.200498
1970-01-01 00:00:00.000000220,0.096566
1970-01-01 00:00:00.000000221,0.192713
1970-01-01 00:00:00.000000222,0.121326
1970-01-01 00:00:00.000000223,0.04847
1970-01-01 00:00:00.000000224,-0.033229
1970-01-01 00:00:00.000000225,-0.005231
1970-01-01 00:00:00.000000226,0.236836
1970-01-01 00:00:00.000000227,0.461985
1970-01-01 00:00:00.000000228,0.650483
1970-01-01 00:00:00.000000229,0.95757
1970-01-01 00:00:00.000000230,1.364519
1970-01-01 00:00:00.000000231,1.356241
1970-01-01 00:00:00.000000232,0.297528
1970-01-01 00:00:00.000000233,-0.689272
1970-01-01 00:00:00.000000234,0.3289019999999999
1970-01-01 00:00:00.000000235,0.23335
1970-01-01 00:00:00.000000236,-0.2514949999999999
1970-01-01 00:00:00.000000237,-0.3721239999999999
1970-01-01 00:00:00.000000238,0.6532720000000001
1970-01-01 00:00:00.000000239,0.7524489999999999
1970-01-01 00:00:00.000000240,-0.178296
1970-01-01 00:00:00.000000241,-0.295119
1970-01-01 00:00:00.000000242,0.25742
1970-01-01 00:00:00.000000243,0.919933
1970-01-01 00:00:00.000000244,0.8868280000000001
1970-01-01 00:00:00.000000245,0.692327
1970-01-01 00:00:00.000000246,1.006226
1970-01-01 00:00:00.000000247,1.0575290000000002
1970-01-01 00:00:00.000000248,0.985533
1970-01-01 00:00:00.000000249,0.673338
1970-01-01 00:00:00.000000250,0.376954
1970-01-01 00:00:00.000000251,0.076969
1970-01-01 00:00:00.000000252,-0.267741
1970-01-01 00:00:00.000000253,-0.686244
1970-01-01 00:00:00.000000254,-0.8951870000000001
1970-01-01 00:00:00.000000255,-0.672268
1970-01-01 00:00:00.000000256,-0.011111
1970-01-01 00:00:00.000000257,0.038323
1970-01-01 00:00:00.000000258,-0.199401
1970-01-01 00:00:00.000000259,-0.492142
1970-01-01 00:00:00.000000260,-0.267698
1970-01-01 00:00:00.000000261,-0.2084369999999999
1970-01-01 00:00:00.000000262,-0.428213
1970-01-01 00:00:00.000000263,-0.670716
1970-01-01 00:00:00.000000264,-0.643822
1970-01-01 00:00:00.000000265,-0.3851949999999999
1970-01-01 00:00:00.000000266,0.129296
1970-01-01 00:00:00.000000267,0.458513
1970-01-01 00:00:00.000000268,0.6711020000000001
1970-01-01 00:00:00.000000269,0.543905
1970-01-01 00:00:00.000000270,0.0927409999999999
1970-01-01 00:00:00.000000271,-0.8130930000000001
1970-01-01 00:00:00.000000272,-0.312654
1970-01-01 00:00:00.000000273,0.405969
1970-01-01 00:00:00.000000274,0.472683
1970-01-01 00:00:00.000000275,0.311134
1970-01-01 00:00:00.000000276,-0.003201
1970-01-01 00:00:00.000000277,-0.129854
1970-01-01 00:00:00.000000278,-0.012332
1970-01-01 00:00:00.000000279,0.271059
1970-01-01 00:00:00.000000280,0.441008
1970-01-01 00:00:00.000000281,0.721874
1970-01-01 00:00:00.000000282,1.011738
1970-01-01 00:00:00.000000283,1.219403
1970-01-01 00:00:00.000000284,1.118803
1970-01-01 00:00:00.000000285,0.1060849999999999
1970-01-01 00:00:00.000000286,-0.254847
1970-01-01 00:00:00.000000287,0.688441
1970-01-01 00:00:00.000000288,0.487355
1970-01-01 00:00:00.000000289,0.0154539999999999
1970-01-01 00:00:00.000000290,0.368413
1970-01-01 00:00:00.000000291,0.7273
1970-01-01 00:00:00.000000292,1.0938
1970-01-01 00:00:00.000000293,0.022802
1970-01-01 00:00:00.000000294,-0.147026
1970-01-01 00:00:00.000000295,-0.591151
1970-01-01 00:00:00.000000296,0.48932
1970-01-01 00:00:00.000000297,0.64583
1970-01-01 00:00:00.000000298,0.177192
1970-01-01 00:00:00.000000299,0.563766
1970-01-01 00:00:00.000000300,0.954175
1970-01-01 00:00:00.000000301,0.881123
1970-01-01 00:00:00.000000302,0.543321
1970-01-01 00:00:00.000000303,0.297482
1970-01-01 00:00:00.000000304,0.090036
1970-01-01 00:00:00.000000305,0.040316
1970-01-01 00:00:00.000000306,-0.105192
1970-01-01 00:00:00.000000307,-0.387167
1970-01-01 00:00:00.000000308,-0.2746699999999999
1970-01-01 00:00:00.000000309,-0.102025
1970-01-01 00:00:00.000000310,-0.173495
1970-01-01 00:00:00.000000311,-0.457975
1970-01-01 00:00:00.000000312,-0.3734699999999999
1970-01-01 00:00:00.000000313,-0.102959
1970-01-01 00:00:00.000000314,-0.340752
1970-01-01 00:00:00.000000315,-0.394773
1970-01-01 00:00:00.000000316,-0.337055
1970-01-01 00:00:00.000000317,-0.169233
1970-01-01 00:00:00.000000318,-0.130866
1970-01-01 00:00:00.000000319,0.322711
1970-01-01 00:00:00.000000320,0.441663
1970-01-01 00:00:00.000000321,0.134068
1970-01-01 00:00:00.000000322,0.084634
1970-01-01 00:00:00.000000323,-0.195436
1970-01-01 00:00:00.000000324,-0.388522
1970-01-01 00:00:00.000000325,-0.163591
1970-01-01 00:00:00.000000326,-0.288827
1970-01-01 00:00:00.000000327,-0.441227
1970-01-01 00:00:00.000000328,-0.322971
1970-01-01 00:00:00.000000329,-0.416785
1970-01-01 00:00:00.000000330,-0.369374
1970-01-01 00:00:00.000000331,-0.02745
1970-01-01 00:00:00.000000332,0.330676
1970-01-01 00:00:00.000000333,0.761722
1970-01-01 00:00:00.000000334,1.313414
1970-01-01 00:00:00.000000335,1.900981
1970-01-01 00:00:00.000000336,2.043135
1970-01-01 00:00:00.000000337,1.19304
1970-01-01 00:00:00.000000338,-0.927676
1970-01-01 00:00:00.000000339,-0.249255
1970-01-01 00:00:00.000000340,0.062965
1970-01-01 00:00:00.000000341,-0.102819
1970-01-01 00:00:00.000000342,-1.111553
1970-01-01 00:00:00.000000343,-0.127319
1970-01-01 00:00:00.000000344,-0.016766
1970-01-01 00:00:00.000000345,0.047224
1970-01-01 00:00:00.000000346,0.571972
1970-01-01 00:00:00.000000347,0.630418
1970-01-01 00:00:00.000000348,1.193609
1970-01-01 00:00:00.000000349,1.572444
1970-01-01 00:00:00.000000350,0.799529
1970-01-01 00:00:00.000000351,0.837252
1970-01-01 00:00:00.000000352,1.564783
1970-01-01 00:00:00.000000353,1.487063
1970-01-01 00:00:00.000000354,0.975771
1970-01-01 00:00:00.000000355,0.461622
1970-01-01 00:00:00.000000356,0.220928
1970-01-01 00:00:00.000000357,-0.0405779999999999
1970-01-01 00:00:00.000000358,-0.500167
1970-01-01 00:00:00.000000359,-0.859907
1970-01-01 00:00:00.000000360,-0.3541
1970-01-01 00:00:00.000000361,0.331113
1970-01-01 00:00:00.000000362,0.092713
1970-01-01 00:00:00.000000363,-0.291918
1970-01-01 00:00:00.000000364,-0.456687
1970-01-01 00:00:00.000000365,-0.2444489999999999
1970-01-01 00:00:00.000000366,-0.3824929999999999
1970-01-01 00:00:00.000000367,-0.6112920000000001
1970-01-01 00:00:00.000000368,-0.7738
1970-01-01 00:00:00.000000369,-0.7141649999999999
1970-01-01 00:00:00.000000370,-0.1337279999999999
1970-01-01 00:00:00.000000371,0.711758
1970-01-01 00:00:00.000000372,1.057712
1970-01-01 00:00:00.000000373,0.804071
1970-01-01 00:00:00.000000374,0.4446739999999999
1970-01-01 00:00:00.000000375,0.342676
1970-01-01 00:00:00.000000376,0.558707
1970-01-01 00:00:00.000000377,1.170941
1970-01-01 00:00:00.000000378,1.009341
1970-01-01 00:00:00.000000379,0.261208
1970-01-01 00:00:00.000000380,-0.187128
1970-01-01 00:00:00.000000381,-0.178664
1970-01-01 00:00:00.000000382,-0.311044
1970-01-01 00:00:00.000000383,-0.228325
1970-01-01 00:00:00.000000384,0.010152
1970-01-01 00:00:00.000000385,0.37955
1970-01-01 00:00:00.000000386,0.835526
1970-01-01 00:00:00.000000387,1.239967
1970-01-01 00:00:00.000000388,1.459493
1970-01-01 00:00:00.000000389,0.996945
1970-01-01 00:00:00.000000390,-0.635165
1970-01-01 00:00:00.000000391,-0.397126
1970-01-01 00:00:00.000000392,-0.1307579999999999
1970-01-01 00:00:00.000000393,0.1491819999999999
1970-01-01 00:00:00.000000394,-0.746739
1970-01-01 00:00:00.000000395,0.520613
1970-01-01 00:00:00.000000396,1.293914
1970-01-01 00:00:00.000000397,0.2606949999999999
1970-01-01 00:00:00.000000398,-0.07023
1970-01-01 00:00:00.000000399,-0.8530209999999999
1970-01-01 00:00:00.000000400,1.369589
1970-01-01 00:00:00.000000401,1.4331
1970-01-01 00:00:00.000000402,0.661546
1970-01-01 00:00:00.000000403,0.544112
1970-01-01 00:00:00.000000404,1.73046
1970-01-01 00:00:00.000000405,1.473093
1970-01-01 00:00:00.000000406,0.775601
1970-01-01 00:00:00.000000407,-0.061973
1970-01-01 00:00:00.000000408,-0.3018949999999999
1970-01-01 00:00:00.000000409,0.076818
1970-01-01 00:00:00.000000410,0.082048
1970-01-01 00:00:00.000000411,-0.407983
1970-01-01 00:00:00.000000412,-0.666516
1970-01-01 00:00:00.000000413,-0.164564
1970-01-01 00:00:00.000000414,0.078356
1970-01-01 00:00:00.000000415,-0.2220599999999999
1970-01-01 00:00:00.000000416,-0.216981
1970-01-01 00:00:00.000000417,-0.085946
1970-01-01 00:00:00.000000418,-0.266223
1970-01-01 00:00:00.000000419,-0.7769020000000001
1970-01-01 00:00:00.000000420,-0.880418
1970-01-01 00:00:00.000000421,-0.686315
1970-01-01 00:00:00.000000422,0.307456
1970-01-01 00:00:00.000000423,0.7401
1970-01-01 00:00:00.000000424,0.851316
1970-01-01 00:00:00.000000425,0.278165
1970-01-01 00:00:00.000000426,-0.247001
1970-01-01 00:00:00.000000427,-0.40214
1970-01-01 00:00:00.000000428,-0.474856
1970-01-01 00:00:00.000000429,-0.131522
1970-01-01 00:00:00.000000430,0.383738
1970-01-01 00:00:00.000000431,0.383472
1970-01-01 00:00:00.000000432,0.35644
1970-01-01 00:00:00.000000433,-0.145323
1970-01-01 00:00:00.000000434,-0.1690289999999999
1970-01-01 00:00:00.000000435,0.2011109999999999
1970-01-01 00:00:00.000000436,0.4324159999999999
1970-01-01 00:00:00.000000437,0.957173
1970-01-01 00:00:00.000000438,1.552985
1970-01-01 00:00:00.000000439,1.963182
1970-01-01 00:00:00.000000440,1.620825
1970-01-01 00:00:00.000000441,-0.20295
1970-01-01 00:00:00.000000442,-0.562553
1970-01-01 00:00:00.000000443,0.26675
1970-01-01 00:00:00.000000444,-0.011875
1970-01-01 00:00:00.000000445,-0.5161220000000001
1970-01-01 00:00:00.000000446,0.1333619999999999
1970-01-01 00:00:00.000000447,1.30509
1970-01-01 00:00:00.000000448,0.2266139999999999
1970-01-01 00:00:00.000000449,-0.184025
1970-01-01 00:00:00.000000450,-0.8695950000000001
1970-01-01 00:00:00.000000451,0.638235
1970-01-01 00:00:00.000000452,1.658177
1970-01-01 00:00:00.000000453,1.357045
1970-01-01 00:00:00.000000454,1.339225
1970-01-01 00:00:00.000000455,1.652245
1970-01-01 00:00:00.000000456,1.338454
1970-01-01 00:00:00.000000457,1.060414
1970-01-01 00:00:00.000000458,0.5452359999999999
1970-01-01 00:00:00.000000459,0.144836
1970-01-01 00:00:00.000000460,-0.187999
1970-01-01 00:00:00.000000461,-0.605437
1970-01-01 00:00:00.000000462,-0.970868
1970-01-01 00:00:00.000000463,-0.5537569999999999
1970-01-01 00:00:00.000000464,0.2876329999999999
1970-01-01 00:00:00.000000465,-0.003029
1970-01-01 00:00:00.000000466,-0.350935
1970-01-01 00:00:00.000000467,-0.337646
1970-01-01 00:00:00.000000468,-0.112838
1970-01-01 00:00:00.000000469,-0.295484
1970-01-01 00:00:00.000000470,-0.3780219999999999
1970-01-01 00:00:00.000000471,-0.628174
1970-01-01 00:00:00.000000472,-0.67243
1970-01-01 00:00:00.000000473,-0.17548
1970-01-01 00:00:00.000000474,0.383747
1970-01-01 00:00:00.000000475,0.607371
1970-01-01 00:00:00.000000476,0.358566
1970-01-01 00:00:00.000000477,0.397882
1970-01-01 00:00:00.000000478,-0.18227
1970-01-01 00:00:00.000000479,-0.539495
1970-01-01 00:00:00.000000480,-0.184789
1970-01-01 00:00:00.000000481,0.176823
1970-01-01 00:00:00.000000482,-0.093897
1970-01-01 00:00:00.000000483,-0.531933
1970-01-01 00:00:00.000000484,-0.86439
1970-01-01 00:00:00.000000485,-0.5725439999999999
1970-01-01 00:00:00.000000486,-0.097277
1970-01-01 00:00:00.000000487,0.1816299999999999
1970-01-01 00:00:00.000000488,0.5637409999999999
1970-01-01 00:00:00.000000489,1.054506
1970-01-01 00:00:00.000000490,1.525172
1970-01-01 00:00:00.000000491,1.382088
1970-01-01 00:00:00.000000492,0.476422
1970-01-01 00:00:00.000000493,-1.049801
1970-01-01 00:00:00.000000494,-0.077661
1970-01-01 00:00:00.000000495,-0.234981
1970-01-01 00:00:00.000000496,-0.746578
1970-01-01 00:00:00.000000497,-1.419459
1970-01-01 00:00:00.000000498,0.2490349999999999
1970-01-01 00:00:00.000000499,0.123466
1970-01-01 00:00:00.000000500,0.044187
1970-01-01 00:00:00.000000501,0.380231
1970-01-01 00:00:00.000000502,1.009827
1970-01-01 00:00:00.000000503,1.429426
1970-01-01 00:00:00.000000504,1.204719
1970-01-01 00:00:00.000000505,1.084533
1970-01-01 00:00:00.000000506,1.325449
1970-01-01 00:00:00.000000507,1.328087
1970-01-01 00:00:00.000000508,1.084265
1970-01-01 00:00:00.000000509,0.685196
1970-01-01 00:00:00.000000510,0.412001
1970-01-01 00:00:00.000000511,0.344464
1970-01-01 00:00:00.000000512,-0.144463
1970-01-01 00:00:00.000000513,-0.834255
1970-01-01 00:00:00.000000514,-0.738577
1970-01-01 00:00:00.000000515,-0.476209
1970-01-01 00:00:00.000000516,0.001282
1970-01-01 00:00:00.000000517,-0.019655
1970-01-01 00:00:00.000000518,-0.448137
1970-01-01 00:00:00.000000519,-0.69355
1970-01-01 00:00:00.000000520,-0.541155
1970-01-01 00:00:00.000000521,-0.5461
1970-01-01 00:00:00.000000522,-0.577477
1970-01-01 00:00:00.000000523,-0.3999
1970-01-01 00:00:00.000000524,-0.240186
1970-01-01 00:00:00.000000525,0.460873
1970-01-01 00:00:00.000000526,0.902487
1970-01-01 00:00:00.000000527,0.810439
1970-01-01 00:00:00.000000528,0.961774
1970-01-01 00:00:00.000000529,1.321741
1970-01-01 00:00:00.000000530,1.013089
1970-01-01 00:00:00.000000531,1.05737
1970-01-01 00:00:00.000000532,1.204964
1970-01-01 00:00:00.000000533,0.6980350000000001
1970-01-01 00:00:00.000000534,-0.095705
1970-01-01 00:00:00.000000535,-0.178482
1970-01-01 00:00:00.000000536,-0.007626
1970-01-01 00:00:00.000000537,0.119967
1970-01-01 00:00:00.000000538,0.171785
1970-01-01 00:00:00.000000539,0.434787
1970-01-01 00:00:00.000000540,0.7238859999999999
1970-01-01 00:00:00.000000541,0.939146
1970-01-01 00:00:00.000000542,1.185665
1970-01-01 00:00:00.000000543,1.077587
1970-01-01 00:00:00.000000544,-0.171616
1970-01-01 00:00:00.000000545,-0.759608
1970-01-01 00:00:00.000000546,0.0082069999999999
1970-01-01 00:00:00.000000547,0.042841
1970-01-01 00:00:00.000000548,-0.123149
1970-01-01 00:00:00.000000549,0.291916
1970-01-01 00:00:00.000000550,1.005277
1970-01-01 00:00:00.000000551,0.66025
1970-01-01 00:00:00.000000552,-0.304671
1970-01-01 00:00:00.000000553,-0.689787
1970-01-01 00:00:00.000000554,0.165661
1970-01-01 00:00:00.000000555,1.23604
1970-01-01 00:00:00.000000556,0.578925
1970-01-01 00:00:00.000000557,0.806321
1970-01-01 00:00:00.000000558,1.123047
1970-01-01 00:00:00.000000559,0.992755
1970-01-01 00:00:00.000000560,0.634851
1970-01-01 00:00:00.000000561,0.430121
1970-01-01 00:00:00.000000562,0.408233
1970-01-01 00:00:00.000000563,0.094537
1970-01-01 00:00:00.000000564,-0.2842449999999999
1970-01-01 00:00:00.000000565,-0.639029
1970-01-01 00:00:00.000000566,-0.317945
1970-01-01 00:00:00.000000567,0.156045
1970-01-01 00:00:00.000000568,0.121109
1970-01-01 00:00:00.000000569,-0.2868489999999999
1970-01-01 00:00:00.000000570,-0.398265
1970-01-01 00:00:00.000000571,-0.249369
1970-01-01 00:00:00.000000572,-0.289852
1970-01-01 00:00:00.000000573,-0.34893
1970-01-01 00:00:00.000000574,-0.37354
1970-01-01 00:00:00.000000575,-0.322105
1970-01-01 00:00:00.000000576,-0.353886
1970-01-01 00:00:00.000000577,-0.018563
1970-01-01 00:00:00.000000578,0.392619
1970-01-01 00:00:00.000000579,0.260757
1970-01-01 00:00:00.000000580,0.214403
1970-01-01 00:00:00.000000581,-0.1186779999999999
1970-01-01 00:00:00.000000582,0.018286
1970-01-01 00:00:00.000000583,0.507297
1970-01-01 00:00:00.000000584,0.963891
1970-01-01 00:00:00.000000585,0.7748010000000001
1970-01-01 00:00:00.000000586,0.517757
1970-01-01 00:00:00.000000587,0.3559239999999999
1970-01-01 00:00:00.000000588,0.277453
1970-01-01 00:00:00.000000589,0.306108
1970-01-01 00:00:00.000000590,0.445392
1970-01-01 00:00:00.000000591,0.693344
1970-01-01 00:00:00.000000592,1.051352
1970-01-01 00:00:00.000000593,1.316316
1970-01-01 00:00:00.000000594,1.38916
1970-01-01 00:00:00.000000595,1.01983
1970-01-01 00:00:00.000000596,-0.493012
1970-01-01 00:00:00.000000597,-0.346898
1970-01-01 00:00:00.000000598,0.375474
1970-01-01 00:00:00.000000599,0.175785
1970-01-01 00:00:00.000000600,-0.0543279999999999
1970-01-01 00:00:00.000000601,0.220726
1970-01-01 00:00:00.000000602,0.8654729999999999
1970-01-01 00:00:00.000000603,0.6407430000000001
1970-01-01 00:00:00.000000604,-0.568018
