time_captured,jog_16_sub_10_rotationRate.z
1970-01-01 00:00:00.000000110,2.433996
1970-01-01 00:00:00.000000111,2.910219
1970-01-01 00:00:00.000000112,2.483617
1970-01-01 00:00:00.000000113,1.062132
1970-01-01 00:00:00.000000114,0.7078840000000001
1970-01-01 00:00:00.000000115,-0.275672
1970-01-01 00:00:00.000000116,3.420945
1970-01-01 00:00:00.000000117,3.165893
1970-01-01 00:00:00.000000118,2.216923
1970-01-01 00:00:00.000000119,1.0331
1970-01-01 00:00:00.000000120,-1.354194
1970-01-01 00:00:00.000000121,-2.217233
1970-01-01 00:00:00.000000122,-2.546759
1970-01-01 00:00:00.000000123,-2.191519
1970-01-01 00:00:00.000000124,-1.341807
1970-01-01 00:00:00.000000125,-0.030799
1970-01-01 00:00:00.000000126,1.516713
1970-01-01 00:00:00.000000127,2.657536
1970-01-01 00:00:00.000000128,0.903531
1970-01-01 00:00:00.000000129,-2.232459
1970-01-01 00:00:00.000000130,-4.1599330000000005
1970-01-01 00:00:00.000000131,-4.12954
1970-01-01 00:00:00.000000132,-2.394335
1970-01-01 00:00:00.000000133,-1.286698
1970-01-01 00:00:00.000000134,-1.081524
1970-01-01 00:00:00.000000135,0.847716
1970-01-01 00:00:00.000000136,-0.005467
1970-01-01 00:00:00.000000137,-1.321541
1970-01-01 00:00:00.000000138,-1.040551
1970-01-01 00:00:00.000000139,-0.391069
1970-01-01 00:00:00.000000140,0.485791
1970-01-01 00:00:00.000000141,1.4503
1970-01-01 00:00:00.000000142,2.270979
1970-01-01 00:00:00.000000143,2.111855
1970-01-01 00:00:00.000000144,1.72825
1970-01-01 00:00:00.000000145,3.4567360000000003
1970-01-01 00:00:00.000000146,1.678702
1970-01-01 00:00:00.000000147,2.917622
1970-01-01 00:00:00.000000148,4.1397330000000006
1970-01-01 00:00:00.000000149,3.029606
1970-01-01 00:00:00.000000150,0.778219
1970-01-01 00:00:00.000000151,-1.706747
1970-01-01 00:00:00.000000152,-3.334527
1970-01-01 00:00:00.000000153,-3.140675
1970-01-01 00:00:00.000000154,-1.623637
1970-01-01 00:00:00.000000155,-0.8704709999999999
1970-01-01 00:00:00.000000156,-0.114944
1970-01-01 00:00:00.000000157,1.089552
1970-01-01 00:00:00.000000158,1.71487
1970-01-01 00:00:00.000000159,-0.436537
1970-01-01 00:00:00.000000160,-2.242968
1970-01-01 00:00:00.000000161,-3.745929
1970-01-01 00:00:00.000000162,-4.209589
1970-01-01 00:00:00.000000163,-1.026983
1970-01-01 00:00:00.000000164,-0.5165420000000001
1970-01-01 00:00:00.000000165,-1.49653
1970-01-01 00:00:00.000000166,0.479177
1970-01-01 00:00:00.000000167,-0.069635
1970-01-01 00:00:00.000000168,-1.016992
1970-01-01 00:00:00.000000169,-0.572396
1970-01-01 00:00:00.000000170,-0.089889
1970-01-01 00:00:00.000000171,0.558811
1970-01-01 00:00:00.000000172,1.501196
1970-01-01 00:00:00.000000173,2.249553
1970-01-01 00:00:00.000000174,2.146555
1970-01-01 00:00:00.000000175,2.228972
1970-01-01 00:00:00.000000176,3.129846
1970-01-01 00:00:00.000000177,1.345281
1970-01-01 00:00:00.000000178,1.45924
1970-01-01 00:00:00.000000179,4.273423
1970-01-01 00:00:00.000000180,3.670347
1970-01-01 00:00:00.000000181,1.498625
1970-01-01 00:00:00.000000182,-1.061436
1970-01-01 00:00:00.000000183,-1.915076
1970-01-01 00:00:00.000000184,-2.059234
1970-01-01 00:00:00.000000185,-1.93139
1970-01-01 00:00:00.000000186,-1.658684
1970-01-01 00:00:00.000000187,-1.489765
1970-01-01 00:00:00.000000188,-0.433721
1970-01-01 00:00:00.000000189,1.1985370000000002
1970-01-01 00:00:00.000000190,0.517075
1970-01-01 00:00:00.000000191,1.864214
1970-01-01 00:00:00.000000192,-1.446284
1970-01-01 00:00:00.000000193,-3.227017
1970-01-01 00:00:00.000000194,-4.71589
1970-01-01 00:00:00.000000195,-4.20723
1970-01-01 00:00:00.000000196,-2.979025
1970-01-01 00:00:00.000000197,-0.761845
1970-01-01 00:00:00.000000198,-0.354126
1970-01-01 00:00:00.000000199,0.971097
1970-01-01 00:00:00.000000200,-0.351563
1970-01-01 00:00:00.000000201,-0.3014449999999999
1970-01-01 00:00:00.000000202,-0.094608
1970-01-01 00:00:00.000000203,0.154313
1970-01-01 00:00:00.000000204,0.804227
1970-01-01 00:00:00.000000205,1.7836189999999998
1970-01-01 00:00:00.000000206,2.455228
1970-01-01 00:00:00.000000207,2.648388
1970-01-01 00:00:00.000000208,2.631998
1970-01-01 00:00:00.000000209,4.366143
1970-01-01 00:00:00.000000210,0.923109
1970-01-01 00:00:00.000000211,1.839868
1970-01-01 00:00:00.000000212,3.113165
1970-01-01 00:00:00.000000213,2.005097
1970-01-01 00:00:00.000000214,0.6528930000000001
1970-01-01 00:00:00.000000215,-1.214212
1970-01-01 00:00:00.000000216,-1.914728
1970-01-01 00:00:00.000000217,-1.90851
1970-01-01 00:00:00.000000218,-2.077276
1970-01-01 00:00:00.000000219,-1.820648
1970-01-01 00:00:00.000000220,-1.7773880000000002
1970-01-01 00:00:00.000000221,-0.650976
1970-01-01 00:00:00.000000222,1.629936
1970-01-01 00:00:00.000000223,2.359751
1970-01-01 00:00:00.000000224,1.654829
1970-01-01 00:00:00.000000225,-2.862099
1970-01-01 00:00:00.000000226,-3.758564
1970-01-01 00:00:00.000000227,-3.766111
1970-01-01 00:00:00.000000228,-4.402686
1970-01-01 00:00:00.000000229,-2.907155
1970-01-01 00:00:00.000000230,-0.906512
1970-01-01 00:00:00.000000231,-0.410831
1970-01-01 00:00:00.000000232,0.920287
1970-01-01 00:00:00.000000233,-0.63308
1970-01-01 00:00:00.000000234,-0.870547
1970-01-01 00:00:00.000000235,-0.363051
1970-01-01 00:00:00.000000236,0.505379
1970-01-01 00:00:00.000000237,1.589152
1970-01-01 00:00:00.000000238,2.359352
1970-01-01 00:00:00.000000239,2.421559
1970-01-01 00:00:00.000000240,2.315418
1970-01-01 00:00:00.000000241,2.6770110000000003
1970-01-01 00:00:00.000000242,0.80194
1970-01-01 00:00:00.000000243,1.06494
1970-01-01 00:00:00.000000244,4.054444
1970-01-01 00:00:00.000000245,2.401052
1970-01-01 00:00:00.000000246,1.6742580000000002
1970-01-01 00:00:00.000000247,0.382817
1970-01-01 00:00:00.000000248,-1.067474
1970-01-01 00:00:00.000000249,-2.136047
1970-01-01 00:00:00.000000250,-2.555417
1970-01-01 00:00:00.000000251,-1.750894
1970-01-01 00:00:00.000000252,-1.443905
1970-01-01 00:00:00.000000253,-0.545676
1970-01-01 00:00:00.000000254,0.7095229999999999
1970-01-01 00:00:00.000000255,1.427984
1970-01-01 00:00:00.000000256,0.148134
1970-01-01 00:00:00.000000257,-0.343647
1970-01-01 00:00:00.000000258,-1.508553
1970-01-01 00:00:00.000000259,-4.601025
1970-01-01 00:00:00.000000260,-3.341989
1970-01-01 00:00:00.000000261,-1.7316939999999998
1970-01-01 00:00:00.000000262,-1.711207
1970-01-01 00:00:00.000000263,0.13
1970-01-01 00:00:00.000000264,0.219184
1970-01-01 00:00:00.000000265,-0.908964
1970-01-01 00:00:00.000000266,-0.56925
1970-01-01 00:00:00.000000267,-0.108819
1970-01-01 00:00:00.000000268,0.246176
1970-01-01 00:00:00.000000269,0.854241
1970-01-01 00:00:00.000000270,1.772
1970-01-01 00:00:00.000000271,2.412446
1970-01-01 00:00:00.000000272,2.772875
1970-01-01 00:00:00.000000273,2.546268
1970-01-01 00:00:00.000000274,2.3117520000000003
1970-01-01 00:00:00.000000275,-1.069373
1970-01-01 00:00:00.000000276,3.512993
1970-01-01 00:00:00.000000277,3.173229
1970-01-01 00:00:00.000000278,2.023568
1970-01-01 00:00:00.000000279,0.689929
1970-01-01 00:00:00.000000280,-0.794561
1970-01-01 00:00:00.000000281,-1.869435
1970-01-01 00:00:00.000000282,-1.793514
1970-01-01 00:00:00.000000283,-1.10338
1970-01-01 00:00:00.000000284,-0.7009350000000001
1970-01-01 00:00:00.000000285,-0.837299
1970-01-01 00:00:00.000000286,-0.1789339999999999
1970-01-01 00:00:00.000000287,0.995706
1970-01-01 00:00:00.000000288,0.922904
1970-01-01 00:00:00.000000289,-1.266812
1970-01-01 00:00:00.000000290,-1.482893
1970-01-01 00:00:00.000000291,-1.4444290000000002
1970-01-01 00:00:00.000000292,-2.046993
1970-01-01 00:00:00.000000293,-3.9913
1970-01-01 00:00:00.000000294,-2.25692
1970-01-01 00:00:00.000000295,-1.839638
1970-01-01 00:00:00.000000296,-0.85808
1970-01-01 00:00:00.000000297,-0.223026
1970-01-01 00:00:00.000000298,-0.866766
1970-01-01 00:00:00.000000299,-1.002024
1970-01-01 00:00:00.000000300,-0.603449
1970-01-01 00:00:00.000000301,0.210155
1970-01-01 00:00:00.000000302,1.355323
1970-01-01 00:00:00.000000303,2.3238220000000003
1970-01-01 00:00:00.000000304,2.417456
1970-01-01 00:00:00.000000305,2.181128
1970-01-01 00:00:00.000000306,1.936039
1970-01-01 00:00:00.000000307,0.815395
1970-01-01 00:00:00.000000308,1.012965
1970-01-01 00:00:00.000000309,4.137306
1970-01-01 00:00:00.000000310,2.694655
1970-01-01 00:00:00.000000311,1.188171
1970-01-01 00:00:00.000000312,-0.366061
1970-01-01 00:00:00.000000313,-1.466646
1970-01-01 00:00:00.000000314,-1.928425
1970-01-01 00:00:00.000000315,-1.934217
1970-01-01 00:00:00.000000316,-1.545722
1970-01-01 00:00:00.000000317,-2.0423400000000003
1970-01-01 00:00:00.000000318,-1.861303
1970-01-01 00:00:00.000000319,-0.479013
1970-01-01 00:00:00.000000320,0.745983
1970-01-01 00:00:00.000000321,-1.099799
1970-01-01 00:00:00.000000322,-0.081776
1970-01-01 00:00:00.000000323,1.353347
1970-01-01 00:00:00.000000324,-2.285741
1970-01-01 00:00:00.000000325,-2.5944130000000003
1970-01-01 00:00:00.000000326,-2.824548
1970-01-01 00:00:00.000000327,-0.4946399999999999
1970-01-01 00:00:00.000000328,-0.7460829999999999
1970-01-01 00:00:00.000000329,-0.924797
1970-01-01 00:00:00.000000330,-0.179445
1970-01-01 00:00:00.000000331,0.056032
1970-01-01 00:00:00.000000332,0.249136
1970-01-01 00:00:00.000000333,0.963633
1970-01-01 00:00:00.000000334,1.932016
1970-01-01 00:00:00.000000335,2.35545
1970-01-01 00:00:00.000000336,2.364838
1970-01-01 00:00:00.000000337,2.200311
1970-01-01 00:00:00.000000338,2.534846
1970-01-01 00:00:00.000000339,-1.41082
1970-01-01 00:00:00.000000340,3.327367
1970-01-01 00:00:00.000000341,3.89887
1970-01-01 00:00:00.000000342,1.412365
1970-01-01 00:00:00.000000343,-0.348831
1970-01-01 00:00:00.000000344,-1.394992
1970-01-01 00:00:00.000000345,-1.77045
1970-01-01 00:00:00.000000346,-1.710925
1970-01-01 00:00:00.000000347,-2.017009
1970-01-01 00:00:00.000000348,-2.705175
1970-01-01 00:00:00.000000349,-1.930129
1970-01-01 00:00:00.000000350,0.215837
1970-01-01 00:00:00.000000351,3.145412
1970-01-01 00:00:00.000000352,1.472501
1970-01-01 00:00:00.000000353,-1.08637
1970-01-01 00:00:00.000000354,-0.5396270000000001
1970-01-01 00:00:00.000000355,-0.148829
1970-01-01 00:00:00.000000356,-2.984782
1970-01-01 00:00:00.000000357,-4.525352
1970-01-01 00:00:00.000000358,-1.126688
1970-01-01 00:00:00.000000359,-2.262263
1970-01-01 00:00:00.000000360,-0.529501
1970-01-01 00:00:00.000000361,-0.5833550000000001
1970-01-01 00:00:00.000000362,-0.274233
1970-01-01 00:00:00.000000363,-0.23686
1970-01-01 00:00:00.000000364,-0.129994
1970-01-01 00:00:00.000000365,0.268394
1970-01-01 00:00:00.000000366,1.102555
1970-01-01 00:00:00.000000367,1.949277
1970-01-01 00:00:00.000000368,2.041897
1970-01-01 00:00:00.000000369,2.099969
1970-01-01 00:00:00.000000370,2.75523
1970-01-01 00:00:00.000000371,0.829875
1970-01-01 00:00:00.000000372,1.57653
1970-01-01 00:00:00.000000373,4.243725
1970-01-01 00:00:00.000000374,2.477048
1970-01-01 00:00:00.000000375,0.6984560000000001
1970-01-01 00:00:00.000000376,-0.215028
1970-01-01 00:00:00.000000377,-0.6756300000000001
1970-01-01 00:00:00.000000378,-1.007493
1970-01-01 00:00:00.000000379,-1.620794
1970-01-01 00:00:00.000000380,-2.036696
1970-01-01 00:00:00.000000381,-2.420261
1970-01-01 00:00:00.000000382,-2.013174
1970-01-01 00:00:00.000000383,-0.8472149999999999
1970-01-01 00:00:00.000000384,1.103076
1970-01-01 00:00:00.000000385,1.60595
1970-01-01 00:00:00.000000386,0.60902
1970-01-01 00:00:00.000000387,1.651931
1970-01-01 00:00:00.000000388,-0.120067
1970-01-01 00:00:00.000000389,-3.97646
1970-01-01 00:00:00.000000390,-3.854522
1970-01-01 00:00:00.000000391,-1.6858919999999995
1970-01-01 00:00:00.000000392,-1.818489
1970-01-01 00:00:00.000000393,-0.9642
1970-01-01 00:00:00.000000394,-0.292175
1970-01-01 00:00:00.000000395,-0.2068179999999999
1970-01-01 00:00:00.000000396,-0.018625
1970-01-01 00:00:00.000000397,0.037376
1970-01-01 00:00:00.000000398,0.077399
1970-01-01 00:00:00.000000399,0.538936
1970-01-01 00:00:00.000000400,1.670406
1970-01-01 00:00:00.000000401,2.032012
1970-01-01 00:00:00.000000402,1.864712
1970-01-01 00:00:00.000000403,1.711089
1970-01-01 00:00:00.000000404,2.421545
1970-01-01 00:00:00.000000405,-0.0819059999999999
1970-01-01 00:00:00.000000406,3.049292
1970-01-01 00:00:00.000000407,2.989529
1970-01-01 00:00:00.000000408,2.155684
1970-01-01 00:00:00.000000409,0.303088
1970-01-01 00:00:00.000000410,-1.3470030000000002
1970-01-01 00:00:00.000000411,-1.942479
1970-01-01 00:00:00.000000412,-1.544109
1970-01-01 00:00:00.000000413,-1.724805
1970-01-01 00:00:00.000000414,-1.77572
1970-01-01 00:00:00.000000415,-1.621826
1970-01-01 00:00:00.000000416,-0.854619
1970-01-01 00:00:00.000000417,0.046073
1970-01-01 00:00:00.000000418,1.19777
1970-01-01 00:00:00.000000419,0.5253770000000001
1970-01-01 00:00:00.000000420,0.2858489999999999
1970-01-01 00:00:00.000000421,-1.460786
1970-01-01 00:00:00.000000422,-2.988785
1970-01-01 00:00:00.000000423,-2.490718
1970-01-01 00:00:00.000000424,-0.22088
1970-01-01 00:00:00.000000425,-1.209641
1970-01-01 00:00:00.000000426,-1.442584
1970-01-01 00:00:00.000000427,-0.8263290000000001
1970-01-01 00:00:00.000000428,-0.8660100000000001
1970-01-01 00:00:00.000000429,-0.747092
1970-01-01 00:00:00.000000430,-0.242109
1970-01-01 00:00:00.000000431,0.187002
1970-01-01 00:00:00.000000432,0.7227279999999999
1970-01-01 00:00:00.000000433,1.524909
1970-01-01 00:00:00.000000434,2.161551
1970-01-01 00:00:00.000000435,2.538036
1970-01-01 00:00:00.000000436,2.994337
1970-01-01 00:00:00.000000437,1.253564
1970-01-01 00:00:00.000000438,-0.2782139999999999
1970-01-01 00:00:00.000000439,3.949232
1970-01-01 00:00:00.000000440,3.251512
1970-01-01 00:00:00.000000441,1.0156040000000002
1970-01-01 00:00:00.000000442,-0.113365
1970-01-01 00:00:00.000000443,-0.4525409999999999
1970-01-01 00:00:00.000000444,-0.812203
1970-01-01 00:00:00.000000445,-1.360751
1970-01-01 00:00:00.000000446,-1.845232
1970-01-01 00:00:00.000000447,-1.827326
1970-01-01 00:00:00.000000448,-1.772743
1970-01-01 00:00:00.000000449,-0.699527
1970-01-01 00:00:00.000000450,0.894666
1970-01-01 00:00:00.000000451,1.767427
1970-01-01 00:00:00.000000452,-0.316767
1970-01-01 00:00:00.000000453,-1.877895
1970-01-01 00:00:00.000000454,-1.230374
1970-01-01 00:00:00.000000455,-0.0122189999999999
1970-01-01 00:00:00.000000456,-3.269376
1970-01-01 00:00:00.000000457,-1.793451
1970-01-01 00:00:00.000000458,-0.872906
1970-01-01 00:00:00.000000459,-1.440752
1970-01-01 00:00:00.000000460,-0.236769
1970-01-01 00:00:00.000000461,-0.293577
1970-01-01 00:00:00.000000462,-0.194127
1970-01-01 00:00:00.000000463,0.017231
1970-01-01 00:00:00.000000464,0.33457
1970-01-01 00:00:00.000000465,0.551109
1970-01-01 00:00:00.000000466,1.149945
1970-01-01 00:00:00.000000467,1.738765
1970-01-01 00:00:00.000000468,1.772166
1970-01-01 00:00:00.000000469,1.85655
1970-01-01 00:00:00.000000470,1.957856
1970-01-01 00:00:00.000000471,-0.271698
1970-01-01 00:00:00.000000472,1.813726
1970-01-01 00:00:00.000000473,3.090548
1970-01-01 00:00:00.000000474,2.709007
1970-01-01 00:00:00.000000475,1.2127290000000002
1970-01-01 00:00:00.000000476,-0.2239239999999999
1970-01-01 00:00:00.000000477,-1.061264
1970-01-01 00:00:00.000000478,-1.1973280000000002
1970-01-01 00:00:00.000000479,-1.146011
1970-01-01 00:00:00.000000480,-1.487569
1970-01-01 00:00:00.000000481,-1.679015
1970-01-01 00:00:00.000000482,-2.087079
1970-01-01 00:00:00.000000483,-1.447083
1970-01-01 00:00:00.000000484,0.276457
1970-01-01 00:00:00.000000485,2.325567
1970-01-01 00:00:00.000000486,2.369047
1970-01-01 00:00:00.000000487,-1.606996
1970-01-01 00:00:00.000000488,-2.021418
1970-01-01 00:00:00.000000489,-0.895483
1970-01-01 00:00:00.000000490,-1.424011
1970-01-01 00:00:00.000000491,-1.1880700000000002
1970-01-01 00:00:00.000000492,-1.802851
1970-01-01 00:00:00.000000493,-2.201752
1970-01-01 00:00:00.000000494,-0.825167
1970-01-01 00:00:00.000000495,0.570549
1970-01-01 00:00:00.000000496,0.311807
1970-01-01 00:00:00.000000497,0.256288
1970-01-01 00:00:00.000000498,0.28297
1970-01-01 00:00:00.000000499,0.321006
1970-01-01 00:00:00.000000500,0.609757
1970-01-01 00:00:00.000000501,1.113549
1970-01-01 00:00:00.000000502,1.393559
1970-01-01 00:00:00.000000503,1.774198
1970-01-01 00:00:00.000000504,2.385392
1970-01-01 00:00:00.000000505,2.538751
1970-01-01 00:00:00.000000506,-0.397488
1970-01-01 00:00:00.000000507,2.490291
1970-01-01 00:00:00.000000508,2.648786
1970-01-01 00:00:00.000000509,1.606293
1970-01-01 00:00:00.000000510,0.5004930000000001
1970-01-01 00:00:00.000000511,-0.958762
1970-01-01 00:00:00.000000512,-1.469169
1970-01-01 00:00:00.000000513,-1.335164
1970-01-01 00:00:00.000000514,-1.58566
1970-01-01 00:00:00.000000515,-1.77985
1970-01-01 00:00:00.000000516,-1.1048440000000002
1970-01-01 00:00:00.000000517,-0.428059
1970-01-01 00:00:00.000000518,0.211453
1970-01-01 00:00:00.000000519,0.895649
1970-01-01 00:00:00.000000520,1.115086
1970-01-01 00:00:00.000000521,0.442185
1970-01-01 00:00:00.000000522,-1.529315
1970-01-01 00:00:00.000000523,0.285883
1970-01-01 00:00:00.000000524,-0.178215
1970-01-01 00:00:00.000000525,-1.569376
1970-01-01 00:00:00.000000526,-1.215574
1970-01-01 00:00:00.000000527,-1.596326
1970-01-01 00:00:00.000000528,-1.694773
1970-01-01 00:00:00.000000529,-1.283811
1970-01-01 00:00:00.000000530,-0.282219
1970-01-01 00:00:00.000000531,0.135898
1970-01-01 00:00:00.000000532,-0.1517609999999999
1970-01-01 00:00:00.000000533,-0.496212
1970-01-01 00:00:00.000000534,-0.574263
1970-01-01 00:00:00.000000535,-0.561897
1970-01-01 00:00:00.000000536,-0.137091
1970-01-01 00:00:00.000000537,0.2344949999999999
1970-01-01 00:00:00.000000538,0.4635
1970-01-01 00:00:00.000000539,1.3241040000000002
1970-01-01 00:00:00.000000540,1.560023
1970-01-01 00:00:00.000000541,2.540611
1970-01-01 00:00:00.000000542,1.491784
1970-01-01 00:00:00.000000543,0.6220829999999999
1970-01-01 00:00:00.000000544,2.006791
1970-01-01 00:00:00.000000545,1.430886
1970-01-01 00:00:00.000000546,0.898861
1970-01-01 00:00:00.000000547,0.418268
1970-01-01 00:00:00.000000548,0.235919
1970-01-01 00:00:00.000000549,0.3971719999999999
1970-01-01 00:00:00.000000550,0.16956
1970-01-01 00:00:00.000000551,-0.188469
1970-01-01 00:00:00.000000552,-0.708124
1970-01-01 00:00:00.000000553,-1.2406469999999998
1970-01-01 00:00:00.000000554,-1.364867
1970-01-01 00:00:00.000000555,-0.778406
1970-01-01 00:00:00.000000556,0.346169
1970-01-01 00:00:00.000000557,1.213815
1970-01-01 00:00:00.000000558,0.704313
1970-01-01 00:00:00.000000559,-0.0114159999999999
1970-01-01 00:00:00.000000560,-0.446416
1970-01-01 00:00:00.000000561,-1.737024
1970-01-01 00:00:00.000000562,-1.363279
1970-01-01 00:00:00.000000563,1.1734440000000002
1970-01-01 00:00:00.000000564,1.308631
1970-01-01 00:00:00.000000565,0.2480409999999999
1970-01-01 00:00:00.000000566,-0.335205
1970-01-01 00:00:00.000000567,-0.270152
1970-01-01 00:00:00.000000568,-0.111099
1970-01-01 00:00:00.000000569,-0.460013
1970-01-01 00:00:00.000000570,-0.730699
1970-01-01 00:00:00.000000571,-0.545077
1970-01-01 00:00:00.000000572,-0.261802
1970-01-01 00:00:00.000000573,-0.249711
1970-01-01 00:00:00.000000574,-0.197372
1970-01-01 00:00:00.000000575,-0.232565
1970-01-01 00:00:00.000000576,-0.397876
1970-01-01 00:00:00.000000577,-0.450561
1970-01-01 00:00:00.000000578,-0.507671
1970-01-01 00:00:00.000000579,-0.5890029999999999
1970-01-01 00:00:00.000000580,-0.5677810000000001
1970-01-01 00:00:00.000000581,-0.452582
1970-01-01 00:00:00.000000582,-0.295994
1970-01-01 00:00:00.000000583,-0.302694
1970-01-01 00:00:00.000000584,-0.147847
1970-01-01 00:00:00.000000585,0.186365
1970-01-01 00:00:00.000000586,0.348417
1970-01-01 00:00:00.000000587,0.6891229999999999
1970-01-01 00:00:00.000000588,1.071003
1970-01-01 00:00:00.000000589,1.428481
1970-01-01 00:00:00.000000590,1.677806
1970-01-01 00:00:00.000000591,1.550109
1970-01-01 00:00:00.000000592,1.573256
1970-01-01 00:00:00.000000593,1.715105
1970-01-01 00:00:00.000000594,2.115155
1970-01-01 00:00:00.000000595,2.380169
1970-01-01 00:00:00.000000596,2.503832
1970-01-01 00:00:00.000000597,2.681931
1970-01-01 00:00:00.000000598,2.49211
1970-01-01 00:00:00.000000599,2.420799
1970-01-01 00:00:00.000000600,2.41058
1970-01-01 00:00:00.000000601,1.984599
1970-01-01 00:00:00.000000602,1.4373049999999998
1970-01-01 00:00:00.000000603,0.874194
1970-01-01 00:00:00.000000604,0.4694819999999999
