time_captured,jog_9_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000134,0.285715
1970-01-01 00:00:00.000000135,0.6229279999999999
1970-01-01 00:00:00.000000136,0.8300270000000001
1970-01-01 00:00:00.000000137,0.6746409999999999
1970-01-01 00:00:00.000000138,0.101096
1970-01-01 00:00:00.000000139,0.4630869999999999
1970-01-01 00:00:00.000000140,0.690106
1970-01-01 00:00:00.000000141,0.439527
1970-01-01 00:00:00.000000142,-0.382481
1970-01-01 00:00:00.000000143,-0.1228809999999999
1970-01-01 00:00:00.000000144,0.001626
1970-01-01 00:00:00.000000145,0.1638609999999999
1970-01-01 00:00:00.000000146,-0.148188
1970-01-01 00:00:00.000000147,-0.660519
1970-01-01 00:00:00.000000148,-0.3024739999999999
1970-01-01 00:00:00.000000149,0.507003
1970-01-01 00:00:00.000000150,0.752742
1970-01-01 00:00:00.000000151,-0.6590520000000001
1970-01-01 00:00:00.000000152,0.399889
1970-01-01 00:00:00.000000153,0.437813
1970-01-01 00:00:00.000000154,0.573924
1970-01-01 00:00:00.000000155,-1.219881
1970-01-01 00:00:00.000000156,-1.1344610000000002
1970-01-01 00:00:00.000000157,-0.1347529999999999
1970-01-01 00:00:00.000000158,0.780412
1970-01-01 00:00:00.000000159,0.821308
1970-01-01 00:00:00.000000160,0.5660569999999999
1970-01-01 00:00:00.000000161,0.6856899999999999
1970-01-01 00:00:00.000000162,0.682191
1970-01-01 00:00:00.000000163,0.334546
1970-01-01 00:00:00.000000164,0.241087
1970-01-01 00:00:00.000000165,0.261038
1970-01-01 00:00:00.000000166,0.077926
1970-01-01 00:00:00.000000167,-0.080542
1970-01-01 00:00:00.000000168,0.123277
1970-01-01 00:00:00.000000169,-0.78056
1970-01-01 00:00:00.000000170,-0.8443379999999999
1970-01-01 00:00:00.000000171,-0.998943
1970-01-01 00:00:00.000000172,-0.497514
1970-01-01 00:00:00.000000173,0.38555
1970-01-01 00:00:00.000000174,0.6948810000000001
1970-01-01 00:00:00.000000175,0.482314
1970-01-01 00:00:00.000000176,-0.104696
1970-01-01 00:00:00.000000177,-0.169933
1970-01-01 00:00:00.000000178,0.394119
1970-01-01 00:00:00.000000179,0.167417
1970-01-01 00:00:00.000000180,0.0277819999999999
1970-01-01 00:00:00.000000181,0.000549
1970-01-01 00:00:00.000000182,0.27643
1970-01-01 00:00:00.000000183,0.319231
1970-01-01 00:00:00.000000184,0.143401
1970-01-01 00:00:00.000000185,-0.618576
1970-01-01 00:00:00.000000186,-3.592677
1970-01-01 00:00:00.000000187,-0.182635
1970-01-01 00:00:00.000000188,-0.490876
1970-01-01 00:00:00.000000189,0.574805
1970-01-01 00:00:00.000000190,-0.12162
1970-01-01 00:00:00.000000191,0.519898
1970-01-01 00:00:00.000000192,0.74243
1970-01-01 00:00:00.000000193,-0.543387
1970-01-01 00:00:00.000000194,-0.905803
1970-01-01 00:00:00.000000195,-0.455746
1970-01-01 00:00:00.000000196,0.615323
1970-01-01 00:00:00.000000197,0.949927
1970-01-01 00:00:00.000000198,0.814754
1970-01-01 00:00:00.000000199,0.4793699999999999
1970-01-01 00:00:00.000000200,0.311924
1970-01-01 00:00:00.000000201,0.209614
1970-01-01 00:00:00.000000202,0.202452
1970-01-01 00:00:00.000000203,-0.026246
1970-01-01 00:00:00.000000204,-0.150539
1970-01-01 00:00:00.000000205,-0.148457
1970-01-01 00:00:00.000000206,-0.027027
1970-01-01 00:00:00.000000207,-0.674991
1970-01-01 00:00:00.000000208,-0.995239
1970-01-01 00:00:00.000000209,-1.011772
1970-01-01 00:00:00.000000210,0.099982
1970-01-01 00:00:00.000000211,0.762207
1970-01-01 00:00:00.000000212,0.743404
1970-01-01 00:00:00.000000213,0.285858
1970-01-01 00:00:00.000000214,-0.4882899999999999
1970-01-01 00:00:00.000000215,0.120323
1970-01-01 00:00:00.000000216,0.176731
1970-01-01 00:00:00.000000217,0.081927
1970-01-01 00:00:00.000000218,-0.007962
1970-01-01 00:00:00.000000219,0.1591769999999999
1970-01-01 00:00:00.000000220,0.247556
1970-01-01 00:00:00.000000221,0.061336
1970-01-01 00:00:00.000000222,0.01985
1970-01-01 00:00:00.000000223,-2.864916
1970-01-01 00:00:00.000000224,-1.246322
1970-01-01 00:00:00.000000225,0.456554
1970-01-01 00:00:00.000000226,-0.342688
1970-01-01 00:00:00.000000227,-1.422727
1970-01-01 00:00:00.000000228,-0.75369
1970-01-01 00:00:00.000000229,1.639788
1970-01-01 00:00:00.000000230,0.134483
1970-01-01 00:00:00.000000231,-0.529914
1970-01-01 00:00:00.000000232,-0.703951
1970-01-01 00:00:00.000000233,0.196346
1970-01-01 00:00:00.000000234,0.465839
1970-01-01 00:00:00.000000235,0.7020890000000001
1970-01-01 00:00:00.000000236,0.689924
1970-01-01 00:00:00.000000237,0.677032
1970-01-01 00:00:00.000000238,0.403208
1970-01-01 00:00:00.000000239,0.367265
1970-01-01 00:00:00.000000240,0.364782
1970-01-01 00:00:00.000000241,0.038521
1970-01-01 00:00:00.000000242,-0.225092
1970-01-01 00:00:00.000000243,-0.239242
1970-01-01 00:00:00.000000244,-0.191004
1970-01-01 00:00:00.000000245,-1.02533
1970-01-01 00:00:00.000000246,-0.868275
1970-01-01 00:00:00.000000247,-0.795496
1970-01-01 00:00:00.000000248,0.361736
1970-01-01 00:00:00.000000249,0.68045
1970-01-01 00:00:00.000000250,0.6714680000000001
1970-01-01 00:00:00.000000251,0.122697
1970-01-01 00:00:00.000000252,-0.449129
1970-01-01 00:00:00.000000253,-0.042171
1970-01-01 00:00:00.000000254,0.44756
1970-01-01 00:00:00.000000255,0.325063
1970-01-01 00:00:00.000000256,0.038541
1970-01-01 00:00:00.000000257,0.144097
1970-01-01 00:00:00.000000258,0.19446
1970-01-01 00:00:00.000000259,0.14384
1970-01-01 00:00:00.000000260,-0.395048
1970-01-01 00:00:00.000000261,-1.082768
1970-01-01 00:00:00.000000262,-3.040653
1970-01-01 00:00:00.000000263,0.502935
1970-01-01 00:00:00.000000264,0.822717
1970-01-01 00:00:00.000000265,-0.0084689999999999
1970-01-01 00:00:00.000000266,-0.010639
1970-01-01 00:00:00.000000267,0.840518
1970-01-01 00:00:00.000000268,0.170129
1970-01-01 00:00:00.000000269,-0.368436
1970-01-01 00:00:00.000000270,-1.016989
1970-01-01 00:00:00.000000271,0.143031
1970-01-01 00:00:00.000000272,0.599176
1970-01-01 00:00:00.000000273,0.784922
1970-01-01 00:00:00.000000274,0.529622
1970-01-01 00:00:00.000000275,0.483772
1970-01-01 00:00:00.000000276,0.320057
1970-01-01 00:00:00.000000277,0.3801239999999999
1970-01-01 00:00:00.000000278,0.381425
1970-01-01 00:00:00.000000279,0.153521
1970-01-01 00:00:00.000000280,-0.231234
1970-01-01 00:00:00.000000281,0.063298
1970-01-01 00:00:00.000000282,0.043994
1970-01-01 00:00:00.000000283,-1.019529
1970-01-01 00:00:00.000000284,-1.164913
1970-01-01 00:00:00.000000285,-0.976473
1970-01-01 00:00:00.000000286,0.472099
1970-01-01 00:00:00.000000287,0.811265
1970-01-01 00:00:00.000000288,0.768061
1970-01-01 00:00:00.000000289,-0.036099
1970-01-01 00:00:00.000000290,-0.167184
1970-01-01 00:00:00.000000291,0.1943099999999999
1970-01-01 00:00:00.000000292,0.276467
1970-01-01 00:00:00.000000293,0.069997
1970-01-01 00:00:00.000000294,-0.152747
1970-01-01 00:00:00.000000295,0.336008
1970-01-01 00:00:00.000000296,0.137152
1970-01-01 00:00:00.000000297,-0.004638
1970-01-01 00:00:00.000000298,-0.183535
1970-01-01 00:00:00.000000299,-2.853425
1970-01-01 00:00:00.000000300,-0.222476
1970-01-01 00:00:00.000000301,0.645937
1970-01-01 00:00:00.000000302,-0.017324
1970-01-01 00:00:00.000000303,-0.726965
1970-01-01 00:00:00.000000304,1.161994
1970-01-01 00:00:00.000000305,0.972702
1970-01-01 00:00:00.000000306,0.194225
1970-01-01 00:00:00.000000307,-0.759717
1970-01-01 00:00:00.000000308,-0.721513
1970-01-01 00:00:00.000000309,0.15694
1970-01-01 00:00:00.000000310,0.587906
1970-01-01 00:00:00.000000311,0.73015
1970-01-01 00:00:00.000000312,0.429443
1970-01-01 00:00:00.000000313,0.413745
1970-01-01 00:00:00.000000314,0.329767
1970-01-01 00:00:00.000000315,0.273814
1970-01-01 00:00:00.000000316,0.153378
1970-01-01 00:00:00.000000317,-5.6000000000000006e-05
1970-01-01 00:00:00.000000318,-0.136786
1970-01-01 00:00:00.000000319,-0.046316
1970-01-01 00:00:00.000000320,-0.460687
1970-01-01 00:00:00.000000321,-0.684575
1970-01-01 00:00:00.000000322,-0.927989
1970-01-01 00:00:00.000000323,-0.363134
1970-01-01 00:00:00.000000324,0.974467
1970-01-01 00:00:00.000000325,0.602107
1970-01-01 00:00:00.000000326,-0.314125
1970-01-01 00:00:00.000000327,-0.631783
1970-01-01 00:00:00.000000328,0.282558
1970-01-01 00:00:00.000000329,0.565537
1970-01-01 00:00:00.000000330,0.404242
1970-01-01 00:00:00.000000331,-0.187528
1970-01-01 00:00:00.000000332,-0.286951
1970-01-01 00:00:00.000000333,0.154368
1970-01-01 00:00:00.000000334,0.356168
1970-01-01 00:00:00.000000335,-0.687079
1970-01-01 00:00:00.000000336,-1.980989
1970-01-01 00:00:00.000000337,0.4733739999999999
1970-01-01 00:00:00.000000338,1.008045
1970-01-01 00:00:00.000000339,0.571882
1970-01-01 00:00:00.000000340,-0.389863
1970-01-01 00:00:00.000000341,-0.448754
1970-01-01 00:00:00.000000342,0.811678
1970-01-01 00:00:00.000000343,0.92024
1970-01-01 00:00:00.000000344,-0.451081
1970-01-01 00:00:00.000000345,-0.764483
1970-01-01 00:00:00.000000346,-0.352817
1970-01-01 00:00:00.000000347,0.19417
1970-01-01 00:00:00.000000348,0.425755
1970-01-01 00:00:00.000000349,0.494892
1970-01-01 00:00:00.000000350,0.616333
1970-01-01 00:00:00.000000351,0.498679
1970-01-01 00:00:00.000000352,0.343932
1970-01-01 00:00:00.000000353,0.342677
1970-01-01 00:00:00.000000354,0.27398
1970-01-01 00:00:00.000000355,-0.056169
1970-01-01 00:00:00.000000356,0.0559039999999999
1970-01-01 00:00:00.000000357,0.236907
1970-01-01 00:00:00.000000358,-0.633185
1970-01-01 00:00:00.000000359,-0.801988
1970-01-01 00:00:00.000000360,-0.884473
1970-01-01 00:00:00.000000361,0.396755
1970-01-01 00:00:00.000000362,0.733402
1970-01-01 00:00:00.000000363,0.567896
1970-01-01 00:00:00.000000364,-0.368959
1970-01-01 00:00:00.000000365,-0.566318
1970-01-01 00:00:00.000000366,0.115769
1970-01-01 00:00:00.000000367,0.5931770000000001
1970-01-01 00:00:00.000000368,0.347868
1970-01-01 00:00:00.000000369,-0.148863
1970-01-01 00:00:00.000000370,0.141771
1970-01-01 00:00:00.000000371,0.093315
1970-01-01 00:00:00.000000372,0.034699
1970-01-01 00:00:00.000000373,-0.041404
1970-01-01 00:00:00.000000374,-3.210994
1970-01-01 00:00:00.000000375,-2.85316
1970-01-01 00:00:00.000000376,0.8818739999999999
1970-01-01 00:00:00.000000377,-0.052687
1970-01-01 00:00:00.000000378,-0.763766
1970-01-01 00:00:00.000000379,-0.5920979999999999
1970-01-01 00:00:00.000000380,0.956137
1970-01-01 00:00:00.000000381,0.7021850000000001
1970-01-01 00:00:00.000000382,-0.953094
1970-01-01 00:00:00.000000383,-0.307476
1970-01-01 00:00:00.000000384,0.067069
1970-01-01 00:00:00.000000385,0.6169819999999999
1970-01-01 00:00:00.000000386,0.8594290000000001
1970-01-01 00:00:00.000000387,0.731749
1970-01-01 00:00:00.000000388,0.531284
1970-01-01 00:00:00.000000389,0.538564
1970-01-01 00:00:00.000000390,0.4714279999999999
1970-01-01 00:00:00.000000391,0.092144
1970-01-01 00:00:00.000000392,-0.294134
1970-01-01 00:00:00.000000393,-0.309844
1970-01-01 00:00:00.000000394,0.044448
1970-01-01 00:00:00.000000395,-0.057299
1970-01-01 00:00:00.000000396,-1.172567
1970-01-01 00:00:00.000000397,-0.514676
1970-01-01 00:00:00.000000398,-0.5231899999999999
1970-01-01 00:00:00.000000399,0.0614799999999999
1970-01-01 00:00:00.000000400,0.726683
1970-01-01 00:00:00.000000401,0.782768
1970-01-01 00:00:00.000000402,-0.898465
1970-01-01 00:00:00.000000403,-0.381786
1970-01-01 00:00:00.000000404,0.101768
1970-01-01 00:00:00.000000405,0.361185
1970-01-01 00:00:00.000000406,0.050298
1970-01-01 00:00:00.000000407,-0.08353
1970-01-01 00:00:00.000000408,0.311734
1970-01-01 00:00:00.000000409,0.071345
1970-01-01 00:00:00.000000410,0.048549
1970-01-01 00:00:00.000000411,-0.256853
1970-01-01 00:00:00.000000412,-3.741616000000001
1970-01-01 00:00:00.000000413,-2.441064
1970-01-01 00:00:00.000000414,0.909169
1970-01-01 00:00:00.000000415,0.3513409999999999
1970-01-01 00:00:00.000000416,-0.5154340000000001
1970-01-01 00:00:00.000000417,-0.883201
1970-01-01 00:00:00.000000418,0.706867
1970-01-01 00:00:00.000000419,0.422671
1970-01-01 00:00:00.000000420,-0.4190859999999999
1970-01-01 00:00:00.000000421,0.042669
1970-01-01 00:00:00.000000422,0.316444
1970-01-01 00:00:00.000000423,0.913736
1970-01-01 00:00:00.000000424,0.363027
1970-01-01 00:00:00.000000425,0.113421
1970-01-01 00:00:00.000000426,0.248406
1970-01-01 00:00:00.000000427,0.33173
1970-01-01 00:00:00.000000428,0.367094
1970-01-01 00:00:00.000000429,0.216194
1970-01-01 00:00:00.000000430,-0.067037
1970-01-01 00:00:00.000000431,0.129016
1970-01-01 00:00:00.000000432,0.644021
1970-01-01 00:00:00.000000433,-0.50145
1970-01-01 00:00:00.000000434,-1.030623
1970-01-01 00:00:00.000000435,-1.129988
1970-01-01 00:00:00.000000436,-0.365123
1970-01-01 00:00:00.000000437,0.457604
1970-01-01 00:00:00.000000438,0.7350899999999999
1970-01-01 00:00:00.000000439,0.207536
1970-01-01 00:00:00.000000440,-0.617677
1970-01-01 00:00:00.000000441,-0.461045
1970-01-01 00:00:00.000000442,0.402314
1970-01-01 00:00:00.000000443,0.413879
1970-01-01 00:00:00.000000444,0.13953
1970-01-01 00:00:00.000000445,0.04146
1970-01-01 00:00:00.000000446,0.077155
1970-01-01 00:00:00.000000447,-0.05616
1970-01-01 00:00:00.000000448,-0.019513
1970-01-01 00:00:00.000000449,-1.222813
1970-01-01 00:00:00.000000450,-1.60565
1970-01-01 00:00:00.000000451,0.759235
1970-01-01 00:00:00.000000452,0.324088
1970-01-01 00:00:00.000000453,-1.0615709999999998
1970-01-01 00:00:00.000000454,-1.170319
1970-01-01 00:00:00.000000455,1.102781
1970-01-01 00:00:00.000000456,0.645741
1970-01-01 00:00:00.000000457,-0.935487
1970-01-01 00:00:00.000000458,-0.8231719999999999
1970-01-01 00:00:00.000000459,0.381517
1970-01-01 00:00:00.000000460,0.916691
1970-01-01 00:00:00.000000461,1.022959
1970-01-01 00:00:00.000000462,0.467791
1970-01-01 00:00:00.000000463,0.037786
1970-01-01 00:00:00.000000464,0.164764
1970-01-01 00:00:00.000000465,0.428605
1970-01-01 00:00:00.000000466,0.25393
1970-01-01 00:00:00.000000467,-0.093637
1970-01-01 00:00:00.000000468,0.057102
1970-01-01 00:00:00.000000469,0.739317
1970-01-01 00:00:00.000000470,-0.6131439999999999
1970-01-01 00:00:00.000000471,-1.223202
1970-01-01 00:00:00.000000472,-1.151708
1970-01-01 00:00:00.000000473,-0.164763
1970-01-01 00:00:00.000000474,0.674372
1970-01-01 00:00:00.000000475,0.993081
1970-01-01 00:00:00.000000476,0.286976
1970-01-01 00:00:00.000000477,-0.633839
1970-01-01 00:00:00.000000478,-0.592896
1970-01-01 00:00:00.000000479,0.2534909999999999
1970-01-01 00:00:00.000000480,0.341855
1970-01-01 00:00:00.000000481,0.020408
1970-01-01 00:00:00.000000482,-0.146984
1970-01-01 00:00:00.000000483,0.09567
1970-01-01 00:00:00.000000484,-0.213774
1970-01-01 00:00:00.000000485,0.408159
1970-01-01 00:00:00.000000486,-1.772445
1970-01-01 00:00:00.000000487,-0.485587
1970-01-01 00:00:00.000000488,0.936278
1970-01-01 00:00:00.000000489,0.144291
1970-01-01 00:00:00.000000490,-0.787748
1970-01-01 00:00:00.000000491,-0.3461059999999999
1970-01-01 00:00:00.000000492,1.470328
1970-01-01 00:00:00.000000493,0.429656
1970-01-01 00:00:00.000000494,-0.700184
1970-01-01 00:00:00.000000495,-0.7505109999999999
1970-01-01 00:00:00.000000496,0.024134
1970-01-01 00:00:00.000000497,0.714244
1970-01-01 00:00:00.000000498,0.743053
1970-01-01 00:00:00.000000499,0.068324
1970-01-01 00:00:00.000000500,0.006345
1970-01-01 00:00:00.000000501,0.273575
1970-01-01 00:00:00.000000502,0.473801
1970-01-01 00:00:00.000000503,0.307301
1970-01-01 00:00:00.000000504,-0.130689
1970-01-01 00:00:00.000000505,-0.0135139999999999
1970-01-01 00:00:00.000000506,0.173328
1970-01-01 00:00:00.000000507,0.840627
1970-01-01 00:00:00.000000508,-1.120761
1970-01-01 00:00:00.000000509,-1.068874
1970-01-01 00:00:00.000000510,-1.162359
1970-01-01 00:00:00.000000511,0.166686
1970-01-01 00:00:00.000000512,0.6277659999999999
1970-01-01 00:00:00.000000513,0.6822
1970-01-01 00:00:00.000000514,-0.417882
1970-01-01 00:00:00.000000515,-0.724057
1970-01-01 00:00:00.000000516,0.107468
1970-01-01 00:00:00.000000517,0.342492
1970-01-01 00:00:00.000000518,0.339236
1970-01-01 00:00:00.000000519,-0.013963
1970-01-01 00:00:00.000000520,0.1720539999999999
1970-01-01 00:00:00.000000521,0.138961
1970-01-01 00:00:00.000000522,0.306844
1970-01-01 00:00:00.000000523,-0.408538
1970-01-01 00:00:00.000000524,-3.783165
1970-01-01 00:00:00.000000525,0.439179
1970-01-01 00:00:00.000000526,0.596096
1970-01-01 00:00:00.000000527,0.078808
1970-01-01 00:00:00.000000528,-0.629975
1970-01-01 00:00:00.000000529,1.0371780000000002
1970-01-01 00:00:00.000000530,1.200504
1970-01-01 00:00:00.000000531,-0.312145
1970-01-01 00:00:00.000000532,-1.120319
1970-01-01 00:00:00.000000533,-0.24886
1970-01-01 00:00:00.000000534,0.63603
1970-01-01 00:00:00.000000535,1.036109
1970-01-01 00:00:00.000000536,0.758042
1970-01-01 00:00:00.000000537,0.180668
1970-01-01 00:00:00.000000538,0.114212
1970-01-01 00:00:00.000000539,0.134917
1970-01-01 00:00:00.000000540,0.2827139999999999
1970-01-01 00:00:00.000000541,0.1033549999999999
1970-01-01 00:00:00.000000542,-0.134169
1970-01-01 00:00:00.000000543,0.039316
1970-01-01 00:00:00.000000544,0.710726
1970-01-01 00:00:00.000000545,0.148413
1970-01-01 00:00:00.000000546,-0.552355
1970-01-01 00:00:00.000000547,-1.377318
1970-01-01 00:00:00.000000548,-0.2195869999999999
1970-01-01 00:00:00.000000549,0.321152
1970-01-01 00:00:00.000000550,0.6362949999999999
1970-01-01 00:00:00.000000551,0.474726
1970-01-01 00:00:00.000000552,-0.505468
1970-01-01 00:00:00.000000553,-0.08953
1970-01-01 00:00:00.000000554,0.382526
1970-01-01 00:00:00.000000555,0.398667
1970-01-01 00:00:00.000000556,-0.012136
1970-01-01 00:00:00.000000557,-0.049237
1970-01-01 00:00:00.000000558,0.247226
1970-01-01 00:00:00.000000559,0.152323
1970-01-01 00:00:00.000000560,0.230206
1970-01-01 00:00:00.000000561,-0.6543869999999999
1970-01-01 00:00:00.000000562,-4.701301
1970-01-01 00:00:00.000000563,-2.110787
1970-01-01 00:00:00.000000564,1.203964
1970-01-01 00:00:00.000000565,0.315121
1970-01-01 00:00:00.000000566,-0.647345
1970-01-01 00:00:00.000000567,-0.668622
1970-01-01 00:00:00.000000568,1.335748
1970-01-01 00:00:00.000000569,0.823924
1970-01-01 00:00:00.000000570,-1.338708
1970-01-01 00:00:00.000000571,-0.463732
1970-01-01 00:00:00.000000572,0.68212
1970-01-01 00:00:00.000000573,1.017157
1970-01-01 00:00:00.000000574,0.939119
1970-01-01 00:00:00.000000575,0.564433
1970-01-01 00:00:00.000000576,0.061364
1970-01-01 00:00:00.000000577,-0.1693599999999999
1970-01-01 00:00:00.000000578,-0.014943
1970-01-01 00:00:00.000000579,0.126079
1970-01-01 00:00:00.000000580,-0.136045
1970-01-01 00:00:00.000000581,-0.261011
1970-01-01 00:00:00.000000582,0.275677
1970-01-01 00:00:00.000000583,-0.191297
1970-01-01 00:00:00.000000584,-0.583541
1970-01-01 00:00:00.000000585,-0.984926
1970-01-01 00:00:00.000000586,-0.723654
1970-01-01 00:00:00.000000587,0.4186029999999999
1970-01-01 00:00:00.000000588,0.674343
1970-01-01 00:00:00.000000589,0.181964
1970-01-01 00:00:00.000000590,-0.263248
1970-01-01 00:00:00.000000591,-0.327378
1970-01-01 00:00:00.000000592,0.474905
1970-01-01 00:00:00.000000593,0.485241
1970-01-01 00:00:00.000000594,-0.023494
1970-01-01 00:00:00.000000595,-0.084264
1970-01-01 00:00:00.000000596,0.116045
1970-01-01 00:00:00.000000597,0.019462
1970-01-01 00:00:00.000000598,0.162315
1970-01-01 00:00:00.000000599,0.172449
1970-01-01 00:00:00.000000600,-3.826294
1970-01-01 00:00:00.000000601,0.675089
1970-01-01 00:00:00.000000602,0.982444
1970-01-01 00:00:00.000000603,0.28592
1970-01-01 00:00:00.000000604,-0.778509
1970-01-01 00:00:00.000000605,-0.6865140000000001
1970-01-01 00:00:00.000000606,1.177806
1970-01-01 00:00:00.000000607,0.599862
