time_captured,ups_12_sub_19_gravity.x
1970-01-01 00:00:00.000000131,-0.148468
1970-01-01 00:00:00.000000132,-0.150122
1970-01-01 00:00:00.000000133,-0.156415
1970-01-01 00:00:00.000000134,-0.166735
1970-01-01 00:00:00.000000135,-0.177068
1970-01-01 00:00:00.000000136,-0.184839
1970-01-01 00:00:00.000000137,-0.188641
1970-01-01 00:00:00.000000138,-0.187305
1970-01-01 00:00:00.000000139,-0.181021
1970-01-01 00:00:00.000000140,-0.16953
1970-01-01 00:00:00.000000141,-0.154298
1970-01-01 00:00:00.000000142,-0.136617
1970-01-01 00:00:00.000000143,-0.1188109999999999
1970-01-01 00:00:00.000000144,-0.103263
1970-01-01 00:00:00.000000145,-0.090773
1970-01-01 00:00:00.000000146,-0.079469
1970-01-01 00:00:00.000000147,-0.067824
1970-01-01 00:00:00.000000148,-0.056707
1970-01-01 00:00:00.000000149,-0.048587
1970-01-01 00:00:00.000000150,-0.046248
1970-01-01 00:00:00.000000151,-0.048716
1970-01-01 00:00:00.000000152,-0.059204
1970-01-01 00:00:00.000000153,-0.07227
1970-01-01 00:00:00.000000154,-0.085523
1970-01-01 00:00:00.000000155,-0.090504
1970-01-01 00:00:00.000000156,-0.079212
1970-01-01 00:00:00.000000157,-0.070053
1970-01-01 00:00:00.000000158,-0.064719
1970-01-01 00:00:00.000000159,-0.063317
1970-01-01 00:00:00.000000160,-0.065718
1970-01-01 00:00:00.000000161,-0.069685
1970-01-01 00:00:00.000000162,-0.073733
1970-01-01 00:00:00.000000163,-0.0768679999999999
1970-01-01 00:00:00.000000164,-0.079391
1970-01-01 00:00:00.000000165,-0.081874
1970-01-01 00:00:00.000000166,-0.0849
1970-01-01 00:00:00.000000167,-0.089431
1970-01-01 00:00:00.000000168,-0.094288
1970-01-01 00:00:00.000000169,-0.101351
1970-01-01 00:00:00.000000170,-0.112391
1970-01-01 00:00:00.000000171,-0.127122
1970-01-01 00:00:00.000000172,-0.144562
1970-01-01 00:00:00.000000173,-0.1622029999999999
1970-01-01 00:00:00.000000174,-0.177422
1970-01-01 00:00:00.000000175,-0.18917
1970-01-01 00:00:00.000000176,-0.195668
1970-01-01 00:00:00.000000177,-0.19919
1970-01-01 00:00:00.000000178,-0.20267
1970-01-01 00:00:00.000000179,-0.2072
1970-01-01 00:00:00.000000180,-0.213052
1970-01-01 00:00:00.000000181,-0.21884
1970-01-01 00:00:00.000000182,-0.223095
1970-01-01 00:00:00.000000183,-0.225265
1970-01-01 00:00:00.000000184,-0.225476
1970-01-01 00:00:00.000000185,-0.223069
1970-01-01 00:00:00.000000186,-0.219819
1970-01-01 00:00:00.000000187,-0.21618
1970-01-01 00:00:00.000000188,-0.212984
1970-01-01 00:00:00.000000189,-0.208281
1970-01-01 00:00:00.000000190,-0.20496
1970-01-01 00:00:00.000000191,-0.2003599999999999
1970-01-01 00:00:00.000000192,-0.204164
1970-01-01 00:00:00.000000193,-0.203891
1970-01-01 00:00:00.000000194,-0.210127
1970-01-01 00:00:00.000000195,-0.210759
1970-01-01 00:00:00.000000196,-0.200318
1970-01-01 00:00:00.000000197,-0.1797089999999999
1970-01-01 00:00:00.000000198,-0.154044
1970-01-01 00:00:00.000000199,-0.135494
1970-01-01 00:00:00.000000200,-0.12711
1970-01-01 00:00:00.000000201,-0.127122
1970-01-01 00:00:00.000000202,-0.132952
1970-01-01 00:00:00.000000203,-0.142486
1970-01-01 00:00:00.000000204,-0.154306
1970-01-01 00:00:00.000000205,-0.166158
1970-01-01 00:00:00.000000206,-0.1729369999999999
1970-01-01 00:00:00.000000207,-0.1718029999999999
1970-01-01 00:00:00.000000208,-0.164725
1970-01-01 00:00:00.000000209,-0.154832
1970-01-01 00:00:00.000000210,-0.145497
1970-01-01 00:00:00.000000211,-0.138874
1970-01-01 00:00:00.000000212,-0.13539
1970-01-01 00:00:00.000000213,-0.134164
1970-01-01 00:00:00.000000214,-0.1335329999999999
1970-01-01 00:00:00.000000215,-0.13161
1970-01-01 00:00:00.000000216,-0.128877
1970-01-01 00:00:00.000000217,-0.125885
1970-01-01 00:00:00.000000218,-0.122465
1970-01-01 00:00:00.000000219,-0.1182349999999999
1970-01-01 00:00:00.000000220,-0.113039
1970-01-01 00:00:00.000000221,-0.107303
1970-01-01 00:00:00.000000222,-0.102756
1970-01-01 00:00:00.000000223,-0.1007919999999999
1970-01-01 00:00:00.000000224,-0.100762
1970-01-01 00:00:00.000000225,-0.102815
1970-01-01 00:00:00.000000226,-0.107648
1970-01-01 00:00:00.000000227,-0.115238
1970-01-01 00:00:00.000000228,-0.124066
1970-01-01 00:00:00.000000229,-0.129341
1970-01-01 00:00:00.000000230,-0.12457
1970-01-01 00:00:00.000000231,-0.117075
1970-01-01 00:00:00.000000232,-0.109891
1970-01-01 00:00:00.000000233,-0.102025
1970-01-01 00:00:00.000000234,-0.0938919999999999
1970-01-01 00:00:00.000000235,-0.087589
1970-01-01 00:00:00.000000236,-0.0855809999999999
1970-01-01 00:00:00.000000237,-0.087997
1970-01-01 00:00:00.000000238,-0.095117
1970-01-01 00:00:00.000000239,-0.107243
1970-01-01 00:00:00.000000240,-0.1183559999999999
1970-01-01 00:00:00.000000241,-0.125919
1970-01-01 00:00:00.000000242,-0.130863
1970-01-01 00:00:00.000000243,-0.1314799999999999
1970-01-01 00:00:00.000000244,-0.128545
1970-01-01 00:00:00.000000245,-0.127236
1970-01-01 00:00:00.000000246,-0.131299
1970-01-01 00:00:00.000000247,-0.141929
1970-01-01 00:00:00.000000248,-0.155834
1970-01-01 00:00:00.000000249,-0.170067
1970-01-01 00:00:00.000000250,-0.182265
1970-01-01 00:00:00.000000251,-0.18944
1970-01-01 00:00:00.000000252,-0.191234
1970-01-01 00:00:00.000000253,-0.189138
1970-01-01 00:00:00.000000254,-0.184889
1970-01-01 00:00:00.000000255,-0.179948
1970-01-01 00:00:00.000000256,-0.174775
1970-01-01 00:00:00.000000257,-0.1696869999999999
1970-01-01 00:00:00.000000258,-0.1648609999999999
1970-01-01 00:00:00.000000259,-0.159596
1970-01-01 00:00:00.000000260,-0.1540119999999999
1970-01-01 00:00:00.000000261,-0.148563
1970-01-01 00:00:00.000000262,-0.142561
1970-01-01 00:00:00.000000263,-0.137281
1970-01-01 00:00:00.000000264,-0.1355559999999999
1970-01-01 00:00:00.000000265,-0.138738
1970-01-01 00:00:00.000000266,-0.147623
1970-01-01 00:00:00.000000267,-0.15912
1970-01-01 00:00:00.000000268,-0.1691109999999999
1970-01-01 00:00:00.000000269,-0.179477
1970-01-01 00:00:00.000000270,-0.188149
1970-01-01 00:00:00.000000271,-0.194105
1970-01-01 00:00:00.000000272,-0.194917
1970-01-01 00:00:00.000000273,-0.188855
1970-01-01 00:00:00.000000274,-0.178445
1970-01-01 00:00:00.000000275,-0.165322
1970-01-01 00:00:00.000000276,-0.150624
1970-01-01 00:00:00.000000277,-0.136735
1970-01-01 00:00:00.000000278,-0.125743
1970-01-01 00:00:00.000000279,-0.119718
1970-01-01 00:00:00.000000280,-0.117933
1970-01-01 00:00:00.000000281,-0.11742
1970-01-01 00:00:00.000000282,-0.116216
1970-01-01 00:00:00.000000283,-0.113843
1970-01-01 00:00:00.000000284,-0.110394
1970-01-01 00:00:00.000000285,-0.106351
1970-01-01 00:00:00.000000286,-0.103557
1970-01-01 00:00:00.000000287,-0.103429
1970-01-01 00:00:00.000000288,-0.106222
1970-01-01 00:00:00.000000289,-0.1118789999999999
1970-01-01 00:00:00.000000290,-0.118618
1970-01-01 00:00:00.000000291,-0.124524
1970-01-01 00:00:00.000000292,-0.125723
1970-01-01 00:00:00.000000293,-0.120485
1970-01-01 00:00:00.000000294,-0.111796
1970-01-01 00:00:00.000000295,-0.101224
1970-01-01 00:00:00.000000296,-0.090575
1970-01-01 00:00:00.000000297,-0.082687
1970-01-01 00:00:00.000000298,-0.077926
1970-01-01 00:00:00.000000299,-0.080592
1970-01-01 00:00:00.000000300,-0.0882039999999999
1970-01-01 00:00:00.000000301,-0.096484
1970-01-01 00:00:00.000000302,-0.103861
1970-01-01 00:00:00.000000303,-0.1099619999999999
1970-01-01 00:00:00.000000304,-0.116381
1970-01-01 00:00:00.000000305,-0.120683
1970-01-01 00:00:00.000000306,-0.1215079999999999
1970-01-01 00:00:00.000000307,-0.123864
1970-01-01 00:00:00.000000308,-0.132497
1970-01-01 00:00:00.000000309,-0.148496
1970-01-01 00:00:00.000000310,-0.169107
1970-01-01 00:00:00.000000311,-0.190133
1970-01-01 00:00:00.000000312,-0.206851
1970-01-01 00:00:00.000000313,-0.2168659999999999
1970-01-01 00:00:00.000000314,-0.222638
1970-01-01 00:00:00.000000315,-0.228982
1970-01-01 00:00:00.000000316,-0.239181
1970-01-01 00:00:00.000000317,-0.251978
1970-01-01 00:00:00.000000318,-0.265076
1970-01-01 00:00:00.000000319,-0.276862
1970-01-01 00:00:00.000000320,-0.285566
1970-01-01 00:00:00.000000321,-0.289155
1970-01-01 00:00:00.000000322,-0.284728
1970-01-01 00:00:00.000000323,-0.274645
1970-01-01 00:00:00.000000324,-0.263498
1970-01-01 00:00:00.000000325,-0.251636
1970-01-01 00:00:00.000000326,-0.240896
1970-01-01 00:00:00.000000327,-0.2321
1970-01-01 00:00:00.000000328,-0.223344
1970-01-01 00:00:00.000000329,-0.2181199999999999
1970-01-01 00:00:00.000000330,-0.212334
1970-01-01 00:00:00.000000331,-0.2122949999999999
1970-01-01 00:00:00.000000332,-0.2197239999999999
1970-01-01 00:00:00.000000333,-0.229841
1970-01-01 00:00:00.000000334,-0.236471
1970-01-01 00:00:00.000000335,-0.235901
1970-01-01 00:00:00.000000336,-0.227396
1970-01-01 00:00:00.000000337,-0.2144599999999999
1970-01-01 00:00:00.000000338,-0.200855
1970-01-01 00:00:00.000000339,-0.187323
1970-01-01 00:00:00.000000340,-0.173191
1970-01-01 00:00:00.000000341,-0.158965
1970-01-01 00:00:00.000000342,-0.1448
1970-01-01 00:00:00.000000343,-0.131908
1970-01-01 00:00:00.000000344,-0.118583
1970-01-01 00:00:00.000000345,-0.107038
1970-01-01 00:00:00.000000346,-0.099803
1970-01-01 00:00:00.000000347,-0.099776
1970-01-01 00:00:00.000000348,-0.099126
1970-01-01 00:00:00.000000349,-0.0993049999999999
1970-01-01 00:00:00.000000350,-0.100352
1970-01-01 00:00:00.000000351,-0.1026319999999999
1970-01-01 00:00:00.000000352,-0.099927
1970-01-01 00:00:00.000000353,-0.086064
1970-01-01 00:00:00.000000354,-0.078001
1970-01-01 00:00:00.000000355,-0.07689
1970-01-01 00:00:00.000000356,-0.079347
1970-01-01 00:00:00.000000357,-0.084073
1970-01-01 00:00:00.000000358,-0.086589
1970-01-01 00:00:00.000000359,-0.086822
1970-01-01 00:00:00.000000360,-0.087346
1970-01-01 00:00:00.000000361,-0.089586
1970-01-01 00:00:00.000000362,-0.093598
1970-01-01 00:00:00.000000363,-0.099506
1970-01-01 00:00:00.000000364,-0.107441
1970-01-01 00:00:00.000000365,-0.11782
1970-01-01 00:00:00.000000366,-0.131068
1970-01-01 00:00:00.000000367,-0.145442
1970-01-01 00:00:00.000000368,-0.159162
1970-01-01 00:00:00.000000369,-0.17089
1970-01-01 00:00:00.000000370,-0.180225
1970-01-01 00:00:00.000000371,-0.1869549999999999
1970-01-01 00:00:00.000000372,-0.19143
1970-01-01 00:00:00.000000373,-0.195544
1970-01-01 00:00:00.000000374,-0.200685
1970-01-01 00:00:00.000000375,-0.207668
1970-01-01 00:00:00.000000376,-0.216479
1970-01-01 00:00:00.000000377,-0.225463
1970-01-01 00:00:00.000000378,-0.233796
1970-01-01 00:00:00.000000379,-0.239708
1970-01-01 00:00:00.000000380,-0.243355
1970-01-01 00:00:00.000000381,-0.242184
1970-01-01 00:00:00.000000382,-0.238971
1970-01-01 00:00:00.000000383,-0.233775
1970-01-01 00:00:00.000000384,-0.226265
1970-01-01 00:00:00.000000385,-0.216272
1970-01-01 00:00:00.000000386,-0.208614
1970-01-01 00:00:00.000000387,-0.198236
1970-01-01 00:00:00.000000388,-0.187711
1970-01-01 00:00:00.000000389,-0.179996
1970-01-01 00:00:00.000000390,-0.178764
1970-01-01 00:00:00.000000391,-0.183493
1970-01-01 00:00:00.000000392,-0.191437
1970-01-01 00:00:00.000000393,-0.200372
1970-01-01 00:00:00.000000394,-0.202545
1970-01-01 00:00:00.000000395,-0.195365
1970-01-01 00:00:00.000000396,-0.185544
1970-01-01 00:00:00.000000397,-0.176313
1970-01-01 00:00:00.000000398,-0.167838
1970-01-01 00:00:00.000000399,-0.159184
1970-01-01 00:00:00.000000400,-0.14901
1970-01-01 00:00:00.000000401,-0.135843
1970-01-01 00:00:00.000000402,-0.120291
1970-01-01 00:00:00.000000403,-0.10338
1970-01-01 00:00:00.000000404,-0.086389
1970-01-01 00:00:00.000000405,-0.0723019999999999
1970-01-01 00:00:00.000000406,-0.063961
1970-01-01 00:00:00.000000407,-0.063534
1970-01-01 00:00:00.000000408,-0.067207
1970-01-01 00:00:00.000000409,-0.074258
1970-01-01 00:00:00.000000410,-0.08344
1970-01-01 00:00:00.000000411,-0.095264
1970-01-01 00:00:00.000000412,-0.098777
1970-01-01 00:00:00.000000413,-0.08671
1970-01-01 00:00:00.000000414,-0.077806
1970-01-01 00:00:00.000000415,-0.076039
1970-01-01 00:00:00.000000416,-0.07923
1970-01-01 00:00:00.000000417,-0.084959
1970-01-01 00:00:00.000000418,-0.090214
1970-01-01 00:00:00.000000419,-0.093438
1970-01-01 00:00:00.000000420,-0.096158
1970-01-01 00:00:00.000000421,-0.099329
1970-01-01 00:00:00.000000422,-0.102335
1970-01-01 00:00:00.000000423,-0.108286
1970-01-01 00:00:00.000000424,-0.11655
1970-01-01 00:00:00.000000425,-0.12505
1970-01-01 00:00:00.000000426,-0.136549
1970-01-01 00:00:00.000000427,-0.1482619999999999
1970-01-01 00:00:00.000000428,-0.159043
1970-01-01 00:00:00.000000429,-0.167968
1970-01-01 00:00:00.000000430,-0.175717
1970-01-01 00:00:00.000000431,-0.1826289999999999
1970-01-01 00:00:00.000000432,-0.187766
1970-01-01 00:00:00.000000433,-0.191463
1970-01-01 00:00:00.000000434,-0.195279
1970-01-01 00:00:00.000000435,-0.200518
1970-01-01 00:00:00.000000436,-0.207676
1970-01-01 00:00:00.000000437,-0.216823
1970-01-01 00:00:00.000000438,-0.229013
1970-01-01 00:00:00.000000439,-0.243065
1970-01-01 00:00:00.000000440,-0.259445
1970-01-01 00:00:00.000000441,-0.269401
1970-01-01 00:00:00.000000442,-0.275496
1970-01-01 00:00:00.000000443,-0.274001
1970-01-01 00:00:00.000000444,-0.26596
1970-01-01 00:00:00.000000445,-0.254168
1970-01-01 00:00:00.000000446,-0.2347769999999999
1970-01-01 00:00:00.000000447,-0.21963
1970-01-01 00:00:00.000000448,-0.20895
1970-01-01 00:00:00.000000449,-0.204655
1970-01-01 00:00:00.000000450,-0.207178
1970-01-01 00:00:00.000000451,-0.213748
1970-01-01 00:00:00.000000452,-0.220109
1970-01-01 00:00:00.000000453,-0.223079
1970-01-01 00:00:00.000000454,-0.218998
1970-01-01 00:00:00.000000455,-0.208609
1970-01-01 00:00:00.000000456,-0.198217
1970-01-01 00:00:00.000000457,-0.1889289999999999
1970-01-01 00:00:00.000000458,-0.181111
1970-01-01 00:00:00.000000459,-0.173417
1970-01-01 00:00:00.000000460,-0.163471
1970-01-01 00:00:00.000000461,-0.150622
1970-01-01 00:00:00.000000462,-0.1360589999999999
1970-01-01 00:00:00.000000463,-0.120471
1970-01-01 00:00:00.000000464,-0.105415
1970-01-01 00:00:00.000000465,-0.092364
1970-01-01 00:00:00.000000466,-0.082539
1970-01-01 00:00:00.000000467,-0.074128
1970-01-01 00:00:00.000000468,-0.069869
1970-01-01 00:00:00.000000469,-0.06976
1970-01-01 00:00:00.000000470,-0.0728149999999999
1970-01-01 00:00:00.000000471,-0.078651
1970-01-01 00:00:00.000000472,-0.087597
1970-01-01 00:00:00.000000473,-0.099985
1970-01-01 00:00:00.000000474,-0.107051
1970-01-01 00:00:00.000000475,-0.096204
1970-01-01 00:00:00.000000476,-0.079845
1970-01-01 00:00:00.000000477,-0.070885
1970-01-01 00:00:00.000000478,-0.06806
1970-01-01 00:00:00.000000479,-0.0700279999999999
1970-01-01 00:00:00.000000480,-0.075095
1970-01-01 00:00:00.000000481,-0.0819299999999999
1970-01-01 00:00:00.000000482,-0.089024
1970-01-01 00:00:00.000000483,-0.095311
1970-01-01 00:00:00.000000484,-0.100337
1970-01-01 00:00:00.000000485,-0.104438
1970-01-01 00:00:00.000000486,-0.108877
1970-01-01 00:00:00.000000487,-0.115173
1970-01-01 00:00:00.000000488,-0.123317
1970-01-01 00:00:00.000000489,-0.134331
1970-01-01 00:00:00.000000490,-0.147616
1970-01-01 00:00:00.000000491,-0.162172
1970-01-01 00:00:00.000000492,-0.17829
1970-01-01 00:00:00.000000493,-0.1942
1970-01-01 00:00:00.000000494,-0.207967
1970-01-01 00:00:00.000000495,-0.21839
1970-01-01 00:00:00.000000496,-0.225571
1970-01-01 00:00:00.000000497,-0.2312219999999999
1970-01-01 00:00:00.000000498,-0.23651
1970-01-01 00:00:00.000000499,-0.241495
1970-01-01 00:00:00.000000500,-0.245691
1970-01-01 00:00:00.000000501,-0.248954
1970-01-01 00:00:00.000000502,-0.250822
1970-01-01 00:00:00.000000503,-0.251905
1970-01-01 00:00:00.000000504,-0.252175
1970-01-01 00:00:00.000000505,-0.252482
1970-01-01 00:00:00.000000506,-0.252775
1970-01-01 00:00:00.000000507,-0.252903
1970-01-01 00:00:00.000000508,-0.251323
1970-01-01 00:00:00.000000509,-0.2525239999999999
1970-01-01 00:00:00.000000510,-0.255067
1970-01-01 00:00:00.000000511,-0.255472
1970-01-01 00:00:00.000000512,-0.257844
1970-01-01 00:00:00.000000513,-0.254668
1970-01-01 00:00:00.000000514,-0.247176
1970-01-01 00:00:00.000000515,-0.238473
1970-01-01 00:00:00.000000516,-0.232582
1970-01-01 00:00:00.000000517,-0.230234
1970-01-01 00:00:00.000000518,-0.230787
1970-01-01 00:00:00.000000519,-0.234767
1970-01-01 00:00:00.000000520,-0.240442
1970-01-01 00:00:00.000000521,-0.243423
1970-01-01 00:00:00.000000522,-0.240164
1970-01-01 00:00:00.000000523,-0.233094
1970-01-01 00:00:00.000000524,-0.225096
1970-01-01 00:00:00.000000525,-0.216913
1970-01-01 00:00:00.000000526,-0.20894
1970-01-01 00:00:00.000000527,-0.201223
1970-01-01 00:00:00.000000528,-0.193195
1970-01-01 00:00:00.000000529,-0.184578
1970-01-01 00:00:00.000000530,-0.1741359999999999
1970-01-01 00:00:00.000000531,-0.161223
1970-01-01 00:00:00.000000532,-0.145848
1970-01-01 00:00:00.000000533,-0.129092
1970-01-01 00:00:00.000000534,-0.11358
1970-01-01 00:00:00.000000535,-0.101049
1970-01-01 00:00:00.000000536,-0.0922299999999999
1970-01-01 00:00:00.000000537,-0.087662
1970-01-01 00:00:00.000000538,-0.088088
1970-01-01 00:00:00.000000539,-0.091877
1970-01-01 00:00:00.000000540,-0.099468
1970-01-01 00:00:00.000000541,-0.107264
1970-01-01 00:00:00.000000542,-0.105877
1970-01-01 00:00:00.000000543,-0.098263
1970-01-01 00:00:00.000000544,-0.094473
1970-01-01 00:00:00.000000545,-0.093717
1970-01-01 00:00:00.000000546,-0.095101
1970-01-01 00:00:00.000000547,-0.097846
1970-01-01 00:00:00.000000548,-0.099862
1970-01-01 00:00:00.000000549,-0.100595
1970-01-01 00:00:00.000000550,-0.101049
1970-01-01 00:00:00.000000551,-0.102752
1970-01-01 00:00:00.000000552,-0.107441
1970-01-01 00:00:00.000000553,-0.115052
1970-01-01 00:00:00.000000554,-0.124268
1970-01-01 00:00:00.000000555,-0.134515
1970-01-01 00:00:00.000000556,-0.145615
1970-01-01 00:00:00.000000557,-0.157194
1970-01-01 00:00:00.000000558,-0.168469
1970-01-01 00:00:00.000000559,-0.179008
1970-01-01 00:00:00.000000560,-0.187693
1970-01-01 00:00:00.000000561,-0.193983
1970-01-01 00:00:00.000000562,-0.198116
1970-01-01 00:00:00.000000563,-0.2010279999999999
1970-01-01 00:00:00.000000564,-0.204274
1970-01-01 00:00:00.000000565,-0.209119
1970-01-01 00:00:00.000000566,-0.214953
1970-01-01 00:00:00.000000567,-0.221345
1970-01-01 00:00:00.000000568,-0.2274199999999999
1970-01-01 00:00:00.000000569,-0.232508
1970-01-01 00:00:00.000000570,-0.23695
1970-01-01 00:00:00.000000571,-0.239008
1970-01-01 00:00:00.000000572,-0.238398
1970-01-01 00:00:00.000000573,-0.236604
1970-01-01 00:00:00.000000574,-0.2323349999999999
1970-01-01 00:00:00.000000575,-0.226198
1970-01-01 00:00:00.000000576,-0.222196
1970-01-01 00:00:00.000000577,-0.217915
1970-01-01 00:00:00.000000578,-0.212993
1970-01-01 00:00:00.000000579,-0.2082239999999999
1970-01-01 00:00:00.000000580,-0.203896
1970-01-01 00:00:00.000000581,-0.2028589999999999
1970-01-01 00:00:00.000000582,-0.205559
1970-01-01 00:00:00.000000583,-0.209984
1970-01-01 00:00:00.000000584,-0.214475
1970-01-01 00:00:00.000000585,-0.214696
1970-01-01 00:00:00.000000586,-0.208211
1970-01-01 00:00:00.000000587,-0.200184
1970-01-01 00:00:00.000000588,-0.192933
1970-01-01 00:00:00.000000589,-0.1856
1970-01-01 00:00:00.000000590,-0.176798
1970-01-01 00:00:00.000000591,-0.1655869999999999
1970-01-01 00:00:00.000000592,-0.150947
1970-01-01 00:00:00.000000593,-0.13341
1970-01-01 00:00:00.000000594,-0.114299
