time_captured,jog_9_sub_7_rotationRate.y
1970-01-01 00:00:00.000000161,2.222985
1970-01-01 00:00:00.000000162,0.243115
1970-01-01 00:00:00.000000163,-1.780012
1970-01-01 00:00:00.000000164,-1.608962
1970-01-01 00:00:00.000000165,-0.635617
1970-01-01 00:00:00.000000166,0.850001
1970-01-01 00:00:00.000000167,-0.311808
1970-01-01 00:00:00.000000168,-0.3130739999999999
1970-01-01 00:00:00.000000169,0.190487
1970-01-01 00:00:00.000000170,0.380571
1970-01-01 00:00:00.000000171,0.801441
1970-01-01 00:00:00.000000172,0.157091
1970-01-01 00:00:00.000000173,-0.502562
1970-01-01 00:00:00.000000174,-0.879808
1970-01-01 00:00:00.000000175,-0.709566
1970-01-01 00:00:00.000000176,-0.5084989999999999
1970-01-01 00:00:00.000000177,-1.212242
1970-01-01 00:00:00.000000178,-1.7194080000000005
1970-01-01 00:00:00.000000179,-0.364141
1970-01-01 00:00:00.000000180,0.763205
1970-01-01 00:00:00.000000181,0.660532
1970-01-01 00:00:00.000000182,0.204421
1970-01-01 00:00:00.000000183,-0.29932
1970-01-01 00:00:00.000000184,-0.2473989999999999
1970-01-01 00:00:00.000000185,-0.645451
1970-01-01 00:00:00.000000186,-0.2190489999999999
1970-01-01 00:00:00.000000187,-0.104043
1970-01-01 00:00:00.000000188,-0.288607
1970-01-01 00:00:00.000000189,0.7545729999999999
1970-01-01 00:00:00.000000190,2.303529
1970-01-01 00:00:00.000000191,0.983089
1970-01-01 00:00:00.000000192,0.502832
1970-01-01 00:00:00.000000193,1.234129
1970-01-01 00:00:00.000000194,1.427937
1970-01-01 00:00:00.000000195,1.796244
1970-01-01 00:00:00.000000196,2.2470950000000003
1970-01-01 00:00:00.000000197,0.231521
1970-01-01 00:00:00.000000198,-2.187596
1970-01-01 00:00:00.000000199,-1.014923
1970-01-01 00:00:00.000000200,0.2762159999999999
1970-01-01 00:00:00.000000201,-0.153961
1970-01-01 00:00:00.000000202,-0.799863
1970-01-01 00:00:00.000000203,-0.6065010000000001
1970-01-01 00:00:00.000000204,-0.681581
1970-01-01 00:00:00.000000205,-0.073435
1970-01-01 00:00:00.000000206,0.201005
1970-01-01 00:00:00.000000207,0.033996
1970-01-01 00:00:00.000000208,-0.180119
1970-01-01 00:00:00.000000209,-0.719317
1970-01-01 00:00:00.000000210,-0.683628
1970-01-01 00:00:00.000000211,-0.359946
1970-01-01 00:00:00.000000212,-0.786374
1970-01-01 00:00:00.000000213,-2.686678
1970-01-01 00:00:00.000000214,-0.7008449999999999
1970-01-01 00:00:00.000000215,0.488274
1970-01-01 00:00:00.000000216,0.7941199999999999
1970-01-01 00:00:00.000000217,-0.052788
1970-01-01 00:00:00.000000218,-0.547245
1970-01-01 00:00:00.000000219,-0.478422
1970-01-01 00:00:00.000000220,0.03405
1970-01-01 00:00:00.000000221,-0.108771
1970-01-01 00:00:00.000000222,-0.320429
1970-01-01 00:00:00.000000223,-0.606105
1970-01-01 00:00:00.000000224,0.924199
1970-01-01 00:00:00.000000225,2.936235
1970-01-01 00:00:00.000000226,0.991638
1970-01-01 00:00:00.000000227,-0.085766
1970-01-01 00:00:00.000000228,1.224946
1970-01-01 00:00:00.000000229,2.806869
1970-01-01 00:00:00.000000230,0.324151
1970-01-01 00:00:00.000000231,2.4891400000000004
1970-01-01 00:00:00.000000232,1.310475
1970-01-01 00:00:00.000000233,-1.614206
1970-01-01 00:00:00.000000234,-2.349953
1970-01-01 00:00:00.000000235,-0.104775
1970-01-01 00:00:00.000000236,-0.302167
1970-01-01 00:00:00.000000237,-1.368298
1970-01-01 00:00:00.000000238,-0.655927
1970-01-01 00:00:00.000000239,-0.688864
1970-01-01 00:00:00.000000240,-0.725228
1970-01-01 00:00:00.000000241,0.354244
1970-01-01 00:00:00.000000242,0.344273
1970-01-01 00:00:00.000000243,0.1497079999999999
1970-01-01 00:00:00.000000244,-0.599057
1970-01-01 00:00:00.000000245,-0.8873190000000001
1970-01-01 00:00:00.000000246,-0.534248
1970-01-01 00:00:00.000000247,-0.62712
1970-01-01 00:00:00.000000248,-1.346262
1970-01-01 00:00:00.000000249,-1.7729099999999998
1970-01-01 00:00:00.000000250,0.997958
1970-01-01 00:00:00.000000251,1.412315
1970-01-01 00:00:00.000000252,0.696068
1970-01-01 00:00:00.000000253,0.288751
1970-01-01 00:00:00.000000254,-0.034241
1970-01-01 00:00:00.000000255,-0.220225
1970-01-01 00:00:00.000000256,-0.0254199999999999
1970-01-01 00:00:00.000000257,-0.31405
1970-01-01 00:00:00.000000258,-0.362313
1970-01-01 00:00:00.000000259,0.021309
1970-01-01 00:00:00.000000260,1.901103
1970-01-01 00:00:00.000000261,2.1638900000000003
1970-01-01 00:00:00.000000262,-0.0721509999999999
1970-01-01 00:00:00.000000263,-0.547024
1970-01-01 00:00:00.000000264,2.620508
1970-01-01 00:00:00.000000265,2.376361
1970-01-01 00:00:00.000000266,0.809416
1970-01-01 00:00:00.000000267,2.760424
1970-01-01 00:00:00.000000268,-0.329284
1970-01-01 00:00:00.000000269,-2.390386
1970-01-01 00:00:00.000000270,-1.268887
1970-01-01 00:00:00.000000271,0.1713839999999999
1970-01-01 00:00:00.000000272,-0.8225690000000001
1970-01-01 00:00:00.000000273,-1.286069
1970-01-01 00:00:00.000000274,0.087431
1970-01-01 00:00:00.000000275,-0.8018529999999999
1970-01-01 00:00:00.000000276,0.012738
1970-01-01 00:00:00.000000277,0.426588
1970-01-01 00:00:00.000000278,0.963642
1970-01-01 00:00:00.000000279,0.302903
1970-01-01 00:00:00.000000280,-0.523397
1970-01-01 00:00:00.000000281,-0.867765
1970-01-01 00:00:00.000000282,-0.793808
1970-01-01 00:00:00.000000283,-0.7759729999999999
1970-01-01 00:00:00.000000284,-1.507872
1970-01-01 00:00:00.000000285,-1.486859
1970-01-01 00:00:00.000000286,-0.167353
1970-01-01 00:00:00.000000287,-0.013447
1970-01-01 00:00:00.000000288,0.231703
1970-01-01 00:00:00.000000289,0.467896
1970-01-01 00:00:00.000000290,0.300665
1970-01-01 00:00:00.000000291,0.453671
1970-01-01 00:00:00.000000292,0.54586
1970-01-01 00:00:00.000000293,-0.176231
1970-01-01 00:00:00.000000294,-0.596802
1970-01-01 00:00:00.000000295,-0.8264809999999999
1970-01-01 00:00:00.000000296,0.301791
1970-01-01 00:00:00.000000297,1.985836
1970-01-01 00:00:00.000000298,1.214576
1970-01-01 00:00:00.000000299,-0.908358
1970-01-01 00:00:00.000000300,0.284935
1970-01-01 00:00:00.000000301,3.002724
1970-01-01 00:00:00.000000302,1.836441
1970-01-01 00:00:00.000000303,1.584466
1970-01-01 00:00:00.000000304,1.480106
1970-01-01 00:00:00.000000305,0.2401889999999999
1970-01-01 00:00:00.000000306,-1.254954
1970-01-01 00:00:00.000000307,-0.83609
1970-01-01 00:00:00.000000308,-0.420833
1970-01-01 00:00:00.000000309,-0.614762
1970-01-01 00:00:00.000000310,-1.543808
1970-01-01 00:00:00.000000311,-0.250459
1970-01-01 00:00:00.000000312,-0.796768
1970-01-01 00:00:00.000000313,0.154078
1970-01-01 00:00:00.000000314,0.576771
1970-01-01 00:00:00.000000315,0.95387
1970-01-01 00:00:00.000000316,-0.022892
1970-01-01 00:00:00.000000317,-1.225744
1970-01-01 00:00:00.000000318,-1.625514
1970-01-01 00:00:00.000000319,-0.974506
1970-01-01 00:00:00.000000320,-1.555598
1970-01-01 00:00:00.000000321,-2.840691
1970-01-01 00:00:00.000000322,-1.005931
1970-01-01 00:00:00.000000323,0.5544279999999999
1970-01-01 00:00:00.000000324,0.727875
1970-01-01 00:00:00.000000325,-0.120592
1970-01-01 00:00:00.000000326,-0.619271
1970-01-01 00:00:00.000000327,-0.422864
1970-01-01 00:00:00.000000328,0.071598
1970-01-01 00:00:00.000000329,0.0575269999999999
1970-01-01 00:00:00.000000330,-0.222791
1970-01-01 00:00:00.000000331,-0.2339909999999999
1970-01-01 00:00:00.000000332,0.52756
1970-01-01 00:00:00.000000333,2.085195
1970-01-01 00:00:00.000000334,1.575439
1970-01-01 00:00:00.000000335,-0.304105
1970-01-01 00:00:00.000000336,-0.546014
1970-01-01 00:00:00.000000337,2.299905
1970-01-01 00:00:00.000000338,2.768133
1970-01-01 00:00:00.000000339,2.649
1970-01-01 00:00:00.000000340,1.233157
1970-01-01 00:00:00.000000341,-0.034319
1970-01-01 00:00:00.000000342,-0.8759459999999999
1970-01-01 00:00:00.000000343,-0.327886
1970-01-01 00:00:00.000000344,0.533643
1970-01-01 00:00:00.000000345,-0.17321
1970-01-01 00:00:00.000000346,-0.5463859999999999
1970-01-01 00:00:00.000000347,-0.4367279999999999
1970-01-01 00:00:00.000000348,-0.3431349999999999
1970-01-01 00:00:00.000000349,0.059948
1970-01-01 00:00:00.000000350,0.65686
1970-01-01 00:00:00.000000351,0.5234979999999999
1970-01-01 00:00:00.000000352,0.243549
1970-01-01 00:00:00.000000353,-0.197549
1970-01-01 00:00:00.000000354,-0.514207
1970-01-01 00:00:00.000000355,-0.347539
1970-01-01 00:00:00.000000356,-0.721121
1970-01-01 00:00:00.000000357,-2.219639
1970-01-01 00:00:00.000000358,-1.490984
1970-01-01 00:00:00.000000359,0.922081
1970-01-01 00:00:00.000000360,1.611409
1970-01-01 00:00:00.000000361,0.902299
1970-01-01 00:00:00.000000362,0.021766
1970-01-01 00:00:00.000000363,-0.0962679999999999
1970-01-01 00:00:00.000000364,0.976433
1970-01-01 00:00:00.000000365,-0.5887439999999999
1970-01-01 00:00:00.000000366,-0.850617
1970-01-01 00:00:00.000000367,-1.3685040000000002
1970-01-01 00:00:00.000000368,-1.7478220000000002
1970-01-01 00:00:00.000000369,-0.2464309999999999
1970-01-01 00:00:00.000000370,0.982825
1970-01-01 00:00:00.000000371,0.590771
1970-01-01 00:00:00.000000372,-0.920757
1970-01-01 00:00:00.000000373,-1.1604370000000002
1970-01-01 00:00:00.000000374,2.576576
1970-01-01 00:00:00.000000375,2.546737
1970-01-01 00:00:00.000000376,1.855869
1970-01-01 00:00:00.000000377,0.597561
1970-01-01 00:00:00.000000378,0.0519049999999999
1970-01-01 00:00:00.000000379,-1.1074620000000002
1970-01-01 00:00:00.000000380,-1.061099
1970-01-01 00:00:00.000000381,0.053845
1970-01-01 00:00:00.000000382,-0.616725
1970-01-01 00:00:00.000000383,-1.229973
1970-01-01 00:00:00.000000384,-0.341906
1970-01-01 00:00:00.000000385,-0.476393
1970-01-01 00:00:00.000000386,-0.203996
1970-01-01 00:00:00.000000387,0.412701
1970-01-01 00:00:00.000000388,1.265902
1970-01-01 00:00:00.000000389,1.024737
1970-01-01 00:00:00.000000390,0.423793
1970-01-01 00:00:00.000000391,-0.306485
1970-01-01 00:00:00.000000392,-0.292767
1970-01-01 00:00:00.000000393,-0.083345
1970-01-01 00:00:00.000000394,-1.020653
1970-01-01 00:00:00.000000395,-1.863969
1970-01-01 00:00:00.000000396,0.374083
1970-01-01 00:00:00.000000397,0.587118
1970-01-01 00:00:00.000000398,1.09882
1970-01-01 00:00:00.000000399,-0.10188
1970-01-01 00:00:00.000000400,-0.277996
1970-01-01 00:00:00.000000401,0.002616
1970-01-01 00:00:00.000000402,0.1153339999999999
1970-01-01 00:00:00.000000403,0.259679
1970-01-01 00:00:00.000000404,0.285229
1970-01-01 00:00:00.000000405,-0.244635
1970-01-01 00:00:00.000000406,-0.129139
1970-01-01 00:00:00.000000407,0.898598
1970-01-01 00:00:00.000000408,0.878079
1970-01-01 00:00:00.000000409,-0.776729
1970-01-01 00:00:00.000000410,-1.551878
1970-01-01 00:00:00.000000411,1.715802
1970-01-01 00:00:00.000000412,4.5026980000000005
1970-01-01 00:00:00.000000413,2.064156
1970-01-01 00:00:00.000000414,0.13004
1970-01-01 00:00:00.000000415,-1.3370879999999998
1970-01-01 00:00:00.000000416,-0.744487
1970-01-01 00:00:00.000000417,-0.952957
1970-01-01 00:00:00.000000418,0.761768
1970-01-01 00:00:00.000000419,0.0605519999999999
1970-01-01 00:00:00.000000420,-1.64732
1970-01-01 00:00:00.000000421,-0.8573059999999999
1970-01-01 00:00:00.000000422,-0.14974
1970-01-01 00:00:00.000000423,0.054726
1970-01-01 00:00:00.000000424,0.197438
1970-01-01 00:00:00.000000425,0.368805
1970-01-01 00:00:00.000000426,-0.004141
1970-01-01 00:00:00.000000427,-0.884764
1970-01-01 00:00:00.000000428,-1.208978
1970-01-01 00:00:00.000000429,-1.141761
1970-01-01 00:00:00.000000430,-1.433293
1970-01-01 00:00:00.000000431,-2.21543
1970-01-01 00:00:00.000000432,-1.2751940000000002
1970-01-01 00:00:00.000000433,0.488596
1970-01-01 00:00:00.000000434,-0.072725
1970-01-01 00:00:00.000000435,0.019812
1970-01-01 00:00:00.000000436,0.32492
1970-01-01 00:00:00.000000437,-0.148111
1970-01-01 00:00:00.000000438,-0.495332
1970-01-01 00:00:00.000000439,-0.0620789999999999
1970-01-01 00:00:00.000000440,-0.018275
1970-01-01 00:00:00.000000441,-0.187024
1970-01-01 00:00:00.000000442,-0.073082
1970-01-01 00:00:00.000000443,1.229651
1970-01-01 00:00:00.000000444,1.549642
1970-01-01 00:00:00.000000445,-0.398355
1970-01-01 00:00:00.000000446,-1.5927
1970-01-01 00:00:00.000000447,0.168255
1970-01-01 00:00:00.000000448,2.997618
1970-01-01 00:00:00.000000449,3.572458
1970-01-01 00:00:00.000000450,1.477179
1970-01-01 00:00:00.000000451,-0.2978909999999999
1970-01-01 00:00:00.000000452,-1.413268
1970-01-01 00:00:00.000000453,-0.972901
1970-01-01 00:00:00.000000454,0.3119099999999999
1970-01-01 00:00:00.000000455,0.067582
1970-01-01 00:00:00.000000456,-1.004526
1970-01-01 00:00:00.000000457,-1.210302
1970-01-01 00:00:00.000000458,-0.6083930000000001
1970-01-01 00:00:00.000000459,-0.256656
1970-01-01 00:00:00.000000460,0.196464
1970-01-01 00:00:00.000000461,0.156013
1970-01-01 00:00:00.000000462,0.430334
1970-01-01 00:00:00.000000463,-0.069703
1970-01-01 00:00:00.000000464,-0.40309
1970-01-01 00:00:00.000000465,-0.577603
1970-01-01 00:00:00.000000466,-0.763534
1970-01-01 00:00:00.000000467,-1.469701
1970-01-01 00:00:00.000000468,-1.872697
1970-01-01 00:00:00.000000469,0.9901
1970-01-01 00:00:00.000000470,0.826967
1970-01-01 00:00:00.000000471,-0.396303
1970-01-01 00:00:00.000000472,-0.401383
1970-01-01 00:00:00.000000473,-0.468754
1970-01-01 00:00:00.000000474,-0.3566539999999999
1970-01-01 00:00:00.000000475,-0.275953
1970-01-01 00:00:00.000000476,-0.559006
1970-01-01 00:00:00.000000477,-1.211715
1970-01-01 00:00:00.000000478,-0.984286
1970-01-01 00:00:00.000000479,-0.033217
1970-01-01 00:00:00.000000480,1.052958
1970-01-01 00:00:00.000000481,0.144585
1970-01-01 00:00:00.000000482,-0.905816
1970-01-01 00:00:00.000000483,0.298013
1970-01-01 00:00:00.000000484,2.132638
1970-01-01 00:00:00.000000485,3.761137
1970-01-01 00:00:00.000000486,1.637184
1970-01-01 00:00:00.000000487,0.442404
1970-01-01 00:00:00.000000488,-1.49262
1970-01-01 00:00:00.000000489,-1.346776
1970-01-01 00:00:00.000000490,-0.422471
1970-01-01 00:00:00.000000491,0.427459
1970-01-01 00:00:00.000000492,-0.341557
1970-01-01 00:00:00.000000493,-0.982102
1970-01-01 00:00:00.000000494,-0.325018
1970-01-01 00:00:00.000000495,-0.254805
1970-01-01 00:00:00.000000496,0.609651
1970-01-01 00:00:00.000000497,0.5848140000000001
1970-01-01 00:00:00.000000498,0.4918659999999999
1970-01-01 00:00:00.000000499,0.018628
1970-01-01 00:00:00.000000500,-0.651092
1970-01-01 00:00:00.000000501,-0.806029
1970-01-01 00:00:00.000000502,-0.840979
1970-01-01 00:00:00.000000503,-2.141653
1970-01-01 00:00:00.000000504,-2.323092
1970-01-01 00:00:00.000000505,1.295194
1970-01-01 00:00:00.000000506,1.281652
1970-01-01 00:00:00.000000507,0.280911
1970-01-01 00:00:00.000000508,-0.52588
1970-01-01 00:00:00.000000509,0.029456
1970-01-01 00:00:00.000000510,0.7837350000000001
1970-01-01 00:00:00.000000511,0.3840949999999999
1970-01-01 00:00:00.000000512,-0.129686
1970-01-01 00:00:00.000000513,-0.352385
1970-01-01 00:00:00.000000514,-0.715612
1970-01-01 00:00:00.000000515,-0.018084
1970-01-01 00:00:00.000000516,1.123772
1970-01-01 00:00:00.000000517,0.5354180000000001
1970-01-01 00:00:00.000000518,-0.814516
1970-01-01 00:00:00.000000519,-0.178008
1970-01-01 00:00:00.000000520,2.405886
1970-01-01 00:00:00.000000521,3.1509
1970-01-01 00:00:00.000000522,3.020889
1970-01-01 00:00:00.000000523,0.875181
1970-01-01 00:00:00.000000524,-0.7404850000000001
1970-01-01 00:00:00.000000525,-1.618496
1970-01-01 00:00:00.000000526,-0.553144
1970-01-01 00:00:00.000000527,-0.3437389999999999
1970-01-01 00:00:00.000000528,-0.454716
1970-01-01 00:00:00.000000529,-0.7671359999999999
1970-01-01 00:00:00.000000530,-0.642672
1970-01-01 00:00:00.000000531,-0.443706
1970-01-01 00:00:00.000000532,0.048833
1970-01-01 00:00:00.000000533,0.463677
1970-01-01 00:00:00.000000534,0.366703
1970-01-01 00:00:00.000000535,0.782095
1970-01-01 00:00:00.000000536,-0.154764
1970-01-01 00:00:00.000000537,-0.712741
1970-01-01 00:00:00.000000538,-0.698045
1970-01-01 00:00:00.000000539,-0.42549
1970-01-01 00:00:00.000000540,-0.964203
1970-01-01 00:00:00.000000541,-1.742689
1970-01-01 00:00:00.000000542,1.211595
1970-01-01 00:00:00.000000543,1.055638
1970-01-01 00:00:00.000000544,0.6550630000000001
1970-01-01 00:00:00.000000545,0.243098
1970-01-01 00:00:00.000000546,-0.055191
1970-01-01 00:00:00.000000547,0.013336
1970-01-01 00:00:00.000000548,0.453172
1970-01-01 00:00:00.000000549,0.367352
1970-01-01 00:00:00.000000550,-0.380086
1970-01-01 00:00:00.000000551,-0.715122
1970-01-01 00:00:00.000000552,0.113284
1970-01-01 00:00:00.000000553,1.0781690000000002
1970-01-01 00:00:00.000000554,0.801966
1970-01-01 00:00:00.000000555,-0.626323
1970-01-01 00:00:00.000000556,-0.257055
1970-01-01 00:00:00.000000557,1.932539
1970-01-01 00:00:00.000000558,2.091952
1970-01-01 00:00:00.000000559,0.2762989999999999
1970-01-01 00:00:00.000000560,1.232544
1970-01-01 00:00:00.000000561,0.927536
1970-01-01 00:00:00.000000562,-1.28168
1970-01-01 00:00:00.000000563,-0.955808
1970-01-01 00:00:00.000000564,1.128772
1970-01-01 00:00:00.000000565,-1.2826540000000002
1970-01-01 00:00:00.000000566,-1.539231
1970-01-01 00:00:00.000000567,-1.3361
1970-01-01 00:00:00.000000568,-1.109412
1970-01-01 00:00:00.000000569,-0.920746
1970-01-01 00:00:00.000000570,-0.157911
1970-01-01 00:00:00.000000571,0.09605
1970-01-01 00:00:00.000000572,0.066754
1970-01-01 00:00:00.000000573,-0.2079239999999999
1970-01-01 00:00:00.000000574,-0.625027
1970-01-01 00:00:00.000000575,-0.7195739999999999
1970-01-01 00:00:00.000000576,-0.575968
1970-01-01 00:00:00.000000577,-0.708797
1970-01-01 00:00:00.000000578,-2.054542
1970-01-01 00:00:00.000000579,-0.5441560000000001
1970-01-01 00:00:00.000000580,0.194151
1970-01-01 00:00:00.000000581,0.8331850000000001
1970-01-01 00:00:00.000000582,-0.169138
1970-01-01 00:00:00.000000583,-0.094052
1970-01-01 00:00:00.000000584,-0.155074
1970-01-01 00:00:00.000000585,0.259803
1970-01-01 00:00:00.000000586,0.2233349999999999
1970-01-01 00:00:00.000000587,-0.104391
1970-01-01 00:00:00.000000588,-0.675859
1970-01-01 00:00:00.000000589,-0.496918
1970-01-01 00:00:00.000000590,0.816988
1970-01-01 00:00:00.000000591,1.00434
1970-01-01 00:00:00.000000592,0.3054989999999999
1970-01-01 00:00:00.000000593,0.214338
1970-01-01 00:00:00.000000594,1.156106
1970-01-01 00:00:00.000000595,1.7783509999999998
1970-01-01 00:00:00.000000596,1.601536
1970-01-01 00:00:00.000000597,2.289333
1970-01-01 00:00:00.000000598,0.361637
1970-01-01 00:00:00.000000599,-2.178204
1970-01-01 00:00:00.000000600,-1.175422
1970-01-01 00:00:00.000000601,0.034939
