time_captured,ups_12_sub_10_attitude.yaw
1970-01-01 00:00:00.000000115,0.157003
1970-01-01 00:00:00.000000116,-0.140522
1970-01-01 00:00:00.000000117,-0.404188
1970-01-01 00:00:00.000000118,-0.5666859999999999
1970-01-01 00:00:00.000000119,-0.708637
1970-01-01 00:00:00.000000120,-0.841923
1970-01-01 00:00:00.000000121,-0.969533
1970-01-01 00:00:00.000000122,-1.080337
1970-01-01 00:00:00.000000123,-1.189285
1970-01-01 00:00:00.000000124,-1.303905
1970-01-01 00:00:00.000000125,-1.383523
1970-01-01 00:00:00.000000126,-1.417959
1970-01-01 00:00:00.000000127,-1.427507
1970-01-01 00:00:00.000000128,-1.426715
1970-01-01 00:00:00.000000129,-1.4302979999999998
1970-01-01 00:00:00.000000130,-1.444129
1970-01-01 00:00:00.000000131,-1.454591
1970-01-01 00:00:00.000000132,-1.445208
1970-01-01 00:00:00.000000133,-1.397813
1970-01-01 00:00:00.000000134,-1.295423
1970-01-01 00:00:00.000000135,-1.178796
1970-01-01 00:00:00.000000136,-1.126055
1970-01-01 00:00:00.000000137,-1.091714
1970-01-01 00:00:00.000000138,-1.045259
1970-01-01 00:00:00.000000139,-0.999562
1970-01-01 00:00:00.000000140,-0.91529
1970-01-01 00:00:00.000000141,-0.724531
1970-01-01 00:00:00.000000142,-0.4160529999999999
1970-01-01 00:00:00.000000143,-0.122445
1970-01-01 00:00:00.000000144,0.071738
1970-01-01 00:00:00.000000145,0.163528
1970-01-01 00:00:00.000000146,0.28668
1970-01-01 00:00:00.000000147,0.4117409999999999
1970-01-01 00:00:00.000000148,0.477162
1970-01-01 00:00:00.000000149,0.530378
1970-01-01 00:00:00.000000150,0.445426
1970-01-01 00:00:00.000000151,0.353653
1970-01-01 00:00:00.000000152,0.320349
1970-01-01 00:00:00.000000153,0.277159
1970-01-01 00:00:00.000000154,0.253244
1970-01-01 00:00:00.000000155,0.2108469999999999
1970-01-01 00:00:00.000000156,0.1119069999999999
1970-01-01 00:00:00.000000157,0.044661
1970-01-01 00:00:00.000000158,0.003812
1970-01-01 00:00:00.000000159,-0.035149
1970-01-01 00:00:00.000000160,-0.0611769999999999
1970-01-01 00:00:00.000000161,-0.045839
1970-01-01 00:00:00.000000162,0.009465
1970-01-01 00:00:00.000000163,0.0732559999999999
1970-01-01 00:00:00.000000164,0.131347
1970-01-01 00:00:00.000000165,0.182871
1970-01-01 00:00:00.000000166,0.224046
1970-01-01 00:00:00.000000167,0.244193
1970-01-01 00:00:00.000000168,0.251793
1970-01-01 00:00:00.000000169,0.264469
1970-01-01 00:00:00.000000170,0.265576
1970-01-01 00:00:00.000000171,0.2417239999999999
1970-01-01 00:00:00.000000172,0.214178
1970-01-01 00:00:00.000000173,0.191394
1970-01-01 00:00:00.000000174,0.149854
1970-01-01 00:00:00.000000175,0.067842
1970-01-01 00:00:00.000000176,-0.082716
1970-01-01 00:00:00.000000177,-0.357195
1970-01-01 00:00:00.000000178,-0.81775
1970-01-01 00:00:00.000000179,-1.570476
1970-01-01 00:00:00.000000180,-2.183668
1970-01-01 00:00:00.000000181,-2.550424
1970-01-01 00:00:00.000000182,-2.710179
1970-01-01 00:00:00.000000183,-2.793916
1970-01-01 00:00:00.000000184,-2.825324
1970-01-01 00:00:00.000000185,-2.839457
1970-01-01 00:00:00.000000186,-2.851696
1970-01-01 00:00:00.000000187,-2.853383
1970-01-01 00:00:00.000000188,-2.836079
1970-01-01 00:00:00.000000189,-2.807859
1970-01-01 00:00:00.000000190,-2.785064
1970-01-01 00:00:00.000000191,-2.776123
1970-01-01 00:00:00.000000192,-2.7804900000000004
1970-01-01 00:00:00.000000193,-2.778019
1970-01-01 00:00:00.000000194,-2.77085
1970-01-01 00:00:00.000000195,-2.745365
1970-01-01 00:00:00.000000196,-2.693225
1970-01-01 00:00:00.000000197,-2.657995
1970-01-01 00:00:00.000000198,-2.629579
1970-01-01 00:00:00.000000199,-2.573396
1970-01-01 00:00:00.000000200,-2.557203
1970-01-01 00:00:00.000000201,-2.58821
1970-01-01 00:00:00.000000202,-2.6456880000000003
1970-01-01 00:00:00.000000203,-2.707469
1970-01-01 00:00:00.000000204,-2.761609
1970-01-01 00:00:00.000000205,-2.802538
1970-01-01 00:00:00.000000206,-2.826942
1970-01-01 00:00:00.000000207,-2.853195
1970-01-01 00:00:00.000000208,-2.890216
1970-01-01 00:00:00.000000209,-2.910709
1970-01-01 00:00:00.000000210,-2.623762
1970-01-01 00:00:00.000000211,-1.6752220000000002
1970-01-01 00:00:00.000000212,-0.921738
1970-01-01 00:00:00.000000213,-0.441324
1970-01-01 00:00:00.000000214,-0.1743289999999999
1970-01-01 00:00:00.000000215,0.0264329999999999
1970-01-01 00:00:00.000000216,0.20277
1970-01-01 00:00:00.000000217,0.346575
1970-01-01 00:00:00.000000218,0.449378
1970-01-01 00:00:00.000000219,0.4567279999999999
1970-01-01 00:00:00.000000220,0.344889
1970-01-01 00:00:00.000000221,0.20093
1970-01-01 00:00:00.000000222,0.089545
1970-01-01 00:00:00.000000223,0.035559
1970-01-01 00:00:00.000000224,0.022271
1970-01-01 00:00:00.000000225,-0.003499
1970-01-01 00:00:00.000000226,-0.02546
1970-01-01 00:00:00.000000227,-0.028285
1970-01-01 00:00:00.000000228,0.00572
1970-01-01 00:00:00.000000229,0.057336
1970-01-01 00:00:00.000000230,-0.086885
1970-01-01 00:00:00.000000231,-1.73216
1970-01-01 00:00:00.000000232,-2.090012
1970-01-01 00:00:00.000000233,-2.2494650000000003
1970-01-01 00:00:00.000000234,-2.410614
1970-01-01 00:00:00.000000235,-2.541588
1970-01-01 00:00:00.000000236,-2.610666
1970-01-01 00:00:00.000000237,-2.697093
1970-01-01 00:00:00.000000238,-2.752482
1970-01-01 00:00:00.000000239,-2.774829
1970-01-01 00:00:00.000000240,-2.77323
1970-01-01 00:00:00.000000241,-2.777482
1970-01-01 00:00:00.000000242,-2.783575
1970-01-01 00:00:00.000000243,-2.783789
1970-01-01 00:00:00.000000244,-2.7771060000000003
1970-01-01 00:00:00.000000245,-2.77722
1970-01-01 00:00:00.000000246,-2.783399
1970-01-01 00:00:00.000000247,-2.775612
1970-01-01 00:00:00.000000248,-2.740082
1970-01-01 00:00:00.000000249,-2.695461
1970-01-01 00:00:00.000000250,-2.725636
1970-01-01 00:00:00.000000251,-2.730921
1970-01-01 00:00:00.000000252,-2.709627
1970-01-01 00:00:00.000000253,-2.709653
1970-01-01 00:00:00.000000254,-2.730381
1970-01-01 00:00:00.000000255,-2.7725150000000003
1970-01-01 00:00:00.000000256,-2.828672
1970-01-01 00:00:00.000000257,-2.888236
1970-01-01 00:00:00.000000258,-2.954998
1970-01-01 00:00:00.000000259,-3.027915
1970-01-01 00:00:00.000000260,-3.0870490000000004
1970-01-01 00:00:00.000000261,-3.139713
1970-01-01 00:00:00.000000262,3.045425
1970-01-01 00:00:00.000000263,2.861762
1970-01-01 00:00:00.000000264,2.787902
1970-01-01 00:00:00.000000265,-2.817857
1970-01-01 00:00:00.000000266,-2.366236
1970-01-01 00:00:00.000000267,-1.48654
1970-01-01 00:00:00.000000268,-0.644277
1970-01-01 00:00:00.000000269,-0.257179
1970-01-01 00:00:00.000000270,0.029663
1970-01-01 00:00:00.000000271,0.259065
1970-01-01 00:00:00.000000272,0.352749
1970-01-01 00:00:00.000000273,0.288213
1970-01-01 00:00:00.000000274,0.173116
1970-01-01 00:00:00.000000275,0.0956809999999999
1970-01-01 00:00:00.000000276,0.020325
1970-01-01 00:00:00.000000277,-0.063544
1970-01-01 00:00:00.000000278,-0.108894
1970-01-01 00:00:00.000000279,-0.1032589999999999
1970-01-01 00:00:00.000000280,-0.087788
1970-01-01 00:00:00.000000281,-0.0654049999999999
1970-01-01 00:00:00.000000282,-0.0385029999999999
1970-01-01 00:00:00.000000283,-0.0075209999999999
1970-01-01 00:00:00.000000284,0.005203
1970-01-01 00:00:00.000000285,-0.079731
1970-01-01 00:00:00.000000286,-0.648882
1970-01-01 00:00:00.000000287,-1.909585
1970-01-01 00:00:00.000000288,-2.303111
1970-01-01 00:00:00.000000289,-2.446273
1970-01-01 00:00:00.000000290,-2.5113380000000003
1970-01-01 00:00:00.000000291,-2.544553
1970-01-01 00:00:00.000000292,-2.627832
1970-01-01 00:00:00.000000293,-2.722918
1970-01-01 00:00:00.000000294,-2.786693
1970-01-01 00:00:00.000000295,-2.810642
1970-01-01 00:00:00.000000296,-2.81009
1970-01-01 00:00:00.000000297,-2.804422
1970-01-01 00:00:00.000000298,-2.796975
1970-01-01 00:00:00.000000299,-2.786593
1970-01-01 00:00:00.000000300,-2.775715
1970-01-01 00:00:00.000000301,-2.77063
1970-01-01 00:00:00.000000302,-2.771539
1970-01-01 00:00:00.000000303,-2.771893
1970-01-01 00:00:00.000000304,-2.773177
1970-01-01 00:00:00.000000305,-2.774964
1970-01-01 00:00:00.000000306,-2.78037
1970-01-01 00:00:00.000000307,-2.785904
1970-01-01 00:00:00.000000308,-2.74548
1970-01-01 00:00:00.000000309,-2.680273
1970-01-01 00:00:00.000000310,-2.686394
1970-01-01 00:00:00.000000311,-2.735048
1970-01-01 00:00:00.000000312,-2.816825
1970-01-01 00:00:00.000000313,-2.923657
1970-01-01 00:00:00.000000314,-3.042797
1970-01-01 00:00:00.000000315,3.116382
1970-01-01 00:00:00.000000316,3.0041330000000004
1970-01-01 00:00:00.000000317,2.941079
1970-01-01 00:00:00.000000318,2.864325
1970-01-01 00:00:00.000000319,2.6955310000000003
1970-01-01 00:00:00.000000320,2.474451
1970-01-01 00:00:00.000000321,2.309792
1970-01-01 00:00:00.000000322,1.6604880000000002
1970-01-01 00:00:00.000000323,0.227238
1970-01-01 00:00:00.000000324,-0.033961
1970-01-01 00:00:00.000000325,-0.069032
1970-01-01 00:00:00.000000326,-0.03648
1970-01-01 00:00:00.000000327,0.043493
1970-01-01 00:00:00.000000328,0.123233
1970-01-01 00:00:00.000000329,0.136898
1970-01-01 00:00:00.000000330,0.102626
1970-01-01 00:00:00.000000331,0.0828059999999999
1970-01-01 00:00:00.000000332,0.099952
1970-01-01 00:00:00.000000333,0.09832
1970-01-01 00:00:00.000000334,0.0570049999999999
1970-01-01 00:00:00.000000335,0.004658
1970-01-01 00:00:00.000000336,-0.01349
1970-01-01 00:00:00.000000337,0.005884
1970-01-01 00:00:00.000000338,0.024663
1970-01-01 00:00:00.000000339,0.034916
1970-01-01 00:00:00.000000340,0.062934
1970-01-01 00:00:00.000000341,0.146463
1970-01-01 00:00:00.000000342,0.331036
1970-01-01 00:00:00.000000343,0.698878
1970-01-01 00:00:00.000000344,-2.419476
1970-01-01 00:00:00.000000345,-2.426728
1970-01-01 00:00:00.000000346,-2.450883
1970-01-01 00:00:00.000000347,-2.540251
1970-01-01 00:00:00.000000348,-2.644177
1970-01-01 00:00:00.000000349,-2.7159310000000003
1970-01-01 00:00:00.000000350,-2.748453
1970-01-01 00:00:00.000000351,-2.766694
1970-01-01 00:00:00.000000352,-2.78662
1970-01-01 00:00:00.000000353,-2.794773
1970-01-01 00:00:00.000000354,-2.79571
1970-01-01 00:00:00.000000355,-2.795489
1970-01-01 00:00:00.000000356,-2.795617
1970-01-01 00:00:00.000000357,-2.795856
1970-01-01 00:00:00.000000358,-2.796426
1970-01-01 00:00:00.000000359,-2.798994
1970-01-01 00:00:00.000000360,-2.797906
1970-01-01 00:00:00.000000361,-2.7701740000000004
1970-01-01 00:00:00.000000362,-2.714254
1970-01-01 00:00:00.000000363,-2.676176
1970-01-01 00:00:00.000000364,-2.715626
1970-01-01 00:00:00.000000365,-2.653242
1970-01-01 00:00:00.000000366,-2.593016
1970-01-01 00:00:00.000000367,-2.605092
1970-01-01 00:00:00.000000368,-2.665149
1970-01-01 00:00:00.000000369,-2.7604740000000003
1970-01-01 00:00:00.000000370,-2.872926
1970-01-01 00:00:00.000000371,-2.991145
1970-01-01 00:00:00.000000372,-3.081438
1970-01-01 00:00:00.000000373,-3.073464
1970-01-01 00:00:00.000000374,-3.0617330000000003
1970-01-01 00:00:00.000000375,-3.135207
1970-01-01 00:00:00.000000376,-2.939618
1970-01-01 00:00:00.000000377,-2.443866
1970-01-01 00:00:00.000000378,-1.687179
1970-01-01 00:00:00.000000379,-0.558188
1970-01-01 00:00:00.000000380,-0.209879
1970-01-01 00:00:00.000000381,-0.104456
1970-01-01 00:00:00.000000382,0.041557
1970-01-01 00:00:00.000000383,0.3199369999999999
1970-01-01 00:00:00.000000384,0.480129
1970-01-01 00:00:00.000000385,0.406848
1970-01-01 00:00:00.000000386,0.260976
1970-01-01 00:00:00.000000387,0.145005
1970-01-01 00:00:00.000000388,0.054185
1970-01-01 00:00:00.000000389,-0.016171
1970-01-01 00:00:00.000000390,-0.029249
1970-01-01 00:00:00.000000391,0.0182449999999999
1970-01-01 00:00:00.000000392,0.100321
1970-01-01 00:00:00.000000393,0.177651
1970-01-01 00:00:00.000000394,0.2659019999999999
1970-01-01 00:00:00.000000395,0.348878
1970-01-01 00:00:00.000000396,0.220849
1970-01-01 00:00:00.000000397,-0.194422
1970-01-01 00:00:00.000000398,-1.23609
1970-01-01 00:00:00.000000399,-1.934525
1970-01-01 00:00:00.000000400,-2.267696
1970-01-01 00:00:00.000000401,-2.470943
1970-01-01 00:00:00.000000402,-2.651135
1970-01-01 00:00:00.000000403,-2.768956
1970-01-01 00:00:00.000000404,-2.8681080000000003
1970-01-01 00:00:00.000000405,-2.922316
1970-01-01 00:00:00.000000406,-2.937887
1970-01-01 00:00:00.000000407,-2.929638
1970-01-01 00:00:00.000000408,-2.926627
1970-01-01 00:00:00.000000409,-2.94129
1970-01-01 00:00:00.000000410,-2.9635860000000003
1970-01-01 00:00:00.000000411,-2.983292
1970-01-01 00:00:00.000000412,-2.99717
1970-01-01 00:00:00.000000413,-3.008628
1970-01-01 00:00:00.000000414,-3.007957
1970-01-01 00:00:00.000000415,-2.991784
1970-01-01 00:00:00.000000416,-2.957071
1970-01-01 00:00:00.000000417,-2.9241080000000004
1970-01-01 00:00:00.000000418,-2.93855
1970-01-01 00:00:00.000000419,-2.864773
1970-01-01 00:00:00.000000420,-2.773889
1970-01-01 00:00:00.000000421,-2.789939
1970-01-01 00:00:00.000000422,-2.853754
1970-01-01 00:00:00.000000423,-2.949801
1970-01-01 00:00:00.000000424,-3.033876
1970-01-01 00:00:00.000000425,-3.062553
1970-01-01 00:00:00.000000426,-3.041264
1970-01-01 00:00:00.000000427,-3.1220790000000003
1970-01-01 00:00:00.000000428,3.03022
1970-01-01 00:00:00.000000429,2.983921
1970-01-01 00:00:00.000000430,3.029859
1970-01-01 00:00:00.000000431,-3.117216
1970-01-01 00:00:00.000000432,-2.663978
1970-01-01 00:00:00.000000433,-1.174104
1970-01-01 00:00:00.000000434,-0.62088
1970-01-01 00:00:00.000000435,-0.565156
1970-01-01 00:00:00.000000436,-0.664672
1970-01-01 00:00:00.000000437,-0.75384
1970-01-01 00:00:00.000000438,-0.776523
1970-01-01 00:00:00.000000439,-0.7194159999999999
1970-01-01 00:00:00.000000440,-0.6533329999999999
1970-01-01 00:00:00.000000441,-0.614887
1970-01-01 00:00:00.000000442,-0.573846
1970-01-01 00:00:00.000000443,-0.5472600000000001
1970-01-01 00:00:00.000000444,-0.554056
1970-01-01 00:00:00.000000445,-0.572963
1970-01-01 00:00:00.000000446,-0.5729989999999999
1970-01-01 00:00:00.000000447,-0.553883
1970-01-01 00:00:00.000000448,-0.519482
1970-01-01 00:00:00.000000449,-0.488034
1970-01-01 00:00:00.000000450,-0.478046
1970-01-01 00:00:00.000000451,-0.459802
1970-01-01 00:00:00.000000452,-0.435955
1970-01-01 00:00:00.000000453,-0.429883
1970-01-01 00:00:00.000000454,-0.440446
1970-01-01 00:00:00.000000455,-0.466156
1970-01-01 00:00:00.000000456,-0.48716
1970-01-01 00:00:00.000000457,-0.502387
1970-01-01 00:00:00.000000458,-0.550754
1970-01-01 00:00:00.000000459,-0.762188
1970-01-01 00:00:00.000000460,-3.011518
1970-01-01 00:00:00.000000461,2.782741
1970-01-01 00:00:00.000000462,2.673723
1970-01-01 00:00:00.000000463,2.614947
1970-01-01 00:00:00.000000464,2.569657
1970-01-01 00:00:00.000000465,2.542251
1970-01-01 00:00:00.000000466,2.542848
1970-01-01 00:00:00.000000467,2.547194
1970-01-01 00:00:00.000000468,2.5360400000000003
1970-01-01 00:00:00.000000469,2.518937
1970-01-01 00:00:00.000000470,2.500939
1970-01-01 00:00:00.000000471,2.4784900000000003
1970-01-01 00:00:00.000000472,2.443623
1970-01-01 00:00:00.000000473,2.398926
1970-01-01 00:00:00.000000474,2.351592
1970-01-01 00:00:00.000000475,2.314295
1970-01-01 00:00:00.000000476,2.305303
1970-01-01 00:00:00.000000477,2.336203
1970-01-01 00:00:00.000000478,2.425819
1970-01-01 00:00:00.000000479,2.579262
1970-01-01 00:00:00.000000480,2.695104
1970-01-01 00:00:00.000000481,2.76305
1970-01-01 00:00:00.000000482,2.811214
1970-01-01 00:00:00.000000483,2.852994
1970-01-01 00:00:00.000000484,2.85913
1970-01-01 00:00:00.000000485,2.6655
1970-01-01 00:00:00.000000486,1.927213
1970-01-01 00:00:00.000000487,1.209873
1970-01-01 00:00:00.000000488,0.908361
1970-01-01 00:00:00.000000489,0.686628
1970-01-01 00:00:00.000000490,0.477386
1970-01-01 00:00:00.000000491,0.208931
1970-01-01 00:00:00.000000492,-0.231871
1970-01-01 00:00:00.000000493,-1.041361
1970-01-01 00:00:00.000000494,-1.447339
1970-01-01 00:00:00.000000495,-1.550826
1970-01-01 00:00:00.000000496,-1.343509
1970-01-01 00:00:00.000000497,-1.105266
1970-01-01 00:00:00.000000498,-1.0354290000000002
1970-01-01 00:00:00.000000499,-1.126616
1970-01-01 00:00:00.000000500,-1.240054
1970-01-01 00:00:00.000000501,-1.299726
1970-01-01 00:00:00.000000502,-1.324748
1970-01-01 00:00:00.000000503,-1.352353
1970-01-01 00:00:00.000000504,-1.383677
1970-01-01 00:00:00.000000505,-1.416199
1970-01-01 00:00:00.000000506,-1.454242
1970-01-01 00:00:00.000000507,-1.4934120000000002
1970-01-01 00:00:00.000000508,-1.531869
1970-01-01 00:00:00.000000509,-1.571739
1970-01-01 00:00:00.000000510,-1.607092
1970-01-01 00:00:00.000000511,-1.638818
1970-01-01 00:00:00.000000512,-1.675341
1970-01-01 00:00:00.000000513,-1.676723
1970-01-01 00:00:00.000000514,-1.388688
1970-01-01 00:00:00.000000515,1.278859
1970-01-01 00:00:00.000000516,1.394169
1970-01-01 00:00:00.000000517,1.368747
1970-01-01 00:00:00.000000518,1.263661
1970-01-01 00:00:00.000000519,1.196913
1970-01-01 00:00:00.000000520,1.1699190000000002
1970-01-01 00:00:00.000000521,1.146656
1970-01-01 00:00:00.000000522,1.143302
1970-01-01 00:00:00.000000523,1.140844
1970-01-01 00:00:00.000000524,1.12205
1970-01-01 00:00:00.000000525,1.10577
1970-01-01 00:00:00.000000526,1.090509
1970-01-01 00:00:00.000000527,1.077773
1970-01-01 00:00:00.000000528,1.056322
1970-01-01 00:00:00.000000529,1.019864
1970-01-01 00:00:00.000000530,0.982681
1970-01-01 00:00:00.000000531,0.967176
1970-01-01 00:00:00.000000532,0.987883
1970-01-01 00:00:00.000000533,1.043947
1970-01-01 00:00:00.000000534,1.111236
1970-01-01 00:00:00.000000535,1.170388
1970-01-01 00:00:00.000000536,1.211643
1970-01-01 00:00:00.000000537,1.2295969999999998
1970-01-01 00:00:00.000000538,1.213494
1970-01-01 00:00:00.000000539,1.1681290000000002
1970-01-01 00:00:00.000000540,1.094775
1970-01-01 00:00:00.000000541,1.00473
1970-01-01 00:00:00.000000542,0.910574
1970-01-01 00:00:00.000000543,0.868275
1970-01-01 00:00:00.000000544,0.96075
1970-01-01 00:00:00.000000545,1.073464
1970-01-01 00:00:00.000000546,1.14056
1970-01-01 00:00:00.000000547,1.195858
1970-01-01 00:00:00.000000548,1.251315
1970-01-01 00:00:00.000000549,1.310446
1970-01-01 00:00:00.000000550,1.394075
1970-01-01 00:00:00.000000551,1.507247
1970-01-01 00:00:00.000000552,1.606603
1970-01-01 00:00:00.000000553,1.6955650000000002
1970-01-01 00:00:00.000000554,1.7934419999999998
1970-01-01 00:00:00.000000555,1.919165
1970-01-01 00:00:00.000000556,2.054766
1970-01-01 00:00:00.000000557,2.072685
1970-01-01 00:00:00.000000558,2.168625
1970-01-01 00:00:00.000000559,2.333488
1970-01-01 00:00:00.000000560,2.408334
1970-01-01 00:00:00.000000561,2.520629
1970-01-01 00:00:00.000000562,2.632274
1970-01-01 00:00:00.000000563,2.709296
1970-01-01 00:00:00.000000564,2.704559
1970-01-01 00:00:00.000000565,2.669175
1970-01-01 00:00:00.000000566,2.641378
1970-01-01 00:00:00.000000567,2.563886
1970-01-01 00:00:00.000000568,2.237482
1970-01-01 00:00:00.000000569,1.631941
1970-01-01 00:00:00.000000570,1.272975
1970-01-01 00:00:00.000000571,1.1733
1970-01-01 00:00:00.000000572,1.153642
1970-01-01 00:00:00.000000573,1.1320709999999998
1970-01-01 00:00:00.000000574,1.0735709999999998
1970-01-01 00:00:00.000000575,0.974212
1970-01-01 00:00:00.000000576,0.855001
1970-01-01 00:00:00.000000577,0.758095
1970-01-01 00:00:00.000000578,0.688854
1970-01-01 00:00:00.000000579,0.637402
1970-01-01 00:00:00.000000580,0.5968859999999999
1970-01-01 00:00:00.000000581,0.5645560000000001
1970-01-01 00:00:00.000000582,0.538982
1970-01-01 00:00:00.000000583,0.5237729999999999
1970-01-01 00:00:00.000000584,0.518388
1970-01-01 00:00:00.000000585,0.516518
1970-01-01 00:00:00.000000586,0.507444
1970-01-01 00:00:00.000000587,0.490827
1970-01-01 00:00:00.000000588,0.490537
1970-01-01 00:00:00.000000589,0.5154489999999999
1970-01-01 00:00:00.000000590,0.511373
1970-01-01 00:00:00.000000591,0.466437
1970-01-01 00:00:00.000000592,0.448188
1970-01-01 00:00:00.000000593,0.477867
1970-01-01 00:00:00.000000594,0.487658
1970-01-01 00:00:00.000000595,0.46618
1970-01-01 00:00:00.000000596,0.424019
1970-01-01 00:00:00.000000597,0.376808
1970-01-01 00:00:00.000000598,0.3453699999999999
1970-01-01 00:00:00.000000599,0.357649
1970-01-01 00:00:00.000000600,0.420693
1970-01-01 00:00:00.000000601,0.49687
1970-01-01 00:00:00.000000602,0.5511159999999999
1970-01-01 00:00:00.000000603,0.562195
1970-01-01 00:00:00.000000604,0.531647
