time_captured,sit_5_sub_18_attitude.pitch
1970-01-01 00:00:00.000000140,-0.913746
1970-01-01 00:00:00.000000141,-0.910969
1970-01-01 00:00:00.000000142,-0.909221
1970-01-01 00:00:00.000000143,-0.90819
1970-01-01 00:00:00.000000144,-0.906798
1970-01-01 00:00:00.000000145,-0.905476
1970-01-01 00:00:00.000000146,-0.904655
1970-01-01 00:00:00.000000147,-0.904808
1970-01-01 00:00:00.000000148,-0.90579
1970-01-01 00:00:00.000000149,-0.906975
1970-01-01 00:00:00.000000150,-0.909343
1970-01-01 00:00:00.000000151,-0.913036
1970-01-01 00:00:00.000000152,-0.916027
1970-01-01 00:00:00.000000153,-0.917829
1970-01-01 00:00:00.000000154,-0.919166
1970-01-01 00:00:00.000000155,-0.920406
1970-01-01 00:00:00.000000156,-0.92191
1970-01-01 00:00:00.000000157,-0.923531
1970-01-01 00:00:00.000000158,-0.924822
1970-01-01 00:00:00.000000159,-0.925696
1970-01-01 00:00:00.000000160,-0.926057
1970-01-01 00:00:00.000000161,-0.925449
1970-01-01 00:00:00.000000162,-0.924526
1970-01-01 00:00:00.000000163,-0.924071
1970-01-01 00:00:00.000000164,-0.923427
1970-01-01 00:00:00.000000165,-0.92244
1970-01-01 00:00:00.000000166,-0.921701
1970-01-01 00:00:00.000000167,-0.921031
1970-01-01 00:00:00.000000168,-0.920435
1970-01-01 00:00:00.000000169,-0.920095
1970-01-01 00:00:00.000000170,-0.919855
1970-01-01 00:00:00.000000171,-0.919766
1970-01-01 00:00:00.000000172,-0.919971
1970-01-01 00:00:00.000000173,-0.920209
1970-01-01 00:00:00.000000174,-0.920358
1970-01-01 00:00:00.000000175,-0.920452
1970-01-01 00:00:00.000000176,-0.920551
1970-01-01 00:00:00.000000177,-0.920494
1970-01-01 00:00:00.000000178,-0.920525
1970-01-01 00:00:00.000000179,-0.920371
1970-01-01 00:00:00.000000180,-0.920126
1970-01-01 00:00:00.000000181,-0.919979
1970-01-01 00:00:00.000000182,-0.919805
1970-01-01 00:00:00.000000183,-0.919646
1970-01-01 00:00:00.000000184,-0.919945
1970-01-01 00:00:00.000000185,-0.920408
1970-01-01 00:00:00.000000186,-0.920545
1970-01-01 00:00:00.000000187,-0.920484
1970-01-01 00:00:00.000000188,-0.920361
1970-01-01 00:00:00.000000189,-0.920247
1970-01-01 00:00:00.000000190,-0.920242
1970-01-01 00:00:00.000000191,-0.920346
1970-01-01 00:00:00.000000192,-0.920365
1970-01-01 00:00:00.000000193,-0.920282
1970-01-01 00:00:00.000000194,-0.920305
1970-01-01 00:00:00.000000195,-0.920149
1970-01-01 00:00:00.000000196,-0.920093
1970-01-01 00:00:00.000000197,-0.919932
1970-01-01 00:00:00.000000198,-0.919744
1970-01-01 00:00:00.000000199,-0.919456
1970-01-01 00:00:00.000000200,-0.919164
1970-01-01 00:00:00.000000201,-0.918968
1970-01-01 00:00:00.000000202,-0.918879
1970-01-01 00:00:00.000000203,-0.918965
1970-01-01 00:00:00.000000204,-0.919255
1970-01-01 00:00:00.000000205,-0.919757
1970-01-01 00:00:00.000000206,-0.920486
1970-01-01 00:00:00.000000207,-0.921466
1970-01-01 00:00:00.000000208,-0.922569
1970-01-01 00:00:00.000000209,-0.923922
1970-01-01 00:00:00.000000210,-0.925669
1970-01-01 00:00:00.000000211,-0.927505
1970-01-01 00:00:00.000000212,-0.929173
1970-01-01 00:00:00.000000213,-0.93044
1970-01-01 00:00:00.000000214,-0.931304
1970-01-01 00:00:00.000000215,-0.931902
1970-01-01 00:00:00.000000216,-0.93219
1970-01-01 00:00:00.000000217,-0.932313
1970-01-01 00:00:00.000000218,-0.932125
1970-01-01 00:00:00.000000219,-0.931711
1970-01-01 00:00:00.000000220,-0.931309
1970-01-01 00:00:00.000000221,-0.930958
1970-01-01 00:00:00.000000222,-0.930584
1970-01-01 00:00:00.000000223,-0.93014
1970-01-01 00:00:00.000000224,-0.929709
1970-01-01 00:00:00.000000225,-0.929243
1970-01-01 00:00:00.000000226,-0.928874
1970-01-01 00:00:00.000000227,-0.928832
1970-01-01 00:00:00.000000228,-0.929024
1970-01-01 00:00:00.000000229,-0.929262
1970-01-01 00:00:00.000000230,-0.929475
1970-01-01 00:00:00.000000231,-0.929755
1970-01-01 00:00:00.000000232,-0.93005
1970-01-01 00:00:00.000000233,-0.93023
1970-01-01 00:00:00.000000234,-0.930186
1970-01-01 00:00:00.000000235,-0.929896
1970-01-01 00:00:00.000000236,-0.929465
1970-01-01 00:00:00.000000237,-0.928756
1970-01-01 00:00:00.000000238,-0.927915
1970-01-01 00:00:00.000000239,-0.926998
1970-01-01 00:00:00.000000240,-0.925995
1970-01-01 00:00:00.000000241,-0.924996
1970-01-01 00:00:00.000000242,-0.92382
1970-01-01 00:00:00.000000243,-0.922721
1970-01-01 00:00:00.000000244,-0.921884
1970-01-01 00:00:00.000000245,-0.921181
1970-01-01 00:00:00.000000246,-0.920803
1970-01-01 00:00:00.000000247,-0.920717
1970-01-01 00:00:00.000000248,-0.921011
1970-01-01 00:00:00.000000249,-0.921555
1970-01-01 00:00:00.000000250,-0.922384
1970-01-01 00:00:00.000000251,-0.923385
1970-01-01 00:00:00.000000252,-0.924477
1970-01-01 00:00:00.000000253,-0.925465
1970-01-01 00:00:00.000000254,-0.926371
1970-01-01 00:00:00.000000255,-0.927209
1970-01-01 00:00:00.000000256,-0.927841
1970-01-01 00:00:00.000000257,-0.928062
1970-01-01 00:00:00.000000258,-0.927772
1970-01-01 00:00:00.000000259,-0.927177
1970-01-01 00:00:00.000000260,-0.926266
1970-01-01 00:00:00.000000261,-0.924912
1970-01-01 00:00:00.000000262,-0.923415
1970-01-01 00:00:00.000000263,-0.921908
1970-01-01 00:00:00.000000264,-0.92045
1970-01-01 00:00:00.000000265,-0.919042
1970-01-01 00:00:00.000000266,-0.917723
1970-01-01 00:00:00.000000267,-0.916706
1970-01-01 00:00:00.000000268,-0.91625
1970-01-01 00:00:00.000000269,-0.916194
1970-01-01 00:00:00.000000270,-0.916369
1970-01-01 00:00:00.000000271,-0.916814
1970-01-01 00:00:00.000000272,-0.917422
1970-01-01 00:00:00.000000273,-0.918111
1970-01-01 00:00:00.000000274,-0.918829
1970-01-01 00:00:00.000000275,-0.919238
1970-01-01 00:00:00.000000276,-0.919382
1970-01-01 00:00:00.000000277,-0.919429
1970-01-01 00:00:00.000000278,-0.919367
1970-01-01 00:00:00.000000279,-0.919141
1970-01-01 00:00:00.000000280,-0.918743
1970-01-01 00:00:00.000000281,-0.91829
1970-01-01 00:00:00.000000282,-0.917775
1970-01-01 00:00:00.000000283,-0.917332
1970-01-01 00:00:00.000000284,-0.916964
1970-01-01 00:00:00.000000285,-0.916774
1970-01-01 00:00:00.000000286,-0.916727
1970-01-01 00:00:00.000000287,-0.916861
1970-01-01 00:00:00.000000288,-0.917189
1970-01-01 00:00:00.000000289,-0.917658
1970-01-01 00:00:00.000000290,-0.91818
1970-01-01 00:00:00.000000291,-0.918828
1970-01-01 00:00:00.000000292,-0.919423
1970-01-01 00:00:00.000000293,-0.91992
1970-01-01 00:00:00.000000294,-0.920267
1970-01-01 00:00:00.000000295,-0.92039
1970-01-01 00:00:00.000000296,-0.920372
1970-01-01 00:00:00.000000297,-0.920061
1970-01-01 00:00:00.000000298,-0.919615
1970-01-01 00:00:00.000000299,-0.919068
1970-01-01 00:00:00.000000300,-0.918439
1970-01-01 00:00:00.000000301,-0.917886
1970-01-01 00:00:00.000000302,-0.917254
1970-01-01 00:00:00.000000303,-0.916796
1970-01-01 00:00:00.000000304,-0.916508
1970-01-01 00:00:00.000000305,-0.916537
1970-01-01 00:00:00.000000306,-0.916735
1970-01-01 00:00:00.000000307,-0.917023
1970-01-01 00:00:00.000000308,-0.917355
1970-01-01 00:00:00.000000309,-0.917754
1970-01-01 00:00:00.000000310,-0.91827
1970-01-01 00:00:00.000000311,-0.918794
1970-01-01 00:00:00.000000312,-0.919216
1970-01-01 00:00:00.000000313,-0.919396
1970-01-01 00:00:00.000000314,-0.919326
1970-01-01 00:00:00.000000315,-0.919098
1970-01-01 00:00:00.000000316,-0.91868
1970-01-01 00:00:00.000000317,-0.918162
1970-01-01 00:00:00.000000318,-0.917568
1970-01-01 00:00:00.000000319,-0.917009
1970-01-01 00:00:00.000000320,-0.916417
1970-01-01 00:00:00.000000321,-0.915835
1970-01-01 00:00:00.000000322,-0.915303
1970-01-01 00:00:00.000000323,-0.914841
1970-01-01 00:00:00.000000324,-0.914441
1970-01-01 00:00:00.000000325,-0.91422
1970-01-01 00:00:00.000000326,-0.914041
1970-01-01 00:00:00.000000327,-0.913942
1970-01-01 00:00:00.000000328,-0.913959
1970-01-01 00:00:00.000000329,-0.914061
1970-01-01 00:00:00.000000330,-0.914181
1970-01-01 00:00:00.000000331,-0.91436
1970-01-01 00:00:00.000000332,-0.914508
1970-01-01 00:00:00.000000333,-0.914652
1970-01-01 00:00:00.000000334,-0.914735
1970-01-01 00:00:00.000000335,-0.914671
1970-01-01 00:00:00.000000336,-0.914778
1970-01-01 00:00:00.000000337,-0.914878
1970-01-01 00:00:00.000000338,-0.915035
1970-01-01 00:00:00.000000339,-0.915219
1970-01-01 00:00:00.000000340,-0.915385
1970-01-01 00:00:00.000000341,-0.915654
1970-01-01 00:00:00.000000342,-0.916023
1970-01-01 00:00:00.000000343,-0.916509
1970-01-01 00:00:00.000000344,-0.917
1970-01-01 00:00:00.000000345,-0.917375
1970-01-01 00:00:00.000000346,-0.917613
1970-01-01 00:00:00.000000347,-0.91787
1970-01-01 00:00:00.000000348,-0.918111
1970-01-01 00:00:00.000000349,-0.918268
1970-01-01 00:00:00.000000350,-0.91828
1970-01-01 00:00:00.000000351,-0.918049
1970-01-01 00:00:00.000000352,-0.917566
1970-01-01 00:00:00.000000353,-0.917098
1970-01-01 00:00:00.000000354,-0.91658
1970-01-01 00:00:00.000000355,-0.916018
1970-01-01 00:00:00.000000356,-0.915532
1970-01-01 00:00:00.000000357,-0.915007
1970-01-01 00:00:00.000000358,-0.914556
1970-01-01 00:00:00.000000359,-0.914177
1970-01-01 00:00:00.000000360,-0.913955
1970-01-01 00:00:00.000000361,-0.913864
1970-01-01 00:00:00.000000362,-0.913971
1970-01-01 00:00:00.000000363,-0.914494
1970-01-01 00:00:00.000000364,-0.915066
1970-01-01 00:00:00.000000365,-0.915277
1970-01-01 00:00:00.000000366,-0.91509
1970-01-01 00:00:00.000000367,-0.91467
1970-01-01 00:00:00.000000368,-0.914159
1970-01-01 00:00:00.000000369,-0.913717
1970-01-01 00:00:00.000000370,-0.913357
1970-01-01 00:00:00.000000371,-0.913011
1970-01-01 00:00:00.000000372,-0.91255
1970-01-01 00:00:00.000000373,-0.911997
1970-01-01 00:00:00.000000374,-0.911601
1970-01-01 00:00:00.000000375,-0.911457
1970-01-01 00:00:00.000000376,-0.91166
1970-01-01 00:00:00.000000377,-0.911804
1970-01-01 00:00:00.000000378,-0.91188
1970-01-01 00:00:00.000000379,-0.912009
1970-01-01 00:00:00.000000380,-0.91211
1970-01-01 00:00:00.000000381,-0.912109
1970-01-01 00:00:00.000000382,-0.912128
1970-01-01 00:00:00.000000383,-0.912238
1970-01-01 00:00:00.000000384,-0.912498
1970-01-01 00:00:00.000000385,-0.912823
1970-01-01 00:00:00.000000386,-0.913136
1970-01-01 00:00:00.000000387,-0.913507
1970-01-01 00:00:00.000000388,-0.913666
1970-01-01 00:00:00.000000389,-0.913701
1970-01-01 00:00:00.000000390,-0.913717
1970-01-01 00:00:00.000000391,-0.91373
1970-01-01 00:00:00.000000392,-0.913859
1970-01-01 00:00:00.000000393,-0.914126
1970-01-01 00:00:00.000000394,-0.9143
1970-01-01 00:00:00.000000395,-0.914416
1970-01-01 00:00:00.000000396,-0.914566
1970-01-01 00:00:00.000000397,-0.914737
1970-01-01 00:00:00.000000398,-0.914906
1970-01-01 00:00:00.000000399,-0.91491
1970-01-01 00:00:00.000000400,-0.914805
1970-01-01 00:00:00.000000401,-0.914427
1970-01-01 00:00:00.000000402,-0.913914
1970-01-01 00:00:00.000000403,-0.91359
1970-01-01 00:00:00.000000404,-0.913349
1970-01-01 00:00:00.000000405,-0.913029
1970-01-01 00:00:00.000000406,-0.912607
1970-01-01 00:00:00.000000407,-0.912134
1970-01-01 00:00:00.000000408,-0.911604
1970-01-01 00:00:00.000000409,-0.911038
1970-01-01 00:00:00.000000410,-0.910553
1970-01-01 00:00:00.000000411,-0.910042
1970-01-01 00:00:00.000000412,-0.909432
1970-01-01 00:00:00.000000413,-0.908778
1970-01-01 00:00:00.000000414,-0.908027
1970-01-01 00:00:00.000000415,-0.907096
1970-01-01 00:00:00.000000416,-0.906209
1970-01-01 00:00:00.000000417,-0.905474
1970-01-01 00:00:00.000000418,-0.904963
1970-01-01 00:00:00.000000419,-0.90459
1970-01-01 00:00:00.000000420,-0.904413
1970-01-01 00:00:00.000000421,-0.904352
1970-01-01 00:00:00.000000422,-0.90431
1970-01-01 00:00:00.000000423,-0.904285
1970-01-01 00:00:00.000000424,-0.904305
1970-01-01 00:00:00.000000425,-0.904335
1970-01-01 00:00:00.000000426,-0.904433
1970-01-01 00:00:00.000000427,-0.904588
1970-01-01 00:00:00.000000428,-0.904672
1970-01-01 00:00:00.000000429,-0.904624
1970-01-01 00:00:00.000000430,-0.904624
1970-01-01 00:00:00.000000431,-0.904573
1970-01-01 00:00:00.000000432,-0.90459
1970-01-01 00:00:00.000000433,-0.904623
1970-01-01 00:00:00.000000434,-0.904541
1970-01-01 00:00:00.000000435,-0.904433
1970-01-01 00:00:00.000000436,-0.904491
1970-01-01 00:00:00.000000437,-0.904542
1970-01-01 00:00:00.000000438,-0.904611
1970-01-01 00:00:00.000000439,-0.904702
1970-01-01 00:00:00.000000440,-0.904746
1970-01-01 00:00:00.000000441,-0.90473
1970-01-01 00:00:00.000000442,-0.904738
1970-01-01 00:00:00.000000443,-0.90471
1970-01-01 00:00:00.000000444,-0.904816
1970-01-01 00:00:00.000000445,-0.905002
1970-01-01 00:00:00.000000446,-0.905121
1970-01-01 00:00:00.000000447,-0.905116
1970-01-01 00:00:00.000000448,-0.904964
1970-01-01 00:00:00.000000449,-0.904847
1970-01-01 00:00:00.000000450,-0.90481
1970-01-01 00:00:00.000000451,-0.904748
1970-01-01 00:00:00.000000452,-0.904709
1970-01-01 00:00:00.000000453,-0.904708
1970-01-01 00:00:00.000000454,-0.904764
1970-01-01 00:00:00.000000455,-0.904928
1970-01-01 00:00:00.000000456,-0.905105
1970-01-01 00:00:00.000000457,-0.905227
1970-01-01 00:00:00.000000458,-0.905318
1970-01-01 00:00:00.000000459,-0.905299
1970-01-01 00:00:00.000000460,-0.905221
1970-01-01 00:00:00.000000461,-0.905157
1970-01-01 00:00:00.000000462,-0.905083
1970-01-01 00:00:00.000000463,-0.905054
1970-01-01 00:00:00.000000464,-0.905018
1970-01-01 00:00:00.000000465,-0.905074
1970-01-01 00:00:00.000000466,-0.905213
1970-01-01 00:00:00.000000467,-0.905365
1970-01-01 00:00:00.000000468,-0.905547
1970-01-01 00:00:00.000000469,-0.905752
1970-01-01 00:00:00.000000470,-0.905863
1970-01-01 00:00:00.000000471,-0.905944
1970-01-01 00:00:00.000000472,-0.906092
1970-01-01 00:00:00.000000473,-0.90618
1970-01-01 00:00:00.000000474,-0.906103
1970-01-01 00:00:00.000000475,-0.90598
1970-01-01 00:00:00.000000476,-0.905817
1970-01-01 00:00:00.000000477,-0.905711
1970-01-01 00:00:00.000000478,-0.905671
1970-01-01 00:00:00.000000479,-0.905687
1970-01-01 00:00:00.000000480,-0.905771
1970-01-01 00:00:00.000000481,-0.905947
1970-01-01 00:00:00.000000482,-0.9061
1970-01-01 00:00:00.000000483,-0.906175
1970-01-01 00:00:00.000000484,-0.906234
1970-01-01 00:00:00.000000485,-0.906307
1970-01-01 00:00:00.000000486,-0.906401
1970-01-01 00:00:00.000000487,-0.906492
1970-01-01 00:00:00.000000488,-0.906496
1970-01-01 00:00:00.000000489,-0.9064
1970-01-01 00:00:00.000000490,-0.906256
1970-01-01 00:00:00.000000491,-0.906139
1970-01-01 00:00:00.000000492,-0.906046
1970-01-01 00:00:00.000000493,-0.905972
1970-01-01 00:00:00.000000494,-0.905904
1970-01-01 00:00:00.000000495,-0.905867
1970-01-01 00:00:00.000000496,-0.9058
1970-01-01 00:00:00.000000497,-0.905759
1970-01-01 00:00:00.000000498,-0.90577
1970-01-01 00:00:00.000000499,-0.905805
1970-01-01 00:00:00.000000500,-0.905847
1970-01-01 00:00:00.000000501,-0.905885
1970-01-01 00:00:00.000000502,-0.905929
1970-01-01 00:00:00.000000503,-0.90595
1970-01-01 00:00:00.000000504,-0.905929
1970-01-01 00:00:00.000000505,-0.90584
1970-01-01 00:00:00.000000506,-0.905757
1970-01-01 00:00:00.000000507,-0.905591
1970-01-01 00:00:00.000000508,-0.905353
1970-01-01 00:00:00.000000509,-0.905225
1970-01-01 00:00:00.000000510,-0.905146
1970-01-01 00:00:00.000000511,-0.905119
1970-01-01 00:00:00.000000512,-0.905066
1970-01-01 00:00:00.000000513,-0.905057
1970-01-01 00:00:00.000000514,-0.905071
1970-01-01 00:00:00.000000515,-0.905095
1970-01-01 00:00:00.000000516,-0.905139
1970-01-01 00:00:00.000000517,-0.905257
1970-01-01 00:00:00.000000518,-0.905341
1970-01-01 00:00:00.000000519,-0.905397
1970-01-01 00:00:00.000000520,-0.905412
1970-01-01 00:00:00.000000521,-0.905393
1970-01-01 00:00:00.000000522,-0.905384
1970-01-01 00:00:00.000000523,-0.905346
1970-01-01 00:00:00.000000524,-0.905333
1970-01-01 00:00:00.000000525,-0.905369
1970-01-01 00:00:00.000000526,-0.905384
1970-01-01 00:00:00.000000527,-0.905396
1970-01-01 00:00:00.000000528,-0.905396
1970-01-01 00:00:00.000000529,-0.905399
1970-01-01 00:00:00.000000530,-0.905398
1970-01-01 00:00:00.000000531,-0.90546
1970-01-01 00:00:00.000000532,-0.905556
1970-01-01 00:00:00.000000533,-0.905671
1970-01-01 00:00:00.000000534,-0.905745
1970-01-01 00:00:00.000000535,-0.905791
1970-01-01 00:00:00.000000536,-0.905828
1970-01-01 00:00:00.000000537,-0.905823
1970-01-01 00:00:00.000000538,-0.905861
1970-01-01 00:00:00.000000539,-0.905912
1970-01-01 00:00:00.000000540,-0.905945
1970-01-01 00:00:00.000000541,-0.905966
1970-01-01 00:00:00.000000542,-0.905998
1970-01-01 00:00:00.000000543,-0.905991
1970-01-01 00:00:00.000000544,-0.905923
1970-01-01 00:00:00.000000545,-0.905832
1970-01-01 00:00:00.000000546,-0.905797
1970-01-01 00:00:00.000000547,-0.905718
1970-01-01 00:00:00.000000548,-0.905562
1970-01-01 00:00:00.000000549,-0.905417
1970-01-01 00:00:00.000000550,-0.905359
1970-01-01 00:00:00.000000551,-0.905304
1970-01-01 00:00:00.000000552,-0.905309
1970-01-01 00:00:00.000000553,-0.905414
1970-01-01 00:00:00.000000554,-0.905565
1970-01-01 00:00:00.000000555,-0.905708
1970-01-01 00:00:00.000000556,-0.905807
1970-01-01 00:00:00.000000557,-0.905906
1970-01-01 00:00:00.000000558,-0.90597
1970-01-01 00:00:00.000000559,-0.906032
1970-01-01 00:00:00.000000560,-0.906007
1970-01-01 00:00:00.000000561,-0.905928
1970-01-01 00:00:00.000000562,-0.905843
1970-01-01 00:00:00.000000563,-0.905742
1970-01-01 00:00:00.000000564,-0.905671
1970-01-01 00:00:00.000000565,-0.905607
1970-01-01 00:00:00.000000566,-0.905512
1970-01-01 00:00:00.000000567,-0.905419
1970-01-01 00:00:00.000000568,-0.905381
1970-01-01 00:00:00.000000569,-0.905337
1970-01-01 00:00:00.000000570,-0.905242
1970-01-01 00:00:00.000000571,-0.905139
1970-01-01 00:00:00.000000572,-0.905006
1970-01-01 00:00:00.000000573,-0.904849
1970-01-01 00:00:00.000000574,-0.904674
1970-01-01 00:00:00.000000575,-0.904538
1970-01-01 00:00:00.000000576,-0.904478
1970-01-01 00:00:00.000000577,-0.904587
1970-01-01 00:00:00.000000578,-0.9048
1970-01-01 00:00:00.000000579,-0.905094
1970-01-01 00:00:00.000000580,-0.905515
1970-01-01 00:00:00.000000581,-0.906064
1970-01-01 00:00:00.000000582,-0.906688
1970-01-01 00:00:00.000000583,-0.907297
1970-01-01 00:00:00.000000584,-0.907864
1970-01-01 00:00:00.000000585,-0.908392
1970-01-01 00:00:00.000000586,-0.908881
1970-01-01 00:00:00.000000587,-0.909253
1970-01-01 00:00:00.000000588,-0.909483
1970-01-01 00:00:00.000000589,-0.909572
1970-01-01 00:00:00.000000590,-0.909476
1970-01-01 00:00:00.000000591,-0.909364
1970-01-01 00:00:00.000000592,-0.909198
1970-01-01 00:00:00.000000593,-0.909029
1970-01-01 00:00:00.000000594,-0.908873
1970-01-01 00:00:00.000000595,-0.908641
1970-01-01 00:00:00.000000596,-0.908359
1970-01-01 00:00:00.000000597,-0.907985
1970-01-01 00:00:00.000000598,-0.9076
1970-01-01 00:00:00.000000599,-0.907201
1970-01-01 00:00:00.000000600,-0.906787
1970-01-01 00:00:00.000000601,-0.906385
1970-01-01 00:00:00.000000602,-0.906084
