time_captured,std_14_sub_12_attitude.roll
1970-01-01 00:00:00.000000055,-2.033521
1970-01-01 00:00:00.000000056,-2.0332630000000003
1970-01-01 00:00:00.000000057,-2.0322240000000003
1970-01-01 00:00:00.000000058,-2.030735
1970-01-01 00:00:00.000000059,-2.028489
1970-01-01 00:00:00.000000060,-2.02565
1970-01-01 00:00:00.000000061,-2.0227
1970-01-01 00:00:00.000000062,-2.018837
1970-01-01 00:00:00.000000063,-2.014885
1970-01-01 00:00:00.000000064,-2.011439
1970-01-01 00:00:00.000000065,-2.008969
1970-01-01 00:00:00.000000066,-2.007298
1970-01-01 00:00:00.000000067,-2.005567
1970-01-01 00:00:00.000000068,-2.003677
1970-01-01 00:00:00.000000069,-2.001026
1970-01-01 00:00:00.000000070,-1.998487
1970-01-01 00:00:00.000000071,-1.996437
1970-01-01 00:00:00.000000072,-1.994848
1970-01-01 00:00:00.000000073,-1.991952
1970-01-01 00:00:00.000000074,-1.9891330000000005
1970-01-01 00:00:00.000000075,-1.985901
1970-01-01 00:00:00.000000076,-1.983618
1970-01-01 00:00:00.000000077,-1.982906
1970-01-01 00:00:00.000000078,-1.983044
1970-01-01 00:00:00.000000079,-1.983545
1970-01-01 00:00:00.000000080,-1.980512
1970-01-01 00:00:00.000000081,-1.980386
1970-01-01 00:00:00.000000082,-1.979597
1970-01-01 00:00:00.000000083,-1.978906
1970-01-01 00:00:00.000000084,-1.979515
1970-01-01 00:00:00.000000085,-1.980837
1970-01-01 00:00:00.000000086,-1.980797
1970-01-01 00:00:00.000000087,-1.980802
1970-01-01 00:00:00.000000088,-1.982241
1970-01-01 00:00:00.000000089,-1.980915
1970-01-01 00:00:00.000000090,-1.980662
1970-01-01 00:00:00.000000091,-1.980836
1970-01-01 00:00:00.000000092,-1.97916
1970-01-01 00:00:00.000000093,-1.976869
1970-01-01 00:00:00.000000094,-1.9755
1970-01-01 00:00:00.000000095,-1.973829
1970-01-01 00:00:00.000000096,-1.97325
1970-01-01 00:00:00.000000097,-1.973065
1970-01-01 00:00:00.000000098,-1.972508
1970-01-01 00:00:00.000000099,-1.973142
1970-01-01 00:00:00.000000100,-1.973068
1970-01-01 00:00:00.000000101,-1.972654
1970-01-01 00:00:00.000000102,-1.974281
1970-01-01 00:00:00.000000103,-1.974081
1970-01-01 00:00:00.000000104,-1.972063
1970-01-01 00:00:00.000000105,-1.968955
1970-01-01 00:00:00.000000106,-1.965245
1970-01-01 00:00:00.000000107,-1.963694
1970-01-01 00:00:00.000000108,-1.96514
1970-01-01 00:00:00.000000109,-1.9678
1970-01-01 00:00:00.000000110,-1.969954
1970-01-01 00:00:00.000000111,-1.972623
1970-01-01 00:00:00.000000112,-1.976124
1970-01-01 00:00:00.000000113,-1.979957
1970-01-01 00:00:00.000000114,-1.984414
1970-01-01 00:00:00.000000115,-1.989848
1970-01-01 00:00:00.000000116,-1.995722
1970-01-01 00:00:00.000000117,-2.001085
1970-01-01 00:00:00.000000118,-2.006196
1970-01-01 00:00:00.000000119,-2.010852
1970-01-01 00:00:00.000000120,-2.015018
1970-01-01 00:00:00.000000121,-2.0191060000000003
1970-01-01 00:00:00.000000122,-2.022487
1970-01-01 00:00:00.000000123,-2.025221
1970-01-01 00:00:00.000000124,-2.027437
1970-01-01 00:00:00.000000125,-2.029892
1970-01-01 00:00:00.000000126,-2.032119
1970-01-01 00:00:00.000000127,-2.034421
1970-01-01 00:00:00.000000128,-2.036759
1970-01-01 00:00:00.000000129,-2.038991
1970-01-01 00:00:00.000000130,-2.0416220000000003
1970-01-01 00:00:00.000000131,-2.044883
1970-01-01 00:00:00.000000132,-2.047679
1970-01-01 00:00:00.000000133,-2.050728
1970-01-01 00:00:00.000000134,-2.053074
1970-01-01 00:00:00.000000135,-2.055628
1970-01-01 00:00:00.000000136,-2.057989
1970-01-01 00:00:00.000000137,-2.06127
1970-01-01 00:00:00.000000138,-2.064761
1970-01-01 00:00:00.000000139,-2.069788
1970-01-01 00:00:00.000000140,-2.075028
1970-01-01 00:00:00.000000141,-2.080055
1970-01-01 00:00:00.000000142,-2.084617
1970-01-01 00:00:00.000000143,-2.088338
1970-01-01 00:00:00.000000144,-2.091585
1970-01-01 00:00:00.000000145,-2.094679
1970-01-01 00:00:00.000000146,-2.097526
1970-01-01 00:00:00.000000147,-2.099832
1970-01-01 00:00:00.000000148,-2.102427
1970-01-01 00:00:00.000000149,-2.105332
1970-01-01 00:00:00.000000150,-2.107464
1970-01-01 00:00:00.000000151,-2.109084
1970-01-01 00:00:00.000000152,-2.110024
1970-01-01 00:00:00.000000153,-2.11082
1970-01-01 00:00:00.000000154,-2.111307
1970-01-01 00:00:00.000000155,-2.11128
1970-01-01 00:00:00.000000156,-2.110842
1970-01-01 00:00:00.000000157,-2.110657
1970-01-01 00:00:00.000000158,-2.110587
1970-01-01 00:00:00.000000159,-2.110967
1970-01-01 00:00:00.000000160,-2.112663
1970-01-01 00:00:00.000000161,-2.114863
1970-01-01 00:00:00.000000162,-2.1171740000000003
1970-01-01 00:00:00.000000163,-2.118941
1970-01-01 00:00:00.000000164,-2.120066
1970-01-01 00:00:00.000000165,-2.12081
1970-01-01 00:00:00.000000166,-2.120953
1970-01-01 00:00:00.000000167,-2.120767
1970-01-01 00:00:00.000000168,-2.1202080000000003
1970-01-01 00:00:00.000000169,-2.119276
1970-01-01 00:00:00.000000170,-2.117761
1970-01-01 00:00:00.000000171,-2.114994
1970-01-01 00:00:00.000000172,-2.1121220000000003
1970-01-01 00:00:00.000000173,-2.109126
1970-01-01 00:00:00.000000174,-2.10613
1970-01-01 00:00:00.000000175,-2.103952
1970-01-01 00:00:00.000000176,-2.103311
1970-01-01 00:00:00.000000177,-2.1036330000000003
1970-01-01 00:00:00.000000178,-2.105437
1970-01-01 00:00:00.000000179,-2.1077060000000003
1970-01-01 00:00:00.000000180,-2.109484
1970-01-01 00:00:00.000000181,-2.111473
1970-01-01 00:00:00.000000182,-2.112738
1970-01-01 00:00:00.000000183,-2.1135770000000003
1970-01-01 00:00:00.000000184,-2.113455
1970-01-01 00:00:00.000000185,-2.112302
1970-01-01 00:00:00.000000186,-2.109829
1970-01-01 00:00:00.000000187,-2.10618
1970-01-01 00:00:00.000000188,-2.102256
1970-01-01 00:00:00.000000189,-2.0993
1970-01-01 00:00:00.000000190,-2.09727
1970-01-01 00:00:00.000000191,-2.0958490000000003
1970-01-01 00:00:00.000000192,-2.095734
1970-01-01 00:00:00.000000193,-2.095662
1970-01-01 00:00:00.000000194,-2.093912
1970-01-01 00:00:00.000000195,-2.091301
1970-01-01 00:00:00.000000196,-2.087933
1970-01-01 00:00:00.000000197,-2.083994
1970-01-01 00:00:00.000000198,-2.080069
1970-01-01 00:00:00.000000199,-2.076238
1970-01-01 00:00:00.000000200,-2.0727
1970-01-01 00:00:00.000000201,-2.068864
1970-01-01 00:00:00.000000202,-2.064839
1970-01-01 00:00:00.000000203,-2.060526
1970-01-01 00:00:00.000000204,-2.0559380000000003
1970-01-01 00:00:00.000000205,-2.0513470000000003
1970-01-01 00:00:00.000000206,-2.048021
1970-01-01 00:00:00.000000207,-2.043626
1970-01-01 00:00:00.000000208,-2.039994
1970-01-01 00:00:00.000000209,-2.038595
1970-01-01 00:00:00.000000210,-2.038468
1970-01-01 00:00:00.000000211,-2.039702
1970-01-01 00:00:00.000000212,-2.041202
1970-01-01 00:00:00.000000213,-2.040544
1970-01-01 00:00:00.000000214,-2.03911
1970-01-01 00:00:00.000000215,-2.035482
1970-01-01 00:00:00.000000216,-2.030935
1970-01-01 00:00:00.000000217,-2.026912
1970-01-01 00:00:00.000000218,-2.024213
1970-01-01 00:00:00.000000219,-2.022111
1970-01-01 00:00:00.000000220,-2.020619
1970-01-01 00:00:00.000000221,-2.018851
1970-01-01 00:00:00.000000222,-2.016269
1970-01-01 00:00:00.000000223,-2.012324
1970-01-01 00:00:00.000000224,-2.007356
1970-01-01 00:00:00.000000225,-2.002067
1970-01-01 00:00:00.000000226,-1.997465
1970-01-01 00:00:00.000000227,-1.99425
1970-01-01 00:00:00.000000228,-1.992762
1970-01-01 00:00:00.000000229,-1.993831
1970-01-01 00:00:00.000000230,-1.994573
1970-01-01 00:00:00.000000231,-1.994536
1970-01-01 00:00:00.000000232,-1.995007
1970-01-01 00:00:00.000000233,-1.994805
1970-01-01 00:00:00.000000234,-1.995117
1970-01-01 00:00:00.000000235,-1.995298
1970-01-01 00:00:00.000000236,-1.994225
1970-01-01 00:00:00.000000237,-1.991285
1970-01-01 00:00:00.000000238,-1.987086
1970-01-01 00:00:00.000000239,-1.981357
1970-01-01 00:00:00.000000240,-1.970455
1970-01-01 00:00:00.000000241,-1.957382
1970-01-01 00:00:00.000000242,-1.94509
1970-01-01 00:00:00.000000243,-1.92964
1970-01-01 00:00:00.000000244,-1.907388
1970-01-01 00:00:00.000000245,-1.884945
1970-01-01 00:00:00.000000246,-1.86747
1970-01-01 00:00:00.000000247,-1.853857
1970-01-01 00:00:00.000000248,-1.839561
1970-01-01 00:00:00.000000249,-1.826806
1970-01-01 00:00:00.000000250,-1.819768
1970-01-01 00:00:00.000000251,-1.818964
1970-01-01 00:00:00.000000252,-1.822127
1970-01-01 00:00:00.000000253,-1.830107
1970-01-01 00:00:00.000000254,-1.833199
1970-01-01 00:00:00.000000255,-1.83917
1970-01-01 00:00:00.000000256,-1.852904
1970-01-01 00:00:00.000000257,-1.865993
1970-01-01 00:00:00.000000258,-1.872605
1970-01-01 00:00:00.000000259,-1.878205
1970-01-01 00:00:00.000000260,-1.879671
1970-01-01 00:00:00.000000261,-1.877358
1970-01-01 00:00:00.000000262,-1.880219
1970-01-01 00:00:00.000000263,-1.888519
1970-01-01 00:00:00.000000264,-1.897511
1970-01-01 00:00:00.000000265,-1.898946
1970-01-01 00:00:00.000000266,-1.900381
1970-01-01 00:00:00.000000267,-1.906391
1970-01-01 00:00:00.000000268,-1.918622
1970-01-01 00:00:00.000000269,-1.935782
1970-01-01 00:00:00.000000270,-1.952793
1970-01-01 00:00:00.000000271,-1.96551
1970-01-01 00:00:00.000000272,-1.972896
1970-01-01 00:00:00.000000273,-1.976665
1970-01-01 00:00:00.000000274,-1.981805
1970-01-01 00:00:00.000000275,-1.990784
1970-01-01 00:00:00.000000276,-1.999936
1970-01-01 00:00:00.000000277,-2.009135
1970-01-01 00:00:00.000000278,-2.015415
1970-01-01 00:00:00.000000279,-2.0183560000000003
1970-01-01 00:00:00.000000280,-2.023473
1970-01-01 00:00:00.000000281,-2.026602
1970-01-01 00:00:00.000000282,-2.029028
1970-01-01 00:00:00.000000283,-2.032754
1970-01-01 00:00:00.000000284,-2.036364
1970-01-01 00:00:00.000000285,-2.037389
1970-01-01 00:00:00.000000286,-2.039376
1970-01-01 00:00:00.000000287,-2.042226
1970-01-01 00:00:00.000000288,-2.044964
1970-01-01 00:00:00.000000289,-2.046217
1970-01-01 00:00:00.000000290,-2.047185
1970-01-01 00:00:00.000000291,-2.048179
1970-01-01 00:00:00.000000292,-2.048804
1970-01-01 00:00:00.000000293,-2.047678
1970-01-01 00:00:00.000000294,-2.045921
1970-01-01 00:00:00.000000295,-2.043966
1970-01-01 00:00:00.000000296,-2.040247
1970-01-01 00:00:00.000000297,-2.037342
1970-01-01 00:00:00.000000298,-2.033953
1970-01-01 00:00:00.000000299,-2.024694
1970-01-01 00:00:00.000000300,-2.015904
1970-01-01 00:00:00.000000301,-2.012286
1970-01-01 00:00:00.000000302,-2.012395
1970-01-01 00:00:00.000000303,-2.018697
1970-01-01 00:00:00.000000304,-2.031482
1970-01-01 00:00:00.000000305,-2.050282
1970-01-01 00:00:00.000000306,-2.07003
1970-01-01 00:00:00.000000307,-2.087042
1970-01-01 00:00:00.000000308,-2.094406
1970-01-01 00:00:00.000000309,-2.090865
1970-01-01 00:00:00.000000310,-2.079811
1970-01-01 00:00:00.000000311,-2.070137
1970-01-01 00:00:00.000000312,-2.063822
1970-01-01 00:00:00.000000313,-2.055924
1970-01-01 00:00:00.000000314,-2.046194
1970-01-01 00:00:00.000000315,-2.038165
1970-01-01 00:00:00.000000316,-2.034228
1970-01-01 00:00:00.000000317,-2.030566
1970-01-01 00:00:00.000000318,-2.028881
1970-01-01 00:00:00.000000319,-2.020094
1970-01-01 00:00:00.000000320,-2.002363
1970-01-01 00:00:00.000000321,-1.985638
1970-01-01 00:00:00.000000322,-1.97242
1970-01-01 00:00:00.000000323,-1.962018
1970-01-01 00:00:00.000000324,-1.955733
1970-01-01 00:00:00.000000325,-1.952401
1970-01-01 00:00:00.000000326,-1.950407
1970-01-01 00:00:00.000000327,-1.943974
1970-01-01 00:00:00.000000328,-1.928226
1970-01-01 00:00:00.000000329,-1.909106
1970-01-01 00:00:00.000000330,-1.893125
1970-01-01 00:00:00.000000331,-1.881523
1970-01-01 00:00:00.000000332,-1.874715
1970-01-01 00:00:00.000000333,-1.873898
1970-01-01 00:00:00.000000334,-1.872258
1970-01-01 00:00:00.000000335,-1.858306
1970-01-01 00:00:00.000000336,-1.840593
1970-01-01 00:00:00.000000337,-1.830927
1970-01-01 00:00:00.000000338,-1.827621
1970-01-01 00:00:00.000000339,-1.828022
1970-01-01 00:00:00.000000340,-1.830324
1970-01-01 00:00:00.000000341,-1.833606
1970-01-01 00:00:00.000000342,-1.83914
1970-01-01 00:00:00.000000343,-1.846295
1970-01-01 00:00:00.000000344,-1.853153
1970-01-01 00:00:00.000000345,-1.854832
1970-01-01 00:00:00.000000346,-1.853011
1970-01-01 00:00:00.000000347,-1.850338
1970-01-01 00:00:00.000000348,-1.847353
1970-01-01 00:00:00.000000349,-1.844243
1970-01-01 00:00:00.000000350,-1.841212
1970-01-01 00:00:00.000000351,-1.836057
1970-01-01 00:00:00.000000352,-1.82793
1970-01-01 00:00:00.000000353,-1.819211
1970-01-01 00:00:00.000000354,-1.812443
1970-01-01 00:00:00.000000355,-1.810039
1970-01-01 00:00:00.000000356,-1.812051
1970-01-01 00:00:00.000000357,-1.814863
1970-01-01 00:00:00.000000358,-1.816544
1970-01-01 00:00:00.000000359,-1.814959
1970-01-01 00:00:00.000000360,-1.809133
1970-01-01 00:00:00.000000361,-1.802465
1970-01-01 00:00:00.000000362,-1.796131
1970-01-01 00:00:00.000000363,-1.791589
1970-01-01 00:00:00.000000364,-1.787188
1970-01-01 00:00:00.000000365,-1.782546
1970-01-01 00:00:00.000000366,-1.7785529999999998
1970-01-01 00:00:00.000000367,-1.772868
1970-01-01 00:00:00.000000368,-1.7652599999999998
1970-01-01 00:00:00.000000369,-1.758153
1970-01-01 00:00:00.000000370,-1.749638
1970-01-01 00:00:00.000000371,-1.739874
1970-01-01 00:00:00.000000372,-1.730675
1970-01-01 00:00:00.000000373,-1.715152
1970-01-01 00:00:00.000000374,-1.690351
1970-01-01 00:00:00.000000375,-1.66305
1970-01-01 00:00:00.000000376,-1.632078
1970-01-01 00:00:00.000000377,-1.601836
1970-01-01 00:00:00.000000378,-1.585393
1970-01-01 00:00:00.000000379,-1.578569
1970-01-01 00:00:00.000000380,-1.575878
1970-01-01 00:00:00.000000381,-1.569681
1970-01-01 00:00:00.000000382,-1.553568
1970-01-01 00:00:00.000000383,-1.528479
1970-01-01 00:00:00.000000384,-1.501148
1970-01-01 00:00:00.000000385,-1.473968
1970-01-01 00:00:00.000000386,-1.446127
1970-01-01 00:00:00.000000387,-1.417319
1970-01-01 00:00:00.000000388,-1.387375
1970-01-01 00:00:00.000000389,-1.353512
1970-01-01 00:00:00.000000390,-1.317907
1970-01-01 00:00:00.000000391,-1.278519
1970-01-01 00:00:00.000000392,-1.233617
1970-01-01 00:00:00.000000393,-1.182636
1970-01-01 00:00:00.000000394,-1.1306969999999998
1970-01-01 00:00:00.000000395,-1.08233
1970-01-01 00:00:00.000000396,-1.041827
1970-01-01 00:00:00.000000397,-1.00718
1970-01-01 00:00:00.000000398,-0.983225
1970-01-01 00:00:00.000000399,-0.968702
1970-01-01 00:00:00.000000400,-0.959958
1970-01-01 00:00:00.000000401,-0.954206
1970-01-01 00:00:00.000000402,-0.951451
1970-01-01 00:00:00.000000403,-0.950743
1970-01-01 00:00:00.000000404,-0.950333
1970-01-01 00:00:00.000000405,-0.949371
1970-01-01 00:00:00.000000406,-0.94757
1970-01-01 00:00:00.000000407,-0.944796
1970-01-01 00:00:00.000000408,-0.941251
1970-01-01 00:00:00.000000409,-0.936133
1970-01-01 00:00:00.000000410,-0.930735
1970-01-01 00:00:00.000000411,-0.926313
1970-01-01 00:00:00.000000412,-0.922034
1970-01-01 00:00:00.000000413,-0.918767
1970-01-01 00:00:00.000000414,-0.916546
1970-01-01 00:00:00.000000415,-0.91405
1970-01-01 00:00:00.000000416,-0.911522
1970-01-01 00:00:00.000000417,-0.909089
1970-01-01 00:00:00.000000418,-0.907659
1970-01-01 00:00:00.000000419,-0.90759
1970-01-01 00:00:00.000000420,-0.908821
1970-01-01 00:00:00.000000421,-0.910133
1970-01-01 00:00:00.000000422,-0.911216
1970-01-01 00:00:00.000000423,-0.912237
1970-01-01 00:00:00.000000424,-0.913201
1970-01-01 00:00:00.000000425,-0.915196
1970-01-01 00:00:00.000000426,-0.918193
1970-01-01 00:00:00.000000427,-0.920544
1970-01-01 00:00:00.000000428,-0.922489
1970-01-01 00:00:00.000000429,-0.924116
1970-01-01 00:00:00.000000430,-0.922411
1970-01-01 00:00:00.000000431,-0.919942
1970-01-01 00:00:00.000000432,-0.915208
1970-01-01 00:00:00.000000433,-0.909173
1970-01-01 00:00:00.000000434,-0.902998
1970-01-01 00:00:00.000000435,-0.898241
1970-01-01 00:00:00.000000436,-0.896193
1970-01-01 00:00:00.000000437,-0.896718
1970-01-01 00:00:00.000000438,-0.8999940000000001
1970-01-01 00:00:00.000000439,-0.905158
1970-01-01 00:00:00.000000440,-0.911088
1970-01-01 00:00:00.000000441,-0.916271
1970-01-01 00:00:00.000000442,-0.920706
1970-01-01 00:00:00.000000443,-0.924294
1970-01-01 00:00:00.000000444,-0.92674
1970-01-01 00:00:00.000000445,-0.927961
1970-01-01 00:00:00.000000446,-0.928152
1970-01-01 00:00:00.000000447,-0.927508
1970-01-01 00:00:00.000000448,-0.9258
1970-01-01 00:00:00.000000449,-0.923888
1970-01-01 00:00:00.000000450,-0.921525
1970-01-01 00:00:00.000000451,-0.918202
1970-01-01 00:00:00.000000452,-0.912973
1970-01-01 00:00:00.000000453,-0.907264
1970-01-01 00:00:00.000000454,-0.902458
1970-01-01 00:00:00.000000455,-0.89697
1970-01-01 00:00:00.000000456,-0.890883
1970-01-01 00:00:00.000000457,-0.8846569999999999
1970-01-01 00:00:00.000000458,-0.878232
1970-01-01 00:00:00.000000459,-0.872534
1970-01-01 00:00:00.000000460,-0.8678459999999999
1970-01-01 00:00:00.000000461,-0.862561
1970-01-01 00:00:00.000000462,-0.856716
1970-01-01 00:00:00.000000463,-0.8493059999999999
1970-01-01 00:00:00.000000464,-0.8403360000000001
1970-01-01 00:00:00.000000465,-0.8308709999999999
1970-01-01 00:00:00.000000466,-0.8221450000000001
1970-01-01 00:00:00.000000467,-0.8141619999999999
1970-01-01 00:00:00.000000468,-0.806416
1970-01-01 00:00:00.000000469,-0.79774
1970-01-01 00:00:00.000000470,-0.787451
1970-01-01 00:00:00.000000471,-0.7774449999999999
1970-01-01 00:00:00.000000472,-0.7693840000000001
1970-01-01 00:00:00.000000473,-0.76366
1970-01-01 00:00:00.000000474,-0.760343
1970-01-01 00:00:00.000000475,-0.7593810000000001
1970-01-01 00:00:00.000000476,-0.7608600000000001
1970-01-01 00:00:00.000000477,-0.76474
1970-01-01 00:00:00.000000478,-0.769582
1970-01-01 00:00:00.000000479,-0.77451
1970-01-01 00:00:00.000000480,-0.779442
1970-01-01 00:00:00.000000481,-0.783964
1970-01-01 00:00:00.000000482,-0.786572
1970-01-01 00:00:00.000000483,-0.786896
1970-01-01 00:00:00.000000484,-0.7861859999999999
1970-01-01 00:00:00.000000485,-0.784734
1970-01-01 00:00:00.000000486,-0.782812
1970-01-01 00:00:00.000000487,-0.7808930000000001
1970-01-01 00:00:00.000000488,-0.778844
1970-01-01 00:00:00.000000489,-0.776101
1970-01-01 00:00:00.000000490,-0.7731140000000001
1970-01-01 00:00:00.000000491,-0.770183
1970-01-01 00:00:00.000000492,-0.768519
1970-01-01 00:00:00.000000493,-0.768177
1970-01-01 00:00:00.000000494,-0.7688510000000001
1970-01-01 00:00:00.000000495,-0.770201
1970-01-01 00:00:00.000000496,-0.7716109999999999
1970-01-01 00:00:00.000000497,-0.772622
1970-01-01 00:00:00.000000498,-0.773217
1970-01-01 00:00:00.000000499,-0.7723140000000001
1970-01-01 00:00:00.000000500,-0.768921
1970-01-01 00:00:00.000000501,-0.761844
1970-01-01 00:00:00.000000502,-0.751576
1970-01-01 00:00:00.000000503,-0.7394069999999999
1970-01-01 00:00:00.000000504,-0.725883
1970-01-01 00:00:00.000000505,-0.711672
1970-01-01 00:00:00.000000506,-0.696959
1970-01-01 00:00:00.000000507,-0.6819350000000001
1970-01-01 00:00:00.000000508,-0.667154
1970-01-01 00:00:00.000000509,-0.653151
1970-01-01 00:00:00.000000510,-0.641403
1970-01-01 00:00:00.000000511,-0.632941
1970-01-01 00:00:00.000000512,-0.627591
1970-01-01 00:00:00.000000513,-0.624814
1970-01-01 00:00:00.000000514,-0.6244930000000001
1970-01-01 00:00:00.000000515,-0.626518
1970-01-01 00:00:00.000000516,-0.630312
1970-01-01 00:00:00.000000517,-0.635009
1970-01-01 00:00:00.000000518,-0.6405930000000001
1970-01-01 00:00:00.000000519,-0.6471979999999999
1970-01-01 00:00:00.000000520,-0.654586
1970-01-01 00:00:00.000000521,-0.661778
1970-01-01 00:00:00.000000522,-0.668037
1970-01-01 00:00:00.000000523,-0.67199
1970-01-01 00:00:00.000000524,-0.673215
1970-01-01 00:00:00.000000525,-0.671543
1970-01-01 00:00:00.000000526,-0.666806
1970-01-01 00:00:00.000000527,-0.6594800000000001
1970-01-01 00:00:00.000000528,-0.649996
1970-01-01 00:00:00.000000529,-0.640217
1970-01-01 00:00:00.000000530,-0.63041
1970-01-01 00:00:00.000000531,-0.6214609999999999
1970-01-01 00:00:00.000000532,-0.61527
1970-01-01 00:00:00.000000533,-0.610776
1970-01-01 00:00:00.000000534,-0.607734
1970-01-01 00:00:00.000000535,-0.607719
1970-01-01 00:00:00.000000536,-0.609888
1970-01-01 00:00:00.000000537,-0.613606
1970-01-01 00:00:00.000000538,-0.619093
1970-01-01 00:00:00.000000539,-0.625378
1970-01-01 00:00:00.000000540,-0.6318819999999999
1970-01-01 00:00:00.000000541,-0.6391560000000001
1970-01-01 00:00:00.000000542,-0.647287
1970-01-01 00:00:00.000000543,-0.656278
1970-01-01 00:00:00.000000544,-0.665153
1970-01-01 00:00:00.000000545,-0.672766
1970-01-01 00:00:00.000000546,-0.677563
1970-01-01 00:00:00.000000547,-0.678376
1970-01-01 00:00:00.000000548,-0.675133
1970-01-01 00:00:00.000000549,-0.667977
1970-01-01 00:00:00.000000550,-0.65855
1970-01-01 00:00:00.000000551,-0.647729
1970-01-01 00:00:00.000000552,-0.637421
1970-01-01 00:00:00.000000553,-0.628704
1970-01-01 00:00:00.000000554,-0.622378
1970-01-01 00:00:00.000000555,-0.619991
1970-01-01 00:00:00.000000556,-0.621057
1970-01-01 00:00:00.000000557,-0.624362
1970-01-01 00:00:00.000000558,-0.62937
1970-01-01 00:00:00.000000559,-0.635851
1970-01-01 00:00:00.000000560,-0.643922
1970-01-01 00:00:00.000000561,-0.6525489999999999
1970-01-01 00:00:00.000000562,-0.660501
1970-01-01 00:00:00.000000563,-0.666845
1970-01-01 00:00:00.000000564,-0.670942
1970-01-01 00:00:00.000000565,-0.672516
1970-01-01 00:00:00.000000566,-0.671391
1970-01-01 00:00:00.000000567,-0.667658
1970-01-01 00:00:00.000000568,-0.661737
1970-01-01 00:00:00.000000569,-0.6541899999999999
1970-01-01 00:00:00.000000570,-0.645373
1970-01-01 00:00:00.000000571,-0.635831
1970-01-01 00:00:00.000000572,-0.625927
1970-01-01 00:00:00.000000573,-0.615851
1970-01-01 00:00:00.000000574,-0.606542
1970-01-01 00:00:00.000000575,-0.5986819999999999
1970-01-01 00:00:00.000000576,-0.592374
1970-01-01 00:00:00.000000577,-0.587497
1970-01-01 00:00:00.000000578,-0.583495
1970-01-01 00:00:00.000000579,-0.579784
1970-01-01 00:00:00.000000580,-0.5764699999999999
1970-01-01 00:00:00.000000581,-0.5737770000000001
1970-01-01 00:00:00.000000582,-0.572188
1970-01-01 00:00:00.000000583,-0.5719770000000001
1970-01-01 00:00:00.000000584,-0.572835
1970-01-01 00:00:00.000000585,-0.574601
1970-01-01 00:00:00.000000586,-0.577138
1970-01-01 00:00:00.000000587,-0.580757
1970-01-01 00:00:00.000000588,-0.585137
1970-01-01 00:00:00.000000589,-0.5902569999999999
1970-01-01 00:00:00.000000590,-0.5957359999999999
1970-01-01 00:00:00.000000591,-0.601544
1970-01-01 00:00:00.000000592,-0.607792
1970-01-01 00:00:00.000000593,-0.614004
1970-01-01 00:00:00.000000594,-0.619777
1970-01-01 00:00:00.000000595,-0.625402
