time_captured,wlk_8_sub_20_attitude.yaw
1970-01-01 00:00:00.000000553,0.631333
1970-01-01 00:00:00.000000554,0.5957060000000001
1970-01-01 00:00:00.000000555,0.585325
1970-01-01 00:00:00.000000556,0.584875
1970-01-01 00:00:00.000000557,0.588673
1970-01-01 00:00:00.000000558,0.6007899999999999
1970-01-01 00:00:00.000000559,0.611607
1970-01-01 00:00:00.000000560,0.6194850000000001
1970-01-01 00:00:00.000000561,0.627005
1970-01-01 00:00:00.000000562,0.6338729999999999
1970-01-01 00:00:00.000000563,0.640508
1970-01-01 00:00:00.000000564,0.650201
1970-01-01 00:00:00.000000565,0.661478
1970-01-01 00:00:00.000000566,0.67516
1970-01-01 00:00:00.000000567,0.6904020000000001
1970-01-01 00:00:00.000000568,0.704831
1970-01-01 00:00:00.000000569,0.719047
1970-01-01 00:00:00.000000570,0.714874
1970-01-01 00:00:00.000000571,0.680134
1970-01-01 00:00:00.000000572,0.673503
1970-01-01 00:00:00.000000573,0.694182
1970-01-01 00:00:00.000000574,0.714892
1970-01-01 00:00:00.000000575,0.7355470000000001
1970-01-01 00:00:00.000000576,0.762977
1970-01-01 00:00:00.000000577,0.77125
1970-01-01 00:00:00.000000578,0.775327
1970-01-01 00:00:00.000000579,0.792175
1970-01-01 00:00:00.000000580,0.790903
1970-01-01 00:00:00.000000581,0.787373
1970-01-01 00:00:00.000000582,0.801765
1970-01-01 00:00:00.000000583,0.861656
1970-01-01 00:00:00.000000584,0.952773
1970-01-01 00:00:00.000000585,1.038804
1970-01-01 00:00:00.000000586,1.108028
1970-01-01 00:00:00.000000587,1.167259
1970-01-01 00:00:00.000000588,1.232907
1970-01-01 00:00:00.000000589,1.303962
1970-01-01 00:00:00.000000590,1.374508
1970-01-01 00:00:00.000000591,1.44538
1970-01-01 00:00:00.000000592,1.529957
1970-01-01 00:00:00.000000593,1.634968
1970-01-01 00:00:00.000000594,1.772536
1970-01-01 00:00:00.000000595,1.928463
1970-01-01 00:00:00.000000596,2.080397
1970-01-01 00:00:00.000000597,2.226353
1970-01-01 00:00:00.000000598,2.367143
1970-01-01 00:00:00.000000599,2.48525
1970-01-01 00:00:00.000000600,2.553907
1970-01-01 00:00:00.000000601,2.563107
1970-01-01 00:00:00.000000602,2.543978
1970-01-01 00:00:00.000000603,2.501752
1970-01-01 00:00:00.000000604,2.3246830000000003
1970-01-01 00:00:00.000000605,1.709925
1970-01-01 00:00:00.000000606,1.020798
1970-01-01 00:00:00.000000607,0.7854800000000001
1970-01-01 00:00:00.000000608,0.704715
1970-01-01 00:00:00.000000609,0.637523
1970-01-01 00:00:00.000000610,0.597692
1970-01-01 00:00:00.000000611,0.5926640000000001
1970-01-01 00:00:00.000000612,0.592232
1970-01-01 00:00:00.000000613,0.600607
1970-01-01 00:00:00.000000614,0.621862
1970-01-01 00:00:00.000000615,0.654346
1970-01-01 00:00:00.000000616,0.6833060000000001
