time_captured,sit_5_sub_20_rotationRate.y
1970-01-01 00:00:00.000000062,0.086896
1970-01-01 00:00:00.000000063,0.018402
1970-01-01 00:00:00.000000064,0.015199
1970-01-01 00:00:00.000000065,-0.047743
1970-01-01 00:00:00.000000066,-0.206346
1970-01-01 00:00:00.000000067,-0.246375
1970-01-01 00:00:00.000000068,-0.337628
1970-01-01 00:00:00.000000069,-0.200191
1970-01-01 00:00:00.000000070,-0.079742
1970-01-01 00:00:00.000000071,-0.004803
1970-01-01 00:00:00.000000072,0.132168
1970-01-01 00:00:00.000000073,0.033809
1970-01-01 00:00:00.000000074,-0.191053
1970-01-01 00:00:00.000000075,-0.015116
1970-01-01 00:00:00.000000076,0.133713
1970-01-01 00:00:00.000000077,0.128684
1970-01-01 00:00:00.000000078,0.2469329999999999
1970-01-01 00:00:00.000000079,0.256258
1970-01-01 00:00:00.000000080,0.087912
1970-01-01 00:00:00.000000081,0.066721
1970-01-01 00:00:00.000000082,0.092544
1970-01-01 00:00:00.000000083,0.071221
1970-01-01 00:00:00.000000084,0.048858
1970-01-01 00:00:00.000000085,0.109615
1970-01-01 00:00:00.000000086,0.117126
1970-01-01 00:00:00.000000087,0.133132
1970-01-01 00:00:00.000000088,0.087396
1970-01-01 00:00:00.000000089,0.056345
1970-01-01 00:00:00.000000090,0.050976
1970-01-01 00:00:00.000000091,-0.048135
1970-01-01 00:00:00.000000092,-0.187897
1970-01-01 00:00:00.000000093,-0.293516
1970-01-01 00:00:00.000000094,-0.346755
1970-01-01 00:00:00.000000095,-0.297163
1970-01-01 00:00:00.000000096,-0.268736
1970-01-01 00:00:00.000000097,-0.249104
1970-01-01 00:00:00.000000098,-0.203538
1970-01-01 00:00:00.000000099,-0.118518
1970-01-01 00:00:00.000000100,-0.050949
1970-01-01 00:00:00.000000101,-0.047945
1970-01-01 00:00:00.000000102,-0.036175
1970-01-01 00:00:00.000000103,-0.063862
1970-01-01 00:00:00.000000104,-0.043537
1970-01-01 00:00:00.000000105,-0.035934
1970-01-01 00:00:00.000000106,0.017465
1970-01-01 00:00:00.000000107,0.019551
1970-01-01 00:00:00.000000108,-0.082968
1970-01-01 00:00:00.000000109,-0.1160839999999999
1970-01-01 00:00:00.000000110,-0.122268
1970-01-01 00:00:00.000000111,-0.114696
1970-01-01 00:00:00.000000112,-0.079232
1970-01-01 00:00:00.000000113,0.065957
1970-01-01 00:00:00.000000114,0.198223
1970-01-01 00:00:00.000000115,0.30472
1970-01-01 00:00:00.000000116,0.275846
1970-01-01 00:00:00.000000117,0.212812
1970-01-01 00:00:00.000000118,0.172248
1970-01-01 00:00:00.000000119,0.1701
1970-01-01 00:00:00.000000120,0.188295
1970-01-01 00:00:00.000000121,0.201191
1970-01-01 00:00:00.000000122,0.175675
1970-01-01 00:00:00.000000123,0.12343
1970-01-01 00:00:00.000000124,0.054086
1970-01-01 00:00:00.000000125,0.018831
1970-01-01 00:00:00.000000126,0.0145069999999999
1970-01-01 00:00:00.000000127,-0.007859
1970-01-01 00:00:00.000000128,-0.04193
1970-01-01 00:00:00.000000129,-0.055741
1970-01-01 00:00:00.000000130,-0.054676
1970-01-01 00:00:00.000000131,-0.052551
1970-01-01 00:00:00.000000132,-0.051472
1970-01-01 00:00:00.000000133,-0.040815
1970-01-01 00:00:00.000000134,-0.026948
1970-01-01 00:00:00.000000135,-0.016273
1970-01-01 00:00:00.000000136,-0.012019
1970-01-01 00:00:00.000000137,-0.008837
1970-01-01 00:00:00.000000138,-0.016301
1970-01-01 00:00:00.000000139,-0.026971
1970-01-01 00:00:00.000000140,-0.018471
1970-01-01 00:00:00.000000141,0.00073
1970-01-01 00:00:00.000000142,-0.00458
1970-01-01 00:00:00.000000143,-0.011004
1970-01-01 00:00:00.000000144,0.005997
1970-01-01 00:00:00.000000145,0.004945
1970-01-01 00:00:00.000000146,0.005964
1970-01-01 00:00:00.000000147,0.012358
1970-01-01 00:00:00.000000148,0.0155139999999999
1970-01-01 00:00:00.000000149,0.004862
1970-01-01 00:00:00.000000150,-0.002648
1970-01-01 00:00:00.000000151,0.001598
1970-01-01 00:00:00.000000152,0.013346
1970-01-01 00:00:00.000000153,0.015507
1970-01-01 00:00:00.000000154,0.0112629999999999
1970-01-01 00:00:00.000000155,0.000612
1970-01-01 00:00:00.000000156,0.00062
1970-01-01 00:00:00.000000157,0.005942
1970-01-01 00:00:00.000000158,0.0027649999999999
1970-01-01 00:00:00.000000159,0.0017059999999999
1970-01-01 00:00:00.000000160,0.001716
1970-01-01 00:00:00.000000161,0.001727
1970-01-01 00:00:00.000000162,0.0028
1970-01-01 00:00:00.000000163,0.002819
1970-01-01 00:00:00.000000164,0.003874
1970-01-01 00:00:00.000000165,0.001735
1970-01-01 00:00:00.000000166,-0.011059
1970-01-01 00:00:00.000000167,-0.012133
1970-01-01 00:00:00.000000168,-0.008929
1970-01-01 00:00:00.000000169,-0.0067959999999999
1970-01-01 00:00:00.000000170,-0.007861
1970-01-01 00:00:00.000000171,-0.013198
1970-01-01 00:00:00.000000172,-0.016408
1970-01-01 00:00:00.000000173,-0.015361
1970-01-01 00:00:00.000000174,-0.010027
1970-01-01 00:00:00.000000175,-0.003616
1970-01-01 00:00:00.000000176,-0.001497
1970-01-01 00:00:00.000000177,0.000629
1970-01-01 00:00:00.000000178,0.004877
1970-01-01 00:00:00.000000179,0.003812
1970-01-01 00:00:00.000000180,0.0016899999999999
1970-01-01 00:00:00.000000181,0.000606
1970-01-01 00:00:00.000000182,0.003802
1970-01-01 00:00:00.000000183,0.0027489999999999
1970-01-01 00:00:00.000000184,0.004892
1970-01-01 00:00:00.000000185,0.0070019999999999
1970-01-01 00:00:00.000000186,0.0070069999999999
1970-01-01 00:00:00.000000187,0.000619
1970-01-01 00:00:00.000000188,0.0016879999999999
1970-01-01 00:00:00.000000189,0.003826
1970-01-01 00:00:00.000000190,-0.000458
1970-01-01 00:00:00.000000191,0.001667
1970-01-01 00:00:00.000000192,0.000609
1970-01-01 00:00:00.000000193,-0.0036479999999999
1970-01-01 00:00:00.000000194,-0.002595
1970-01-01 00:00:00.000000195,-0.004718
1970-01-01 00:00:00.000000196,-0.005787
1970-01-01 00:00:00.000000197,-0.002581
1970-01-01 00:00:00.000000198,-0.004913
1970-01-01 00:00:00.000000199,-0.004925
1970-01-01 00:00:00.000000200,-0.003856
1970-01-01 00:00:00.000000201,-0.0006519999999999
1970-01-01 00:00:00.000000202,0.000413
1970-01-01 00:00:00.000000203,-0.0006519999999999
1970-01-01 00:00:00.000000204,-0.000656
1970-01-01 00:00:00.000000205,-0.000662
1970-01-01 00:00:00.000000206,0.000361
1970-01-01 00:00:00.000000207,0.001422
1970-01-01 00:00:00.000000208,0.00141
1970-01-01 00:00:00.000000209,-0.000701
1970-01-01 00:00:00.000000210,-0.000704
1970-01-01 00:00:00.000000211,0.000357
1970-01-01 00:00:00.000000212,-0.002835
1970-01-01 00:00:00.000000213,-0.001766
1970-01-01 00:00:00.000000214,-0.002827
1970-01-01 00:00:00.000000215,0.001436
1970-01-01 00:00:00.000000216,-0.001772
1970-01-01 00:00:00.000000217,-0.002837
1970-01-01 00:00:00.000000218,-0.0017829999999999
1970-01-01 00:00:00.000000219,0.0024739999999999
1970-01-01 00:00:00.000000220,-0.00179
1970-01-01 00:00:00.000000221,-0.003925
1970-01-01 00:00:00.000000222,0.000306
1970-01-01 00:00:00.000000223,0.0024289999999999
1970-01-01 00:00:00.000000224,0.000307
1970-01-01 00:00:00.000000225,0.001377
1970-01-01 00:00:00.000000226,0.005638
1970-01-01 00:00:00.000000227,0.0046
1970-01-01 00:00:00.000000228,0.0035229999999999
1970-01-01 00:00:00.000000229,0.003524
1970-01-01 00:00:00.000000230,0.005642
1970-01-01 00:00:00.000000231,-0.000749
1970-01-01 00:00:00.000000232,0.000309
1970-01-01 00:00:00.000000233,0.002443
1970-01-01 00:00:00.000000234,0.001383
1970-01-01 00:00:00.000000235,0.005647
1970-01-01 00:00:00.000000236,0.0045969999999999
1970-01-01 00:00:00.000000237,0.002454
1970-01-01 00:00:00.000000238,0.001402
1970-01-01 00:00:00.000000239,0.005667
1970-01-01 00:00:00.000000240,0.001402
1970-01-01 00:00:00.000000241,0.004598
1970-01-01 00:00:00.000000242,0.000336
1970-01-01 00:00:00.000000243,0.0003399999999999
1970-01-01 00:00:00.000000244,0.003528
1970-01-01 00:00:00.000000245,0.00567
1970-01-01 00:00:00.000000246,0.005659
1970-01-01 00:00:00.000000247,0.005684
1970-01-01 00:00:00.000000248,0.006741
1970-01-01 00:00:00.000000249,0.006749
1970-01-01 00:00:00.000000250,0.005681
1970-01-01 00:00:00.000000251,0.00675
1970-01-01 00:00:00.000000252,0.012069
1970-01-01 00:00:00.000000253,0.00675
1970-01-01 00:00:00.000000254,0.007831
1970-01-01 00:00:00.000000255,0.007834
1970-01-01 00:00:00.000000256,0.011026
1970-01-01 00:00:00.000000257,0.0078459999999999
1970-01-01 00:00:00.000000258,0.0067569999999999
1970-01-01 00:00:00.000000259,0.004642
1970-01-01 00:00:00.000000260,0.007849
1970-01-01 00:00:00.000000261,0.007857
1970-01-01 00:00:00.000000262,0.002507
1970-01-01 00:00:00.000000263,0.0014449999999999
1970-01-01 00:00:00.000000264,-0.002816
1970-01-01 00:00:00.000000265,0.001437
1970-01-01 00:00:00.000000266,0.003572
1970-01-01 00:00:00.000000267,-0.0006889999999999
1970-01-01 00:00:00.000000268,-0.001766
1970-01-01 00:00:00.000000269,0.001446
1970-01-01 00:00:00.000000270,0.003572
1970-01-01 00:00:00.000000271,-0.003878
1970-01-01 00:00:00.000000272,0.003563
1970-01-01 00:00:00.000000273,-0.002814
1970-01-01 00:00:00.000000274,-0.00604
1970-01-01 00:00:00.000000275,-0.001749
1970-01-01 00:00:00.000000276,0.00037
1970-01-01 00:00:00.000000277,-0.0070819999999999
1970-01-01 00:00:00.000000278,0.001424
1970-01-01 00:00:00.000000279,0.001415
1970-01-01 00:00:00.000000280,-0.004967
1970-01-01 00:00:00.000000281,-0.002913
1970-01-01 00:00:00.000000282,-0.002913
1970-01-01 00:00:00.000000283,-0.005045
1970-01-01 00:00:00.000000284,-0.000787
1970-01-01 00:00:00.000000285,0.001343
1970-01-01 00:00:00.000000286,0.000283
1970-01-01 00:00:00.000000287,0.001348
1970-01-01 00:00:00.000000288,-0.001848
1970-01-01 00:00:00.000000289,0.000149
1970-01-01 00:00:00.000000290,0.003333
1970-01-01 00:00:00.000000291,0.001215
1970-01-01 00:00:00.000000292,0.002276
1970-01-01 00:00:00.000000293,0.001216
1970-01-01 00:00:00.000000294,-0.000926
1970-01-01 00:00:00.000000295,-0.00093
1970-01-01 00:00:00.000000296,-0.001985
1970-01-01 00:00:00.000000297,-0.004262
1970-01-01 00:00:00.000000298,-0.004266
1970-01-01 00:00:00.000000299,-0.0074819999999999
1970-01-01 00:00:00.000000300,-0.008535
1970-01-01 00:00:00.000000301,-0.009588
1970-01-01 00:00:00.000000302,-0.005319
1970-01-01 00:00:00.000000303,-0.008524
1970-01-01 00:00:00.000000304,-0.006405
1970-01-01 00:00:00.000000305,-0.0064129999999999
1970-01-01 00:00:00.000000306,-0.005352
1970-01-01 00:00:00.000000307,-0.004321
1970-01-01 00:00:00.000000308,-0.005389
1970-01-01 00:00:00.000000309,-0.001125
1970-01-01 00:00:00.000000310,-0.002186
1970-01-01 00:00:00.000000311,0.001022
1970-01-01 00:00:00.000000312,0.001026
1970-01-01 00:00:00.000000313,0.002079
1970-01-01 00:00:00.000000314,-0.001148
1970-01-01 00:00:00.000000315,-0.0022129999999999
1970-01-01 00:00:00.000000316,-8.2e-05
1970-01-01 00:00:00.000000317,-0.002205
1970-01-01 00:00:00.000000318,-8.3e-05
1970-01-01 00:00:00.000000319,-8.3e-05
1970-01-01 00:00:00.000000320,-0.003274
1970-01-01 00:00:00.000000321,-0.002212
1970-01-01 00:00:00.000000322,-0.000101
1970-01-01 00:00:00.000000323,-0.004354
1970-01-01 00:00:00.000000324,-0.003289
1970-01-01 00:00:00.000000325,-0.002224
1970-01-01 00:00:00.000000326,-0.001163
1970-01-01 00:00:00.000000327,-0.003289
1970-01-01 00:00:00.000000328,-0.00542
1970-01-01 00:00:00.000000329,-0.002228
1970-01-01 00:00:00.000000330,-0.002218
1970-01-01 00:00:00.000000331,-8.3e-05
1970-01-01 00:00:00.000000332,-0.0022329999999999
1970-01-01 00:00:00.000000333,-0.006501
1970-01-01 00:00:00.000000334,-0.006488
1970-01-01 00:00:00.000000335,-0.002224
1970-01-01 00:00:00.000000336,-0.004344
1970-01-01 00:00:00.000000337,-0.004349
1970-01-01 00:00:00.000000338,-0.00223
1970-01-01 00:00:00.000000339,-8.6e-05
1970-01-01 00:00:00.000000340,0.000983
1970-01-01 00:00:00.000000341,-0.00114
1970-01-01 00:00:00.000000342,-0.005408
1970-01-01 00:00:00.000000343,-0.0075379999999999
1970-01-01 00:00:00.000000344,-0.0031969999999999
1970-01-01 00:00:00.000000345,-0.0031969999999999
1970-01-01 00:00:00.000000346,-0.005337
1970-01-01 00:00:00.000000347,-0.006399
1970-01-01 00:00:00.000000348,-0.002137
1970-01-01 00:00:00.000000349,0.002123
1970-01-01 00:00:00.000000350,0.003177
1970-01-01 00:00:00.000000351,-2.3e-05
1970-01-01 00:00:00.000000352,-0.001034
1970-01-01 00:00:00.000000353,-0.004225
1970-01-01 00:00:00.000000354,-0.001025
1970-01-01 00:00:00.000000355,5.2e-05
1970-01-01 00:00:00.000000356,0.001121
1970-01-01 00:00:00.000000357,-0.001016
1970-01-01 00:00:00.000000358,0.003244
1970-01-01 00:00:00.000000359,5.5e-05
1970-01-01 00:00:00.000000360,0.000113
1970-01-01 00:00:00.000000361,0.001173
1970-01-01 00:00:00.000000362,0.003312
1970-01-01 00:00:00.000000363,0.001186
1970-01-01 00:00:00.000000364,0.0001139999999999
1970-01-01 00:00:00.000000365,0.002255
1970-01-01 00:00:00.000000366,0.004386
1970-01-01 00:00:00.000000367,0.002255
1970-01-01 00:00:00.000000368,0.002336
1970-01-01 00:00:00.000000369,0.001264
1970-01-01 00:00:00.000000370,-0.002994
1970-01-01 00:00:00.000000371,-0.001917
1970-01-01 00:00:00.000000372,0.00234
1970-01-01 00:00:00.000000373,0.003409
1970-01-01 00:00:00.000000374,0.001271
1970-01-01 00:00:00.000000375,0.003409
1970-01-01 00:00:00.000000376,0.003477
1970-01-01 00:00:00.000000377,0.005607
1970-01-01 00:00:00.000000378,0.004554
1970-01-01 00:00:00.000000379,0.004542
1970-01-01 00:00:00.000000380,0.0077379999999999
1970-01-01 00:00:00.000000381,0.006669
1970-01-01 00:00:00.000000382,0.003463
1970-01-01 00:00:00.000000383,0.006663
1970-01-01 00:00:00.000000384,0.002477
1970-01-01 00:00:00.000000385,0.000346
1970-01-01 00:00:00.000000386,0.001422
1970-01-01 00:00:00.000000387,0.001434
1970-01-01 00:00:00.000000388,0.004622
1970-01-01 00:00:00.000000389,0.004617
1970-01-01 00:00:00.000000390,0.000345
1970-01-01 00:00:00.000000391,-0.0028469999999999
1970-01-01 00:00:00.000000392,0.001457
1970-01-01 00:00:00.000000393,0.002518
1970-01-01 00:00:00.000000394,0.003594
1970-01-01 00:00:00.000000395,0.006794
1970-01-01 00:00:00.000000396,0.003603
1970-01-01 00:00:00.000000397,-0.002798
1970-01-01 00:00:00.000000398,-0.001736
1970-01-01 00:00:00.000000399,0.003602
1970-01-01 00:00:00.000000400,0.004698
1970-01-01 00:00:00.000000401,0.005752
1970-01-01 00:00:00.000000402,0.005735
1970-01-01 00:00:00.000000403,0.006822
1970-01-01 00:00:00.000000404,0.00255
1970-01-01 00:00:00.000000405,0.001488
1970-01-01 00:00:00.000000406,0.000411
1970-01-01 00:00:00.000000407,-0.0038619999999999
1970-01-01 00:00:00.000000408,-0.002811
1970-01-01 00:00:00.000000409,-0.006006
1970-01-01 00:00:00.000000410,-0.003864
1970-01-01 00:00:00.000000411,0.001466
1970-01-01 00:00:00.000000412,0.000407
1970-01-01 00:00:00.000000413,0.000404
1970-01-01 00:00:00.000000414,0.000399
1970-01-01 00:00:00.000000415,-0.0017469999999999
1970-01-01 00:00:00.000000416,-0.003942
1970-01-01 00:00:00.000000417,-0.001803
1970-01-01 00:00:00.000000418,0.002463
1970-01-01 00:00:00.000000419,0.002479
1970-01-01 00:00:00.000000420,0.00036
1970-01-01 00:00:00.000000421,0.0014089999999999
1970-01-01 00:00:00.000000422,0.002471
1970-01-01 00:00:00.000000423,0.003536
1970-01-01 00:00:00.000000424,-0.00187
1970-01-01 00:00:00.000000425,-0.0061259999999999
1970-01-01 00:00:00.000000426,-0.005046
1970-01-01 00:00:00.000000427,-0.001844
1970-01-01 00:00:00.000000428,-0.0029219999999999
1970-01-01 00:00:00.000000429,-0.006118
1970-01-01 00:00:00.000000430,-0.00185
1970-01-01 00:00:00.000000431,0.0045369999999999
1970-01-01 00:00:00.000000432,0.007656
1970-01-01 00:00:00.000000433,-0.0008619999999999
1970-01-01 00:00:00.000000434,-0.0051259999999999
1970-01-01 00:00:00.000000435,-0.005122
1970-01-01 00:00:00.000000436,-0.002987
1970-01-01 00:00:00.000000437,0.000212
1970-01-01 00:00:00.000000438,-0.0019219999999999
1970-01-01 00:00:00.000000439,-0.005125
1970-01-01 00:00:00.000000440,-0.006245
1970-01-01 00:00:00.000000441,-0.005184
1970-01-01 00:00:00.000000442,-0.00412
1970-01-01 00:00:00.000000443,-0.0009199999999999
1970-01-01 00:00:00.000000444,-0.001978
1970-01-01 00:00:00.000000445,0.000145
1970-01-01 00:00:00.000000446,-0.000913
1970-01-01 00:00:00.000000447,-0.001977
1970-01-01 00:00:00.000000448,0.001187
1970-01-01 00:00:00.000000449,0.0022559999999999
1970-01-01 00:00:00.000000450,0.000134
1970-01-01 00:00:00.000000451,0.004388
1970-01-01 00:00:00.000000452,0.0033299999999999
1970-01-01 00:00:00.000000453,-0.006258
1970-01-01 00:00:00.000000454,0.000121
1970-01-01 00:00:00.000000455,0.0033179999999999
1970-01-01 00:00:00.000000456,-0.004138
1970-01-01 00:00:00.000000457,-0.008445
1970-01-01 00:00:00.000000458,-0.000989
1970-01-01 00:00:00.000000459,-0.0052439999999999
1970-01-01 00:00:00.000000460,-0.003129
1970-01-01 00:00:00.000000461,-0.004174
1970-01-01 00:00:00.000000462,-0.0073739999999999
1970-01-01 00:00:00.000000463,-0.005241
1970-01-01 00:00:00.000000464,-0.0009519999999999
1970-01-01 00:00:00.000000465,-0.003094
1970-01-01 00:00:00.000000466,-0.000965
1970-01-01 00:00:00.000000467,-0.005217
1970-01-01 00:00:00.000000468,-0.002016
1970-01-01 00:00:00.000000469,0.00331
1970-01-01 00:00:00.000000470,-0.006274
1970-01-01 00:00:00.000000471,-0.008409
1970-01-01 00:00:00.000000472,-0.0073269999999999
1970-01-01 00:00:00.000000473,-0.005197
1970-01-01 00:00:00.000000474,-0.003067
1970-01-01 00:00:00.000000475,-0.005197
1970-01-01 00:00:00.000000476,-0.002001
1970-01-01 00:00:00.000000477,-0.002
1970-01-01 00:00:00.000000478,-0.001985
1970-01-01 00:00:00.000000479,-0.000927
1970-01-01 00:00:00.000000480,-0.000893
1970-01-01 00:00:00.000000481,0.00125
1970-01-01 00:00:00.000000482,0.004453
1970-01-01 00:00:00.000000483,0.003384
1970-01-01 00:00:00.000000484,0.002315
1970-01-01 00:00:00.000000485,0.000188
1970-01-01 00:00:00.000000486,0.002311
1970-01-01 00:00:00.000000487,0.000192
1970-01-01 00:00:00.000000488,-0.000852
1970-01-01 00:00:00.000000489,0.0012699999999999
1970-01-01 00:00:00.000000490,0.0002009999999999
1970-01-01 00:00:00.000000491,-0.000852
1970-01-01 00:00:00.000000492,-0.001918
1970-01-01 00:00:00.000000493,-0.000856
1970-01-01 00:00:00.000000494,-0.000857
1970-01-01 00:00:00.000000495,-0.0008449999999999
1970-01-01 00:00:00.000000496,0.001335
1970-01-01 00:00:00.000000497,0.002408
1970-01-01 00:00:00.000000498,0.001339
1970-01-01 00:00:00.000000499,0.001336
1970-01-01 00:00:00.000000500,0.002397
1970-01-01 00:00:00.000000501,0.000274
1970-01-01 00:00:00.000000502,0.000271
1970-01-01 00:00:00.000000503,0.004531
1970-01-01 00:00:00.000000504,0.003467
1970-01-01 00:00:00.000000505,0.002483
1970-01-01 00:00:00.000000506,-0.00072
1970-01-01 00:00:00.000000507,0.004598
1970-01-01 00:00:00.000000508,0.005671
1970-01-01 00:00:00.000000509,0.002475
1970-01-01 00:00:00.000000510,-0.000725
1970-01-01 00:00:00.000000511,-0.000721
1970-01-01 00:00:00.000000512,0.001508
1970-01-01 00:00:00.000000513,0.0047
1970-01-01 00:00:00.000000514,0.0036299999999999
1970-01-01 00:00:00.000000515,-0.002769
1970-01-01 00:00:00.000000516,-0.001712
1970-01-01 00:00:00.000000517,0.000415
1970-01-01 00:00:00.000000518,0.002553
1970-01-01 00:00:00.000000519,0.001492
1970-01-01 00:00:00.000000520,0.0036659999999999
1970-01-01 00:00:00.000000521,0.003667
1970-01-01 00:00:00.000000522,0.006867
1970-01-01 00:00:00.000000523,0.00581
1970-01-01 00:00:00.000000524,0.00261
1970-01-01 00:00:00.000000525,0.003676
1970-01-01 00:00:00.000000526,0.003679
1970-01-01 00:00:00.000000527,0.005814
1970-01-01 00:00:00.000000528,0.004772
1970-01-01 00:00:00.000000529,0.003703
1970-01-01 00:00:00.000000530,0.003699
1970-01-01 00:00:00.000000531,0.004768
1970-01-01 00:00:00.000000532,0.003704
1970-01-01 00:00:00.000000533,0.004781
1970-01-01 00:00:00.000000534,0.006904
1970-01-01 00:00:00.000000535,0.005834
1970-01-01 00:00:00.000000536,0.004787
1970-01-01 00:00:00.000000537,0.00159
1970-01-01 00:00:00.000000538,0.000518
1970-01-01 00:00:00.000000539,0.001572
1970-01-01 00:00:00.000000540,0.0005059999999999
1970-01-01 00:00:00.000000541,0.000511
1970-01-01 00:00:00.000000542,0.001572
1970-01-01 00:00:00.000000543,0.001575
1970-01-01 00:00:00.000000544,0.000496
1970-01-01 00:00:00.000000545,0.0004799999999999
1970-01-01 00:00:00.000000546,0.001553
1970-01-01 00:00:00.000000547,0.0037
1970-01-01 00:00:00.000000548,0.0036829999999999
1970-01-01 00:00:00.000000549,0.005818
1970-01-01 00:00:00.000000550,0.000472
1970-01-01 00:00:00.000000551,-0.0037799999999999
1970-01-01 00:00:00.000000552,-0.002735
1970-01-01 00:00:00.000000553,-0.000609
1970-01-01 00:00:00.000000554,-0.002735
1970-01-01 00:00:00.000000555,-0.004887
1970-01-01 00:00:00.000000556,-0.007022
1970-01-01 00:00:00.000000557,-0.004892
1970-01-01 00:00:00.000000558,0.001492
1970-01-01 00:00:00.000000559,-0.0027719999999999
1970-01-01 00:00:00.000000560,-0.008157
1970-01-01 00:00:00.000000561,-0.002822
1970-01-01 00:00:00.000000562,0.000384
1970-01-01 00:00:00.000000563,-0.001738
1970-01-01 00:00:00.000000564,-0.001745
1970-01-01 00:00:00.000000565,0.00039
1970-01-01 00:00:00.000000566,-0.0038829999999999
1970-01-01 00:00:00.000000567,-0.006013
1970-01-01 00:00:00.000000568,0.000292
1970-01-01 00:00:00.000000569,-0.002902
1970-01-01 00:00:00.000000570,-0.000767
1970-01-01 00:00:00.000000571,0.002433
1970-01-01 00:00:00.000000572,0.003498
1970-01-01 00:00:00.000000573,0.001379
1970-01-01 00:00:00.000000574,0.004574
1970-01-01 00:00:00.000000575,0.005635
1970-01-01 00:00:00.000000576,-0.001812
1970-01-01 00:00:00.000000577,-0.008312
1970-01-01 00:00:00.000000578,-0.007241
1970-01-01 00:00:00.000000579,0.000242
1970-01-01 00:00:00.000000580,0.002387
1970-01-01 00:00:00.000000581,0.002375
1970-01-01 00:00:00.000000582,0.000233
1970-01-01 00:00:00.000000583,-0.000832
1970-01-01 00:00:00.000000584,0.004423
1970-01-01 00:00:00.000000585,0.001242
1970-01-01 00:00:00.000000586,0.000178
1970-01-01 00:00:00.000000587,-0.000895
1970-01-01 00:00:00.000000588,0.000166
1970-01-01 00:00:00.000000589,-0.005167
1970-01-01 00:00:00.000000590,-0.004102
1970-01-01 00:00:00.000000591,-0.001964
1970-01-01 00:00:00.000000592,-0.003046
1970-01-01 00:00:00.000000593,-0.004128
1970-01-01 00:00:00.000000594,-0.005194
1970-01-01 00:00:00.000000595,-0.005193
1970-01-01 00:00:00.000000596,-0.000913
1970-01-01 00:00:00.000000597,0.003341
1970-01-01 00:00:00.000000598,0.001206
1970-01-01 00:00:00.000000599,0.003341
1970-01-01 00:00:00.000000600,0.003345
1970-01-01 00:00:00.000000601,0.002292
1970-01-01 00:00:00.000000602,-0.001969
1970-01-01 00:00:00.000000603,-0.004103
1970-01-01 00:00:00.000000604,-0.005173
1970-01-01 00:00:00.000000605,-0.0030269999999999
