time_captured,std_6_sub_4_attitude.roll
1970-01-01 00:00:00.000000107,-3.095189
1970-01-01 00:00:00.000000108,-3.095211
1970-01-01 00:00:00.000000109,-3.0950990000000003
1970-01-01 00:00:00.000000110,-3.094864
1970-01-01 00:00:00.000000111,-3.094694
1970-01-01 00:00:00.000000112,-3.094565
1970-01-01 00:00:00.000000113,-3.094696
1970-01-01 00:00:00.000000114,-3.094814
1970-01-01 00:00:00.000000115,-3.094575
1970-01-01 00:00:00.000000116,-3.093729
1970-01-01 00:00:00.000000117,-3.092587
1970-01-01 00:00:00.000000118,-3.091591
1970-01-01 00:00:00.000000119,-3.091034
1970-01-01 00:00:00.000000120,-3.091084
1970-01-01 00:00:00.000000121,-3.091156
1970-01-01 00:00:00.000000122,-3.091271
1970-01-01 00:00:00.000000123,-3.091595
1970-01-01 00:00:00.000000124,-3.091877
1970-01-01 00:00:00.000000125,-3.091743
1970-01-01 00:00:00.000000126,-3.091125
1970-01-01 00:00:00.000000127,-3.089963
1970-01-01 00:00:00.000000128,-3.089251
1970-01-01 00:00:00.000000129,-3.089222
1970-01-01 00:00:00.000000130,-3.089643
1970-01-01 00:00:00.000000131,-3.090294
1970-01-01 00:00:00.000000132,-3.090907
1970-01-01 00:00:00.000000133,-3.091319
1970-01-01 00:00:00.000000134,-3.091295
1970-01-01 00:00:00.000000135,-3.091089
1970-01-01 00:00:00.000000136,-3.090871
1970-01-01 00:00:00.000000137,-3.090771
1970-01-01 00:00:00.000000138,-3.091326
1970-01-01 00:00:00.000000139,-3.09197
1970-01-01 00:00:00.000000140,-3.092581
1970-01-01 00:00:00.000000141,-3.092911
1970-01-01 00:00:00.000000142,-3.092711
1970-01-01 00:00:00.000000143,-3.092101
1970-01-01 00:00:00.000000144,-3.091244
1970-01-01 00:00:00.000000145,-3.09059
1970-01-01 00:00:00.000000146,-3.090084
1970-01-01 00:00:00.000000147,-3.089646
1970-01-01 00:00:00.000000148,-3.089393
1970-01-01 00:00:00.000000149,-3.089159
1970-01-01 00:00:00.000000150,-3.0889990000000003
1970-01-01 00:00:00.000000151,-3.088772
1970-01-01 00:00:00.000000152,-3.088409
1970-01-01 00:00:00.000000153,-3.087919
1970-01-01 00:00:00.000000154,-3.087666
1970-01-01 00:00:00.000000155,-3.087918
1970-01-01 00:00:00.000000156,-3.088307
1970-01-01 00:00:00.000000157,-3.0884
1970-01-01 00:00:00.000000158,-3.088187
1970-01-01 00:00:00.000000159,-3.087895
1970-01-01 00:00:00.000000160,-3.087483
1970-01-01 00:00:00.000000161,-3.087278
1970-01-01 00:00:00.000000162,-3.087334
1970-01-01 00:00:00.000000163,-3.087252
1970-01-01 00:00:00.000000164,-3.087166
1970-01-01 00:00:00.000000165,-3.087158
1970-01-01 00:00:00.000000166,-3.087113
1970-01-01 00:00:00.000000167,-3.087041
1970-01-01 00:00:00.000000168,-3.086865
1970-01-01 00:00:00.000000169,-3.08649
1970-01-01 00:00:00.000000170,-3.086166
1970-01-01 00:00:00.000000171,-3.085939
1970-01-01 00:00:00.000000172,-3.085902
1970-01-01 00:00:00.000000173,-3.085788
1970-01-01 00:00:00.000000174,-3.085587
1970-01-01 00:00:00.000000175,-3.085325
1970-01-01 00:00:00.000000176,-3.085128
1970-01-01 00:00:00.000000177,-3.0848880000000003
1970-01-01 00:00:00.000000178,-3.084593
1970-01-01 00:00:00.000000179,-3.084156
1970-01-01 00:00:00.000000180,-3.083841
1970-01-01 00:00:00.000000181,-3.083771
1970-01-01 00:00:00.000000182,-3.083659
1970-01-01 00:00:00.000000183,-3.083531
1970-01-01 00:00:00.000000184,-3.083385
1970-01-01 00:00:00.000000185,-3.083421
1970-01-01 00:00:00.000000186,-3.083316
1970-01-01 00:00:00.000000187,-3.083032
1970-01-01 00:00:00.000000188,-3.082734
1970-01-01 00:00:00.000000189,-3.082434
1970-01-01 00:00:00.000000190,-3.082149
1970-01-01 00:00:00.000000191,-3.081788
1970-01-01 00:00:00.000000192,-3.0817360000000003
1970-01-01 00:00:00.000000193,-3.081713
1970-01-01 00:00:00.000000194,-3.081665
1970-01-01 00:00:00.000000195,-3.081801
1970-01-01 00:00:00.000000196,-3.081878
1970-01-01 00:00:00.000000197,-3.082089
1970-01-01 00:00:00.000000198,-3.082128
1970-01-01 00:00:00.000000199,-3.082044
1970-01-01 00:00:00.000000200,-3.081763
1970-01-01 00:00:00.000000201,-3.081253
1970-01-01 00:00:00.000000202,-3.080946
1970-01-01 00:00:00.000000203,-3.0809740000000003
1970-01-01 00:00:00.000000204,-3.081064
1970-01-01 00:00:00.000000205,-3.081017
1970-01-01 00:00:00.000000206,-3.081017
1970-01-01 00:00:00.000000207,-3.080927
1970-01-01 00:00:00.000000208,-3.0807450000000003
1970-01-01 00:00:00.000000209,-3.080665
1970-01-01 00:00:00.000000210,-3.080567
1970-01-01 00:00:00.000000211,-3.0804080000000003
1970-01-01 00:00:00.000000212,-3.080062
1970-01-01 00:00:00.000000213,-3.079671
1970-01-01 00:00:00.000000214,-3.079124
1970-01-01 00:00:00.000000215,-3.078544
1970-01-01 00:00:00.000000216,-3.078063
1970-01-01 00:00:00.000000217,-3.077583
1970-01-01 00:00:00.000000218,-3.076844
1970-01-01 00:00:00.000000219,-3.075894
1970-01-01 00:00:00.000000220,-3.075038
1970-01-01 00:00:00.000000221,-3.074058
1970-01-01 00:00:00.000000222,-3.073128
1970-01-01 00:00:00.000000223,-3.072082
1970-01-01 00:00:00.000000224,-3.071068
1970-01-01 00:00:00.000000225,-3.069985
1970-01-01 00:00:00.000000226,-3.068937
1970-01-01 00:00:00.000000227,-3.067935
1970-01-01 00:00:00.000000228,-3.06715
1970-01-01 00:00:00.000000229,-3.066536
1970-01-01 00:00:00.000000230,-3.066098
1970-01-01 00:00:00.000000231,-3.065933
1970-01-01 00:00:00.000000232,-3.065859
1970-01-01 00:00:00.000000233,-3.065605
1970-01-01 00:00:00.000000234,-3.06515
1970-01-01 00:00:00.000000235,-3.064721
1970-01-01 00:00:00.000000236,-3.064514
1970-01-01 00:00:00.000000237,-3.064696
1970-01-01 00:00:00.000000238,-3.064675
1970-01-01 00:00:00.000000239,-3.0643860000000003
1970-01-01 00:00:00.000000240,-3.064032
1970-01-01 00:00:00.000000241,-3.06354
1970-01-01 00:00:00.000000242,-3.063285
1970-01-01 00:00:00.000000243,-3.063247
1970-01-01 00:00:00.000000244,-3.063492
1970-01-01 00:00:00.000000245,-3.063676
1970-01-01 00:00:00.000000246,-3.063702
1970-01-01 00:00:00.000000247,-3.0636080000000003
1970-01-01 00:00:00.000000248,-3.063389
1970-01-01 00:00:00.000000249,-3.0632740000000003
1970-01-01 00:00:00.000000250,-3.062897
1970-01-01 00:00:00.000000251,-3.062792
1970-01-01 00:00:00.000000252,-3.0627150000000003
1970-01-01 00:00:00.000000253,-3.062768
1970-01-01 00:00:00.000000254,-3.062894
1970-01-01 00:00:00.000000255,-3.062811
1970-01-01 00:00:00.000000256,-3.062838
1970-01-01 00:00:00.000000257,-3.06285
1970-01-01 00:00:00.000000258,-3.062746
1970-01-01 00:00:00.000000259,-3.062527
1970-01-01 00:00:00.000000260,-3.062154
1970-01-01 00:00:00.000000261,-3.061876
1970-01-01 00:00:00.000000262,-3.061775
1970-01-01 00:00:00.000000263,-3.061672
1970-01-01 00:00:00.000000264,-3.06152
1970-01-01 00:00:00.000000265,-3.061109
1970-01-01 00:00:00.000000266,-3.060626
1970-01-01 00:00:00.000000267,-3.060286
1970-01-01 00:00:00.000000268,-3.060124
1970-01-01 00:00:00.000000269,-3.060416
1970-01-01 00:00:00.000000270,-3.060931
1970-01-01 00:00:00.000000271,-3.061481
1970-01-01 00:00:00.000000272,-3.062047
1970-01-01 00:00:00.000000273,-3.062394
1970-01-01 00:00:00.000000274,-3.062435
1970-01-01 00:00:00.000000275,-3.061988
1970-01-01 00:00:00.000000276,-3.061354
1970-01-01 00:00:00.000000277,-3.060549
1970-01-01 00:00:00.000000278,-3.060187
1970-01-01 00:00:00.000000279,-3.060354
1970-01-01 00:00:00.000000280,-3.061061
1970-01-01 00:00:00.000000281,-3.061791
1970-01-01 00:00:00.000000282,-3.062375
1970-01-01 00:00:00.000000283,-3.062883
1970-01-01 00:00:00.000000284,-3.062993
1970-01-01 00:00:00.000000285,-3.062944
1970-01-01 00:00:00.000000286,-3.062927
1970-01-01 00:00:00.000000287,-3.06318
1970-01-01 00:00:00.000000288,-3.063969
1970-01-01 00:00:00.000000289,-3.064792
1970-01-01 00:00:00.000000290,-3.065289
1970-01-01 00:00:00.000000291,-3.065366
1970-01-01 00:00:00.000000292,-3.065107
1970-01-01 00:00:00.000000293,-3.0648720000000003
1970-01-01 00:00:00.000000294,-3.065058
1970-01-01 00:00:00.000000295,-3.065254
1970-01-01 00:00:00.000000296,-3.065712
1970-01-01 00:00:00.000000297,-3.0661400000000003
1970-01-01 00:00:00.000000298,-3.066391
1970-01-01 00:00:00.000000299,-3.066521
1970-01-01 00:00:00.000000300,-3.0664830000000003
1970-01-01 00:00:00.000000301,-3.066082
1970-01-01 00:00:00.000000302,-3.065759
1970-01-01 00:00:00.000000303,-3.0653740000000003
1970-01-01 00:00:00.000000304,-3.065253
1970-01-01 00:00:00.000000305,-3.065229
1970-01-01 00:00:00.000000306,-3.065219
1970-01-01 00:00:00.000000307,-3.065294
1970-01-01 00:00:00.000000308,-3.065568
1970-01-01 00:00:00.000000309,-3.065617
1970-01-01 00:00:00.000000310,-3.06553
1970-01-01 00:00:00.000000311,-3.065282
1970-01-01 00:00:00.000000312,-3.065129
1970-01-01 00:00:00.000000313,-3.065086
1970-01-01 00:00:00.000000314,-3.065185
1970-01-01 00:00:00.000000315,-3.065431
1970-01-01 00:00:00.000000316,-3.065629
1970-01-01 00:00:00.000000317,-3.06584
1970-01-01 00:00:00.000000318,-3.066173
1970-01-01 00:00:00.000000319,-3.066541
1970-01-01 00:00:00.000000320,-3.066781
1970-01-01 00:00:00.000000321,-3.066753
1970-01-01 00:00:00.000000322,-3.066525
1970-01-01 00:00:00.000000323,-3.066422
1970-01-01 00:00:00.000000324,-3.0664580000000004
1970-01-01 00:00:00.000000325,-3.066568
1970-01-01 00:00:00.000000326,-3.066606
1970-01-01 00:00:00.000000327,-3.06644
1970-01-01 00:00:00.000000328,-3.066407
1970-01-01 00:00:00.000000329,-3.066586
1970-01-01 00:00:00.000000330,-3.06692
1970-01-01 00:00:00.000000331,-3.066975
1970-01-01 00:00:00.000000332,-3.066807
1970-01-01 00:00:00.000000333,-3.066409
1970-01-01 00:00:00.000000334,-3.066206
1970-01-01 00:00:00.000000335,-3.066074
1970-01-01 00:00:00.000000336,-3.065807
1970-01-01 00:00:00.000000337,-3.065407
1970-01-01 00:00:00.000000338,-3.065041
1970-01-01 00:00:00.000000339,-3.064795
1970-01-01 00:00:00.000000340,-3.064289
1970-01-01 00:00:00.000000341,-3.064022
1970-01-01 00:00:00.000000342,-3.063752
1970-01-01 00:00:00.000000343,-3.063567
1970-01-01 00:00:00.000000344,-3.0634
1970-01-01 00:00:00.000000345,-3.063539
1970-01-01 00:00:00.000000346,-3.063866
1970-01-01 00:00:00.000000347,-3.064118
1970-01-01 00:00:00.000000348,-3.064304
1970-01-01 00:00:00.000000349,-3.064226
1970-01-01 00:00:00.000000350,-3.064353
1970-01-01 00:00:00.000000351,-3.064437
1970-01-01 00:00:00.000000352,-3.0643990000000003
1970-01-01 00:00:00.000000353,-3.064602
1970-01-01 00:00:00.000000354,-3.065035
1970-01-01 00:00:00.000000355,-3.065449
1970-01-01 00:00:00.000000356,-3.065836
1970-01-01 00:00:00.000000357,-3.06581
1970-01-01 00:00:00.000000358,-3.065783
1970-01-01 00:00:00.000000359,-3.065963
1970-01-01 00:00:00.000000360,-3.066159
1970-01-01 00:00:00.000000361,-3.066421
1970-01-01 00:00:00.000000362,-3.066712
1970-01-01 00:00:00.000000363,-3.067241
1970-01-01 00:00:00.000000364,-3.067736
1970-01-01 00:00:00.000000365,-3.068135
1970-01-01 00:00:00.000000366,-3.068343
1970-01-01 00:00:00.000000367,-3.068466
1970-01-01 00:00:00.000000368,-3.068541
1970-01-01 00:00:00.000000369,-3.068935
1970-01-01 00:00:00.000000370,-3.069343
1970-01-01 00:00:00.000000371,-3.0697080000000003
1970-01-01 00:00:00.000000372,-3.0699810000000003
1970-01-01 00:00:00.000000373,-3.070082
1970-01-01 00:00:00.000000374,-3.070164
1970-01-01 00:00:00.000000375,-3.070359
1970-01-01 00:00:00.000000376,-3.070708
1970-01-01 00:00:00.000000377,-3.071136
1970-01-01 00:00:00.000000378,-3.071366
1970-01-01 00:00:00.000000379,-3.071394
1970-01-01 00:00:00.000000380,-3.071344
1970-01-01 00:00:00.000000381,-3.071264
1970-01-01 00:00:00.000000382,-3.071275
1970-01-01 00:00:00.000000383,-3.071486
1970-01-01 00:00:00.000000384,-3.071646
1970-01-01 00:00:00.000000385,-3.071645
1970-01-01 00:00:00.000000386,-3.071492
1970-01-01 00:00:00.000000387,-3.071325
1970-01-01 00:00:00.000000388,-3.071362
1970-01-01 00:00:00.000000389,-3.071533
1970-01-01 00:00:00.000000390,-3.07179
1970-01-01 00:00:00.000000391,-3.071919
1970-01-01 00:00:00.000000392,-3.071832
1970-01-01 00:00:00.000000393,-3.071866
1970-01-01 00:00:00.000000394,-3.071778
1970-01-01 00:00:00.000000395,-3.071827
1970-01-01 00:00:00.000000396,-3.071775
1970-01-01 00:00:00.000000397,-3.071733
1970-01-01 00:00:00.000000398,-3.071794
1970-01-01 00:00:00.000000399,-3.071855
1970-01-01 00:00:00.000000400,-3.071925
1970-01-01 00:00:00.000000401,-3.0720080000000003
1970-01-01 00:00:00.000000402,-3.07196
1970-01-01 00:00:00.000000403,-3.071861
1970-01-01 00:00:00.000000404,-3.071911
1970-01-01 00:00:00.000000405,-3.072041
1970-01-01 00:00:00.000000406,-3.072067
1970-01-01 00:00:00.000000407,-3.072054
1970-01-01 00:00:00.000000408,-3.072119
1970-01-01 00:00:00.000000409,-3.0722150000000004
1970-01-01 00:00:00.000000410,-3.072566
1970-01-01 00:00:00.000000411,-3.073067
1970-01-01 00:00:00.000000412,-3.073341
1970-01-01 00:00:00.000000413,-3.073688
1970-01-01 00:00:00.000000414,-3.074037
1970-01-01 00:00:00.000000415,-3.074147
1970-01-01 00:00:00.000000416,-3.074063
1970-01-01 00:00:00.000000417,-3.073864
1970-01-01 00:00:00.000000418,-3.073527
1970-01-01 00:00:00.000000419,-3.073388
1970-01-01 00:00:00.000000420,-3.07353
1970-01-01 00:00:00.000000421,-3.074071
1970-01-01 00:00:00.000000422,-3.07491
1970-01-01 00:00:00.000000423,-3.07575
1970-01-01 00:00:00.000000424,-3.076015
1970-01-01 00:00:00.000000425,-3.075877
1970-01-01 00:00:00.000000426,-3.0755470000000003
1970-01-01 00:00:00.000000427,-3.075297
1970-01-01 00:00:00.000000428,-3.075415
1970-01-01 00:00:00.000000429,-3.075913
1970-01-01 00:00:00.000000430,-3.076786
1970-01-01 00:00:00.000000431,-3.077944
1970-01-01 00:00:00.000000432,-3.079101
1970-01-01 00:00:00.000000433,-3.080505
1970-01-01 00:00:00.000000434,-3.080925
1970-01-01 00:00:00.000000435,-3.080479
1970-01-01 00:00:00.000000436,-3.079446
1970-01-01 00:00:00.000000437,-3.078508
1970-01-01 00:00:00.000000438,-3.078272
1970-01-01 00:00:00.000000439,-3.078504
1970-01-01 00:00:00.000000440,-3.079009
1970-01-01 00:00:00.000000441,-3.079483
1970-01-01 00:00:00.000000442,-3.079807
1970-01-01 00:00:00.000000443,-3.079775
1970-01-01 00:00:00.000000444,-3.079427
1970-01-01 00:00:00.000000445,-3.079013
1970-01-01 00:00:00.000000446,-3.07885
1970-01-01 00:00:00.000000447,-3.078889
1970-01-01 00:00:00.000000448,-3.079101
1970-01-01 00:00:00.000000449,-3.079583
1970-01-01 00:00:00.000000450,-3.079997
1970-01-01 00:00:00.000000451,-3.080025
1970-01-01 00:00:00.000000452,-3.079818
1970-01-01 00:00:00.000000453,-3.07959
1970-01-01 00:00:00.000000454,-3.07937
1970-01-01 00:00:00.000000455,-3.079487
1970-01-01 00:00:00.000000456,-3.079898
1970-01-01 00:00:00.000000457,-3.08019
1970-01-01 00:00:00.000000458,-3.080524
1970-01-01 00:00:00.000000459,-3.080761
1970-01-01 00:00:00.000000460,-3.080806
1970-01-01 00:00:00.000000461,-3.080918
1970-01-01 00:00:00.000000462,-3.080966
1970-01-01 00:00:00.000000463,-3.080822
1970-01-01 00:00:00.000000464,-3.080675
1970-01-01 00:00:00.000000465,-3.08075
1970-01-01 00:00:00.000000466,-3.081026
1970-01-01 00:00:00.000000467,-3.081569
1970-01-01 00:00:00.000000468,-3.081976
1970-01-01 00:00:00.000000469,-3.082105
1970-01-01 00:00:00.000000470,-3.081984
1970-01-01 00:00:00.000000471,-3.082065
1970-01-01 00:00:00.000000472,-3.082361
1970-01-01 00:00:00.000000473,-3.082733
1970-01-01 00:00:00.000000474,-3.0829720000000003
1970-01-01 00:00:00.000000475,-3.082976
1970-01-01 00:00:00.000000476,-3.083088
1970-01-01 00:00:00.000000477,-3.083413
1970-01-01 00:00:00.000000478,-3.083754
1970-01-01 00:00:00.000000479,-3.083804
1970-01-01 00:00:00.000000480,-3.083752
1970-01-01 00:00:00.000000481,-3.083719
1970-01-01 00:00:00.000000482,-3.083871
1970-01-01 00:00:00.000000483,-3.084262
1970-01-01 00:00:00.000000484,-3.084664
1970-01-01 00:00:00.000000485,-3.084717
1970-01-01 00:00:00.000000486,-3.084763
1970-01-01 00:00:00.000000487,-3.084757
1970-01-01 00:00:00.000000488,-3.085115
1970-01-01 00:00:00.000000489,-3.08547
1970-01-01 00:00:00.000000490,-3.085541
1970-01-01 00:00:00.000000491,-3.085428
1970-01-01 00:00:00.000000492,-3.085255
1970-01-01 00:00:00.000000493,-3.085311
1970-01-01 00:00:00.000000494,-3.085398
1970-01-01 00:00:00.000000495,-3.085423
1970-01-01 00:00:00.000000496,-3.085212
1970-01-01 00:00:00.000000497,-3.084912
1970-01-01 00:00:00.000000498,-3.084614
1970-01-01 00:00:00.000000499,-3.08434
1970-01-01 00:00:00.000000500,-3.084002
1970-01-01 00:00:00.000000501,-3.083288
1970-01-01 00:00:00.000000502,-3.082467
1970-01-01 00:00:00.000000503,-3.081893
1970-01-01 00:00:00.000000504,-3.081636
1970-01-01 00:00:00.000000505,-3.081459
1970-01-01 00:00:00.000000506,-3.081348
1970-01-01 00:00:00.000000507,-3.081195
1970-01-01 00:00:00.000000508,-3.081046
1970-01-01 00:00:00.000000509,-3.080995
1970-01-01 00:00:00.000000510,-3.081196
1970-01-01 00:00:00.000000511,-3.081478
1970-01-01 00:00:00.000000512,-3.08162
1970-01-01 00:00:00.000000513,-3.081489
1970-01-01 00:00:00.000000514,-3.081252
1970-01-01 00:00:00.000000515,-3.081068
1970-01-01 00:00:00.000000516,-3.081026
1970-01-01 00:00:00.000000517,-3.0809290000000003
1970-01-01 00:00:00.000000518,-3.080825
1970-01-01 00:00:00.000000519,-3.080838
1970-01-01 00:00:00.000000520,-3.081045
1970-01-01 00:00:00.000000521,-3.081462
1970-01-01 00:00:00.000000522,-3.081918
1970-01-01 00:00:00.000000523,-3.082357
1970-01-01 00:00:00.000000524,-3.082776
1970-01-01 00:00:00.000000525,-3.083256
1970-01-01 00:00:00.000000526,-3.083859
1970-01-01 00:00:00.000000527,-3.084166
1970-01-01 00:00:00.000000528,-3.084162
1970-01-01 00:00:00.000000529,-3.083947
1970-01-01 00:00:00.000000530,-3.083538
1970-01-01 00:00:00.000000531,-3.083167
1970-01-01 00:00:00.000000532,-3.082825
1970-01-01 00:00:00.000000533,-3.082625
1970-01-01 00:00:00.000000534,-3.082373
1970-01-01 00:00:00.000000535,-3.082122
1970-01-01 00:00:00.000000536,-3.082057
1970-01-01 00:00:00.000000537,-3.082093
1970-01-01 00:00:00.000000538,-3.081972
1970-01-01 00:00:00.000000539,-3.081861
1970-01-01 00:00:00.000000540,-3.0815330000000003
1970-01-01 00:00:00.000000541,-3.081204
1970-01-01 00:00:00.000000542,-3.081004
1970-01-01 00:00:00.000000543,-3.0808
1970-01-01 00:00:00.000000544,-3.080337
1970-01-01 00:00:00.000000545,-3.079844
1970-01-01 00:00:00.000000546,-3.07938
1970-01-01 00:00:00.000000547,-3.07908
1970-01-01 00:00:00.000000548,-3.078812
1970-01-01 00:00:00.000000549,-3.078575
1970-01-01 00:00:00.000000550,-3.078555
1970-01-01 00:00:00.000000551,-3.078867
1970-01-01 00:00:00.000000552,-3.079396
1970-01-01 00:00:00.000000553,-3.079873
1970-01-01 00:00:00.000000554,-3.080351
1970-01-01 00:00:00.000000555,-3.080541
1970-01-01 00:00:00.000000556,-3.080283
1970-01-01 00:00:00.000000557,-3.079827
1970-01-01 00:00:00.000000558,-3.079366
1970-01-01 00:00:00.000000559,-3.078937
1970-01-01 00:00:00.000000560,-3.078461
1970-01-01 00:00:00.000000561,-3.077814
1970-01-01 00:00:00.000000562,-3.076886
1970-01-01 00:00:00.000000563,-3.075818
1970-01-01 00:00:00.000000564,-3.074721
1970-01-01 00:00:00.000000565,-3.073723
1970-01-01 00:00:00.000000566,-3.0727450000000003
1970-01-01 00:00:00.000000567,-3.071763
1970-01-01 00:00:00.000000568,-3.070824
1970-01-01 00:00:00.000000569,-3.07008
1970-01-01 00:00:00.000000570,-3.069497
1970-01-01 00:00:00.000000571,-3.069061
1970-01-01 00:00:00.000000572,-3.0685990000000003
1970-01-01 00:00:00.000000573,-3.067787
1970-01-01 00:00:00.000000574,-3.066985
1970-01-01 00:00:00.000000575,-3.066496
1970-01-01 00:00:00.000000576,-3.066643
1970-01-01 00:00:00.000000577,-3.066789
1970-01-01 00:00:00.000000578,-3.066769
1970-01-01 00:00:00.000000579,-3.066418
1970-01-01 00:00:00.000000580,-3.06623
1970-01-01 00:00:00.000000581,-3.066247
1970-01-01 00:00:00.000000582,-3.066127
1970-01-01 00:00:00.000000583,-3.065817
1970-01-01 00:00:00.000000584,-3.065445
1970-01-01 00:00:00.000000585,-3.06526
1970-01-01 00:00:00.000000586,-3.06546
1970-01-01 00:00:00.000000587,-3.065717
1970-01-01 00:00:00.000000588,-3.065692
1970-01-01 00:00:00.000000589,-3.065531
1970-01-01 00:00:00.000000590,-3.065569
1970-01-01 00:00:00.000000591,-3.065701
1970-01-01 00:00:00.000000592,-3.06582
1970-01-01 00:00:00.000000593,-3.065934
1970-01-01 00:00:00.000000594,-3.0658220000000003
1970-01-01 00:00:00.000000595,-3.065718
1970-01-01 00:00:00.000000596,-3.065868
1970-01-01 00:00:00.000000597,-3.066269
1970-01-01 00:00:00.000000598,-3.066742
1970-01-01 00:00:00.000000599,-3.067375
1970-01-01 00:00:00.000000600,-3.068133
