time_captured,jog_16_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000055,1.519459
1970-01-01 00:00:00.000000056,0.8792530000000001
1970-01-01 00:00:00.000000057,1.136041
1970-01-01 00:00:00.000000058,0.780239
1970-01-01 00:00:00.000000059,-0.017037
1970-01-01 00:00:00.000000060,-0.8237209999999999
1970-01-01 00:00:00.000000061,-1.11131
1970-01-01 00:00:00.000000062,-0.3543389999999999
1970-01-01 00:00:00.000000063,5.335968
1970-01-01 00:00:00.000000064,2.500655
1970-01-01 00:00:00.000000065,1.223916
1970-01-01 00:00:00.000000066,0.208857
1970-01-01 00:00:00.000000067,0.155193
1970-01-01 00:00:00.000000068,0.030293
1970-01-01 00:00:00.000000069,-1.535614
1970-01-01 00:00:00.000000070,-1.883455
1970-01-01 00:00:00.000000071,-0.930196
1970-01-01 00:00:00.000000072,-0.674005
1970-01-01 00:00:00.000000073,-0.771652
1970-01-01 00:00:00.000000074,0.212194
1970-01-01 00:00:00.000000075,1.976883
1970-01-01 00:00:00.000000076,3.551606
1970-01-01 00:00:00.000000077,4.46461
1970-01-01 00:00:00.000000078,3.68037
1970-01-01 00:00:00.000000079,1.998865
1970-01-01 00:00:00.000000080,0.939925
1970-01-01 00:00:00.000000081,-0.326531
1970-01-01 00:00:00.000000082,-1.660249
1970-01-01 00:00:00.000000083,-1.854046
1970-01-01 00:00:00.000000084,-1.951197
1970-01-01 00:00:00.000000085,-1.6765849999999998
1970-01-01 00:00:00.000000086,-1.6291719999999998
1970-01-01 00:00:00.000000087,-1.119338
1970-01-01 00:00:00.000000088,-0.054883
1970-01-01 00:00:00.000000089,1.355529
1970-01-01 00:00:00.000000090,1.81291
1970-01-01 00:00:00.000000091,0.674316
1970-01-01 00:00:00.000000092,0.637538
1970-01-01 00:00:00.000000093,1.624725
1970-01-01 00:00:00.000000094,0.025914
1970-01-01 00:00:00.000000095,-1.133652
1970-01-01 00:00:00.000000096,-0.469575
1970-01-01 00:00:00.000000097,3.561361
1970-01-01 00:00:00.000000098,6.267108
1970-01-01 00:00:00.000000099,0.303528
1970-01-01 00:00:00.000000100,-0.107893
1970-01-01 00:00:00.000000101,-0.170539
1970-01-01 00:00:00.000000102,-0.082355
1970-01-01 00:00:00.000000103,-1.120372
1970-01-01 00:00:00.000000104,-1.602046
1970-01-01 00:00:00.000000105,-1.218253
1970-01-01 00:00:00.000000106,-0.661068
1970-01-01 00:00:00.000000107,-0.6850350000000001
1970-01-01 00:00:00.000000108,-0.31629
1970-01-01 00:00:00.000000109,1.175782
1970-01-01 00:00:00.000000110,2.170998
1970-01-01 00:00:00.000000111,5.47115
1970-01-01 00:00:00.000000112,2.999837
1970-01-01 00:00:00.000000113,2.522867
1970-01-01 00:00:00.000000114,0.680288
1970-01-01 00:00:00.000000115,-0.737983
1970-01-01 00:00:00.000000116,-0.8783719999999999
1970-01-01 00:00:00.000000117,-1.570965
1970-01-01 00:00:00.000000118,-2.036486
1970-01-01 00:00:00.000000119,-2.344158
1970-01-01 00:00:00.000000120,-2.422818
1970-01-01 00:00:00.000000121,-1.269533
1970-01-01 00:00:00.000000122,-0.377735
1970-01-01 00:00:00.000000123,1.819211
1970-01-01 00:00:00.000000124,2.429525
1970-01-01 00:00:00.000000125,0.6834479999999999
1970-01-01 00:00:00.000000126,1.463164
1970-01-01 00:00:00.000000127,0.898618
1970-01-01 00:00:00.000000128,0.261825
1970-01-01 00:00:00.000000129,-0.614999
1970-01-01 00:00:00.000000130,-0.19877
1970-01-01 00:00:00.000000131,1.046784
1970-01-01 00:00:00.000000132,4.310635
1970-01-01 00:00:00.000000133,0.980866
1970-01-01 00:00:00.000000134,0.252467
1970-01-01 00:00:00.000000135,-0.092862
1970-01-01 00:00:00.000000136,-0.5458729999999999
1970-01-01 00:00:00.000000137,-0.8651700000000001
1970-01-01 00:00:00.000000138,-1.508043
1970-01-01 00:00:00.000000139,-1.41561
1970-01-01 00:00:00.000000140,-0.8776729999999999
1970-01-01 00:00:00.000000141,-0.6637649999999999
1970-01-01 00:00:00.000000142,-0.148162
1970-01-01 00:00:00.000000143,0.325786
1970-01-01 00:00:00.000000144,0.425134
1970-01-01 00:00:00.000000145,1.1267280000000002
1970-01-01 00:00:00.000000146,2.9108970000000003
1970-01-01 00:00:00.000000147,5.082522
1970-01-01 00:00:00.000000148,1.0920530000000002
1970-01-01 00:00:00.000000149,0.56788
1970-01-01 00:00:00.000000150,-0.726087
1970-01-01 00:00:00.000000151,-1.404523
1970-01-01 00:00:00.000000152,-1.625042
1970-01-01 00:00:00.000000153,-1.96014
1970-01-01 00:00:00.000000154,-2.417501
1970-01-01 00:00:00.000000155,-2.558944
1970-01-01 00:00:00.000000156,-0.8342940000000001
1970-01-01 00:00:00.000000157,0.427381
1970-01-01 00:00:00.000000158,2.137672
1970-01-01 00:00:00.000000159,1.410685
1970-01-01 00:00:00.000000160,-1.658347
1970-01-01 00:00:00.000000161,-1.471468
1970-01-01 00:00:00.000000162,1.477048
1970-01-01 00:00:00.000000163,3.229447
1970-01-01 00:00:00.000000164,2.589639
1970-01-01 00:00:00.000000165,-0.0496529999999999
1970-01-01 00:00:00.000000166,1.23996
1970-01-01 00:00:00.000000167,3.2699700000000003
1970-01-01 00:00:00.000000168,0.782358
1970-01-01 00:00:00.000000169,0.42003
1970-01-01 00:00:00.000000170,0.266057
1970-01-01 00:00:00.000000171,-0.2263679999999999
1970-01-01 00:00:00.000000172,-1.169362
1970-01-01 00:00:00.000000173,-1.548247
1970-01-01 00:00:00.000000174,-2.132626
1970-01-01 00:00:00.000000175,-0.929585
1970-01-01 00:00:00.000000176,-0.7172810000000001
1970-01-01 00:00:00.000000177,-0.0218259999999999
1970-01-01 00:00:00.000000178,0.78882
1970-01-01 00:00:00.000000179,0.941539
1970-01-01 00:00:00.000000180,3.127291
1970-01-01 00:00:00.000000181,5.9490940000000005
1970-01-01 00:00:00.000000182,2.538725
1970-01-01 00:00:00.000000183,0.448426
1970-01-01 00:00:00.000000184,-0.202929
1970-01-01 00:00:00.000000185,-0.973885
1970-01-01 00:00:00.000000186,-1.303872
1970-01-01 00:00:00.000000187,-1.684216
1970-01-01 00:00:00.000000188,-1.985089
1970-01-01 00:00:00.000000189,-2.674316
1970-01-01 00:00:00.000000190,-1.686504
1970-01-01 00:00:00.000000191,-1.103549
1970-01-01 00:00:00.000000192,1.994639
1970-01-01 00:00:00.000000193,3.046652
1970-01-01 00:00:00.000000194,1.294402
1970-01-01 00:00:00.000000195,-0.597496
1970-01-01 00:00:00.000000196,1.93258
1970-01-01 00:00:00.000000197,1.312312
1970-01-01 00:00:00.000000198,0.073447
1970-01-01 00:00:00.000000199,-0.299136
1970-01-01 00:00:00.000000200,0.426272
1970-01-01 00:00:00.000000201,4.340874
1970-01-01 00:00:00.000000202,1.057533
1970-01-01 00:00:00.000000203,0.091707
1970-01-01 00:00:00.000000204,-0.034325
1970-01-01 00:00:00.000000205,-0.265428
1970-01-01 00:00:00.000000206,-0.499817
1970-01-01 00:00:00.000000207,-1.550659
1970-01-01 00:00:00.000000208,-1.60655
1970-01-01 00:00:00.000000209,-1.040746
1970-01-01 00:00:00.000000210,-0.727719
1970-01-01 00:00:00.000000211,-0.182113
1970-01-01 00:00:00.000000212,-0.18648
1970-01-01 00:00:00.000000213,0.659303
1970-01-01 00:00:00.000000214,2.0965580000000004
1970-01-01 00:00:00.000000215,4.107348
1970-01-01 00:00:00.000000216,3.101317
1970-01-01 00:00:00.000000217,2.126513
1970-01-01 00:00:00.000000218,0.791632
1970-01-01 00:00:00.000000219,-0.375662
1970-01-01 00:00:00.000000220,-0.931573
1970-01-01 00:00:00.000000221,-1.02117
1970-01-01 00:00:00.000000222,-1.438293
1970-01-01 00:00:00.000000223,-2.580986
1970-01-01 00:00:00.000000224,-2.689753
1970-01-01 00:00:00.000000225,-1.201443
1970-01-01 00:00:00.000000226,-0.1439079999999999
1970-01-01 00:00:00.000000227,0.67293
1970-01-01 00:00:00.000000228,1.939356
1970-01-01 00:00:00.000000229,2.275104
1970-01-01 00:00:00.000000230,2.941984
1970-01-01 00:00:00.000000231,-0.55777
1970-01-01 00:00:00.000000232,-1.152753
1970-01-01 00:00:00.000000233,-1.661372
1970-01-01 00:00:00.000000234,-0.002112
1970-01-01 00:00:00.000000235,4.256542
1970-01-01 00:00:00.000000236,5.711702
1970-01-01 00:00:00.000000237,-0.590217
1970-01-01 00:00:00.000000238,-0.1228369999999999
1970-01-01 00:00:00.000000239,-0.533181
1970-01-01 00:00:00.000000240,-1.420012
1970-01-01 00:00:00.000000241,-1.818249
1970-01-01 00:00:00.000000242,-1.576403
1970-01-01 00:00:00.000000243,-0.237111
1970-01-01 00:00:00.000000244,0.111516
1970-01-01 00:00:00.000000245,0.116675
1970-01-01 00:00:00.000000246,0.40707
1970-01-01 00:00:00.000000247,1.952419
1970-01-01 00:00:00.000000248,3.43069
1970-01-01 00:00:00.000000249,1.7725650000000002
1970-01-01 00:00:00.000000250,0.765626
1970-01-01 00:00:00.000000251,0.306756
1970-01-01 00:00:00.000000252,-0.807829
1970-01-01 00:00:00.000000253,-0.967816
1970-01-01 00:00:00.000000254,-1.147803
1970-01-01 00:00:00.000000255,-1.694404
1970-01-01 00:00:00.000000256,-1.361803
1970-01-01 00:00:00.000000257,-0.971502
1970-01-01 00:00:00.000000258,0.066095
1970-01-01 00:00:00.000000259,0.106171
1970-01-01 00:00:00.000000260,0.121113
1970-01-01 00:00:00.000000261,-0.413155
1970-01-01 00:00:00.000000262,1.489433
1970-01-01 00:00:00.000000263,2.288048
1970-01-01 00:00:00.000000264,1.063417
1970-01-01 00:00:00.000000265,-0.911348
1970-01-01 00:00:00.000000266,-1.087988
1970-01-01 00:00:00.000000267,0.7821239999999999
1970-01-01 00:00:00.000000268,2.335438
1970-01-01 00:00:00.000000269,1.165243
1970-01-01 00:00:00.000000270,-0.167675
1970-01-01 00:00:00.000000271,0.325088
1970-01-01 00:00:00.000000272,0.074298
1970-01-01 00:00:00.000000273,-0.97298
1970-01-01 00:00:00.000000274,-1.1669
1970-01-01 00:00:00.000000275,-1.291879
1970-01-01 00:00:00.000000276,-1.125957
1970-01-01 00:00:00.000000277,-0.37659
1970-01-01 00:00:00.000000278,-0.179145
1970-01-01 00:00:00.000000279,0.556918
1970-01-01 00:00:00.000000280,2.966015
1970-01-01 00:00:00.000000281,3.967515
1970-01-01 00:00:00.000000282,0.897748
1970-01-01 00:00:00.000000283,0.512463
1970-01-01 00:00:00.000000284,0.549373
1970-01-01 00:00:00.000000285,-0.5664170000000001
1970-01-01 00:00:00.000000286,-0.63579
1970-01-01 00:00:00.000000287,-0.6724
1970-01-01 00:00:00.000000288,-1.1430360000000002
1970-01-01 00:00:00.000000289,-0.623107
1970-01-01 00:00:00.000000290,-0.501812
1970-01-01 00:00:00.000000291,0.006826
1970-01-01 00:00:00.000000292,-0.658918
1970-01-01 00:00:00.000000293,-0.795633
1970-01-01 00:00:00.000000294,0.102029
1970-01-01 00:00:00.000000295,2.343135
1970-01-01 00:00:00.000000296,1.666711
1970-01-01 00:00:00.000000297,0.772041
1970-01-01 00:00:00.000000298,-0.8387469999999999
1970-01-01 00:00:00.000000299,-0.389233
1970-01-01 00:00:00.000000300,0.182446
1970-01-01 00:00:00.000000301,0.861015
1970-01-01 00:00:00.000000302,0.035632
1970-01-01 00:00:00.000000303,-0.29407
1970-01-01 00:00:00.000000304,-0.1801849999999999
1970-01-01 00:00:00.000000305,-0.147024
1970-01-01 00:00:00.000000306,-0.6158239999999999
1970-01-01 00:00:00.000000307,-1.023257
1970-01-01 00:00:00.000000308,-1.01983
1970-01-01 00:00:00.000000309,-0.4792149999999999
1970-01-01 00:00:00.000000310,1.641563
1970-01-01 00:00:00.000000311,2.551031
1970-01-01 00:00:00.000000312,3.1540790000000003
1970-01-01 00:00:00.000000313,0.232429
1970-01-01 00:00:00.000000314,-0.012554
1970-01-01 00:00:00.000000315,0.344082
1970-01-01 00:00:00.000000316,0.036891
1970-01-01 00:00:00.000000317,-0.105688
1970-01-01 00:00:00.000000318,-0.471146
1970-01-01 00:00:00.000000319,-0.752479
1970-01-01 00:00:00.000000320,-0.789562
1970-01-01 00:00:00.000000321,-0.4772109999999999
1970-01-01 00:00:00.000000322,-0.661234
1970-01-01 00:00:00.000000323,-0.493762
1970-01-01 00:00:00.000000324,0.155389
1970-01-01 00:00:00.000000325,-0.322315
1970-01-01 00:00:00.000000326,-0.829305
1970-01-01 00:00:00.000000327,0.4321979999999999
1970-01-01 00:00:00.000000328,2.138958
1970-01-01 00:00:00.000000329,3.120738
1970-01-01 00:00:00.000000330,-0.021024
1970-01-01 00:00:00.000000331,-0.641848
1970-01-01 00:00:00.000000332,-0.068739
1970-01-01 00:00:00.000000333,1.37533
1970-01-01 00:00:00.000000334,0.606639
1970-01-01 00:00:00.000000335,0.247915
1970-01-01 00:00:00.000000336,0.258948
1970-01-01 00:00:00.000000337,0.068355
1970-01-01 00:00:00.000000338,-0.065298
1970-01-01 00:00:00.000000339,-0.298838
1970-01-01 00:00:00.000000340,-0.474937
1970-01-01 00:00:00.000000341,-0.662784
1970-01-01 00:00:00.000000342,-0.898601
1970-01-01 00:00:00.000000343,-0.722938
1970-01-01 00:00:00.000000344,-0.6067279999999999
1970-01-01 00:00:00.000000345,0.0934509999999999
1970-01-01 00:00:00.000000346,2.103945
1970-01-01 00:00:00.000000347,2.447063
1970-01-01 00:00:00.000000348,1.742765
1970-01-01 00:00:00.000000349,0.997047
1970-01-01 00:00:00.000000350,1.299287
1970-01-01 00:00:00.000000351,1.169025
1970-01-01 00:00:00.000000352,-0.068586
1970-01-01 00:00:00.000000353,-0.450058
1970-01-01 00:00:00.000000354,-1.005329
1970-01-01 00:00:00.000000355,-1.119632
1970-01-01 00:00:00.000000356,-1.339295
1970-01-01 00:00:00.000000357,-1.7571
1970-01-01 00:00:00.000000358,-1.527968
1970-01-01 00:00:00.000000359,-1.157214
1970-01-01 00:00:00.000000360,-0.710394
1970-01-01 00:00:00.000000361,-0.24236
1970-01-01 00:00:00.000000362,-0.097311
1970-01-01 00:00:00.000000363,-0.416973
1970-01-01 00:00:00.000000364,0.652556
1970-01-01 00:00:00.000000365,2.758892
1970-01-01 00:00:00.000000366,1.832555
1970-01-01 00:00:00.000000367,-0.720434
1970-01-01 00:00:00.000000368,-1.014276
1970-01-01 00:00:00.000000369,0.933241
1970-01-01 00:00:00.000000370,2.775148
1970-01-01 00:00:00.000000371,2.4504650000000003
1970-01-01 00:00:00.000000372,0.736698
1970-01-01 00:00:00.000000373,0.55661
1970-01-01 00:00:00.000000374,0.5513170000000001
1970-01-01 00:00:00.000000375,-0.115349
1970-01-01 00:00:00.000000376,-0.533438
1970-01-01 00:00:00.000000377,-0.838937
1970-01-01 00:00:00.000000378,-1.337617
1970-01-01 00:00:00.000000379,-0.875125
1970-01-01 00:00:00.000000380,-0.793664
1970-01-01 00:00:00.000000381,-0.550036
1970-01-01 00:00:00.000000382,-0.1424349999999999
1970-01-01 00:00:00.000000383,0.775332
1970-01-01 00:00:00.000000384,3.368698
1970-01-01 00:00:00.000000385,2.808318
1970-01-01 00:00:00.000000386,1.695157
1970-01-01 00:00:00.000000387,1.57825
1970-01-01 00:00:00.000000388,0.812926
1970-01-01 00:00:00.000000389,0.403606
1970-01-01 00:00:00.000000390,-0.606839
1970-01-01 00:00:00.000000391,-1.037177
1970-01-01 00:00:00.000000392,-1.187865
1970-01-01 00:00:00.000000393,-1.440466
1970-01-01 00:00:00.000000394,-2.256213
1970-01-01 00:00:00.000000395,-2.258546
1970-01-01 00:00:00.000000396,-1.002938
1970-01-01 00:00:00.000000397,0.187326
1970-01-01 00:00:00.000000398,1.013495
1970-01-01 00:00:00.000000399,0.7592840000000001
1970-01-01 00:00:00.000000400,0.7496550000000001
1970-01-01 00:00:00.000000401,1.402381
1970-01-01 00:00:00.000000402,0.406423
1970-01-01 00:00:00.000000403,-0.322732
1970-01-01 00:00:00.000000404,-0.394653
1970-01-01 00:00:00.000000405,0.245531
1970-01-01 00:00:00.000000406,1.162278
1970-01-01 00:00:00.000000407,3.893141
1970-01-01 00:00:00.000000408,2.275538
1970-01-01 00:00:00.000000409,0.163126
1970-01-01 00:00:00.000000410,0.026467
1970-01-01 00:00:00.000000411,-0.438338
1970-01-01 00:00:00.000000412,-0.973333
1970-01-01 00:00:00.000000413,-1.366763
1970-01-01 00:00:00.000000414,-1.374576
1970-01-01 00:00:00.000000415,0.244302
1970-01-01 00:00:00.000000416,0.200959
1970-01-01 00:00:00.000000417,-0.14977
1970-01-01 00:00:00.000000418,0.318997
1970-01-01 00:00:00.000000419,1.19454
1970-01-01 00:00:00.000000420,3.721128
1970-01-01 00:00:00.000000421,3.365649
1970-01-01 00:00:00.000000422,2.604857
1970-01-01 00:00:00.000000423,1.521768
1970-01-01 00:00:00.000000424,0.45276
1970-01-01 00:00:00.000000425,0.070034
1970-01-01 00:00:00.000000426,-1.006343
1970-01-01 00:00:00.000000427,-1.534559
1970-01-01 00:00:00.000000428,-1.806883
1970-01-01 00:00:00.000000429,-2.652684
1970-01-01 00:00:00.000000430,-1.22619
1970-01-01 00:00:00.000000431,-0.940506
1970-01-01 00:00:00.000000432,0.1212569999999999
1970-01-01 00:00:00.000000433,2.288876
1970-01-01 00:00:00.000000434,1.7285560000000002
1970-01-01 00:00:00.000000435,-0.794866
1970-01-01 00:00:00.000000436,-0.914042
1970-01-01 00:00:00.000000437,-0.025544
1970-01-01 00:00:00.000000438,3.184244
1970-01-01 00:00:00.000000439,0.538471
1970-01-01 00:00:00.000000440,-0.149382
1970-01-01 00:00:00.000000441,0.747023
1970-01-01 00:00:00.000000442,4.551876
1970-01-01 00:00:00.000000443,3.166784
1970-01-01 00:00:00.000000444,-0.184529
1970-01-01 00:00:00.000000445,-0.199686
1970-01-01 00:00:00.000000446,-0.219451
1970-01-01 00:00:00.000000447,-1.393895
1970-01-01 00:00:00.000000448,-1.714278
1970-01-01 00:00:00.000000449,-1.264275
1970-01-01 00:00:00.000000450,-0.306464
1970-01-01 00:00:00.000000451,-0.277866
1970-01-01 00:00:00.000000452,-0.593039
1970-01-01 00:00:00.000000453,0.249827
1970-01-01 00:00:00.000000454,2.646331
1970-01-01 00:00:00.000000455,4.109492
1970-01-01 00:00:00.000000456,3.401417
1970-01-01 00:00:00.000000457,2.073457
1970-01-01 00:00:00.000000458,1.279966
1970-01-01 00:00:00.000000459,0.372553
1970-01-01 00:00:00.000000460,-0.957509
1970-01-01 00:00:00.000000461,-1.256903
1970-01-01 00:00:00.000000462,-1.502127
1970-01-01 00:00:00.000000463,-1.679582
1970-01-01 00:00:00.000000464,-2.191905
1970-01-01 00:00:00.000000465,-1.317182
1970-01-01 00:00:00.000000466,-0.785824
1970-01-01 00:00:00.000000467,-0.5241239999999999
1970-01-01 00:00:00.000000468,1.980198
1970-01-01 00:00:00.000000469,1.496953
1970-01-01 00:00:00.000000470,1.318863
1970-01-01 00:00:00.000000471,0.386807
1970-01-01 00:00:00.000000472,-0.648339
1970-01-01 00:00:00.000000473,-0.680499
1970-01-01 00:00:00.000000474,-0.5804060000000001
1970-01-01 00:00:00.000000475,1.027623
1970-01-01 00:00:00.000000476,2.598201
1970-01-01 00:00:00.000000477,2.324009
1970-01-01 00:00:00.000000478,0.711622
1970-01-01 00:00:00.000000479,0.196621
1970-01-01 00:00:00.000000480,-0.227239
1970-01-01 00:00:00.000000481,-0.271715
1970-01-01 00:00:00.000000482,-0.574234
1970-01-01 00:00:00.000000483,-1.103647
1970-01-01 00:00:00.000000484,-0.8243450000000001
1970-01-01 00:00:00.000000485,-0.545255
1970-01-01 00:00:00.000000486,-0.209001
1970-01-01 00:00:00.000000487,0.911257
1970-01-01 00:00:00.000000488,1.893645
1970-01-01 00:00:00.000000489,4.123735
1970-01-01 00:00:00.000000490,3.043108
1970-01-01 00:00:00.000000491,2.783545
1970-01-01 00:00:00.000000492,0.547706
1970-01-01 00:00:00.000000493,0.5329050000000001
1970-01-01 00:00:00.000000494,-0.201928
1970-01-01 00:00:00.000000495,-1.484251
1970-01-01 00:00:00.000000496,-1.719536
1970-01-01 00:00:00.000000497,-1.632947
1970-01-01 00:00:00.000000498,-2.239306
1970-01-01 00:00:00.000000499,-1.044074
1970-01-01 00:00:00.000000500,-0.863433
1970-01-01 00:00:00.000000501,-0.412472
1970-01-01 00:00:00.000000502,2.692651
1970-01-01 00:00:00.000000503,1.981302
1970-01-01 00:00:00.000000504,-0.282967
1970-01-01 00:00:00.000000505,0.915956
1970-01-01 00:00:00.000000506,0.65622
1970-01-01 00:00:00.000000507,0.1143609999999999
1970-01-01 00:00:00.000000508,-0.447492
1970-01-01 00:00:00.000000509,-0.3909809999999999
1970-01-01 00:00:00.000000510,2.748643
1970-01-01 00:00:00.000000511,4.443072
1970-01-01 00:00:00.000000512,1.798823
1970-01-01 00:00:00.000000513,0.20928
1970-01-01 00:00:00.000000514,0.234344
1970-01-01 00:00:00.000000515,0.283141
1970-01-01 00:00:00.000000516,-1.248685
1970-01-01 00:00:00.000000517,-2.060397
1970-01-01 00:00:00.000000518,-1.978912
1970-01-01 00:00:00.000000519,-0.616187
1970-01-01 00:00:00.000000520,-0.782155
1970-01-01 00:00:00.000000521,-0.479802
1970-01-01 00:00:00.000000522,1.585433
1970-01-01 00:00:00.000000523,3.49134
1970-01-01 00:00:00.000000524,5.185893
1970-01-01 00:00:00.000000525,3.067517
1970-01-01 00:00:00.000000526,2.571737
1970-01-01 00:00:00.000000527,1.465381
1970-01-01 00:00:00.000000528,-0.7027100000000001
1970-01-01 00:00:00.000000529,-1.013431
1970-01-01 00:00:00.000000530,-1.545392
1970-01-01 00:00:00.000000531,-1.81859
1970-01-01 00:00:00.000000532,-1.707643
1970-01-01 00:00:00.000000533,-2.417201
1970-01-01 00:00:00.000000534,-1.803554
1970-01-01 00:00:00.000000535,-0.359444
1970-01-01 00:00:00.000000536,0.296846
1970-01-01 00:00:00.000000537,3.486317
1970-01-01 00:00:00.000000538,1.219077
1970-01-01 00:00:00.000000539,-0.481146
1970-01-01 00:00:00.000000540,1.795397
1970-01-01 00:00:00.000000541,0.6526489999999999
1970-01-01 00:00:00.000000542,-0.281483
1970-01-01 00:00:00.000000543,-1.493088
1970-01-01 00:00:00.000000544,-1.257826
1970-01-01 00:00:00.000000545,0.961236
1970-01-01 00:00:00.000000546,4.674182
1970-01-01 00:00:00.000000547,1.9959830000000005
1970-01-01 00:00:00.000000548,0.364763
1970-01-01 00:00:00.000000549,-0.00853
1970-01-01 00:00:00.000000550,-0.049083
1970-01-01 00:00:00.000000551,-0.318254
1970-01-01 00:00:00.000000552,-1.444783
1970-01-01 00:00:00.000000553,-1.823266
1970-01-01 00:00:00.000000554,-1.330694
1970-01-01 00:00:00.000000555,-0.648924
1970-01-01 00:00:00.000000556,0.015352
1970-01-01 00:00:00.000000557,0.691771
1970-01-01 00:00:00.000000558,2.699364
1970-01-01 00:00:00.000000559,4.963346
1970-01-01 00:00:00.000000560,3.596419
1970-01-01 00:00:00.000000561,2.173211
1970-01-01 00:00:00.000000562,1.131062
1970-01-01 00:00:00.000000563,0.253906
1970-01-01 00:00:00.000000564,-1.052725
1970-01-01 00:00:00.000000565,-1.485372
1970-01-01 00:00:00.000000566,-1.6287969999999998
1970-01-01 00:00:00.000000567,-2.011393
1970-01-01 00:00:00.000000568,-2.111516
1970-01-01 00:00:00.000000569,-1.929568
1970-01-01 00:00:00.000000570,-0.620356
1970-01-01 00:00:00.000000571,0.8686799999999999
1970-01-01 00:00:00.000000572,2.509649
1970-01-01 00:00:00.000000573,0.7231029999999999
1970-01-01 00:00:00.000000574,2.588085
1970-01-01 00:00:00.000000575,2.222855
1970-01-01 00:00:00.000000576,-0.848233
1970-01-01 00:00:00.000000577,-1.5013729999999998
1970-01-01 00:00:00.000000578,-1.492779
1970-01-01 00:00:00.000000579,1.162215
1970-01-01 00:00:00.000000580,5.52378
1970-01-01 00:00:00.000000581,3.852013
1970-01-01 00:00:00.000000582,0.471209
1970-01-01 00:00:00.000000583,-0.10343
1970-01-01 00:00:00.000000584,-0.2550659999999999
1970-01-01 00:00:00.000000585,-1.194075
1970-01-01 00:00:00.000000586,-1.432489
1970-01-01 00:00:00.000000587,-0.8510469999999999
1970-01-01 00:00:00.000000588,-0.2615659999999999
1970-01-01 00:00:00.000000589,-0.121051
1970-01-01 00:00:00.000000590,-0.077311
1970-01-01 00:00:00.000000591,1.638231
1970-01-01 00:00:00.000000592,2.355509
1970-01-01 00:00:00.000000593,3.042504
1970-01-01 00:00:00.000000594,2.607837
1970-01-01 00:00:00.000000595,2.230868
1970-01-01 00:00:00.000000596,1.225046
1970-01-01 00:00:00.000000597,0.199714
1970-01-01 00:00:00.000000598,-0.6312909999999999
1970-01-01 00:00:00.000000599,-1.198392
1970-01-01 00:00:00.000000600,-1.583856
1970-01-01 00:00:00.000000601,-1.952478
1970-01-01 00:00:00.000000602,-2.669335
1970-01-01 00:00:00.000000603,-1.726986
1970-01-01 00:00:00.000000604,-0.738323
1970-01-01 00:00:00.000000605,-0.29802
1970-01-01 00:00:00.000000606,3.1113060000000003
