time_captured,jog_16_sub_8_gravity.y
1970-01-01 00:00:00.000000083,0.98524
1970-01-01 00:00:00.000000084,0.987802
1970-01-01 00:00:00.000000085,0.990488
1970-01-01 00:00:00.000000086,0.992611
1970-01-01 00:00:00.000000087,0.99397
1970-01-01 00:00:00.000000088,0.994656
1970-01-01 00:00:00.000000089,0.994731
1970-01-01 00:00:00.000000090,0.99385
1970-01-01 00:00:00.000000091,0.990738
1970-01-01 00:00:00.000000092,0.983825
1970-01-01 00:00:00.000000093,0.976442
1970-01-01 00:00:00.000000094,0.972148
1970-01-01 00:00:00.000000095,0.96776
1970-01-01 00:00:00.000000096,0.961909
1970-01-01 00:00:00.000000097,0.957534
1970-01-01 00:00:00.000000098,0.958608
1970-01-01 00:00:00.000000099,0.962241
1970-01-01 00:00:00.000000100,0.966162
1970-01-01 00:00:00.000000101,0.970701
1970-01-01 00:00:00.000000102,0.975169
1970-01-01 00:00:00.000000103,0.978654
1970-01-01 00:00:00.000000104,0.98119
1970-01-01 00:00:00.000000105,0.981446
1970-01-01 00:00:00.000000106,0.978951
1970-01-01 00:00:00.000000107,0.974036
1970-01-01 00:00:00.000000108,0.96887
1970-01-01 00:00:00.000000109,0.962964
1970-01-01 00:00:00.000000110,0.951617
1970-01-01 00:00:00.000000111,0.942157
1970-01-01 00:00:00.000000112,0.939156
1970-01-01 00:00:00.000000113,0.936997
1970-01-01 00:00:00.000000114,0.935182
1970-01-01 00:00:00.000000115,0.940192
1970-01-01 00:00:00.000000116,0.950996
1970-01-01 00:00:00.000000117,0.962283
1970-01-01 00:00:00.000000118,0.968988
1970-01-01 00:00:00.000000119,0.97278
1970-01-01 00:00:00.000000120,0.977017
1970-01-01 00:00:00.000000121,0.982729
1970-01-01 00:00:00.000000122,0.986601
1970-01-01 00:00:00.000000123,0.988882
1970-01-01 00:00:00.000000124,0.991509
1970-01-01 00:00:00.000000125,0.99373
1970-01-01 00:00:00.000000126,0.995391
1970-01-01 00:00:00.000000127,0.995555
1970-01-01 00:00:00.000000128,0.9944
1970-01-01 00:00:00.000000129,0.991852
1970-01-01 00:00:00.000000130,0.987922
1970-01-01 00:00:00.000000131,0.979986
1970-01-01 00:00:00.000000132,0.967874
1970-01-01 00:00:00.000000133,0.956612
1970-01-01 00:00:00.000000134,0.951058
1970-01-01 00:00:00.000000135,0.943975
1970-01-01 00:00:00.000000136,0.934838
1970-01-01 00:00:00.000000137,0.929289
1970-01-01 00:00:00.000000138,0.93092
1970-01-01 00:00:00.000000139,0.935899
1970-01-01 00:00:00.000000140,0.943001
1970-01-01 00:00:00.000000141,0.951224
1970-01-01 00:00:00.000000142,0.95841
1970-01-01 00:00:00.000000143,0.964233
1970-01-01 00:00:00.000000144,0.968059
1970-01-01 00:00:00.000000145,0.969641
1970-01-01 00:00:00.000000146,0.968147
1970-01-01 00:00:00.000000147,0.963923
1970-01-01 00:00:00.000000148,0.959752
1970-01-01 00:00:00.000000149,0.952092
1970-01-01 00:00:00.000000150,0.940417
1970-01-01 00:00:00.000000151,0.934654
1970-01-01 00:00:00.000000152,0.934539
1970-01-01 00:00:00.000000153,0.934696
1970-01-01 00:00:00.000000154,0.938543
1970-01-01 00:00:00.000000155,0.948737
1970-01-01 00:00:00.000000156,0.961867
1970-01-01 00:00:00.000000157,0.971216
1970-01-01 00:00:00.000000158,0.975564
1970-01-01 00:00:00.000000159,0.979327
1970-01-01 00:00:00.000000160,0.984383
1970-01-01 00:00:00.000000161,0.989069
1970-01-01 00:00:00.000000162,0.992889
1970-01-01 00:00:00.000000163,0.995576
1970-01-01 00:00:00.000000164,0.997617
1970-01-01 00:00:00.000000165,0.998817
1970-01-01 00:00:00.000000166,0.999216
1970-01-01 00:00:00.000000167,0.998865
1970-01-01 00:00:00.000000168,0.99792
1970-01-01 00:00:00.000000169,0.996679
1970-01-01 00:00:00.000000170,0.994967
1970-01-01 00:00:00.000000171,0.989325
1970-01-01 00:00:00.000000172,0.977689
1970-01-01 00:00:00.000000173,0.972184
1970-01-01 00:00:00.000000174,0.968831
1970-01-01 00:00:00.000000175,0.963243
1970-01-01 00:00:00.000000176,0.956241
1970-01-01 00:00:00.000000177,0.952743
1970-01-01 00:00:00.000000178,0.956241
1970-01-01 00:00:00.000000179,0.963685
1970-01-01 00:00:00.000000180,0.970219
1970-01-01 00:00:00.000000181,0.974624
1970-01-01 00:00:00.000000182,0.976521
1970-01-01 00:00:00.000000183,0.975933
1970-01-01 00:00:00.000000184,0.97183
1970-01-01 00:00:00.000000185,0.96358
1970-01-01 00:00:00.000000186,0.956519
1970-01-01 00:00:00.000000187,0.949473
1970-01-01 00:00:00.000000188,0.942002
1970-01-01 00:00:00.000000189,0.933915
1970-01-01 00:00:00.000000190,0.924603
1970-01-01 00:00:00.000000191,0.928866
1970-01-01 00:00:00.000000192,0.935305
1970-01-01 00:00:00.000000193,0.941635
1970-01-01 00:00:00.000000194,0.95081
1970-01-01 00:00:00.000000195,0.964125
1970-01-01 00:00:00.000000196,0.973648
1970-01-01 00:00:00.000000197,0.97649
1970-01-01 00:00:00.000000198,0.978803
1970-01-01 00:00:00.000000199,0.983324
1970-01-01 00:00:00.000000200,0.986666
1970-01-01 00:00:00.000000201,0.98909
1970-01-01 00:00:00.000000202,0.992021
1970-01-01 00:00:00.000000203,0.994689
1970-01-01 00:00:00.000000204,0.995736
1970-01-01 00:00:00.000000205,0.995304
1970-01-01 00:00:00.000000206,0.993962
1970-01-01 00:00:00.000000207,0.991896
1970-01-01 00:00:00.000000208,0.989338
1970-01-01 00:00:00.000000209,0.986014
1970-01-01 00:00:00.000000210,0.979211
1970-01-01 00:00:00.000000211,0.969385
1970-01-01 00:00:00.000000212,0.964483
1970-01-01 00:00:00.000000213,0.960769
1970-01-01 00:00:00.000000214,0.95338
1970-01-01 00:00:00.000000215,0.945216
1970-01-01 00:00:00.000000216,0.943121
1970-01-01 00:00:00.000000217,0.947592
1970-01-01 00:00:00.000000218,0.954414
1970-01-01 00:00:00.000000219,0.960271
1970-01-01 00:00:00.000000220,0.964806
1970-01-01 00:00:00.000000221,0.968092
1970-01-01 00:00:00.000000222,0.970387
1970-01-01 00:00:00.000000223,0.969145
1970-01-01 00:00:00.000000224,0.96389
1970-01-01 00:00:00.000000225,0.957434
1970-01-01 00:00:00.000000226,0.952506
1970-01-01 00:00:00.000000227,0.947228
1970-01-01 00:00:00.000000228,0.938177
1970-01-01 00:00:00.000000229,0.928528
1970-01-01 00:00:00.000000230,0.931454
1970-01-01 00:00:00.000000231,0.929882
1970-01-01 00:00:00.000000232,0.930858
1970-01-01 00:00:00.000000233,0.938221
1970-01-01 00:00:00.000000234,0.949174
1970-01-01 00:00:00.000000235,0.958294
1970-01-01 00:00:00.000000236,0.961028
1970-01-01 00:00:00.000000237,0.963275
1970-01-01 00:00:00.000000238,0.970171
1970-01-01 00:00:00.000000239,0.976735
1970-01-01 00:00:00.000000240,0.980734
1970-01-01 00:00:00.000000241,0.984699
1970-01-01 00:00:00.000000242,0.9886
1970-01-01 00:00:00.000000243,0.990772
1970-01-01 00:00:00.000000244,0.989893
1970-01-01 00:00:00.000000245,0.987244
1970-01-01 00:00:00.000000246,0.983573
1970-01-01 00:00:00.000000247,0.979678
1970-01-01 00:00:00.000000248,0.973262
1970-01-01 00:00:00.000000249,0.963866
1970-01-01 00:00:00.000000250,0.955397
1970-01-01 00:00:00.000000251,0.94905
1970-01-01 00:00:00.000000252,0.942699
1970-01-01 00:00:00.000000253,0.939285
1970-01-01 00:00:00.000000254,0.9401
1970-01-01 00:00:00.000000255,0.943584
1970-01-01 00:00:00.000000256,0.949301
1970-01-01 00:00:00.000000257,0.955389
1970-01-01 00:00:00.000000258,0.961337
1970-01-01 00:00:00.000000259,0.966381
1970-01-01 00:00:00.000000260,0.970406
1970-01-01 00:00:00.000000261,0.970813
1970-01-01 00:00:00.000000262,0.967352
1970-01-01 00:00:00.000000263,0.960821
1970-01-01 00:00:00.000000264,0.954779
1970-01-01 00:00:00.000000265,0.947
1970-01-01 00:00:00.000000266,0.935809
1970-01-01 00:00:00.000000267,0.929794
1970-01-01 00:00:00.000000268,0.931512
1970-01-01 00:00:00.000000269,0.931854
1970-01-01 00:00:00.000000270,0.937744
1970-01-01 00:00:00.000000271,0.94886
1970-01-01 00:00:00.000000272,0.961758
1970-01-01 00:00:00.000000273,0.969854
1970-01-01 00:00:00.000000274,0.973672
1970-01-01 00:00:00.000000275,0.977767
1970-01-01 00:00:00.000000276,0.983306
1970-01-01 00:00:00.000000277,0.988368
1970-01-01 00:00:00.000000278,0.991687
1970-01-01 00:00:00.000000279,0.994305
1970-01-01 00:00:00.000000280,0.99679
1970-01-01 00:00:00.000000281,0.998247
1970-01-01 00:00:00.000000282,0.99866
1970-01-01 00:00:00.000000283,0.998257
1970-01-01 00:00:00.000000284,0.997234
1970-01-01 00:00:00.000000285,0.995333
1970-01-01 00:00:00.000000286,0.991667
1970-01-01 00:00:00.000000287,0.984212
1970-01-01 00:00:00.000000288,0.976213
1970-01-01 00:00:00.000000289,0.972802
1970-01-01 00:00:00.000000290,0.969964
1970-01-01 00:00:00.000000291,0.965126
1970-01-01 00:00:00.000000292,0.960119
1970-01-01 00:00:00.000000293,0.957415
1970-01-01 00:00:00.000000294,0.957411
1970-01-01 00:00:00.000000295,0.957992
1970-01-01 00:00:00.000000296,0.958867
1970-01-01 00:00:00.000000297,0.960982
1970-01-01 00:00:00.000000298,0.963959
1970-01-01 00:00:00.000000299,0.967113
1970-01-01 00:00:00.000000300,0.968571
1970-01-01 00:00:00.000000301,0.967595
1970-01-01 00:00:00.000000302,0.964845
1970-01-01 00:00:00.000000303,0.958186
1970-01-01 00:00:00.000000304,0.945839
1970-01-01 00:00:00.000000305,0.930463
1970-01-01 00:00:00.000000306,0.926557
1970-01-01 00:00:00.000000307,0.926842
1970-01-01 00:00:00.000000308,0.927427
1970-01-01 00:00:00.000000309,0.934194
1970-01-01 00:00:00.000000310,0.948144
1970-01-01 00:00:00.000000311,0.964079
1970-01-01 00:00:00.000000312,0.974053
1970-01-01 00:00:00.000000313,0.979233
1970-01-01 00:00:00.000000314,0.984442
1970-01-01 00:00:00.000000315,0.990054
1970-01-01 00:00:00.000000316,0.99403
1970-01-01 00:00:00.000000317,0.996652
1970-01-01 00:00:00.000000318,0.99832
1970-01-01 00:00:00.000000319,0.999004
1970-01-01 00:00:00.000000320,0.998991
1970-01-01 00:00:00.000000321,0.998432
1970-01-01 00:00:00.000000322,0.997511
1970-01-01 00:00:00.000000323,0.996199
1970-01-01 00:00:00.000000324,0.993524
1970-01-01 00:00:00.000000325,0.987381
1970-01-01 00:00:00.000000326,0.978894
1970-01-01 00:00:00.000000327,0.97348
1970-01-01 00:00:00.000000328,0.96905
1970-01-01 00:00:00.000000329,0.962964
1970-01-01 00:00:00.000000330,0.958202
1970-01-01 00:00:00.000000331,0.959738
1970-01-01 00:00:00.000000332,0.964874
1970-01-01 00:00:00.000000333,0.96918
1970-01-01 00:00:00.000000334,0.971746
1970-01-01 00:00:00.000000335,0.973269
1970-01-01 00:00:00.000000336,0.973582
1970-01-01 00:00:00.000000337,0.974174
1970-01-01 00:00:00.000000338,0.974364
1970-01-01 00:00:00.000000339,0.970609
1970-01-01 00:00:00.000000340,0.964469
1970-01-01 00:00:00.000000341,0.956626
1970-01-01 00:00:00.000000342,0.942765
1970-01-01 00:00:00.000000343,0.931452
1970-01-01 00:00:00.000000344,0.933613
1970-01-01 00:00:00.000000345,0.933963
1970-01-01 00:00:00.000000346,0.936949
1970-01-01 00:00:00.000000347,0.945816
1970-01-01 00:00:00.000000348,0.958186
1970-01-01 00:00:00.000000349,0.967062
1970-01-01 00:00:00.000000350,0.970013
1970-01-01 00:00:00.000000351,0.972456
1970-01-01 00:00:00.000000352,0.978472
1970-01-01 00:00:00.000000353,0.9866
1970-01-01 00:00:00.000000354,0.992165
1970-01-01 00:00:00.000000355,0.995338
1970-01-01 00:00:00.000000356,0.997176
1970-01-01 00:00:00.000000357,0.997787
1970-01-01 00:00:00.000000358,0.997739
1970-01-01 00:00:00.000000359,0.99717
1970-01-01 00:00:00.000000360,0.995955
1970-01-01 00:00:00.000000361,0.993671
1970-01-01 00:00:00.000000362,0.988414
1970-01-01 00:00:00.000000363,0.979921
1970-01-01 00:00:00.000000364,0.973429
1970-01-01 00:00:00.000000365,0.971055
1970-01-01 00:00:00.000000366,0.966155
1970-01-01 00:00:00.000000367,0.959106
1970-01-01 00:00:00.000000368,0.954247
1970-01-01 00:00:00.000000369,0.954697
1970-01-01 00:00:00.000000370,0.958456
1970-01-01 00:00:00.000000371,0.963571
1970-01-01 00:00:00.000000372,0.967369
1970-01-01 00:00:00.000000373,0.969306
1970-01-01 00:00:00.000000374,0.97036
1970-01-01 00:00:00.000000375,0.970935
1970-01-01 00:00:00.000000376,0.969249
1970-01-01 00:00:00.000000377,0.965917
1970-01-01 00:00:00.000000378,0.961465
1970-01-01 00:00:00.000000379,0.954616
1970-01-01 00:00:00.000000380,0.944907
1970-01-01 00:00:00.000000381,0.929624
1970-01-01 00:00:00.000000382,0.926981
1970-01-01 00:00:00.000000383,0.928394
1970-01-01 00:00:00.000000384,0.929203
1970-01-01 00:00:00.000000385,0.93474
1970-01-01 00:00:00.000000386,0.946141
1970-01-01 00:00:00.000000387,0.960359
1970-01-01 00:00:00.000000388,0.968805
1970-01-01 00:00:00.000000389,0.972325
1970-01-01 00:00:00.000000390,0.976559
1970-01-01 00:00:00.000000391,0.983355
1970-01-01 00:00:00.000000392,0.989638
1970-01-01 00:00:00.000000393,0.993114
1970-01-01 00:00:00.000000394,0.995438
1970-01-01 00:00:00.000000395,0.996489
1970-01-01 00:00:00.000000396,0.996557
1970-01-01 00:00:00.000000397,0.996129
1970-01-01 00:00:00.000000398,0.995216
1970-01-01 00:00:00.000000399,0.993787
1970-01-01 00:00:00.000000400,0.99124
1970-01-01 00:00:00.000000401,0.985083
1970-01-01 00:00:00.000000402,0.976125
1970-01-01 00:00:00.000000403,0.970098
1970-01-01 00:00:00.000000404,0.967465
1970-01-01 00:00:00.000000405,0.96386
1970-01-01 00:00:00.000000406,0.959443
1970-01-01 00:00:00.000000407,0.957148
1970-01-01 00:00:00.000000408,0.957186
1970-01-01 00:00:00.000000409,0.957883
1970-01-01 00:00:00.000000410,0.959264
1970-01-01 00:00:00.000000411,0.960966
1970-01-01 00:00:00.000000412,0.963371
1970-01-01 00:00:00.000000413,0.967362
1970-01-01 00:00:00.000000414,0.970592
1970-01-01 00:00:00.000000415,0.971189
1970-01-01 00:00:00.000000416,0.96846
1970-01-01 00:00:00.000000417,0.964287
1970-01-01 00:00:00.000000418,0.956775
1970-01-01 00:00:00.000000419,0.94051
1970-01-01 00:00:00.000000420,0.924827
1970-01-01 00:00:00.000000421,0.922836
1970-01-01 00:00:00.000000422,0.921993
1970-01-01 00:00:00.000000423,0.924267
1970-01-01 00:00:00.000000424,0.933647
1970-01-01 00:00:00.000000425,0.949824
1970-01-01 00:00:00.000000426,0.963887
1970-01-01 00:00:00.000000427,0.970361
1970-01-01 00:00:00.000000428,0.973719
1970-01-01 00:00:00.000000429,0.978504
1970-01-01 00:00:00.000000430,0.984348
1970-01-01 00:00:00.000000431,0.988658
1970-01-01 00:00:00.000000432,0.99171
1970-01-01 00:00:00.000000433,0.993735
1970-01-01 00:00:00.000000434,0.994138
1970-01-01 00:00:00.000000435,0.993039
1970-01-01 00:00:00.000000436,0.991007
1970-01-01 00:00:00.000000437,0.988308
1970-01-01 00:00:00.000000438,0.985481
1970-01-01 00:00:00.000000439,0.979506
1970-01-01 00:00:00.000000440,0.968636
1970-01-01 00:00:00.000000441,0.959297
1970-01-01 00:00:00.000000442,0.95374
1970-01-01 00:00:00.000000443,0.948058
1970-01-01 00:00:00.000000444,0.941438
1970-01-01 00:00:00.000000445,0.939703
1970-01-01 00:00:00.000000446,0.944827
1970-01-01 00:00:00.000000447,0.95013
1970-01-01 00:00:00.000000448,0.955267
1970-01-01 00:00:00.000000449,0.960871
1970-01-01 00:00:00.000000450,0.965184
1970-01-01 00:00:00.000000451,0.967895
1970-01-01 00:00:00.000000452,0.970147
1970-01-01 00:00:00.000000453,0.971142
1970-01-01 00:00:00.000000454,0.968872
1970-01-01 00:00:00.000000455,0.962533
1970-01-01 00:00:00.000000456,0.955331
1970-01-01 00:00:00.000000457,0.946299
1970-01-01 00:00:00.000000458,0.930572
1970-01-01 00:00:00.000000459,0.923174
1970-01-01 00:00:00.000000460,0.929186
1970-01-01 00:00:00.000000461,0.928487
1970-01-01 00:00:00.000000462,0.931089
1970-01-01 00:00:00.000000463,0.940871
1970-01-01 00:00:00.000000464,0.955158
1970-01-01 00:00:00.000000465,0.965047
1970-01-01 00:00:00.000000466,0.969083
1970-01-01 00:00:00.000000467,0.973326
1970-01-01 00:00:00.000000468,0.981034
1970-01-01 00:00:00.000000469,0.987998
1970-01-01 00:00:00.000000470,0.991836
1970-01-01 00:00:00.000000471,0.994286
1970-01-01 00:00:00.000000472,0.995937
1970-01-01 00:00:00.000000473,0.996407
1970-01-01 00:00:00.000000474,0.996301
1970-01-01 00:00:00.000000475,0.995507
1970-01-01 00:00:00.000000476,0.993878
1970-01-01 00:00:00.000000477,0.990875
1970-01-01 00:00:00.000000478,0.984532
1970-01-01 00:00:00.000000479,0.97336
1970-01-01 00:00:00.000000480,0.963763
1970-01-01 00:00:00.000000481,0.960495
1970-01-01 00:00:00.000000482,0.955901
1970-01-01 00:00:00.000000483,0.950033
1970-01-01 00:00:00.000000484,0.947224
1970-01-01 00:00:00.000000485,0.950829
1970-01-01 00:00:00.000000486,0.956891
1970-01-01 00:00:00.000000487,0.961722
1970-01-01 00:00:00.000000488,0.964818
1970-01-01 00:00:00.000000489,0.967763
1970-01-01 00:00:00.000000490,0.970794
1970-01-01 00:00:00.000000491,0.970988
1970-01-01 00:00:00.000000492,0.967596
1970-01-01 00:00:00.000000493,0.962097
1970-01-01 00:00:00.000000494,0.956244
1970-01-01 00:00:00.000000495,0.948423
1970-01-01 00:00:00.000000496,0.936353
1970-01-01 00:00:00.000000497,0.922467
1970-01-01 00:00:00.000000498,0.919859
1970-01-01 00:00:00.000000499,0.921331
1970-01-01 00:00:00.000000500,0.920673
1970-01-01 00:00:00.000000501,0.928628
1970-01-01 00:00:00.000000502,0.942181
1970-01-01 00:00:00.000000503,0.955724
1970-01-01 00:00:00.000000504,0.96517
1970-01-01 00:00:00.000000505,0.971847
1970-01-01 00:00:00.000000506,0.979412
1970-01-01 00:00:00.000000507,0.987352
1970-01-01 00:00:00.000000508,0.991062
1970-01-01 00:00:00.000000509,0.99338
1970-01-01 00:00:00.000000510,0.995643
1970-01-01 00:00:00.000000511,0.996689
1970-01-01 00:00:00.000000512,0.995926
1970-01-01 00:00:00.000000513,0.993873
1970-01-01 00:00:00.000000514,0.991106
1970-01-01 00:00:00.000000515,0.987922
1970-01-01 00:00:00.000000516,0.982985
1970-01-01 00:00:00.000000517,0.973742
1970-01-01 00:00:00.000000518,0.962829
1970-01-01 00:00:00.000000519,0.95538
1970-01-01 00:00:00.000000520,0.94887
1970-01-01 00:00:00.000000521,0.941192
1970-01-01 00:00:00.000000522,0.934746
1970-01-01 00:00:00.000000523,0.933684
1970-01-01 00:00:00.000000524,0.936185
1970-01-01 00:00:00.000000525,0.938149
1970-01-01 00:00:00.000000526,0.93758
1970-01-01 00:00:00.000000527,0.938359
1970-01-01 00:00:00.000000528,0.938637
1970-01-01 00:00:00.000000529,0.939157
1970-01-01 00:00:00.000000530,0.937843
1970-01-01 00:00:00.000000531,0.931795
1970-01-01 00:00:00.000000532,0.923106
1970-01-01 00:00:00.000000533,0.916207
1970-01-01 00:00:00.000000534,0.912786
1970-01-01 00:00:00.000000535,0.906496
1970-01-01 00:00:00.000000536,0.903055
1970-01-01 00:00:00.000000537,0.907273
1970-01-01 00:00:00.000000538,0.908424
1970-01-01 00:00:00.000000539,0.913099
1970-01-01 00:00:00.000000540,0.925997
1970-01-01 00:00:00.000000541,0.943256
1970-01-01 00:00:00.000000542,0.956602
1970-01-01 00:00:00.000000543,0.963345
1970-01-01 00:00:00.000000544,0.969881
1970-01-01 00:00:00.000000545,0.978773
1970-01-01 00:00:00.000000546,0.986068
1970-01-01 00:00:00.000000547,0.990397
1970-01-01 00:00:00.000000548,0.993412
1970-01-01 00:00:00.000000549,0.994765
1970-01-01 00:00:00.000000550,0.994766
1970-01-01 00:00:00.000000551,0.99381
1970-01-01 00:00:00.000000552,0.992319
1970-01-01 00:00:00.000000553,0.990408
1970-01-01 00:00:00.000000554,0.987555
1970-01-01 00:00:00.000000555,0.98098
1970-01-01 00:00:00.000000556,0.970468
1970-01-01 00:00:00.000000557,0.961312
1970-01-01 00:00:00.000000558,0.95761
1970-01-01 00:00:00.000000559,0.952002
1970-01-01 00:00:00.000000560,0.943536
1970-01-01 00:00:00.000000561,0.937076
1970-01-01 00:00:00.000000562,0.936774
1970-01-01 00:00:00.000000563,0.940979
1970-01-01 00:00:00.000000564,0.945506
1970-01-01 00:00:00.000000565,0.948473
1970-01-01 00:00:00.000000566,0.950756
1970-01-01 00:00:00.000000567,0.953742
1970-01-01 00:00:00.000000568,0.956437
1970-01-01 00:00:00.000000569,0.957005
1970-01-01 00:00:00.000000570,0.955047
1970-01-01 00:00:00.000000571,0.952295
1970-01-01 00:00:00.000000572,0.942812
1970-01-01 00:00:00.000000573,0.924196
1970-01-01 00:00:00.000000574,0.91157
1970-01-01 00:00:00.000000575,0.915478
1970-01-01 00:00:00.000000576,0.915461
1970-01-01 00:00:00.000000577,0.921286
1970-01-01 00:00:00.000000578,0.934147
1970-01-01 00:00:00.000000579,0.949741
1970-01-01 00:00:00.000000580,0.960608
1970-01-01 00:00:00.000000581,0.966552
1970-01-01 00:00:00.000000582,0.972527
1970-01-01 00:00:00.000000583,0.980089
1970-01-01 00:00:00.000000584,0.986787
1970-01-01 00:00:00.000000585,0.990832
1970-01-01 00:00:00.000000586,0.993984
1970-01-01 00:00:00.000000587,0.996423
1970-01-01 00:00:00.000000588,0.997303
1970-01-01 00:00:00.000000589,0.996375
1970-01-01 00:00:00.000000590,0.994244
1970-01-01 00:00:00.000000591,0.991106
1970-01-01 00:00:00.000000592,0.987192
1970-01-01 00:00:00.000000593,0.981524
1970-01-01 00:00:00.000000594,0.972019
1970-01-01 00:00:00.000000595,0.963409
1970-01-01 00:00:00.000000596,0.960282
1970-01-01 00:00:00.000000597,0.955845
1970-01-01 00:00:00.000000598,0.950571
1970-01-01 00:00:00.000000599,0.947808
1970-01-01 00:00:00.000000600,0.950062
1970-01-01 00:00:00.000000601,0.953404
1970-01-01 00:00:00.000000602,0.956434
1970-01-01 00:00:00.000000603,0.959982
1970-01-01 00:00:00.000000604,0.964807
1970-01-01 00:00:00.000000605,0.968753
1970-01-01 00:00:00.000000606,0.96953
1970-01-01 00:00:00.000000607,0.966913
1970-01-01 00:00:00.000000608,0.960504
1970-01-01 00:00:00.000000609,0.953063
1970-01-01 00:00:00.000000610,0.941711
1970-01-01 00:00:00.000000611,0.922702
1970-01-01 00:00:00.000000612,0.913505
1970-01-01 00:00:00.000000613,0.914231
1970-01-01 00:00:00.000000614,0.910058
1970-01-01 00:00:00.000000615,0.913804
1970-01-01 00:00:00.000000616,0.932664
1970-01-01 00:00:00.000000617,0.951798
1970-01-01 00:00:00.000000618,0.962035
1970-01-01 00:00:00.000000619,0.966811
1970-01-01 00:00:00.000000620,0.973412
1970-01-01 00:00:00.000000621,0.982088
1970-01-01 00:00:00.000000622,0.988037
1970-01-01 00:00:00.000000623,0.991494
1970-01-01 00:00:00.000000624,0.994108
1970-01-01 00:00:00.000000625,0.995832
1970-01-01 00:00:00.000000626,0.996392
1970-01-01 00:00:00.000000627,0.996133
1970-01-01 00:00:00.000000628,0.995084
1970-01-01 00:00:00.000000629,0.993228
1970-01-01 00:00:00.000000630,0.989135
1970-01-01 00:00:00.000000631,0.981713
1970-01-01 00:00:00.000000632,0.974761
1970-01-01 00:00:00.000000633,0.970789
