time_captured,sit_13_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000088,0.012898
1970-01-01 00:00:00.000000089,0.0140449999999999
1970-01-01 00:00:00.000000090,0.010119
1970-01-01 00:00:00.000000091,0.01593
1970-01-01 00:00:00.000000092,0.010493
1970-01-01 00:00:00.000000093,0.0126959999999999
1970-01-01 00:00:00.000000094,0.013941
1970-01-01 00:00:00.000000095,0.019702
1970-01-01 00:00:00.000000096,0.017813
1970-01-01 00:00:00.000000097,0.014858
1970-01-01 00:00:00.000000098,0.010929
1970-01-01 00:00:00.000000099,0.010848
1970-01-01 00:00:00.000000100,0.013058
1970-01-01 00:00:00.000000101,0.012275
1970-01-01 00:00:00.000000102,0.009392
1970-01-01 00:00:00.000000103,0.013559
1970-01-01 00:00:00.000000104,0.016684
1970-01-01 00:00:00.000000105,0.016294
1970-01-01 00:00:00.000000106,0.014091
1970-01-01 00:00:00.000000107,0.013208
1970-01-01 00:00:00.000000108,0.0132639999999999
1970-01-01 00:00:00.000000109,0.016794
1970-01-01 00:00:00.000000110,0.011729
1970-01-01 00:00:00.000000111,0.010404
1970-01-01 00:00:00.000000112,0.009389
1970-01-01 00:00:00.000000113,0.006309
1970-01-01 00:00:00.000000114,0.004483
1970-01-01 00:00:00.000000115,0.016854
1970-01-01 00:00:00.000000116,0.01949
1970-01-01 00:00:00.000000117,0.0210729999999999
1970-01-01 00:00:00.000000118,0.015541
1970-01-01 00:00:00.000000119,0.016926
1970-01-01 00:00:00.000000120,0.0184389999999999
1970-01-01 00:00:00.000000121,0.018657
1970-01-01 00:00:00.000000122,0.013104
1970-01-01 00:00:00.000000123,0.010664
1970-01-01 00:00:00.000000124,0.004737
1970-01-01 00:00:00.000000125,0.0149419999999999
1970-01-01 00:00:00.000000126,0.0194599999999999
1970-01-01 00:00:00.000000127,0.0221479999999999
1970-01-01 00:00:00.000000128,0.01359
1970-01-01 00:00:00.000000129,0.01063
1970-01-01 00:00:00.000000130,0.004767
1970-01-01 00:00:00.000000131,0.010316
1970-01-01 00:00:00.000000132,0.0138979999999999
1970-01-01 00:00:00.000000133,0.020873
1970-01-01 00:00:00.000000134,0.019753
1970-01-01 00:00:00.000000135,0.017968
1970-01-01 00:00:00.000000136,0.011881
1970-01-01 00:00:00.000000137,0.011691
1970-01-01 00:00:00.000000138,0.012537
1970-01-01 00:00:00.000000139,0.014391
1970-01-01 00:00:00.000000140,0.0150949999999999
1970-01-01 00:00:00.000000141,0.0154659999999999
1970-01-01 00:00:00.000000142,0.0145669999999999
1970-01-01 00:00:00.000000143,0.012442
1970-01-01 00:00:00.000000144,0.011741
1970-01-01 00:00:00.000000145,0.013965
1970-01-01 00:00:00.000000146,0.0143629999999999
1970-01-01 00:00:00.000000147,0.015509
1970-01-01 00:00:00.000000148,0.015034
1970-01-01 00:00:00.000000149,0.014159
1970-01-01 00:00:00.000000150,0.0094349999999999
1970-01-01 00:00:00.000000151,0.010188
1970-01-01 00:00:00.000000152,0.0117209999999999
1970-01-01 00:00:00.000000153,0.011672
1970-01-01 00:00:00.000000154,0.008825
1970-01-01 00:00:00.000000155,0.011517
1970-01-01 00:00:00.000000156,0.0114989999999999
1970-01-01 00:00:00.000000157,0.018021
1970-01-01 00:00:00.000000158,0.01729
1970-01-01 00:00:00.000000159,0.015269
1970-01-01 00:00:00.000000160,0.013078
1970-01-01 00:00:00.000000161,0.012881
1970-01-01 00:00:00.000000162,0.010533
1970-01-01 00:00:00.000000163,0.012486
1970-01-01 00:00:00.000000164,0.0156949999999999
1970-01-01 00:00:00.000000165,0.012653
1970-01-01 00:00:00.000000166,0.01547
1970-01-01 00:00:00.000000167,0.014251
1970-01-01 00:00:00.000000168,0.0128669999999999
1970-01-01 00:00:00.000000169,0.0128669999999999
1970-01-01 00:00:00.000000170,0.012448
1970-01-01 00:00:00.000000171,0.010843
1970-01-01 00:00:00.000000172,0.011877
1970-01-01 00:00:00.000000173,0.013654
1970-01-01 00:00:00.000000174,0.0132889999999999
1970-01-01 00:00:00.000000175,0.015371
1970-01-01 00:00:00.000000176,0.006202
1970-01-01 00:00:00.000000177,0.006312
1970-01-01 00:00:00.000000178,0.009087
1970-01-01 00:00:00.000000179,0.0191199999999999
1970-01-01 00:00:00.000000180,0.018956
1970-01-01 00:00:00.000000181,0.013848
1970-01-01 00:00:00.000000182,0.011207
1970-01-01 00:00:00.000000183,0.010028
1970-01-01 00:00:00.000000184,0.012603
1970-01-01 00:00:00.000000185,0.018163
1970-01-01 00:00:00.000000186,0.018254
1970-01-01 00:00:00.000000187,0.022703
1970-01-01 00:00:00.000000188,0.012512
1970-01-01 00:00:00.000000189,0.008473
1970-01-01 00:00:00.000000190,0.00877
1970-01-01 00:00:00.000000191,0.011553
1970-01-01 00:00:00.000000192,0.010369
1970-01-01 00:00:00.000000193,0.005785
1970-01-01 00:00:00.000000194,0.001925
1970-01-01 00:00:00.000000195,0.007072
1970-01-01 00:00:00.000000196,0.01114
1970-01-01 00:00:00.000000197,0.014841
1970-01-01 00:00:00.000000198,0.017603
1970-01-01 00:00:00.000000199,0.023215
1970-01-01 00:00:00.000000200,0.02005
1970-01-01 00:00:00.000000201,0.017183
1970-01-01 00:00:00.000000202,0.015009
1970-01-01 00:00:00.000000203,0.008728
1970-01-01 00:00:00.000000204,0.008951
1970-01-01 00:00:00.000000205,0.009641
1970-01-01 00:00:00.000000206,0.009973
1970-01-01 00:00:00.000000207,0.011385
1970-01-01 00:00:00.000000208,0.010659
1970-01-01 00:00:00.000000209,0.008337
1970-01-01 00:00:00.000000210,0.0091709999999999
1970-01-01 00:00:00.000000211,0.020267
1970-01-01 00:00:00.000000212,0.020385
1970-01-01 00:00:00.000000213,0.02259
1970-01-01 00:00:00.000000214,0.022062
1970-01-01 00:00:00.000000215,0.00671
1970-01-01 00:00:00.000000216,0.010494
1970-01-01 00:00:00.000000217,0.016221
1970-01-01 00:00:00.000000218,0.016306
1970-01-01 00:00:00.000000219,0.01316
1970-01-01 00:00:00.000000220,0.005069
1970-01-01 00:00:00.000000221,0.006495
1970-01-01 00:00:00.000000222,0.006626
1970-01-01 00:00:00.000000223,0.0141389999999999
1970-01-01 00:00:00.000000224,0.015666
1970-01-01 00:00:00.000000225,0.015734
1970-01-01 00:00:00.000000226,0.014611
1970-01-01 00:00:00.000000227,0.015359
1970-01-01 00:00:00.000000228,0.015469
1970-01-01 00:00:00.000000229,0.016623
1970-01-01 00:00:00.000000230,0.015721
1970-01-01 00:00:00.000000231,0.015862
1970-01-01 00:00:00.000000232,0.0151069999999999
1970-01-01 00:00:00.000000233,0.008764
1970-01-01 00:00:00.000000234,0.008424
1970-01-01 00:00:00.000000235,0.0052439999999999
1970-01-01 00:00:00.000000236,0.020483
1970-01-01 00:00:00.000000237,0.020016
1970-01-01 00:00:00.000000238,0.015786
1970-01-01 00:00:00.000000239,0.011526
1970-01-01 00:00:00.000000240,0.044285
1970-01-01 00:00:00.000000241,0.004351
1970-01-01 00:00:00.000000242,-0.034348
1970-01-01 00:00:00.000000243,-0.013362
1970-01-01 00:00:00.000000244,0.021789
1970-01-01 00:00:00.000000245,0.038623
1970-01-01 00:00:00.000000246,-0.002242
1970-01-01 00:00:00.000000247,0.019773
1970-01-01 00:00:00.000000248,0.028062
1970-01-01 00:00:00.000000249,0.022655
1970-01-01 00:00:00.000000250,0.018905
1970-01-01 00:00:00.000000251,0.012158
1970-01-01 00:00:00.000000252,0.014738
1970-01-01 00:00:00.000000253,0.008025
1970-01-01 00:00:00.000000254,0.007213
1970-01-01 00:00:00.000000255,0.007284
1970-01-01 00:00:00.000000256,0.0105799999999999
1970-01-01 00:00:00.000000257,0.00811
1970-01-01 00:00:00.000000258,0.012003
1970-01-01 00:00:00.000000259,0.013587
1970-01-01 00:00:00.000000260,0.009988
1970-01-01 00:00:00.000000261,0.01036
1970-01-01 00:00:00.000000262,0.012287
1970-01-01 00:00:00.000000263,0.011992
1970-01-01 00:00:00.000000264,0.011508
1970-01-01 00:00:00.000000265,0.022567
1970-01-01 00:00:00.000000266,0.017549
1970-01-01 00:00:00.000000267,0.015233
1970-01-01 00:00:00.000000268,0.0155449999999999
1970-01-01 00:00:00.000000269,0.014616
1970-01-01 00:00:00.000000270,0.012399
1970-01-01 00:00:00.000000271,0.01032
1970-01-01 00:00:00.000000272,0.0072489999999999
1970-01-01 00:00:00.000000273,0.007284
1970-01-01 00:00:00.000000274,0.003222
1970-01-01 00:00:00.000000275,0.006841
1970-01-01 00:00:00.000000276,0.005929
1970-01-01 00:00:00.000000277,0.007495
1970-01-01 00:00:00.000000278,0.013797
1970-01-01 00:00:00.000000279,0.018361
1970-01-01 00:00:00.000000280,0.026398
1970-01-01 00:00:00.000000281,0.034167
1970-01-01 00:00:00.000000282,0.034543
1970-01-01 00:00:00.000000283,0.02703
1970-01-01 00:00:00.000000284,0.0236639999999999
1970-01-01 00:00:00.000000285,0.0203789999999999
1970-01-01 00:00:00.000000286,-0.003581
1970-01-01 00:00:00.000000287,-0.012087
1970-01-01 00:00:00.000000288,-0.013377
1970-01-01 00:00:00.000000289,-0.005186
1970-01-01 00:00:00.000000290,0.004565
1970-01-01 00:00:00.000000291,0.014214
1970-01-01 00:00:00.000000292,0.027312
1970-01-01 00:00:00.000000293,0.020465
1970-01-01 00:00:00.000000294,0.013985
1970-01-01 00:00:00.000000295,0.0133419999999999
1970-01-01 00:00:00.000000296,0.017263
1970-01-01 00:00:00.000000297,0.016697
1970-01-01 00:00:00.000000298,0.007536
1970-01-01 00:00:00.000000299,0.012882
1970-01-01 00:00:00.000000300,0.018266
1970-01-01 00:00:00.000000301,0.017509
1970-01-01 00:00:00.000000302,0.01406
1970-01-01 00:00:00.000000303,0.0180199999999999
1970-01-01 00:00:00.000000304,0.0154419999999999
1970-01-01 00:00:00.000000305,0.014482
1970-01-01 00:00:00.000000306,0.0089319999999999
1970-01-01 00:00:00.000000307,0.009797
1970-01-01 00:00:00.000000308,0.006558
1970-01-01 00:00:00.000000309,0.008246
1970-01-01 00:00:00.000000310,0.013575
1970-01-01 00:00:00.000000311,0.013559
1970-01-01 00:00:00.000000312,0.014646
1970-01-01 00:00:00.000000313,0.015949
1970-01-01 00:00:00.000000314,0.016131
1970-01-01 00:00:00.000000315,0.009655
1970-01-01 00:00:00.000000316,0.000312
1970-01-01 00:00:00.000000317,0.003325
1970-01-01 00:00:00.000000318,0.014161
1970-01-01 00:00:00.000000319,0.016736
1970-01-01 00:00:00.000000320,0.013498
1970-01-01 00:00:00.000000321,0.0133949999999999
1970-01-01 00:00:00.000000322,0.018415
1970-01-01 00:00:00.000000323,0.025212
1970-01-01 00:00:00.000000324,0.025208
1970-01-01 00:00:00.000000325,0.018181
1970-01-01 00:00:00.000000326,0.011864
1970-01-01 00:00:00.000000327,0.0119709999999999
1970-01-01 00:00:00.000000328,0.008025
1970-01-01 00:00:00.000000329,0.0130229999999999
1970-01-01 00:00:00.000000330,0.014976
1970-01-01 00:00:00.000000331,0.012792
1970-01-01 00:00:00.000000332,0.008608
1970-01-01 00:00:00.000000333,0.007026
1970-01-01 00:00:00.000000334,0.015535
1970-01-01 00:00:00.000000335,0.015266
1970-01-01 00:00:00.000000336,0.013422
1970-01-01 00:00:00.000000337,0.010013
1970-01-01 00:00:00.000000338,0.0088
1970-01-01 00:00:00.000000339,0.011354
1970-01-01 00:00:00.000000340,0.013207
1970-01-01 00:00:00.000000341,0.0152729999999999
1970-01-01 00:00:00.000000342,0.014587
1970-01-01 00:00:00.000000343,0.014411
1970-01-01 00:00:00.000000344,0.013436
1970-01-01 00:00:00.000000345,0.0144599999999999
1970-01-01 00:00:00.000000346,0.012045
1970-01-01 00:00:00.000000347,0.0132729999999999
1970-01-01 00:00:00.000000348,0.0182139999999999
1970-01-01 00:00:00.000000349,0.018298
1970-01-01 00:00:00.000000350,0.013612
1970-01-01 00:00:00.000000351,0.0103959999999999
1970-01-01 00:00:00.000000352,0.0145949999999999
1970-01-01 00:00:00.000000353,0.012747
1970-01-01 00:00:00.000000354,0.01495
1970-01-01 00:00:00.000000355,0.017458
1970-01-01 00:00:00.000000356,0.029849
1970-01-01 00:00:00.000000357,-0.0028
1970-01-01 00:00:00.000000358,-0.02853
1970-01-01 00:00:00.000000359,0.017973
1970-01-01 00:00:00.000000360,0.026769
1970-01-01 00:00:00.000000361,4.7e-05
1970-01-01 00:00:00.000000362,-0.009678
1970-01-01 00:00:00.000000363,0.005141
1970-01-01 00:00:00.000000364,0.018345
1970-01-01 00:00:00.000000365,0.010471
1970-01-01 00:00:00.000000366,0.010381
1970-01-01 00:00:00.000000367,0.021556
1970-01-01 00:00:00.000000368,0.018034
1970-01-01 00:00:00.000000369,0.017962
1970-01-01 00:00:00.000000370,0.0066349999999999
1970-01-01 00:00:00.000000371,0.012423
1970-01-01 00:00:00.000000372,0.012394
1970-01-01 00:00:00.000000373,0.006657
1970-01-01 00:00:00.000000374,0.007529
1970-01-01 00:00:00.000000375,0.007409
1970-01-01 00:00:00.000000376,0.0219439999999999
1970-01-01 00:00:00.000000377,0.022606
1970-01-01 00:00:00.000000378,0.022778
1970-01-01 00:00:00.000000379,0.016689
1970-01-01 00:00:00.000000380,0.004873
1970-01-01 00:00:00.000000381,0.004905
1970-01-01 00:00:00.000000382,0.009119
1970-01-01 00:00:00.000000383,0.009085
1970-01-01 00:00:00.000000384,0.007431
1970-01-01 00:00:00.000000385,0.007179
1970-01-01 00:00:00.000000386,0.010768
1970-01-01 00:00:00.000000387,0.013
1970-01-01 00:00:00.000000388,0.012925
1970-01-01 00:00:00.000000389,0.012819
1970-01-01 00:00:00.000000390,0.011568
1970-01-01 00:00:00.000000391,0.017376
1970-01-01 00:00:00.000000392,0.021241
1970-01-01 00:00:00.000000393,0.018968
1970-01-01 00:00:00.000000394,0.012869
1970-01-01 00:00:00.000000395,0.011306
1970-01-01 00:00:00.000000396,0.011134
1970-01-01 00:00:00.000000397,0.005227
1970-01-01 00:00:00.000000398,0.00519
1970-01-01 00:00:00.000000399,0.011842
1970-01-01 00:00:00.000000400,0.017791
1970-01-01 00:00:00.000000401,0.0223139999999999
1970-01-01 00:00:00.000000402,0.018277
1970-01-01 00:00:00.000000403,0.007611
1970-01-01 00:00:00.000000404,0.0084319999999999
1970-01-01 00:00:00.000000405,0.0150689999999999
1970-01-01 00:00:00.000000406,0.005311
1970-01-01 00:00:00.000000407,0.009486
1970-01-01 00:00:00.000000408,0.0139979999999999
1970-01-01 00:00:00.000000409,0.019112
1970-01-01 00:00:00.000000410,0.021306
1970-01-01 00:00:00.000000411,0.021358
1970-01-01 00:00:00.000000412,0.019078
1970-01-01 00:00:00.000000413,0.014261
1970-01-01 00:00:00.000000414,0.014533
1970-01-01 00:00:00.000000415,0.009883
1970-01-01 00:00:00.000000416,0.012334
1970-01-01 00:00:00.000000417,0.0124
1970-01-01 00:00:00.000000418,0.012071
1970-01-01 00:00:00.000000419,0.009377
1970-01-01 00:00:00.000000420,0.014094
1970-01-01 00:00:00.000000421,0.036179
1970-01-01 00:00:00.000000422,0.021157
1970-01-01 00:00:00.000000423,-0.013013
1970-01-01 00:00:00.000000424,-0.013471
1970-01-01 00:00:00.000000425,0.051482
1970-01-01 00:00:00.000000426,0.023222
1970-01-01 00:00:00.000000427,0.00494
1970-01-01 00:00:00.000000428,0.015756
1970-01-01 00:00:00.000000429,0.017735
1970-01-01 00:00:00.000000430,0.013236
1970-01-01 00:00:00.000000431,0.004297
1970-01-01 00:00:00.000000432,-0.0017629999999999
1970-01-01 00:00:00.000000433,-0.009428
1970-01-01 00:00:00.000000434,-0.008426
1970-01-01 00:00:00.000000435,0.006331
1970-01-01 00:00:00.000000436,0.034522
1970-01-01 00:00:00.000000437,0.02712
1970-01-01 00:00:00.000000438,0.024158
1970-01-01 00:00:00.000000439,0.012999
1970-01-01 00:00:00.000000440,0.0090739999999999
1970-01-01 00:00:00.000000441,0.000995
1970-01-01 00:00:00.000000442,-0.005753
1970-01-01 00:00:00.000000443,0.0123299999999999
1970-01-01 00:00:00.000000444,0.020555
1970-01-01 00:00:00.000000445,0.022549
1970-01-01 00:00:00.000000446,0.019489
1970-01-01 00:00:00.000000447,0.023673
1970-01-01 00:00:00.000000448,0.028314
1970-01-01 00:00:00.000000449,0.026485
1970-01-01 00:00:00.000000450,0.0155319999999999
1970-01-01 00:00:00.000000451,0.013018
1970-01-01 00:00:00.000000452,0.011726
1970-01-01 00:00:00.000000453,0.009114
1970-01-01 00:00:00.000000454,0.008934
1970-01-01 00:00:00.000000455,0.006266
1970-01-01 00:00:00.000000456,0.006458
1970-01-01 00:00:00.000000457,0.022052
1970-01-01 00:00:00.000000458,0.0262699999999999
1970-01-01 00:00:00.000000459,0.026132
1970-01-01 00:00:00.000000460,0.014625
1970-01-01 00:00:00.000000461,0.0068099999999999
1970-01-01 00:00:00.000000462,0.0067129999999999
1970-01-01 00:00:00.000000463,0.003474
1970-01-01 00:00:00.000000464,0.012348
1970-01-01 00:00:00.000000465,0.012223
1970-01-01 00:00:00.000000466,0.019066
1970-01-01 00:00:00.000000467,0.015431
1970-01-01 00:00:00.000000468,0.015083
1970-01-01 00:00:00.000000469,0.021343
1970-01-01 00:00:00.000000470,0.0068439999999999
1970-01-01 00:00:00.000000471,0.00939
1970-01-01 00:00:00.000000472,0.017401
1970-01-01 00:00:00.000000473,0.012001
1970-01-01 00:00:00.000000474,0.008098
1970-01-01 00:00:00.000000475,0.003756
1970-01-01 00:00:00.000000476,0.0021809999999999
1970-01-01 00:00:00.000000477,-0.001258
1970-01-01 00:00:00.000000478,0.006669
1970-01-01 00:00:00.000000479,0.011724
1970-01-01 00:00:00.000000480,0.01222
1970-01-01 00:00:00.000000481,0.01881
1970-01-01 00:00:00.000000482,0.017256
1970-01-01 00:00:00.000000483,0.01571
1970-01-01 00:00:00.000000484,0.012277
1970-01-01 00:00:00.000000485,0.01461
1970-01-01 00:00:00.000000486,0.0215789999999999
1970-01-01 00:00:00.000000487,0.023195
1970-01-01 00:00:00.000000488,0.017759
1970-01-01 00:00:00.000000489,0.010767
1970-01-01 00:00:00.000000490,0.007159
1970-01-01 00:00:00.000000491,0.009648
1970-01-01 00:00:00.000000492,0.013811
1970-01-01 00:00:00.000000493,0.017404
1970-01-01 00:00:00.000000494,0.019193
1970-01-01 00:00:00.000000495,0.019436
1970-01-01 00:00:00.000000496,0.014259
1970-01-01 00:00:00.000000497,0.012304
1970-01-01 00:00:00.000000498,0.012422
1970-01-01 00:00:00.000000499,0.011386
1970-01-01 00:00:00.000000500,0.012423
1970-01-01 00:00:00.000000501,0.009326
1970-01-01 00:00:00.000000502,0.007828
1970-01-01 00:00:00.000000503,0.009511
1970-01-01 00:00:00.000000504,0.009483
1970-01-01 00:00:00.000000505,0.016908
1970-01-01 00:00:00.000000506,0.017134
1970-01-01 00:00:00.000000507,0.017068
1970-01-01 00:00:00.000000508,0.010883
1970-01-01 00:00:00.000000509,0.009844
1970-01-01 00:00:00.000000510,0.0120159999999999
1970-01-01 00:00:00.000000511,0.013383
1970-01-01 00:00:00.000000512,0.008138
1970-01-01 00:00:00.000000513,0.0111989999999999
1970-01-01 00:00:00.000000514,0.015512
1970-01-01 00:00:00.000000515,0.016402
1970-01-01 00:00:00.000000516,0.0141129999999999
1970-01-01 00:00:00.000000517,0.011053
1970-01-01 00:00:00.000000518,0.011549
1970-01-01 00:00:00.000000519,0.009529
1970-01-01 00:00:00.000000520,0.010164
1970-01-01 00:00:00.000000521,0.013903
1970-01-01 00:00:00.000000522,0.015284
1970-01-01 00:00:00.000000523,0.013692
1970-01-01 00:00:00.000000524,0.012448
1970-01-01 00:00:00.000000525,0.013636
1970-01-01 00:00:00.000000526,0.011928
1970-01-01 00:00:00.000000527,0.011351
1970-01-01 00:00:00.000000528,0.012863
1970-01-01 00:00:00.000000529,0.013459
1970-01-01 00:00:00.000000530,0.012761
1970-01-01 00:00:00.000000531,0.0117349999999999
1970-01-01 00:00:00.000000532,0.014383
1970-01-01 00:00:00.000000533,0.012952
1970-01-01 00:00:00.000000534,0.010776
1970-01-01 00:00:00.000000535,0.01314
1970-01-01 00:00:00.000000536,0.015661
1970-01-01 00:00:00.000000537,0.011907
1970-01-01 00:00:00.000000538,0.014013
1970-01-01 00:00:00.000000539,0.013675
1970-01-01 00:00:00.000000540,0.01366
1970-01-01 00:00:00.000000541,0.01328
1970-01-01 00:00:00.000000542,0.012525
1970-01-01 00:00:00.000000543,0.011397
1970-01-01 00:00:00.000000544,0.015179
1970-01-01 00:00:00.000000545,0.014822
1970-01-01 00:00:00.000000546,0.01542
1970-01-01 00:00:00.000000547,0.0115959999999999
1970-01-01 00:00:00.000000548,0.009225
1970-01-01 00:00:00.000000549,0.009779
1970-01-01 00:00:00.000000550,0.012
1970-01-01 00:00:00.000000551,0.0129
1970-01-01 00:00:00.000000552,0.016059
1970-01-01 00:00:00.000000553,0.013677
1970-01-01 00:00:00.000000554,0.012215
1970-01-01 00:00:00.000000555,0.01234
1970-01-01 00:00:00.000000556,0.011372
1970-01-01 00:00:00.000000557,0.0131349999999999
1970-01-01 00:00:00.000000558,0.014858
1970-01-01 00:00:00.000000559,0.014146
1970-01-01 00:00:00.000000560,0.010325
1970-01-01 00:00:00.000000561,0.009131
1970-01-01 00:00:00.000000562,0.010734
1970-01-01 00:00:00.000000563,0.013603
1970-01-01 00:00:00.000000564,0.014154
1970-01-01 00:00:00.000000565,0.013304
1970-01-01 00:00:00.000000566,0.010434
1970-01-01 00:00:00.000000567,0.0134449999999999
1970-01-01 00:00:00.000000568,0.0131259999999999
1970-01-01 00:00:00.000000569,0.0160419999999999
1970-01-01 00:00:00.000000570,0.014733
1970-01-01 00:00:00.000000571,0.016393
1970-01-01 00:00:00.000000572,0.015202
1970-01-01 00:00:00.000000573,0.01545
1970-01-01 00:00:00.000000574,0.008387
1970-01-01 00:00:00.000000575,0.00591
1970-01-01 00:00:00.000000576,0.0061579999999999
1970-01-01 00:00:00.000000577,0.011391
1970-01-01 00:00:00.000000578,0.0146919999999999
1970-01-01 00:00:00.000000579,0.013563
1970-01-01 00:00:00.000000580,0.0119569999999999
1970-01-01 00:00:00.000000581,0.012465
1970-01-01 00:00:00.000000582,0.01604
1970-01-01 00:00:00.000000583,0.015722
1970-01-01 00:00:00.000000584,0.0136759999999999
1970-01-01 00:00:00.000000585,0.013005
1970-01-01 00:00:00.000000586,0.012
1970-01-01 00:00:00.000000587,0.0128199999999999
1970-01-01 00:00:00.000000588,0.013277
1970-01-01 00:00:00.000000589,0.016385
1970-01-01 00:00:00.000000590,0.0130789999999999
1970-01-01 00:00:00.000000591,0.013184
1970-01-01 00:00:00.000000592,0.012561
1970-01-01 00:00:00.000000593,0.012342
1970-01-01 00:00:00.000000594,0.012453
1970-01-01 00:00:00.000000595,0.011967
1970-01-01 00:00:00.000000596,0.012901
1970-01-01 00:00:00.000000597,0.011271
1970-01-01 00:00:00.000000598,0.015196
1970-01-01 00:00:00.000000599,0.016553
1970-01-01 00:00:00.000000600,0.016587
1970-01-01 00:00:00.000000601,0.009646
1970-01-01 00:00:00.000000602,0.013916
1970-01-01 00:00:00.000000603,0.0156919999999999
1970-01-01 00:00:00.000000604,0.016283
1970-01-01 00:00:00.000000605,0.0100959999999999
1970-01-01 00:00:00.000000606,0.007532
1970-01-01 00:00:00.000000607,0.0065489999999999
1970-01-01 00:00:00.000000608,0.009781
1970-01-01 00:00:00.000000609,0.011854
1970-01-01 00:00:00.000000610,0.0172639999999999
1970-01-01 00:00:00.000000611,0.015981
1970-01-01 00:00:00.000000612,0.015969
1970-01-01 00:00:00.000000613,0.0177699999999999
1970-01-01 00:00:00.000000614,0.014258
1970-01-01 00:00:00.000000615,0.013894
1970-01-01 00:00:00.000000616,0.01287
