time_captured,jog_9_sub_6_rotationRate.y
1970-01-01 00:00:00.000000308,0.655904
1970-01-01 00:00:00.000000309,0.5993189999999999
1970-01-01 00:00:00.000000310,0.467314
1970-01-01 00:00:00.000000311,0.394212
1970-01-01 00:00:00.000000312,-0.107867
1970-01-01 00:00:00.000000313,0.008079
1970-01-01 00:00:00.000000314,0.310868
1970-01-01 00:00:00.000000315,-0.653018
1970-01-01 00:00:00.000000316,-0.724117
1970-01-01 00:00:00.000000317,-0.575443
1970-01-01 00:00:00.000000318,-0.266548
1970-01-01 00:00:00.000000319,-3.3385519999999995
1970-01-01 00:00:00.000000320,-2.067423
1970-01-01 00:00:00.000000321,2.874916
1970-01-01 00:00:00.000000322,1.814024
1970-01-01 00:00:00.000000323,-0.801595
1970-01-01 00:00:00.000000324,-2.921909
1970-01-01 00:00:00.000000325,-3.245606
1970-01-01 00:00:00.000000326,-4.245096
1970-01-01 00:00:00.000000327,-3.050555
1970-01-01 00:00:00.000000328,-0.571906
1970-01-01 00:00:00.000000329,1.92509
1970-01-01 00:00:00.000000330,2.421765
1970-01-01 00:00:00.000000331,2.432615
1970-01-01 00:00:00.000000332,3.032626
1970-01-01 00:00:00.000000333,1.892254
1970-01-01 00:00:00.000000334,0.399241
1970-01-01 00:00:00.000000335,2.754082
1970-01-01 00:00:00.000000336,2.472922
1970-01-01 00:00:00.000000337,-2.637582
1970-01-01 00:00:00.000000338,1.8915
1970-01-01 00:00:00.000000339,2.624755
1970-01-01 00:00:00.000000340,3.681269
1970-01-01 00:00:00.000000341,0.664979
1970-01-01 00:00:00.000000342,-3.094398
1970-01-01 00:00:00.000000343,-3.255155
1970-01-01 00:00:00.000000344,-1.645843
1970-01-01 00:00:00.000000345,0.447317
1970-01-01 00:00:00.000000346,0.641806
1970-01-01 00:00:00.000000347,1.139918
1970-01-01 00:00:00.000000348,0.181349
1970-01-01 00:00:00.000000349,-0.587102
1970-01-01 00:00:00.000000350,0.362566
1970-01-01 00:00:00.000000351,1.341444
1970-01-01 00:00:00.000000352,0.4532069999999999
1970-01-01 00:00:00.000000353,-0.599459
1970-01-01 00:00:00.000000354,-0.525483
1970-01-01 00:00:00.000000355,-0.6752779999999999
1970-01-01 00:00:00.000000356,-0.869674
1970-01-01 00:00:00.000000357,-4.253902
1970-01-01 00:00:00.000000358,-1.73438
1970-01-01 00:00:00.000000359,2.781365
1970-01-01 00:00:00.000000360,0.7754949999999999
1970-01-01 00:00:00.000000361,-1.638754
1970-01-01 00:00:00.000000362,-2.894439
1970-01-01 00:00:00.000000363,-2.3526580000000004
1970-01-01 00:00:00.000000364,-2.446246
1970-01-01 00:00:00.000000365,-2.130217
1970-01-01 00:00:00.000000366,-0.7252810000000001
1970-01-01 00:00:00.000000367,0.508768
1970-01-01 00:00:00.000000368,2.1806330000000003
1970-01-01 00:00:00.000000369,3.376559
1970-01-01 00:00:00.000000370,3.033955
1970-01-01 00:00:00.000000371,0.906852
1970-01-01 00:00:00.000000372,-0.170285
1970-01-01 00:00:00.000000373,1.728743
1970-01-01 00:00:00.000000374,3.345188
1970-01-01 00:00:00.000000375,-4.438818
1970-01-01 00:00:00.000000376,2.516505
1970-01-01 00:00:00.000000377,4.0799970000000005
1970-01-01 00:00:00.000000378,3.395625
1970-01-01 00:00:00.000000379,-2.048742
1970-01-01 00:00:00.000000380,-6.0714
1970-01-01 00:00:00.000000381,-2.698367
1970-01-01 00:00:00.000000382,0.2133469999999999
1970-01-01 00:00:00.000000383,1.788931
1970-01-01 00:00:00.000000384,2.08121
1970-01-01 00:00:00.000000385,-0.306084
1970-01-01 00:00:00.000000386,-0.246232
1970-01-01 00:00:00.000000387,0.8480559999999999
1970-01-01 00:00:00.000000388,1.54736
1970-01-01 00:00:00.000000389,0.249034
1970-01-01 00:00:00.000000390,-0.8702690000000001
1970-01-01 00:00:00.000000391,-0.649667
1970-01-01 00:00:00.000000392,-0.897149
1970-01-01 00:00:00.000000393,-0.855427
1970-01-01 00:00:00.000000394,-0.279563
1970-01-01 00:00:00.000000395,-4.149369999999999
1970-01-01 00:00:00.000000396,-0.190459
1970-01-01 00:00:00.000000397,3.301815
1970-01-01 00:00:00.000000398,1.167278
1970-01-01 00:00:00.000000399,-0.669503
1970-01-01 00:00:00.000000400,-3.285601
1970-01-01 00:00:00.000000401,-3.982593
1970-01-01 00:00:00.000000402,-2.973963
1970-01-01 00:00:00.000000403,0.083624
1970-01-01 00:00:00.000000404,1.948478
1970-01-01 00:00:00.000000405,0.640238
1970-01-01 00:00:00.000000406,1.211709
1970-01-01 00:00:00.000000407,2.757175
1970-01-01 00:00:00.000000408,2.408731
1970-01-01 00:00:00.000000409,0.751125
1970-01-01 00:00:00.000000410,-0.207003
1970-01-01 00:00:00.000000411,1.666392
1970-01-01 00:00:00.000000412,3.910147
1970-01-01 00:00:00.000000413,-6.642135000000001
1970-01-01 00:00:00.000000414,2.70102
1970-01-01 00:00:00.000000415,3.3322519999999995
1970-01-01 00:00:00.000000416,4.784165
1970-01-01 00:00:00.000000417,-0.2420679999999999
1970-01-01 00:00:00.000000418,-2.811658
1970-01-01 00:00:00.000000419,-2.0885700000000003
1970-01-01 00:00:00.000000420,-0.355553
1970-01-01 00:00:00.000000421,2.725874
1970-01-01 00:00:00.000000422,1.845576
1970-01-01 00:00:00.000000423,-0.094229
1970-01-01 00:00:00.000000424,-0.113379
1970-01-01 00:00:00.000000425,0.479162
1970-01-01 00:00:00.000000426,0.608933
1970-01-01 00:00:00.000000427,0.3232239999999999
1970-01-01 00:00:00.000000428,-0.231924
1970-01-01 00:00:00.000000429,-0.271364
1970-01-01 00:00:00.000000430,-0.759768
1970-01-01 00:00:00.000000431,-0.872293
1970-01-01 00:00:00.000000432,-2.185866
1970-01-01 00:00:00.000000433,-2.705565
1970-01-01 00:00:00.000000434,1.604239
1970-01-01 00:00:00.000000435,2.242279
1970-01-01 00:00:00.000000436,-0.756049
1970-01-01 00:00:00.000000437,-2.091947
1970-01-01 00:00:00.000000438,-2.066293
1970-01-01 00:00:00.000000439,-2.034814
1970-01-01 00:00:00.000000440,-1.780906
1970-01-01 00:00:00.000000441,0.4197729999999999
1970-01-01 00:00:00.000000442,0.387644
1970-01-01 00:00:00.000000443,0.36753
1970-01-01 00:00:00.000000444,1.453198
1970-01-01 00:00:00.000000445,2.841714
1970-01-01 00:00:00.000000446,2.520135
1970-01-01 00:00:00.000000447,0.254402
1970-01-01 00:00:00.000000448,-0.312663
1970-01-01 00:00:00.000000449,4.179016000000001
1970-01-01 00:00:00.000000450,-6.275864
1970-01-01 00:00:00.000000451,1.815693
1970-01-01 00:00:00.000000452,3.132821
1970-01-01 00:00:00.000000453,5.922724
1970-01-01 00:00:00.000000454,-0.572595
1970-01-01 00:00:00.000000455,-6.013302
1970-01-01 00:00:00.000000456,-2.777117
1970-01-01 00:00:00.000000457,0.3844579999999999
1970-01-01 00:00:00.000000458,2.688218
1970-01-01 00:00:00.000000459,2.209085
1970-01-01 00:00:00.000000460,-0.064481
1970-01-01 00:00:00.000000461,-0.323135
1970-01-01 00:00:00.000000462,0.956181
1970-01-01 00:00:00.000000463,0.842426
1970-01-01 00:00:00.000000464,0.1474589999999999
1970-01-01 00:00:00.000000465,-0.480994
1970-01-01 00:00:00.000000466,-0.706701
1970-01-01 00:00:00.000000467,-0.594856
1970-01-01 00:00:00.000000468,-0.195694
1970-01-01 00:00:00.000000469,-1.477981
1970-01-01 00:00:00.000000470,-3.120845
1970-01-01 00:00:00.000000471,1.924488
1970-01-01 00:00:00.000000472,2.410045
1970-01-01 00:00:00.000000473,-0.369717
1970-01-01 00:00:00.000000474,-2.237248
1970-01-01 00:00:00.000000475,-2.693271
1970-01-01 00:00:00.000000476,-2.791305
1970-01-01 00:00:00.000000477,-2.166245
1970-01-01 00:00:00.000000478,0.456138
1970-01-01 00:00:00.000000479,0.027362
1970-01-01 00:00:00.000000480,0.004135
1970-01-01 00:00:00.000000481,2.119489
1970-01-01 00:00:00.000000482,3.754775
1970-01-01 00:00:00.000000483,1.6497810000000002
1970-01-01 00:00:00.000000484,-0.67416
1970-01-01 00:00:00.000000485,-0.778804
1970-01-01 00:00:00.000000486,4.109369999999999
1970-01-01 00:00:00.000000487,-4.079672
1970-01-01 00:00:00.000000488,0.916528
1970-01-01 00:00:00.000000489,4.77216
1970-01-01 00:00:00.000000490,5.579432
1970-01-01 00:00:00.000000491,-1.535192
1970-01-01 00:00:00.000000492,-4.593915
1970-01-01 00:00:00.000000493,-2.482195
1970-01-01 00:00:00.000000494,-0.0526
1970-01-01 00:00:00.000000495,2.101412
1970-01-01 00:00:00.000000496,1.585301
1970-01-01 00:00:00.000000497,0.000252
1970-01-01 00:00:00.000000498,-0.307536
1970-01-01 00:00:00.000000499,1.01113
1970-01-01 00:00:00.000000500,0.488742
1970-01-01 00:00:00.000000501,-0.211051
1970-01-01 00:00:00.000000502,-0.4961399999999999
1970-01-01 00:00:00.000000503,-0.519606
1970-01-01 00:00:00.000000504,-0.697008
1970-01-01 00:00:00.000000505,-0.720247
1970-01-01 00:00:00.000000506,-0.855878
1970-01-01 00:00:00.000000507,-4.361928
1970-01-01 00:00:00.000000508,-0.0119519999999999
1970-01-01 00:00:00.000000509,1.957281
1970-01-01 00:00:00.000000510,-0.038276
1970-01-01 00:00:00.000000511,-1.284738
1970-01-01 00:00:00.000000512,-1.871164
1970-01-01 00:00:00.000000513,-1.628202
1970-01-01 00:00:00.000000514,-1.696045
1970-01-01 00:00:00.000000515,-0.0104599999999999
1970-01-01 00:00:00.000000516,0.220031
1970-01-01 00:00:00.000000517,0.006519
1970-01-01 00:00:00.000000518,1.448412
1970-01-01 00:00:00.000000519,3.373883
1970-01-01 00:00:00.000000520,3.1369830000000003
1970-01-01 00:00:00.000000521,0.884753
1970-01-01 00:00:00.000000522,-0.422292
1970-01-01 00:00:00.000000523,3.269368
1970-01-01 00:00:00.000000524,-2.347363
1970-01-01 00:00:00.000000525,0.009117
1970-01-01 00:00:00.000000526,3.210331
1970-01-01 00:00:00.000000527,4.860985
1970-01-01 00:00:00.000000528,0.217967
1970-01-01 00:00:00.000000529,-4.0255
1970-01-01 00:00:00.000000530,-2.748353
1970-01-01 00:00:00.000000531,-0.930931
1970-01-01 00:00:00.000000532,1.480558
1970-01-01 00:00:00.000000533,1.154743
1970-01-01 00:00:00.000000534,0.3769369999999999
1970-01-01 00:00:00.000000535,0.053555
1970-01-01 00:00:00.000000536,0.144379
1970-01-01 00:00:00.000000537,0.171051
1970-01-01 00:00:00.000000538,0.148754
1970-01-01 00:00:00.000000539,-0.872978
1970-01-01 00:00:00.000000540,-0.994253
1970-01-01 00:00:00.000000541,-0.828608
1970-01-01 00:00:00.000000542,-1.408085
1970-01-01 00:00:00.000000543,-1.095444
1970-01-01 00:00:00.000000544,-2.752905
1970-01-01 00:00:00.000000545,-1.3936110000000002
1970-01-01 00:00:00.000000546,2.1965
1970-01-01 00:00:00.000000547,1.297457
1970-01-01 00:00:00.000000548,-2.011001
1970-01-01 00:00:00.000000549,-1.937087
1970-01-01 00:00:00.000000550,-1.855563
1970-01-01 00:00:00.000000551,-1.595334
1970-01-01 00:00:00.000000552,-1.075515
1970-01-01 00:00:00.000000553,0.967607
1970-01-01 00:00:00.000000554,-0.34351
1970-01-01 00:00:00.000000555,0.2180909999999999
1970-01-01 00:00:00.000000556,1.818589
1970-01-01 00:00:00.000000557,3.156621
1970-01-01 00:00:00.000000558,2.434991
1970-01-01 00:00:00.000000559,0.854783
1970-01-01 00:00:00.000000560,0.08522
1970-01-01 00:00:00.000000561,2.665829
1970-01-01 00:00:00.000000562,1.223805
1970-01-01 00:00:00.000000563,1.833435
1970-01-01 00:00:00.000000564,3.629357
1970-01-01 00:00:00.000000565,3.791131
1970-01-01 00:00:00.000000566,1.427408
1970-01-01 00:00:00.000000567,-2.437775
1970-01-01 00:00:00.000000568,-3.072133
1970-01-01 00:00:00.000000569,-2.425351
1970-01-01 00:00:00.000000570,-0.523109
1970-01-01 00:00:00.000000571,1.766805
1970-01-01 00:00:00.000000572,2.3254
1970-01-01 00:00:00.000000573,0.343644
1970-01-01 00:00:00.000000574,-0.599134
1970-01-01 00:00:00.000000575,-0.695072
1970-01-01 00:00:00.000000576,0.273314
1970-01-01 00:00:00.000000577,-0.311973
1970-01-01 00:00:00.000000578,-1.169171
1970-01-01 00:00:00.000000579,-1.1842290000000002
1970-01-01 00:00:00.000000580,-0.811303
1970-01-01 00:00:00.000000581,-0.711306
1970-01-01 00:00:00.000000582,-2.054691
1970-01-01 00:00:00.000000583,-2.572359
1970-01-01 00:00:00.000000584,2.141394
1970-01-01 00:00:00.000000585,3.5369230000000003
1970-01-01 00:00:00.000000586,-0.067933
1970-01-01 00:00:00.000000587,-2.196766
1970-01-01 00:00:00.000000588,-1.871876
1970-01-01 00:00:00.000000589,-1.987811
1970-01-01 00:00:00.000000590,-1.450813
1970-01-01 00:00:00.000000591,0.3816489999999999
1970-01-01 00:00:00.000000592,1.014856
1970-01-01 00:00:00.000000593,0.770666
1970-01-01 00:00:00.000000594,1.645527
1970-01-01 00:00:00.000000595,2.323219
1970-01-01 00:00:00.000000596,2.123574
1970-01-01 00:00:00.000000597,1.096382
1970-01-01 00:00:00.000000598,-0.920058
1970-01-01 00:00:00.000000599,2.000993
1970-01-01 00:00:00.000000600,4.714578
1970-01-01 00:00:00.000000601,-4.025771
1970-01-01 00:00:00.000000602,2.220423
1970-01-01 00:00:00.000000603,4.085767
1970-01-01 00:00:00.000000604,3.685897
